Type,91952_at,226506_at,226511_at,226521_s_at,226499_at,226481_at,226488_at,226492_at,226494_at,226551_at,226552_at,226564_at,226526_s_at,226528_at,226530_at,226535_at,226539_s_at,226540_at,226543_at,226406_at,226407_at,226411_at,226414_s_at,226416_at,226383_at,226398_s_at,226466_s_at,226453_at,226440_at,226443_at,226445_s_at,226380_at,226702_at,226676_at,226718_at,226671_at,226746_s_at,226747_at,226750_at,226751_at,226752_at,226753_at,226756_at,226761_at,226743_at,226720_at,226733_at,226734_at,226736_at,226737_at,226741_at,226610_at,226599_at,226596_x_at,226580_at,226590_at,226648_at,226649_at,226651_at,226657_at,36499_at,226644_at,226634_at,226642_s_at,226118_at,226124_at,226127_at,226131_s_at,226135_at,226097_at,226104_at,226183_at,226184_at,226162_at,226143_at,226147_s_at,226151_x_at,226156_at,226027_at,226039_at
3.0,0.29913630248967776,0.1961273883366295,0.35175434619578533,0.48314056095448393,0.3344204142395187,0.4361521491336719,0.801891621190734,0.6619071037172558,0.04754094902719877,0.4096087245444319,0.5448999968377504,0.27313390640043567,0.6440357751022894,0.5437296142931192,0.6754970033334762,0.6848537102213564,0.6449045054290728,0.3962633821373582,0.7302765361936506,0.24627634752511912,0.7836138684983732,0.3929385667297396,0.41874221307207926,0.47051585895899,0.4840587284270445,0.5536820412739526,0.19146536779720177,0.43056092887631664,0.5832974540198471,0.429920948714663,0.37576005522842165,0.5997039210120433,0.24440499499295898,0.44021017947909474,0.24840592451365712,0.32136150973480765,0.7563016966340635,0.7791999139800585,0.6893979236308556,0.6511924111125947,0.3435376533943817,0.8432854176451866,0.48892745867220344,0.1898921133593867,0.3616338358895013,0.4282138869560872,0.6394112138927357,0.19900625878330255,0.5121622335038917,0.6025644222198434,0.32699462877922,0.8486682241879949,0.30218563669396303,0.39552880543379787,0.49365508096550553,0.7007238410902739,0.18651733311694008,0.5682438726862375,0.4001011298114235,0.34403398784127487,0.7536026298472439,0.7377949749791108,0.0,0.6980696659211463,0.4751217819904847,0.6150918438928061,0.3181080773412274,0.40792790763625997,0.4138225918251829,0.35912933373545947,0.25895609018590254,0.6411044310468447,0.7381693440003495,0.6262779029256754,0.3021697072918775,0.38643146055080974,0.26615720902379736,0.39239384421826806,0.5560258221041241,0.5473442164462035
4.0,0.41109353501889145,0.12826071241103368,0.4821966474124334,0.6223304412582313,0.446273163126573,0.14764364151668788,0.4138359263006076,0.6062045148432971,0.4927890087798235,0.7423860639873139,0.2660527842258082,0.17811051860221686,0.6707825144892955,0.6115210750132551,0.5195460476752825,0.5232937342736197,0.21403434510775105,0.35338082780074037,0.48324350086845885,0.29997194962350643,0.8177146763615928,0.5451776020066734,0.32617922459072696,0.4417438299711666,0.1705956725136121,0.7203018034472023,0.46479250525736676,0.3140954064130026,0.5826718234168053,0.3998582264381792,0.544432191516921,0.8566763878910917,0.1626624060018463,0.6813239281182487,0.7207298741862305,0.48456890785528617,0.6704486345329429,0.7708038806899166,0.5521410429381828,0.8051688856792216,0.47156864441327745,0.5648483652148861,0.6780842457088886,0.3663263813627697,0.5929395239848303,0.44520971388983616,0.7207500201974727,0.41421281416738825,0.6101182735721141,0.6719767703431613,0.8224845238027619,0.06273058627011885,0.4972322342744433,0.5802432488980278,0.6374642887089558,0.6877028823404676,0.7495678391829566,0.4028739175814031,0.4478914446844678,0.42811276660123593,0.7940983233661164,0.8311067362831057,0.5744222894817791,0.6118804920956744,0.14829851101087493,0.6726554343815629,0.557734669493409,0.4534182305471476,0.3578305162446135,0.27994832946127085,0.6763677681466851,0.5837847929385734,0.800001434819341,0.4822070781795011,0.3461071577966962,0.4483079947377184,0.6016810890947016,0.5035549067155556,0.48598574612380285,0.4075659663417699
4.0,0.22345427232902945,0.32585623198448516,0.2721117953556572,0.5670540736224235,0.3390233903002861,0.417212745764702,0.48491406065063297,0.5347551409176915,0.8828118114149991,0.1612102772366907,0.5498103882185816,0.3670080889909689,0.739863164323902,0.7763361747882421,0.5116057696098241,0.5917545456499742,0.029136589843089204,0.41543276442859095,0.4702894703619684,0.35457980413020035,0.7388766838748453,0.7130942350140187,0.2565813415899494,0.03228222516141082,0.44917061402269104,0.9666710182024578,0.8639893316151078,0.30039360884440736,0.5532669763267231,0.6688501747390614,0.516319439289554,0.36483815230516337,0.3778277475124809,0.46636267617293437,0.8711887095249977,0.5481892441725253,0.8964402967918238,0.721966045588745,0.6590214335884825,0.8723849526380052,0.9650644261326774,0.7264049441264958,0.3866965075218708,0.3452737362795905,0.09161831156695383,0.24024876596197106,0.6110216521147283,0.7500832225029487,0.7273577684043927,0.8701292049807313,0.7600028504954085,0.7501449771292018,0.16436639568105998,0.5317478542178931,0.8911665088001575,0.5320394414289381,0.5950698677404564,0.7686278662641648,0.9128932652704204,0.3352581838206078,0.8774760897791654,0.8235854180037929,0.8583225506035866,0.3863043063436691,0.3703675155173754,0.5802177266769714,0.1855292067543098,0.2727359821335876,0.2230624131592311,0.5886391692414817,0.6530468466344055,0.9007237357386804,0.5840912493141232,0.45409310659451374,0.7847520231557384,0.39574650899832076,0.9141268117911437,0.5062438674166713,0.5894027868137263,0.46712985783157857
3.0,0.8036174562922926,0.15665035321342782,0.3385379433384496,0.6092982187759711,0.7572681837531847,0.5022799779153212,0.3593716761777973,0.520510793492537,0.3135933622466928,0.543966888717347,0.6776871314208968,0.12230643050723086,0.892040004887519,0.828367642858802,0.6593048265739829,0.7888879958850052,0.6996469588344975,0.31461228765978244,0.7098206488966665,0.40423198879086875,0.6953094316705439,0.5858633925905639,0.4385367967051415,0.6212534782998139,0.5043002713104349,0.49140539448626763,0.23779999861595658,0.2952337626728218,0.40950131656613725,0.3071993388085575,0.4655181099154928,0.8904777776989122,0.9870457323396375,0.6453571078546717,0.560270439725527,0.438951139049793,0.6574523451822694,0.5453469814216313,0.7624772789895566,0.43627385625872744,0.5103060313440521,0.6430110007443438,0.2576617344630943,0.4664623775631663,0.5259195870733833,0.6026401278199061,0.5741367488003732,0.4065141698001221,0.26214023459263,0.7218342714829151,0.27523571829898635,0.7724952559979842,0.1704006230590739,0.28394690541923406,0.5441168041800221,0.6175009547151851,0.37916874565571335,0.2666013028935459,0.6631980882390123,0.23865059942693237,0.7181867621824667,0.7565699882253729,0.5896658709544167,0.4275616517953941,0.5161119430461766,1.0,0.3128283679142352,0.5760395610162274,0.45858669480615327,0.058833340250620036,0.4460905095482159,0.4625353865645713,0.6858670285656318,0.6190884484000354,0.596729644784401,0.3044516226678592,0.48290107420345096,0.717707776068427,0.42567571994017583,0.5573057561911312
4.0,0.23859882022476375,0.33072224852158033,0.67747730186984,0.7089888949605201,0.7751614193513429,0.6419197167770108,0.6810146718946306,0.4456469532190001,0.28888463537691705,0.32622575620288696,0.6858995325640659,0.20626360120576692,0.6957516192660492,0.7216158855693229,0.5857283537950291,0.2464087044283693,0.39898644001967076,0.39910883309710204,0.6792760763727153,0.3543883470374477,0.7645611297304105,0.5869283765960428,0.7605608127744611,0.5433642714218321,0.6388431097290174,0.74785033985776,0.39209097578662944,0.5260907743164179,0.25112651625379073,0.7440496333573242,0.3056962387732725,0.1631168505598367,0.6311705105512995,0.3421038348844521,0.5450824943716585,0.28048403423298907,0.7609382672435936,0.5428060260304798,0.594670453636037,0.8443004779558192,0.5320850931154016,0.8545817100365619,0.6947772712790619,0.2238496069087741,0.31503447632678666,0.6708011318812201,0.4276628576798471,0.49403834349181425,0.35152517651100923,0.6997193738701989,0.7540373772055382,0.0640289670168794,0.7367699018066506,0.3613589486219548,0.6807992649677254,0.668998617525342,0.48232895125313646,0.8180106596305836,0.47201118822102067,0.542445453494976,0.641236066174052,0.9228996312614316,0.7285639921483292,0.9392161176929394,0.5714825018389669,0.7575673420028537,0.8179737617851607,0.5873518178640573,0.4632867654910063,0.16665066575626122,0.5394661650396565,0.7835153991638615,0.21459234692298704,0.5995662236363646,0.5210242004623642,0.3495801074002905,0.28982450630709494,0.3202293844669534,0.569008657489266,0.3300092006194572
3.0,0.5547593534433417,0.22268891115857004,0.3527887475765663,0.5548091113016421,0.4253663378686309,0.543359958022916,0.6558719039657592,0.4653018030767736,0.4189850221981546,0.6486800781129741,0.4640139024926844,0.3504737786628976,0.49149399830939927,0.0,0.7493276380333429,0.25266293474590706,0.6389962607338208,0.28855983071859165,0.9853850765059204,0.19737601875580207,0.6684442020549277,0.5942407759470161,1.0,0.3872987165281679,0.15776445894711147,0.21025945135682933,0.914591836852616,1.0,0.1772739043903321,0.46073206338778777,0.3104190106805945,0.537041749696365,0.7573130926178498,0.5961464074469658,0.4437285095733863,0.3240289564205427,0.7789870276087939,0.5021301230584223,0.6185029090119208,0.44756598883716936,0.2421474650616094,0.3491439555684932,0.27973934705365827,0.1510141614192174,0.6149490161541835,0.3489793805354886,0.2286247004904388,0.0,0.29941096043333265,0.62291278655502,0.47218295463825116,0.7712963236886968,0.2586113209416729,0.37407994407912853,0.4706841011611267,0.7452889441656666,0.0,0.49638846216536414,0.5624251986785861,1.0,0.6191156736887817,0.5495035928988745,0.2794988619458054,0.5795349160654855,0.5496984755298935,0.7420739159900177,0.7762057938262514,1.0,0.45416073745534513,0.3683006520530091,0.19137664524392467,0.4356803942100318,0.2971147000467091,0.7770329736503986,0.8542566188409745,0.569676502581677,0.21669722366452773,0.49356121870606257,0.7806150559092433,0.14562983157580478
3.0,0.6914330550976515,0.10795375571128789,0.5472105643275684,0.5979241131187988,0.5687805515591512,0.6403436567236712,0.4615043222029598,0.7308502443121772,0.46943387943377296,0.6491647434297748,0.7025507672043207,0.2652751419032065,0.805549922091022,0.5872183740866258,0.6742297579985038,0.7355308768932366,0.753540383498243,0.32851439256314546,0.8129590722332269,0.3323001508580216,0.48223369630596724,0.43907146567294625,0.36595082539449464,0.8891565407415382,0.4372690671204785,0.40585971969331225,0.3548897370773656,0.48162913274326963,0.4360189732208458,0.15080657019107696,0.4320679347159458,0.6390621805360809,0.4831596290286332,0.5708094502667118,0.2640933179499814,0.11170379575283514,0.7902638338938963,0.3799915701308114,0.6698319604188415,0.11662145901958904,0.35198683374739415,0.75325468739789,0.4838575688289528,0.28966491790500254,0.41171172556592994,0.6830313072565586,0.3315493163221381,0.2024901830318251,0.514216238507391,0.2898886558870039,0.28141943810861636,0.10900016355931601,0.24039638462131768,0.30622169732091437,0.39327168951614955,0.8009839696091204,0.23431271060745099,0.4406068705788254,0.5446230027412953,0.3180113197405741,0.8004078426675265,0.8051265393006791,0.47708810632581405,0.7545760482311524,0.7798318890515306,0.6860377763761243,0.605023787357165,0.5856287543348578,0.3631242650077384,0.043571231218677,0.1805621599820885,0.44066645447667646,0.5025570729450406,0.46659100262694614,0.7980733825293493,0.5787359391862892,0.046600031994663095,0.2737239256455797,0.7555165022271956,0.4349810656856983
3.0,0.21376823059871702,0.2049317578719237,0.2992958851208032,0.37209957616893413,0.12084970405032743,0.34503226688472594,0.32668387451028164,0.5189923823654284,0.7584094036085367,0.341370755350337,0.4919852947540194,0.31524932248116505,0.8114915996751075,0.6988161911279767,0.4934125695570363,0.7930638528142622,0.6693451117747478,0.3523792949529733,0.3161059959098311,0.2450092745878724,0.5692667926515649,0.7993070975533024,0.1866311341208648,0.218617074285497,0.4705748377512705,0.8066463017212201,0.8715872718279459,0.34914059581612494,0.6165703095587153,0.5000743790184814,0.7298668773214108,0.297114438100625,0.36330201388571104,0.37952228614416583,0.9372395270976426,0.7503481931252368,0.5440221810255012,0.7011929330097952,0.6767217072556335,0.6948047994702822,0.8041876079698769,0.5314203927759558,0.43713452805753744,0.14405227266653053,0.3275828371860678,0.6335115252613394,0.7261080825271786,0.6591123316925411,0.3511870361656217,0.9352628252789336,0.70401666258049,0.6361010147539647,0.15156442239718068,0.48681823390023904,0.7311734653534018,0.7288863676064213,0.48354549936024305,0.6075223882004158,0.6445036105543418,0.29506818851925676,0.9115838523914555,0.6861646089356419,0.8547490988943832,0.5384047212808989,0.21912244100217237,0.6590636840361214,0.4567743710997359,0.31107142971596247,0.13646427935107433,0.4138584307701576,0.631640835329353,0.7250147764097321,0.8116816846090364,0.34974371140212185,0.35040937278682127,0.3321171668333542,0.726961823579337,0.3852820516548164,0.5466195558699043,0.4936094548257101
4.0,0.20864566498855885,0.27635057266961893,0.530773454865144,0.6216271126150609,0.4348065281390534,1.0,0.4648928872683158,0.23639225193453553,0.8268144913263163,0.5026987690219137,0.6741933592189402,0.31941497865703705,0.5038899926482886,0.9317269641320044,0.46608177028827913,0.6675806299031857,0.5501329155886242,0.2892343317648341,0.721144001374685,0.43757475679613994,1.0,0.5385099023918034,0.3492906307269851,0.25322634738786176,0.8556967411976445,0.8830024965856529,0.4211484949349768,0.5886305648192692,0.17409019899526246,0.9249963759118014,0.18720431260876483,0.2668299128524894,0.25516923910300543,0.0,0.6183176092806039,0.3592502582919431,0.5579125754195542,1.0,0.6175278121708047,0.8786967651279061,0.836818129943391,0.8664000609416241,0.5380930146456478,0.4235382075859107,0.4767497915403208,0.5055106782990478,0.5914360748918632,0.6536183772214176,0.6810999446836468,0.819239363908404,0.6513576470433212,0.5133179174536892,0.3773107954822304,0.44828344139192783,0.8030933710453907,0.5582593411840875,0.8731258460702076,0.873801026501019,0.6136084206558846,0.520973027360228,0.669213902017853,0.7963589494827948,0.9845141756302863,0.5445595934492446,0.4619934476300011,0.7233947358942434,0.4755227445053313,0.43408893784669156,0.4105216240313375,0.3911125080349066,0.8491325863948185,0.8122843746286761,0.6300544311016769,0.6984610816252882,0.8992661577041183,0.5650226520404406,0.8262041854749119,0.4917337378996863,0.520981554861774,0.37323678856453607
3.0,0.12302456788983102,0.413365959642846,0.08805467088191789,0.5621351507127914,0.1397981944919048,0.3901345490459782,0.5437279029691193,0.5669532028038771,0.999371433754297,0.0,0.5875823111940034,0.3875253931516895,0.7674106731364924,0.36253146762004895,0.5470279967454704,0.4710813410766287,0.6228184811790037,0.33944949634152105,0.48324350086845885,0.25823498148076535,0.42564892016123623,0.680910431934912,0.18339629372493643,0.18109364148043977,0.6819557980678976,0.8160355102329332,0.6490007102616182,0.28122379453449,0.5014327028911122,0.7222032188765994,0.41935585987239593,0.3514157375100045,0.42844259963067244,0.1473349642195182,0.8811792429422595,0.6497546898497727,0.9116577667780719,0.7000573366470534,0.23282262841620185,0.8425136982225249,0.7973579767558084,0.18079400501596998,0.3899612239727128,0.4216137321140032,0.057585682410943764,0.36427524744817713,0.5408041205512156,0.6585988686966452,0.28397498620955963,0.9101383947992613,0.8011519072400034,0.6729495557512112,0.13949463847194862,0.3465540227856177,0.8665443219022594,0.5811857504080002,0.7282020750342633,0.675528153268896,0.7950925200872276,0.13051769977323022,0.9058964457821945,0.7218941163796968,0.9304499480919216,0.24033740609916707,0.3523310750998815,0.3359900036897276,0.6994958972543993,0.3027563083305401,0.2078692103603508,0.7686170785221408,0.650950696025025,0.8070719659769369,0.5499963282005079,0.23100018126701977,0.6354493473944333,0.3143355833404781,0.7151668192103523,0.34117053368041433,0.49920644387338114,0.5340220274313732
1.0,0.35614377107576006,0.325310172142565,0.42827456575267453,0.2953689351408463,0.2095205873857588,0.3526306643971318,0.1914248742928622,0.3998145526411585,1.0,0.4085112279581651,0.5168992119369006,0.42789856992109265,0.7514827175091058,0.6195861854646767,0.30571479796907053,0.42150209099525315,0.6485833684961296,0.3340515136899122,0.45574410278388905,0.3883315742032074,0.5863043337289288,0.7204080833843568,0.23511993767296938,0.06741303845213642,0.8694445769628458,0.9150507575213788,0.6393280025573402,0.2589616604429457,0.39993531995338477,0.4067622290137506,0.4588888114560638,0.38072257153834377,0.32592516224171664,0.30411255415941535,1.0,0.6702968123731735,0.9657052279916764,0.764622281724504,0.6528504172568953,0.8066151362202386,0.9031126437728619,0.3664600942789563,0.39687543945102755,0.34075145052454126,0.40552541466746234,0.2989142554492517,0.5548076847633634,0.6743653748377245,0.1916626860023489,0.8582981811222667,0.8174759651912281,0.7103406100597295,0.3291538062059447,0.25955492935029656,0.7160225005813535,0.5383629161952218,0.5688150570412889,0.6707113350191652,0.829200757239127,0.4231287842493947,0.9931246430882844,0.7731428461229811,0.8495095870265543,0.04424796793330381,0.43100653930938554,0.361886361167346,0.5614836234788677,0.1678985888965568,0.3185091845311163,0.6525424504434532,0.5402293203327159,0.8318985786666231,0.6117053799605298,0.6133649871927006,0.8208691613049051,0.4545237512344707,0.7657380764974384,0.29865514715169117,0.2949959120537723,0.5709588054937526
