Type,41648_at,35490_at,32467_at,39363_at,31723_at,39826_f_at,38306_at,34131_at,40008_at,31581_at,36518_at,33554_at,35087_at,32592_at,34748_at,36796_at,35140_at,41539_at,33743_at,37639_at,34135_at,40995_at,31464_at,35293_at,37118_at,41649_at,38477_at,36887_f_at,40025_at,34421_g_at,34554_at,32308_r_at,41719_i_at,34804_at,33668_at,37477_at,1338_s_at,31616_r_at,37302_at,32020_at,398_at,32392_s_at,32635_at,38286_at,36897_at,39424_at,38295_at,33839_at,34142_at,235_at,33028_at,34398_at,33535_at,1516_g_at,35458_r_at,31665_s_at,36239_at,40114_at,39607_at,174_s_at,AFFX-YEL018w/_at,32534_f_at,33575_at,35165_at,1203_at,135_g_at,38859_at,35628_at,36387_at,41023_at,35968_s_at,41548_at,31572_at,40374_at,36646_at,41450_at,38602_at,361_at,40305_r_at,34167_s_at,35424_g_at,284_at,41334_r_at,37841_at,38232_f_at
3,0.13206857116319035,0.2272278623801466,0.100732467909203,0.23654453938897346,0.11799530468510767,0.4248403946604759,0.15988574358223162,0.05246658967167134,0.11736040609137056,0.0060793487167287745,0.26812546957175054,0.17823639774859282,0.2177598225602028,0.20502860264327874,0.1564035610749018,0.18034229046705053,0.03982670424887774,0.4365261654975479,0.11774124679760889,0.0,0.06553585196607556,0.003973972469521091,0.09520166138375775,0.16408131804605455,0.13926297108257643,0.0,0.21536264085065862,0.10310740927188687,0.03998272884283246,0.33477770522941763,0.23942236938925682,0.11754934531952314,0.0,0.24119413531178235,0.30499134844002207,0.16576022700401988,0.14712443022015323,0.02751010258004351,0.7554761779692177,0.0830973537740455,0.19957587181903863,0.25110703702265963,0.288450206246317,0.07066833620284865,0.10563224330109988,0.2653563927710219,0.2089325957795534,0.21622347569164657,0.04914285714285718,0.1944646758922069,0.028248019117092186,0.4479462043263388,0.08310314892273697,0.523408778073981,0.09143528986162612,0.18344377826864414,0.10460014154281672,0.017723501481914695,0.43498851894374285,0.0565052776502983,0.12433914235363222,0.1142346208869814,0.1731970471323112,0.11659113125388784,0.05331141380930016,0.15032877333534875,0.25649648425557936,0.06439815737343664,0.24277937880243353,0.2094509308930262,0.0808902974861341,0.0,0.2558723327954097,0.058463555895530483,0.17133876996262318,0.20115413448630554,0.37629366106080203,0.20468922979598292,0.09696048632218847,0.31532085734637044,0.19237083534524385,0.22560570859608367,0.2606751620836128,0.0185460676385996,0.3610796332543526
1,0.2427855728873383,0.42822899041173146,0.6510987018638046,0.1841273557298373,0.2634479942839645,0.3944117403200398,0.09374885560478996,0.21967143564239755,0.25509306260575293,0.12430946528163245,0.48713373403456045,0.4093018662980152,0.3983681875792142,0.26469204740300145,0.1727697020786644,0.42754318618042225,0.1878066604029648,0.6513750077596375,0.4096925704526046,0.2053222473923975,0.3382806476484194,0.013911113861604974,0.45513170838342987,0.3551401869158879,0.3530639941538783,0.14074753496904374,0.4942072686875099,0.22136286668802344,0.4616580310880829,0.46275301240576955,0.20497608535688006,0.4593511823333985,0.14910172788648585,0.29171524465642107,0.29395801607488886,0.3117364231102704,0.5470856366986713,0.28699098539011497,0.30136050848347956,0.33717410409139736,0.3642004398366321,0.10352178067021328,0.15129640542133177,0.2362263264986696,0.3426588912674393,0.34861410013742317,0.6893669330055316,0.5472065538544185,0.3150129870129871,0.3324229181840253,0.09872971953213433,0.5320424532123471,0.29168968510772625,0.3901521091422298,0.42787374513882614,0.5299253181865994,0.14437367303609341,0.03778634655987629,0.48234787600459245,0.40769848554382737,0.4137458390444488,0.3570100143061516,0.46144236229415103,0.3191149026926153,0.4001095976201659,0.4309575995767515,0.4330989503719556,0.02766284153645986,0.6464297150176113,0.302224676554118,0.3459626881797882,0.560553633217993,0.543213197059351,0.3500163916511857,0.33010533469249065,0.13466064610610368,0.5322606727037515,0.43207338288786973,0.4239108409321176,0.5019102505989768,0.34949299855142435,0.38242615333554597,0.4805499664654594,0.3891698899137161,0.4004326774492635
1,0.27496966776772186,0.0,0.511132061788382,0.14636544539388974,0.18454628968051442,0.25851919409667523,0.15329402717251983,0.23084356659674266,0.22720812182741118,0.11228292760288637,0.22295266716754317,0.32704650933149004,0.252138783269962,0.6310486624281141,0.10146596212759831,0.29798464491362764,0.1948011274663326,0.5220684089639331,0.2590734415029889,0.10898409300241467,0.2661912104857363,0.010785865212048345,0.17444529456771227,0.29945081414394453,0.28698193965967217,0.2816785141022701,0.18814473893032851,0.20081460802709258,0.3936096718480138,0.23992402208108266,0.2757082413539367,0.26480359585694746,0.29602929396956174,0.3791202967673556,0.07497603704610428,0.4744226373453141,0.3418679080593541,0.19008392912651537,0.2227241687240637,0.22097451420759692,0.4956016336789193,0.03595049318331464,0.6098998232174425,0.31252934731569887,0.32088285229202035,0.3162029714522779,0.33546404425322685,0.5300161160354553,0.2995324675324676,0.35178441369264385,0.0380581058986291,0.49266790893623913,0.024780995975061167,0.5256390152109142,0.43339061228181247,0.30903544756495216,0.33917197452229303,0.02748728725355114,0.42838691159586684,0.356700321248279,0.3191697669864891,0.33998569384835475,0.2854060193072118,0.1787967653070292,0.2904336934397996,0.2872042929483788,0.10914093549373281,0.11904399095096879,0.36010246557796993,0.2220337645945093,0.2968378592523229,0.23650519031141867,0.3497400035861574,0.26215714129603324,0.26800883452259605,0.2345229170661971,0.30748706338939197,0.2785070377985134,0.3229989868287741,0.4037427960888428,0.28536938676967644,0.40142714902090937,0.26313436172591104,0.21888326886839235,0.4072318945091172
1,0.26622121340539534,0.42942752397067113,0.5865907607513235,0.3226384174177689,0.3269878534245177,0.5000829118646878,0.21022082249972532,0.17283805124095505,0.39106598984771573,0.14899690746173974,0.5550338091660406,0.5486817418781474,0.3250554499366286,0.42254525590640796,0.2130476797499846,0.49792066538707613,0.17882868775446287,0.7137935315662053,0.5074722459436378,0.07679358243508999,0.4971087124132613,0.02142364579925914,0.503770903923926,0.47841795934097703,0.31287190729721265,0.21779408392570512,0.1546183145532455,0.1596494439613748,0.4716753022452504,0.5003561464949249,0.20690765268579836,0.5997166308383819,0.3240073234923904,0.29968203497615264,0.36968509981452047,0.42523843304169623,0.5398603433226651,0.39648741063102266,0.5050428113673373,0.4520066399765648,0.20020420986490733,0.07031177699054489,0.34251620506776664,0.6036938488026296,0.3485642577692478,0.20999818497679365,0.060581847981971006,0.5161663980660758,0.4627532467532468,0.45991138625880074,0.12805936360206263,0.62095924815685,0.406558282692763,0.4667642395414074,0.6371981550149227,0.5864100136741349,0.20067232837933474,0.06560570165439172,0.55722588978186,0.3371099128040385,0.44179557470139025,0.38590844062947066,0.35513912549687676,0.6221896383186706,0.4076248630029748,0.5786410702138917,0.4103230408641598,0.1504284223975244,0.46247198206852386,0.31934364152729566,0.507455160988259,0.2552335640138408,0.6454635108481264,0.4479291880668779,0.49001868841318386,0.35171463937655817,0.6754932082794307,0.37543492013284835,0.4576494427558258,0.5586835459431457,0.4460647030420086,0.4863923000331895,0.5685222445785827,0.4714370722999107,0.49000721129082114
1,0.15133026431129867,0.4601311336717428,0.4116324606570455,0.3500994966639354,0.3478105542513015,0.6879197413149821,0.1738931409528692,0.2624272279444693,0.42101522842639594,0.19286073005048504,0.4022821187077385,0.5064184852374839,0.573154309252218,0.3837002867851236,0.17645002775664617,0.4975207933461292,0.22377074851237078,0.5824383884784903,0.4632258753202391,0.11249408777476289,0.3960582112567463,0.018976934162017844,0.47846759208656675,0.42282493496483287,0.47353585969307865,0.28296262325154775,0.3676400571337882,0.21344560889661798,0.500993091537133,0.5483468866860568,0.2909538263428992,0.4155266757865937,0.21343975283213182,0.21125242889948773,0.21495703266015762,0.3712067470639237,0.38003103481718553,0.3183866956792042,0.24996060303619266,0.42085733815057125,0.2894674835061263,0.05726393554484405,0.4657483794932234,0.31605102519956174,0.4074702886247878,0.2557238053257967,0.6259782831387011,0.366539081385979,0.41397402597402605,0.37199563000728336,0.1329518299584958,0.5525399011585514,0.3686765054060453,0.4236927848343874,0.4503934159356064,0.5596402650678448,0.15263623496107573,0.05909816321877819,0.4077210103329506,0.3804497475906378,0.5200215390640298,0.4517167381974249,0.4291879613855764,0.29552119434817387,0.37043995616095193,0.5358627465800014,0.561449098135127,0.05788684022364704,0.5624399615754082,0.22729962133165035,0.4924007779298422,0.463235294117647,0.5883091267706653,0.489017593705606,0.49243968739381583,0.1731811921407277,0.47994825355756787,0.2923256365649217,0.466210739614995,0.3315094217444796,0.3778850796716562,0.46465316959840686,0.39229823384752965,0.4250719032034117,0.32358092098485636
2,0.11533795041187977,0.37076988155668356,0.5225179490898543,0.27959733114830854,0.2541594365622129,0.1530553022137468,0.17490020873768625,0.15141301529686285,0.4074450084602369,0.09370126609045012,0.38608189331329823,0.39261380468055684,0.3248574144486692,0.314704945146655,0.26611427514032526,0.43234165067178504,0.10533458607370288,0.3765596871314172,0.3140478223740393,0.10551766199497149,0.42318812644564374,0.012894413452272548,0.343425510984807,0.3086039117448695,0.31924000417580123,0.2972254070167393,0.2561498174892874,0.13193904169145576,0.2915371329879102,0.48346886686056856,0.25206953642384106,0.32059800664451826,0.5096692985467446,0.3146440558205264,0.13533363485852518,0.24631512571924016,0.36068276597808163,0.27502331364625426,0.09765194095708359,0.3320964749536178,0.06762488218661641,0.048998334629015476,0.09951384796700058,0.1786664579746439,0.3018380453236879,0.3419503720797573,0.7336201598033191,0.20098039215686278,0.29205194805194806,0.2872056324350571,0.12134322726701044,0.5320424532123471,0.4653144976718491,0.24828811876012752,0.2743963100298454,0.44367308299148,0.1264685067232838,0.04725275814557458,0.4278846153846154,0.627179899036255,0.36038770315253577,0.20708154506437768,0.3219761499148211,0.31875944192659733,0.31094410521371535,0.387347895094853,0.5049424233160095,0.11609016210894003,0.5154658981748319,0.16779741243294413,0.3757113015918749,0.28468858131487884,0.46924870001793084,0.28991367063708884,0.36297995242949377,0.2391778099339249,0.3995795601552393,0.0,0.30283687943262416,0.33950657255714556,0.310091743119266,0.3659143710587454,0.2887323943661972,0.31667162550828126,0.3224477181415474
1,0.2221306288786072,0.37944162436548223,0.5466676336210022,0.3001989933278708,0.25283249974481986,0.44424177099742973,0.43878858900648177,0.30386310604096445,0.29035532994923857,0.0836042608304919,0.2963936889556724,0.4762516046213094,0.29554816223067176,0.61293112604889,0.14933075642000945,0.25671785028790783,0.20101263179872636,0.5680054627847787,0.22758326216908623,0.47597769535236856,0.376349267540478,0.010834490014233809,0.2558749590119138,0.3871278543212256,0.2649545881616035,0.2027516624627379,0.35184891287097286,0.17125074367305843,0.4237478411053541,0.27274885736332877,0.16740250183958794,0.33955442642173145,0.22199336308502116,0.44190072425366544,0.1600102905845301,0.34862457633798377,0.4750266705460189,0.21471868200186509,0.252193097651941,0.2938189629918953,0.5015708451146716,1.0,0.6442251031231585,0.2774690874941305,0.32944563371964275,0.3919153680607773,0.12095881991395209,0.6341659951651895,0.31688311688311693,0.4576960427288177,0.07151301723053703,0.7015312322774042,0.21434772314734432,0.38450682138936804,0.4505742968255404,0.4899547701693489,0.41114649681528664,0.03559569005679847,0.4629018369690011,0.5207090408444239,0.3338554924613275,0.37553648068669526,0.32004542873367403,0.473029414378388,0.2866760607483952,0.28183810747486954,0.2713747070212983,0.08386764033617385,0.5476144732628883,0.21173871883875037,0.34293740545991497,0.3288062283737024,0.3638156715079792,0.3272866353403999,0.47035338090383966,0.44385362366847403,0.49636157826649413,0.48074489957298755,0.29493414387031414,0.41685553325131125,0.4303235152100434,0.34052439429140396,0.42331768388106417,0.3529703461271447,0.3850829298444422
2,0.14454977678960174,0.33911449520586573,0.5345565305678439,0.34847243357134494,0.46524446259058894,0.6171130088715696,0.10052367524810486,0.21194050958116295,0.1227072758037225,0.08907567467554779,0.5567242674680691,0.38422040090846243,0.6759347275031686,0.2494878837078737,0.26619651705491704,0.4633717210492643,0.17783693496189582,0.3003910857284748,0.48558923996584114,0.05570560852356176,0.3862760215882806,0.01708498731334707,0.4468247895944911,0.31939493207438097,0.32184987994571457,0.15455170832377893,0.5683224884938899,0.3533934373712873,0.322279792746114,0.46916364931441795,0.21904893303899925,0.3846003517686144,0.25088682915665406,0.03479950538774069,0.08789735971817077,0.33514621265862693,0.3874502958006013,0.23212620453838978,0.15711509166360246,0.38853627575432087,0.4519321394910462,0.04250393390943587,0.2955951679434296,0.16927531695100953,0.32154720602347386,0.35211450203541894,0.4168817865191559,0.12872683319903303,0.40955844155844157,0.20417577081815977,0.16103634762922903,0.23130519322693022,0.5322389708783837,0.4899203735647204,0.5345030297549065,0.4549279478279163,0.11670205237084218,0.053824727654808044,0.6001004592422503,0.62964662689307,0.508811435284903,0.2531473533619456,0.3672913117546848,0.4570336799075802,0.2750900266165649,0.45884664802358094,0.34851727300519725,0.036793923552096396,0.3723342939481268,0.32545755758914485,0.4399625441187063,0.3649653979238754,0.4126770665232204,0.6173095836520599,0.4200645599728169,0.21700169110340137,0.5561125485122898,0.2305867467974063,0.4734549138804459,0.18409635433529756,0.18744567841622403,0.3922170594092267,0.32159624413145543,0.5656054745611425,0.3843618007623365
1,0.17577020649138797,0.2844754653130287,0.18253680469939806,0.44473838230129936,0.3048892518117791,0.4600779371528066,0.08792617277621122,0.11742522450326444,0.24934010152284267,0.09475854412814211,0.5466754320060105,0.30186629801520687,0.44740177439797213,0.007313779342366802,0.347245923885108,0.33941138835572615,0.11175488046768974,0.1866037618722453,0.341801878736123,0.04973737273157251,0.26281804163454126,0.011289794980152241,0.28330965132801395,0.28904518739762985,0.30264119427915226,0.35519376289841786,0.4623869227106808,0.16049608713560018,0.21459412780656306,0.35478126669436694,0.3282744665194996,0.32616767637287475,0.2510012587252546,0.3176470588235294,0.20947148719693606,0.11988649799006858,0.1955193482688391,0.17314267951507614,0.1374691390450176,0.24274973147153597,0.08647502356267672,0.04250393390943587,0.315041249263406,0.1509234622006574,0.19288403336532076,0.40306479632846737,0.7153452161442327,0.05939430566747249,0.2692987012987013,0.18882010196649676,0.08710853980631367,0.31054038726403627,0.36619051377160444,0.23393096719112083,0.23668264447861087,0.27842642263595246,0.27975937721160654,0.030421379221474382,0.4969144661308841,0.31367599816429553,0.362639514392011,0.16537911301859798,0.3734241908006814,0.29005598507064784,0.319320494754971,0.4375330662837276,0.5202282686232549,0.10407558050941827,0.3838616714697406,0.3215130956137583,0.28048692645681766,0.20804498269896193,0.23785189169804558,0.32674024696754456,0.330699966021067,0.07817430568873236,0.47113518758085376,0.4399019452791396,0.2822695035460993,0.11930971961406463,0.2962819893771125,0.392465980750083,0.22233400402414488,0.3469205593573341,0.43782837127845886
4,0.41297116551239704,0.46552453468697125,0.13822612227137573,0.7102891255999064,0.24109421251403487,0.25951413647292926,0.4083568315816456,0.24027152520800435,0.3116074450084602,0.06885523220468902,0.053061607813673854,0.5111089167571837,0.4452629911280101,0.6122331305099921,0.0617431173797726,0.3453294945617402,0.34575634199812083,0.31131665528586505,0.34489752348420155,0.8761980035348883,0.2847918272937548,0.9441433635985892,0.1846103399278609,0.30272665960111766,0.26432821797682426,0.7846365512497133,0.5529281066497381,0.14246487574939362,0.597754749568221,0.5235947052887754,0.2149558498896247,0.40267735000977134,0.026890948621123695,0.7065889418830595,0.2168948161180429,0.16568140616378974,0.20298710115410726,0.22070251787379544,0.12806639701633662,0.32828825310028314,0.5000000000000001,0.033278932887305754,0.6051856216853271,0.8727109093754891,0.27651878644718386,0.5884823813104468,0.7380045072730997,0.3894037066881547,0.26857142857142857,0.2228696285506191,0.08647968808954848,0.5838937049339706,0.18854076237076792,0.3468715697036223,0.46097494799674416,0.4317871042389818,0.032130219391365886,0.03553621521961083,0.5828788748564868,0.33845800826066996,0.34090464068925,0.48655221745350496,0.4188529244747302,0.4299297964987115,0.23328636292469077,0.341017307837654,0.40925303169265265,0.2032867206639082,0.1697086135126481,0.3347664878510571,0.41064611395231576,0.4393598615916955,0.40380132687825,0.34892361490547485,0.2799014610941217,0.2156592688157046,0.25064683053040104,0.6702910011070695,0.43414387031408314,0.3896587450624878,0.2127474649927571,0.24709591769000994,0.27218868768164545,0.1965684816026976,0.3096734315442465
