Type,32187_at,32252_at,32255_i_at,32256_r_at,32262_at,32744_at,32211_at,32212_at,41232_at,41214_at,41186_at,41199_s_at,41202_s_at,41211_at,41722_at,41726_at,41772_at,41773_at,41775_at,41776_at,41779_at,41737_at,41757_at,33368_at,33381_at,33385_g_at,33345_at,33425_at,33434_at,33444_at,32859_at,33396_at,33407_at,32781_f_at,32793_at,32796_f_at,32778_at,32755_at,32762_i_at,32775_r_at,32846_s_at,32847_at,32848_at,32853_at,32830_g_at,32815_at,32817_at,40081_at,40084_at,40089_at,40048_at,40050_at,40135_at,40139_at,40134_at,40109_at,40110_at,40125_at,39708_at,39706_at,39687_at,39697_at,39776_at,39750_at,39754_at,40835_at,40837_at,40839_at,40844_at,40853_at,40805_at,40809_at,40816_at,40858_at,40863_r_at,41147_at
1,0.22817305186343498,0.005177569951222482,0.22906522186406972,0.26457725947521865,0.2880141604855024,0.5363570914326853,0.7388648422228428,0.3844679307843747,0.3251679355127631,0.041982778241408086,0.15840350099711945,0.3551789575885961,0.7551555639084898,0.3121057738961669,0.2730147575544624,0.09807062024611958,0.026453795072301865,0.3517756531020235,0.33083206219554195,0.346890559902449,0.3409660406176169,0.3322661870503597,0.49323648963816896,0.2721271517798203,0.19301601180392366,0.1783127938000254,0.09457019858353007,0.2497279535707428,0.24417088756384778,0.37146756583172763,0.255388249188072,0.44576635615561006,0.2986876137561069,0.2363733696710142,0.152610355163565,0.020724827989829393,0.2115105677579776,1.0,0.24650608352515618,0.12646198830409355,0.5643547088811377,0.8885790884718499,0.38452293257860654,0.08753718490684201,0.40429322169769294,0.23279998136761693,0.5881050198998587,0.09199620948022744,0.437758470894874,0.18964576513052966,0.3374656470307085,0.18224152529085264,0.24807954627037113,0.3597982877917204,0.33805066643396176,0.3845807033363391,0.4191719409282701,0.10152809922259809,0.1928245642612803,0.10130176480866677,0.15459235168778737,0.4351603498542274,0.20607734806629835,0.5977644492911669,0.5867476208132493,0.11252008032128515,0.30342041857608537,0.3138408125194321,0.2417957469152008,0.3236008550330354,0.40821899105741,0.6192999581648306,0.24649378142365705,0.3125172065706158,0.0341047935495087,0.21179869797381315
4,0.8502302145773608,0.46608935189060446,0.7996708044715726,0.8228377065111758,0.7918914362778152,0.2952951763858892,0.6875174532253561,0.8209511967671744,0.7895208240035826,0.09218761854184053,0.43036782627963666,0.8491107286288009,0.37868407114421915,0.8247614426653728,1.0,1.0,0.448411220753429,0.18666977672360796,0.7965359444963833,0.5429834366426175,0.1649523900436723,0.7584532374100719,0.7906976744186046,0.5345046463210277,0.2167878026121646,0.45273789861516955,0.4711382678331713,0.5329336206712613,0.4470517834626317,0.8094894026974951,0.9490207656726699,0.10689471788097649,0.7445157582143883,0.8426124197002142,0.19140448105578678,0.0788468064387624,1.0,0.07370715662040911,0.9250246629398224,0.4712890381983327,0.41223504158840885,0.17882037533512066,0.3070212848447253,0.41252544230468136,0.2619577803509397,0.5309530463946338,0.9371549621260753,0.0554977266701364,0.553640312771503,0.5639007806597834,0.6075397299557892,0.43827024992944286,0.7734223562351927,0.45226926234314524,0.2361942124772828,0.26417089020863777,0.571642053445851,0.0780487804878049,0.41668024108160934,0.44426000349467065,0.5932488505102612,0.39187560738581145,0.7367797947908445,0.49776444929116687,0.34281918180694604,0.37363453815261044,0.5980535739594651,0.5730127474349673,0.8907849829351534,0.8381267003497863,0.729537852413134,0.6195323757727885,0.7255226250330775,0.7650729558594109,0.4103348898024745,0.832711579255358
1,0.3099209451828686,0.007248902315600435,0.1784514093683561,0.18843537414965986,0.2914278489548213,0.5298560115190785,0.2474518290980173,0.30276655268884056,0.10738916256157634,0.025078711782110612,0.11242521604254378,0.21867690542389337,0.4856737685591758,0.22270742358078602,0.33959943780744906,0.4411848370539856,0.050246695215043755,0.31843658444221834,0.6970181567681936,0.3769942079057006,0.09316755363577786,0.16681654676258992,0.637269274338642,0.2545066774996192,0.6265506311820318,0.144930758480498,0.26524093875850574,0.6015906714745983,0.20211151717210574,0.13367052023121387,0.37304399173309716,0.32838116804766887,0.22023182297154903,0.15962624099669068,0.19571733551851292,0.013669828998037682,0.15753211769581432,0.2117856192867384,0.2654554422887208,0.3343131765584173,0.22185403810034882,0.0818230563002681,0.24122824022021477,0.8219351808360733,0.31617974525696974,0.33360117384013416,0.4042239055077674,0.26645831901250083,0.7007993049522154,0.33193779904306225,0.5790417015175052,0.4124776568722758,0.20615263120109123,0.3347308549313944,0.3775586473268656,0.39925686390348564,0.12719760900140648,0.20966708207228063,0.25219905522072,0.10564826140136292,0.1545643153526971,0.23137026239067054,0.06140489344909234,0.14113958560523446,0.25911506612285257,0.13386546184738954,0.9255326687768696,0.3664110270494352,0.15607771068521922,0.28745627671978236,0.1899105741006212,0.37533119509134016,0.38955411484519714,0.31988161879416355,0.011511913477618924,0.386804184039207
4,0.29980019112153594,0.012280368000121753,0.582607502914752,0.3761904761904762,0.45187120701281186,0.4079121670266379,0.7086009494554594,0.4118744171588436,0.4725481415136587,0.0488392382975495,0.21050299135829828,0.7467231563617106,0.10704095405696323,0.5111596312469675,0.3371398453970485,0.37992702986828275,0.020821696766585986,0.38257157468885195,0.6026177237612557,0.5900315008637333,0.10700904469847028,0.6760791366906476,0.509362297594456,0.4713349921291829,0.26873053172304495,0.31539829754796084,0.6511132713049114,0.3284720592314422,0.24359385351883908,0.48217726396917143,0.4208247219761834,0.14305238658912467,0.5339591914934381,0.3471870741678022,0.1827356435857072,0.0213641795889461,0.2975549108992955,0.23878757209495446,0.41310424202564944,0.04899216125419932,0.60091226187282,0.11396782841823055,0.21560113209010195,0.1341161734773759,0.44811614857041054,0.2946478479597541,0.7660803697522147,0.017626898942386064,0.5011642050390964,0.3029673465961555,0.4829728760903334,0.5719213521904106,0.3288821882403618,0.28169344435323085,0.3270629479411307,0.3312707938186002,0.544479606188467,0.08468933594445437,0.32438100667861214,0.45216669578892194,0.4282269821688909,0.26511175898931,0.20789265982636151,0.22197382769901855,0.07965640835496231,0.18582329317269078,0.6146359899844097,0.6386154005596435,0.5093200315043318,0.5079673532841041,0.571711379616356,0.4098916933946916,0.5684043397724265,0.22405249151142514,0.5320994214048379,0.42337795333187034
3,0.25488663017982804,0.003547594225837626,0.28015911117207326,0.25344995140913507,0.3430546190155091,0.7026925845932326,0.4634878525551522,0.3400683866956792,0.18360949395432152,0.6665939610044762,0.13173055617106139,0.7911205260602852,0.21392813818790687,0.2532751091703057,0.43526001405481374,0.2736998330344444,0.172872835598585,0.3075089993630212,0.4106185110465974,0.15056904786098974,0.09712908383647949,0.7294604316546762,0.5178916505630706,0.45290204641243076,0.3179408710858516,0.16637021979418115,0.18455770031940008,0.6666311050419272,0.2455600435981279,0.2794637122671805,0.31128825902962304,0.5280174755393915,0.23076923076923075,0.2600739731360716,0.22592888102990963,0.04697758826740635,0.18669705760464153,0.19773642928044532,0.20692206511016112,0.1402575587905935,0.5783203649047491,0.1349597855227882,0.44798976466483154,0.5667136370753092,0.5178587334105281,0.27571268865287873,0.3023494671973296,0.3043708817377471,0.5179496090356213,0.25169982372198435,0.16029394192854585,0.1199473172567343,0.23289539809031512,0.468804972440483,0.37258458001191347,0.315350890830509,0.3684950773558369,0.0834253160049849,0.1572935331487213,0.13786475624672376,0.18195581473589773,0.1936248785228377,0.11365430149960537,0.07350054525627045,0.1702508960573477,0.25220883534136546,0.2302168469787877,0.3226759249663178,0.2326944954931303,0.30149630781189274,0.3497167042118916,0.40273323106958575,0.8436094204816088,0.2668624392034505,0.04145660046571646,0.16377733889254625
3,0.11336982017200939,0.0006392061668175897,0.0,0.04684159378036929,0.22395482130815914,0.6549928005759539,0.8060597598436191,0.3583048388768003,0.03573667711598744,0.017847659509900617,0.05168402393086638,0.25526280947967694,0.05583556869244306,0.10779556849425843,0.05990864371047084,0.1207470162636819,0.2533203003785763,0.3011511316805791,0.32416473945775715,0.2586119296819429,0.029496694747392783,0.3683093525179856,0.6491637235956554,0.25212004265475046,1.0,0.030237580993520512,0.0,0.3630486269656688,0.11951016221068156,0.11103082851637765,0.22035232752681824,0.8475665197028702,0.060446402912156326,0.02812925832197781,0.03417937161710478,0.00851813053592418,0.0269374222958972,0.2843379590883435,0.10613285103584345,0.7155344033843474,0.3358465253555138,0.007319034852546914,0.09425037800953746,0.3447941130421167,0.6093346397078472,0.16016862306689028,0.27365515470535373,0.4547592627144442,0.06561251086012164,0.11401410224124905,0.11942884454534594,0.0312960582018878,0.14459042285878382,0.15943473671865835,0.36001092701286574,0.3495538074064861,0.17317158931082985,0.12885288706901668,0.30188141391106044,0.23886073737550234,0.09605248401928901,0.18534499514091352,0.0,0.1640130861504907,0.11701273019404276,0.10443775100401607,0.04599140171020928,0.13384806715721836,0.0,0.3831130975514963,0.0789815004437163,0.44633477432250274,0.5260650965863986,0.13554189226392585,0.05689967997296789,0.11528052081047471
1,0.44235948223438454,0.009163476977163599,0.16370619299087855,0.393002915451895,0.3789615643964936,0.703387329013679,0.752722703155543,0.43570614444099054,0.30523958799820866,0.04532091647067749,0.17488366939951253,0.22507612869058652,0.19371593568999984,0.3925278990781174,0.44922698524244553,0.1305423288603055,0.20530006826785824,0.16088067593670266,0.22457314372878018,0.3276851945940454,0.193804739517457,0.20741007194244604,0.3674951689211702,0.263697760625603,0.3093611672769004,0.2200482784906619,0.22478359487108274,0.23506945185311628,0.1922591951443654,0.2923892100192678,0.5346914673752583,0.4201849342093977,0.37599386914455407,0.3141911621569009,0.48342785672697475,0.02394617643153282,0.3086406962287609,0.29203890045868286,0.4140907596185465,0.38929326863257435,0.3565870673463911,0.1279892761394102,0.46090024425231646,0.12722718020980114,0.3440366972477064,0.20122973728339855,0.6159327256387213,0.41727141496371517,0.3506863596872285,0.2836607067909007,0.2941211614290835,0.3051522468562827,0.3283796396008328,0.2195965755834408,0.2372337963402095,0.19620036690401418,0.3366736990154712,0.1554210432615275,0.3593826356084053,0.1720251616285165,0.22182348323427162,0.3085325558794947,0.26195737963693766,0.1673936750272628,0.22753676924978372,0.15299196787148595,0.1855010157320357,0.33443880194838843,0.28266386628161366,0.41099883404586085,0.3967506314424193,0.49300423000046484,0.4007012437152686,0.24080022024410386,0.1012749661486326,0.29675956404067
1,0.21926852575797065,0.008008340118557524,0.32453192510801726,0.22011661807580177,0.4865138233310856,0.19677105831533473,0.315554314437308,0.35032639104755986,0.23806538289296908,0.03473750094833473,0.1417571460226014,0.22048634096826863,0.2904372191563157,0.22060488436034287,0.27266338721011946,0.10581905880897904,0.25021721591261714,0.42087772747556496,0.33631845692073015,0.3082257900619856,0.08691501801780302,0.7012230215827338,0.5673352435530086,0.3877519930939928,0.5152194108967703,0.29456231736755173,0.5303892977827154,0.3239592890519982,0.23350644354683592,0.20094733461785486,0.5038874126562346,0.3545087005998639,0.2029887920298879,0.27613393030951916,0.18545274189722466,0.020665810919141693,0.2831537505180273,0.5015862511921213,0.39460703715882933,0.6871345029239766,0.25156962704588137,0.23785522788203753,0.2255263055867871,0.2559260998904023,0.5090407054422375,0.24259362772498605,0.6404544870971883,0.3004477919731325,0.20976542137271936,0.4090069671787124,0.6436850280798184,0.25090156480291015,0.20015794385813768,0.2666236660021109,0.20083318473101713,0.3362768570629022,0.20411392405063292,0.3761616521274702,1.0,0.15389655774943214,0.25428955926881236,0.1479494655004859,0.21562746645619577,0.25321701199563795,0.14803485354097146,0.10580321285140563,0.16249350403930643,0.5401077831899679,0.24555876433009535,0.4888262728332685,0.3058229230664209,0.1434946311532562,0.7787774543530035,0.5402863173350464,0.0963460111703391,0.30977982590885816
1,0.3901919902701764,0.008041061386620807,0.3177079761333242,0.3988824101068999,0.5148769386378961,0.5962526997840173,0.4517941915666015,0.34043104341519015,0.37102552619793994,0.044419998482664445,0.28326501218701533,0.32110861026523674,0.2747270583813152,0.42827106582565094,0.3601985242445538,0.22210747634654632,0.04314838949916217,0.4629787325352355,0.44614476209221077,0.2628035768722691,0.13626709304823043,0.40935251798561145,0.2988938495368828,0.26456101152693845,0.34742335646756656,0.3841316224113835,0.27223070869786603,0.37571212153540867,0.2406659400312026,0.45736994219653176,0.46993406160810947,0.3065424622440285,0.3555417185554172,0.3589157095581078,0.230522071032713,0.029855260634138424,0.37458557811852466,0.44343019521594423,0.43953469253535016,0.30956824685828044,0.27013683928092297,0.3245844504021448,0.276625441011127,0.2008611241584468,0.580898726284849,0.23494270542202347,0.6482539478752086,0.2193886068366836,0.6004691572545613,0.33108788718207005,0.4837794240650018,0.2068738436451441,0.43273027496589844,0.3205406356280051,0.12900325154514794,0.30272690525792106,0.17888537271448668,0.06650940596997214,0.23936105228864638,0.16693604752752056,0.3924526185936974,0.31078717201166184,0.3059194948697711,0.5275627044711014,0.49065319490792236,0.14593373493975906,0.4237846648084282,0.5029018551145197,0.49422420582830134,0.4929071123202487,0.47334289029967913,0.4178171338260586,0.38842947869806826,0.34465908048086635,0.18800914782702383,0.3598127423012215
1,0.26474676396490315,0.005380746197103787,0.31537617447363003,0.40719144800777457,0.4057653405259609,0.15981641468682506,0.5681373917900028,0.47849963734328055,0.35835199283475144,0.0485499962066611,0.24036117881675165,0.4490048104505936,0.26153701583830236,0.3066876920588711,0.4006500351370344,0.19409436645847505,0.15295103332712717,0.35459695688610715,0.4150469910938345,0.3808556041052739,0.1515404624967186,0.35546762589928055,0.382021723195842,0.20220382877164475,0.15488551286955568,0.47687714394613134,0.26475489515345085,0.23128747306206926,0.46209741189545,0.5387363519588954,0.6225273103041039,0.23545801810456732,0.36028355206437396,0.3996009343975083,0.5459750285726608,0.034824989794964865,0.33972233733941154,0.2521701473364604,0.43912364353830974,0.46142839367923355,0.20085859940971287,0.2418900804289544,0.19262978327453179,0.1358071081885079,0.3974347555001336,0.27653950065213345,0.6257863653870843,0.5007217699566938,0.345629887054735,0.336554604213884,0.33208866053291913,0.17176769418921886,0.35067126139708515,0.2724873929869825,0.23502942325860218,0.1778240726345574,0.3418161040787624,0.2215743872767195,0.13660612477602216,0.21059758867726716,0.2343837613547157,0.22046647230320698,0.2862273086029992,0.3056979280261723,0.9043072549746631,0.19546184738955824,0.2770468181603439,0.42784226344698933,0.4204953181062395,0.43096579867858525,0.41637654447402556,0.5479245107609353,0.3281952897591956,0.39747178122419013,0.014092697654032904,0.2195523370638578
2,0.26357397272174443,0.003485195528600671,0.2501886016048282,0.33284742468415934,0.3970836142953473,0.3759611231101511,0.548031276179838,0.23800642420474563,0.28553515450067174,0.7038255822775207,0.15510746731664082,0.1613486914691734,0.26998581899571156,0.22610383309073268,0.2939212930428672,0.06025601385195722,0.17383479178303232,0.3549545869432445,0.3846873001033312,0.21433289299867897,0.11669808844235496,0.4095323741007194,0.36429666155793966,0.2739044330472757,0.1306082299579212,0.31476305424977763,0.11410452252002036,0.2180105404655728,0.19166078946806012,0.2411689145793192,0.35606731620903453,0.2952285372813413,0.342369958808315,0.2612419700214133,0.2945248312595692,0.021133029395419292,0.380957314546208,0.27682516203118,0.2553436369615258,0.5645452283190244,0.49753152669707534,0.18230563002680966,0.13794440352033496,0.12130890872083917,0.26578783290282354,0.10382895472330911,0.5774168699447939,0.06826372590417645,0.19464813205907905,0.11684714177788968,0.13179591349026165,0.040703690927906176,0.19340943355589058,0.21484695672569482,0.20431617008199052,0.21653555548645875,0.29711673699015473,0.09236840543587921,0.43305098550252485,0.15769701205661366,0.27385892116182575,0.17531584062196306,0.19976322020520917,0.5000545256270448,0.06578296873068842,0.16333333333333333,0.2504606226673596,0.13436625557052545,0.3281701233919664,0.41459385930820053,0.36057068741893644,0.5046251103983638,0.0,0.25190419381481144,0.05195848218548836,0.2299027137736815
