Type,34470_at,33959_at,32053_at,40289_at,32280_at,33859_at,526_s_at,31581_at,35518_at,39991_at,35087_at,32342_at,35525_at,40875_s_at,40119_at,36796_at,31972_at,859_at,35140_at,37207_at,34135_at,40756_at,32255_i_at,1156_at,39192_at,37647_at,37118_at,41626_at,38289_r_at,41162_at,38475_at,34421_g_at,39314_at,37477_at,37794_at,38079_at,41002_at,40335_at,1717_s_at,37314_at,37007_at,39889_at,38295_at,33839_at,34142_at,38461_at,33028_at,31491_s_at,32559_s_at,1298_at,35037_at,40114_at,1595_at,35471_g_at,252_at,38537_at,AFFX-YEL018w/_at,33575_at,33371_s_at,39941_at,35729_at,31339_at,40811_at,40161_at,33614_at,40374_at,41767_r_at,35661_g_at,39374_at,34617_at,41872_at,40985_g_at,743_at,31336_at,32131_at,38818_at,34756_g_at,34167_s_at,34885_at,436_at,41009_at,39901_at,36367_at,38232_f_at,616_s_at,735_s_at,41661_at,36487_at
4,0.40869004086900407,0.2726163663663664,0.4574694042682311,0.3613405031688112,0.5492725127801809,0.6000804073974805,0.20949613465650532,0.0997541828562366,0.343835349200156,0.497354186265287,0.4644328263624841,0.6586451087297112,0.47485677912157864,0.5839932892555434,0.36297032161927234,0.4149072296865003,0.2683135493530104,0.03698671149904425,0.4293767616661447,0.33615920042834196,0.3814572089437162,0.7279512628096507,0.582607502914752,0.6407664586446339,0.3884673748103186,0.42994754411063424,0.5335630024010858,0.435626767200754,0.40598739495798314,0.4196579137557214,0.6614349164827379,0.9034842998753486,0.6078253546673577,0.5659336328525263,0.6145212369597615,0.17197967197967198,0.35362109807338854,0.45014758937356514,0.03674021387963635,0.527897602715508,0.28098457271624194,0.41094980548439136,0.7758246261012087,0.23767794789148536,0.41963636363636364,0.8899371725563048,0.13412149415167904,0.3535479837449203,0.628038101747042,0.36512090442792844,0.7411044137662842,0.029529256663659884,0.2918461869883671,0.447765805430039,0.42,0.4998230088495575,0.4158018406109262,0.5165247018739353,0.06721095014041024,0.6758007117437721,0.39889662727912983,0.33642737237088977,0.3242753623188406,0.023998390153973977,0.0754463066218887,0.40443667358758606,0.2776281336523885,0.5436603984360454,0.49634156146980785,0.5534385233700506,0.0967627604375545,0.48763272571042776,0.34316932740120387,0.4032531683464724,0.36926494735825366,0.19828391810381446,0.39796980739198334,0.4198018519717671,0.03959237519836339,0.5028750653423941,0.47762376237623766,0.35478065241844775,0.3464566929133858,0.496445863809622,0.889350569405971,0.3085819109905886,0.3731315569584997,0.4009495036685369
3,0.30608733060873305,0.32911036036036034,0.47800141600080925,0.3365661609371999,0.43311049941014546,0.3153042079871348,0.15357201600964968,0.22890069516030978,0.34676160749122115,0.37476481655691446,0.22037389100126745,0.5563075766121452,0.3425366008911521,0.15893103653260593,0.3250962374270458,0.31509916826615486,0.1723879798951984,0.07655282006402434,0.17950725545464036,0.227913617704801,0.325751734772552,0.7347696280158155,0.28015911117207326,0.6845389821569833,0.29045791305900204,0.3885550786838341,0.22486689633573442,0.5760603204524034,0.30504201680672266,0.4771311560037167,0.11120194010735987,0.42785065590312815,0.3361404417956857,0.24741861748246236,0.308774217585693,0.3946638946638946,0.2188534483190352,0.24007871433256806,0.24696335996393598,0.31878933597341064,0.1267117351360721,0.3499383243191954,0.637041589838148,0.20228982003760412,0.25942857142857145,0.07762633325679935,0.1357062004779273,0.2929040325101594,0.5713980607406776,0.3174918873652256,0.5682481042193273,0.0576806795991396,0.2812903920723826,0.12246553122465534,0.2612621359223301,0.21017699115044247,0.36303113373800666,0.2611016467915957,0.17139350207360846,0.3660142348754448,0.37659441270834965,0.34363582502221784,0.08554750402576487,0.032151481317996514,0.7805826490768564,0.33154846464867227,0.4067452611533594,0.5164153168249238,0.5994210822545629,0.31745559194204626,0.11903023830834349,0.20677591603756215,0.18247840879350957,0.281309250573795,0.1986863711001642,0.04533174751507945,0.42052750303661285,0.35420578903062877,0.24811196298491484,0.2470465237846315,0.3092079207920792,0.12958380202474692,0.37997173430244296,0.617080457401875,0.10976454293628807,0.3271255383633754,0.3269891374988395,0.25360379801467414
3,0.00967950096795012,0.05461711711711712,0.07535147162941236,0.1328019973113117,0.2522217852929611,0.07623961404449207,0.16722408026755853,0.0060793487167287745,0.08690987124463515,0.16298212605832552,0.2177598225602028,0.473459923544526,0.19899745385105028,0.22305959748743392,0.0,0.18034229046705053,0.1361351727088012,0.047281269431841744,0.03982670424887774,0.07335356059253974,0.06553585196607556,0.7799967723715,0.0,0.41118045178869644,0.10479335892171739,0.05379113018597998,0.13926297108257643,0.31668237511781344,0.06292016806722688,0.35991327390990113,0.08760456688193136,0.33477770522941763,0.4378441407009134,0.16576022700401988,0.2258289865871833,0.2825902825902826,0.26392624087901956,0.08674975401771073,0.05154148613789476,0.3361148433632699,0.2247232746452715,0.10105323085681754,0.2089325957795534,0.21622347569164657,0.04914285714285718,0.09515957335782423,0.028248019117092186,0.0964884859852037,0.5101020887616932,0.1544017586098608,0.6066984250437487,0.017723501481914695,0.0597802671262387,0.13636890279226047,0.08009708737864076,0.04964601769911504,0.12433914235363222,0.1731970471323112,0.3927023860445221,0.27758007117437716,0.20322403943970577,0.07870050360422638,0.1867451690821256,0.03252148625139563,0.7037223016727461,0.058463555895530483,0.1532467207055964,0.41953701979767877,0.30771086274825116,0.15222784558896493,0.11517903602379871,0.01534401276621862,0.069157288667888,0.09060971958886338,0.05911330049261085,0.6851414493246113,0.133610966510498,0.31532085734637044,0.1845209643806283,0.18902247778358597,0.0992079207920792,0.012373453318335198,0.17363214213607914,0.3610796332543526,0.0933364112034472,0.24868400063806032,0.12236561136384737,0.12093223996547259
1,0.41428264142826415,0.3384947447447447,0.41337109335491057,0.4517956596888803,0.5533621706645694,0.23198874296435273,0.22259992324140582,0.12430946528163245,0.45142411236831836,0.3986359360301036,0.3983681875792142,0.6323243717490757,0.40109802673456396,0.07412202194202078,0.3844529988824041,0.42754318618042225,0.39803229601112183,0.2016996384238042,0.1878066604029648,0.4031768695341781,0.3382806476484194,0.6772774953602841,0.16370619299087855,0.736222202689637,0.3948942247612246,0.614687649022413,0.3530639941538783,0.5449575871819039,0.41817226890756304,0.34074405478886316,0.16076732336030955,0.46275301240576955,0.6788883850489085,0.3117364231102704,0.32912630402384496,0.3577423577423577,0.34355484106832535,0.3786487372909151,0.1815222019083874,0.48744784668693864,0.35854196072604805,0.47917259702059023,0.6893669330055316,0.5472065538544185,0.3150129870129871,0.0732638961364253,0.09872971953213433,0.256538501615088,0.3193370637734399,0.34554590181094946,0.37687147579233904,0.03778634655987629,0.23454330030159415,0.2587958135403391,0.4544660194174758,0.3453097345132743,0.4137458390444488,0.46144236229415103,0.21042321449604184,0.5231316725978647,0.26285311839737074,0.6055100227115631,0.18090780998389697,0.03247604704904837,0.5804155351662301,0.3500163916511857,0.15269547350881368,0.5310618755042512,0.6266784594355551,0.43276768879626876,0.20080313493657242,0.24059412017430798,0.252682543836692,0.37930346272827065,0.3710035738433304,0.3605810891173223,0.4743189311122679,0.5019102505989768,0.47972774028258414,0.3594354417145844,0.4166336633663366,0.4184476940382452,0.45215021199273164,0.4004326774492635,0.15431671283471837,0.1965225713829957,0.2052734193668183,0.437980146741476
1,0.2813508281350828,0.18646771771771775,0.2731870132497219,0.26185903591319376,0.4329532048761306,0.4137094612704369,0.36504194308898513,0.11228292760288637,0.2168357393679282,0.10101128880526813,0.252138783269962,0.5497273923669863,0.25501273074474856,0.22947311408926083,0.27331429281013286,0.29798464491362764,0.2260720778526361,0.3251652426245365,0.1948011274663326,0.20747813671247545,0.2661912104857363,0.48010973936899864,0.32453192510801726,0.6090357739298585,0.25859144871909306,0.4475917978063901,0.28698193965967217,0.5545711592836946,0.2781512605042017,0.2823071893175482,0.13583476389002425,0.23992402208108266,0.6272591824836432,0.4744226373453141,0.3482675111773473,0.44579194579194575,0.5147312910350216,0.21252869793374876,0.22114252798717726,0.5276854536454282,0.3971225515687294,0.3001233513616093,0.33546404425322685,0.5300161160354553,0.2995324675324676,0.13026779936963828,0.0380581058986291,0.17567989996874023,0.19738584426124473,0.31173453365434944,0.5776297880614427,0.02748728725355114,0.3259909521757863,0.2805777623295871,0.37980582524271844,0.21123893805309732,0.3191697669864891,0.2854060193072118,0.22428446560413606,0.449288256227758,0.3802331950856875,0.3370198479312728,0.3347926731078905,0.032021655025575774,0.13016004370671505,0.26215714129603324,0.28068504992545634,0.4054490163222242,0.36061751226179944,0.3896993152724025,0.11830632810448168,0.14257656662370344,0.19634912326616072,0.17902404949605827,0.2560610451076983,0.43856936538951663,0.22505639423911158,0.4037427960888428,0.20701680591935454,0.27558808154730785,0.263960396039604,0.3148856392950881,0.3581667676155865,0.4072318945091172,0.23830409356725143,0.3299968096985165,0.25902887382787115,0.24359085023737592
1,0.5076898257689826,0.5101820570570571,0.4512996864569638,0.4857883618206261,0.5285882815572159,0.08981506298579474,0.21382751247327159,0.14899690746173974,0.4693718298868513,0.47662864534336785,0.3250554499366286,0.5595350003133421,0.5194541693189052,0.23195661794331535,0.4123928970569974,0.49792066538707613,0.48823655224040213,0.12846318601598306,0.17882868775446287,0.4197305015170444,0.4971087124132613,0.6754417816509319,0.3177079761333242,0.7642612287949371,0.3569133267874676,0.27429661421077733,0.31287190729721265,0.6311498586239398,0.4679621848739495,0.3305399731562101,0.17974604212648845,0.5003561464949249,0.5191747101120684,0.42523843304169623,0.4559659090909091,0.12391237391237392,0.5966636117329487,0.384306329944244,0.12122767913045654,0.6067816986068877,0.21516479706807315,0.4794098111775311,0.060581847981971006,0.5161663980660758,0.4627532467532468,0.10810077438477111,0.12805936360206263,0.4589976034177347,0.27722011020460474,0.38945880875117767,0.35798658370600805,0.06560570165439172,0.3185049547608789,0.388270961263662,0.5740776699029125,0.39623893805309734,0.44179557470139025,0.35513912549687676,0.44623185980051205,0.566459074733096,0.3901126848736208,0.36220005924755605,0.3557266505636071,0.32035286786279954,0.4470497967316376,0.4479291880668779,0.3214021724150891,0.6975733879476198,0.4106295730481627,0.5084350501141213,0.15616683176645382,0.36509543975940584,0.32246139753991104,0.3597445364734058,0.4055346276441611,0.36187239826692724,0.4775724449071664,0.5586835459431457,0.4140259640938379,0.5275483533716675,0.5685148514851486,0.642819647544057,0.5823238441348678,0.49000721129082114,0.25125038473376426,0.26242223640133994,0.3538668647293659,0.46279671989641774
1,0.6447623144762314,0.37462462462462465,0.39420451097400633,0.4029671595928558,0.5316948486040111,0.1641450013401233,0.14109874444870882,0.19286073005048504,0.3694401092469762,0.4378821730950142,0.573154309252218,0.5893965031020869,0.3868157224697645,0.12641100667771915,0.349993791133739,0.4975207933461292,0.4176558656828147,0.28533428525367915,0.22377074851237078,0.31260039264679634,0.3960582112567463,0.6328976034858388,0.31537617447363003,0.6960534411532038,0.4252878693207176,0.6612780162136387,0.47353585969307865,0.43270499528746464,0.4586134453781512,0.37257803627353125,0.09936238044633369,0.5483468866860568,0.5395802293191683,0.3712067470639237,0.4760618479880775,0.22218372218372218,0.46364879280037263,0.3606510331256149,0.8587367577449974,0.5619475284633336,0.1753955872520615,0.4214346712211785,0.6259782831387011,0.366539081385979,0.41397402597402605,0.0920599469828216,0.1329518299584958,0.46623944982807125,0.18841570202041777,0.39987438500994454,0.5281693564067664,0.05909816321877819,0.32502154243860404,0.4396168848723593,0.5483009708737864,0.36566371681415927,0.5200215390640298,0.4291879613855764,0.49943277975116696,0.5593416370106761,0.30704671727052196,0.3299101412066752,0.37366646537842196,0.05196297354140161,0.2219401282277891,0.489017593705606,0.13950312582217264,0.6742692236082666,0.5250462330143925,0.4800039694353478,0.10820054165857095,0.31415331737556007,0.3295603245223764,0.41313242191398064,0.2987539843523616,0.2263189193781327,0.28882526461912195,0.3315094217444796,0.2591744259411506,0.37245164662833247,0.41702970297029707,0.3865016872890889,0.424692105794468,0.32358092098485636,0.20941058787319175,0.42279470409953746,0.3714604029338037,0.3780750971083297
2,0.51053990105399,0.265015015015015,0.29766359866491354,0.20021125408104476,0.4394022807707432,0.34169123559367465,0.14732167333735405,0.09370126609045012,0.32383925087787746,0.44714252116651,0.3248574144486692,0.6213573980071443,0.44104073838319546,0.0409844186553412,0.29591456600024835,0.43234165067178504,0.3463800663030692,0.3276985790285806,0.10533458607370288,0.29894699268249153,0.42318812644564374,0.533526991043331,0.2501886016048282,0.5796782983211742,0.39748281710256184,0.42680019074868863,0.31924000417580123,0.34156456173421296,0.34086134453781514,0.14681488109577723,0.24349437314368233,0.48346886686056856,0.5759538770486493,0.24631512571924016,0.27100409836065575,0.25556325556325554,0.35647570826885416,0.372909150541161,0.06358786846652809,0.369492963722509,0.22373275883416285,0.28124110446911477,0.7336201598033191,0.20098039215686278,0.29205194805194806,0.06670980400342316,0.12134322726701044,0.3667812858184849,0.1574900687710905,0.2915314560870931,0.7761034415710675,0.04725275814557458,0.39304179233089187,0.209786428764531,0.374368932038835,0.33283185840707963,0.36038770315253577,0.3219761499148211,0.2666493091071395,0.5394128113879003,0.26926989592299866,0.3865903031499951,0.3702697262479871,0.02675070755329369,0.5577587453601788,0.28991367063708884,0.15176837595058817,0.4971761931359771,0.387714078957948,0.38721841818001385,0.10695541610792865,0.24090100042963233,0.19778853703219054,0.3694242091607624,0.26591326185646674,0.7005012318409651,0.2611487072705188,0.33950657255714556,0.24550790585626064,0.28196549921589126,0.2528712871287129,0.34098237720284963,0.37452049263072884,0.3224477181415474,0.27335333948907353,0.5546737916733132,0.20694457339151426,0.23970651704790674
1,0.21187352118735214,0.25647522522522526,0.53990087994336,0.3929325907432303,0.4696814785686197,0.4056955239882069,0.14710236306815067,0.0836042608304919,0.23156457276628947,0.4985888993414865,0.29554816223067176,0.5867017609826409,0.3329885423297263,0.6198852039973846,0.3686824785794114,0.25671785028790783,0.33803871243717254,0.12397227148154119,0.20101263179872636,0.31492057826164555,0.376349267540478,0.5078673444686517,0.2154173239146835,0.5984881779027863,0.24011425511023832,0.17453505007153078,0.2649545881616035,0.6163996229971725,0.3578781512605042,0.33836941184568253,0.1732472274448895,0.27274885736332877,0.36943706678758825,0.34862457633798377,0.5419616244411326,0.17748517748517748,0.49299618884498464,0.23163332240078716,0.1817726464474442,0.5090163354783961,0.26335339127850826,0.4292627384002278,0.12095881991395209,0.6341659951651895,0.31688311688311693,0.3937882235070655,0.07151301723053703,0.3078045222465354,0.4906667805732349,0.24316968491573332,0.578942251604122,0.03559569005679847,0.3838862559241706,0.3461167110802147,0.4486407766990291,0.24584070796460175,0.3338554924613275,0.32004542873367403,0.19402032074290354,0.43096085409252666,0.7133969794193599,0.35953391922583194,0.2898047504025765,0.047763092981590635,0.2983184162743239,0.3272866353403999,0.23184955962865983,0.26413454974244394,0.5175685454691646,0.4584697826734147,0.09783414753926997,0.23457926716995026,0.19752682543836694,0.3129428200778366,0.25808944267362116,0.31599694163622466,0.3116432413673434,0.41685553325131125,0.6228246945681892,0.44892838473601665,0.2802970297029703,0.396700412448444,0.4420553200080759,0.3850829298444422,0.24865343182517693,0.292271494656245,0.4334787856280754,0.27673716012084587
2,0.5881910088191008,0.3631756756756757,0.34499848285627593,0.34415210293835224,0.3897758552890287,0.17162958992227284,0.295356105049619,0.08907567467554779,0.3174990245805696,0.48929915333960494,0.6759347275031686,0.7508303565833178,0.4846435391470401,0.07259625228700324,0.526636036259779,0.4633717210492643,0.3979253555769437,0.10421224752999701,0.17783693496189582,0.2093521327860075,0.3862760215882806,0.36811103042039867,0.2741238598175708,0.4180363892062934,0.43881103275908234,0.7958035288507391,0.32184987994571457,0.31442035815268615,0.42027310924369743,0.3900609147537598,0.13043952151284774,0.46916364931441795,0.4565653948306018,0.33514621265862693,0.3410953800298062,0.28928928928928926,0.48493316706480966,0.31264348966874383,0.17420922136792807,0.5217452796831907,0.26553252606294725,0.36208368915456873,0.4168817865191559,0.12872683319903303,0.40955844155844157,0.08209313490158425,0.16103634762922903,0.45472543503178076,0.17880483533381744,0.4203915000523396,0.6211841337740618,0.053824727654808044,0.576314088754847,0.3329471285675665,0.4632038834951456,0.3736283185840708,0.508811435284903,0.3672913117546848,0.42601650207980757,0.4990213523131672,0.2688003756162454,0.39893354399131037,0.34078099838969406,0.03219692052034378,0.43447206466022853,0.6173095836520599,0.14274796727596184,0.6474275429777199,0.5080807268633915,0.4252257616354073,0.10408873170063591,0.2527465782851531,0.28376079560324524,0.3522602534677178,0.32087317685694966,0.2343726106533005,0.2850945688009717,0.18409635433529756,0.1936332523947001,0.41913225300575013,0.34673267326732676,0.4984626921634796,0.43307086614173224,0.3843618007623365,0.0871421975992613,0.7254346785771255,0.25252994150960917,0.34596460940871815
