Type,226504_at,226505_x_at,226510_at,226519_s_at,226480_at,226484_at,226487_at,226522_at,226491_x_at,226489_at,226478_at,226523_at,226557_at,226560_at,226565_at,226566_at,226546_at,226527_at,226524_at,226535_at,226538_at,226541_at,226476_s_at,226407_at,226411_at,226413_at,226422_at,226385_s_at,226398_s_at,226391_at,36566_at,226470_at,226570_at,226448_at,226699_at,226703_at,226709_at,226711_at,226715_at,226717_at,226695_at,226681_at,226718_at,226682_at,226671_at,226746_s_at,226749_at,226757_at,226745_at,226743_at,226727_at,226739_at,226606_s_at,226612_at,226613_at,226596_x_at,226575_at,226577_at,226589_at,226592_at,226584_s_at,226620_x_at,226649_at,226650_at,226651_at,226657_at,226664_at,226665_at,226667_x_at,36499_at,226629_at,226640_at,226379_s_at,226124_at,226129_at,226136_at,226095_s_at,226096_at,226097_at,226102_at,226137_at,226108_at,226110_at,226111_s_at,226112_at,226168_at,226177_at,226165_at,226163_at,226161_at,226038_at,225996_at,225999_at
4.0,0.583206108982088,0.675456450307828,0.7392579474052795,0.2746719599106529,0.6861989498332425,0.6632371031689803,0.6961243590822618,0.48857971273436457,0.4177877700668163,0.8650943118407165,0.5861243844224404,0.35643432171708006,0.4480542575812606,0.3774147920915443,0.6287129822353873,0.6547104734089528,0.28014836335358667,0.7347576679185588,0.2117065237445871,0.4844631954098807,0.6665874222256738,0.8036742220750019,0.6842648334324376,0.6932777533123204,0.7151322520818493,0.6163225546745378,0.5141460762775899,0.26215045392948905,0.8725744153977049,0.3086631019317888,0.7248449726347188,0.6401703908228366,0.9683211936067244,0.6141717049258277,0.40692767151679543,0.6359785989364499,0.857616122592464,0.6689072965745448,0.5662730030219841,0.40677478114668064,0.7806931777634564,0.5697596329352238,0.4993580276218012,0.4989582220628419,0.5467320693138694,0.8836928976019165,0.50692924502135,0.5714743755093058,0.8082759731786213,0.2929586410859741,0.45533715443756606,0.4272392796510272,0.7609006443740025,0.49068170474751116,0.464628222902508,0.25775650931915295,0.8456132083253484,0.5939061437540822,0.6082660905688301,0.6085410480630412,0.7888789303080201,0.6409509581711551,0.6483652937034415,0.3199265077020467,0.2610266632767025,0.37884935339475695,0.6449021194681129,0.4839414669099382,0.7609608784395974,0.7878713073065902,0.6602996796162246,0.2767142289552419,0.7822622559356347,0.9043571698897718,0.5520982998046186,0.13654710701265702,0.7561068235242488,0.8476126811332134,0.6832197204365008,0.6424577071650396,0.838524871738661,0.5598290107995695,0.44572455416989887,0.4743226057189141,0.5616058247843754,0.6102209220477407,0.5813854031898269,0.38492154797899886,0.21655982734151016,0.5194014660833415,0.217927607395531,0.6286600509897038,0.8090540834950662
3.0,0.581225101602026,0.29872083177371855,0.6816983128599376,0.5103396082863665,0.21808127084064907,0.3827816844539381,0.2152241500257868,0.40933007536423605,0.3419372665009214,0.37518285717403244,0.4476568831767226,0.7487195740953134,0.6470472435311154,0.560282021220425,0.5612738372278622,0.6338509176229228,0.2088725915080529,0.40084068297010433,0.7539885866257015,0.7816367456148482,0.3029480381625065,0.366851412638748,0.6804827076842229,0.8357193981378204,0.38267320547466144,0.44764443281989574,0.597708220286711,0.18965493686729085,0.3883177558613297,0.14336485810099764,0.7452117609618231,0.6317554486644678,0.9502148084947905,0.18373444758165738,0.49382977475783224,0.41245619600629774,0.9110446055387023,0.2729368857227004,0.4635040453468625,0.278190273698025,0.7142284177503709,0.8811409076712783,0.28221474423518694,0.4538474976261309,0.2416090564947307,0.7805427950303422,0.42563120925818493,0.3805845081657955,0.49256260557060366,0.3564856633222593,0.3466098718040981,0.3131416672063385,0.7655244436960915,0.5200915244728734,0.5810579736953516,0.23361251268446195,0.578875738816368,0.5032322126756695,0.5034574927856383,0.4423842095349596,0.6907836796039312,0.418188005864455,0.4319818045405438,0.15411117567050017,0.49903570902395955,0.24314653893474844,0.7057344815586515,0.627325536454233,0.6278150157974588,0.7869236210647024,0.6993240781620841,0.30921282721877147,0.8021133112723406,0.3291016033947208,0.22322667993439943,0.6208766614445876,0.4920368313959921,0.07290479127666542,0.29003629870634706,0.57896035533996,0.4852010132109944,0.4229266418195591,0.47008671174328137,0.42320781435567034,0.6549068242627989,0.4930526884402094,0.1830126639551093,0.28560613860698436,0.7260527735604047,0.5129017094288473,0.7929713418985727,0.3595182981157399,0.37718851901961215
3.0,0.48801355390629225,0.7609163879263244,0.45138020853116306,0.4574981444477993,0.7138268147710995,0.3769369187461367,0.4812990302248268,0.43199574904551974,0.2984296509996325,0.4400229482069232,0.2291913442578278,0.36601344576716666,0.6385619202892567,0.7152344232249618,0.517088020351112,0.6247647208409569,0.283014439409634,0.6219457961631,0.25072159266863986,0.5952357564979892,0.34040086124371227,0.5111666051363994,0.8651177868310775,0.5386192216683054,0.5396618180650937,0.12854246479717016,0.6639487397431072,0.28451094743452093,0.5438101461618725,0.4903602562662989,0.5283239616206051,0.6121958357523866,0.884900553113319,0.35472844902847056,0.3742059501258448,0.9513443805334241,0.8273881725850888,0.38711532363447543,0.7697456229776097,0.30804748798873155,0.6605560865465385,0.8276606871675607,0.8061932667780173,0.48042441827986465,0.38216217766292776,0.6077126568408607,0.4433743041591247,0.34346825651542107,0.5299979495602057,0.3839792399042267,0.5081869577241444,0.5536061696643071,0.8011421990295392,0.8546328735472182,0.31415990112583936,0.36328267070906567,0.732074845642957,0.4790397387473343,0.5550023975233356,0.5676412725075561,0.8145674827944659,0.25097797640431846,0.6561383716402496,0.41404816623897905,0.6074933941459248,0.033936998298445105,0.310878522782192,0.6387320175668741,0.8231265354577566,0.9016676322082281,0.5054911331253996,0.6485431673337542,0.8492430378778026,0.4659309174315449,0.6157235140305882,0.14594362871857747,0.4710973148082092,0.6789687211094146,0.6899132384679826,0.6901170383886835,0.5629915075995969,0.5813221726187469,0.4761401432079959,0.5865871181638405,0.48437772726600153,0.5286091938671543,0.1895841659413547,0.025383434131097428,0.4961920005810358,0.3483897299723614,0.28931240157272287,0.7162056203599264,0.20023462776388148
4.0,0.3850983001765368,0.6057510991969095,0.9168886512110329,0.5940715625638613,0.8578747052067007,0.5122647557796989,0.7394955321769519,0.6161095043725308,0.1577882374099278,0.27726942446288716,0.8163778761536806,0.28884396526993206,0.41422645590988544,0.38245794117093757,0.6007910893057771,0.7539776810163571,0.4617016311667933,0.6427259433052324,0.3687658687952069,0.2874105254869073,0.3621452397589905,0.8808370317274239,0.6235251283713299,0.9537080030461459,0.49953691209208584,0.6563731312576767,0.6097112774562675,0.2772304909286258,0.8264643293852618,0.6653972156580812,0.5650519842979669,0.6282160323776539,0.7412389632433203,0.2599497761620622,0.13230942029025153,0.729081908286231,0.604425513903078,0.4161396034371881,0.6660159387310338,0.3221524822505513,0.7656921656984991,0.0,0.6526551537633325,0.5040375735000814,0.3517618231731315,0.8027198366532207,0.6272302742627758,0.6476086244292109,0.44375053041301854,0.3752791443731755,0.16998991542502853,0.6926247075000049,0.6669949010163517,0.549252584481219,0.6105848561802959,0.38109889037217887,0.6156359621221885,0.5342160724246249,0.4544279098225121,0.7330595710131357,1.0,0.47193768433519473,0.6939081450575871,0.3058723176990162,0.402941308746829,0.1756850243844432,0.31734789411529646,0.7655356794900446,0.7152364887865572,0.8608662925954264,0.30834049135646197,0.2929541952535728,0.7179587659533551,0.8143008065615311,0.5811218688003483,0.12798953047759667,0.7492797273590088,0.6292363347532877,0.1993747084510909,0.9048544052659045,0.6251240276146953,0.8370134612161585,0.495795693436482,0.37698829803403955,0.6669570506579295,0.5112355657871099,0.30129531422475336,0.5317513430961128,0.427578563739487,0.5835921321969768,0.4833085920335644,0.6431998092119783,0.5523530432640235
3.0,0.6269510435884081,0.6609763933865587,0.5187059808629303,0.6822457696380136,0.418922276508546,0.30018034771015045,0.3905889981564057,0.4227228575084472,0.4507150299796081,0.22911144570180794,0.5899615382461416,0.32599471514142314,0.5746620752387273,0.37975072362880063,0.6539425705462527,0.6216549695510211,0.19842294534032584,0.3569039883875842,0.7240966898515703,0.6160281628842805,0.24431876337614197,0.6471398437671366,0.7715019081755384,0.5210663311125312,0.5796344573490584,0.5008263857046458,0.5114358077576028,0.6086753387800594,0.291542703192522,0.213028921672653,0.5694390037682149,0.8172989747694072,0.6319948239015853,0.22273706164918042,0.43719436672327405,0.7243380926215521,0.9375611849341221,0.4497398153056645,0.6623658320016712,0.23028537445664177,0.39553726533873834,0.18179229093384708,0.2998951711706132,0.16681499948150855,0.21331046851273727,0.7769036277362741,0.5561752461569733,0.20914244932013598,0.9171622303065073,0.35324562808244026,0.24223497171818553,0.5065086328093117,0.8314168680068993,0.6893433253882395,0.48339915692011126,0.28768762665838227,0.6723039889462795,0.5894714107794519,0.3323989373121199,0.590697636314985,0.6315037501515794,0.5014243983430059,0.4833926500906447,0.41830057437795415,0.6136409943341384,0.14934762704679103,0.6729109499204151,0.6290567970276184,0.6132501389467552,0.836677787797537,0.6369621882912329,0.5967264002685915,1.0,0.6932727324960867,0.4178727693078629,0.13186305302411266,0.4197334344431102,0.6117064593956758,0.17884509436309842,0.7492423386356917,0.5008243704705495,0.6640337236188298,0.6217339138118101,0.324438247627484,0.820942937604712,0.286199080034559,0.30191438833867,0.36413713494699756,0.4238386189199455,0.3941804115791788,0.7045001711212756,0.7516169628575721,0.25853906980770885
4.0,0.4707314999627209,0.8066171251264967,0.46260233933218226,0.2674671588689535,0.7087512368029063,0.6321857608859777,0.5632072476852938,0.13549616629373212,0.17287206774445793,0.5011687103951524,0.5787778456495614,0.40266327310493033,0.5976386678923266,0.8802914552851886,0.507620695796932,0.5559965724134505,0.37774298998636924,0.7550446982372438,0.4013858363630756,0.7781555347668331,0.5769191890830875,0.5437906425790782,0.8261706729444961,0.43207324371947003,0.7289688187983665,0.2995266231334235,0.589428610171885,0.1733615208523509,0.8069159234134377,0.7629950625769315,0.278321878945796,0.7964834067266905,0.6206561606287391,0.39108197754407775,0.5122227801147236,0.7939895210794994,0.8571349826738549,0.3910346815918653,0.45041829200054095,0.37510000374202623,0.49976436670511737,0.6642697846287389,0.8930664552922958,0.6465335866750626,0.6095209630957379,0.7202339100978427,0.6234785777338678,0.3611656510621346,0.5357204760461323,0.393783788865952,0.4600595142686496,0.35038570286788895,0.5881545706740977,0.9228047858263799,0.5689486676431373,0.4634375526093679,0.3799429974298444,0.5462987782715235,0.6831359361934275,0.5664457604737702,0.611624123843443,0.3291703164329256,0.718370116715682,0.4824342543319187,0.9158661193642655,0.41100090315165916,0.3530765575144574,0.5334074880631092,0.6892472137439163,0.921258264201453,0.3251583830321439,0.5605036122100878,0.7324345088044057,0.4983115807612987,0.7473294234366354,0.2647585407625901,0.7217088672329787,0.9768263246227422,0.7883369293905674,0.3741859599207511,0.4667698070388476,0.41965734302775665,0.33849921630858654,0.6410041612450608,0.5413681342026897,0.6382005902090628,0.3343655834561533,0.16461359553152485,0.19114633518777613,0.12827316460236443,0.46151467182130657,0.8649241706255094,0.533998334195731
4.0,0.45798878059000947,0.7456596662553415,0.6733140614509762,0.5184585764630245,0.7743382085945973,0.5930825619892895,0.6979026392529508,0.7019450034150727,0.3929961251980712,0.6354906264189439,0.55294927765885,0.21521936862201513,0.5324969104947097,0.4464945470462909,0.6643553765812874,0.27653972527701637,0.31614998461885785,0.8647455875093718,0.0,0.875557507654877,0.4096812074194371,0.8143387569206167,0.6575121874561588,0.7809314027609492,0.6057863840530692,0.8049737913265745,0.5391394648178987,0.11963167885073014,0.7723653929748481,0.35113956401015894,0.5185973356659982,0.6394733904176856,0.22232942728586091,0.4308314412683547,0.5413024599783679,0.8695019020806982,0.8233909600888611,0.5133958311453943,0.6778752025970376,0.364447415641923,0.9905451924466747,0.5320256159375806,0.7637208747656815,0.5237984746119148,0.24354961368076258,0.8286527030414617,0.49347881881602,0.7054176386361127,0.04291783201650465,0.5502394387484953,0.2936511958801759,0.6243852904030034,0.692704043710575,0.6534481310945592,0.5700710659665865,0.36456206930830726,0.881311937905446,0.5233529480717296,0.5540431782763287,0.16932158074616713,0.8190905556867394,0.7002843418606618,0.6942917159319492,0.388147458091652,0.5187320829481077,0.2928148425323036,0.5283765259900242,0.7388149749321461,0.8393207574609287,0.7940828051373221,0.5197597092202633,0.5878647260034058,0.707246367091216,0.626199556049505,0.42185981428463115,0.09784573428582563,0.6353573518225505,0.8063538436701764,0.39531367897672914,0.6903058506214411,0.8097493937679665,0.5618880779271002,0.5070357722709106,0.651349019116908,0.6243829070680615,0.5781903773615951,0.47923440077597423,0.4000301600274942,0.20574955640074452,0.1766743024442776,0.3587118447645673,0.6574726988144859,0.624336457410869
2.0,0.6500188204042598,0.7960848992433551,0.7230262970189101,0.603647819317077,0.2747667666728025,0.5814127595648134,0.36126736142135346,0.25766485744117745,0.27522605497353536,0.3496116547700693,0.5675752940298378,0.6547657843058424,0.95397810875124,0.3293980918891107,0.5089208290065652,0.4451482982033579,0.2660933774058542,0.4669395640543489,0.6656017205708369,0.3479609650645957,0.1820110737030358,0.635373641964171,0.957686642135915,0.7858119052739991,0.5599660015145513,0.31174388472484205,0.6974491760706683,0.4979578899817619,0.26545379265992003,0.4545259557669424,0.5723008085290624,0.6527824302513028,0.8255780861867136,0.2315446587449664,0.7489468146197231,0.6848782088502727,0.9410963650562327,0.3889855278207224,0.6206862219978851,0.36773811352137775,0.5938919776039889,0.8951024128710456,0.40346640133756934,0.6404357187815667,0.30378761054155884,0.8636001799491507,0.3658349598203138,0.1337795143131592,0.9692515731012757,0.5611063476135909,0.316272886205831,0.4218509333810099,0.4969797796740138,0.6563865437258907,0.6034421891341152,0.566232027847915,0.5715456019672516,0.3856054377630055,0.3976862974069083,0.6773926844406805,0.7233569051090621,0.3681515620082917,0.31895849659171355,0.5977835589107635,0.6833325528435058,0.3297582882469016,0.5402658898447289,0.7958050442798411,0.8801550889234984,0.6653101962869095,0.6658104473999116,0.47506272227597185,0.7068447743475234,0.5534409665156882,0.5076781381945636,0.4224219504489689,0.6056363455459398,0.201758754818764,0.2668916705798725,0.5395925653573369,0.5869224777008535,0.5873587108939982,0.7730382985404994,0.5203402575444637,0.8200101918638398,0.8454976873207718,0.2927269682724385,0.5376068480472975,0.43804166992886645,0.5106243545169985,0.6372748014356329,0.8008816411604875,0.6281811710451731
1.0,0.5089515391900051,0.9142400836730061,0.3375435443442113,0.26640012938392826,0.5304711264398199,0.5995913044549864,0.5111383955635251,0.5479180179757441,0.0225548409556028,0.4210473998835969,0.4798425106272336,0.582053014611991,0.6612054778246407,1.0,0.4165503609106119,0.5346474369863567,0.291351645578955,0.8377861544415792,0.14743922103724807,0.20177201734135553,0.38165164707914834,0.2915544458956875,0.46799013412666635,0.6704810869431082,0.7578795043552183,0.3085612062169912,0.8262538921859421,0.1421127039113211,0.6656744697422001,1.0,0.2754430800606877,0.9063627000851873,0.7325691304751353,0.44215935311253696,0.45084284006105285,0.8926804588937631,0.8350404522517609,0.2179460297141625,0.4527417175134797,0.37234585075775145,0.21072295523314297,0.7554762490039632,0.8853682772719951,0.5547987677803923,0.6803784944904501,0.7190363669473527,0.7220372733013639,0.10349008162733551,0.5199679552033711,0.21161419441145102,0.2868334739130612,0.38035007116236763,0.6889584580390736,0.9678537818672953,0.31380039401324666,0.4185508640428613,0.00751001808409686,0.5127128311237176,0.40036164200431856,0.27527889746310485,0.607377893155221,0.3697835617295805,0.6577718721130917,0.5532954413619086,1.0,0.2937814030333518,0.3990669362609723,0.34477235336504447,0.7190651641327144,0.9065889944425066,0.5060610420101473,0.8754743839973587,0.7634722143556896,0.503249989736646,0.7517114010614464,0.3436515641585945,0.6428392962238517,0.9251076853383081,0.3840983021224976,0.3926001000374068,0.20645050495695474,0.7513669620565576,0.24287952531768336,0.41110884559054767,0.3335471763490647,0.7787562750950571,0.13181974052639311,0.14615623798231753,0.29450560884222093,0.0,0.4750158920586639,1.0,0.5478553302233479
3.0,0.545106216180412,0.7446233042312916,0.922292732760346,0.576896188823575,0.5223653564098145,0.4693156124465133,0.5564356004405223,0.8527816337412726,0.24016679300652813,0.7876319221152156,1.0,0.2584170984689238,0.7056254639207177,0.4838294737171185,0.7338263157552345,0.28611778014140254,0.2855906877182346,0.3589400275709971,0.700892895657965,0.6848537102213564,0.44015319100952804,0.6117011202250182,0.5471249751728706,0.7836138684983732,0.3929385667297396,0.7065615957233211,0.5844234112907148,0.43239036959594535,0.5536820412739526,0.2404044376372011,0.6956173791037448,0.4346801528423593,0.6922889757601348,0.6745489595065834,0.35959765955989376,0.5498490540640555,0.6350329948108197,0.5304101262303819,0.718899170441492,0.24823231231802173,0.7597476659380465,0.6667095309346851,0.24840592451365712,0.46740342902460735,0.32136150973480765,0.7563016966340635,0.3587540966543052,0.24145310013976584,0.6961120355941081,0.3616338358895013,0.3463586092513272,0.5086895794265761,0.8220066947103609,0.5928968424635946,0.5388016324307396,0.39552880543379787,0.6284561482947356,0.42470494318849455,0.4524074496167763,0.5035106571425945,0.6788532950753585,0.5217800981355188,0.5682438726862375,0.4018014441532271,0.4001011298114235,0.34403398784127487,0.3183390752727646,0.8987529677107714,0.6507284636045748,0.7536026298472439,0.5993759116727844,0.5159338219745044,0.768944741754724,0.6150918438928061,0.6580654965861162,0.4889640117280898,0.7523990390129884,0.3946354705355872,0.35912933373545947,0.8229848142389113,0.5506855493181899,0.6499081483230827,0.6514051737076368,0.24757148534414228,0.6478614013882489,0.5643910029244227,0.485814249514491,0.33294459818230426,0.40300777557980916,0.411953658527158,0.5556163711358348,0.4994910201806074,0.35452223203930766
