Type,32182_at,32190_at,32201_at,32172_at,32147_at,32149_at,32159_at,32160_at,32170_g_at,32744_at,32146_s_at,32244_at,32211_at,32214_at,32231_at,32234_at,41785_at,41220_at,41217_at,41239_r_at,41233_at,41214_at,41184_s_at,41199_s_at,41204_s_at,41241_at,41763_g_at,41772_at,41775_at,41740_at,41748_at,32751_at,33365_at,33381_at,33383_f_at,33378_at,32860_g_at,33349_at,33352_at,33438_at,33396_at,33397_at,33404_at,33406_at,33411_g_at,33412_at,32857_at,32782_r_at,32783_at,32753_at,32765_f_at,32766_at,32772_s_at,32800_at,32801_at,32839_at,32844_at,32848_at,32829_at,32808_at,32813_s_at,32824_at,40073_at,40089_at,40092_at,40054_at,40099_at,40163_r_at,40111_g_at,40125_at,39798_at,39714_at,39716_at,39705_at,39442_at,39444_at,39688_at,39692_at,39695_at,39699_at,39738_at,39774_at,39786_at,39766_r_at,39765_at,40822_at,40800_at,40804_at,40805_at,40811_at,40816_at,40820_at
3,0.30454705675008814,0.344644929830115,0.5025023506930753,0.721813031161473,0.21334487068551103,0.005389982157557337,0.10794140323824208,0.5574790757564917,0.09084819559574649,0.46863210943124545,0.06339748334566987,0.2785432207108381,0.72563529740296,0.6825194621372966,0.1377264209868832,0.22375789960437753,0.4323730227166707,0.47895474243263503,0.18061580785102108,0.16825227151256014,0.29782152520845984,0.6363610499962067,0.2457644211375555,0.10927225385056709,0.8701054124782938,0.4446417751405111,0.49846506763822823,0.017904797368584375,0.30586035526251043,0.00969529085872573,0.06778736487156599,0.5873179015104121,0.2646539655487248,0.24862014317722272,0.0,0.27448105563700903,0.3664977109221714,0.13192490428525303,0.0675017339204987,0.22429776185060404,0.5232225672345073,0.2816572867298578,0.13204242173317624,0.12383360948809627,0.31180486730536283,0.6289021798024423,0.00803542625883457,0.13041268550518398,0.20019619226842306,0.18181074001309758,0.06557308273200202,0.5406944395117852,0.18037033483641945,0.5110229276895945,0.27176456101465335,0.19489713147997934,0.8845827255111149,1.0,0.103511431097638,0.3810304449648713,0.46786971830985913,0.3622960005603419,0.25388704985454913,0.09691093763115922,0.39376938514869547,0.3747809396645247,0.14179782082324455,0.1779979767061814,0.2775416890801506,0.053973057978755,0.5664215721404444,0.18977017744047664,0.2870201096892139,0.27368081329675653,0.37895389704362215,0.22463386366030977,0.7004239972708223,0.35159500693481277,0.043037394398480644,0.14240767098659077,0.5463247406615912,0.39068741429678644,0.1610999894637025,0.05789797861022453,0.2660775650466372,0.24130373303167424,0.40867641504343605,0.2488956846755012,0.1002116185405147,0.5327093397745573,0.4848504895474993,0.04415724286483576
1,0.04899541769474793,0.04501424501424501,0.24228821013679516,0.16689599352488868,0.27247380059609655,0.010362771501260892,0.19414625467054147,0.24687030545818728,0.23067905886293227,0.27203743700503963,0.33615840118430795,0.1861342694164107,0.23450153588383135,0.5521585279547063,0.16442848219862585,0.2774495196012947,0.8971317906164745,0.5337199830569223,0.34641836842662155,0.41389631213254946,0.4049229664807553,0.034282300280707084,0.6366478418717225,0.3926033805551878,0.5318071758749724,0.24086416915651573,0.07529602266977027,0.14303667845838763,0.34055011563253457,0.2745350217649386,0.056704353862937616,0.31709714898561087,0.2630713981374399,0.17539209792884855,0.2946695501965425,0.15217223551199938,0.815835513407456,0.17219428940449283,0.02818560887767295,0.15081221433016456,0.3803560298044867,0.06153732227488154,0.17115194751425208,0.053370541554024584,0.11050545094152626,0.38324719709915395,0.086923370186809,0.21386460662736329,0.15146843907028887,0.2560576293385724,0.16454103037422388,0.07633388973730629,0.24647414372061788,0.2877986211319545,0.3250831178426302,0.2854509254479758,0.33719436521587665,0.19323072151358892,0.5045471769609701,0.37728337236533965,0.37250586854460094,0.4529312880857323,0.37024776808105125,0.07281960883068918,0.24279328589673418,0.33722773929733785,0.09075579384296091,0.1806178828045965,0.30753093060785364,0.0791881787431013,0.5372825562451329,0.29657142419531474,0.39400365630712975,0.10322198913452747,0.11665288401902006,0.3618164576967654,0.161655051415761,0.18344230896241995,0.4594293697744985,0.22855644617574347,0.2518587774364454,0.29493829368628155,0.33147192076704246,0.13948149392463183,0.3789185777403745,0.22447680995475114,0.5321858306804079,0.25042473666326875,0.2325756024302,0.14774557165861515,0.25132310134956337,0.20328486806677437
1,0.1868170602749383,0.08141817030705918,0.1677939882920319,0.0661270740590854,0.1531583501586386,0.0048386916535362685,0.12362849178577781,0.602403605408112,0.036088085070752764,0.3573074154067675,0.2843819393042191,0.004036858271171574,0.5624825467746438,0.2843595187544232,0.1226577139287945,0.33201459178954945,0.47982782262054546,0.500309536997817,0.2974288435086234,0.10112239444147515,0.44087194212822356,0.011038616189970415,0.37010891488503433,0.13628138929343747,0.5946877980776285,0.23831512087085518,0.1224909759471039,0.21422143610749084,0.4818678344732569,0.07677087455480805,0.009545770108102746,0.3009652337116811,0.285349077850143,0.38496639160609863,0.27904408264305436,0.22316536769812484,0.16757684761281882,0.15669541953042115,0.02469269915017005,0.42632132357674735,0.28939573290330695,0.29804132109004744,0.02108347399598715,0.19970349699136652,0.03501816980508756,0.7023663151752595,0.5783747323968444,0.0,0.2215571259834638,0.24083169613621483,0.13718744755831516,0.5023854340542909,0.04739518372829321,0.2068903318903319,0.4780199482822312,0.154192168719121,0.2508654662631453,0.3432326600240375,0.14563597322218014,0.2236310917809747,0.2643045774647887,0.4661693633116201,0.2339251680208647,0.29150927558129774,0.23531289910600256,0.17495618793290496,0.1271186440677966,0.19415838759046458,0.3429532006455083,0.28165687496291025,0.5455288165230977,0.3949946009695281,0.2422669104204753,0.24721639502985313,0.31755220177796156,0.05615846591507744,0.3143184365709831,0.35159500693481277,0.2911982361544675,0.19259869653157538,0.862331745395723,0.21618076670840036,0.06564113370561585,0.0,0.541552703555649,0.26908936651583715,0.1730426806237522,0.29858987427794764,0.3127175916444809,0.1592693236714976,0.13687483461233135,0.12324986537425957
4,0.3409411350017624,0.18102775139812177,0.4646789408231975,0.5683528935653581,0.4528410729737526,1.0,0.3429511891346895,0.5053294227054868,0.4287867370007536,0.16947804175665945,0.5709844559585492,0.8089512944273803,0.6322256352974029,0.5613588110403398,0.35844784509681443,0.6017571802908083,0.8205142703665487,0.04506858688214786,0.37096603534017564,0.3741314804917157,0.551148600143575,0.03965935816705864,0.06941643135672987,0.3729202524383247,0.31149265047570124,0.4190677169302773,0.14263063792463654,0.023723080742257808,0.8901736948285193,0.4506331618519983,0.1753446394922146,0.5794977209759586,0.7359547142248464,0.14741242690857423,0.009714231308061642,0.26853923913882244,0.04175931981687378,0.494580008302966,0.37151858010712707,0.5377996180339478,0.09223264883658427,0.3423800355450237,0.26402114717029207,0.5793145548094532,0.1746503689021033,0.08010148793398075,0.545939763629432,0.4294572067493393,0.1719084703008949,0.4237066142763589,0.24890921295519386,0.2510447372471025,0.3712942530941188,0.2864157447490781,0.7128432459056766,0.4745225278371801,0.31243876417949445,0.17086031093707593,0.20651762031072377,0.43380171740827483,0.3012764084507042,0.516530083350844,0.5750827565452904,0.5452027197179551,0.8417715745301952,0.6636067762663773,0.540405569007264,0.3673834660579492,0.600322754168908,0.32383241350661685,0.48821109661884227,0.48730653474142094,0.3891042047531993,0.6719380345328385,0.36437874715732893,0.39321462438099253,1.0,0.6984347136913018,0.0486149010019865,0.21657052962768744,0.15185580932876244,0.23239730519286944,0.4081761668949532,0.39453496836329016,0.6288659793814432,0.47808257918552033,0.4643608697998166,0.8363064899762147,0.6471431497030513,0.5120269726247987,0.45799153215136273,0.5498788368336026
1,0.42597814592879796,0.21603883085364567,0.19685158785525791,0.6989073249696479,0.4760119219305836,0.017108630303843016,0.20354664610639936,0.36898204449531435,0.3506656618939965,0.3241828653707704,0.5567727609178387,0.533479596314173,0.5660430047472772,0.4316348195329088,0.4395690193628981,0.41232081385192415,0.510927185083615,0.3861588087713011,0.558988466828907,0.6810261892036343,0.33527527748633273,0.045311433123435246,0.27343014656447495,0.6227988878591288,0.5941008144397975,0.05873257976222812,0.2118881354788652,0.05838453422702167,0.2621168134625793,0.4910961614562722,0.09044927105028265,0.5254267584234517,0.3735467770405989,0.36226023279960645,0.2739271772690796,0.466008179643491,0.22021746239372142,0.26754001568338026,0.039282700069356816,0.12155318555395807,0.19253115117828368,0.24924096563981044,0.3519220357336221,0.4394349001482515,0.3233674705428918,0.6597497186679449,0.5242382474559371,0.4986785932100021,0.45736822085643936,0.420595939751146,0.27542372881355937,0.11057049164802123,0.480859637340497,0.33662016995350336,0.19917497845092969,0.6318855541626723,0.25672233229549957,0.21253828558135926,0.2284324870531767,0.4090554254488682,0.8555604460093896,0.8253134411991315,0.598655833082556,0.25165785276588604,0.46611019886881955,0.3301760827839439,0.5714501902455899,0.5274571347046769,0.33765465303926845,0.0769865289893775,0.6471068812796515,0.20782821127440093,0.46186471663619744,0.34436017427787635,0.2243642753773,0.5035296596775893,0.05962766216677226,0.38676441450366555,0.10432447772271825,0.24953180013484155,0.32382796847869644,0.31371847612233944,0.5337688336318618,0.25214177725516546,0.533978539869556,0.5567731900452488,0.2932067123509416,0.5100237852531431,0.43627551368694106,0.36971618357487923,0.42504630854723474,0.460016155088853
4,0.31767712372224177,0.23165558721114274,0.7177045102975522,0.4091460946985026,0.2541101817132968,0.012400311404636056,0.15924322400806593,0.30002146076257236,0.3372686929582182,0.0,0.6058845299777942,0.4641509433962264,0.44331192404356323,0.5733899504600142,0.2984072454715802,0.453064789600781,0.6806590237627402,0.2622071617086442,0.6421542693894826,0.21774452164617852,1.0,0.05087815795463167,0.1293532338308458,0.5563352310340263,0.5211925550908602,0.28862748375504066,0.3332658637789697,0.12933656054117793,0.6684544604635142,0.28967154728927574,0.01894277496776753,0.13852891232460454,0.6216446527481891,0.14929777583474504,0.008177255478026687,0.4605293618334748,0.0,0.5105401540661471,0.37054925587652815,0.3650136263170319,0.005109422266444792,0.4298356042654029,0.08044842192426511,0.3139443620824976,0.20234555665675585,0.0,0.32294202176016895,0.3320796909941045,0.0,0.43713163064833005,0.7053616378587011,0.4089095665968202,0.4309699702580831,0.22268318101651435,0.6203669498830193,0.3480569279551655,0.4296196302989397,0.30430737021672544,0.4439181508147025,0.16914241106278577,0.722931338028169,0.44942915178258735,0.448991874811917,0.33692185007974484,0.5350301039956212,1.0,0.33690764441369764,0.1863894581204119,0.5845346960731577,0.27688564476885646,0.27938864920905665,0.18877461153784303,0.15224862888482632,0.4412350061857888,0.766125697746537,0.29786113159835637,0.9336224962230127,0.6605244039363318,0.0,0.25732264589107795,0.06628526482940801,0.24402313241519105,0.3934253503318934,0.3282378632622207,0.6681394207167404,0.28987556561085975,0.4048454108886851,0.7427794767244308,0.3042528500238924,0.277073268921095,0.45554379465467065,0.4341007000538504
1,0.4951973916108565,0.4977524533080088,0.3890472868452182,0.6188587616349656,0.35741755600423036,0.11242042605816115,0.1784888203546646,0.6315902425066169,0.22435736414636193,0.5363570914326853,0.2560510732790526,0.41035541904344014,0.7388648422228428,0.2805024769992923,0.2061992504684572,0.32261213584750553,0.6344552663943117,0.3602358997751784,0.35863929742884354,0.3190272581507215,0.259228836490143,0.041982778241408086,0.2776825332795482,0.3551789575885961,0.6519798468951011,0.2674829192871022,0.26974327834564654,0.026453795072301865,0.33083206219554195,0.2768104471705579,0.12414459982148168,0.6049244793994102,0.38654209020634245,0.19301601180392366,0.047750982712422306,0.27320780924454047,0.18685824068018314,0.2033073481249135,0.042671156754769325,0.07521834295401385,0.44576635615561006,0.27361337381516593,0.23997579540749708,0.14306270166564927,0.1391641889659729,0.8862897511774267,0.21056335962931463,0.3048383817849156,0.37094352465416114,0.2921578258022266,0.1604505789562007,0.20504670241858156,0.23529693946080782,0.3346360429693764,0.3584841768255141,0.3589705773910478,0.2636896078730214,0.38452293257860654,0.17399267399267399,0.8273279803724769,0.5358348004694835,0.31260068641871547,0.4768783228006821,0.18964576513052966,0.2624064951651158,0.37386297254443795,0.20599489795918366,0.5273598609633992,0.446463152232383,0.10152809922259809,0.5470576712675641,0.2812550256932585,0.3242047531992687,0.3613038567048572,0.44753979739507965,0.39226635760193873,0.167101223256494,0.6373918499438611,0.24295444126699994,0.14761405348715256,1.0,0.10019078280569962,0.2833210409861975,0.22954812699479252,0.4488743951188722,0.30383908371040724,0.15806938973722548,0.40812945973496434,0.40821899105741,0.1847574476650564,0.24649378142365705,0.21449246095853527
4,0.7566090941135002,0.2240160388308536,0.6578300828050592,0.7051396195872117,0.8367464666858957,0.03100636591534711,0.25908902200343986,0.7432577437584947,0.8353010131457758,0.2952951763858892,0.6145447816432273,0.8268538832821413,0.6875174532253561,0.8386411889596604,0.8932698313554027,0.6870985973385397,0.3694250858766487,0.17634485679840997,0.956089302719289,0.8763228220203101,0.428115853995251,0.09218761854184053,0.3079534758639237,0.8491107286288009,0.5832416171399222,0.3119659012557197,0.23664946193030395,0.448411220753429,0.7965359444963833,0.9074000791452314,0.24846275909947432,0.8048082938600413,0.9048024834134762,0.2167878026121646,0.02981733110267815,0.6922602052627517,0.2585104643557881,0.7389178467641496,0.119561130098353,0.3710864573721594,0.10689471788097649,0.4598822571090048,0.47523806490652576,0.7536408825324845,0.5133245237308667,0.06071041553786521,0.4842957271474237,0.9022158975401505,0.3047186242517667,0.7509004584151932,0.5948984728981372,0.24428502089474496,0.8471649237263743,0.5661576078242746,0.7346385913064892,1.0,0.22730736571664964,0.3070212848447253,0.5229885057471263,0.11192148990743837,0.7863849765258215,0.3873712964908595,0.5390711204734678,0.5639007806597834,0.6342820653165481,0.5610448134857715,0.30884641992390177,0.0,0.5069392146315224,0.0780487804878049,0.7261725599239395,0.4942908124583586,0.9706764168190128,0.783497391210801,0.4452656605333885,0.8352123063955326,0.34302353915882844,0.3496466547784162,0.07610949813355454,0.6734586860438984,0.13501179822803971,0.6429380552077744,0.8927404909914657,0.6298784926367658,0.691072305210744,0.4642251131221719,0.5696325473479739,0.906133197417601,0.729537852413134,0.6574074074074074,0.7255226250330775,0.9141087775982768
1,0.20946422277053225,0.5378073229925081,0.5313476295914343,0.5870497774180494,0.28107874242861264,0.007863339553976183,0.11026926042346243,0.2534158380427784,0.14812023779619862,0.5298560115190785,0.1013878608438194,0.3035980693286529,0.2474518290980173,0.3777777777777778,0.1702841973766396,0.4567641165287983,0.31910773101878687,0.49939395914111634,0.3140937466934716,0.4913415285943346,0.40593075266442097,0.025078711782110612,0.25193290305230603,0.21867690542389337,0.6409861325115562,0.2953448528029085,0.22976756738521736,0.050246695215043755,0.6970181567681936,0.15784527107241786,0.08775909947436276,0.4934087049781035,0.31952644713616163,0.6265506311820318,0.056676323771439455,0.32714715641639014,0.5690974493132768,0.19511970109322385,0.15459885853715605,0.17281281517563998,0.32838116804766887,0.3139255035545024,0.13395331061498775,0.15309147989884014,0.11130382116506994,0.22848070270495563,1.0,0.15572270786745274,0.20685271566134814,0.20943844138834317,0.14767578452760532,0.09454724106498087,0.18924493907704115,0.9866522366522367,0.4360608299470508,0.2888430056780473,0.6152322062313571,0.24122824022021477,0.13935202728306176,0.2616426898628304,0.24992664319248822,0.22657070813196056,0.3412077440064199,0.33193779904306225,0.7399653347929209,0.2816907285320871,0.3216771878242823,0.37990583901844305,0.2585126412049489,0.20966708207228063,0.5468187877137413,0.20897694116205515,0.18712979890310785,0.322521650260879,0.3151230101302461,0.2696765356653672,0.3804035284370583,0.3642262730334853,0.1518533475954507,0.682485579444153,0.3140814448748201,0.4317355273355988,0.20698556527236334,0.08995464471694942,0.37825233186057927,0.36739960407239824,0.2028813467868127,0.23092932381923206,0.1899105741006212,0.22629830917874397,0.38955411484519714,0.1938610662358643
4,0.47065562213605916,0.19824839084098342,0.7181898146743911,0.5494941319303925,0.367945389866359,0.018092013365069787,0.20580036771247256,0.55340153086773,0.3687515699572972,0.4079121670266379,1.0,0.42413339183852566,0.7086009494554594,0.3585987261146497,0.3091817613991255,0.5479628012125572,0.8127182256400108,0.304558339578378,0.5508411808274256,0.37669695350080173,0.7460792975868353,0.0488392382975495,0.16172515799381473,0.7467231563617106,0.7099811676082861,0.16696266271076662,0.27099146510137295,0.020821696766585986,0.6026177237612557,0.391175306687772,0.093201428146385,0.4129055322191439,0.6518960374946741,0.26873053172304495,0.00813373049876906,0.505826066826144,0.021484630477436237,0.594031089994926,0.4762891594454796,0.3398532220338619,0.14305238658912467,0.6050614632701422,0.36007516162935127,0.39618034359466286,0.2587270124435635,0.08600946109281875,0.5454705416581132,0.34417564545639356,0.18764389101319295,0.3892436149312377,0.35135928847122,0.39518888139124664,0.4769260289743836,0.06776094276094277,0.43461396379756184,0.46397758277413165,0.28376407063075615,0.21560113209010195,0.4088038398383225,0.2723653395784543,0.3340669014084507,0.2541150101561953,0.5900290901795566,0.3029673465961555,0.7488140850209815,0.4230576650254528,0.4170485991006573,0.24928017431454436,0.6602205486820872,0.08468933594445437,0.6864414472521225,0.20018532842187486,0.37645338208409507,0.5936205690925717,0.5840396940252223,0.2822674112316932,0.47809347434085486,0.24549237170596397,0.06045755200943047,0.3626488875571204,0.159209296113263,0.07374947832826569,0.44399957854809824,0.3879836497004311,0.5280173925240198,0.5287754524886877,0.48243673447364166,0.3709650016989467,0.571711379616356,0.3242753623188406,0.5684043397724265,0.4193591814754981
