Type,38314_at,41685_at,37801_at,41648_at,39805_at,1757_i_at,34470_at,38664_at,39447_f_at,38895_i_at,35082_at,31581_at,36518_at,36438_at,984_g_at,36358_at,387_at,37860_at,34459_at,33953_at,859_at,41539_at,34675_at,33793_at,38170_at,143_s_at,35780_at,36880_at,366_s_at,34135_at,36505_at,40756_at,37484_at,37118_at,36887_f_at,38289_r_at,34014_f_at,41162_at,38475_at,40025_at,34421_g_at,41719_i_at,37477_at,37794_at,41002_at,398_at,40020_at,32635_at,34587_at,39899_at,786_at,40012_at,39003_at,32838_at,39607_at,35471_g_at,41687_r_at,36917_at,40377_at,AFFX-YEL018w/_at,1857_at,39941_at,1203_at,32857_at,135_g_at,AFFX-BioB-M_st,40606_at,40161_at,33066_at,33614_at,39318_at,34617_at,32385_at,743_at,34742_at,38818_at,34885_at,2019_s_at,34799_at,35227_at,41009_at,33935_at,36367_at,34488_i_at,735_s_at,34089_at
1,0.5595648427401982,0.00313792611610325,0.17180643588493422,0.19324389436836392,0.241850729346096,0.07411449548566325,0.0889438588943859,0.5867323278051366,0.10916803095698766,0.3259403832505323,0.08174640037157452,0.0,0.3159278737791134,0.10782756063976273,0.3606126237623763,0.33800291017281053,0.2022541833771263,0.18878751877339672,0.14369123445556567,0.15735672891178368,0.06614311047649755,0.5203923272704699,0.16035609646157312,0.07206183223459874,0.03733766233766235,0.0004423604352826432,0.4578655515658379,0.3627640245287304,0.0718370623056085,0.017444101773323076,0.055621466955125966,0.40692326313241356,0.10817640700878382,0.08142812402129657,0.05340716672005858,0.06271008403361343,0.006817213463996598,0.62332656502736,0.17757977056595547,0.10077720207253886,0.49884252389149397,0.11402906511042453,0.0,0.3728576751117734,0.24900213845360258,0.043355325164938736,0.14120139083170136,0.6538008249852681,0.1596613244632597,0.08565500889152342,0.21791911819468235,0.026095360824742262,0.46013497010979904,0.10053555860007474,0.3642365097588978,0.21082918163210135,0.07944344703770198,0.15195195195195196,0.4438322839152834,0.44399843352261603,0.1466856470879495,0.3236654804270462,0.0711601690934711,0.5783747323968444,0.21018819439195824,0.8813958211380172,0.1620706601867526,0.04477059694129255,0.13889538054062475,0.3625247055420758,0.032285426496315536,0.11997618338791304,0.13482195169585312,0.047631510075896395,0.5375991080277502,0.27562653980120644,0.44446781255377316,0.17542931075041165,0.22945670628183362,0.2238667238667239,0.010990099009900984,0.18898751080040846,0.1229557843731072,0.4813510693792384,0.3016828840325411,0.4224078086543113
4,0.8946574752261955,0.8525174725431465,0.5233422720624086,0.2722412181656691,0.2686261256350435,0.23345569997023513,0.22617767261776728,0.6280723450301439,0.49761869325792535,0.2311331913886917,0.2840687412912215,0.07977162794385854,0.1435011269722013,0.4995233555767397,0.0,0.24973489670187646,0.5905822154612087,0.5377597453542848,0.6181377009402487,0.3217160334835802,0.029225489970290872,0.8371717673350302,0.12373225152129814,0.37031143441691294,0.5793019480519481,0.33955587012297617,0.5514067542384438,0.5357710651828299,0.43664091501956454,0.3738434849653045,0.5003140484332472,0.9524731703380941,0.11490508304282301,0.24720743292619274,0.1629216054185163,0.42773109243697477,0.5607158074137196,0.47888632687476335,0.7533720264857353,0.6435233160621762,0.510951504718941,0.2090628218331617,0.47111216205564754,0.6983047690014903,0.4363046319806487,0.5005497957901351,0.796411014747612,0.6510017678255745,0.35308940630984775,0.3990647434630837,0.24838012958963282,0.2504295532646048,0.20182107176344868,0.14477518993648025,0.6991245694603905,0.3176534198432009,0.34398563734290843,0.1218018018018018,0.622853463079565,0.3991580184061092,0.3264219842792598,0.3266903914590747,0.5805542508219821,0.545939763629432,0.25923966442445767,0.8887309305076039,0.18243870474526291,0.029950925661464955,0.36862195216951,0.18063969276750277,0.41340189789535065,0.43465317058648406,0.44560900983008916,0.38609002878827536,0.6140361744301288,0.46555093025231503,0.07798405445194351,0.33556810162314754,0.7228353140916808,0.21554888221554888,0.3903960396039604,0.8311208860262351,0.4511407227942661,0.2535211267605634,0.2894799808581911,0.7440520015987547
1,0.4956645842309349,0.30181143916702324,0.3511092150170649,0.13327605524239663,0.292566993000894,0.446770512947713,0.5483975048397505,0.24170218404257668,0.6364042268194672,0.4098060089898273,0.4239665582907571,0.13252980202468745,0.430503380916604,0.5629700243618261,0.7480275371287128,0.11571948709830618,0.407896556492878,0.22624464818094195,0.48119502578101303,0.4699774629748873,0.36127680154763825,0.4977962629585945,0.7535496957403652,0.522505114798818,0.35186688311688313,0.47659913297354684,0.19860460888141448,0.44799000681353623,0.35888431825022576,0.505011565150347,0.31530462698024986,0.5075042362624061,0.182252736378998,0.5335630024010858,0.22685460619651274,0.3853991596638655,0.47571367703451223,0.2382558419657913,0.18695332297882775,0.4208981001727116,0.6819611800320531,0.26850898272113516,0.38945377157720495,0.4287909836065574,0.541975290093501,0.43457430097392397,0.41649014827544856,0.6285356511490866,0.6325975204112488,0.16637028255285513,0.4552766813137707,0.47583762886597936,0.36661589300394404,0.39033503549632587,0.604764638346728,0.413509442706523,0.5134649910233393,0.4787987987987988,0.5778477389811105,0.7605247699236343,0.43064925419322897,0.6617437722419928,0.49827775168310634,0.5242382474559371,0.5376766684302018,0.9109274015315326,0.2740676022497679,0.08423778983719782,0.4752668068863442,0.4250478042196263,0.23273074272385091,0.4535079884886375,0.6415597942842264,0.3147081915728867,0.31240708622398417,0.2601308300059469,0.164292679196222,0.5849800047047754,0.4200339558573854,0.0833452500119167,0.42544554455445543,0.46037231953499325,0.4835453260650111,0.6504955659885238,0.506859148189504,0.2833792624692345
4,0.5818881947436448,0.19212665810868634,0.34867137981472457,0.47838429341863126,0.33870440224145826,0.3370374045044151,0.29683802968380296,0.582183159242983,0.524780473284715,0.3274781168677549,0.32122619600557356,0.09074088758491264,0.43829827197595794,0.3621438406948416,0.5500850866336634,0.4019963525255833,0.47697413912321956,0.3916298670731434,0.5033363663936912,0.40936896329684486,0.12162317772506391,0.33676826618660377,0.07324768988054993,0.33859968174585137,0.4309253246753247,0.299743430947536,0.5025453388482343,0.31671587553940495,0.3671114678438849,0.2747686969930609,0.2711284807034685,0.48188493504397645,0.037053387934052884,0.32967950725545464,0.10145988741934008,0.3957983193277311,0.27652322113336175,0.3417076780121829,0.4200659418512766,0.4954231433506045,0.47480263548406243,0.19355761528779036,0.30803184361945296,0.5307377049180327,0.3371444883486831,0.3616870876531574,0.6419407697534071,0.7842516205067767,0.38373147868158447,0.41773694263320815,0.4654055261785953,0.29284793814432986,0.08590456862804018,0.151201893137377,0.7226607347876005,0.4855752519986097,0.32908438061041295,0.23615615615615615,0.26745850028620494,0.47718817309575096,0.2020795939840317,0.5653914590747331,0.4222639736965711,0.32294202176016895,0.5179502683092737,0.8866044655763556,1.0,0.023732246254511462,0.3102749863675313,0.0,0.3726342575412182,0.4286990175647514,0.32576004166395417,0.3318503009683329,0.305345639246779,0.23148415597655259,0.000282966560235554,0.3549752999294284,0.4896434634974533,0.20861337528004195,0.3520792079207921,0.4126148770717147,0.3259640621845346,0.4136671883150756,0.3081432445366087,0.6769043061194437
1,0.46154674709177074,0.1714805305947796,0.23906021452949783,0.19843955903610264,0.3339293112094717,0.3208651651949598,0.298236179823618,0.1601925667469028,0.46718261646078285,0.21330139578897564,0.254993032977241,0.15674146908783337,0.4737978963185574,0.3252303781379091,0.6708114170792079,0.0,0.3454570598810677,0.21951984936450655,0.2549287230815893,0.42675466838377335,0.07269523963059349,0.3305915947606927,0.6206896551724138,0.2556262786997045,0.2028409090909091,0.31619923914005127,0.11851734012090359,0.36653985918691806,0.3245209190328083,0.2604568234387047,0.13807662781771235,0.499919309287501,0.24952427347044406,0.23796847270069946,0.1615029060454899,0.27699579831932775,0.2478163613123136,0.3746085280655263,0.37511921305757645,0.2723661485319516,0.5204190657090283,0.505206545371324,0.2420588003468117,0.44483513412816694,0.24088903579280535,0.31727144203581525,0.40507973302425965,0.3858279316440778,0.34482411047273454,0.28454521504314034,0.27757503537648015,0.22492482817869416,0.5840411983200775,0.42869597708307383,0.43549081515499427,0.20853126327578883,0.2905745062836625,0.20090090090090093,0.37711076130509447,0.2883786959075778,0.437828804852386,0.37006227758007115,0.4633239392516048,0.21056335962931463,0.43492555362406465,0.851063829787234,0.15584557418227488,0.10242320774803311,0.20452597959024693,0.42123551813346627,0.09895032603509515,0.3734246303463332,0.3327908339300827,0.20943470295734104,0.1413992814667988,0.2712598759663581,0.24142783396745884,0.510409315455187,0.46235144312393883,0.24437532770866105,0.2748019801980198,0.2856020736784227,0.2913890571370886,0.5991458007303078,0.308542032222045,0.03365799272145907
4,0.613744075829384,0.5740978462416203,0.6686372501218918,0.36889799662136663,0.3854523254039204,0.8813374342692727,0.8472789847278984,0.28909303712209883,0.8176067867242148,0.5728649160160871,0.7886669763121227,0.21058335315729657,0.8947220135236664,0.9077428238534054,0.6028774752475248,0.5945491725958004,0.6481814410178399,0.7171549617807268,0.8462996663633605,0.8033644558918223,0.1751686971741784,1.0,0.7838629704755466,0.9097522164128211,0.8621753246753247,0.8029726621250994,0.619630925867006,0.9911424029071088,0.9722082873482492,0.8521588280647648,0.4684206853234699,0.7415879932219802,0.2985888048227253,1.0,0.2599881012310649,0.8341386554621848,1.0,0.24950958460956046,0.3327611106569661,0.905958549222798,0.6953760313408915,0.34082847007666783,0.8696303302593206,0.8960972429210134,0.7178593428386845,0.6734998429154886,0.8849766196395028,0.797142015321155,1.0,0.574820522953303,0.8512698294481268,0.8021907216494846,0.10429557514078325,0.20899240254078966,0.8010907003444316,0.8953385084771945,0.8581687612208257,0.4715915915915916,0.8556811677160848,0.9670060700998628,0.427245156897939,0.9129003558718861,0.6582119931110066,0.4842957271474237,0.8196659360592546,1.0,0.5239447387102059,0.07658452989899513,0.8723221936589545,0.3998521684636769,0.6086518581349731,0.9634811948000398,0.8425883731527897,0.8421879089243653,0.5061632804757186,0.38569365389516613,0.019100242815899678,0.5779228416843096,1.0,0.2712474379141046,0.8763366336633662,0.7081140523132512,1.0,0.37076160667709956,0.5279151379805391,0.6034036645139577
1,0.6003742998707453,0.12676508344030807,0.24865919063871286,0.2533336429446357,1.0,0.20641928762774084,0.2997956549795655,0.24622926926219554,0.4934886143771395,0.2847764371894961,0.1654900139340455,0.0832342135172997,0.3597389181066867,0.19293507043745367,0.8404818997524752,0.4767110276466417,0.15658276863504358,0.3616933043419785,0.27043524416135883,0.27426754668383774,0.21939844775569425,0.5808864609845428,0.21298174442190668,0.19032734712434643,0.15158279220779222,0.1733610545872777,0.3137016499250035,0.4937826481944129,0.23617939199357885,0.2014745566692367,0.11553492916463118,0.4101710643104979,0.04137679063465725,0.2584820962522184,0.1386206580934511,0.1976365546218487,0.17687473370259912,0.5594004886946345,0.31273331698411405,0.2555699481865285,0.34442333946696735,0.2503146813136514,0.36060534405296757,0.5554675856929955,0.46041857600024044,0.3590951932139491,0.4140521961552296,0.5520035356511491,0.27547626247354096,0.1921557004544556,0.24435838236389365,0.26331615120274915,0.09670649201759435,0.07627350853157304,0.3238016647531573,0.17255628934461054,0.23716337522441652,0.09246246246246247,0.33525329135661136,0.23002741335421967,0.1687813331682862,0.39083629893238425,0.17656959448880538,1.0,0.37714458468747636,0.8828771787305721,0.12171681319281384,0.025543323033780797,0.16970475967905274,1.0,0.12511265440279914,0.2795474843703483,0.24871427641429597,0.13059408531797959,0.2980364222001982,0.618265228102965,0.15772709022427012,0.6549047282992237,0.2937606112054329,0.38673197006530347,0.179009900990099,0.13687063074385356,0.21274984857662022,0.40437532603025556,0.21396953262083268,0.34215453225908243
4,0.9091178371391642,0.3461703038083012,0.45026816187225743,0.17248445654508618,0.361729498724462,0.4742533981545788,0.40869004086900407,0.5829781595742332,0.42870962940913826,0.31541282233262363,0.5218764514630747,0.0997541828562366,0.25478963185574754,0.37866751403453025,0.28902382425742573,0.31889812443482585,0.7619278108145486,0.39120396314810246,0.4040036396724295,0.4516258853831294,0.03698671149904425,0.3792910795207648,0.6434527834122155,0.6278699704478291,0.575487012987013,0.3123949393966204,0.4921367210581338,0.48171701112877585,0.5223236681047456,0.3814572089437162,0.7608346709470306,0.7279512628096507,0.08022652194431336,0.5335630024010858,0.18049517184568212,0.40598739495798314,0.33500213037920756,0.4196579137557214,0.6614349164827379,0.4621761658031088,0.9034842998753486,0.25740931456688404,0.5659336328525263,0.6145212369597615,0.35362109807338854,0.5098177819666982,0.761800087926142,0.6236741308190926,0.4871484729361959,0.2997102021998287,0.40135547776867503,0.45081615120274915,0.2139713094134679,0.08140490721135883,0.7628444316877153,0.447765805430039,0.3909335727109515,0.21885885885885883,0.7861333714939898,0.4158018406109262,0.27170885684223556,0.6758007117437721,0.42727415061844365,0.5454705416581132,0.7561786713022447,0.8886592519144159,0.20559165620051328,0.023998390153973977,0.2753758666355067,0.0754463066218887,0.39892912050045065,0.5534385233700506,0.3220493457457197,0.34316932740120387,0.3256627849355798,0.19828391810381446,0.03959237519836339,0.30257586450247004,0.6257215619694397,0.33233233233233234,0.47762376237623766,0.37899615112716983,0.3464566929133858,0.4354460093896713,0.3085819109905886,0.48890338052464394
3,0.3337462300732443,0.18406789331051204,0.30296196977084355,0.0805531205916672,0.39452281795783095,0.2740351225319972,0.30608733060873305,0.320274716781132,0.4149426998065189,0.28956706884315114,0.30264746864839753,0.22890069516030978,0.5797332832456799,0.3028280902446775,0.7458230198019802,0.3157537499376547,0.22790761996957548,0.45999865504023674,0.2955717318774643,0.3746780424983902,0.07655282006402434,0.3425414364640884,0.3617308992562542,0.3390543305296658,0.2448051948051948,0.23321242148102272,0.0572246716058361,0.5362253009311833,0.3961071536069028,0.325751734772552,0.16190941447414334,0.7347696280158155,0.07967848498226492,0.22486689633573442,0.18003752688664135,0.30504201680672266,0.272049424797614,0.4771311560037167,0.11120194010735987,0.2569084628670121,0.42785065590312815,0.07741160315825608,0.24741861748246236,0.308774217585693,0.2188534483190352,0.8059220860823123,0.2111026737540466,0.3890689451974072,0.4313073278903336,0.21922544951590595,0.4528189468980412,0.27985395189003437,0.10466539848079653,0.18610038610038612,0.3279276693455798,0.12246553122465534,0.32639138240574506,0.15633633633633634,0.37135088723526044,0.36303113373800666,0.2199046852757319,0.3660142348754448,0.20455612963832787,0.2843485146191971,0.3109364371551659,0.8652084055096946,0.20793971495658822,0.032151481317996514,0.1798706862974215,0.7805826490768564,0.1621163123575253,0.31745559194204626,0.40772085150706333,0.18247840879350957,0.494177403369673,0.04533174751507945,0.24811196298491484,0.3441543166313809,0.4126485568760611,0.2315648982315649,0.3092079207920792,0.14594297384337443,0.37997173430244296,0.5963745435576422,0.3271255383633754,0.08088436375875631
3,0.3191242998707453,0.06568249893025244,0.09330814236957582,0.13206857116319035,0.3658286636286331,0.10824486556205973,0.00967950096795012,0.6606231919263299,0.17807709480577466,0.2410693162999763,0.10701346957733394,0.0060793487167287745,0.26812546957175054,0.0950111217032094,0.3769724628712871,0.32569864748525934,0.18960033190430098,0.3236197350429267,0.09819532908704882,0.1673374114616871,0.047281269431841744,0.4365261654975479,0.06919089474870409,0.10275062514207775,0.06347402597402597,0.010616650446784033,0.1586973319394573,0.41363842834431064,0.16103140363198556,0.06553585196607556,0.0,0.7799967723715,0.08235777679672394,0.13926297108257643,0.10310740927188687,0.06292016806722688,0.037920749893481064,0.35991327390990113,0.08760456688193136,0.03998272884283246,0.33477770522941763,0.0,0.16576022700401988,0.2258289865871833,0.26392624087901956,0.19957587181903863,0.16630030774149712,0.288450206246317,0.2014917851023082,0.11779621945597049,0.19162880762642437,0.08451460481099657,0.1481427548911063,0.0,0.43498851894374285,0.13636890279226047,0.0817773788150808,0.0,0.304593589009731,0.12433914235363222,0.0,0.27758007117437716,0.05331141380930016,0.2526173788087627,0.15032877333534875,0.8705723535666074,0.053240867143559224,0.03252148625139563,0.10119186725870528,0.7037223016727461,0.18841117531675766,0.15222784558896493,0.10136058850335265,0.069157288667888,0.0,0.6851414493246113,0.1845209643806283,0.2311808986120913,0.05619694397283531,0.13461080127746794,0.0992079207920792,0.03911711570183018,0.17363214213607914,0.243283776734481,0.24868400063806032,0.20781706880955886
1,0.3094571305471779,0.25467123092283556,0.4477084349098001,0.2427855728873383,0.2954887381985479,0.4063895227701161,0.41428264142826415,0.2129938387474328,0.3673909808007144,0.3712443813579371,0.42749651648862047,0.12430946528163245,0.48713373403456045,0.6229213007096707,0.7482595915841584,0.2278457131332933,0.4684690914119763,0.3242922149245702,0.4189414619350925,0.48752414681262074,0.2016996384238042,0.6513750077596375,0.5801217038539553,0.42873380313707665,0.3131493506493506,0.3769795629478899,0.4125039770919504,0.47990006813536223,0.49874586134243004,0.3382806476484194,0.19240700676948846,0.6772774953602841,0.11947205772656001,0.3530639941538783,0.22136286668802344,0.41817226890756304,0.3863442692799319,0.34074405478886316,0.16076732336030955,0.4616580310880829,0.46275301240576955,0.14910172788648585,0.3117364231102704,0.32912630402384496,0.34355484106832535,0.3642004398366321,0.33875544542584224,0.15129640542133177,0.47747202902933167,0.16742409273529604,0.29746034110374614,0.35706615120274915,0.2532958579015453,0.19723502304147467,0.48234787600459245,0.2587958135403391,0.27145421903052064,0.3022222222222222,0.35897252432741844,0.4137458390444488,0.296775391471189,0.5231316725978647,0.4001095976201659,0.02416493152291856,0.4309575995767515,0.8700825498464884,0.2684977884562879,0.03247604704904837,0.3616888681156033,0.5804155351662301,0.525420134655145,0.43276768879626876,0.385912375496387,0.252682543836692,0.29212091179385535,0.3605810891173223,0.47972774028258414,0.4341919548341567,0.32334465195246176,0.26400209733543073,0.4166336633663366,0.36470033775822797,0.45215021199273164,0.4405320813771518,0.1965225713829957,0.20931064223657356
