Type,32179_s_at,32198_at,32161_at,32164_at,32246_g_at,32247_at,32251_at,32256_r_at,32746_at,32222_at,32227_at,32229_at,41226_at,41234_at,41189_at,41203_at,41721_at,41776_at,41777_at,41779_at,41739_s_at,41743_i_at,41748_at,32748_at,33381_at,32860_g_at,33342_at,33344_at,33351_at,33352_at,33392_at,33425_at,33453_at,33397_at,33407_at,33416_at,32782_r_at,32785_at,32798_at,32799_at,32777_at,32754_at,32766_at,32800_at,32803_at,32846_s_at,32817_at,32820_at,41178_at,40084_at,40088_at,40048_at,40051_at,40054_at,40058_s_at,40060_r_at,40135_at,40150_at,40131_at,40119_at,40129_at,40132_g_at,40405_at,39714_at,39719_at,39439_at,39698_at,39788_at,39790_at,39801_at,39745_at,39747_at,39757_at,40828_at,40849_s_at,40799_at,40803_at,41162_at
4,0.23919158245650587,0.4554886767982441,0.4843763019748354,0.22866765289100122,0.6650968079539508,0.4830614805520702,0.5483648287168867,0.49144800777453834,0.22448687692197672,0.029232149575989113,0.017403675625109624,0.0,0.1430188679245283,0.2598684801014821,0.8438474279033514,0.5367744750044617,0.40160343059569303,0.5590133116553195,0.46251015068122353,0.4735460468224232,0.49484160699113966,0.49704557421166556,0.1753446394922146,0.21246396354505714,0.14741242690857423,0.04175931981687378,0.16150864051514555,0.3938565308540698,0.7244939824945295,0.37151858010712707,0.47729908864954435,0.3034544562271961,0.4964947421131698,0.3423800355450237,0.22885333844237954,0.6636264421577798,0.4294572067493393,0.4051425188192506,0.5338302009073234,0.5422976435075971,0.6113568439928273,0.46214022140221406,0.2510447372471025,0.2864157447490781,0.21751471277537626,0.828092299436544,0.6897547823854153,0.7562909814961035,0.484524119038409,0.5216333622936576,0.49302730970366065,0.4642131676424901,0.15772335096020038,0.6636067762663773,0.4080386871729824,0.5018886024341986,0.36047095986790145,0.36154749669652037,0.3434843531060252,0.3103191357258165,0.635008896797153,0.238415142450841,0.32223365172667157,0.48730653474142094,0.4182781977029547,0.7540750760906324,0.463474025974026,0.5689100026392186,0.5302142747032527,0.19247509712850175,0.4691235059760956,0.647795976695614,0.15733221877239076,0.2335272543316049,0.46092970443519254,0.42000826787928897,0.3359926263505556,0.47888632687476335
1,0.508698822794041,0.19882943699910208,0.4652945587867678,0.3244782978187656,0.6209912536443148,0.35415703625437495,0.31863548767509425,0.44548104956268225,0.3170278194951012,0.5117073311915719,0.3687318508701838,0.16774081774081773,0.44354716981132075,0.47785164220364634,0.3779471940763835,0.17029883598722959,0.42453621702246663,0.287572401178742,0.5925290986195074,0.3975371691764313,0.8308047093093822,0.39700462177499557,0.09044927105028265,0.6560882234415201,0.36226023279960645,0.22021746239372142,0.539785794073198,0.4314100811229605,0.3926422319474836,0.039282700069356816,0.46147473073736545,0.2266946892269614,0.3593390085127692,0.24924096563981044,0.5052208065906696,0.6373557842220143,0.4986785932100021,0.3949928106233613,0.47692806221646145,0.3332318697207214,0.1595536959553696,0.4282656826568266,0.11057049164802123,0.33662016995350336,0.20215092963908127,0.27609337268580625,0.582295544999358,0.37876343163170717,0.5111955205235357,0.5743179843614248,0.5730389308541545,0.4600310670330984,0.3579460061230169,0.3301760827839439,0.44355478040272717,0.49163618921997715,0.3392921243448919,0.3735868448098664,0.3410555815039701,0.6798708555817707,0.11731062531774275,0.1638797626636591,0.6054371785451874,0.20782821127440093,0.49337390792186114,0.40608725059181605,0.13463474025974026,0.27215624175244124,0.13833436102975183,0.21864867233371313,0.46792828685258964,0.5357810267121029,0.49635777406257464,0.05617385439062434,0.2673846471458556,0.492765605622158,0.1503917251267346,0.2382558419657913
4,0.2722158558183144,0.8421402680323233,0.35913673860511625,0.1385540272575619,0.3422291993720565,0.32708181998283037,0.6434550004314437,0.45801749271137027,0.2248444539798327,0.07455645277994849,0.010894350139346339,0.11930006930006928,0.5096603773584906,0.22558235551061193,0.15098889321901793,0.49969263717305523,0.22625151486902206,1.0,0.4069295317152396,0.10808295348781709,0.7940284015050371,1.0,0.01894277496776753,0.10288989119315538,0.14929777583474504,0.0,0.24062027728497276,0.37507975571962443,0.5457467177242888,0.37054925587652815,0.7299088649544325,0.2222992724091578,0.4883324987481222,0.4298356042654029,0.4816553309703995,0.6584034923604615,0.3320796909941045,0.3692802165271082,0.780751782242385,0.6135758313674757,0.49651324965132504,0.39645756457564574,0.4089095665968202,0.22268318101651435,0.35818446955887717,0.3379930238797961,0.25491077160097575,0.3960314463249682,0.31987292085455016,0.5210773240660296,0.15845438698431147,0.4579400167284025,0.0,1.0,0.2627239575075313,0.022363451046225793,0.3148108263335487,0.3588313023050947,0.33787949556282115,0.333540295542034,0.4319712760549059,0.3220712989751385,0.46166054371785453,0.18877461153784303,0.3071561794443899,0.6276631721339195,0.23896103896103893,0.5529163367643177,0.5113688916294128,0.4016592177139018,0.3442231075697212,0.6664284929097506,0.46423453546692145,0.16868492053454748,0.7224305818394522,0.44791236047953703,0.0025295714066260492,0.3417076780121829
1,0.30425044275445357,0.41712946027734366,0.2876426964419631,0.2669730257152749,0.3831202810794647,0.2618701710361223,0.2447867230419651,0.26457725947521865,0.1774654938139169,1.0,0.13627682173413108,0.28976091476091476,0.12750943396226413,0.27431891481124676,0.19087344115354637,0.44274127981915173,0.2669898387247133,0.346890559902449,0.2894072002165479,0.3409660406176169,0.6746571185823522,0.2831275960919674,0.12414459982148168,0.4187358566601568,0.19301601180392366,0.18685824068018314,0.7260989552533018,0.24906571871297054,0.26282138949671774,0.042671156754769325,0.5076636288318145,0.2497279535707428,0.18814471707561342,0.27361337381516593,0.2986876137561069,0.41756314312441534,0.3048383817849156,0.2624968282161888,0.335450421257291,0.23980924840828957,0.20063757720661488,0.34468634686346866,0.20504670241858156,0.3346360429693764,0.3568824540388522,0.5643547088811377,0.5881050198998587,0.23174499639534482,0.26451993379709193,0.437758470894874,0.4706565950029053,0.3374656470307085,0.3907598107431116,0.37386297254443795,0.35809418106865387,0.4428622819113855,0.24807954627037113,0.19277639113199235,0.25408687529191964,0.3101949584005961,0.4070602440264362,0.2886284509390477,0.5141807494489345,0.2812550256932585,0.4064493962893884,0.2380791342576936,0.09673295454545454,0.2007917656373713,0.2192269153692,0.14341424940846553,0.4058764940239044,0.5779652632736066,0.32502388344877003,0.05901943425656592,0.31079035199394417,0.2352211657709798,0.3214091863382662,0.3746085280655263
4,0.8456089175955828,0.36999102124970906,1.0,0.38922287620786256,0.7221350078492935,0.8354355147592947,0.5973192970345443,0.8228377065111758,0.5854251591217908,0.37457671268559517,0.10416869677067293,0.14341649341649337,0.6485283018867924,0.7052889189399423,0.2571365939204988,0.34446449463602297,0.9681178335042415,0.5429834366426175,0.8764774880447532,0.1649523900436723,0.5609904114577011,0.5913531855145381,0.24846275909947432,0.2506858551102017,0.2167878026121646,0.2585104643557881,0.8802155200735923,0.8149667304712422,0.9710065645514223,0.119561130098353,0.9560894780447392,0.5329336206712613,0.37849273910866305,0.4598822571090048,0.7445157582143883,0.6887277829747427,0.9022158975401505,1.0,0.9685677252106285,0.49935316946959896,0.3505479179119347,0.7115129151291513,0.24428502089474496,0.5661576078242746,0.26384042497786575,0.41223504158840885,0.9371549621260753,0.6501767997528236,0.8757173567030443,0.553640312771503,0.7285880302149913,0.6075397299557892,0.2421096576676872,0.5610448134857715,0.9231013159980973,0.6392469572516337,0.7734223562351927,0.7812362355013949,0.8291452592246614,0.9821184651682603,0.2266459074733096,0.2886284509390477,0.6553416605437179,0.4942908124583586,0.8723863747914008,0.8269191748393642,0.04778409090909091,0.7096331485880178,0.24344843533220292,0.3012882306546315,0.8654382470119523,0.7845993184566341,0.6713637449247671,0.09710804772142828,0.4913807934487149,0.8180033071517157,0.05257821701059962,0.24950958460956046
1,0.18163350348994686,0.10134348708057594,0.21044079660028328,0.09086903150671996,0.48979591836734687,0.24090338770388955,0.3886444041763742,0.18843537414965986,0.25252091825788464,0.42956788515527766,0.21970922414297128,0.5853257103257103,0.30286792452830186,0.2560090472286878,0.19702357755261107,0.30288127862936015,0.20625524377738416,0.3769942079057006,0.22164576378236941,0.09316755363577786,0.22584658332321886,0.1857485520388463,0.08775909947436276,0.33944790601072566,0.6265506311820318,0.5690974493132768,0.48012352979827844,0.1793820071096527,0.42604622538293213,0.15459885853715605,0.3891466445733223,0.6015906714745983,0.31308212318477724,0.3139255035545024,0.22023182297154903,0.32678515746803866,0.15572270786745274,0.18417491330457583,0.3214517174335709,0.4584886994901453,0.1257222554293684,0.35287822878228786,0.09454724106498087,0.9866522366522367,0.20213790948388102,0.22185403810034882,0.4042239055077674,0.47902434000480615,0.8064579541779489,0.7007993049522154,0.11092388146426496,0.5790417015175052,0.3520456443083773,0.2816907285320871,0.2186855874425242,0.15030877150908326,0.20615263120109123,0.01655410365585083,0.18239140588510042,0.2212219048801689,0.3455611337061515,0.3097386358064041,0.4346803820720059,0.20897694116205515,0.3953568273289486,0.19164693946567465,0.02025568181818182,0.5510952757983636,0.16116849082780946,0.18683726229077208,0.3497011952191235,0.0911289436077828,0.10905779794602341,0.027488828464230005,0.0825276124281733,0.18721579164944194,0.5937938450509499,0.5594004886946345
4,0.4330659443692051,0.8130757207941206,0.37238563453045576,0.15907588681501997,0.30036630036630035,0.3071386118998877,0.7706445767538184,0.3761904761904762,0.2670385468068369,0.32711064802755346,0.016780027674377813,0.1346153846153846,0.40173584905660376,0.2572955248529526,0.7496102883865939,1.0,0.2809732450825021,0.5900315008637333,0.5259406297933773,0.10700904469847028,0.2778249787595582,0.6007722459486339,0.093201428146385,0.1817399795405933,0.26873053172304495,0.021484630477436237,0.5533872133517314,0.3168352930453012,0.35017778993435444,0.4762891594454796,0.7702568351284176,0.3284720592314422,0.371757636454682,0.6050614632701422,0.5339591914934381,0.5554256314312441,0.34417564545639356,0.37029518734669714,0.6078418664938431,0.5663698855997766,0.41737397888025507,0.34431734317343177,0.39518888139124664,0.06776094276094277,0.14780480183323788,0.60091226187282,0.7660803697522147,0.6803185828555733,0.5080692720850745,0.5011642050390964,0.2338756536897153,0.4829728760903334,0.15012524352908435,0.4230576650254528,0.46749643253527823,0.3777204868397385,0.3288821882403618,0.2754367934224049,0.3755254553946754,0.36297032161927234,0.31682130147432636,0.39962241945765703,1.0,0.20018532842187486,0.40669480710709727,0.6583023334460603,0.15443993506493509,0.8621799947215624,0.4773200246647141,0.29725703268775744,0.575199203187251,0.3644608112564582,0.4540840697396704,0.3589172041650858,0.4443794515363177,0.31924348904505995,0.11533616672640688,0.4196579137557214
3,0.2509636420460465,0.14286189351867248,0.259145071244063,0.25513833370054456,0.43201016670404424,0.23647890114244205,0.10107285644432941,0.25344995140913507,0.26746763927626405,0.4017249862522068,0.15879635945508758,0.3550935550935551,0.26166037735849057,0.45020733232409654,0.24739380358534682,0.4457157587895854,0.2764985550480097,0.15056904786098974,0.28331679148245065,0.09712908383647949,0.2496055346522636,0.31311063008248985,0.11653277794307249,0.2496590098887131,0.3179408710858516,0.33924950948332244,0.7511663052762995,0.3624099899735666,0.24528172866520784,0.041839710539729756,0.35120132560066286,0.6666311050419272,0.20167751627441163,0.17979857819905215,0.23076923076923075,0.40707826629248517,0.29569018093108357,0.25754884547069273,0.3642903434867142,0.26185221824823074,0.20514046622833237,0.3516605166051661,0.44611760249079563,0.21961680295013628,0.54843497734493,0.5783203649047491,0.3023494671973296,0.22455285111057707,0.8828449494917469,0.5179496090356213,0.29238814642649624,0.16029394192854585,0.314778736431951,0.438704831845114,0.3323291580783257,1.0,0.23289539809031512,0.6153281456467479,0.3551611396543671,0.3250962374270458,0.6158490086426028,0.3188594125435198,0.28443791329904483,0.08783954540929248,0.2316678119171493,0.2591139668583023,0.03382305194805195,0.7014515703351808,0.15679435794666258,0.15055648058890544,0.2345617529880478,0.6506540617786084,0.22020539765942201,0.06807786349647992,0.3958641571757905,0.4412980570483671,0.27941010804444677,0.4771311560037167
3,0.02677362225231795,0.18788866349639186,0.10757436880259978,0.9217210663812911,0.17537564476339987,0.15122498844350524,0.2580608047861478,0.04684159378036929,0.37516984910248163,0.3570953083847067,0.030870573561224687,0.4219334719334719,7.547169811320594e-05,0.01926724627968621,0.28422155105222136,0.3425013385155367,0.07784096205835739,0.2586119296819429,0.12108634846160789,0.029496694747392783,0.05862361937128291,0.3417188322705201,0.03721610631756421,0.16064509129235247,1.0,0.6557717462393722,0.28339575530586775,0.08176100628930816,0.0,0.05944631531448722,0.203893951946976,0.3630486269656688,0.22320981472208315,0.23528213862559244,0.060446402912156326,0.27977860929217335,0.0775564139052653,0.06766472130592913,0.23648736228127024,0.4767521497602922,0.06331938633193863,0.19800738007380075,0.37078997525778074,0.705126663459997,0.2727462111348367,0.3358465253555138,0.27365515470535373,0.07652167942600158,0.671261977082633,0.06561251086012164,0.5231841952353282,0.11942884454534594,0.14508767047035903,0.22448468663940582,0.1433328048200412,0.3807782241141555,0.14459042285878382,0.2121568051681104,0.07136851938346568,0.0,0.4575495678698525,0.11955082626391408,0.4154004408523145,0.1356879743297161,0.23215863355256697,0.1506256340886033,0.026193181818181813,0.344206914753233,0.05401186989363343,0.05445038413227003,0.1910358565737052,0.39524018907332087,0.07953188440410797,0.015687576409088994,0.16615628118225922,0.07916494419181483,0.2122689333811255,0.35991327390990113
1,0.41868944681737674,0.16697150078148382,0.2597283559703358,0.23206697932076426,0.44785826418479474,0.294921746021264,0.1825006471654155,0.393002915451895,0.3589358506758207,0.45914734739949636,0.2699421176745727,0.3019404019404019,0.32158490566037734,0.3472891223829156,0.16647992985190957,0.22728985306073887,0.4263074484944532,0.3276851945940454,0.4042226833889741,0.193804739517457,0.28049520572885056,0.37061955186333584,0.23353664583953185,0.48108279859884057,0.3093611672769004,0.39812786134728584,0.4889940206321046,0.3415367787804211,0.31687636761487964,0.04210711032748118,0.3187241093620547,0.23506945185311628,0.25913870806209316,0.25838640402843605,0.37599386914455407,0.551605862176489,0.4055702378532222,0.30508331218810797,0.480298120544394,0.5794333257235624,0.09922295277943813,0.31044280442804434,0.20725456073682097,0.4844877344877345,0.43086297588667255,0.3565870673463911,0.6159327256387213,0.22743657523430258,0.6798163566840206,0.3506863596872285,0.25130737943056364,0.2941211614290835,0.14444753687726133,0.3499123758658099,0.42793721262089746,0.20055159182205168,0.3283796396008328,0.23623550139480254,0.3333956095282578,0.3844529988824041,0.30541433655312655,0.29370372186534593,0.5816899338721528,0.24160086997143493,0.30411308530480025,0.4035847142374028,0.19685064935064936,0.3702296120348377,0.1962771697240635,0.20897963952910936,0.36025896414342634,0.3493459382213917,0.1975758299498448,0.06886303275578602,0.3644152358669098,0.46320793716411746,0.16456551794766755,0.34074405478886316
1,0.24096260027086155,0.17345615376941237,0.24506291142404799,0.20068616033489664,0.35007849293563575,0.27425212969688967,0.3920096643368712,0.22011661807580177,0.2640348995208468,0.4661514862087928,0.5055056420650542,0.1485100485100485,0.24430188679245282,0.31521693602915213,0.21590023382696805,0.4237839338475877,0.2825580311363848,0.3082257900619856,0.262654515925291,0.08691501801780302,0.4364607355261561,0.33060317088866786,0.11266488148368539,0.5058239561052729,0.5152194108967703,0.7001471550032703,0.3004139562389119,0.2603226688542521,0.37267505470459517,0.031544818711300146,0.459652029826015,0.3239592890519982,0.0,0.3588381220379147,0.2029887920298879,0.6780480199563456,0.21457613336043913,0.20578533367165694,0.371548930654569,0.3579128934885727,0.18437935843793588,0.3043911439114391,0.16290798025357814,0.5182178932178934,0.3906306963179001,0.25156962704588137,0.6404544870971883,0.2013457379244052,0.34353221684623036,0.20976542137271936,0.520453224869262,0.6436850280798184,0.3109101029780128,0.4747559041976133,0.39622641509433965,0.6640086336111277,0.20015794385813768,0.3027455586551167,0.23232134516581038,0.27331429281013286,0.5643746822572445,0.560731623596332,0.4309478324761205,0.3844416024016113,0.278884853244331,0.2712208319242475,0.15202110389610388,0.2886777513855898,0.28189070448589487,0.07843309087722374,0.2491035856573705,0.3895789820820051,0.12664198710293767,0.08933539901353232,0.3996834463063001,0.31304257957833814,1.0,0.2823071893175482
1,0.41801229294718195,0.2651059159988028,0.7013582201483209,0.3803153819520947,0.41033116543320625,0.39226045037310964,0.05357091494808296,0.3988824101068999,0.3687692197668598,0.3776735839773089,0.1385862680516848,0.4056479556479556,0.452754716981132,0.3752026950210324,0.17752581839438814,0.4253306629122133,0.4848046984245361,0.2628035768722691,0.4640891455382117,0.13626709304823043,0.5688493749241412,0.268384718890774,0.8999305762173956,0.31035524969775874,0.34742335646756656,0.28086167429692616,0.5093304422103949,0.4194239358308267,0.33557850109409193,0.10329570238403622,0.4919221209610605,0.37571212153540867,0.4773535302954432,0.222110115521327,0.3555417185554172,0.6766838166510757,0.4740292742427323,0.43326566861202737,0.5597213220998056,0.524960048702534,0.38418011556086873,0.5175830258302584,0.20933219684862264,0.38807720057720063,0.23828186031977497,0.27013683928092297,0.6482539478752086,0.6304541865494867,0.609719905895483,0.6004691572545613,0.5411969785008716,0.4837794240650018,0.3241859170609518,0.4149837269465076,0.5853416838433487,0.44538041849031706,0.43273027496589844,0.3949860519747467,0.4428304530593181,0.4123928970569974,0.27079626334519574,0.1796204580002942,0.6773695811903012,0.15962750518843002,0.522725041719839,0.36976665539398035,0.21071022727272729,0.26534705727104774,0.13054956065978113,0.11215785937545643,0.37878486055776894,0.3786962734967572,0.3830905182708383,0.05308323848067113,0.5615559302205553,0.468788755684167,0.13175277792001638,0.3305399731562101
