Type,32187_at,32199_at,32201_at,32152_at,32155_at,32161_at,32207_at,32208_at,32231_at,41782_g_at,41204_s_at,41207_at,41764_at,41768_at,41771_g_at,41772_at,41779_at,41783_at,41757_at,32751_at,33338_at,33352_at,33353_at,33357_at,33388_at,33394_at,33445_at,33414_at,33401_at,33403_at,33404_at,33405_at,32794_g_at,32792_at,32768_at,32772_s_at,32773_at,32801_at,32837_at,32839_at,32842_at,32829_at,32808_at,32809_at,32814_at,32821_at,32825_at,40092_at,40047_at,40052_at,40062_s_at,40142_at,40154_at,40108_at,40109_at,40111_g_at,40114_at,40125_at,40130_at,40405_at,39712_at,39726_at,39720_g_at,39442_at,39692_at,39699_at,39700_at,39771_at,39772_at,39776_at,39788_at,39756_g_at,39764_at,39767_at,40409_at,40835_at,40851_r_at,40853_at,40854_at,40800_at,40803_at,40809_at,40812_at
3,0.23942316045521678,0.10421359901005807,0.648457642027359,0.1120771419538413,0.19784000764599066,0.26556120323306387,0.20463339137163863,0.23222819040563067,0.22158026233603995,0.42629033144616063,0.5875461638173503,0.2743898378080781,0.2565352286229811,0.15149714314013157,0.061480105684463854,0.17864457270526904,0.20845762833210033,0.01117009063036049,0.6909442260278537,0.6707927428724642,0.05094317212486367,0.03528005949645277,0.1090940302991288,0.5953797342851477,0.38054285259254206,0.7874369516381978,0.2558222539484251,0.42130893736805064,0.3509705113848451,0.15919811320754718,0.12064078473836749,0.10786050204605145,0.2878622635198999,0.1772685609532539,0.1700551188217222,0.19716012664300106,0.08436184835130578,0.6125477157985469,0.08739300954589181,0.10943145785709017,0.39208869063237983,0.5549450549450549,0.43985725437716083,0.1719489606915003,0.1951120712935458,0.006519063321531145,0.5478981726186443,0.2545155993431855,0.15054330625593415,0.24110454732792966,0.10882352941176468,0.24078424286230574,0.21905544898145607,0.3178817972629285,0.3450452411305619,0.3850726196880043,0.04085921314790401,0.3802682333392677,0.3538654934003771,0.5404261572373255,0.026959066738117807,0.006520195390673755,0.5923712201548893,0.24705395906553654,0.42890165775047884,0.14795115739006667,0.20336068392865914,0.20619372711981793,0.272156954887218,0.16866614048934492,0.443441541303774,0.1717198699968835,0.3633236030025021,0.1611476685770891,0.2406629001883239,0.186285140562249,0.29921924456636423,0.28371550719005056,0.6180523120037364,0.5114660335617547,0.28639459265707407,0.23348672895458555,0.2767472362750609
3,0.1058118321605421,0.20855411365294924,0.5025023506930753,0.13478764885657077,0.1920099397878238,0.1454045496208649,0.22910621009866516,0.447268012594925,0.1377264209868832,0.11342274501181773,0.8701054124782938,0.18217176448649583,0.29208841262157287,0.1675364149039562,0.01822272215973003,0.017904797368584375,0.17607331217335273,0.16851033942488214,0.4393949490237889,0.5873179015104121,0.19291028257372075,0.0675017339204987,0.06836616454229433,0.589951417806861,0.24885673332878308,0.34323740092400284,0.19095208351922904,0.1448557353976073,0.16666666666666666,0.06338443396226415,0.13204242173317624,0.10724974042631163,0.38633686690223784,0.1319890009165903,0.11475557965121529,0.18037033483641945,0.17098383188561875,0.27176456101465335,0.005714379681474723,0.19489713147997934,0.1407110994489635,0.103511431097638,0.3810304449648713,0.24315702819510188,0.28049329372580795,0.015606242496998799,0.4314336698967721,0.39376938514869547,0.14975208355311742,0.1405412831432889,0.06054766734279918,0.11808818214672932,0.1668036905088152,0.22262928424367207,0.37191007742296567,0.2775416890801506,0.019894333039263308,0.053973057978755,0.04947472389332853,0.5458339456282145,0.05680366049713509,0.0076542359751242735,0.4978951765802243,0.37895389704362215,0.35159500693481277,0.14240767098659077,0.2698209928102327,0.25942416147224695,0.30855263157894736,0.2281767955801105,0.26476642913697546,0.04647500111304037,0.22393661384487074,0.07926484115191396,0.11347645951035783,0.1458835341365462,0.08725469508335093,0.1557520404197435,0.32562665421142767,0.40867641504343605,0.3159403963336576,0.6570445776972064,0.06520517144463182
1,0.18599600382243076,0.0772440270330298,0.24228821013679516,0.28417114553693756,0.2568097104081048,0.16873593867177736,0.3415070613271426,0.18984997221707725,0.16442848219862585,0.22607596328258123,0.5318071758749724,0.1379497129562619,0.7083516701139814,0.2973177088169567,0.050597745049310694,0.14303667845838763,0.060377538601054805,0.22107864986425707,0.3307789698140868,0.31709714898561087,0.541748998520726,0.02818560887767295,0.07317282520063517,0.5352716636922467,0.22997292562509958,0.17009282414275423,0.2834835370750424,0.3718508092892329,0.23348264277715566,0.10620577830188678,0.17115194751425208,0.27826299395346,0.4976951824223123,0.31127406049495876,0.2087286527514231,0.24647414372061788,0.3427045103512774,0.3250831178426302,0.021837974725175343,0.2854509254479758,0.18977958541065335,0.5045471769609701,0.37728337236533965,0.24871372710434245,0.4589747051939869,0.008094376991302851,0.27584649093085767,0.24279328589673418,0.20091781833526745,0.19398268992993542,0.33965517241379306,0.30818576075171666,0.3901525532109254,0.7955371200193776,0.11103510462983118,0.30753093060785364,0.0313630641436119,0.0791881787431013,0.02918200592619197,0.3234386480529023,0.2568119048600519,0.0064319683243313054,0.24881904945531672,0.11665288401902006,0.18344230896241995,0.22855644617574347,0.18518154571807594,0.12486395567428515,0.234375,0.1206787687450671,0.4506202164159408,0.0562697564667646,0.21173894912427024,0.2481780230665818,0.039487758945386066,0.15188755020080322,0.15615108672715763,0.2298872910998834,0.26658103689864543,0.5321858306804079,0.20271391264273644,0.4142146609027099,0.29763912310286683
1,0.13335070801841717,0.22740108512866075,0.1677939882920319,0.2666245125935293,0.09308993596482847,0.22306474460461626,0.22102921261365838,0.19429523985923322,0.1226577139287945,0.18792942340460614,0.5946877980776285,0.08675691635549912,0.5029320512256303,0.3750131545551903,0.20808852381824364,0.21422143610749084,0.05803880390425506,0.18979699339519426,0.35250216565602727,0.3009652337116811,0.07802360359776704,0.02469269915017005,0.06046950774644865,0.27196113424548873,0.229426887811981,0.5338023990166575,0.11573123940394396,0.6053483462350457,0.0,0.15116450471698115,0.02108347399598715,0.12215232394796312,0.3236051127688347,0.16590284142988085,0.2578837986807626,0.04739518372829321,0.25288007821909847,0.4780199482822312,0.047112799388273605,0.154192168719121,0.03253739176069273,0.14563597322218014,0.2236310917809747,0.2190779995883927,0.1389864074174093,0.0055794469686608825,0.3728174199814777,0.23531289910600256,0.1209515771705876,0.15688968264871547,0.10740365111561863,0.09550054210336105,0.2020644925550379,0.3807981106939567,0.37191007742296567,0.3429532006455083,0.015344507994409364,0.28165687496291025,0.2934362934362934,0.35647318148420276,0.14792448163568162,0.003279464612338879,0.33603264886403805,0.31755220177796156,0.35159500693481277,0.19259869653157538,0.30753861019669493,0.1798753339269813,0.40237312030075184,0.038752959747434874,0.3953021905515967,0.24149080628645206,0.43379899916597164,0.21297672114908373,0.14425612052730696,0.09759036144578315,0.0,0.3801010493587252,0.30165031916549895,0.1730426806237522,0.2812535204055507,0.3353321247617719,0.046186996439947565
4,0.4507862045000434,0.5824158390709776,0.4646789408231975,0.7818526715143851,0.41154544585682884,0.4843763019748354,0.4470884116850455,0.37369883311724394,0.35844784509681443,0.2579013906447535,0.31149265047570124,0.27367944340598593,0.018219425251947367,0.7438297398183743,0.036440212415308544,0.023723080742257808,0.4735460468224232,0.044018531274903086,0.6007862997267942,0.5794977209759586,0.04505846911340739,0.37151858010712707,0.6984678769151539,0.6833234186000396,0.4288671990535345,0.7321239350654856,0.3771749799232622,0.37883180858550314,0.4185330347144457,0.8341686320754716,0.26402114717029207,0.3693886276186405,0.08076313455190563,0.27048579285059576,0.41845125146832923,0.3712942530941188,0.006468662765158493,0.7128432459056766,0.01679780962482425,0.4745225278371801,0.48117292049330873,0.20651762031072377,0.43380171740827483,0.6930952870961103,0.5338689350976686,0.008063985087705968,0.5155293533012582,0.8417715745301952,0.7499208777297182,0.496817328387599,0.22677484787018257,0.5800505963136973,0.7893943546177036,0.32693472205401475,0.27953110910730383,0.600322754168908,0.026733939315841122,0.32383241350661685,0.7359701894585615,0.32223365172667157,0.22577187847809063,0.006020959307955501,0.43642147883929433,0.36437874715732893,0.6984347136913018,0.21657052962768744,0.6800799226977186,0.24428613831997625,0.4404605263157894,0.4599052880820837,0.5689100026392186,0.5519901162014158,0.6338615512927439,0.09702469397863157,0.13465913370998117,0.20244979919678716,0.38742350706900186,0.6805285658764089,0.2892340028024288,0.4643608697998166,0.3359926263505556,0.638916004276484,0.3724939104365749
1,0.42637477195725826,0.188675952660469,0.19685158785525791,0.37785857308462434,0.5074070534263596,0.4652945587867678,0.4492648481331012,0.30646416002963517,0.4395690193628981,0.2744462155774199,0.5941008144397975,0.37060387964142844,0.4561512564362099,0.15873369608953763,0.028414471446883093,0.05838453422702167,0.3975371691764313,0.09306157731944838,0.6112480842273607,0.5254267584234517,0.22456890501333507,0.039282700069356816,0.26848633105875286,0.08863771564544912,0.09011899074010879,0.2087483575636842,0.589988400107076,0.1918085855031668,0.49505412467338555,0.4019752358490566,0.3519220357336221,0.4650338972698956,0.5128037342407189,0.29871677360219984,0.48477455498328353,0.480859637340497,0.23112893398138043,0.19917497845092969,0.05350139365087195,0.6318855541626723,0.29460771451062706,0.2284324870531767,0.4090554254488682,0.222370858201276,0.4670087316590153,0.019719280117110136,0.32495312958821804,0.46611019886881955,0.27655870872454896,0.3497275266749096,0.35699797160243407,0.3579689194073004,0.6087512560518864,0.2477291994671188,0.49780790398308516,0.33765465303926845,0.05895938859867371,0.0769865289893775,0.300844033402173,0.6054371785451874,0.29910548662352116,0.011254330657829617,0.43690349946977736,0.2243642753773,0.38676441450366555,0.24953180013484155,0.3872975318953799,0.493123577718413,0.3765507518796992,0.4301499605367009,0.27215624175244124,0.24770713681492362,0.353836530442035,0.24701054270147882,0.12875329566854993,0.14833333333333334,0.46507702046845323,0.6372910998834046,0.3947532305776117,0.2932067123509416,0.1503917251267346,0.7067819458002139,0.39816376241334084
4,0.3855442620102511,0.5185138179395248,0.7177045102975522,0.5540099062071873,0.3824906814489153,0.35913673860511625,0.1646353259818147,0.3060566771624375,0.2984072454715802,0.3601385148133898,0.5211925550908602,0.5405213406918353,0.04536702900145227,0.5538903436279334,0.10151986815601537,0.12933656054117793,0.10808295348781709,0.09704607155881517,0.7457186646231758,0.13852891232460454,0.0051936553183678305,0.37054925587652815,0.5914338440410283,0.47771663692246685,0.40138329579323373,0.4678082482092147,0.4248237708574998,0.4926671358198451,0.4387831280328481,0.30424528301886794,0.08044842192426511,0.11751053563794053,0.4024196949206765,0.25114573785517874,0.4214330893647782,0.4309699702580831,0.005349222768559323,0.6203669498830193,0.05629691752382362,0.3480569279551655,0.3533193387562319,0.4439181508147025,0.16914241106278577,0.5187795842766001,0.2617922405256999,0.00919355083805674,0.48636805132027733,0.5350301039956212,0.5854520519042093,0.6624078399047487,0.22322515212981744,0.5473436935309,0.7016534210285923,0.14602761293447983,0.0,0.5845346960731577,0.033514070755231315,0.27688564476885646,0.644204004669121,0.46166054371785453,0.06661445236819324,0.008687138215231007,0.6434654069860857,0.766125697746537,0.6605244039363318,0.25732264589107795,0.6447534352020176,0.06540021767092115,0.3776080827067668,0.30631412786108925,0.5529163367643177,0.1708127420862829,0.23874061718098416,0.07475412155947074,0.0951713747645951,0.15991967871485943,0.5058029120067524,0.39166342790516906,0.49961077378172186,0.4048454108886851,0.0025295714066260492,0.20587551712917768,0.3598463556305041
1,0.22817305186343498,0.1549005298727671,0.3890472868452182,0.2583254294446201,0.33250501768135343,0.2876426964419631,0.3738392338943703,0.26449342470827936,0.2061992504684572,0.2318748969383829,0.6519798468951011,0.43080980521873485,0.05924338775689829,0.22242959991581082,0.03342140371988385,0.026453795072301865,0.3409660406176169,0.15811688750219485,0.49323648963816896,0.6049244793994102,0.21952101756772807,0.042671156754769325,0.14186086434058626,0.21301804481459444,0.34713216390235024,0.4307421692875006,0.3240385473364861,0.45047149894440536,0.2971257932064203,0.1658313679245283,0.23997579540749708,0.2693458743052587,0.33630705695880403,0.31998166819431717,0.27853076714556785,0.23529693946080782,0.07791798330759094,0.3584841768255141,0.06430938227144536,0.3589705773910478,0.25774075045919703,0.17399267399267399,0.8273279803724769,0.2913408108664334,0.12792555585561258,0.03958418810562199,0.6119129904452123,0.2624064951651158,0.21447410064352776,0.252850666300316,0.27794117647058825,0.2809902421395013,0.38702384214853386,0.271254692987768,0.3845807033363391,0.446463152232383,0.03749392861037044,0.10152809922259809,0.48051539912005026,0.5141807494489345,0.3101735438393998,0.006329754040154076,0.4076287798451107,0.44753979739507965,0.6373918499438611,0.14761405348715256,0.6816521724889042,0.4796180864747205,0.5160596804511278,0.20607734806629835,0.2007917656373713,0.365436200525355,0.810675562969141,0.21479869808250196,0.08330696798493407,0.11252008032128515,0.28629457691496096,0.3236008550330354,0.7911412112719912,0.15806938973722548,0.3214091863382662,0.6192999581648306,0.2923458872025483
4,0.8502302145773608,0.5178475108671511,0.6578300828050592,0.7859626936452735,0.8806269712319603,1.0,0.65858966918166,1.0,0.8932698313554027,0.2687572143131974,0.5832416171399222,0.6916577497369321,0.03877128900233244,0.4292965872441052,0.4815915452428911,0.448411220753429,0.1649523900436723,0.13147480313897106,0.7906976744186046,0.8048082938600413,0.23503179899150228,0.119561130098353,0.43890820136474834,0.42858913345231003,0.47018406024617215,0.69931759420167,0.7936111358972071,0.2920478536242083,0.9241321388577828,0.6820459905660377,0.47523806490652576,0.5277591156171746,0.23558580174206398,0.7199816681943172,1.0,0.8471649237263743,0.03568037862578113,0.7346385913064892,0.23044161055063597,1.0,0.6872212017843085,0.5229885057471263,0.11192148990743837,0.5995575221238938,0.7441263840129625,0.024075452965996526,0.5151001784463869,0.6342820653165481,0.6333473995147167,0.7435087237257866,0.8298174442190669,0.8398988073726057,0.8695533022745959,0.32720721811796055,0.26417089020863777,0.5069392146315224,0.10731243123221951,0.0780487804878049,0.556882463859208,0.6553416605437179,0.03353394616431016,0.02105183878117536,0.5878080915196504,0.4452656605333885,0.3496466547784162,0.6734586860438984,0.2915376930509834,0.5883051350549124,1.0,0.7367797947908445,0.7096331485880178,0.4305462802190464,0.6188490408673895,0.18175546593080028,0.11132203389830508,0.37363453815261044,0.9296265034817474,0.8381267003497863,0.5658181535108204,0.5696325473479739,0.05257821701059962,0.6195323757727885,0.8187183811129849
1,0.3099209451828686,0.2299949233746867,0.5313476295914343,0.2516861629254927,0.22278505208831123,0.21044079660028328,0.22743760882182243,0.341785515836266,0.1702841973766396,0.3105590062111801,0.6409861325115562,0.10693655733992816,0.7539167363464331,0.3696275249007991,0.04215606770083971,0.050246695215043755,0.09316755363577786,0.5053284168726447,0.637269274338642,0.4934087049781035,0.4988554522583223,0.15459885853715605,0.07767906956782972,0.9955507634344636,0.30185652856460315,0.4228160895180774,0.23614705095029892,0.13411681914144968,0.29745240761478164,0.2831294221698113,0.13395331061498775,0.28150003053808104,0.43420727362619777,0.27891842346471124,0.3292220113851992,0.18924493907704115,0.20535347380652105,0.4360608299470508,0.09240439719460956,0.2888430056780473,0.19952112306481234,0.13935202728306176,0.2616426898628304,0.11617616793578923,0.06890809253758215,0.017371505564251016,0.6167242664498203,0.7399653347929209,0.3443401202658508,0.13206942345560288,0.16039553752535496,0.26535959522949043,0.49111628756737,0.7353609058980259,0.39925686390348564,0.2585126412049489,0.024374770774065007,0.20966708207228063,0.576905809463949,0.4346803820720059,0.3773032688898965,0.006741838996363324,0.24351682252000387,0.3151230101302461,0.3642262730334853,0.682485579444153,0.10838696997985556,0.07242505194419709,0.26788063909774434,0.06140489344909234,0.5510952757983636,0.2924263167267708,0.5201730608840701,0.1364183117526357,0.20422598870056494,0.13386546184738954,0.16501371597383416,0.28745627671978236,0.12021251751517982,0.2028813467868127,0.5937938450509499,0.37533119509134016,0.18273374554993446
4,0.29980019112153594,0.307770409620205,0.7181898146743911,0.42486036463273263,0.4140303928127689,0.37238563453045576,0.32815825111240093,0.4656047416188184,0.3091817613991255,0.37451217501236733,0.7099811676082861,0.7046668472252438,0.020947938212383926,0.677704112268712,0.006879953959243465,0.020821696766585986,0.10700904469847028,0.14114564339451896,0.509362297594456,0.4129055322191439,0.016326001749214475,0.4762891594454796,0.16419896141796492,0.5345528455284554,0.38636725593247334,0.41253761708981473,0.42732220933345233,0.3441801548205489,0.5129712579320642,0.33844339622641506,0.36007516162935127,0.2422280583888109,0.32737134464657036,0.5153070577451878,0.31499051233396586,0.4769260289743836,0.014524379702710744,0.43461396379756184,0.02214219349958478,0.46397758277413165,0.3320650747835213,0.4088038398383225,0.2723653395784543,0.5230500102901832,0.32903501665316415,0.009502535191291706,0.7822502315285401,0.7488140850209815,0.7064036290747968,0.5051518065668361,0.38620689655172413,0.6207083483917601,0.5919886726957158,0.120776311008841,0.3312707938186002,0.6602205486820872,0.029529256663659884,0.08468933594445437,0.5559396605908234,1.0,0.20922131992250298,0.01772072905683114,0.6449114688775346,0.5840396940252223,0.24549237170596397,0.3626488875571204,0.3092582584058042,0.4094192144058573,0.47142857142857136,0.20789265982636151,0.8621799947215624,0.0379324161880593,0.42295663052543786,0.14618269298804218,0.03710734463276836,0.18582329317269078,0.37201941337834993,0.5079673532841041,0.18678966215164253,0.48243673447364166,0.11533616672640688,0.4098916933946916,0.29464118418587226
