Method,Dataset,Feature Selection method,Classification method,No. genes,No. selected genes,Iterations,Initialized particles,Accuracy,Precision,Sensitivity,F-measure
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,245,500,20,0.777777778,0.668638136,0.777777778,0.718855219
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,245,500,20,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,210,500,500,0.777777778,0.777719421,0.777777778,0.770622896
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,210,500,500,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,210,500,500,0.75,0.644527987,0.75,0.691137566
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,210,500,500,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,254,500,50,0.777777778,0.755070547,0.777777778,0.752258506
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,254,500,50,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,254,500,50,0.777777778,0.755252101,0.777777778,0.753908129
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,254,500,50,0.722222222,0.625,0.722222222,0.661286286
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,182,50,1000,0.833333333,0.838585434,0.833333333,0.82842312
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,182,50,1000,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,182,50,1000,0.75,0.644527987,0.75,0.691137566
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,182,50,1000,0.75,0.644527987,0.75,0.691137566
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,117,50,100,0.777777778,0.780771373,0.777777778,0.762215998
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,117,50,100,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,117,50,100,0.75,0.648589065,0.75,0.690789474
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,117,50,100,0.75,0.644527987,0.75,0.691137566
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,257,50,10,0.833333333,0.866750209,0.833333333,0.829617958
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,257,50,10,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,257,50,10,0.75,0.644527987,0.75,0.691137566
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,257,50,10,0.722222222,0.625,0.722222222,0.661286286
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,182,50,200,0.777777778,0.755070547,0.777777778,0.752258506
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,182,50,200,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,182,50,200,0.777777778,0.802910053,0.777777778,0.748638344
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,182,50,200,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,243,50,20,0.833333333,0.838585434,0.833333333,0.82842312
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,243,50,20,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,243,50,20,0.75,0.664021164,0.75,0.702342048
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,243,50,20,0.722222222,0.625,0.722222222,0.661286286
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,186,50,500,0.861111111,0.886243386,0.861111111,0.860112564
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,186,50,500,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,186,50,500,0.75,0.644527987,0.75,0.691137566
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,186,50,500,0.75,0.648589065,0.75,0.690789474
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,179,50,50,0.805555556,0.811838624,0.805555556,0.796568627
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,179,50,50,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,179,50,50,0.75,0.644527987,0.75,0.691137566
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,179,50,50,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,257,1000,1000,0.95,0.96,0.95,0.951851852
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,257,1000,1000,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,257,1000,1000,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,257,1000,1000,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,253,1000,100,0.975,0.98,0.975,0.976161616
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,253,1000,100,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,253,1000,100,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,253,1000,100,0.975,0.98,0.975,0.976161616
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,244,1000,10,0.975,0.98,0.975,0.976161616
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,244,1000,10,0.925,0.929074074,0.925,0.925707071
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,244,1000,10,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,244,1000,10,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,260,1000,200,0.95,0.96,0.95,0.951851852
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,260,1000,200,0.9,0.913076923,0.9,0.903703704
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,260,1000,200,0.925,0.931724138,0.925,0.91871345
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,260,1000,200,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,256,1000,20,0.975,0.98,0.975,0.976161616
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,256,1000,20,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,256,1000,20,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,256,1000,20,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,229,1000,500,0.975,0.98,0.975,0.976161616
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,229,1000,500,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,229,1000,500,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,229,1000,500,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,247,1000,50,0.975,0.98,0.975,0.976161616
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,247,1000,50,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,247,1000,50,0.975,0.98,0.975,0.976161616
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,247,1000,50,0.975,0.98,0.975,0.976161616
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,273,100,1000,0.975,0.98,0.975,0.976161616
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,273,100,1000,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,273,100,1000,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,273,100,1000,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,255,100,100,0.975,0.98,0.975,0.976161616
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,255,100,100,0.925,0.929074074,0.925,0.925707071
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,255,100,100,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,255,100,100,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,255,100,10,0.975,0.98,0.975,0.976161616
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,255,100,10,0.925,0.929074074,0.925,0.925707071
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,255,100,10,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,255,100,10,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,137,100,200,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,137,100,200,0.95,0.96,0.95,0.951851852
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,137,100,200,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,137,100,200,0.925,0.931724138,0.925,0.91871345
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,248,100,20,0.925,0.946666667,0.925,0.929266247
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,248,100,20,0.9,0.9,0.9,0.9
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,248,100,20,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,248,100,20,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,235,100,500,0.975,0.98,0.975,0.976161616
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,235,100,500,0.9,0.913076923,0.9,0.903703704
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,235,100,500,0.925,0.931724138,0.925,0.91871345
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,235,100,500,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,253,100,50,0.975,0.98,0.975,0.976161616
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,253,100,50,0.925,0.929074074,0.925,0.925707071
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,253,100,50,0.925,0.929074074,0.925,0.925707071
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,253,100,50,0.975,0.98,0.975,0.976161616
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,121,200,1000,0.925,0.929074074,0.925,0.925707071
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,121,200,1000,0.95,0.95,0.95,0.95
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,121,200,1000,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,121,200,1000,0.925,0.931724138,0.925,0.91871345
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,227,200,100,0.975,0.98,0.975,0.976161616
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,227,200,100,0.925,0.926724138,0.925,0.92387218
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,227,200,100,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,227,200,100,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,245,200,10,0.975,0.98,0.975,0.976161616
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,245,200,10,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,245,200,10,0.925,0.931724138,0.925,0.91871345
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,245,200,10,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,248,200,200,0.975,0.98,0.975,0.976161616
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,248,200,200,0.9,0.913076923,0.9,0.903703704
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,248,200,200,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,248,200,200,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,248,200,20,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,248,200,20,0.925,0.929074074,0.925,0.925707071
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,248,200,20,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,248,200,20,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,245,200,500,0.975,0.98,0.975,0.976161616
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,245,200,500,0.925,0.929074074,0.925,0.925707071
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,245,200,500,0.975,0.98,0.975,0.976161616
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,245,200,500,0.95,0.96,0.95,0.951851852
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,246,200,50,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,246,200,50,0.925,0.929074074,0.925,0.925707071
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,246,200,50,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,246,200,50,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,105,500,1000,0.95,0.96,0.95,0.951851852
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,105,500,1000,0.925,0.929074074,0.925,0.925707071
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,105,500,1000,0.925,0.929074074,0.925,0.925707071
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,105,500,1000,0.875,0.857586207,0.875,0.860818713
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,247,500,100,0.975,0.98,0.975,0.976161616
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,247,500,100,0.95,0.96,0.95,0.951851852
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,247,500,100,0.925,0.931724138,0.925,0.91871345
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,247,500,100,0.975,0.98,0.975,0.976161616
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,255,500,10,0.975,0.98,0.975,0.976161616
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,255,500,10,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,255,500,10,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,255,500,10,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,251,500,200,0.975,0.98,0.975,0.976161616
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,251,500,200,0.925,0.929074074,0.925,0.925707071
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,251,500,200,0.9,0.91,0.9,0.880613027
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,251,500,200,0.925,0.931724138,0.925,0.91871345
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,256,500,20,0.975,0.98,0.975,0.976161616
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,256,500,20,0.9,0.9,0.9,0.9
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,256,500,20,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,256,500,20,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,242,500,500,0.975,0.98,0.975,0.976161616
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,242,500,500,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,242,500,500,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,242,500,500,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,248,500,50,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,248,500,50,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,248,500,50,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,248,500,50,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,256,50,1000,0.975,0.98,0.975,0.976161616
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,256,50,1000,0.9,0.91474359,0.9,0.903148148
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,256,50,1000,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,256,50,1000,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,112,50,100,0.95,0.96,0.95,0.951851852
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,112,50,100,0.9,0.9,0.9,0.9
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,112,50,100,0.9,0.91474359,0.9,0.903148148
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,112,50,100,0.925,0.929074074,0.925,0.925707071
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,248,50,10,0.975,0.98,0.975,0.976161616
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,248,50,10,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,248,50,10,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,248,50,10,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,255,50,200,0.975,0.98,0.975,0.976161616
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,255,50,200,0.925,0.929074074,0.925,0.925707071
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,255,50,200,0.975,0.98,0.975,0.976161616
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,255,50,200,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,262,50,20,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,262,50,20,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,262,50,20,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,262,50,20,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,255,50,500,0.975,0.98,0.975,0.976161616
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,255,50,500,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,255,50,500,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,255,50,500,0.95,0.955,0.95,0.949603175
