Method,Dataset,Feature Selection method,Classification method,No. genes,No. selected genes,Iterations,Initialized particles,Accuracy,Precision,Sensitivity,F-measure
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,10,500,20,0.75,0.644527987,0.75,0.691137566
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,10,500,20,0.722222222,0.640873016,0.722222222,0.671296296
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,10,500,20,0.638888889,0.543650794,0.638888889,0.560185185
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,43,500,500,0.75,0.72910831,0.75,0.726972102
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,43,500,500,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,43,500,500,0.75,0.644527987,0.75,0.691137566
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,43,500,500,0.75,0.644527987,0.75,0.691137566
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,16,500,50,0.75,0.793650794,0.75,0.718475829
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,16,500,50,0.805555556,0.694444444,0.805555556,0.745692216
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,16,500,50,0.722222222,0.640873016,0.722222222,0.671296296
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,16,500,50,0.722222222,0.625,0.722222222,0.661286286
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,39,50,1000,0.722222222,0.699514991,0.722222222,0.696874949
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,39,50,1000,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,39,50,1000,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,39,50,1000,0.75,0.644527987,0.75,0.691137566
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,13,50,100,0.75,0.724206349,0.75,0.727805011
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,13,50,100,0.777777778,0.671596922,0.777777778,0.719537815
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,13,50,100,0.805555556,0.827729045,0.805555556,0.775733526
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,13,50,100,0.75,0.644527987,0.75,0.691137566
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,170,50,10,0.777777778,0.7970621,0.777777778,0.769498911
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,170,50,10,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,170,50,10,0.75,0.644527987,0.75,0.691137566
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,170,50,10,0.75,0.648589065,0.75,0.690789474
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,20,50,200,0.777777778,0.688131313,0.777777778,0.730059701
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,20,50,200,0.833333333,0.863095238,0.833333333,0.805976431
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,20,50,200,0.777777778,0.672305764,0.777777778,0.718915344
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,20,50,200,0.75,0.653732131,0.75,0.69246835
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,165,50,20,0.833333333,0.858465608,0.833333333,0.834397901
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,165,50,20,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,165,50,20,0.75,0.648589065,0.75,0.690789474
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,165,50,20,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,49,50,500,0.75,0.756613757,0.75,0.729166667
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,49,50,500,0.777777778,0.755252101,0.777777778,0.753908129
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,49,50,500,0.777777778,0.814484127,0.777777778,0.74845679
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,49,50,500,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,79,50,50,0.833333333,0.866750209,0.833333333,0.828483245
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,79,50,50,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,79,50,50,0.75,0.644527987,0.75,0.691137566
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,79,50,50,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,10,1000,1000,0.722222222,0.699514991,0.722222222,0.696874949
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,10,1000,1000,0.777777778,0.755252101,0.777777778,0.753908129
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,10,1000,1000,0.75,0.650404606,0.75,0.69486532
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,10,1000,1000,0.666666667,0.509259259,0.666666667,0.570728291
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,20,1000,100,0.805555556,0.827020202,0.805555556,0.776355997
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,20,1000,100,0.777777778,0.755252101,0.777777778,0.753908129
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,20,1000,100,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,20,1000,100,0.75,0.644527987,0.75,0.691137566
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,20,1000,10,0.777777778,0.770630279,0.777777778,0.766186299
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,20,1000,10,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,20,1000,10,0.75,0.666666667,0.75,0.705288176
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,20,1000,10,0.777777778,0.671596922,0.777777778,0.719537815
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,12,1000,200,0.722222222,0.623737374,0.722222222,0.667989418
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,12,1000,200,0.694444444,0.665836705,0.694444444,0.67376617
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,12,1000,200,0.722222222,0.639338731,0.722222222,0.673491297
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,12,1000,200,0.666666667,0.569113757,0.666666667,0.606398065
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,44,1000,20,0.777777778,0.814484127,0.777777778,0.74845679
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,44,1000,20,0.777777778,0.755070547,0.777777778,0.752258506
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,44,1000,20,0.777777778,0.805021814,0.777777778,0.747667781
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,44,1000,20,0.75,0.648589065,0.75,0.690789474
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,11,1000,500,0.694444444,0.681077694,0.694444444,0.670767196
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,11,1000,500,0.777777778,0.674061505,0.777777778,0.720758308
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,11,1000,500,0.694444444,0.633116883,0.694444444,0.649712212
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,11,1000,500,0.722222222,0.621653038,0.722222222,0.666938998
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,48,1000,50,0.805555556,0.832027987,0.805555556,0.792107584
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,48,1000,50,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,48,1000,50,0.777777778,0.802910053,0.777777778,0.748638344
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,48,1000,50,0.75,0.648589065,0.75,0.690789474
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,56,100,1000,0.777777778,0.755070547,0.777777778,0.752258506
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,56,100,1000,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,56,100,1000,0.75,0.644527987,0.75,0.691137566
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,56,100,1000,0.75,0.648589065,0.75,0.690789474
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,19,100,100,0.777777778,0.795634921,0.777777778,0.776465637
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,19,100,100,0.777777778,0.755252101,0.777777778,0.753908129
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,19,100,100,0.75,0.717592593,0.75,0.728580308
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,19,100,100,0.75,0.644527987,0.75,0.691137566
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,96,100,10,0.777777778,0.755070547,0.777777778,0.752258506
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,96,100,10,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,96,100,10,0.75,0.644527987,0.75,0.691137566
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,96,100,10,0.722222222,0.625,0.722222222,0.661286286
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,49,100,200,0.805555556,0.831018519,0.805555556,0.792047459
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,49,100,200,0.805555556,0.77936225,0.805555556,0.781625782
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,49,100,200,0.805555556,0.827729045,0.805555556,0.775733526
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,49,100,200,0.75,0.648589065,0.75,0.690789474
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,63,100,20,0.777777778,0.785014006,0.777777778,0.771415132
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,63,100,20,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,63,100,20,0.722222222,0.640873016,0.722222222,0.671296296
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,63,100,20,0.75,0.648589065,0.75,0.690789474
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,23,100,500,0.833333333,0.852420403,0.833333333,0.820498215
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,23,100,500,0.833333333,0.855119826,0.833333333,0.803872054
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,23,100,500,0.777777778,0.672305764,0.777777778,0.718915344
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,23,100,500,0.75,0.644527987,0.75,0.691137566
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,222,100,50,0.805555556,0.800005187,0.805555556,0.793903952
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,222,100,50,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,222,100,50,0.75,0.644527987,0.75,0.691137566
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,222,100,50,0.75,0.648589065,0.75,0.690789474
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,10,200,1000,0.805555556,0.821556205,0.805555556,0.791258449
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,10,200,1000,0.75,0.728835979,0.75,0.733796296
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,10,200,1000,0.805555556,0.832027987,0.805555556,0.792107584
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,10,200,1000,0.75,0.644527987,0.75,0.691137566
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,16,200,100,0.75,0.74691358,0.75,0.74114598
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,16,200,100,0.777777778,0.671596922,0.777777778,0.719537815
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,16,200,100,0.722222222,0.628472222,0.722222222,0.662393162
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,16,200,100,0.75,0.644527987,0.75,0.691137566
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,22,200,10,0.694444444,0.637085137,0.694444444,0.662037037
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,22,200,10,0.777777778,0.759559885,0.777777778,0.755952381
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,22,200,10,0.722222222,0.625,0.722222222,0.661286286
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,22,200,10,0.75,0.644527987,0.75,0.691137566
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,38,200,200,0.777777778,0.815145503,0.777777778,0.748968666
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,38,200,200,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,38,200,200,0.777777778,0.805021814,0.777777778,0.747667781
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,38,200,200,0.75,0.644527987,0.75,0.691137566
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,169,200,20,0.805555556,0.800005187,0.805555556,0.793903952
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,169,200,20,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,169,200,20,0.722222222,0.625,0.722222222,0.661286286
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,169,200,20,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,20,200,500,0.722222222,0.690383366,0.722222222,0.693096377
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,20,200,500,0.75,0.722844693,0.75,0.729941963
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,20,200,500,0.722222222,0.635268727,0.722222222,0.672131718
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,20,200,500,0.75,0.644527987,0.75,0.691137566
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,60,200,50,0.833333333,0.858465608,0.833333333,0.827342048
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,60,200,50,0.777777778,0.755252101,0.777777778,0.753908129
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,60,200,50,0.75,0.648589065,0.75,0.690789474
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,60,200,50,0.75,0.648589065,0.75,0.690789474
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,13,500,1000,0.75,0.766145347,0.75,0.749950485
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,13,500,1000,0.833333333,0.863095238,0.833333333,0.805976431
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,13,500,1000,0.75,0.7275651,0.75,0.732245703
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,13,500,1000,0.777777778,0.672305764,0.777777778,0.718915344
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,11,500,100,0.777777778,0.755252101,0.777777778,0.753908129
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,11,500,100,0.75,0.664021164,0.75,0.702342048
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,11,500,100,0.777777778,0.684454191,0.777777778,0.727056277
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,11,500,100,0.75,0.644527987,0.75,0.691137566
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,16,500,10,0.722222222,0.70271164,0.722222222,0.702160494
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,16,500,10,0.75,0.722844693,0.75,0.729941963
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,16,500,10,0.75,0.64338561,0.75,0.692400192
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,16,500,10,0.75,0.644527987,0.75,0.691137566
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,34,500,200,0.777777778,0.808796296,0.777777778,0.772867565
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,34,500,200,0.75,0.72910831,0.75,0.726972102
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,34,500,200,0.777777778,0.755252101,0.777777778,0.753908129
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,34,500,200,0.75,0.644527987,0.75,0.691137566
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,6,500,20,0.75,0.729166667,0.75,0.734468872
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,6,500,20,0.75,0.646604938,0.75,0.6942959
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,6,500,20,0.638888889,0.575617284,0.638888889,0.605020796
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,6,500,20,0.583333333,0.432098765,0.583333333,0.485516116
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,8,500,500,0.805555556,0.835353535,0.805555556,0.776455026
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,8,500,500,0.777777778,0.688131313,0.777777778,0.730059701
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,8,500,500,0.722222222,0.644179894,0.722222222,0.674507841
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,8,500,500,0.75,0.644527987,0.75,0.691137566
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,13,500,50,0.777777778,0.814484127,0.777777778,0.74845679
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,13,500,50,0.833333333,0.852474323,0.833333333,0.821368446
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,13,500,50,0.777777778,0.805021814,0.777777778,0.747667781
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,13,500,50,0.777777778,0.671596922,0.777777778,0.719537815
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,6,50,1000,0.777777778,0.783179012,0.777777778,0.776506899
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,6,50,1000,0.722222222,0.621653038,0.722222222,0.666938998
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,6,50,1000,0.75,0.75787037,0.75,0.742283951
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,6,50,1000,0.583333333,0.527777778,0.583333333,0.523809524
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,31,50,100,0.722222222,0.700396825,0.722222222,0.689192344
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,31,50,100,0.777777778,0.802910053,0.777777778,0.748638344
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,31,50,100,0.75,0.72786132,0.75,0.721560847
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,31,50,100,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,22,50,10,0.777777778,0.770502646,0.777777778,0.762527233
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,22,50,10,0.777777778,0.755252101,0.777777778,0.753908129
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,22,50,10,0.75,0.643518519,0.75,0.691077441
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,22,50,10,0.722222222,0.616750209,0.722222222,0.663359788
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,44,50,200,0.75,0.78780284,0.75,0.739814815
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,44,50,200,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,44,50,200,0.75,0.666132925,0.75,0.701371484
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,44,50,200,0.75,0.648589065,0.75,0.690789474
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,41,50,20,0.805555556,0.821556205,0.805555556,0.791258449
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,41,50,20,0.75,0.728835979,0.75,0.733796296
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,41,50,20,0.805555556,0.824514991,0.805555556,0.791941045
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,41,50,20,0.75,0.644527987,0.75,0.691137566
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,12,50,500,0.861111111,0.858024691,0.861111111,0.853205255
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,12,50,500,0.777777778,0.759259259,0.777777778,0.756854257
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,12,50,500,0.75,0.724206349,0.75,0.727805011
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,12,50,500,0.777777778,0.672305764,0.777777778,0.718915344
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,9,50,50,0.694444444,0.703314659,0.694444444,0.692018221
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,9,50,50,0.722222222,0.66957672,0.722222222,0.690520799
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,9,50,50,0.75,0.777777778,0.75,0.723806694
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,9,50,50,0.75,0.687295752,0.75,0.700514763
