Type,35340_at,35350_at,35309_at,35319_at,35320_at,35321_at,35745_f_at,35751_at,35754_at,35755_at,35740_at,35367_at,35370_at,35372_r_at,35735_at,34876_at,34843_at,34848_at,34860_g_at,35291_at,35261_at,35262_at,35267_g_at,35277_at,36157_at,36190_at,36164_at,36171_at,36175_s_at,36180_s_at,36181_at,36106_at,35800_at,35771_at,35772_at,35773_i_at,35783_at,35839_at,36097_at,35829_at,33838_at,33843_g_at,33851_at,33854_at,33834_at,33451_s_at,33897_at,33886_at,33859_at,33882_at,33382_at,33393_at,33373_at,33437_at,33441_at,33407_at,33419_at,33412_at,34408_at,34779_at,34388_at,34392_s_at,34402_at,34403_at,34825_at,34838_at,34793_s_at,34811_at,34378_at,34322_r_at,33934_at,34354_at,34362_at,34372_at,34337_s_at,38086_at,38090_at,38103_at,38383_at,38106_at,38122_at,38123_at,37756_at,37721_at,37728_r_at,38028_at,38029_at,38039_at,38036_at,37760_at,38394_at,38396_at,38788_at,38751_i_at,38762_at
1,0.8083775329797361,0.23380397603065606,0.06809549939210055,0.38171850792515793,0.5000743660295977,0.32408223201174746,0.1783646552524846,0.24984696108439,0.20182072608921245,0.3351181313165116,0.7591972395595474,0.4860112315293112,0.6548193652186631,0.07961062878189949,0.33314972140420757,0.0744533790229941,0.3982266769468003,0.17476198160400194,0.23036282027305036,0.43354956753160345,0.4186056261266926,0.12333952393779152,0.2308663277477331,0.6792434096212084,0.3644468313641247,0.6460006985679357,0.23960829561255584,0.16622381288071866,0.5325017989925642,0.5181079083518108,0.11274543503537492,0.2903050464201074,0.3556862969098075,0.4707852623743952,0.3534797050960058,0.4406857744578631,0.3797024191099565,0.13724742661075107,0.25381841085126006,0.2981483638057528,0.361581189171574,0.5164195813685247,0.7061082955454789,0.2987757100881489,0.6882102041480807,0.3564714658709437,0.5054119330888273,0.48430406645416785,0.07453765746448673,0.36008057747188194,0.2438615220375171,0.20596134949230271,0.4806241426611797,0.47414725607557506,0.38304407278847163,0.5052208065906696,0.4583458345834583,0.6597497186679449,0.7876157584278248,0.16994133165334488,0.7067915334246992,0.16788619017147524,0.15873266078184112,0.33455723302532475,0.4703079991136717,0.5472903165210857,0.2217433657053458,0.10786384760925072,0.29195458567904947,0.4207467024368433,0.5401641899615505,0.2664956769949944,0.7607391797698169,0.4310970431560256,0.5927653796608989,0.40023061400980114,0.31299797835652277,0.12939740893631385,0.5730168911695531,0.38353483016695455,0.32612612612612607,0.34867672168468977,0.4052731449116149,0.9333062220414803,0.4970312971721848,0.21474034356769303,0.19581563464633406,0.3648697869240576,0.3130979053309151,0.38404119105347756,0.24565873914684788,0.193751013130167,0.5709405602368481,0.15575506554020663,0.24062011464304325
4,0.32061743506051954,0.0535195329578479,0.15128627223136765,0.3621737575974258,0.20164348925410872,0.502496328928047,0.6323656391150742,0.6763882815916047,0.30784107168126285,0.2669834683086808,0.14063530725123052,0.008029755674848352,0.3900102384086588,0.048908182057353325,0.025359632211181964,0.1201300597729795,0.305242868157286,0.2940939164111667,0.8043918708309957,0.26097804391217566,0.11143252421079108,0.20998908374328368,0.264935786828483,0.0795313508414834,0.48754027926960264,0.43180230527418795,0.7192094908434662,0.31834860727003234,0.7869193251779003,0.943934114665822,0.07510483950513959,0.36522949144435024,0.6812132289941167,0.21744909351906005,0.4809203597180588,0.639738063114943,0.5365059549917339,0.20663362561951965,0.0,0.5293816233841854,0.6278423155902512,0.5970247989958274,0.6312616697786078,0.4189520078354555,0.15120632956728422,0.1991048116374487,0.30136863762411664,0.21220902153965032,0.4749262932189761,0.43864361255665607,0.3477809974073509,0.3546675401244678,0.5473251028806584,0.14530900699502414,0.8726622488692543,0.4816553309703995,0.3359335933593359,0.0,0.7914056053057856,0.30913099972437696,0.252855185015989,0.6677238961689341,0.7847660081266639,0.05076040776935962,0.5773321515621538,0.4913121066967221,0.03864962462240852,0.8158121934642444,0.09493325299843723,0.3750279454504807,0.40590252520004155,0.2484590245315021,0.20819149510995838,0.6403149849455726,0.3613132332973576,0.045949841452868255,0.33600903793554526,0.8991873718098504,0.24470814624759463,0.49195931682978317,0.33601601601601594,0.6846186681844052,0.3294716868071507,0.5894672631150873,0.5372848948374762,0.0417203388759108,0.06300292852808485,0.30723001274813333,0.17297912443543512,0.6298253739068842,0.24616207373851767,0.7924096287891069,0.5498747437941244,1.0,0.18916102136529445
1,0.40065279477764176,0.1577810354139341,0.40971348030513327,0.4508699797401979,0.19262660816539004,0.41530837004405285,0.10427911424846319,0.14752951464801045,0.2105784500243707,0.16143497757847536,0.902991322880195,0.4807949852009409,0.4172517185900249,0.3578992370428834,0.16003898222495286,0.17490897762894023,0.16164225134926752,0.16919477166370825,0.21956756644431977,0.21748170326014638,0.20596989896449083,0.31442363582233435,0.25131726749504935,0.27458670505882943,0.2691192266380237,0.42040691582256373,0.33077423744859624,0.12701769607577318,0.26765011593507637,0.3797381480308309,0.06168119823409324,0.24987498097536584,0.5021705603472897,0.24209155191663564,0.3518593534797051,0.4751390305702722,0.3531833057795472,0.06177949639634734,0.11237412553330284,0.5678234540584604,0.46824440206140333,0.4893900329070123,0.4319285142704722,0.11562193927522038,0.25774102171718816,0.2220004973268681,0.20574291081492085,0.23587365980875108,0.4139238809970517,0.3718874153656763,0.1598139393015098,0.3102194562725189,0.3999056927297668,0.40895651546837813,0.3395287682760072,0.2986876137561069,0.2988298829882988,0.8862897511774267,0.40224334484550256,0.33163365751860463,0.1642683112532359,0.453699839560786,0.39550056045957693,1.0,0.27362619100376695,0.2805954729031652,0.37865907055917986,0.07336652032550194,0.2145977292839525,0.3580930024591996,0.28385118985763275,0.17254788400281304,0.3118549737936997,0.25492163977456955,0.7568847265257809,0.1767368117613145,0.15316922345106432,0.20698652543032947,0.22867222578576013,0.17493763193245057,0.10946946946946946,0.25964001138303927,0.3685209228003596,0.35296868645790974,0.4421857703532253,0.2277340518034565,0.16980186264939454,0.2561919504643963,0.3404459618051851,0.19144849756177298,0.10961683654209135,0.10642932403955262,0.40392279662946934,0.26112536182430046,0.3761562011464305
4,0.5002719978240173,0.1946351876141244,0.16745747393563798,0.5000595876534383,0.433107756376887,0.5923641703377386,0.38918645572102334,0.5622212505465676,0.3319130202355308,1.0,0.2807885522910641,0.038494434878512666,0.8390375895860758,0.1156143120231518,0.156882269443444,0.4268413776990323,0.7777178103315344,0.6977569791834758,0.39145003428713926,0.7187292082501664,0.3500607889992873,0.13935948509292997,0.30711150741722926,0.4842873454798194,1.0,0.7129758994062173,0.8024022957900655,0.07351372846736438,0.6908930998640762,0.8543976348854397,0.05222995047211404,0.35029243580544867,0.7350202776032443,0.7101919293955022,0.9242485619379405,0.636151238935141,0.651506461081683,0.21493019624929652,0.033606514355125336,0.10732502620239896,0.5410243929952392,0.5176747972995895,1.0,0.3681684622918708,0.3461726304822062,0.5776700236230262,1.0,0.8302907369844489,0.11774323237737873,1.0,0.3933506176605154,0.5045528987880773,0.9028635116598079,0.7793322275906828,0.8523193436415273,0.7445157582143883,0.9072907290729072,0.06071041553786521,0.5246798496286561,0.41898649446785063,0.6367443276991015,0.18984688720103124,0.33373616365419645,0.29977038014842095,0.5610458674939065,0.8997839767070538,0.07735828634963743,0.22347949080622348,0.11492911073035718,0.9515984797674939,1.0,0.2892483349191246,0.7989949748743719,0.6156874855245889,0.8470563659784843,0.3820121072355146,0.6547746462123915,0.43752109458161337,0.710498182595681,0.6649395509499136,0.6,0.720688673875925,0.9985019474682914,0.4864172427816185,0.9008755157492201,0.14530477620620244,0.14851067197847134,0.9963576761974139,0.41843593299903986,0.5899964584411692,0.3332389580973953,0.2505470902901605,1.0,0.20743024341264052,0.38284914017717564
1,0.26013191894464843,0.18349921559550444,0.3767577977900433,0.35061375283041357,0.9186063806053394,0.2998898678414097,0.6074869879012422,0.0,0.3436188110249838,0.7727059768422462,0.26064342619373826,0.375676648997828,0.4865438057627614,0.0287292817679558,0.22656299654668333,0.2559140203656471,0.18326908249807247,0.3870017750524447,0.12458959333374896,0.15847471723220227,0.17823753825514607,0.33184711569814423,0.36767686125554405,0.15293153949262772,0.21031149301826,0.3743014320642683,0.353184817017248,0.2779314209280046,0.15355400975453745,0.3074384964628867,0.27225990034642616,0.28520644445893945,0.46724167475866807,0.14519644850869265,0.2251478570849874,0.3381651255388463,0.36290023280137657,0.2982317593449885,0.2025351098847541,0.07999883544893442,0.14571665521210436,0.5358075787902432,0.5081355028007469,0.12269833496571989,0.2184579819620356,0.891029466616934,0.1944270507201002,0.42335554911619816,0.7384615384615384,0.2605897823289128,0.1715571145340857,0.16586963642319033,0.3500943072702332,0.2037210643974904,0.2656674029662354,0.22023182297154903,0.2720772077207721,0.22848070270495563,0.35930193465570465,0.30474071740756786,0.13111009593421655,0.4931882888647766,0.5604770912147962,0.02983948795882373,0.3717316640815423,0.20080773926927772,0.17359368696559122,0.38305259097338307,0.17369283199337238,0.27392130561144645,0.2620284734490284,0.14392090348736192,0.43448424920300427,0.3038292287500965,0.42338892177001014,0.4331795906601327,0.07970626709477939,0.546810499260067,0.18147316655976053,0.163941661869123,0.23765765765765767,0.3914698349459306,0.3409068211325278,0.1928222854819032,0.3691758075878032,0.01984174365731448,0.19880352478695615,0.19823347295574578,0.8179878374053131,0.1993352766502302,0.4556436391090978,0.051487275085102945,0.4132600774311091,0.21239772825328093,0.15916492965085982
4,0.532843737250102,0.06372965048993133,0.2195969572748889,0.6175664402335836,0.04476834981780323,0.5265785609397945,0.6190181326563259,0.42737210319195446,0.4366283549000802,0.43942841844588715,0.1729588471101639,0.04629348278694983,0.4455901711276876,0.05527492765061825,0.061693608186267235,0.11450322228928565,0.6378565921356978,0.11384540906890431,0.6269715105043328,0.45251164337990685,0.15645830713117845,0.28129917631881135,0.35264553634500245,0.2012113389266743,0.38378088077336203,0.3070206077541041,1.0,0.15373352855051242,0.7148796673862637,0.3172315489388659,0.03972991310949638,0.30024134107364164,0.6030730564916891,0.7838268913817853,0.5866483026816819,0.8757774194609892,0.3734606430716286,0.1485031679465534,0.6580788350941388,0.8802725049493421,0.43225131240038184,0.5538216236387692,0.5932248599626567,0.4809010773751224,0.15810894409533424,0.49055078950640313,0.28231505501386533,0.3629865739399208,0.6000804073974805,0.4215768563594651,0.11554064358700623,0.6196528005240748,0.48876886145404663,0.28831037715439534,0.6811822867360893,0.5339591914934381,0.4927492749274927,0.08600946109281875,0.5859897918640545,0.5001771862818444,0.3318867062585656,0.499411104619351,0.4795081967213115,0.28146734850081534,0.34339685353423444,0.3231896308819385,0.06780411488620598,0.23620933521923623,0.061041968707047506,0.4101274312541918,0.3874051751013198,0.24535638936002976,0.05705949100340409,0.9389330656990659,0.7174041708735162,0.1986739694436437,0.8839338803662742,0.580756549056261,0.3398546076544794,0.36910381884475146,0.655935935935936,0.3279738190096756,0.44572056326775195,1.0,0.342860018114119,0.06717395976586041,0.018573727673271243,0.4085776725550902,0.3870692414381735,1.0,0.27161192902982256,0.7029907602528774,0.45547711227510823,0.5471410977494333,0.2508467952058364
3,0.6268189854481163,0.11465164724944063,0.1614107571307145,0.6067214873078299,0.5442477876106195,0.31879588839941264,0.3009277893020424,0.5931788369042413,0.6457760098111665,0.32123017200990567,0.1978992236261227,0.48388984548206676,0.12505484861781488,0.15649828992370426,0.2331518400033898,0.1119915889488133,0.26422513492675404,0.0,0.03368451675913805,0.17772787757817698,0.15524252714543244,0.15991607241589523,0.3163294847891792,0.14084297274487415,0.25886143931256717,0.36491442542787295,0.4187745924676785,0.5305569112304105,0.32317901974894053,0.628022384119945,0.036531673038238385,0.2987845976561651,0.5162506426001029,0.14291030889467807,0.36644251802641176,0.43653953733258744,0.6092985593306117,0.23827678231033173,0.2678248742192596,0.10642832188191452,0.41205089585818344,0.5980425416426367,0.5572152574019739,0.2832027424094026,0.19018005404877414,0.9267064528161133,0.20851596743894807,0.35429344151453684,0.3153042079871348,0.1184041184041184,0.16974226017996033,0.4424500491320014,0.2997256515775034,0.54676570274753,0.341516777111602,0.23076923076923075,0.4241424142414241,0.1907691826782812,0.04590604847336409,0.14253652006142462,0.1977310796406274,0.586094649862282,0.3648416701695391,0.10928573805588526,0.2005871925548416,0.2865595942519019,0.13137723726028477,0.4620217123753192,0.12686637419743554,0.26033981667784484,0.2651979632131352,0.4227443842303396,0.36613173393850973,0.4083223963560565,0.3761445531455629,0.16552320553473626,0.2043049114044476,0.25819767894695855,0.23476587556125725,0.33678756476683935,0.10038038038038039,0.5881474103585658,0.37531209427743933,0.28967059780398535,0.4192412196840093,0.040540369695582,0.3354615729625623,0.2202695319613914,0.5085529357374018,0.19633857302421884,0.21627658235812255,0.078699951369752,0.712195399681166,0.2891535076365519,0.23019801980198024
3,0.5512715898272813,0.024380834812128695,0.20204856740152563,0.2503277320939102,0.0,0.2134361233480176,0.10876497724387756,0.27813729777000434,0.3330293548843572,0.23532561408205607,0.1908712640178617,0.5109164162643349,0.28060552874067574,0.18246514075243356,0.11743395267049427,0.08356535114191702,0.0710871241326137,0.2375342907858641,0.03741973692413192,0.06811377245508982,0.0,0.7251371620567929,0.4418375736801269,0.05004219828228168,0.10085929108485504,0.12059028990569334,0.25727049495577053,0.08238887985105652,0.1384024946030223,0.40074965684721775,0.06799099710364986,0.2022264257604418,0.20945907351345175,0.05295337338508161,0.1707850603580977,0.5915956431603541,0.5720840784102028,0.27645553074451285,0.43926158644942154,0.0,0.0921448163057261,0.6098992434779659,0.44374499866631106,0.17066601371204704,0.15358317324911275,0.9179162004227278,0.09526791305125684,0.34164010431758907,0.07623961404449207,0.26008617312965143,0.03321640994357176,0.4113331149688832,0.043981481481481476,0.3149203144155188,0.21161249605553806,0.060446402912156326,0.09720972097209722,0.24957279206435212,0.2650447752070662,0.16395637279993702,0.030759859905588556,0.2803234751319219,0.10871164354770912,0.062230307601859144,0.0,0.08932093547478161,0.07036238942842243,0.5254688734179541,0.0498201879083429,0.17885088307623517,0.07669126052166686,0.11835518967443014,0.2768141784189766,0.2964564193623099,0.3056087456045678,0.4373018160853272,0.20638601498394576,0.12150479009268639,0.08189010049176822,0.059451161005565155,0.003883883883883884,0.2648690950483779,0.15260161789673427,0.3009353395689304,0.03975042769447519,0.009580225964098034,0.20793868559216946,0.1171007102531415,0.011735836978555425,0.48290516795161686,0.10651818296212408,0.03997811638839359,0.40042131632885447,0.6332690090132492,0.11496873371547682
1,0.36604107167142663,0.1396754365661086,0.1476711532874988,0.29031104755094744,0.09875808730571875,0.15139500734214384,0.25111544561063126,0.3520332313073895,0.19130202355308878,0.2620306539053611,0.3899122139341351,0.6050170498666396,0.5585783238262396,0.10802420415680083,0.3708184148640919,0.09818734058916297,0.41595990747879724,0.2178473454897531,0.12009330257880847,0.48328343313373257,0.38347377688341083,0.7283695082013695,0.14065521753731772,0.23914014794221322,0.39258861439312576,0.4398358365351031,0.4900150883109967,0.0998318963179871,0.20380586871352044,0.2622215183190793,0.04846080960308944,0.2997195225360381,0.5501228080196493,0.2957095007709076,0.44373329012395685,0.5877784724735925,0.3205573737305577,0.9849318301472324,0.13027210629316097,0.0804006055665541,0.3249614061328214,0.597822030735828,0.44049079754601234,0.1410871694417238,0.2031712955426041,0.2374487131667288,0.3842025225869935,0.38906597121607267,0.23198874296435273,0.3816238598847295,0.19999999999999996,0.4459220438912546,0.35185185185185186,0.6088555563568182,0.3599873777216788,0.37599386914455407,0.37563756375637564,0.46178572917100824,0.20844157828784496,0.6210576052289642,0.24120603015075376,0.4842111120385053,0.17188594647611047,0.1926588203973422,0.20169510303567476,0.3715600638677562,0.12441085889147997,0.4417605025808703,0.19380166067293028,0.32126089872568747,0.3220409435726904,0.16588756050138584,0.5869130599232723,0.19871844360379834,0.3787905163109703,0.20282502162006344,0.14008800095136162,0.26897214217098947,0.27506948898866795,0.32016887353674917,0.18166166166166164,0.6096328969834947,0.3531409168081494,0.2686051240341602,0.5418134245748215,0.0796619669243401,0.10456955913779911,0.4477326534328902,0.3497990682456702,0.3482986896232327,0.21313074116018624,0.0841708542713568,0.6517308130266455,0.16500756987425383,0.04764851485148515
1,0.33605331157350743,0.22541984929146414,0.40188072259341745,0.3751042783935169,0.47382315758161675,0.43054331864904555,0.6002765823503308,0.24451246174027108,0.34162984858728634,0.3799946456060504,0.2746232303242503,0.38228276894335844,0.5326897762176394,0.10453827940015785,0.5392258638588165,0.47364731995093556,0.23315343099460292,0.6282071970308215,0.0790474409326102,0.3205256154357951,0.14757053620089716,0.2547882671505734,0.2105775132305768,0.27453706002085093,0.3018259935553169,0.4179182675515194,0.45726457797106596,0.33156191818954145,0.5273846645878308,0.7348748812163447,0.08340232963393601,0.2730850346791903,0.4266293482606958,0.45084799829868677,0.4173215587782549,0.3243607884431867,0.49254360808394354,0.2352086850752501,0.1259831892447157,0.3591475486200069,0.39030463565091505,0.24600536011127327,0.46673779674579896,0.15132223310479923,0.19366392081528996,0.6218450826805919,0.2736380713838447,0.3244470201873853,0.4137094612704369,0.28095797661015054,0.024645417111483905,0.4938748771699968,0.39257544581618653,0.46729645921973023,0.21173871883875042,0.2029887920298879,0.363036303630363,0.2316300587671404,0.6286561325223876,0.5829034925384889,0.22011573016598143,1.0,0.43919013591144745,0.04534714750024959,0.264236649678706,0.27256504179581104,0.1817260481545985,0.18365510020389797,0.18756943006156918,0.31254191817572097,0.25875506598773773,0.24572870558060647,0.24477224833846653,0.23075735350883964,0.46387912126170666,0.2552320553473623,0.12623379712213104,0.4849806578913208,0.3644430190292923,0.25469199769717904,0.16852852852852854,0.3163773477518497,0.3316688305203236,0.5018300122000814,0.47026265472476614,0.5847590123657961,0.101865287708097,0.28655982516845746,0.5121092499733276,0.23943661971830987,0.2763936076506858,0.0,0.7327488043725803,0.142199891746876,0.16333376758728507
