Type,91952_at,226119_at,226176_s_at,226145_s_at,226041_at,226022_at,226021_at,225999_at,226001_at,226073_at,226083_at,226086_at,226071_at,226049_at,226054_at,226064_s_at,226187_at,226318_at,226304_at,226329_s_at,226359_at,226360_at,226340_x_at,226217_at,226232_at,226196_s_at,226236_at,226277_at,226279_at,226246_at,225737_s_at,225755_at,225779_at,225775_at,225640_at,225639_at,225701_at,225805_at,225939_at,225943_at,225987_at,225956_at,225961_at,225897_at,225835_at,225847_at,225808_at,225813_at,225823_at,225852_at,225891_at,225892_at,225877_at,225855_at,226889_at,226936_at,226914_at,226930_at,226861_at,226798_at,244618_at,226809_at,226790_at,226773_at,226784_at,226858_at,226820_at,226959_at,227079_at
1.0,0.36083069169716836,0.5761405076097016,0.34353150845288405,0.6060318409027144,0.6894262072174238,0.49618417490619166,0.06453376327259042,0.5019456586423722,0.38853231178288306,0.3142782125689154,0.8278991476899912,0.9690429593905227,0.5540313192154013,0.35459153268716165,0.5292621772754482,0.8702690379234983,0.7309759818678918,0.6239455331579912,0.7058782017289963,0.021467688597270974,0.7850140204232419,0.7125611205005165,0.3891568421792795,0.26712278143280527,0.691749943787892,0.3116326999792696,0.24485596654000713,0.7281257050800012,0.2877406059583928,0.819945265473968,0.6533960267711059,0.3858280064082998,0.8154854713561278,0.44245561052204396,0.8492804989502959,0.44939026273173677,0.0,0.22944553382795876,0.6880323414278665,0.4129884743320213,0.6393622449370148,0.759046840777893,0.8420970587157668,0.17947495363756627,0.48661073122540077,0.8440313217888141,0.07978580112874302,0.4600577823136755,0.24671503951042978,0.7927381605717105,0.507147872425217,0.2711444129259918,0.3805745516052195,0.4333032072867104,0.33817717836311273,0.3223572289361008,0.927552783077627,0.17455921128028443,0.48824612352125973,0.7271439621015923,1.0,0.6890351530981893,0.16587116740537922,0.737350780352027,0.40078149563642185,0.07854106435424645,0.8462989777510207,0.8255535191560549,0.37501406343934013
3.0,0.41231271353936205,0.5582828669170867,0.42483362176194367,0.22851520962634045,0.30440051447383465,0.427068335422258,0.22627523744551845,0.5180853047418179,0.8488688961880861,0.7827553030368584,0.48508119084970963,0.3685912895371784,0.3589095294812598,0.47319045711261154,0.33478923078402106,0.5526269891112492,0.5556433142441973,0.15395726981191485,0.48041647780344643,0.364333948420193,0.771686665258122,0.8170218674014394,0.29526413496454784,0.47981178011078435,0.6781688022691577,0.4053684164148094,0.5499737835642236,0.5089720581395372,0.22118987375225002,0.6257974027464269,0.2889606100299677,0.3862142944766077,0.37013882861355635,0.4674902977453641,0.7699515187636636,0.3934144564047612,0.7315234454501806,0.5424285459773648,0.4806133038838544,0.6046652367979343,0.5013661630335577,0.8292319701441259,0.37437405575913674,0.8891939428449862,0.1664728411865705,0.29319571966571123,0.36273536214457675,0.8060219545252338,0.35776937072379933,0.9531473114886609,0.49884600995237227,0.42278076668981385,0.5923720226468865,0.6868659267807807,0.5748707445300623,0.5540706276799782,0.16163831819947155,0.1298458011177933,0.44318580687518866,0.7994074624157432,0.5251857217162685,0.17288436315261727,0.506185229269034,0.5507695410695015,0.38084831346334685,0.9472060918091557,0.5746107576204473,0.3499622203460403,0.7435813854780975
4.0,0.3119532937204406,0.8033862279935942,0.45604511474143317,0.21819438237243413,0.4949716618818507,0.5474547598786776,0.19594921522245987,0.6699812018070371,0.7661780082268455,0.7714164999221265,0.5650587925382259,0.399510714056038,0.5902535244502994,0.5002724952884797,0.27581122429351257,0.777072882129614,0.6268682085526751,0.4036587191922837,0.5886995198355589,0.14852249064426193,0.7978673472207585,0.7404328654816438,0.27232680986574953,0.33854929566993114,0.7701577538916049,0.5324460977290189,0.44397195910879206,0.3394840242468971,0.1794930960752565,0.43953113955058665,0.5791687277170295,0.2544344008850442,0.37813821095072475,0.6143403743474296,0.830786297339317,0.3156876876648215,0.5725212336610055,0.525820957835257,0.6742266449473034,0.5535828175857122,0.43994447575278256,0.7879527050669205,0.6326447549182996,0.835004946836027,0.3763070168203975,0.06267172352149994,0.42905183191567864,0.6925045629390281,0.12707280627390177,0.843908049721516,0.5150117689126976,0.5254602366288125,0.37695424470116035,0.6291004633690247,0.8718811261406962,0.37791683831704603,0.270915138587364,0.36874821469979185,0.5917440965589332,0.850522076716634,0.5023528801754259,0.11153888383136759,0.38817384405419786,0.4635346156646109,0.6670631771338815,0.6702877398884753,0.8163723819956912,0.3085410383695069,0.5849300502786334
3.0,0.4988153526931405,0.6751677311676723,0.4058783518619532,0.43421855989480485,0.5738402908576522,0.45496525521785147,0.6437025002390664,0.4981625367986512,0.5082711999890485,0.5416684462937836,0.2884401151561988,0.7462238323802137,0.8221273403828937,0.4483460313318159,0.6105852623104662,0.7092495858356012,0.6338056331947528,0.7337409982565378,0.7005625298985337,0.5642281221400886,0.30878376201264696,0.7447262007248429,0.5594484090223549,0.7081740822058181,0.6000885159736566,0.38173343601646087,0.4890994611825049,0.48779554716317536,0.3912689043751055,0.555989359774902,0.3483439732825641,0.3431449363336273,0.7743757031326699,0.7041405727576779,0.4181385572524956,0.6191986901087252,0.7928746487443521,0.3482113650755202,0.4802695920448279,0.34918871936173973,0.4791775059456791,0.5210144796547272,0.6008669798171831,0.39592623529695187,0.3841205398376458,0.6358364838168894,0.4152792326891055,0.539449982283013,0.4237536749313256,0.45580662620590023,0.5677334106169878,0.398805453176801,0.625333611507744,0.41850613712147305,0.49908821639685474,0.7091575857379417,0.392285282876772,0.35442695335201013,0.48856196999705187,0.6673978661355824,0.36473081383060263,0.496354489337857,0.3398000874957433,0.4592036822706475,0.4395294075084732,0.6111894012714094,0.41842324228947514,0.6891017242464058,0.8537702010035315
3.0,0.2704475151573287,0.62955472302046,0.22583524933978408,0.16363455779762692,0.2986334001727064,0.4123946204591525,0.5887520787208507,0.40349376738917964,0.5548262776681144,0.7589642081285968,0.605250523747719,0.5140471317275491,0.7178667986490037,0.5127195579634928,0.3033493513319542,0.19052224184361133,0.7616551185021665,0.2781637362288792,0.6910896399209718,0.6581559238185618,0.402779642957622,0.7523167625028837,0.29201007024585424,0.5467317432793528,0.5936671140481936,0.3474003218857526,0.6386400726394972,0.7031135007234263,0.5869578291345741,0.3043702348327012,0.9371280128505712,0.2485918122801049,0.5756739079412585,0.5014734858451724,0.5912642088597603,0.6608670163600375,0.7005435288214746,0.42703301317241227,0.48301242476274586,0.7180631383939646,0.43638507182140157,0.6578728937804229,0.1907925713543968,0.44469319605483876,0.46032200400481693,0.7132328532074087,0.5355820155511957,0.6510975061424689,0.4298371584977911,0.5043101673464194,0.6301125230173684,0.49311289374179723,0.7081593084839602,0.47580977727180734,0.7668809311611435,0.637440469515633,0.33361371813090984,0.6272851134361763,0.28504223130027756,0.6153287810990895,0.6648601433165356,0.39035511496749936,0.6317900172540397,0.3214699613553087,0.4003122586788691,0.7777262183121628,0.02929934374792101,0.2976817610693467,0.5879069245618079
2.0,0.3841822490190067,0.9523213434796056,0.451446277518291,0.1795019677555743,0.5662204759268972,0.5864603387892502,0.19010155849980773,0.5737370083207166,0.8211523513187036,0.6815078946647123,0.1705776769074074,0.4705146171565217,0.3982188154592027,0.555061870116498,0.20421341033887072,0.011015054905865226,0.6230636030568316,0.578271890159454,0.4126388685085844,0.7397186276376682,0.37179983576778214,0.6503142161703621,0.7872522544644267,0.49592003568569615,0.624198759837492,0.658221112355103,0.5766544414978965,0.45158796402561935,0.1764053143516213,0.2850998248049576,0.07734506243218994,0.3020821211617678,0.47323936255393423,0.49774257249734505,0.3736592190713733,0.3031684770753301,0.7463551744066046,0.3215493940170336,0.7245366463556883,0.6509147402057696,0.3725456900915977,0.8321641165817756,0.6981096312785721,0.6289079084342059,0.5516922313978527,0.1987302660967531,0.421581224478148,0.842453139186295,0.2129856848633304,0.24976081628364527,0.6198844802082948,0.708938092162228,0.9230423675300095,0.6233750216884564,0.6301309819552002,0.5990348382208546,0.4431762577440745,0.3449207708199355,0.4383660769104894,0.711052054625964,0.768084615186069,0.188867569251689,0.39469858732688573,0.5702206367857561,0.26341801537090226,0.5745043776767429,0.6859983034548363,0.4394323013820915,0.5626759501030134
2.0,0.28350631020045686,0.6327326179410783,0.29863563887874434,0.29523464558613743,0.28762447559733956,0.3191502905926543,0.11636744085478769,0.6787589328767628,0.86839291060625,0.5948289281471243,0.6616846780790123,0.6072501213857722,0.2625321288857541,0.6511628782620936,0.43136327430323435,0.7815915149769528,0.6559932306441352,0.32275826937529956,0.5810567208469174,0.21959918261255928,0.8121733696268629,0.7108415665558138,0.39471001175552656,0.39868269658115835,0.6679806795113274,0.28408502317127643,0.5067087516150882,0.2567967273969387,0.15372488261500095,0.4104319465700576,0.17488598789685883,0.2538689421370353,0.45737720430355616,0.3358679571391418,0.8463076919972644,0.3444281650113571,0.7565367980073443,0.5409751510183067,0.3045536922951096,0.52014427472543,0.4390347189164902,0.8548153063220695,0.25744989584490346,0.7624688211606437,0.20523878592270559,0.40712909156674515,0.36524143231512574,0.6789532975247343,0.21057861361019267,0.8598447262430272,0.5156489544039359,0.608150681624514,0.8237935859919072,0.4032561505276387,0.47997047217647976,0.5183588445219734,0.245935357276342,0.15386467912908466,0.16555943092607164,0.8370591405896505,0.6878664019169819,0.11826461134293056,0.2640034328041191,0.5723856710047073,0.258445515327646,0.9990184090567408,0.5482418106926867,0.5766608119411226,0.5713931353457048
1.0,0.23626954774810047,0.6544652644811934,0.1010785462496322,0.666210052833847,0.8511286914387012,0.5120478236215605,0.08427847081103455,0.35678029037993003,0.4547943563272428,0.19524308882479002,0.9074460751047518,0.970590786893691,0.4302595411521707,0.42612739300917635,0.183192631569378,0.9534356198942434,0.8589843615435324,0.39410376906910444,0.654087782848026,0.4265810934539695,0.6257528645389152,0.7590083308044266,0.28322998561396323,0.1454927522083154,0.5980155724197371,0.109860337433027,0.4925563057405599,0.910888767489067,0.21858339895184353,0.876816764790855,0.43896366978935386,0.37719869239353376,0.8080090765203645,0.27452410072528105,0.31847182099058524,0.625225959525425,0.02282556827604576,0.21028284536132183,0.9175704319743835,0.43615175788161203,0.5090746076507903,0.6033783195398665,0.8524994557251981,0.32698969025593855,0.4890315706004743,0.9420025846257423,0.023479211901381837,0.5342643558371348,0.3003874418667591,0.553556261058871,0.6381412052329937,0.725884448164811,0.2893527030768463,0.4201661451627543,0.2958880386784346,0.48323775614603687,0.9229466684832327,0.08159859881469042,0.7020693283470311,0.7581060897975911,0.3294933873643437,0.6057141837897632,0.2914475084249637,0.7518089585689558,0.5129461414682837,0.4105015842287028,0.6445852363054874,0.886387535481269,0.14549717464936787
4.0,0.17051781623592338,0.817008177340846,0.24310816729281026,0.5595384457723441,0.884032124436954,0.6603788397208517,0.04647355356738033,0.4345733958412564,0.582451387150794,0.12510294518193266,0.34066801058814344,0.9297528285435465,0.2401708550203003,0.40664151409891913,0.1616441491991245,0.8495359863657967,0.7165097318442922,0.7538255613361239,0.7178329078761128,0.6174693325109442,0.5396087663799649,0.7834463308819696,0.5496273057347242,0.3526718681264788,0.6549771568750922,0.41891120611663,0.5760928570213351,0.9029514647378284,0.237311878680214,0.751838445159297,0.48563924554512,0.38807774247076937,0.7321121890798938,0.34502363650753615,0.17545801315561174,0.6815629938423462,0.3909544725654584,0.2981617308713392,0.8302712046099734,0.4807490581985402,0.35615903789424574,0.7346092705882118,0.621710895627782,0.3127243325878603,0.7511096695881575,0.8984032154120379,0.34391587311817484,0.6802669380050482,0.36976204449114075,0.2287988949908257,0.6871158430425706,0.6993742677084249,0.7356782014993224,0.33123948719473595,0.3067823309613406,0.441030473729844,0.8474983059170412,0.0443797859990595,0.9201698001605272,0.539870415154944,0.31455457574710394,0.6867488721010705,0.25811761518695964,0.7360385007405729,0.4616563252261632,0.6407462569924437,0.580011936873638,0.9323581372495913,0.2849649846517259
3.0,0.45539228700057044,0.7170650850259263,0.4123794626856907,0.12264804726310702,0.22252624394804316,0.36068218952416464,0.8227034146547947,0.17377889444127054,0.759800447731006,0.5265949725794364,0.5110579963443315,0.2709488072416518,0.5544793325853059,0.3272141001256816,0.44814582491956506,0.10843953925116406,0.5163992745209985,0.641038743014967,0.5396657850963006,0.6204427825084599,0.603346148001126,0.8054777087449614,0.2806381301565967,0.6078737003011965,0.6684053819048172,0.6721250296273206,0.5321391639894075,0.4414490068667715,0.677634359855355,0.3191082079132408,0.47789964020466874,0.4174129527005516,0.5664578342200186,0.6334398480353041,0.4248792759418886,0.5031242621818887,0.7056317629094392,0.480536282311827,0.17179129751137492,0.6409284265014574,0.49976063318220715,0.8059930785293625,0.3996905501292378,0.7152831131674404,0.2125645586219755,0.2652561285307806,0.38024639161916546,0.8317217190122517,0.31317376380828427,0.4140168123747954,0.5481757786519447,0.7369761202869257,0.5961973342066815,0.6152041824382539,0.7019918035181312,0.4739746059830614,0.5136882405764103,0.5282388885606947,0.7317944311267431,0.7899087310645602,0.5120088661650758,0.06215263661449442,0.4077580630549428,0.2613647201195535,0.6002797020864106,0.3752637485943075,0.794023136447372,0.3323656828491249,0.6040816517748326
3.0,0.3428988439454377,0.933067681823397,0.46445243062830904,0.24474819833451805,0.3990287783241796,0.45887296778958914,0.7234658871388568,0.7182422988196977,0.7199653737737515,0.9186447522424237,0.45279740213575725,0.268145201930533,0.6062649759925227,0.7339025626713259,0.17469464819734504,0.6376244779534532,0.8384816843001982,0.5245569286554451,0.779570164790885,0.6735406809101876,0.24022797252726147,0.5031126186829602,0.5280736945199836,0.5440212152092924,0.6820521975180149,0.5451635057324627,0.7174971357561293,0.44600093311257993,0.23621628296457872,0.4979568225628817,0.16557958343297013,0.4333562070355741,0.44949039725362905,0.5203509908227121,0.7949125370672215,0.5293578339221255,0.836499849144482,0.35896334445401357,0.6177658522593438,0.3615843022643103,0.5574922930693406,0.918059490421397,0.2973966977178749,0.2319069403393472,0.08968412086156578,0.37659636245735734,0.8038767057836035,0.5180561237743122,0.3747953705051986,0.43205828284016123,0.5962794236758615,0.4724055903791925,0.8545381112561633,0.6510968507915451,0.5754555614934578,0.4694262502626664,0.22791140551187697,0.16628101744320578,0.8499500253826912,0.7014799729664493,0.632493299510374,0.41778878003465086,0.5578613106687229,0.9843269858856899,0.0,0.3813835566872862,0.42044612789981,0.28112787881113077,0.55275242042545
3.0,0.5846706757577272,0.5977519337137155,0.6067238153338125,0.09139642143801877,0.6033393054445887,0.42178198463742433,0.7683936495373689,0.43954353168115734,0.6423325796813584,0.7490256337585616,0.6459303906552739,0.3045406809877336,0.6296087245366017,0.3956601529654779,0.4318679841178047,0.5066280345016495,0.5410873201867876,0.4292272356085031,0.6817664551150332,0.8477932333424324,0.3383269550335859,0.6973911612664682,0.39804398621807596,0.5360301289865639,0.5575712764410304,0.24828559259369193,0.5426668075564539,0.2972896346593974,0.42024782990266235,0.362926722601359,0.8140840317719374,0.2538689421370353,0.20886030252201154,0.6579012704282933,0.23994416351313233,1.0,0.5587589925266327,0.5248343328810483,0.0,0.6216490024094738,0.46498454465647354,0.5091773039808946,0.26604267879667076,0.6088559469275215,0.3278865259449193,0.4697948937757077,0.5945659031209319,0.2616178385485593,0.45239002061071076,0.5285334189264297,0.28055189708561756,0.5984573161055388,0.02771919412940609,0.51245752019581,0.6777855506632532,0.6521512989690177,0.07027031064412563,0.1520038205721239,0.5133355435521071,0.6701930460519417,0.408496511981893,0.39016423254388266,0.4146747745746591,0.24504021601684386,0.9054879695349899,0.4626566068946425,0.29783445863287367,0.08256434665551134,0.2958015733725752
4.0,0.31954937165532227,0.6871084738278499,0.2180564644463344,0.33794867348606056,0.44361678959758055,0.7228657063199067,0.3376259611021433,0.6296537716769164,0.8862607578438716,0.5475895772266764,0.7301996151474996,0.7046633432815174,0.46665692243272333,0.5112136672161143,0.2869271391663482,0.41081739832850944,0.7095135165389064,0.3514136956331758,0.45654190064563493,0.4628691199315996,0.6926761838553787,0.7271751312533533,0.3615365567842916,0.11827420915502516,0.5978719269762494,0.3234803474805637,0.6171177990483179,0.3243715147714836,0.20746323497266006,0.5915134578920176,0.5302097533683291,0.3649116138937564,0.6515355754653434,0.4648130737528875,0.7436121316723177,0.3721934634086551,0.7086732888096257,0.48660327616733323,0.47124564952256903,0.29306317912824165,0.4386291645681715,0.5256549680884282,0.34806149014961696,0.8738453872261568,0.40209422578501186,0.4825685336404802,0.4297079079707855,0.5459606871146134,0.342959560219734,0.6345100948697242,0.5683285698801833,0.4653656318327885,0.8663665368153486,0.6154350371477971,0.43878552831414847,0.4777137225387613,0.4323222061418573,0.294414832070274,0.6267711481047437,0.8489319762729466,0.6869384045444857,0.36016177007234584,0.27362907500763545,0.5604261675097543,0.4868379693806878,0.5921049231670822,0.350269705027963,0.5293907886673916,0.5023521946614511
