Type,35343_at,35351_at,35328_at,35355_at,35755_at,35761_at,35367_at,35371_at,35734_at,34869_at,34875_r_at,34855_at,35289_at,35301_at,35265_at,36145_at,36147_at,36124_at,36131_at,36193_at,36196_at,36199_at,34842_at,35799_at,35800_at,35769_at,35779_at,35850_at,36100_at,35820_at,35823_at,33840_at,33841_at,33836_at,33835_at,33455_at,33818_at,33907_at,33863_at,33878_at,33883_at,33380_at,33384_at,33354_at,33398_at,33425_at,33408_at,33416_at,33412_at,33913_at,34779_at,34391_at,34396_at,34830_at,34835_at,34838_at,34806_at,34802_at,34310_at,33925_at,33933_at,33935_at,33927_i_at,34325_at,34352_at,34362_at,34364_at,34363_at,34328_s_at,38079_at,38088_r_at,38066_at,38068_at,38375_at,38377_at,38106_at,38111_at,38118_at,38121_at,37735_at,37740_r_at,37746_r_at,37750_at,37752_at,37713_at,37714_at,37720_at,38031_at,38041_at,37762_at,38008_at,38015_at,38016_at,38017_at,38787_at,38744_at
1,0.08731665228645386,0.2874776538690729,0.08949782429730684,0.5860081533199006,0.3351181313165116,0.29104978306570656,0.4860112315293112,0.19429080515238134,0.4913277511961722,0.5597801750457968,0.5127728295977293,0.3085966751535121,0.39177900918038217,0.24190125335362195,0.1937387001617661,0.27323041071948734,0.49757546477713965,0.2113428328772294,0.16390719802156578,0.6518066897863296,0.09257339006686453,0.2602516274222538,0.09957386175066266,0.4614166300043994,0.3556862969098075,0.1019665624248256,0.23406762295081965,0.4873827392120076,0.056121985351580264,0.26163932835881226,0.24966548602912245,0.3058928372507519,0.667958486600105,0.44101603065280454,0.16989567809239942,0.0649737023853796,0.25386055592005247,0.5443037974683544,0.025493189095916767,0.11170896969038173,0.5352998065764023,0.3772921858028241,0.41680872826457555,0.48807019652623357,0.0,0.2266946892269614,0.4085194937569015,0.6373557842220143,0.6597497186679449,0.3487749364038023,0.16994133165334488,0.5148310980021147,0.3914066891512085,0.1364543866415591,0.10779630195485135,0.5472903165210857,0.42293966304257613,0.7422283694482865,0.379874546553809,0.13531606111707292,0.2990477099867421,0.46037231953499325,0.44124259145718364,0.5128966972398054,0.07031319079703609,0.7607391797698169,0.027796445372263615,0.7730293263300306,0.4548519362186788,0.6775236775236775,0.30006938911875813,0.038324982104509665,0.2806694632308877,0.36851417223325506,0.33851378575951185,0.38353483016695455,0.8007114516349706,0.44651296333515167,0.0706154963965674,0.14411255411255408,0.254892497767911,0.4528782614619524,0.3288990151403792,0.43333333333333335,0.08451360281809052,0.18031499080318825,0.023805222334634085,0.15026672516915687,0.4049102927289896,0.5775011742602161,0.3504998485307482,0.5336071069393229,0.15975343958588747,0.12584432189489728,0.5494122445952461,0.3528439861701802
4,0.2766268561827347,0.5238784370477568,0.1515700341056098,0.6934070568389484,0.2669834683086808,0.3367625352238673,0.008029755674848352,0.5735179479564944,0.0,0.5435782617545288,0.411373201526867,0.5863037292197095,0.41911339012488624,0.30388819925519567,0.6112855647540203,0.40610544713078933,0.04587829012113727,0.047145418514673965,0.5094048978821951,0.7986351940932991,0.5870847784889336,0.5649836124998112,0.7097569286185244,0.7216014078310602,0.6812132289941167,0.020612821746451758,0.4260758196721311,0.5976547842401502,0.20196099812805557,0.04186035231250556,0.30362499453408553,0.3942296981174111,0.5814503415659485,0.3699225324373038,0.42270479975398007,0.06111317714144044,0.3955769630826839,0.5323488045007033,0.37663221117950585,0.06668840697864015,0.23976466795615733,0.45192000511149455,0.28204909648823734,0.07545525572450268,0.33817816575826054,0.2222992724091578,0.8828251082986496,0.6584034923604615,0.0,0.82338666488151,0.30913099972437696,0.1565473871667872,0.19642355255761665,0.19408081312249015,0.34907101707420685,0.4913121066967221,0.08921902232550419,0.0,0.36351269649334944,0.3293602125811232,0.017143423763547088,0.4126148770717147,0.3765583486613529,0.4177324204452482,1.0,0.20819149510995838,0.46750647010881224,0.1002215059753558,0.42715261958997724,0.5724185724185724,0.5511038009817275,0.04046528274874732,0.6689495762349114,0.5842931937172774,0.5332987969838254,0.49195931682978317,0.0,0.05319704843664763,0.018144804969529558,0.5312554112554112,0.3583649043218069,0.5556577423530212,0.5194032044686168,0.40729431721798126,0.07577985123509803,0.10750689760882895,0.3101303174832587,0.20573632311849063,0.1536166194523135,0.2940347581023955,0.6227982862336089,0.4285115655380489,0.3794101621032557,0.09734078962662569,0.43836911781065746,0.29008964905302453
1,0.16593251895917532,0.5403081637864986,0.07699635422791956,0.567218031020102,0.16143497757847536,0.4482041418795008,0.4807949852009409,0.09883440365269684,0.27622607655502385,0.5304701811520456,0.3305275521190173,0.23678298637112474,0.5250392854189067,0.07868497977816045,0.27595394423827196,0.3478590154383921,0.4303594753699429,0.10103802963102763,0.29018956501692356,0.5687996420181228,0.11620838845782532,0.5110256913712637,0.1278237743547081,0.2992080950285966,0.5021705603472897,0.9604357108491701,0.26857069672131145,0.48527204502814264,0.28762971848136243,0.0805597548849204,1.0,0.18190932382755928,0.3708946400420388,0.2672272819508934,0.12512714971731365,0.04772087339956437,0.18461058392408508,0.38077971167369906,0.4134119228152842,0.03873398916607787,0.36581237911025144,0.468436521628011,0.1589669280600068,0.19867480016827938,0.2385415281901301,0.2497279535707428,0.41244797417820445,0.41756314312441534,0.8862897511774267,0.4044885526844289,0.33163365751860463,0.3056931381824252,0.343223018549747,0.19884520271343326,0.1597492901273672,0.2805954729031652,0.18960079674661795,0.6777624097126173,0.4294324365175333,0.07854898053043079,0.05825385341417822,0.2856020736784227,0.28586756591048434,0.25048443353571886,0.11622190390294798,0.3118549737936997,0.4990062484807756,0.11195336437069754,0.39831435079726657,0.22755447755447755,0.3937189997687029,0.09426628489620616,0.295672459549696,0.37943672142986096,0.14539803142807806,0.17493763193245057,0.978635928307566,0.591277383789371,0.06835721439278397,0.11991341991341987,0.3830867980985015,0.29351454458750587,0.1782669410554167,0.1916030534351145,0.14794247368957333,0.13009656652360518,0.12009803921568625,0.3176107890908251,0.22972615675165248,0.34552606857679663,0.26074349764140736,0.3231226952732149,0.28027516687099857,0.1893993206679668,0.4372102940631142,0.4095248294220237
4,0.171309204849916,0.30199199795692516,0.2455603904504293,0.5708261093669462,1.0,0.397101578923827,0.038494434878512666,0.6507665466424144,0.3367822966507176,0.7003867290860981,0.914064793970833,0.6891193649842745,0.4577371598709784,0.5030232651263364,0.7469787800932534,0.4628022138071657,0.4424642582353677,0.20724733415117483,0.00565865722159931,0.659637543349368,0.2965280509171524,0.42740412934797384,0.513600580574645,0.7250329960404751,0.7350202776032443,0.25666045224921813,0.7520491803278688,0.8913227016885554,0.09596895843556333,0.20293135645973628,0.11393589575407759,0.6235936281608555,0.8219259064634786,0.7612590567816943,0.5935230525394459,0.11184012467017303,0.3110527916019907,0.6393284106891701,0.007134442766836451,0.20015580556914322,0.6022727272727272,0.5981726407258323,0.823474258438459,0.33259210289079877,0.5850873694627848,0.5329336206712613,0.6304255499872591,0.6887277829747427,0.06071041553786521,0.6226235105101083,0.41898649446785063,0.7784517780622183,0.4766371557054524,0.10863942645824351,0.41830688855931253,0.8997839767070538,0.7955017013860071,0.0833686798832027,0.21160822249093109,0.1816010015841382,0.0381540337359663,0.7081140523132512,0.8313917841814836,0.7858157860741506,0.4205351300687923,0.7989949748743719,0.4615868567424969,0.22637380128128606,1.0,0.13313313313313313,0.17658245740279094,0.0681746599856836,0.27583254858316925,0.5569597400252753,0.6057675703678121,0.6649395509499136,0.09761937337529075,0.06437164431938901,0.04208259420963403,0.3544155844155844,0.38577737023720476,0.2772464064309557,0.6891812435690137,0.738846480067854,0.1624623356962983,0.21076026977314533,0.0550597388832683,0.21880701106158926,0.36619452313503303,0.8352512916862377,0.6414939195914657,0.8934797184042911,0.5588135131453481,0.13267638740006976,0.7183409352171172,0.27879937582229297
1,0.012070296535125561,0.26574870179620325,0.08748676937551453,0.7734876528747481,0.7727059768422462,0.31714899136735697,0.375676648997828,0.2587326923790787,0.5287081339712918,0.5369224506411562,0.188166780855437,0.7987119964055713,0.45337441071871637,0.3045889560725584,0.07783804358169188,0.3229828138654238,0.4197219389124483,0.07919222421440028,0.10669712561171135,0.3688052354849536,0.1480763042156828,0.20458698968418187,0.20863073771035875,0.22564892212934445,0.46724167475866807,0.7035722877074814,0.24979508196721312,0.42593808630394,0.11209403340421281,0.2763122791983637,0.1254361799816346,0.12119861869221343,0.3545388859695218,0.39495326879692516,0.17139781893880254,0.027625776974977426,0.1452529164199645,0.4260944092827005,0.4741003135836472,0.5533996412848524,0.17387975499677627,0.48498498498498505,0.186200136379134,0.1342779013161849,0.5106719250823474,0.6015906714745983,0.418096491973159,0.32678515746803866,0.22848070270495563,0.3719959164546792,0.30474071740756786,0.12349045578496298,0.28260258572231584,0.2143181250992581,0.31827633236199404,0.20080773926927772,0.17009710349406587,0.14057169202397418,0.4203540659008465,0.014940722571413963,0.25335578480375776,0.13687063074385356,0.23370120580421003,0.2144210480988675,0.11012078448016695,0.43448424920300427,0.30687618856971277,0.13854734524425344,0.3861503416856492,0.09567259567259567,0.3954665775744648,0.6903328561202576,0.27501926204948207,0.271384726484925,0.10683244114430437,0.163941661869123,0.14238609932959367,0.17855809813661025,0.31489615175655067,0.8029004329004328,0.5666972322096475,0.5209142312146603,0.14857415845950317,0.16072943172179813,0.12340063174136451,0.12504790006131208,0.4595076359782242,0.30011777475001733,0.1152596789423985,0.21259981211836546,0.16311074566148787,0.42176500167616493,0.21206238932025614,0.17145384804143152,0.44731523714169164,0.5889912186763762
4,0.11429090413696018,0.49063590704009535,0.11024344349053275,1.0,0.43942841844588715,0.44522968197879864,0.04629348278694983,0.7421210883848696,0.05418660287081341,0.6436393242418075,0.43594009983361065,0.4264265388647597,0.5977586634686958,0.1852801025107116,0.7949376724712152,0.474616953102243,0.0045090987170540225,0.07885250542606398,0.1305263599115573,0.6463810269605101,0.0950584617585011,0.11539216722802034,0.6787191956917114,0.3501099868015838,0.6030730564916891,0.03939138802020686,0.5115266393442623,0.675187617260788,0.07481416862039512,0.10913765087269699,0.24405964405964414,0.4476439790575916,0.3866920651602732,0.6960144192320088,0.7205071795235729,0.0618303848129062,0.4091469171560705,0.5259757383966245,0.36988767400574074,0.12272406109027663,0.2553191489361702,0.40642770430004477,0.4567848619161269,0.11199591321593848,0.5767861626859278,0.3284720592314422,0.6280472267051729,0.5554256314312441,0.08600946109281875,0.5877627527112063,0.5001771862818444,0.21687350436863484,0.3988898257448004,0.21262790117294733,0.3887344517398401,0.3231896308819385,0.22209311976097598,0.05568772091593668,0.4179451330108827,0.27949818590628034,0.05622661050126519,0.37899615112716983,0.35530349478847323,0.5034663910778108,0.42630024581321735,0.05705949100340409,0.40464989919498984,0.06216757523908055,0.5132574031890661,0.17197967197967198,0.287296651332528,0.05709377236936292,0.383443198356305,0.7375338508756093,0.3896275830311403,0.36910381884475146,0.042673416336024075,0.07053891871716099,0.006611202387887753,0.8669264069264069,0.0,0.5882825805572586,0.3317653976186976,0.4156912637828668,0.10870609470297968,0.9973750766400981,0.2113985643397408,0.2603052906265155,0.18855524079320113,0.45995772663222173,0.5099753321504307,0.5150016761649346,0.3235935158697726,0.07277634994640252,0.534505135906849,0.2997888810696692
3,0.13272785068797965,0.7862432961607217,0.07865459249676585,0.5519422707464504,0.32123017200990567,0.2870689269579998,0.48388984548206676,0.1789969932068748,0.3488636363636364,0.5450437614492163,0.2475286287559949,0.48906694623333835,0.29414440492928623,0.2394986585512354,0.20458654486630506,0.6103815904456743,0.0975718861273641,0.1403227328489195,0.24750861897326812,0.3749300816646157,0.0719419315621983,0.28520291803229175,0.11977007120004604,0.26344038715354157,0.5162506426001029,0.25789331248496505,0.3253073770491803,0.49681050656660414,0.21645493702633448,0.24474320314963177,0.28683370501552324,0.23292859529909768,0.40541250656857586,0.27250916122563473,0.08577579069382348,0.05054100479909331,0.46006624953993375,0.2858210267229255,0.22499211892950177,0.05889812852147761,0.6766602192134108,0.8943837454475753,0.24480054551653596,0.17467996874812192,0.6037576992954313,0.6666311050419272,0.10936040091735329,0.40707826629248517,0.1907691826782812,0.37771120631945365,0.14253652006142462,0.20490845344760417,0.3761242270938729,0.08861764639154206,0.06968303534830338,0.2865595942519019,0.13320607519296204,0.1589611187951437,0.4501398125755744,0.08761306147478154,0.0725216771762563,0.14594297384337443,0.27896995708154504,0.3599018214700943,0.08737864077669903,0.36613173393850973,0.27295994966898784,0.0879126709376202,0.2909339407744875,0.3946638946638946,0.460332553776567,0.025347172512526845,0.014382330279941784,0.2526087741469579,0.4102918321533414,0.33678756476683935,0.17715145710767546,0.09716041230009476,0.28384313776829373,0.050043290043290015,0.49832291691802805,0.1681858437223244,0.22423930618844626,0.5510602205258693,0.11658102738031122,0.12465511955855305,0.538426795779737,1.0,0.1351841359773371,0.3566228276186003,0.2158653221967369,0.3655715722427087,0.7376379239885575,0.3865605909930388,0.43447547001891196,0.6914603922528533
3,0.17461514009354706,0.5966629777815612,0.011948723979771847,0.8107398903519047,0.23532561408205607,0.08543185579460573,0.5109164162643349,0.03300048257173615,0.1508971291866029,0.27478119275391816,0.05099344230204558,0.2148045529429385,0.3634935075676123,0.4226564689865055,0.0,0.8164986891931255,0.0,0.2269698971407002,0.11289545106833351,0.5309318715740016,0.02946329602746094,0.025283571719856807,0.013987777841696056,0.0060712714474263196,0.20945907351345175,0.8617993745489536,0.3520491803278688,0.39272983114446536,0.23272994929393168,0.9342344600111564,0.2917748917748918,0.05051799041996212,0.012743037309511282,0.4386406770354632,0.04953516428926265,0.025606970196036766,0.1789217647341217,0.18169831223628696,0.17774717525841616,0.0005978585792706126,0.4961315280464217,0.12702063765893554,0.06009205591544495,0.08534166716749805,0.2743238652309419,0.3630486269656688,0.15335938163594667,0.27977860929217335,0.24957279206435212,0.21169165885660723,0.16395637279993702,0.11085758806833991,0.046901349072512644,0.016743426276742978,0.09102765708493878,0.08932093547478161,0.17860403352975346,0.21876133394805594,0.4028869407496977,0.04836731565230722,0.2581870131587162,0.03911711570183018,0.05436337625178826,0.206433277354347,0.02429837126638018,0.2768141784189766,0.29406465819237315,0.057896621702280056,0.09621867881548977,0.2825902825902826,0.13435789365475054,0.06427344309234073,0.03420083896926634,0.19772522115905397,0.04817820756346054,0.059451161005565155,0.1406621972910111,0.39323552212236923,0.14008548742889684,0.15272727272727268,0.4593277189257016,0.47280468696777705,0.00845215346170806,0.10924512298558099,0.14148677564447806,0.14264638258736972,0.4946283181577299,0.4985566819850818,0.061227573182247405,0.2871066228276186,0.1753581165880469,0.36766677841099565,0.08340144394496667,0.06937968978031488,0.6363889197908554,0.33212985344062657
1,0.07011489033195585,0.21856644249595641,0.12903681053745739,0.5794480108710932,0.2620306539053611,0.1749340251375408,0.6050170498666396,0.12008612049445043,0.35759569377990424,0.5621412578872379,0.37143975726729955,0.23389995506964206,0.2568439335042594,0.12077043206663196,0.2669140736511561,0.226437518205651,1.0,0.21417382278003208,0.6256169508220771,0.253551851437521,0.05116744734866093,0.30628766481898234,0.1316072447927499,0.39982402111746584,0.5501228080196493,0.42435951407264855,0.20742827868852454,0.6123827392120076,0.17706231939370815,0.24304550635827868,0.3427609427609429,0.3161969477553748,0.240278507619548,0.2492330830657579,0.06465119579873678,0.07738759319272523,0.23613000272039175,0.35394690576652604,0.16240812330971777,0.029295070384260016,0.34147324306898774,0.27423167848699764,0.2840095465393795,0.19874992487529297,0.5813798909912704,0.23506945185311628,0.411364987683683,0.551605862176489,0.46178572917100824,0.3987648948989154,0.6210576052289642,0.3038009905949134,0.27634907251264756,0.12577988520089842,0.41478919950215765,0.3715600638677562,0.2671591003402772,0.41335792223759027,0.31559854897218864,0.10686545045735601,0.3866231348079812,0.36470033775822797,0.38861639076231347,0.34487361667312577,0.12437441420411341,0.5869130599232723,0.20183879777514052,0.1970474712506466,0.2850113895216401,0.3577423577423577,0.29413276451389064,0.1712670007158196,0.2500214022772023,0.34547752301859536,0.17291198986933748,0.32016887353674917,0.2549185935148447,0.28255763874931805,0.13438414358746098,0.19244588744588745,0.5538235081199779,0.25561005518087054,0.2802440099955901,0.2741306191687871,0.08295608378579018,0.1608100858369099,0.3794864383099677,0.49299124771955755,0.1999244570349386,0.30930014091122593,0.3147098281905916,0.5134093194770366,0.30302411115651817,0.1701171395730282,0.3633515036896948,0.23724872257748675
1,0.2521593024839926,0.45679748020771255,0.11014935904974715,0.08024459959701982,0.3799946456060504,0.30827034038556156,0.38228276894335844,0.12565425591150378,0.7441387559808612,0.47290860981070626,0.25917588333170205,0.5104463082222555,0.2766520552477049,0.25707764385536386,0.10205538110191266,0.27602679871832214,0.7099146492028557,0.12394073794470133,0.14289157384023723,0.05481597494126862,0.056763328208245444,0.2850820885378121,0.12584574945903013,0.3088429388473383,0.4266293482606958,0.3040955015636276,0.3138831967213115,0.4588180112570357,0.40565763408029376,0.22775006669523107,0.3720932266386813,0.29052021833574687,0.27949290593799264,0.22853527817897515,0.19572776949826132,0.07239370273955623,0.1747291609991839,0.2604606188466948,0.38647940137047665,0.09652698516223708,0.40659252095422305,0.3864928758545781,0.21326287078077055,0.26002163591561994,0.5506122509268695,0.3239592890519982,0.5734732013930179,0.6780480199563456,0.2316300587671404,0.42309880840808667,0.5829034925384889,0.20373977405531746,0.4107293423271501,0.07412028949338656,0.43273537587849065,0.27256504179581104,0.1386007137521786,0.24852620255109883,0.4451707980652963,0.12246410138484337,0.22478524813526704,0.5772523760898595,0.2780502759043531,0.17056366533178313,0.13095301253824254,0.24477224833846653,0.31519796388177934,0.36500736142612705,0.3316628701594533,0.44579194579194575,0.8842743697155045,0.07470293486041517,0.2338840852666724,0.23098032135764573,0.17728659414033268,0.25469199769717904,0.3512381994800931,0.3366849464526687,0.6468177860981469,0.3477705627705628,0.6591539779445477,0.46439811976292666,0.2934734675878289,0.20186598812553008,0.05170380937131544,0.13990649908031882,0.23127137833020184,0.2679952890099993,0.18983947119924457,0.2825270079849695,0.31271908945341237,0.40814616158229966,0.7970644326386052,0.20963721603016958,0.3521526309934364,0.15029220083835634
