Type,36148_at,38174_at,35778_at,34773_at,34873_at,916_at,33446_at,38239_at,40916_at,36158_at,40955_at,41084_at,41435_at,31918_at,35999_r_at,37879_r_at,35174_i_at,32223_at,41346_at,40471_at,34656_at,38313_at,38176_at,37951_at,40831_at,37365_at,34355_at,38363_at,39597_at,38837_at,41096_at,36105_at,39295_s_at,32132_at,34210_at,39967_at,41144_g_at,37114_at,41619_at,32717_at,657_at,1711_at,34338_at,41476_at,33249_at,38404_at,32654_g_at,33256_at,32127_at,40453_s_at,40530_at,37274_at,38798_s_at,37704_at,37148_at,700_s_at,36958_at,37247_at,40517_at,35264_at,37444_at,895_at,38379_at,38354_at,32634_s_at,38087_s_at,41164_at,37042_at,38340_at,36330_at,1101_at,36225_s_at,36673_at,33807_at,35807_at,34796_at,38391_at,1206_at,2092_s_at,33374_at,33730_at,33143_s_at,31719_at,37402_at,31720_s_at,41225_at,39735_at,33236_at
4,0.34985170767020374,0.6938040093762026,0.31374133171749813,0.9280369132479518,0.7465500154516682,1.0,0.5755641210953184,0.04180225281602003,0.6280246151395058,0.9740022629088665,0.9724893271683237,0.628306094713733,0.7743664211872904,0.12452224572340345,0.993207270056912,0.6420383362565771,0.7525887319682614,0.6210470530340311,1.0,0.4771463866584312,0.631109244579768,0.366577718478986,0.5953286917098446,0.09236839986041392,1.0,1.0,0.47647693968841587,0.0021242292371187747,0.6917473338802297,0.42247981784309663,0.008908584858548714,0.008984981086919043,0.7461281382458428,0.3687622309197652,0.0,0.3245432818892534,0.5327830768810299,0.48400955935662304,0.10467917014580255,0.20318762672702412,0.6170400783643525,0.5864781189858589,0.6727822384934339,0.37844952397665943,1.0,0.037598500616114236,0.6492566320085511,0.5427097134091068,1.0,0.33678031466502856,0.5589591957421643,1.0,0.3083570515200264,0.6287858562487022,0.05178556459049376,0.005738223666266818,0.058003427950336535,0.4300147492625369,0.7284696406443618,0.7944340671033031,0.7194156456173422,0.6050451260712283,0.0005206013524066246,0.011671807371204934,0.6470444154147615,0.0,0.008490200731978466,0.3077762996059138,0.4660748708917394,0.7187744680851065,0.8639974801385923,0.5334558823529412,0.5134475374732335,1.0,0.010312734156248764,0.04601763373066692,0.00811448422471677,0.6010653080129689,0.009448705389759096,0.08463727648606562,0.014078407212438776,0.005856549535675952,0.0,0.010226250914554117,0.0,0.31585656487280384,0.5272927265227555,0.023795536561590155
1,0.03766588242246508,0.07381135640065772,0.08370122437987516,0.052301162412375396,0.03216611076182053,0.050128370078419277,0.08772986428972938,0.06864135725212071,0.07141576882480632,0.1248714256325859,0.2353342335338325,0.27220615395337494,0.11347370604709055,0.03730657909384393,0.2535156967137874,0.07927211225256828,0.025550406358723306,0.27957754476284213,0.07077942805640575,0.1648063178328774,0.2931912436348365,0.17657605070046697,0.1365568329015544,0.0993074383271146,0.30663925112277474,0.15793499423848692,0.19795362229420535,0.11498232802949673,0.08385561936013125,0.17354067480852825,0.025325385101605365,0.4083501505947733,0.13688050211933486,0.14872798434442272,0.061049820813716536,0.14826629400089114,0.10367870124900927,0.26180822212078086,0.038594322050228023,0.07546446927901165,0.17215981325941518,0.3361434189607564,0.2920081540957691,0.1676172509103672,0.1073744533252903,0.5455303242107007,0.42537168399572434,0.17704483648281152,0.2633984647592463,0.23587932152486268,0.2083382613837966,0.2429982468892975,0.16387204553891846,0.21531547566076356,0.1389051890351245,0.10149003159068219,0.4226202917938214,0.3053466076696165,0.2076363073110285,0.2981462653394179,0.33107917059377945,0.3864220475937032,0.10130034648912233,0.3703348891555215,0.19834530807750925,0.6710041421235088,0.3408821214884395,0.30504028715580206,0.23531021680668265,0.2134127659574468,0.27459489728064956,0.37397584033613446,0.3373875802997859,0.15023457575971896,0.41999842252632413,0.31742562309132105,0.18700904777953492,0.2994673459935155,0.22034420283919837,0.14861193148257532,0.10205625263055161,0.4347807488294678,0.7940173006251359,0.06497941904171484,0.595984859451316,0.18828631602283435,0.23618176818369313,0.08102812727965243
4,0.5423842747341633,0.4858132456355175,0.25336872781833397,0.27383241148806536,0.2412698074402447,0.9314195227311098,0.6387818196418533,0.1789922588420711,0.4373369446159361,0.6287800864019749,0.5747371005360284,0.6727706728926368,0.6238287867786881,0.14257486363130356,0.4861391591701854,0.7657855174141819,0.10293045833963613,0.6147632206533672,0.21075163828229157,0.7895526339009972,0.9519659824662713,1.0,0.6002266839378239,0.1813276783077873,0.454574968886965,0.9380140660388603,0.7541775926782868,0.04022113540726371,0.29036915504511895,0.6947319395570276,0.029554431069344488,0.026846771930892042,0.6302983371372677,0.8344545009784736,0.08158246082495961,0.49688094948758454,0.34496706660471727,0.6458204666899384,0.14593101676408246,0.9157235818361862,0.2894520747796002,0.54246506568488,0.5277835559068659,0.763787127626903,0.6629970341326095,0.1335311111801435,0.8661937615392089,1.0,0.649616189811584,0.6760861404047643,0.5905381431105855,0.9820413049985034,0.5396403085426721,1.0,0.18142761337916002,0.015186300288897187,0.05738681493248611,0.6685103244837759,1.0,0.4490577636961199,1.0,0.4019279975181373,0.030669204116221357,0.06773794342502842,0.43792183757892444,0.04895552928789248,0.03666137876762807,0.2738522553276939,1.0,0.6716255319148937,1.0,0.9042542016806723,0.544796573875803,0.3602093500247542,0.039373742950664516,0.05075854595606342,0.07454696290151143,0.6165354330708662,0.029479698716037568,0.09165011007893466,0.03339656823574622,0.048470141708276945,0.05385714591703411,0.024780925891794987,0.03922924742251459,0.2885883722219143,0.5364361336449884,0.033562939387874996
1,0.05212946308204277,0.08163068957072385,0.04125669657885371,0.12004200065071431,0.0997005573256892,0.0974768439008203,0.042861157953906694,0.06703750057942799,0.07879433612809432,0.2248251388603168,0.4044082545657896,0.5898613095445515,0.5613352695086954,0.0224266206538276,0.2805213879199559,0.056173264845903285,0.17486489088133775,0.4840367944883977,0.06450795200630903,0.10674578664078356,0.17885453304635415,0.2095146764509673,0.11251214378238343,0.028695675516065822,0.16519668849088254,0.34711129653911865,0.16103655714946782,0.23963371641315143,0.19891714520098444,0.10321362036845375,0.03279169416768814,0.662694750648183,0.0800048907727421,0.09809197651663405,0.10239617735928608,0.028071454611738975,0.2427368881357785,0.19223436535001745,0.03512589119403944,0.042686377139623706,0.0894687480461016,0.28018575851393185,0.4037941506843617,0.2090115386302812,0.15651234102448094,0.4098583455002951,0.2283062870469342,0.18834111986611812,0.3153524075366364,0.10484283812839153,0.1300709639266706,0.2586052080215504,0.45174895846223656,0.19687935688647623,0.307905105205801,0.44573578750301207,0.4117093766982986,0.24465339233038347,0.2311415737298637,0.2370605064667912,0.19307257304429784,0.29908154000722936,0.3080137901513793,0.5651403695025348,0.07812159808404093,0.044120568573500336,0.4390908977353636,0.26721930771354696,0.1810371498607773,0.2771744680851064,0.177912714800686,0.283718487394958,0.3265096359743041,0.15370016738571796,0.33906416374176757,0.12922987882967196,0.30805226453737067,0.3432376100046317,0.0656609670835149,0.1520807603501047,0.13254930187447772,0.27969496165632246,0.22651915950907106,0.07664382375774229,0.18977959349985793,0.12179238485839385,0.1930427608964664,0.1329606269730089
4,0.41223051608685535,0.7373263828149599,0.7213742293524156,0.9035907598568429,0.520721219935849,0.3569794316785916,0.24315426001766643,0.12121633523385712,0.4835998645769024,1.0,0.9382680687971411,0.9056347353381887,0.44590810081941706,0.318620356970574,0.8584541949697081,0.24395514908544222,0.5556250773525488,0.8068062232653217,0.15440223820342866,0.5361775346333716,0.6209774791327629,0.5621664442961974,0.4396049222797928,0.16634901887096343,0.5438017423299605,0.7802082091627925,0.5125713404288138,0.029555079512639845,0.3455619360131255,0.439557027530532,0.010937549108966906,0.012801400818721753,0.27465764590805347,0.39273483365949124,0.05558288243974423,0.558634098918459,0.5801197081089945,0.7521011788083027,0.05660286466696641,0.3161691894185882,0.5561909922677726,0.7884277466320808,0.777273924921302,0.4100381696134778,0.5848791032021313,0.0286156586209396,0.48095423185307545,0.5358064291193083,0.46043265875785067,0.48179243029248153,0.4639266706091071,0.5489802026767007,0.7603431918491937,0.4098068879594198,0.10141252410093052,0.009008508035366736,0.1256740938923958,0.24188790560471976,0.4697955390334572,0.4545433050386588,0.7831291234684261,0.6469066369905706,0.012320898673623442,0.12634825708129432,0.6785053342042239,0.04085007896854171,0.00588205903293903,0.2396269986696453,0.41200409338632527,0.5704170212765958,0.4517901515416652,0.6952731092436975,0.7332762312633833,0.311408161821911,0.015624876759869066,0.06608954782780022,0.01985845021128769,0.458267716535433,0.033876426397402584,0.044203404392417975,0.028705799108204883,0.028668315522578435,0.04364934870214713,0.028238080078637692,0.03977074721610131,0.35991797372942413,0.5247490719098035,0.03109042433006462
3,0.01319303118386402,0.08568029947871111,0.036644833655538556,0.10723475997515455,0.1124348632260952,0.05473048105304217,0.051112181803581465,0.06458999675520326,0.07641447433931453,0.12307138448878832,0.1681329023282458,0.18446179043105548,0.26567091933755144,0.040493153734832456,0.1760969340921608,0.05916436983212227,0.024429653873128072,0.19665366998523678,0.11898905308222395,0.06670784434836319,0.16772533991285635,0.09206137424949967,0.0817276554404145,0.022924328242020776,0.137167902169796,0.2603607899233123,0.1584657308859067,0.09903039938204242,0.07753896636587368,0.09573587249016767,0.2700652690909472,0.07448272132023108,0.1541816106944897,0.1199853228962818,0.07486473192326612,0.19953821849556447,0.1742600235043319,0.26481566015950164,0.1404473633502473,0.060062715141226956,0.09759279714887142,0.19487908961593167,0.32979711833146125,0.23910849822313868,0.13049816518373297,0.1694883663135659,0.28704693421436206,0.19754549891918274,0.22623866015352406,0.16699088768301423,0.16984033116499112,0.15923376234660283,0.23689312378831007,0.23763756637299402,0.1361807360214603,0.05147189276644873,0.25600936415701686,0.2683628318584071,0.24504337050805453,0.3568675667368122,0.17516493873704053,0.4981684877429565,0.17622934224911352,0.2571880869669006,0.09925430002177225,0.02365082991467424,0.2198358669448018,0.18087803408720096,0.27518503534115524,0.17807659574468085,0.35593042382668955,0.2570378151260504,0.44029978586723767,0.1526982106230992,0.3864810505974681,0.20135947197320458,0.24780286729059187,0.28559518295507175,0.04638842566352256,0.046963432314879455,0.020800419668291256,0.26727798777357786,0.1450878035794608,0.023839842724617286,0.12865177274165096,0.11156681261431027,0.32558779045785785,0.11638251034518375
3,0.021791400891600705,0.034408564531364795,0.009637302709409355,0.021636250702475678,0.07675749405909997,0.08663379305928312,0.0,0.036573494646085385,0.0,0.2016046081053281,0.09160222049456468,0.0017946126772833415,0.1995989351035508,0.01766299306096701,0.05603084266568752,0.005731646203958902,0.011771338989810093,0.2535109967066662,0.008599808475881106,0.057001676519897654,0.08646123156071187,0.0025850567044696507,0.06646696891191711,0.002952782326255603,0.08700827877279368,0.24577820161322367,0.10129055478430767,0.036246626158109134,0.050762920426579164,0.0,0.6271315474257299,0.20855094362583534,0.053716987283990866,0.02996575342465753,0.03729885461316844,0.17407947502734233,0.0843696192844844,0.054187588947665205,1.0,0.021926722308671664,0.3349867655947145,0.18805957660446823,0.29634868466669445,0.0415478436362041,0.025586889860755038,0.07195075228065816,0.08157613448644445,0.04176835646049786,0.04417306350314025,0.07924644210095219,0.014133648728562985,0.07499893103005943,0.2911149610196758,0.29548218682329214,0.07523681783888005,0.3678182834052266,0.25003135320429754,0.044395280235988224,0.02671933085501858,0.4029744875038422,0.11771913289349671,0.3951512598584314,0.024896313563979013,0.37626188068121147,0.058404093185281954,0.09207533300885043,0.08280974805451116,0.13703908230628278,0.16730526666508008,0.32211063829787234,0.17394043327616981,0.1266281512605042,0.17537473233404713,0.1033076360893038,0.11554205939188392,0.0,0.1235060793819511,0.15831403427512733,0.04395744806324474,0.020576706223487083,0.07152050457792228,0.3429309191593946,0.2145075564014455,0.019307563851236255,0.16434786804561466,0.12337194479853682,0.30895091434071226,0.0762477163127893
1,0.02584312407432714,0.06893957947031452,0.03106635504130959,0.10603685409210567,0.10016943553457444,0.16364419656631876,0.09248775395487031,0.10378714133407499,0.10955330292952026,0.14441472947953096,0.1575623661633727,0.43771125901662183,0.1935483870967742,0.05511336227689339,0.23124655773820452,0.09490102731145075,0.20853559592403634,0.1111178407843434,0.10381733856582234,0.40412953322156536,0.2759199958003045,0.15201801200800533,0.17685395077720206,0.10710546801599871,0.18900492397597532,0.23550681447927838,0.1491079232865443,0.4051933587522287,0.2153568498769483,0.18443386462430142,0.05421280726934938,0.36133618635215853,0.2461688946853603,0.24125489236790612,0.2364696788700724,0.10163243812532911,0.09931946759955178,0.09097500067130311,0.06148435994604664,0.10118121375017683,0.18376857506096164,0.21450087858756584,0.2874457433678635,0.16070723467731318,0.1423616347458905,0.572986238389612,0.33796521232144583,0.19412872184645422,0.24173063503140263,0.15688884338418485,0.26552335895919577,0.3553683670415188,0.2628800065998433,0.20939752603007922,0.3157431469528041,0.44605354792754,0.23353956774382345,0.3412241887905605,0.2978624535315985,0.24725131818504245,0.3295475966069746,0.3550116835397284,0.22321650653354697,0.5474316370055344,0.22575114304376226,0.11812501862465606,0.5273192850094307,0.24353020909159362,0.2765415645303315,0.40779574468085106,0.1872397018164001,0.3085609243697479,0.24805139186295505,0.2603201546549732,0.44430729187206697,0.27301497389419765,0.5926036346667358,0.3793422880963409,0.11666726731252476,0.6413145035708534,0.11257235923117746,0.38461119666495563,0.3883399783971678,0.03855369200609889,0.30803832317351043,0.23718339522252396,0.5894403959851506,0.11329025260969769
1,0.032155243417334875,0.12883532169471362,0.07177001279202855,0.11610813688662784,0.06101810509265672,0.14929352793577422,0.09433469846623302,0.11711862049784452,0.17539282655885927,0.09329356099567991,0.18814190433323782,0.05707913719204098,0.12336203021816547,0.07262792682474303,0.11481549476776205,0.07507516913054371,0.02536476024147747,0.21485407124200323,0.09377171076102672,0.20255007500220593,0.2652107722190142,0.03731654436290861,0.16904145077720206,0.13139881351837435,0.22190357664628535,0.18589820002384072,0.2407321713198622,0.22710390759378277,0.11665299425758818,0.22671289588077007,0.04757414799216353,0.4596808269698169,0.12569285947179654,0.20609099804305286,0.1381772187478041,0.17134524243528984,0.21178496269370578,0.16358314760613302,0.07450703320701395,0.09222190786061206,0.2035263958650299,0.26043845703288426,0.275353274812442,0.15026543236958714,0.1454280400140753,0.42920381473082536,0.43814983966572724,0.1442019384980127,0.23789253314724354,0.13910788027712365,0.16972205795387346,0.6142728866464274,0.02250134059316092,0.19747263504494084,0.3875220051974181,0.2737638457484979,0.19383596003511563,0.2657817109144543,0.4230947955390334,0.3151585368737143,0.22054665409990576,0.14875238011208233,0.36020407573014335,0.5536507378115048,0.20387001959503592,0.0864978693393462,0.32430143522740046,0.34641933783478496,0.44567933553868483,0.39356595744680856,0.26395548244846534,0.316281512605042,0.24295503211991437,0.17434047669566446,0.6552194660251608,0.3472441138804059,0.20186399813340938,0.1301065308012969,0.02458498101413047,0.6514202867422005,0.11376792587486811,0.1538880333504441,0.3397397256501504,0.0782495294584164,0.3380406285686713,0.1707033198470321,0.5714285714285715,0.17627805788138384
1,0.05310822939327568,0.1077301193016828,0.05567417837666272,0.0852361797154604,0.052897987020598676,0.09561096589023632,0.11383803099654702,0.09148472627821815,0.1117439706848824,0.1718139271754783,0.21725520684152377,0.15082587030003136,0.35618711751892956,0.05400478681954804,0.27433449605287313,0.12586131295414682,0.2298470826056464,0.2964757542491578,0.06553129166119008,0.34728227300802966,0.25473778151084053,0.24999999999999997,0.18903821243523314,0.17888492201970313,0.27376765326551594,0.23348035125362576,0.2792431487480076,0.3720163112063198,0.12257588187038558,0.20834195818671083,0.023567065824349673,0.436001446791537,0.14248451255298336,0.22523238747553817,0.1155224509872813,0.30264916757807747,0.1413949547678264,0.27338148814478663,0.08322628299826579,0.06920474371669731,0.15955065546778935,0.31478537360890296,0.31197043446908246,0.25406923178168733,0.28095309908007843,0.29245751918238017,0.26015450393547757,0.35935429886339865,0.46046755059316113,0.44385857137981644,0.3053222945002957,0.3669987599948689,0.3206389473250011,0.3215270979798879,0.2548306647665354,0.20149982920377182,0.33544270724468045,0.398783185840708,0.38863073110285007,0.2594873856193696,0.2107681432610745,0.47146284748213324,0.1672663222985128,0.34716716817328047,0.2923062268669715,0.5247881755783577,0.31010529997376873,0.31613494314616325,0.23695233108831723,0.5600510638297873,0.3073005984670843,0.42907037815126053,0.36738758029978585,0.21421835584789115,0.3072741254880309,0.26302211604768005,0.5222824255308117,0.32871699861046777,0.5449157512277748,0.17643773828062073,0.06704017957898975,0.6557585514956368,0.5653485675119106,0.21735111617490183,0.49835137439081273,0.2523416283323172,0.5995118933040011,0.07437557697397726
