Type,35308_at,35307_at,35746_r_at,35363_at,34870_at,34880_at,34885_at,34843_at,34855_at,35286_r_at,35277_at,36153_at,36129_at,36163_at,36175_s_at,35794_at,35768_at,36100_at,33839_at,33848_r_at,33858_at,33899_at,33380_at,33375_at,33359_at,33361_at,33436_at,33444_at,33422_at,33401_at,33423_g_at,33421_s_at,34408_at,34775_at,34780_at,34785_at,34407_at,34390_at,34830_at,34799_at,34815_at,34810_at,34306_at,34310_at,34300_at,34352_at,34372_at,34333_at,38059_g_at,38066_at,38068_at,38374_at,38102_at,37718_at,37757_at,38780_at,38766_at,38741_at,38742_s_at,38745_at,38791_at,38751_i_at
1,0.49417748628028374,0.3003321364452424,0.45142046669422553,0.2442173017507724,0.35089393330654883,0.36823693687072834,0.18225723189874385,0.265574402467232,0.22169387449453345,0.14270507201001875,0.19207665193863874,0.18206873086083702,0.07675115007377831,0.2686932215234102,0.18061885344207243,0.26525969480610395,0.5675333027101516,0.21945368300528872,0.24486301369863017,0.3248735549132948,0.6618975903614458,0.04956954426980491,0.3232381317487701,0.4707126147201728,0.3389370187018702,0.03980973233789995,0.1528163585151437,0.4059890815671162,0.30749461693408353,0.4290780141843972,0.30644737533497973,0.11251949895849873,0.3098811088358446,1.0,0.5108409295323634,0.30017266569265505,0.035362997658079626,0.2653883117477461,0.29301563173537215,0.37983870967741934,0.3571259282667088,0.3096593571361634,0.3020952199822493,0.5692261185006046,0.5379814234159617,0.07037508621147012,0.42546128310044007,0.31272336408823803,0.22894213231636543,0.1094201861130995,0.1949319407584967,0.30713707312986904,0.22262469547377872,0.2100861632032438,0.18194019988436447,0.2816243152062893,0.5669026193614948,0.5365951675290099,0.29501104565537556,0.05240589998087182,0.3212126309493772,0.34895943645620064
4,0.6570070940971756,0.2871095152603232,0.5345031573845737,0.3279299691040165,0.3185014061872238,0.29815536121114133,0.023983327916180727,0.29699306090979183,0.21405571364385204,0.4768315591734502,0.10241771334955072,0.28046954746512415,0.265949136359691,0.4465408805031446,0.362836811385624,0.030379392412151766,0.28624712907671107,0.11010850008178401,0.4342264302981466,0.30780346820809246,0.4502126151665486,0.344064449885475,0.40029391093220884,0.4082238617959331,0.22400990099009901,0.11541249157378825,0.13599611203117384,0.5135677585099551,0.39779120650135447,0.28163493840985443,0.3532657243444906,0.10854031030198864,0.723921880253064,0.13392767465551958,0.09966383231164722,0.2444547748705007,0.03732616300922312,0.1475904992906503,0.2201715180252739,0.4637521222410866,0.2893822088797598,0.7697497891481585,0.23526055534423737,0.46672838573155984,0.12855706087676744,0.6182998213875183,0.5735350883965105,0.005401659782733231,0.11507212734206598,0.04184681460272012,0.3639243215478126,0.1498897048557786,0.5289780741120658,0.37501267105930053,0.1482200379945486,0.0,0.2804780191436923,0.47299944743055206,0.4174337260677467,0.06975409661856284,0.4338501219546385,0.635328171698868
1,0.1895328603935216,0.4072172351885099,0.3557866377774293,0.17242018537590115,0.26215347529128163,0.16149040934812967,0.3214232453205361,0.13916730917501927,0.6027781937996107,0.338509705698184,0.20195601449635112,0.4948281728479074,0.3098038364725284,0.2172307077967455,0.4086511553530023,0.28412431751364975,0.13657326596233346,0.5482616360431094,0.44799221058286337,0.3605491329479769,0.41451098511693835,0.11226601374299028,0.6228356015590059,0.9115529962209825,0.16907315731573158,0.04671035625769762,0.04656068107358415,0.06607257546563905,0.41647565465027436,0.18131765584173198,0.38584414902002,0.2678759912943572,0.38344692686206794,0.04408775462376185,0.12718875783806544,0.49907026165493423,0.08819498655564229,0.39696123747196926,1.0,0.19719864176570456,0.25849265286775164,0.12936931871427232,0.6194687460377838,0.38357769044740025,0.5097320002366443,0.18618140661750401,0.11649810854628272,0.2400192059014497,0.26513016083568225,0.11130994989262706,0.20464857460833835,0.3400441180576886,0.48345941787408653,0.13983781044095286,0.12434954984719586,0.44899769929947286,0.09245142431363558,0.24785251419098808,0.22643593519882177,0.2187413657520563,0.47079163045408245,0.003118160638222773
4,1.0,0.14619389587073608,0.6599931578122104,1.0,0.8976496584973885,0.3286396707576983,0.060046268856470957,0.8338473400154202,0.35577355099595626,0.7490294301815904,0.315543861391054,0.44239537257570594,0.9948572172554465,0.5030448237995407,0.6495562485008396,0.48810023799524016,0.47604960955443276,0.07086127619359178,0.5829304324469514,0.7441293352601156,1.0,0.260105836821736,0.754903840010223,0.7195429188411013,0.6695544554455445,0.12056198397372542,0.1954120753055673,0.6356775850995503,0.671528790720289,0.8323068309070549,0.4304555724869949,0.164417086225095,0.6908524099147285,0.3276976129097057,0.11440545522973586,0.579625448266702,0.032902535634776076,0.4659740972953183,0.23255893096172603,0.8987266553480476,0.7999683994311898,0.3593852497422922,0.17706352225180683,0.3799123337363966,1.0,0.48819566024722794,0.9133791399675751,0.4567403438511106,0.5251202122367766,0.0799713672154617,0.3039123362725794,0.1490240973948008,0.5852673419669189,0.6236695387734414,0.4241347980507145,0.18659403468589766,0.3387401845589499,0.8578389511227207,0.59259941089838,0.041656925463858366,0.41678581775024065,0.43195742043787605
2,0.37203854905635114,0.2546319569120287,0.15082034980685075,0.3021009268795056,0.04389312977099238,0.18915264202248844,0.22896200982735215,0.06561295296838858,0.005017223303878991,0.2112085159674389,0.43022389912128284,0.09564477713507995,0.07344197552295809,0.05700309473894379,0.4172863196609898,0.08427831443371134,0.16891134588883783,0.263989604347273,0.1982608111737846,0.0421784682080925,0.16557406094968105,0.03873311744727904,0.10107980320746277,0.20235738707935938,0.04462321232123213,0.02745044373824765,0.04601558049308513,0.11359987154784842,0.02465791484337015,0.07661440836132886,0.22079764594608794,0.0184761388792886,0.15709526574773064,0.02252693906247757,0.18456052613113733,0.11449063620666755,0.2757336571544222,0.28337375863804853,0.17861923452140568,0.2543293718166384,0.15871385684942327,0.18648673976197166,0.388931152529479,0.26611623337363965,0.1871857066792877,0.0067908111836171734,0.40554311742453486,0.2169393868297713,0.37580832366108435,0.0,0.011685643352452717,0.24988132800938206,0.1821387357353507,0.3409021794221997,0.0026018006112166624,0.2252210426403376,0.07141628933340975,0.17631988747676697,0.15905743740795283,0.07619391723874094,0.07051875110974053,0.11897253665309582
1,0.535470485878731,0.27807899461400354,0.3503770330563198,0.26997940267765186,0.2515066291683407,0.12218710957595356,0.3285165286886029,0.15273708558211255,0.4527482402276472,0.2112085159674389,0.16139601846795412,0.2773732562095951,0.17321630066834473,0.5079365079365079,0.25057967538178616,0.3082738345233096,0.1836839687643546,0.29534921759991284,0.42029277464410425,0.4079660404624278,0.35763642806520196,0.19703025037516783,0.27519008370072207,0.5460680223141984,0.2370049504950495,0.06150501011145406,0.07811811110890259,0.2266377649325626,0.22560255608807395,0.23198954833893243,0.16819925384898324,0.13398469973939114,0.20080075796937555,0.1541014812299422,0.1754642239757092,0.58739540443618,0.14857027206753984,0.12800329504370508,0.2340449667627107,0.2426146010186757,0.3299099383788908,0.2097038703026895,0.339007227082541,0.6150997581620314,0.49541501508607944,0.1841123313349957,0.233459430247819,0.14688149631432204,0.23826894379041616,0.43672870436649963,0.26226350483691463,0.2882472845056264,0.4743556866264907,0.19827673593512418,0.17250351036590408,0.23270089861442117,0.25944288416346645,0.36891545687446625,0.33983799705449197,0.09863764850906463,0.36921883615090606,0.12180829783729087
1,0.26027305581582116,0.3761220825852783,0.03907887046883243,0.15881565396498454,0.12404580152671757,0.5079003454104506,0.13947192321664148,0.2472629144178874,0.1341171184663771,0.08484658735128366,0.1573251253537209,0.17312010888057158,0.0924832913809565,0.3185584506339223,0.3131046613896218,0.1513369732605348,0.29367018833256775,0.591534449230322,0.0,0.1375541907514451,0.46766477675407514,0.06645604612589844,0.22119992332758295,0.679053446104013,0.09027777777777779,0.03686752728065241,0.006145366605156608,0.22366730892742454,0.23296520108355906,0.11356849570735351,0.46235090116126315,0.2507449302707903,0.47046058864879736,0.21113146453800644,0.2047752396869239,0.19584274139992028,0.0927400468384075,0.622076792824127,0.31518705901036814,0.2345500848896435,0.20571970295465317,0.15860744072720456,0.2240395587675923,0.4134673518742442,0.3481630479796486,0.11593895343696393,0.25376360688643557,0.03519263191780744,0.06292488807826231,0.02891195418754474,0.08685044088691037,0.13528606930444254,0.2681754071034748,0.2730866700456158,0.2522507640208144,0.15898562835948707,0.26130566859632026,0.3607776159140001,0.40868924889543445,0.04923381012093261,0.40053454446905346,0.12141999858800276
1,0.5227546513184314,0.3180430879712746,0.4287842287571451,0.36856848609680737,0.47368421052631576,0.20069082090100684,0.25480756361967766,0.24903623747108714,0.6771379361988917,0.386380713838447,0.3704016283572457,0.18325961211296357,0.2294125943928478,0.23180592991913745,0.5939873670744383,0.29759904801903964,0.29282498851630684,0.3633798593315523,0.5267257587966694,0.45587969653179194,0.18293763288447915,0.08094147381723403,0.46013034310906653,0.6995231239877632,0.33378025302530256,0.051155341331265425,0.10992862355659555,0.2440590879897238,0.3859831909425575,0.3728070175438597,0.30579055225684404,0.10542047694218966,0.6155139215746203,0.1097937182841264,0.20263831035868524,0.4878469916323549,0.30945441929048484,0.2032630085579607,0.14970392721827705,0.3416383701188455,0.3550323905830305,0.42602614562833846,0.31862558640801325,0.41521500906892383,0.3178134059042773,0.12734539409694587,0.5487145834941712,0.30524833994445566,0.4227325484994196,0.10389047959914101,0.41210084753017723,0.40573255521737916,0.4834914732658034,0.21667511403953368,0.18516147683158507,0.34264446439072704,0.4771737261420301,0.4677249208821019,0.44560014727540503,0.030833563579945166,0.30625566551720923,0.1458044070003687
1,0.3037745951010574,0.24587073608617593,0.6097102048379969,0.15268795056642637,0.16713539574126154,0.3330785625045932,0.2529032751467411,0.20331534309946028,0.1810693425190954,0.10788979336255476,0.09919078588095122,0.06668935011908812,0.1326599253537019,0.22771288809024656,0.18133845046773808,0.23771524569508612,0.5052641249425815,0.23576504370899445,0.307648401826484,0.16645592485549132,0.42168674698795183,0.1735881841876629,0.3319276723532043,0.48011517005578547,0.15979097909790982,0.09969032088027936,0.06188190096118168,0.1378452151573539,0.1955268458706675,0.21976483762597987,0.4114339761441858,0.3034458279234426,0.18961459702313638,0.08298139973120723,0.1390726364604796,0.19630761057245316,1.0,1.0,0.24036345486308047,0.11629881154499151,0.20935376836783062,0.43578390029050695,0.2788766324331178,0.7046931680773881,0.2400165651067858,0.44743310874140096,0.48174168146375357,0.12734822154443817,0.10968330293483668,0.05669291338582677,0.3602003253146135,0.18311786222879958,0.09276830362867035,0.24054738976178408,0.036218716445031815,0.3445892269439888,0.15604401902905943,0.4654644095041945,0.40022091310751107,0.0741748315657478,0.24754455316007365,0.34119345147043834
1,0.4842390576897335,0.4418402154398564,0.3130871096032956,0.17943357363542742,0.42431699477701884,0.27843021973983983,0.24764353861155192,0.29090208172706244,0.26329189755878385,0.32279273638071376,0.25197339025964355,0.2078087784960871,0.1836049388073952,0.3360287511230907,0.3027504597425441,0.23876522469550612,0.4586495176848875,0.43127419442778486,0.3360025517056137,0.4639179913294798,0.4601346562721474,0.067672379748835,0.3777074947287714,0.7753734029152421,0.24707783278327836,0.08242482298619874,0.09276768920981382,0.3263888888888889,0.3432659581857331,0.4635591638671146,0.28154064421207503,0.11780640219696048,0.49179375897796385,0.14480373822835907,0.12257362837842149,0.42894142648426087,0.10075751004712755,0.18653608530502033,0.1929067314018649,0.3924872665534805,0.42723969031442566,0.10530878080779683,0.4186319259541018,0.4081110187424426,0.31000414127669645,0.1226855536102711,0.05280629969891146,0.20177108966209614,0.510114408887415,0.11805297065139583,0.3246725451588049,0.23931254013905565,0.23538274137709966,0.18514951849974656,0.20626497067812014,0.28996564424773286,0.5679056571330313,0.33892600592756317,0.46603460972017674,0.08617776455335699,0.2507499509377891,0.03923391303665702
2,0.6277606746084862,0.29163375224416516,0.4193833478254672,0.4859114315139032,0.28766572920851746,0.20279268023811275,0.23884289620098273,0.09714726291441787,0.163396735060656,0.27282404508453345,0.2601896440450777,0.0709084722694794,0.22569655411856612,0.22851153039832287,0.15479331574318383,0.27369452610947786,0.2630960036747818,0.19201061374334374,0.2621541767391889,0.26273482658959535,0.3594082211197732,0.1682805465603033,0.3100121397993738,0.5087277307899947,0.4099972497249725,0.05711070901820062,0.036651531235226915,0.24365767501605654,0.14912829061610056,0.3980029861888765,0.2054542588408386,0.06914073811147331,0.18845319233472904,0.13761042265511783,0.25099032321853454,0.3460618940098286,0.35139214155607607,0.29298430277790494,0.18447262744742154,0.284125636672326,0.2434033812608627,0.19806016305875734,0.5337263851908204,0.27756574969770254,0.3574513399988168,0.06467186588147912,0.15185671273064152,0.37871636921163043,0.20535566241087713,0.05680028632784538,0.35566304254772707,0.37207159411386925,0.17309911527118862,0.8128737962493664,0.09680350210621955,0.1818275609479299,0.3037198372212987,0.43969457979605164,0.22790868924889546,0.2618541582538097,0.1764090199706561,0.1391876309039136
1,0.3953955293802704,0.882980251346499,0.11926075862757118,0.1676725025746653,0.46524708718360785,0.31829205555963846,0.04559203104984418,0.45381649961449505,0.29807548300134795,0.3189104571070757,0.27508315543861395,0.3426335488261313,0.08399878482770592,0.4528301886792453,0.3940993043895418,0.35930281394372116,0.39362425355994485,0.2992748486996348,0.9111939296266452,0.6716943641618498,0.526665485471297,0.09561645999526103,0.6175324260430645,0.8267050566852618,0.39322057205720573,0.04392780573844024,0.13340688427380346,0.3938664097623635,1.0,0.5532848077640911,1.0,0.09092352671941115,0.14584797823894374,0.10460917434702964,0.15225780936038835,0.4073582149023774,0.13384219504438086,0.38689304837307215,0.20391587449236562,0.5306451612903226,0.4865697582556486,0.3144269515509324,0.22755800684670976,0.393912484885127,0.7070342542743892,0.055387553716377526,0.8035204199799275,0.3176612450007365,0.7303100646658929,0.03846814602720114,0.2045201609451246,0.12942227682685056,0.31920759071675864,0.4746578813988849,0.3338564466837367,0.23955141498240945,0.23846506562732847,0.3408348822022404,0.8023748159057439,0.11978491424199274,0.0,0.16199138681665215
1,0.44083790657207866,0.10617594254937161,0.14147648710675237,0.2685478887744593,0.43611892326235435,0.20173440141103846,0.18632200829780318,0.31727062451811877,0.16133742698816833,0.29480275516593607,0.2396862433599762,0.3062946580469547,0.18287258050516447,0.1956673654786862,0.21747821220116736,0.3373932521349573,0.4313642627468994,0.0916434945386475,0.40175933387053453,0.4605310693641619,0.5199326718639263,0.07080009477924334,0.31173726918407774,0.666366744646392,0.2838971397139714,0.06309648709332441,0.09898767619086517,0.42485549132947975,0.33055497673126344,0.3467711832773423,0.2696127371131312,0.18683505048712365,0.24618723066108372,0.13281806746603023,0.13386745935050107,0.34114756275733826,0.07580304738774686,0.1788476499931353,0.058034802731583374,0.3668081494057725,0.4229736135250434,0.26625901977321714,0.3076581716749081,0.6803015417170496,0.5457019464000474,0.22321254885316638,0.2053578321624334,0.18600260807411728,0.43069142762394297,0.2406084466714388,0.07281054704220528,0.11009968447211904,0.3963969739710219,0.22655854029396857,0.25514165358883295,0.15441517843325392,0.26660743967444256,0.33400311448234293,0.45167525773195877,0.10321778495674906,0.369947760426888,0.05402850665599823
1,0.5768973363672867,0.1825314183123878,0.33466851025615435,0.4521936148300721,0.3239252711932503,0.21463952377452786,0.5011567214117737,0.1996915959907479,0.33031301482701814,0.28071383844708825,0.13339621704810603,0.37298400816604277,0.28885296415241735,0.19926125586502946,0.26145358599184454,0.17268654626907465,0.17078548461185114,0.08547334750922342,0.19822723609991943,0.33047326589595377,0.5191353649893692,0.18145486138535658,0.17730496453900707,0.4970307719992802,0.20317656765676567,0.0747132553813716,0.11152498954234269,0.40928066795118817,0.22490796693755646,0.4572601717058604,0.1482843781199096,0.1656687558963916,0.2834744338152144,0.4619792139963555,0.4821486664923103,0.5735821490237747,0.05691155636510828,0.18699373026406113,0.09980261814551807,0.34821731748726653,0.3283299099383789,0.20733764408209163,0.22543425890706228,0.43079277509068925,0.4142459918357689,0.209330291615824,0.11186597699374662,0.3089312897963192,0.17352014591278395,0.10561202576950608,0.20464857460833835,0.13958618378800994,0.2479163995384024,0.11120121642169285,0.268274551912117,0.2015640636767877,0.8039491029976498,0.3576631335711056,0.2743924889543446,0.021285413700027633,0.5980730232601607,0.1889252347445462
