Type,244640_at,226130_at,226133_s_at,226095_s_at,226098_at,226178_at,226179_at,226094_at,226151_x_at,226156_at,226158_at,226033_at,226035_at,226039_at,226041_at,226018_at,226013_at,226014_at,226087_at,226052_at,226064_s_at,226323_at,226327_at,226305_at,226298_at,226299_at,226361_at,226362_at,226374_at,226355_at,244633_at,226346_at,226224_at,226228_at,226229_s_at,226232_at,226192_at,226196_s_at,226264_at,226244_at,225742_at,225717_at,225733_at,225789_at,225781_at,225768_at,225778_at,225648_at,225640_at,225663_at,225702_at,225673_at,225675_at,225678_at,225931_s_at,225906_at,225989_at,225957_at,225833_at,244644_at,225807_at,225809_at,225850_at,225884_s_at,225895_at,225868_at,225870_s_at,226896_at,244615_x_at,226886_at,226945_at,226917_s_at,226927_at,226796_at,226797_at,226774_at,226779_at,226958_s_at,226841_at,226846_at,226852_at,226854_at,226820_at,226824_at,226831_at,226767_s_at,227098_at,227101_at,227061_at,227077_at
4.0,0.5389417572063483,0.41920906661124047,0.7576519133071196,0.5149379764092177,0.13510743676653822,0.6687704911255238,0.36100797615781277,0.5795867933419011,0.6663529007475588,0.39845472301195567,0.5150799742461357,0.48184760820093836,0.3591099917689624,0.264189099271196,0.33285658545789865,0.6200418864445658,0.7484932948863015,0.8637411479179251,0.09816726281038954,0.3216924783815458,0.7067451005647852,0.7072305495655314,0.3969024267148202,0.5179767852365279,0.3583224181079993,0.5704064531919366,0.31708633813063986,0.5363632712842079,0.6384968417683736,0.2241334621273343,0.631754205226464,0.802224353807241,0.5674772817439656,0.9515756847692942,0.4985328100891489,0.7067498784566227,0.04500471776433509,0.4290863977235854,0.6591239830950055,0.41758465355764135,0.25625476985750173,0.7290992755680374,0.10006737796533698,0.3154290105307801,0.28674243126957805,0.8354603308728463,0.25333400422822533,0.41754940011073094,0.9978598514083169,0.8249630562611417,0.3970360772797345,0.010722820293760895,0.5283554440316823,0.7141267958420476,0.572649765810842,0.5615698074516005,0.5958774435160833,0.5971942724067643,0.3555074344031401,0.6224128164279655,0.49129519293794416,0.7659147350755626,0.4384881694577526,0.6157374621975602,0.6060553319020773,0.7558389665606078,0.22790853446979972,0.5337248897487021,0.6570616900100228,0.5907671323420853,0.8513631687383202,0.5811347616495246,0.773978929165131,0.0,0.8602133535373894,0.9514985531584422,0.6186633624788063,0.6235192905832516,0.36761713014430236,0.6583266328583903,0.7045730834815652,0.669610281370921,0.25226051243182684,0.1740987146797792,0.5817543175961826,0.8174498084225775,0.5151110265603952,0.6827441559871084,0.8359176678218131,0.671762812480416
4.0,0.6700294876197349,0.6407254180323304,0.5717412596930731,0.7561068235242488,0.5471082507682337,0.32336198828471685,0.6511941916768454,0.5470548026662887,0.8237413362139424,0.5427037920058457,0.6600618968506506,0.706068943591242,0.7927741234811196,0.5055438576902966,0.48936896311726813,0.8800022492107082,0.598541969324992,0.8199988393088473,0.5919232375872748,0.4514206574273852,0.4633758819107088,0.4348938222128798,0.8408945614585975,0.5620339836846283,0.42211085439400503,0.2722078323928588,0.5316118438315828,0.40649557876567227,0.6303147339604538,0.31122090130638574,0.7177745543079032,0.7294894502346083,0.29383910858597545,0.940898168763042,0.41396010400773225,0.6972958260560804,0.6571845534817131,0.2131824357464801,0.32841410911478325,0.4019144481390068,0.2695896408108244,0.204699715159799,0.6582608452381938,0.6519811896747513,0.41033292449991127,0.6033466821698565,0.07027374937442421,0.5677739577471023,0.9279317651100417,0.8254923523725055,0.4942497955136125,0.33835782858162383,0.5472049545503884,0.7853266899653555,0.5538194640266338,0.7921745042983277,0.8301751622024379,0.6053217599196709,0.3001788278147754,0.8026558776774486,0.5270706391008433,0.142665278001561,0.7486714307592832,0.6886490442396818,0.7742142387582436,0.7097884171728319,0.14889620056975822,0.2969277060063118,0.42796517266446527,0.4315400941541627,0.7955250408495016,0.6608700324846293,0.40964663954973735,0.7006029541575483,0.5600084452884703,0.7919280451697668,0.5427932240781005,0.734367081490449,0.4161172736504327,0.6005936493686216,0.5180289681653645,0.6937190228885846,0.7217464158047362,0.32672337008830526,0.6513450825273277,0.5937200077947082,0.6513138764786967,0.5671451472649303,0.9935601852434272,0.6985246433274446
3.0,0.7121929479246578,0.3698249276268463,0.5996160787573047,0.4920368313959921,0.27641099054876034,0.587656947608634,0.36767295208593376,0.3976424714833538,0.16476035063560981,0.27588534944702503,0.2108875881079783,0.5295947735086128,0.5715791140043347,0.3643751787801391,0.4409085252555361,0.04160063272783611,0.7298264763937339,0.7330052394615256,0.5466618841985744,0.5903747680100792,0.36292913995976955,0.5031005180924042,0.42235562788015046,0.35406545434357306,0.456083787760862,0.44939729294232267,0.27428129096714055,0.4147201255249492,0.6646800621033486,0.6488809889095702,0.8998011274050709,0.7000255958535053,0.6010132773061548,0.9592712579178824,0.6600116764321593,0.6436346191620446,0.6013143704529494,0.5905994719676709,0.8447132625677448,0.5638526977920423,0.9506726953930914,0.7856414536810368,0.5408209827626154,0.7132540755436196,0.16296958959623375,0.3245625651937613,0.43568847334898747,0.49279968570214083,0.6645312135678675,0.19922423530472738,0.4522682564110042,0.7639673644969646,0.5112342553608338,0.5079777115125358,0.6860797524406316,0.6519392160069755,0.5256575909120791,0.3356825070533977,0.3915963893448741,0.42989018266592804,0.7474175067364727,0.19808775883609023,0.4596913827834023,0.5890696538047482,0.4613237865899238,0.7415215182427538,0.36789262842127907,0.1617147704784434,0.4408300777407099,0.2632127101414562,0.7091290197988874,0.4216093924118062,0.3542858592307205,0.8454484258480907,0.22632492923849484,0.0,0.29964747699910416,0.6274748698158761,0.21891955944637256,0.40251252778439905,0.038725199279843754,0.9052332228218273,0.3231251676611452,0.09363747154184712,0.422570451179184,0.5847599496020061,0.568053668122218,0.9074478055910479,0.6610940543619935,0.4721373534379628
3.0,0.5693392995857454,0.3763644769441849,0.4019137511983738,0.4710973148082092,0.449374243839123,0.5215266276336846,0.44504268337222,0.5098415694191551,0.3966081624415597,0.6144782603836533,0.2888899221656762,0.7113782093536177,0.6929198377541109,0.6227574707360679,0.6066479036844487,0.7066200593828594,0.37938762995153136,0.833029682777676,0.4074753315013192,0.47316263735399966,0.6373648740969426,0.4876181657529968,0.5580244415470517,0.5663493075500082,0.7013106624780255,0.8767715429098277,0.4523218454982915,0.5038269675436379,0.3720230099669427,0.541810120244472,0.6548707273759885,0.8188218998262266,0.6608423778454258,0.9286991395530961,0.34026835670954736,0.6353459557342679,0.6517035389168664,0.6782198197670709,0.7510672973250001,0.22773685237399743,0.29947865941515345,0.4494662410435529,0.3108333135488595,0.7090149681419923,0.5819703630764119,0.578135213633107,0.1141887649083989,0.7118360964030448,0.8591986844660092,0.48979170650413995,0.2635409816754203,0.3848728356198136,0.38412899059905203,0.1901830391093086,0.57832581873684,0.8398359193727525,0.6822375634604307,0.72900924448794,0.47546225394244607,0.7558826260152379,0.4166232202360075,0.713072853393176,0.6286457754563562,0.3394055171313492,0.47978643525522296,0.35266754000304545,0.13438406856999743,0.4412431651862237,0.5526361678165804,0.5318195105305683,0.5539446795236539,0.4526544290755987,0.6446343716618427,0.8173612341679747,0.4719507340071829,0.5515851783429774,0.5799109093817767,0.7447104201864182,0.34346251036436726,0.7365554484964972,0.6613073561892987,0.7636324278738952,0.6332202405989874,0.22590401871947016,0.5263649456762634,0.5873738337497769,0.4748762128904737,0.7217089335478074,0.3257127486573697,0.7257812599313312
4.0,0.4663429835356042,0.5572629835805116,0.6405867382675138,0.7492797273590088,0.2793008557738323,0.6163223608274581,0.5165706992102883,0.5155100205995717,0.7371089073884387,0.597279479574087,0.6130113537303583,0.45819843119859627,0.2569630033048154,0.391167890147363,0.7629416008686987,0.5274021638504441,0.32898630615162855,0.05511651729840741,0.12456588626855718,0.4633503143726868,0.5807383621925671,0.4599192285676062,0.8742101182868958,0.30764767208178667,0.6097220060806477,0.4953171393938302,0.7255374960399028,0.3539328087151135,0.24248580780231574,0.1133744675338838,0.5599138970927847,0.797327155002694,0.5355539341439747,0.9263950301026397,0.5222268163856452,0.7506339150767279,0.9006771686206996,0.7153084347983784,0.5984460280010898,0.3513583413577058,0.20877965785395944,0.5198037845480421,0.5477853348714,0.7272100096957471,0.3282194527204115,0.8612007132951642,0.6161029039468638,0.5730175898204157,0.3733915559155271,0.7911980653272055,0.36119678791027804,0.228002489438884,0.8254614094107067,0.783850371910554,0.48302168094766557,0.8327071618730326,0.79551493804871,0.3821452699653322,0.3929146139965036,0.18922291554025633,0.6103431558849777,0.7208330341143349,0.674161679668887,1.0,0.896232168990645,0.3762101949589208,0.16208068054403618,0.5770799252816985,0.34051994396164764,0.5829741889144944,0.30151311659295443,0.47926683116752744,0.32064089026779813,0.5360645478115924,0.8318595714818416,0.849470655542039,0.464935651462837,0.5308296308558051,0.5333878579472371,0.7324190181459881,0.5855110535893933,0.8385577448994623,0.8641035448750093,0.027330065670473004,0.7404750673237795,0.5709385865172123,0.6029713165674844,0.419653859891387,0.6997273209785193,0.7309741544278707
3.0,0.7594720983142437,0.7889926300253921,0.44256438192849873,0.4197334344431102,0.3935507979553153,0.8131231590204383,0.5132404383227176,0.46659854437992876,0.23540215735044645,0.5675384240688647,0.28133779421972066,0.5399428902225266,0.4337117169695581,0.14744080612897167,0.616249245060976,0.1640556105026799,0.5088275550735749,0.16145015678304186,0.8027776674603924,0.7462505028499131,0.0,0.46763294223826046,0.8459638601561492,0.18922036640960974,0.5847163315391293,0.5716088547751148,0.3126673822334871,0.41527298154699116,0.783794239143159,0.8194074438755917,0.693507861191524,0.8322798780692368,0.0,0.9649881366205006,0.8480975592709608,0.5476201927227461,0.7003147877078549,0.6879997095700018,0.8357106007827974,0.5309707035597565,0.25053488402796037,0.6501248988319562,0.7321204626157325,0.7421982281672468,0.16598600793124335,0.4696166752447116,0.6922559029399626,0.624322249766117,0.3837148900393829,0.3071955234146937,0.48843632094119704,0.46528489280243285,0.9264947333048863,0.5195972707471476,0.6816011951481062,0.7829710227351787,0.5363645044177743,0.1512979758348684,0.49018532987241337,0.667095655734995,0.766359103991943,0.44707293300043854,0.5566166670710713,0.5718639359069632,0.3954989708633274,0.4321996435875942,0.4392217788313145,0.1956053025458682,0.679580893817281,0.0,0.385460163038732,0.49420820747683186,0.14881539518695389,0.79330062747226,0.815484392194053,0.6419546257706025,0.2720937227838118,0.7038397771635081,0.3226417284341466,0.4433585507896235,0.38025230169676366,0.7876747917208142,0.7762322693038746,0.05505314352825346,0.434431277368868,0.8231488270870555,0.37695748591600203,0.34612141015619274,0.5367450566594759,0.7010687023984018
4.0,0.2172969097859525,0.1434665042645839,0.4370667704806256,0.7217088672329787,0.557523439561985,0.4537300428743648,0.45993669044593255,0.6206250762371205,0.8741340232220086,0.3068338604317983,0.4149478882163681,0.7818806804106218,0.7400439679665326,0.6007109106059563,0.7455449993625068,0.7425994985513188,0.4052906503239425,0.6553625398550431,0.18871643515140554,0.27308189880379824,0.8450609765593574,0.5604349350691891,0.6293799057422238,0.875546063641842,0.6787575855957088,0.021660602464970882,0.45891977772694154,0.4560550424796176,0.702053199298295,0.16412346032183395,0.40099761709868526,0.38262018933503555,0.6340466599362728,0.9187943359437164,0.427385692898507,0.6409641379999608,0.5492073287730601,0.316370930821385,0.8048951272629197,0.4130884650709483,0.20243273678740398,0.5846200755157771,0.33233082388833374,0.42297762772826314,0.8474540690169056,0.9093863408249733,0.03548660941398858,0.7063745868061815,0.7749594966603754,0.6257335414197538,0.37828572436704017,0.570173377212329,0.48977608802044886,0.49955265920744013,0.39811637925151916,0.797630588626523,0.8753618951300386,0.524426844349051,0.38994556501498884,0.31979196339062393,0.46675762268883625,0.8967321429703254,0.6400121884758665,0.5636446970683688,0.786277089206612,0.4196698524548807,0.3459914686177674,0.43255487841538814,0.949751507705352,0.6013661569839055,0.5262153609614469,0.38604906477129464,0.3894830087786957,0.4928237955008118,0.3910748865874064,0.38944890964681356,0.8565411117445499,0.4407593917749111,0.4164036533070738,0.7159883407932636,0.8891906843954126,0.7596463694338591,0.6007558817778228,0.2604054045564187,0.8173564355010045,0.48062322651093975,0.4349320991259113,0.4879071071218201,0.6013680929952275,0.3136534079811959
4.0,0.5708777107879163,0.4974355630760558,0.742794867346471,0.6353573518225505,0.41081247088454165,0.6854503255972089,0.5228886226769517,0.7615957198737321,0.4158036460195413,0.5074983120112165,0.5909972554534473,0.441396816074494,0.3860554315804334,0.4242395767274444,0.4727938674298342,0.7897176055644839,0.6441507404894513,0.6327470765181082,0.36066919982843454,0.5696210095747429,0.5262602451547072,0.6673367785041573,0.8443091969833458,0.4346348662955419,0.3695746742464183,0.33841086983923224,0.4253679012969699,0.4904515240317761,0.49666014741280257,0.006561150377248395,0.7756940245125742,0.7733602744148973,0.4308040817225867,0.944723170650885,0.40979410365445756,0.6906439892103535,0.8187728515891335,0.518670560819955,0.6599370355750536,0.2441583163996736,0.141462187878869,0.5066903547110477,0.6697212248388656,0.4751204784583129,0.37317130923799274,0.7875996610562451,0.12870374080753771,0.5214149790714689,0.5206164164263128,0.8481589875245282,0.33416176183222285,0.28358506785517196,0.6791512414101187,0.8043713649311642,0.7567505006280127,0.8627521231539835,0.7464453907557392,0.6598208029835654,0.29200801837303164,0.5027131554502068,0.608209347847729,0.6904327149099855,0.5363410653831673,0.3288212330785894,0.622963209534024,0.5854429607796492,0.1986713357554007,0.48551633612407125,0.3631076461793914,0.3930298342149515,0.41967398127360467,0.8572732378507718,0.37038131122961554,0.47498475338303414,0.8359072013577717,0.6414117960465574,0.47099940981218413,0.5227315068722569,0.479587754409836,0.871151434173431,0.6022548303009689,0.8950507085389346,0.7574478129357344,0.06957895810542536,0.6040262285069338,0.635432869830405,0.813160694615739,0.301177609306197,0.867366597748101,0.5270493788311461
2.0,0.7994052907641661,0.4605848926616172,0.4343433056874279,0.6056363455459398,0.4613444373690016,0.6466139131300455,0.3655092521039686,0.7363473470474073,0.2653454115636295,0.5325130152232006,0.18621842879539754,0.5879345891156307,0.4642415107712902,0.40534209610000005,0.4458686286704974,0.2974171475675643,0.6424119830258355,0.31769897700969935,0.35172837803727086,0.7965461202750099,0.7158348223700032,0.42671748697070655,0.741934120252522,0.309764790067784,0.47453187611721054,0.5254541141256297,0.17087456605458906,0.3434446740334264,0.5055491458426851,0.29906178858637267,0.725532074130632,0.8259093646574602,0.3873929679014235,0.9912029235266868,0.6247175382362905,0.623942014912002,0.7588739978408391,0.3912916595580294,0.8339717272342504,0.5712362349528488,0.30410194306825034,0.6366715988044084,0.5065765891090493,0.35031964265687215,0.16966010563966985,0.3652982091456033,0.5609848262511485,0.40525387049662265,0.813027333330274,0.3814701541050957,0.47165832998406215,0.5928983284726567,0.5887258571010306,0.5661033470252033,0.4836751255896344,0.7556749091987331,0.5758798253178052,0.41756171061501757,0.57327733268155,0.617922954950217,0.8455794715702903,0.5087560309031102,0.5877369105334573,0.08056304992660497,0.510815802419413,0.7526661456935202,0.4634699470809171,0.12436037384781848,0.35911158873261434,0.45650226620536416,0.7370125319808054,0.42030570247000254,0.2853843200401144,0.6891992034086216,0.5271484230167763,0.4676635780641317,0.23563792222301902,0.4695465307676891,0.4002066738450188,0.5227583976124253,0.20901213168223137,0.8194738760775849,0.6565527270528336,0.13167541261995327,0.4902496077419204,0.5777384640674533,0.6689902189268052,0.8075425358784879,0.5352429691841462,0.5518205178918131
1.0,0.2898111093887953,0.3079831771697297,0.506212043952932,0.6428392962238517,0.5890142335056131,0.2540832032720633,0.7512117555637053,0.5016719658662516,0.8402190029918205,0.27820885951054786,0.21045488264927328,0.8034729397487747,0.6095423895405078,0.6307353408479065,0.7225702552753975,0.7614058987992656,0.44318448503417773,0.4702533861013914,0.3649828762715164,0.3239849192216835,0.9056446156702875,0.5496667618604981,0.5166328840793741,0.8662801832859048,0.8777223491821243,0.2977464027144899,0.6856008305346144,0.15765942026354274,0.7851374852796061,0.1889669348862578,0.4991063038249208,0.34493516237478744,1.0,0.8997381773419196,0.34518790809918115,0.5197988998521366,0.0,0.26004455819340944,0.7750289743362857,0.4715904486078237,0.15364526170502332,0.6676566256499358,0.3417676141182151,0.5409097236759295,0.9602458511108631,0.770451485802973,0.08867608361219852,0.5741665641553817,0.2730404496844562,0.5259854954088751,0.291479970376526,0.7478017275472875,0.29037379426861004,0.2926845033405274,0.013632580538517878,0.8422558218429216,0.8004266829610227,0.38309769212728456,1.0,0.20721385215099536,0.3206391058603454,0.959216909430426,0.6955560053592443,0.2983306845048132,0.5941813150759812,0.3927089097220478,0.29573139637142587,0.4591155030656307,0.19062077785453482,0.9108524241463414,0.2604389211408621,0.0,0.52112542697359,0.48437551162683967,0.2133225350037834,0.3906752992882424,0.9325605214187981,0.4138491442414538,0.418679817146191,0.5939531443091604,1.0,0.647269668842729,0.4300135542197965,0.09916675335143628,0.9041956434557125,0.49778069392267227,0.46812262450894504,0.0,0.17886238401840285,0.33739662463059017
3.0,0.8789823729197128,0.6771447989724393,0.4494707837559527,0.7523990390129884,0.4244415244173631,0.8572913436945352,0.4243713757520858,0.64747429347098,0.26615720902379736,0.39239384421826806,0.4510531326730528,0.46089424910731674,0.3667525213092753,0.5473442164462035,0.6157664664431772,0.5121921281798065,0.9241840588563586,0.7225170666779186,0.29569311057203607,0.24221342583237643,0.7104945853803092,0.30691770616277386,0.5921079932962164,0.34956324015719736,0.08157993670868109,0.5238612584956398,0.5832724601142859,0.29232416223450314,0.7575428663834438,0.7099821568597185,0.6207998185622933,0.7825693317319864,0.40722053025096233,0.9113137409916492,0.6072927766438453,0.6709898854886314,0.8322606742139281,0.45995726564480993,0.7659731876910927,0.6060464838999062,0.2400713446504782,0.6998942737599229,0.6371878072148639,0.41499207147049183,0.37772610225403097,0.12104172028907324,0.14308800890265008,0.08624407030898572,0.3423171922270299,0.41250440223971824,0.36448830773072266,0.45367108534832545,0.6697813868589547,0.801786458872123,0.6710783315169173,0.669856068553387,0.579834449597402,0.3661824733845236,0.6110589519218154,0.8070576003881254,0.7640202933240057,0.6495649616540329,0.6804953353781429,0.5267604641644462,0.19530677843335376,0.7516313794829079,0.20937346873437454,0.2394498803083969,0.48788526892008677,0.5423758799718341,0.7710358315258746,0.4789484963545856,0.33877367723017265,0.7394404146971009,0.5723126506773254,0.5539655259655968,0.4270487156962213,0.7168615173594259,0.4568731311059426,0.5007870876968982,0.33496249747751156,0.780835667375234,0.5775133732548324,0.22233386588138937,0.544712994340689,0.7860504506319349,0.7417001234422345,0.522106528630575,0.6492694673440272,0.9455212142515196
