Type,32254_at,38174_at,40272_at,41337_at,41107_at,37545_at,37588_s_at,37579_at,40478_at,37446_at,607_s_at,41018_at,41418_at,38719_at,40863_r_at,41435_at,38398_at,35770_at,38163_at,32562_at,40568_at,1496_at,260_at,40859_at,41144_g_at,37286_at,38175_at,37529_at,37704_at,35264_at,32321_at,41430_at,40739_at,40562_at,35288_at,38408_at,41209_at,41101_at,36553_at,32076_at,236_at,32290_at,36322_at,40453_s_at,36908_at,36525_at,38856_at,41620_at,40224_s_at,33807_at,36330_at,38813_at,33322_i_at,34745_at,33390_at,33703_f_at,41428_at,33361_at,31432_g_at,37741_at,39704_s_at,41830_at,40079_at,38712_at,40522_at,36105_at,39994_at,34796_at,33730_at,1390_s_at,39341_at,31720_s_at,37403_at
4,0.7576016032567461,0.9373928558933631,0.767623111420734,0.678029587035029,0.8079060023681573,0.6536564074754984,0.7029380960255774,1.0,0.8322195280619789,0.7452154428240826,0.1459419757620272,0.3603756638550453,0.8381737021933208,0.44834415044100506,0.5157552711414951,0.818172388756353,0.936073281847638,0.37350833123491445,0.6813002239494138,0.19716450216450218,0.4444436300200104,0.9409544351577245,0.14112071573273693,0.6098271268356156,0.5360900817185493,0.8367541198167648,0.8759823954731216,0.7289385474860335,0.4969594494378689,0.42259948454827034,0.031019599761872053,0.6334659535239486,0.24084045843187193,0.7762473471765636,0.7824437821728529,0.41459865142999697,0.5712030513678199,0.974957657875635,0.6373767071320182,0.3114193058718001,0.7788097695218439,0.7863417398696515,0.9934207007221181,0.5478993890993482,0.0734125995395517,0.5499908497529433,0.9304359090614677,0.5799533119346367,0.8065784769395781,0.24077610392059787,0.854263829787234,0.3746374386434628,0.02130653918302108,0.8248305911054721,0.022701108640456706,0.08455627116912154,0.1584799348901271,0.10580280890618901,0.0,0.16724817654154084,0.0790315212425765,0.41101429069362144,0.035817817939232215,1.0,0.08231022130624661,0.020454522406676875,0.17878524406905974,0.0608560732932716,0.041369045803622086,0.060929855032978,0.09551593903506352,0.1598496667899785,0.040386183053910445
1,0.02046977934289497,0.1133191057621663,0.0733661340183742,0.24509784414576638,0.20343382821750614,0.138677635668655,0.03757602484243797,0.16814428509343762,0.16775090188656927,0.1607096940087426,0.11809034153507161,0.19296704154951577,0.2622341011793232,0.11612581128307538,0.08062624417548353,0.3199529785983473,0.35883255779959555,0.11893428980291239,0.0999538927677513,0.16024891774891775,0.11230017078480382,0.12305203558910757,0.054944954212538165,0.1676683809405787,0.1734674355680669,0.17097983223273244,0.2688619930839359,0.2984729981378026,0.2985968971552312,0.2932163715035585,0.19368502999496265,0.01296329065512852,0.13711115153720213,0.5308559776954767,0.23205093470604174,0.014719232714949999,0.02205739413724452,0.3847084442293733,0.25407814871016693,0.06676326502449458,0.15524104378593542,0.29236327571550014,0.4545600427921903,0.16736630149141668,0.050081226267478594,0.29744403098883665,0.29982511820713775,0.19832701099114872,0.18805863425098318,0.2654831789141146,0.3591148936170213,0.038347835787594826,0.13616615640772903,0.7562510964151813,0.23027550425005122,0.046403014993823946,0.05248857446941713,0.035605496170825285,0.4266452566651375,0.31987630434958586,0.23855641845591588,0.6167770419426049,0.2253017162957123,0.35270425776754893,0.17157858579910687,0.479614774851518,0.26754440442181093,0.26278199192197815,0.06501808599540074,0.004601879916902223,0.08997295528554645,0.36259308703134796,0.02336544977754206
1,0.016676172486146796,0.08825175803799461,0.05311969347324422,0.26872071390909,0.16677293013935693,0.08966762336820665,0.196690737372067,0.06714471968709257,0.1645869063812171,0.14867942548580243,0.09008446566287183,0.10462550765385818,0.1932795106359528,0.1286486936262273,0.12470403008792787,0.2606748954119559,0.20268229103223132,0.08209936064758232,0.13458371756026874,0.12371753246753246,0.0,0.2176327851172823,0.01799873500105417,0.1964805750046471,0.12883653557079996,0.2037896365042537,0.3478465891229173,0.2232588454376164,0.30417371184479847,0.1601801716596127,0.219086298484224,0.016941896373589362,0.07009277787884302,0.20421538845657694,0.2623272825792468,0.017006119153713414,0.01577634921805348,0.23545245584321312,0.17270485584218515,0.04193748706271993,0.21173030615755073,0.3275361292150751,0.3471248997058036,0.21878092897853313,0.02681961788771839,0.3903800402610871,0.25850119826413626,0.15757222060110884,0.3381429082179886,0.2221397081358889,0.14199148936170214,0.12945532128514056,0.38540437194903293,0.18839982538950786,0.19429594234438818,0.010530839672173517,0.11374193952294498,0.03980973233789995,0.09310483254320234,0.26356564045689673,0.20432900432900433,0.2575461833391426,0.37450421493116626,0.29181051016494053,0.2902252318563226,0.3380286451202899,0.20669482051919016,0.17606639739927102,0.30120959625226457,0.006345854760526285,0.2875136997642458,0.3239053394024201,0.14203423789740413
4,0.625877108068086,0.2945107231571213,0.3863478033700527,0.4370753205925366,0.8014391110301485,0.5206131707381592,0.4837844293772854,0.7218600608431117,0.5746052398131173,0.5068875583146604,0.2095629820051414,0.4757888159950016,0.5495150446379368,0.3552670993509735,0.6541161548764334,0.6120734363655222,0.5581163056983458,0.531221402644622,0.4520814121986564,0.44392857142857145,0.5272852546012945,0.7279590186033972,0.8663959446700463,0.5157692546006568,0.3346360928147804,0.5585698137902314,0.6530965105312795,0.9068901303538175,0.45169232594702025,0.6328470432459271,0.14040962586435865,0.08557712615662122,0.17014735310169185,0.4978153218759103,0.37178271471146035,0.41173657840209,1.0,0.5482700217759496,0.8673179059180577,0.5891947836886772,0.30035873998722296,0.42327854916406915,0.611393420700722,0.36797378929046787,0.07077150004484885,0.5315073506984688,0.4839043979532352,0.5435755276724055,0.4742836712804535,0.41547021241483373,0.8573957446808511,0.2926288487282463,0.008361158813364158,0.6480986630874236,0.08030152497200801,0.5998701677300691,0.05777249107869529,0.11541249157378825,0.10734949278686853,0.12939471703000913,0.07297091518197046,0.5934239572441036,0.006131360300806598,0.392692750287687,0.0942440747828647,0.015482021586941015,0.11399826108557944,0.03992217515515713,0.01306583546319058,0.006562964728853772,0.05419193074029978,0.02998622124287606,0.03747900645275347
1,0.08731574843938864,0.06290452366791449,0.006792354247398436,0.07434563307699195,0.05911285180799707,0.12998796407740026,0.030667181155026414,0.02501086484137332,0.16816488260689572,0.08360577452889101,0.09376423062798382,0.15438534832864728,0.18695580293177558,0.2766849725411882,0.2163916523629846,0.06527676935310997,0.3030428533144931,0.11265745819028258,0.06866684231326571,0.16191558441558443,0.18054079411268867,0.054138581827985977,0.03870163441530466,0.20081789454117355,0.11672907157888981,0.12017371646141947,0.2183275699465577,0.2893482309124767,0.28100619975675595,0.1938382238195446,0.23780739112515456,0.012375347485829427,0.10762233945788613,0.16170779409928843,0.24363316174478464,0.025037941525006754,0.04219427667433084,0.2586498911202516,0.23378224582701063,0.025791761540053814,0.03847854931446264,0.16888637007650892,0.3972719978603904,0.12020067574485513,0.3084505217417304,0.182150918074788,0.16082647839886,0.3302207956424473,0.19495377700597577,0.22316524035174576,0.5026723404255319,0.16464468987059347,0.1420297794203771,0.5498598628410105,0.4301777294160319,0.005292468225655697,0.0014774932698929442,0.04671035625769762,0.37695621144925323,0.4893102024625796,0.11624355543953532,0.28386197281282677,0.22182667232700592,0.30571538166474876,0.5747975857500368,0.9210011256579015,0.17679791330269531,0.31256772731750565,0.09450466331989339,0.006809874104598757,0.2526118255576494,0.3596952589280448,0.2617342879872713
4,1.0,0.7069936675646362,0.8493708364174686,0.9225703114895989,0.9887512523909281,0.5287473382094251,0.9833158774782722,0.9802694480660583,0.8806552723401738,0.5690776181905006,0.15381564450973192,0.5772024367385192,0.5006337484845145,0.5318855050757196,0.5989035340092997,0.8103239636275628,1.0,0.43385067036807295,0.8529837966012384,0.06074675324675325,0.3244398185136591,0.838231329199245,0.2059931616723653,0.613978561249148,0.6274563393369592,0.49152239871497416,1.0,0.546294227188082,0.7046661327163241,0.5985151207055541,0.0035833676787104442,1.0,0.272839730762234,0.6067995505805002,0.7909780547277161,0.30450932425970706,0.2829620791130119,1.0,0.5927067526555387,0.2780100738287449,0.6646518256425377,0.9755596486256731,1.0,0.6288181290740931,0.05452624654912944,1.0,0.8776475160308309,0.386197840676977,0.6254149854435874,0.4454581889336822,0.8780936170212766,0.40894132083891116,0.005445565071979846,0.7510698972327501,0.07417482771128037,0.12938146343809073,0.20115194390534025,0.12056198397372542,0.07808278533924658,0.18657966955127944,0.06726707128717178,0.7050540257929592,0.0373157862817636,0.7850019179133103,0.05893321556504244,0.027191568044837015,0.1953794559682027,0.04510639345877251,0.0479690616631796,0.5015524072245116,0.06795871541548723,0.04670301685083022,0.04559160061679287
2,0.12208611749192878,0.04567400202917817,0.03414681934950146,0.18879890963717583,0.120229529101011,0.08451598396973825,0.20061371111478604,0.1974793568013907,0.1874149861020758,0.09363405943503655,0.5463826661770107,0.16692049359575134,0.12355340019839084,0.03250124812780828,0.06304312162251502,0.1163433945303046,0.05079542962944917,0.1674906799491466,0.0030957713081280506,0.6481926406926406,0.24882539636001147,0.01919654893502291,0.020047483293763924,0.049383481008736595,0.0,0.048664405972990654,0.0,0.15467411545623835,0.0,0.15087603149457354,0.3992592847002793,0.010354649602995656,0.26168819356012374,0.3187549415338521,0.05980764020590625,0.06564057075141544,0.08347019352589842,0.0,0.10541540212443096,0.09342441178499965,0.006781660032434038,0.04930575233777275,0.1772666488365873,0.18910617385072184,0.66881608977745,0.0,0.3739231815532094,0.4063807022663165,0.12447009551049595,0.03222764457646697,0.24078297872340423,0.06869143239625167,0.1743950323184016,0.4453383486253503,0.5800097774834019,0.0012472312967899567,0.010292368371627121,0.02745044373824765,0.4269447418055769,0.08161646253106557,0.039557092823424476,0.34248867201115374,0.38082357935593425,0.0,0.6189508808086756,0.18462479760130074,0.3816668736802881,0.26104570978228747,0.20522877411720214,0.004389027006777236,0.1922224762865951,0.41966770141379695,0.16260545881336122
1,0.08691284122839607,0.1442465801350453,0.01551138590151086,0.07663877752022046,0.12482921941889061,0.16997103442802913,0.2204215129632692,0.14576271186440679,0.35040510970489086,0.13337986261617016,0.1658024237972824,0.13255623242736644,0.1401410779235093,0.12715926110833747,0.029581075555272614,0.10348165819589945,0.5269812653787121,0.13325062491939,0.05990646818600975,0.27088744588744584,0.16764031107755684,0.055109193852790506,0.04890412591322842,0.2024288989404548,0.14162726502500753,0.15247783925278124,0.23530336372209995,0.29400372439478584,0.22514906113731423,0.2058023786442201,0.18070247744653567,0.013933682293777505,0.14084045843187196,0.23794265740085718,0.11128420482254132,0.08261897006950747,0.03129461921584137,0.22937333655939993,0.24985773899848254,0.07483612778582764,0.1223155929038282,0.22655143100028338,0.3184273870018721,0.2379440974710761,0.19291986007155884,0.13463063502714573,0.31478722715201757,0.24039490321953116,0.26022779508657234,0.18707122144423224,0.518604255319149,0.115991744756805,0.1310990058510092,0.47361056148696334,0.24191386352525587,0.006362382301938167,0.006223001314718589,0.06150501011145406,0.35370469490747825,0.2015073383577945,0.09817920772694642,0.3401417450912048,0.17603250651949787,0.33553893364019943,0.3160508366455665,0.5923123988006503,0.2075518569121848,0.4567284011427446,0.22282678313275062,0.00895543143865863,0.21825005716448392,0.19156225371141813,0.058452910614141054
1,0.023734897520289257,0.031399783087849416,0.03524622284146819,0.33299839828088784,0.08051735130704071,0.05881730527596651,0.2139536592984584,0.02025206431986093,0.10036075462771304,0.052345443191419025,0.28865222181417555,0.0,0.20822770858591422,0.14643035446829752,0.14375261690046354,0.038930954603602665,0.17428801130411475,0.19783688836206628,0.10515742326439205,0.336569264069264,0.03601140519977424,0.0603936370989485,0.00862582614514488,0.12367556849866781,0.09196753122523163,0.08186090784698674,0.20245205910091166,0.16655493482309125,0.23105217881403695,0.40172132504196906,0.09925813985437561,0.013066038005103118,0.08273603783882118,0.2509258873954475,0.09245461934435112,0.010200899508665913,0.00828870015216619,0.13132107428018389,0.12490515933232171,0.04740219416269923,0.0327780234900978,0.11192972513459905,0.16325220647231878,0.09491143646974506,0.11422506154260145,0.43866284389678517,0.07247878748623614,0.10042797393249683,0.18642423004239234,0.15467854869509864,0.35502978723404255,0.12453982597054887,0.3758593162950695,0.3721896074119706,0.14350033905789217,0.005626065030339276,0.044074375508670875,0.03686752728065241,0.1970930825304583,0.3317115818957491,0.25784767995823266,0.1387707679795515,0.13516890047910732,0.22909474491752974,0.35504195495362867,0.7104523927836202,0.20976276238976524,0.10167717466259482,0.14789037385856937,0.0018773626673023872,0.31021785581934447,0.7658495917306012,0.5302257972637182
1,0.06559015441288048,0.16000769688276245,0.07653372229720905,0.19277584886138666,0.3002778030786046,0.16148637030962743,0.22840526983077009,0.08633202955236853,0.17764208409722632,0.1558057524887044,0.09988982739625413,0.20805021868166199,0.19584205885594616,0.09023131968713595,0.017772886095351898,0.16554299346540813,0.17049967110872902,0.06913113173362158,0.13725135028323013,0.19576839826839829,0.1836632973927831,0.023564303046643288,0.02868247609793659,0.2542908482557779,0.09543851977370249,0.2103040038074841,0.31401288902860736,0.3817504655493482,0.1526801340808638,0.26460643605324763,0.18545072583230296,0.02380884426355837,0.144233218118974,0.15504972743539597,0.23892576537523708,0.029493905101142748,0.017973374268496236,0.38074643116380347,0.21583364946889227,0.06434830607879666,0.08012678755712813,0.2514168319637291,0.3831773201390745,0.21524862632674654,0.15498769147971336,0.28594522052095406,0.28502493684824143,0.28888240443536617,0.34634046682670205,0.24202560294221653,0.4996595744680851,0.11540606871932174,0.13390738214640316,0.46131031303418363,0.30681585213921875,0.010700643451134077,0.0357415638890628,0.051155341331265425,0.23260755976958758,0.35798881234366015,0.12563249146163716,0.2818055071453468,0.7169385651040087,0.39034330648254695,0.3126797193189067,0.893329547336788,0.3202956154514967,0.38935819131120086,0.6199257040728564,0.008909313308131548,0.1058883360798568,0.24000906073912043,0.08256234224147244
1,0.0356546718922511,0.04485183500682223,0.05138894936212827,0.32527831113145045,0.24560524637945166,0.10992368431494437,0.2082207890046488,0.09083007388092133,0.27174877284286475,0.08202622782206223,0.15092177745134044,0.08305998125585755,0.24826408023806898,0.09762023631219835,0.0027056608301114352,0.183314317325312,0.17007333057227078,0.12707820244317378,0.06711895665920169,0.281991341991342,0.057091967250364674,0.10115934214073875,0.011229157309035573,0.12695953900489496,0.052775424307852085,0.16342435599976202,0.2411977365608299,0.15940409683426443,0.38046928302334543,0.3930674106826188,0.3238024911846865,0.01696472911802816,0.13432781517191197,0.2815529940493529,0.14745326469791387,0.44124434342104346,0.00367343929105303,0.22435277038470844,0.4322837632776935,0.09797833436831573,0.17244090618703622,0.21967979597619725,0.22294731211553886,0.15204259240298967,0.03731425097421689,0.22137497712438234,0.15959582874538503,0.6475537399085692,0.30379488227182183,0.1254921375863451,0.3747063829787234,0.2828396921017403,0.013035479063766448,0.5660562098916028,0.22559177429783478,0.007546500689733933,0.04556438990796969,0.09969032088027936,0.6005760309935261,0.4525576990018537,0.041336552894341835,0.2717323109097246,0.027224210079446906,0.13118527042577674,0.2299622160066735,0.017300652070297844,0.23629362812073032,0.1535193576987489,0.02344774580789196,0.004282600551714743,0.5176184881768078,0.18611240677893404,0.12759165954604829
1,0.050271831553390434,0.11445614526116919,0.09240976183219402,0.09985873036401803,0.244944894799162,0.1052085124393244,0.07220292890873346,0.1151890482398957,0.14053166952510496,0.12763104727620028,0.11390378259272861,0.1623125585754452,0.27479885374187146,0.14360126476951238,0.26400148872559703,0.13259343774850466,0.26297902404560625,0.08983484931304929,0.14117046502437097,0.17765151515151517,0.0667819891665262,0.17694796441089242,0.027312060573282858,0.2308693227585352,0.14789964196889774,0.23317865429234338,0.27742848160955674,0.23512104283054003,0.2172732935836967,0.17073747428652497,0.17099990841232768,0.018739974998144837,0.2005912315808623,0.2408971744829595,0.33940666486047144,0.14877928773882368,0.03043826543950556,0.41525526252117106,0.21637898330804248,0.05998758021113641,0.15806673546611627,0.3236752621139133,0.41109922439154845,0.13306713081464797,0.19213749663633556,0.2018544500701519,0.26857309411231295,0.303569691664235,0.15723479237959037,0.16242308508381073,0.37705531914893614,0.12099090807675145,0.19431224963825372,0.8035142401383828,0.22657346517165794,0.014042622251207408,0.06783321855631377,0.08242482298619874,0.1658765356578478,0.5460499154044798,0.314977484826731,0.23551760195189958,0.29705561283279763,0.43047564250095893,0.1002257225575347,0.2436254973345908,0.19442305303688984,0.6444069549798049,0.19223003678197378,0.008033778337817434,0.3753577708216705,0.3008326229499407,0.14116748676547136
