Type,1552473_at,1552501_a_at,1555186_at,1555591_at,1556017_at,1556494_at,1557021_s_at,1557862_at,1558135_at,1559205_s_at,1560172_at,1562544_at,1565900_at,1568795_at,201311_s_at,203447_at,204539_s_at,204879_at,206173_x_at,206681_x_at,206899_at,207035_at,207626_s_at,207946_at,208608_s_at,210135_s_at,210613_s_at,212126_at,214125_s_at,214590_s_at,215360_at,216042_at,217460_at,218717_s_at,219912_s_at,220849_at,221359_at,223519_at,223693_s_at,223816_at,224271_x_at,224672_x_at,227103_s_at,228399_at,228564_at,229499_at,229856_s_at,231455_at,234608_at,235135_at,235266_at,236389_x_at,237159_x_at,237202_at,237308_at,238030_at,238372_s_at,238847_at,239447_at,240756_at,240767_x_at,241076_at,241078_at,242254_at,242872_at,244588_at
4.0,0.059390652552264805,0.42081862523223673,0.5390485923441821,0.9120391963556364,0.5290446769853032,0.4966451240991497,0.8175498226683778,0.30527911621125703,0.464611696708385,0.7123991615564945,0.7043420350130426,0.9723867878865763,0.8576361284413697,0.6500703794104994,0.6741892427322003,0.6296584041711865,0.8684326006357238,0.27192266171440355,0.6304714104461122,0.877697363127279,0.15440275417483876,0.11663015572630787,0.39932718342913803,0.9148473097796045,0.8654095381714754,0.371418699879328,0.6023577491245362,0.836129169679344,0.4226335135655452,0.47338235647094734,0.7930142081140747,0.7424991911521078,0.9447144313344183,0.3011765984654863,0.5235316641204685,0.4283203137357947,0.29517305579840963,0.03231274552558118,0.711936608328081,0.24491282391144067,0.2595762383446633,0.7180757135233594,0.5644142486459196,0.34640602217309197,0.17893266730569524,0.6522976988756927,0.86919533689208,0.8226119647207213,0.559840765298165,0.44374662769103923,0.9190645704116566,0.8096787261921441,0.2990940376041147,0.6565030142770079,0.36779565422478866,0.8759665126874204,0.8530639777698006,0.2523897838178499,0.17981186307945865,0.7737294224701253,0.7426811903647884,0.8762562849906437,0.21259012215771497,0.9403397720298784,0.6988008931489337,0.8527900693993509
3.0,0.609020667416669,0.256223508679794,0.8219393863507298,0.5490359790783069,0.34952712451272017,0.01620025032560688,0.20045187063207726,0.2846745771255936,0.22058382575564248,0.5235203459686527,0.8960813290875492,0.5485018944773845,0.7580126883441204,0.6453736649094279,0.1932756990381747,0.3006819758590796,0.8909111358718018,0.6260843087028702,0.8832417987657183,0.6026013657468772,0.46355483830976396,0.2679719243611016,0.4075825958601322,0.770001609527147,0.16048531934540833,0.6864206352959789,0.44557994446283905,0.5403080097826747,0.5893102115343789,0.5882056274406707,0.5697137000737151,0.556388911279011,0.7564120272636649,0.6002394325966536,0.3805359646267393,0.06136587483110261,0.9888582080435174,0.6978416544085492,0.5710819449629126,0.4968690873162411,0.35264957076947173,0.7770376421643749,0.7234445211324338,0.9318840759495018,0.7155091880458325,0.6689882313919246,0.3310517585553799,0.704458857961815,0.7617111886557949,0.5996608055721456,0.8992404074185616,0.6763422925961186,0.8493252171055328,0.7667374063138253,0.765027929834046,0.7382609536219186,0.2760272489088827,0.4083727807523095,0.30033555812283635,0.4101998568473355,0.7961208660930544,0.4780239636018041,0.3007541541416905,0.2008733730054922,0.6080120651689326,0.6159768262876243
3.0,0.6905015152909993,0.2246217881838162,0.17405910172750355,0.7922790386215383,0.8641904564748178,0.6835241982708484,0.648957931102511,0.3408273950288711,0.09251589765265425,0.31931317934660264,0.2939224187052699,0.48424088734068427,0.8308882103129304,0.1717330130318878,0.7323684875474056,0.7024817633320561,0.8118106371880986,0.9489558296023728,0.6208257570384816,0.901274526937345,0.11642031868261662,0.08156251671605826,0.4075825958601322,0.6837497500662976,0.8307666632698559,0.7392195152767315,0.6590166727629544,0.4158778798057431,0.4826334740207647,0.3701569941486632,0.6531690896620279,0.14242823583034614,0.32421112809941677,0.8167647783086749,0.5390543684150413,0.008242740256956434,0.4558555622573824,0.70916206239493,0.5663077441018588,0.5282567621421226,0.565280098409999,0.511696431131978,0.6068817379884742,0.698869779831429,0.8558116272278065,0.5313377316243706,0.13812525527583477,0.6211431599585845,0.7145646105967245,0.14752844054141595,0.8637427363025235,0.6708293509424901,1.0,0.7967353333682241,0.3103263859544315,0.6156375496889127,0.8505982896328171,0.7172034229050582,0.8854191379384554,0.42574475658277283,0.23518263619933288,0.5119159279350027,0.7924656946646788,0.7603117028496005,0.5630366808215017,0.5860995384470064
2.0,0.19597904905098656,0.39074461138329,0.5878789043207826,0.5952446821900642,0.7460422324921236,0.5515234359951767,0.6712850493796093,0.6256122345146494,0.6125535693944084,0.21167978716124594,0.9789570638502698,0.030793837223758145,0.40500291302489916,0.6662556570410834,0.6408891850368673,0.4723455584486041,0.2570375931058668,0.43143854285835065,0.23150649335722917,0.6654025490943402,0.7904311198796656,0.08984439299231488,0.6978724340487574,0.8002893798957179,0.3877496435186371,0.2775737959977058,0.3014660194376752,0.49761329578474095,0.41543683306979534,0.5458310276332945,0.6844147842665077,0.08239314354814177,0.7087198295368734,0.4295718934125732,0.32443053743224964,0.06136587483110261,0.7816405824527537,0.19629826884776067,0.34753170685932916,0.3651185797176605,0.44651736903390216,0.9137893983399802,0.4756766844811491,0.1830704211047971,0.4970950091356818,0.814462492512346,0.29023456482445803,0.19156551495287644,0.758200815354252,0.5097405830460058,0.6515352366339034,0.6892290894035871,0.5106239704941794,0.631663172387751,0.557575468841638,0.2664604737212706,0.7846591124282868,0.16228827035608823,0.08875893549204698,0.4114273930090798,0.8481546866573185,0.7131357026686319,0.7024159259399911,0.013001775847823277,0.09702962014248541,0.0
2.0,0.18038069355554928,0.40911921802772455,0.8944461773064314,0.6294412609212414,0.5960192170716401,0.5634669103066099,0.7118010809675808,0.9374010510423506,0.9303649064602492,0.21717984705185353,0.9095195750368883,0.9269439732572609,0.7994868737697673,0.6964292983556605,0.7082500313924599,0.3396111640100266,0.7021775083067079,0.4197193810214486,0.6686554978099039,0.852925666905695,0.6646303029417883,0.15191871140965474,0.7868695495752615,0.4738633112323012,0.802839881106279,0.2703036353987871,0.45671526460228146,0.4641824708099603,0.7820871667141768,0.6660298662954669,0.7522537293558048,0.18695091212115797,0.7592665584257133,0.40570554780389617,0.7417939166959658,0.10475094693389778,0.8757065604368278,0.22750842513398284,0.6294751874721227,0.48794578253048054,0.6236277400039716,0.3430093714226966,0.3176897838306987,0.47152594884559723,0.4820405070873787,0.6903805447188304,0.25791355545267514,0.7009019249427876,0.7406287316993885,0.9489334442989604,0.9300010729966516,0.3859790804091185,0.33075296312703084,0.7516844199154376,0.7296691289919208,0.19640631818124815,0.9658647647157451,0.2539738599813183,0.6707030685383185,0.5600167058387483,0.44030371969774235,0.7408176797806376,0.8565926539057341,0.854587739761059,0.4148763803636269,0.5316580587128111
1.0,0.6828494434224356,0.7991129127211517,0.43546257527670695,0.21645647333984003,0.2261834211312025,0.7377737768659249,0.4231692928539875,0.7638644392830493,0.5654170785577923,0.2529025453794085,0.058540515788185275,0.07572805967209319,0.7454241535778879,0.5629741778810583,0.3289054012529743,0.3520123587346519,0.5809528998932472,0.2033180016601047,0.4918738906256091,0.6510185936981606,0.6375068018479327,0.9052414510439508,0.5013886232889898,0.7190728329358489,0.22802943865713965,0.3178981933571927,0.13276445103828033,0.39110345530524515,0.4886404241843155,0.6220343463033885,0.528202587090944,0.7752268127354908,0.6005122437179599,0.37823194053934966,0.3548207654218097,0.11867116865422324,0.6741426388851894,0.16823444148268965,0.5257273385162344,0.4533126974966706,0.2481777210463876,0.849245206278835,0.5660581840505551,0.28398342269129656,0.3223680645324815,0.9225701847016734,0.8725643021645582,0.6655751803190781,0.545824246925942,0.6685658621615468,0.5079089424937134,0.3086550872302738,0.681103057913689,0.27824285844687296,0.2671842874983029,0.0,0.2692488444257422,0.12184459950766317,0.25538714737842527,0.3677028961851991,0.9748317860947681,0.676746068117082,0.5840198221450787,0.7819419398679291,0.2718277939962487,0.40418564717667416
4.0,1.0,0.5276776989187346,0.26079280315959624,0.1223191217607233,0.4173575960600616,0.27133258875275706,0.19836602203647088,0.09119145210380145,0.1027825329216631,0.5347378854659218,0.44792204709972333,0.05456632615934376,0.637710731470301,0.09060541597950383,0.34479289570134464,0.22000005021629374,0.3470179778533753,0.22240715803771283,0.4652466593450672,0.7784701274657295,0.6434738948155674,0.7643518618863813,0.25016159125178683,0.5732622987772952,0.26038817509364254,0.3741533385845772,0.5908262536492601,0.6643466259189682,0.2992332913414423,0.6646772992534671,0.4335088021496923,0.6419396098406853,0.6175810721698974,0.19066215278638585,0.7363097542178217,0.24723661435738925,0.15364012882860575,0.21092336717517476,0.4954645008167189,0.11769512412580554,0.3878711333128204,0.529152055633342,0.02133029342571294,0.12517074890884466,0.43719692123992354,0.8072162062818391,0.3727750318335782,0.6170493760137266,0.5615475985596953,0.8910288854922879,0.5878505071114549,0.24533577191749495,0.31768929197708035,0.5833051540754107,0.8814353204010231,0.379964553892864,0.8097231737229851,0.33418300380335075,0.311950508145893,0.7045466637090702,0.7264224050077561,0.11464497333379392,0.783528827514894,0.4983764118830668,0.11499652793222405,0.6837232630738911
3.0,0.12744454279952638,0.6428438331278559,0.415946430416973,0.912276701638531,0.8211564360455315,0.40929554072111834,0.23382617689271756,0.7124232683080782,0.10421978596751928,0.3077655784010879,0.6894196079161539,0.11625240186795258,0.3884316801503568,0.4633524318634008,0.8102964179609057,0.42030004401192483,0.6556449923903558,0.2310204369490134,0.6252700643290463,0.5884374882319414,0.028888773620540553,0.09146458193545105,0.5424102856502517,0.6188236045632655,0.6171760729395207,0.6631713538058339,0.5520057195322939,0.813694963030872,0.5311985092971683,0.9208783156663795,0.5559780222213387,0.1354541114502586,0.7972720964881226,0.7237029632970954,0.3871002492114242,0.5691322435689629,0.5900406400851796,0.7991277052356595,0.2749420124886091,0.39378946836703776,0.29924668781863406,0.8429583282075406,0.5331800466886933,0.8443817494931241,0.4163080880913872,0.6308949115104835,0.36836132637446495,0.7840604771543523,0.744657896998666,0.14250474902617677,0.5477055375186775,0.22752940724194626,0.5875684614827408,0.5997385346784929,0.4757803490684253,0.6712779040229598,0.7535700868846829,0.6707215028507867,0.838858079689206,0.862846769604418,0.712708532130534,0.4034059636310905,0.6817658866744596,0.32830532840640203,0.1061716385089459,0.5413153838661335
3.0,0.1700245839201513,0.47940091801846363,0.1544564800041559,0.6159679125191927,0.24854098070228475,0.750541826756818,0.7043568944822394,0.8253265277765366,0.544105993378799,0.26231849619300324,0.5757062400337453,0.6786174194091198,0.5777418638635274,0.7716859736236732,0.6002482802100789,0.36153022759687986,0.6429080716877664,0.7731019583676364,0.6146158467796871,0.349164713189747,0.5922930719764979,0.061262756380112436,0.8278846221279261,0.15318396338067986,0.6383990483708429,0.43637852085657175,0.385271505063202,0.7584488309559366,0.5357207886196242,0.26285416234097253,1.0,0.6321723879612962,0.19256740623260765,0.669609471591324,0.5516748735182464,0.30689058071071035,0.0,0.9550113215419722,0.6608503360579112,0.1422078429385664,0.2893167561757497,0.25306708453245497,0.6650208472207867,0.2316198556821871,0.891751859707586,0.6581915946212161,0.33699704264953756,0.5690666939857771,0.6158779364154056,0.641226497871056,0.7877166637369782,0.7874470344233481,0.7131802809822254,0.45659114893070535,0.7915618241828408,0.842719899440226,0.8405079126235759,1.0,0.403283039635232,0.7763330374971699,0.22280897363103008,0.18897501781134413,0.5779878000628256,0.7540056990143392,0.1694463946150404,0.717058004718946
3.0,0.5369449038054556,0.3141757333751602,0.5478194036109457,0.8070361713124089,0.8258010969124614,0.8108841381570302,0.20865090752340223,0.5443115503682153,0.17949390070130697,0.18852104988457732,0.593211351409084,0.13371322422295084,0.8259025187745892,0.5959897135836705,0.5350061759669511,0.23960941404427374,0.2514191084670458,0.8743191076110544,0.7339179092524287,0.6969287719918786,0.2530066452055524,0.08324361558146036,0.7780652491231385,0.8424298857459475,0.7988372623415623,0.7692230050769738,0.5960759943479395,0.45786754295287446,0.5475157516951006,0.5165564394066022,0.4947403799501239,0.12641965661210489,0.7342686639616964,0.7047008684836037,0.7614473333968259,0.2026601468161105,0.10541769039090784,0.6852854532469554,0.4637281900287158,0.17726186673473776,0.35427231691824385,0.9212958752277249,0.6982678098669605,0.18779650730596015,0.7853116260488776,0.746234864651746,0.3239020895900107,0.703815972979595,0.5403942173868016,0.5157656332338588,0.7447138014970646,0.7834589142909978,0.8329205940577886,0.7249004239714967,0.7215922016805055,0.6271934110726657,0.4918584606823175,0.8221373809329395,0.20176954852032622,0.43149662080560264,0.030549144970864518,0.6043931933552295,0.19061374470848907,0.8319546565739177,0.25737703828108444,0.831122961919156
4.0,0.14888754420541533,0.44658990280576977,0.33288417068414367,0.5230159655160804,0.6451791044923431,0.3005390248305679,0.5968694795193039,0.5380874297590146,0.2862240109483718,0.5241221749110246,0.45155631042989586,0.30057763564202244,0.7124160084191317,0.7842114564766721,0.9132720553677846,0.39101733369585606,0.7527468475045587,0.4476266192695597,0.1207319686155023,0.6226182641880342,0.6778414722497622,0.14183993031764297,0.8721427881774395,0.73894331504679,0.7351174423194043,0.664840202131064,0.5076746087373827,0.7420996677102393,0.6484302709527668,0.8362142462993437,0.6029237329346381,0.6397794624506922,0.7972720964881226,0.29234231366182173,0.6205552437733705,0.6541855675059662,0.8879140693266377,0.2508238031123375,0.5883862692577568,0.31656810429584065,0.8048977441337298,0.3005283239897189,0.014415050437329675,0.16028906043192465,0.5233179675075218,0.7582170195235552,0.3449556235501212,0.766763478202451,0.7415633609347961,0.7970122846220578,0.6231524725789991,0.4950365836862962,0.5185466166439306,0.5739588232820205,0.35454166907039264,0.48045720472346154,0.4362632345889372,0.4311454700828527,0.13531999374129644,0.7160827602364691,0.3821573047107261,0.9032974088848762,0.4973293060023473,0.5879017885005741,0.848284019865821,0.8115363552306462
3.0,0.2088846532617667,0.727440776001557,0.54589459786367,0.9176889819327407,0.9407445158301703,0.5454122075874847,0.3044734383062046,0.794665902878701,0.21866269438477906,0.5679652758145491,0.2746747445416956,0.3661538929533932,0.748449482287981,0.9358278228678801,0.9099226495308381,0.5531216268288793,0.35305048563177116,0.07633677031880619,0.7742926943118815,0.8629451064160949,0.025394618424886523,0.07730362421920604,0.6966499135023656,0.18706141201330218,0.666509786735042,0.3498476419943431,0.6491476391224826,0.8287873042799996,0.43267667287033296,0.8178608486717149,0.32904472541731417,0.3831720508948378,0.6842267899457122,0.5403290362974944,0.8441299384213401,0.5347104809455551,0.42686495065623264,0.4839750763708254,0.5057544928163922,0.18026431928147857,0.6749804419256368,0.5026095114178033,0.7080396710202158,0.23532998693629045,0.7554364827166485,0.7322491256157906,0.3277688008940464,0.3092797232499022,0.8940199454427133,0.688918958188272,0.55818954201648,0.8800454542940815,0.6791061948170111,0.6780310596597122,0.08735738157208958,0.4275097768915269,0.6199250074341454,0.14169818762137326,0.757671898543564,0.4646948478196782,0.7556979372593831,0.853180337167272,0.7839606222275249,0.7972192581115658,0.40948199869874835,0.30820102705388086
