Type,226125_at,226166_x_at,226178_at,226165_at,226144_at,226151_x_at,226159_at,226152_at,226023_at,226034_at,226042_at,226085_at,226069_at,226062_x_at,226186_at,226309_at,226316_at,226325_at,226326_at,226307_at,226363_at,226366_at,226337_at,226348_at,226284_at,226283_at,226222_at,226232_at,226212_s_at,226190_at,226193_x_at,226197_at,226265_at,226272_at,226275_at,244638_at,226250_at,226255_at,225997_at,225740_x_at,225743_at,225744_at,225758_s_at,225712_at,225775_at,225647_s_at,225648_at,225631_at,225629_s_at,225665_at,225706_at,225667_s_at,225672_at,225683_x_at,225934_at,225939_at,225943_at,225911_at,225912_at,225918_at,225979_at,225981_at,225985_at,225959_s_at,225962_at,225806_at,225878_at,225887_at,225893_at,225861_at,225870_s_at,226892_at,226903_s_at,226912_at,226927_at,226930_at,226815_at,227089_at,227093_at,227106_at,227135_at
4.0,0.757974499744888,0.6667702429255818,0.6854503255972089,0.4000301600274942,0.5076993746725446,0.4158036460195413,0.6829068280778862,0.3201280545429247,0.6396817895076157,0.0,0.39269591424048633,0.5740094155292684,0.7672735881134328,0.8032995225245493,0.7391868933698327,0.6529913232565678,0.8706632983124708,0.0,0.6828025398115884,0.46008869214316406,0.5160302966555584,0.6746585113287396,0.7991915331724638,0.4243179698329952,0.7613934353686348,0.42020899949575713,0.3860372103574301,0.6906439892103535,0.1443662344386167,0.42283743610323316,0.561807936789371,0.7134500699246147,0.7003046308395273,0.19301425796289384,0.5656163986655723,0.8142129039747119,0.7895311102794718,0.5085050924809821,0.7921906053031388,0.5168358055863174,0.46961167276456267,0.8106925622594947,0.8716981198669477,0.5044279627337146,0.4136198530737101,0.3488022991458201,0.5214149790714689,0.8533733940440532,0.7456200853393582,0.2089752465238455,0.6955826271514617,0.2371561723214437,0.5086161776598328,0.326839810638651,0.6994374959870652,0.5608027448737273,0.476862166166529,0.46397097397714393,0.6569917259845566,0.9497682775850895,0.7686109483455049,0.5921415075554535,0.6143407544418205,0.47737606369187147,0.7029285835798853,0.5639440126848845,0.5026289409012761,0.6472213883464862,0.8538916250891266,0.42720823682737835,0.1986713357554007,0.9030066183590086,0.2325056840811068,0.3032862315995264,0.37038131122961554,0.10122626400106047,0.6723999622121984,0.36009367585034385,0.41695302772850656,0.4439131647593963,0.2746197721046126
2.0,0.6904401508264438,0.6974576505993906,0.6466139131300455,0.5376068480472975,0.5340891430251764,0.2653454115636295,0.42028801591835574,0.21432497323803631,0.8520697038839867,0.6376971637229515,0.35923133994176737,0.5578217718774724,0.33865812437220705,0.5729590843445684,0.43353227272003575,0.5267070054442687,0.7104691731935047,0.4779697131771432,0.46653189412493323,0.5055589177839993,0.2985339777577172,0.4536246331125493,0.6286793841067599,0.23166484582478714,0.7845610143232123,0.42704466887820736,0.06806184751547448,0.623942014912002,0.43830401274150116,0.5796192652443173,0.6752712667815947,0.6177604968639115,0.4980112290933784,0.5513312389892818,0.20400355838676051,0.7020507522358691,0.43132876982546475,0.2993679593106242,0.6408650205595069,0.37776455080515986,0.6475607085894476,0.8085844515297865,0.8507547104112406,0.7993979161898419,0.4993008423533815,0.39428207439191904,0.40525387049662265,0.6274364392929197,0.4640478642351797,0.6866683210113731,0.4830186208928014,0.6252272919536865,0.7693901078675721,0.6884460207813794,0.7048216846202737,0.5390939306548699,0.6370543835541155,0.827310277684965,0.5129520891239411,0.8896667738320644,0.9444056106817971,0.1716252949267006,0.10311500013873101,0.3984038927560428,0.6319251651208461,0.7262794841843362,0.7411658779351368,0.6857197150121915,0.5886763932719095,0.5415061734381876,0.4634699470809171,0.505023107861599,0.7267136694675395,0.4125682108572799,0.2853843200401144,0.23367729926213557,0.513065834645992,0.7315520322352009,0.0,0.3692479448401587,0.4879266982127401
1.0,0.7644410170638237,0.14682382162657334,0.2540832032720633,0.14615623798231753,0.7830845764302165,0.8402190029918205,0.24701840974369318,0.9418755578118332,0.3294976079591906,0.40345238642444187,0.5781159042190457,0.12170390096867718,0.9115537332228499,0.0,0.9581383983677704,0.7274511382335602,0.6313968474301943,0.4112876311824063,0.6778649355843149,0.5381903033601074,0.5740882172220731,0.6164574367356961,0.29109230294456084,0.5749910456746098,0.5472799868625224,0.161593414271699,0.2436362533396884,0.5197988998521366,0.385830078855299,0.23683007614607327,0.5304519653735902,0.3277605912565191,0.11091502759790134,0.48282792921774753,0.5323891232016034,0.8822985625105351,0.22183714084276307,0.3085167056061405,0.6788238867621843,0.1267577549865958,0.766357368357438,0.2697747027880505,0.642280106267467,0.4218132617512481,0.32309898040183793,0.33822812712784317,0.5741665641553817,0.1967105650055295,0.7805240058959726,0.43077545538899265,0.21239825821050512,0.760458034748192,0.7777064472188908,0.16618183742212653,0.7972461581499216,0.8113191955598895,0.40641297981285757,0.48444105695162415,0.00607183783923493,0.45381332992122847,0.62808798377017,0.7397480880434242,0.38016629749173714,0.8108783679352609,0.9860551750822761,0.21132448729457234,0.04348156432409531,0.3748657053309632,0.6118806133062955,0.6272916632866272,0.29573139637142587,0.4733011424942647,0.5288736602230677,0.6402317372939436,0.52112542697359,0.37436897057706353,0.61111272115943,0.32575737417954276,0.08308531385213748,0.2470695002472415,0.4683798605650651
3.0,0.5942003060513038,0.642288152956779,0.8572913436945352,0.33294459818230426,0.15545108413334127,0.26615720902379736,0.5880649069301129,0.16893117470012198,0.6714237031503693,0.42274327467817535,0.23604577346253355,0.8068386735457881,1.0,0.5798678879939749,0.4965338863498731,0.42183201166507567,0.6970436804074107,0.6068125178579727,0.30356888267590904,0.0,0.6956111867182919,0.7383887773537052,0.6094387010645546,0.23777793438201691,0.3746103251860331,0.341384657436694,0.44747725044703685,0.6709898854886314,0.6621273849576246,0.3809323220736064,0.8830150775122795,0.7804938350952575,0.482362872085602,0.31159036227989745,0.3557887414866225,0.5958272505432847,0.36994144170801757,0.30637255959367377,0.6132131400079225,0.34993126016532455,0.6383311721159359,0.43340964954878547,0.5410884314423065,0.5714699939152308,0.6644929141552335,0.5451047325019804,0.08624407030898572,0.7793690867908699,0.34125275499765967,0.7295771864666267,0.5264980700805472,0.4140259731490035,0.41995723336823354,0.5358471411948114,0.8237942357742087,0.24946292497440653,0.35082385598286575,0.47225932732752246,0.8783243177146755,0.5814508580748964,0.8180447426084039,0.3651539910005024,0.3724179326266626,0.5358339613328092,0.6319251651208461,0.6561691155313331,0.750670037879024,0.835779147673058,0.6896428573157655,0.3506757693970955,0.20937346873437454,0.19961857886635628,0.29707981515190096,0.4585913932510756,0.33877367723017265,0.5811808441927055,0.6844337119120713,0.7558382208637981,0.2961365942189978,0.46184507074563264,0.4448650002400212
4.0,0.6968665071566338,0.5488775403354723,0.5839615400128839,0.2661492223508322,0.17072716884746447,0.6016810890947016,0.8546590888694857,0.29945663338618755,0.6345800061762786,0.16181977586169938,0.1652497781280965,0.5707712675160772,0.39906165884456996,0.5876518027346436,0.5859268721528773,0.5564504245931011,0.8129701880204084,0.37059030112361696,0.7376526577724339,0.601645330850951,0.603923446471883,0.6710913667417204,0.5798727523567578,0.396344358041521,0.8252237325768337,0.5885738497389901,0.3581860883256266,0.6287094113819617,0.1485626920953138,0.45693550995757043,0.6979657301509992,0.8327513637850416,0.5960123012351948,0.3650124567581478,0.3303318294653416,0.7280061553982187,0.8246935526073008,0.32995839948741545,0.7047502710139644,0.38447121250308774,0.3568789193519503,0.43319794707167963,0.7406463601283241,0.6135626493935866,0.7691085344670612,0.38800191042004684,0.3023249152943143,0.8860056114387572,0.6088791396641999,0.3013432267505803,0.456185760590852,0.23612430188000327,0.29024859672698244,0.08793417991783607,0.4860776803033236,0.7679999803266394,0.49585452784746264,0.5317178967970786,0.6461711457055793,0.8815393123475412,0.7368474304639595,0.48562359250956805,0.664335631669656,0.20452861380460874,0.30573866499898966,0.5480310713834359,0.6656222398710798,0.6754779575538646,0.7114472267572229,0.41124584910113293,0.28746498790339575,0.6685227834963855,0.3095784925792498,0.08149181847204143,0.10952847832141008,0.07548357884901137,0.7286798896929736,0.8196766693078811,0.30501846151799933,0.426624209939805,0.22538628687329598
4.0,0.6300124179472774,0.36414773847284254,0.3267016023466123,0.25991434469994507,0.8661900119565757,0.9141268117911437,0.6651595189363537,0.8699563014037682,0.7618121831357716,0.15648323325174535,0.48044192735275176,0.4624779660907897,0.8746302800763825,0.496238900301255,0.9527703370858884,0.8129417271497165,0.5984635027980556,0.43461437433717653,0.7279304335661814,0.34891303273379826,0.4733539547596341,0.6625751978180671,0.24900361010643435,0.3352816989152669,0.3659817197262874,0.22190916902660746,0.23729449671527092,0.643575607273911,0.23223588394077344,0.45294389480678654,0.6288926779567877,0.4104613244367911,0.2850416001649721,0.43246213925919025,0.4345772483790594,0.7987735356446548,0.3924210210627057,0.27890971047879504,0.6515559833930977,0.19823104846103878,0.7574593867609094,0.2960699213235763,0.5438678091340668,0.40047850390509676,0.3252712141139687,0.24871794087779422,0.8296853417696542,0.5424466110889352,0.8048937385545684,0.49216843454046116,0.4354279260093695,0.7907101730178991,0.626479419703307,0.7098234671994396,0.5672427689056622,0.7939207726013074,0.4218261339602353,0.5036772480571615,0.15366955448957342,0.5881527470739463,0.1611221057032205,0.6997416773950476,0.359673503236988,0.6237258614929133,0.7639568100434165,0.21372717124480206,0.21067827490737392,0.3572676707925562,0.6126836909801474,0.542692926648839,0.2678780091954454,0.6256494928036355,0.7711206083390756,0.47313063813159995,0.6577314495533173,0.15570270448922346,0.5425111124950276,0.5765165326858068,0.3240981873606396,0.20396408148645073,0.5917190582642677
3.0,0.7038397917065439,0.7726231450887366,0.7410831787533874,0.46878912555661467,0.7073845291196367,0.48290107420345096,0.5383883665264328,0.37621920787805924,0.558115967623818,0.5468899683551448,0.3823603706749692,0.7261219488923396,0.4404868184127928,0.5958350937324247,0.4001439617779671,0.6099626745260339,0.6459365999054378,0.432455550298939,0.5041069839454281,0.6157649734442407,0.4798350901644019,0.7070325731626617,0.7727134554332608,0.17773302980051411,0.7778604135761482,0.4202631793401142,0.15659714907492533,0.6801942470716305,0.390450944104476,0.5837303337012504,0.4659905103582087,0.9435644927103977,0.5245452847242331,0.4370989374028564,0.47120150279546386,0.8713182712865972,0.5902124606595924,0.4920273251698103,0.7431873065351506,0.4863882330097415,0.5931802288083586,0.908890753774419,0.6338368531768638,0.8549423872075892,0.15186762946851326,0.42476869218218816,0.5730175898204157,0.5553888854006835,0.6719990534060574,0.6877603223175983,0.43300975838908157,0.5382172954539644,0.5288910471811988,0.7606643992236799,0.7297877170720733,0.38471972779953667,0.6428044818867789,0.7804057039813127,0.7290650901865413,0.7041342530837867,0.8600172399204364,0.4018701636089904,0.6381494583033768,0.4203594506588126,0.7024670823560327,0.8427557887721742,0.6768347323402623,0.3949451203381351,0.7361271453174411,0.5548923313280861,0.5296097565321207,0.30364006329524024,0.08044508413264059,0.5946679441698012,0.24169738173301372,0.3642763247825953,0.5998976645704454,0.30919899519919936,0.4472563001044422,0.36337045812141855,0.5740595586981041
4.0,0.664136478274364,0.4522807626744187,0.8452592151951452,1.0,0.2882665181874749,0.28982450630709494,0.8364973112834625,0.3892818965044394,0.6926450625260819,0.3325794088676397,0.7161333905431858,0.38294019152221614,0.8474667086469516,0.5140475397667567,0.5613952199752781,0.42759658094229075,0.7304403035996442,0.08287887534192209,0.4433599830896868,0.34878386451055515,0.3781557292825336,0.5023479054471123,0.9818066082698867,0.7313264861268156,0.8151293965779661,0.36543789172603824,0.2404744948605293,0.6355293232547574,0.08148503763030175,0.413492170519132,0.8905382670111955,0.6428283230713759,0.7510335601935753,0.098740195850319,0.661757615086755,0.5737473433939092,0.71147106454214,0.8560215792960587,0.7388224486371835,0.42856214822697475,0.3234890947468579,0.5436586020030013,0.5137998088505048,0.8210857014635182,0.4941381516641796,0.46178735994756026,0.5905917008902845,0.7568943848410064,0.6049276087197197,0.10496277347831573,0.8051172510156531,0.3316457273282813,0.15942137860963881,0.4938808659108585,0.7490529063575331,0.2785831905879758,0.44128387019566634,0.577031846294793,0.9250671679043544,0.44059348693642975,0.8083107625516407,0.3484574979980855,0.37443198550180395,0.4240970861330969,0.842992518293011,0.666615209894214,0.7660548044880804,1.0,0.7821952900305749,0.5396817223601071,0.3853764963458393,0.8522797809460667,0.24936509568204734,0.25516820963281894,0.226957742402316,0.06581588989971641,0.6754432030976077,0.3693381600208868,0.35770272366845407,0.36695290857796514,0.41269933546896276
3.0,0.7426973106645387,0.049696976311631766,0.2637138240959814,0.8049708217071551,0.3479505522917453,0.21669722366452773,0.0,0.35255104404537163,0.7885956861272412,0.6018476781209581,0.7209055425648938,0.5266977640834722,0.2756891752245959,0.6867779379828578,0.1703998562577103,0.46366376935020864,0.12617361376932612,0.6008060980402568,0.154174484040695,0.17504050411259964,0.07747576338340345,0.26890623706229483,0.28756572548626014,0.10494268953712214,0.6193299577407158,0.38749552318275454,0.22413662693329367,0.5522996180131681,0.6652556812598478,0.607675142673547,0.37958550103587124,0.4714208956502402,0.5034478309242082,0.45003754095171794,0.09738771238756604,0.0,0.34829638891350856,0.3513241693437822,0.0,0.17076655007021718,0.7599005934787297,0.33872731865622807,0.461139381783081,0.7709509551190421,0.7104901154023601,0.6697082289288722,0.7047819372389376,0.5561827708081865,0.5931275553944952,0.59991746554867,0.1100499796089273,0.7274681061025119,0.28070426963172496,0.7275802549445076,0.9674706043726674,0.6389829348771661,0.45635807580394483,0.8034287515511842,0.2825877533354911,0.7307473572737139,0.8930588208033516,0.4865952807784662,0.03805106294633879,0.6514324003621131,0.7269180872735104,0.6919150799941693,0.383970605137522,0.45195758592844665,0.0,0.6895189937786381,1.0,0.14013032352701388,0.4820545581318242,0.4159964229892709,0.728766522146933,0.29000871479407314,0.7533449070361151,0.36797430952066484,0.24149455798806158,0.24329461667076102,0.5455989067975564
3.0,0.597621902088948,0.5853366909827482,0.6479133076295008,0.4413802574442158,0.3050225533894132,0.046600031994663095,0.4991106088268232,0.3618154570120394,0.6714237031503693,0.2761607163860464,0.310542861709468,0.5363200770821461,0.0,0.3382467783605646,0.27408764989272244,0.6283946902957586,0.3791460206841199,0.5026642936678088,0.320412168316875,0.5142980658860594,0.31689672357515564,0.32748180779314545,0.7612454664446472,0.435251850552889,0.5804677175368455,0.37309375704927794,0.2584708347551616,0.6690938723620607,0.2959239755467851,0.4871408378962833,1.0,0.6250436473476176,0.5952181336969061,0.2294140713836836,0.0,0.6933140903083753,0.3754483217988739,0.3127484768973901,0.8045127481631663,0.23515254090348978,0.735971313172088,0.6111070742226306,0.5940888991305163,0.936951822637251,0.5828364470154388,0.670657341469871,0.3414519623599548,0.5518751714763468,0.40437484146414604,0.6768086949748485,0.4548781228748557,0.7247727180467168,0.5663042071820006,0.6741664185515166,0.7451059950715988,0.3817741549054207,0.710851368426784,0.7417747908889855,0.5172092214157455,0.6159692106692195,0.9908696442497608,0.24046422626086908,0.28121192307771004,0.3267908758413485,0.7594850223245153,0.8878067071426536,0.722631397278437,0.2764485556614337,0.5880066599135718,0.3954411018014009,0.37740539557473024,0.04465592431224175,0.2706301715314945,0.2787333537114315,0.0048160778138682395,0.142336131622829,0.6488672674247555,0.6682002283600924,0.14892369694024868,0.36273163590508056,0.5290681218623909
3.0,0.7331357581828041,0.42169275648122495,0.1794849686640724,0.196262088132067,0.687460715054004,0.726961823579337,0.7236996570574887,0.5790430621787644,0.7814407191055549,0.5211674282789595,0.436944909756247,0.4028177492252175,0.7246668582309808,0.5956477579360012,0.7489071890871211,0.6511937825603,0.7568850964190982,0.45389150838088593,0.732753392480156,0.6356349852040499,0.6766008323274454,0.5626315093553157,0.15589130842147544,0.3468849324480266,0.3836028709972314,0.5650241089515404,0.3888396511619983,0.5884888978186654,0.3647559289767312,0.3193739174434299,0.3896530138767866,0.3967296227453967,0.2618130515352488,0.542497858087774,0.4848549635094758,0.7054861823562539,0.36473642192353034,0.1905293333163262,0.6953007661515065,0.2900781095751651,0.8812737070111707,0.36726119814712244,0.6895371256126688,0.16377206297734329,0.5949076885019303,0.2852884557887338,0.7237729057448667,0.5364697449489805,0.8679143578429849,0.5498070225152233,0.3824835640549424,0.5608331777385159,0.6560297592010242,0.5912599948930126,0.6003623449159503,0.6564516699597915,0.3791686316021035,0.6773019064721697,0.35008239850414885,0.82412401992594,0.29289494734640587,0.7769102080700658,0.4983107372583304,0.5060995364676517,0.7386167214769777,0.0,0.2740507135525889,0.5421945759724215,0.6732992404250576,0.5986832892049685,0.17812909351091652,0.7776475260105059,0.4018645588109629,0.5670213671308321,0.7205025108398504,0.3484936158676214,0.6385367107773356,0.30373607652363505,0.1904051765094445,0.4371125085819807,0.5382967666287976
4.0,0.8396594967707239,0.5715526887511752,0.38220390216441197,0.44945202173176946,0.41581037810165805,0.8262041854749119,0.8310402436757229,0.45734680389358445,0.7817764293996762,0.625313948943709,0.5739849117922409,0.6078634377452442,0.4858183660298181,0.5478959894925786,0.6364038312489237,0.3799119648161926,0.7845141161601004,0.12050014461911478,0.5948986516790762,0.5923508016823781,1.0,1.0,0.675283223819691,0.5099923388744683,0.5861761103611118,0.39295121489309015,0.4373314624649734,0.6380209541583078,0.555053519978798,0.545917124481522,0.567020449917097,0.26121049229442417,0.6182749088563521,0.3918789429523186,0.8264633121048067,0.8482848884988208,0.8008894821413197,0.4601008516532425,0.6241958846395187,0.33770339038192887,0.6577803628722275,0.4870947019835888,0.8801978494573065,0.959060924536827,0.5991111077546646,0.21683900712996154,0.5702952159102181,0.4942900460940016,0.6449096382131656,0.5069686866673411,0.7653468478100699,0.3923401670172622,0.5975556637282474,0.7912652606334734,0.6984795043415271,0.3641490651211952,0.1392037806267605,0.5410382857606714,0.4838889487082452,0.6454372612548982,0.6178768427850564,0.42175402214416213,0.7117445197168504,0.6012078745955572,0.4263206781079408,0.21881407339239922,0.21219331577236578,0.6488517946953318,0.8299074661940052,0.6440371772020508,0.21595598159808158,0.6467884632983207,0.7122850802829088,0.35810457380183586,0.7207360615670576,0.14032540092984364,0.6173562571275771,0.29456032417953654,0.5472232508336825,0.273010966792069,0.5321931002755058
