Type,526_s_at,39642_at,31581_at,36497_at,34304_s_at,1319_at,38865_at,33296_at,1156_at,39676_at,39424_at,33556_at,32433_at,31491_s_at,33864_at,37118_at,41161_at,40704_at,35589_at,40377_at,38476_at,39491_s_at,1298_at,773_at,786_at,32882_at,33614_at,32820_at,31939_at,35729_at,38910_at,34600_s_at,1157_s_at,41872_at,37441_at,33900_at,34100_at,1275_at,1136_at,32489_at,815_at,40530_at,623_s_at,32922_at,671_at,32989_at,34660_at,37655_at,35299_at,35781_g_at,32091_at,616_s_at,37598_at,32837_at,1702_at,40029_at,40513_at,31769_at,36427_at,35171_at,40147_at,31984_at,36440_at,38846_at,32768_at,1186_at,39347_at,1438_at,33018_at,41604_at,36492_at,32014_at,1069_at,38371_at
1,0.07982893799002139,0.12045162945855786,0.07255570533661089,0.1491137033500768,0.9734536140382412,0.2016147373209006,0.4184576485461441,0.3051602130873817,0.5555067240924673,0.25948808473080315,0.17022324785438328,0.21155104712041886,0.16349771735313298,0.17995206835469413,0.24422727665830665,0.30514667501826914,0.43486282496705403,0.18691184424012983,0.20780870971468177,0.4173583285632513,0.16291766761301593,0.16226627830498921,0.3206322621166126,0.15155916275096112,0.25724286884635433,0.29334522169084865,0.4007279096299391,0.13587833430601803,0.2042045005921832,0.2615619375537992,0.250791331872413,0.3028138410560052,0.46085751674236003,0.07020973415990366,0.16067874725044518,0.11827595120690244,0.21473577235772356,0.15935559006211178,0.38629383158433583,0.20559543530277932,0.25009404388714734,0.13944411590774689,0.14210995542347696,0.29136316337148804,0.5314237844003993,0.12404115996258183,0.23579688285570635,0.4427831715210356,0.21759286086805354,0.1913790788236874,0.3850626118067979,0.18671129578331794,0.27311491336967675,0.17678399644804024,0.298962137228522,0.2925618710905629,0.18878982480204498,0.43662551440329217,0.21200387221684414,0.17577978203682826,0.4114938396227719,0.13578257003112496,0.12648453873589,0.19613159797541574,0.20439143399295198,0.06607380319148935,0.39690771711050254,0.09368452559114038,0.3311104668019716,0.2138400836340337,0.2824560230084944,0.22527582748244737,0.14168357455250463,0.5340812355587986
1,0.16853994188277865,0.17646907877854762,0.2298125974678191,0.38835152974386644,0.5078976340800324,0.44536047304980664,0.5330278128950695,0.2188121173570804,0.48325569130702295,0.3585613415710503,0.4108305027614282,0.37851767015706805,0.188832589173732,0.3195269355006773,0.3571737438381043,0.29909176323207015,0.3358092727926201,0.33163872363439706,0.3423241307612337,0.3716370921579851,0.2813569192691272,0.3874377525133891,0.3030985030880352,0.22656984194788551,0.1641841066507783,0.18732268784955824,0.3391488438609741,0.3426138899378626,0.3040860639557837,0.3767509194772674,0.38702215729242756,0.27284208810907706,0.5624278346547609,0.12395282769460371,0.3548758772389233,0.21898853332943147,0.3789126016260162,0.272952251552795,0.4320450473509086,0.2592950487759985,0.2532288401253919,0.18956238911886458,0.17812778603268944,0.3317566928388989,0.43578889205760724,0.2971468662301216,0.41550402212166915,0.1497734627831715,0.23735295821985283,0.15122868269101652,0.35729725700655934,0.15885657125269312,0.33324337453446323,0.06390238688405976,0.4307130501633673,0.5807043785694859,0.20911528150134046,0.5150499706055262,0.39303000968054214,0.294250281848929,0.6883443726924513,0.15870942641173855,0.569787108872302,0.28609303446613643,0.2675521821631878,0.11396692154255318,0.78412291436008,0.04390526788386711,0.3333816565187977,0.08574174619768657,0.3624506721958397,0.27858575727181545,0.02615537219892691,0.22915906603429412
4,0.23153681671144255,0.4335129586861688,0.15843311394814052,0.1732533521524347,0.12650818972296493,0.777348191949056,0.974715549936789,0.6134213246402164,0.9471741232310802,0.7942630185348633,0.4445510410454534,0.9019960732984293,0.3840866904128832,0.669375846618735,0.8425149182738044,0.7063367783693496,0.2939978435366,1.0,0.6654730276077163,0.8314968517458501,0.5210744704083861,0.8099220144696044,0.8484245786663877,0.8662964545066212,0.7855812914277203,0.8239442327956553,0.18431137820770335,0.7862267843043015,0.71249506514015,0.5071993113702168,0.7473419365311257,0.6168721820848498,0.9364944961896695,0.2224625282361175,0.7368806955064418,0.12337766852494038,0.4403455284552845,0.8943128881987578,0.7906321986178654,0.7432357813362783,0.6025078369905956,0.6742755765819042,0.5643387815750371,0.9208211143695015,0.18953194068159132,0.47942001870907386,0.29116390145801907,0.9891909385113268,0.2578663730660022,0.5140324963072378,0.547927847346452,0.7029855340104647,0.39040319533653595,0.13137317777065194,0.7394772246780703,0.5663244492793037,0.5626285928050377,0.7832451499118166,0.5786060019361084,0.8246899661781285,0.523154998133219,0.5118941751889728,0.4915615692907305,1.0,0.5507364236016987,1.0,0.1540702756249636,0.20042651900628555,0.6714023388421765,0.6695106734563114,0.5492609190020734,0.7965897693079239,0.06861445511519906,0.30980177550772225
1,0.10192444761225945,0.14015909674108287,0.08193904792112706,0.09375648636307027,0.32911676814883056,0.371048442119627,0.28239570164348926,0.45471893138268266,0.6117605695701853,0.44995586937334514,0.40936551974485963,0.2715968586387435,0.6347263332162745,0.2894654579556111,0.28029058202888524,0.3142290426975676,0.22235533724691509,0.38799351000540844,0.35370220630703475,0.5837149398969662,0.6732183154982893,0.3279150615427981,0.3921281272898566,0.24664673216574112,0.46704401578908167,0.32471427413471676,0.6345909726350971,0.6405987160561639,0.3949861823924201,1.0,0.07296485674864055,0.33915476125808025,0.5794011238549764,0.13651990883364457,0.3312035194301875,0.22317818454950275,0.3652439024390243,0.3170613354037267,0.49686460199641674,0.2536351923430885,0.29899686520376173,0.19994086339444117,0.3835066864784547,0.35814965471573174,0.24571925947050713,0.47549111318989706,0.2744469582704877,0.6101618122977346,0.2810453728921597,0.17292869611924264,0.11940966010733456,0.3927746999076639,0.17498785556215257,0.04856811622801608,0.3452815683259658,0.7130133260810443,0.2715880042396658,0.47072310405643736,0.43407550822846086,0.4210822998872604,0.21528824481104025,0.19925522454424188,0.21899474206713976,0.6705230175946011,0.4191741212614078,0.140625,0.15529398053726473,0.30088296917090696,0.397796462742824,0.4085252756888004,0.32987760016052436,0.3240722166499499,0.02402272419856621,0.424662531922656
1,0.10003289654038051,0.1806774441878368,0.05994766473713425,0.5384822948233633,0.24938773676050957,0.4258585399135774,0.5086388537715971,0.28945694521746046,0.6218247341126835,0.34320388349514563,0.3150491352710867,0.3068144633507854,0.2327045602769277,0.4757736792747733,0.29667906252702586,0.436475623760309,0.14021804241044686,0.41573823688480266,0.33094605521543263,0.47674585002862047,0.26250272985367984,0.2869491684675374,0.4154715796085,0.26198205894916704,0.3384970581663811,0.3173380886763395,0.6033856635547058,0.14767070616910982,0.41294907224634825,0.3574810235542688,0.44330817303790276,0.21447389863653643,0.6015703179124008,0.10769380451586767,0.3684403477532209,0.055523852723273294,0.42520325203252035,0.37791149068322977,0.554261581776299,0.31570955273329654,0.3324137931034483,0.2256948551153164,0.30472511144130754,0.413111342351717,0.3533170540424925,0.3707670720299345,0.16751508295625944,0.3883495145631068,0.2875644665932665,0.4148381898751175,0.19946332737030414,0.17876654355186208,0.11677551681329953,0.07961898654037478,0.3597443782433212,0.9078902638020124,0.24412369848494295,0.4931216931216931,0.43180058083252665,0.3415539270950771,0.19063982189526665,0.19794908848377055,0.6551090193771372,0.36026753434562536,0.3440408421433089,0.1300282579787234,0.6725812404094557,0.07033822208919485,0.3492316613511163,0.08282467203992849,0.5873185740084275,0.3705115346038115,0.05523693584020921,0.2741700109449106
4,0.5050167224080268,0.19584295612009237,0.06563053418972854,0.05600066420357839,0.17881456849484353,0.590971116670457,0.4479561736198905,0.15464737218732608,0.5041750900940494,0.42356575463371576,0.5673503254077321,0.4878926701570681,0.433452064415793,0.31093049911430654,0.43881345671538524,0.3258168911159829,0.2828321552653648,0.3421308815575988,0.3135035231604482,0.4431883228391528,0.48955375991846833,0.21027905665695765,0.28504134826755995,0.22503203759077317,0.25478513443062484,0.2664343033152306,0.16894975334629542,0.3458065845034158,0.27260165811290965,0.420572814774239,0.23650677704731757,0.2183171274919876,0.5341390193210683,0.04559678722860245,0.31486330784539646,0.1013417614093616,0.5180894308943089,0.25077639751552794,0.05874072178141797,0.39839867476532304,0.1922884012539185,0.627912477823773,0.4548588410104012,0.30630971525872674,0.1110794239269927,0.0902712815715622,0.12977626948215185,0.6396763754045307,0.13374282899692877,0.5699744863703505,0.9145796064400716,0.5929132040627885,0.37593782047822105,0.12482014092729171,0.3523928502786854,0.48388632036986673,0.246087661325519,0.17683715461493235,0.47579864472410455,0.30261180007515975,0.25364713691109975,0.1875277901289462,0.38103467294186855,0.6589539648107977,0.28173850185235383,0.07903922872340424,0.3449876658314395,0.13929212810535768,0.28732966077123806,0.7147000303510606,0.3179720420038793,0.14804413239719158,0.025050723657513863,0.23215371518910377
1,0.11908547617742202,0.05727482678983835,0.07570110749874448,0.11687907343600813,0.2979643651560429,0.22856493063452352,0.2895596291613991,0.15265961676075376,0.42858398523336555,0.29214474845542804,0.4650348743744652,0.1793193717277487,0.5900767571364071,0.1937063665728873,0.22623886534636342,0.22340536590458296,0.27854318916976156,0.22758247701460255,0.17084440337299295,0.43481682884945627,0.3842906020237315,0.18688339753828806,0.17732649429498587,0.12943186672362236,0.14694272734043345,0.1902407392396855,0.3225981392508797,0.4898554704933228,0.16679826292933284,0.2144142734173253,0.20047074101128157,0.4043131077190505,0.4951889769840658,0.08662801758348929,0.17398135539960197,0.10290251622941145,0.2553861788617886,0.1903144409937888,0.5392884566163296,0.16915148168599303,0.2139811912225705,0.1313424009461857,0.26068350668647844,0.23460410557184752,0.21272101810922572,0.12609915809167443,0.33176219205630975,0.16071197411003235,0.1919221185605841,0.19865717738686717,0.44126416219439474,0.09568328716528161,0.28687860959680467,0.05683957804033776,0.2540841822025754,0.5155697579548545,0.19951368539185732,0.44814814814814813,0.3615682478218781,0.29105599398722287,0.44105811911445436,0.11766340595820364,0.4053755928962753,0.26632923596047237,0.21622842685461277,0.0849817154255319,0.24237126818561472,0.09733238551331938,0.15415096163139075,0.24024550635686107,0.4162263393752926,0.17993981945837512,0.04872176383065061,0.2191110300376992
4,0.4550688085969626,0.5127534000513214,0.23735891946184548,0.18541658018182572,0.01118925112903589,0.6796679554241527,0.7510535187526338,0.7881847817444542,1.0,0.8915269196822596,0.6249384188554983,0.759244109947644,0.21838157828726232,0.9186204022090236,0.8172619562397302,0.9187806660402965,0.24411165688271233,0.7693888588426177,0.6741365369065496,1.0,0.7722938050520493,0.5660997838955182,0.8794096095467393,0.7138829560017087,0.744172190362702,0.7631514955013374,0.11090177237157138,0.5383638298602766,0.9427556257402292,0.49988261992331173,0.8569921272623975,0.49942962681297187,0.9698252636440612,0.2081001497914994,0.9132711846653399,0.13590272595584038,0.9951219512195122,0.904114906832298,0.42481443562835935,0.7944965948831216,0.8614420062695926,0.6299231224127735,0.43473997028231803,0.8841169236590674,0.10227434764009695,0.5676333021515435,0.4707767722473605,0.8725566343042072,0.4770817639218868,0.8147173358399356,0.7603607632677399,0.7403816558941212,0.33497058347276953,0.0734071680520954,0.745819719392658,0.8023184661408758,0.5272772616746679,0.8303350970017638,0.5704743465634077,0.9365839909808342,0.4112725915068379,0.38539350822587815,0.712137368092069,0.45462762111352134,0.7372368302159573,0.2765126329787234,0.3575549210418974,0.23250897934750075,0.7851551174253407,0.48359356557515254,0.7325262524245869,0.8478435305917754,0.0674782451868885,0.21482427337954524
2,0.007182411316409884,0.04726712856043112,0.14661803187693284,0.05932168209556228,0.6856337205383424,0.3733227200363884,0.3901706700379267,0.08467838117198061,0.04860683835809089,0.21015004413062666,0.5171778982031271,0.13628926701570682,0.2290172076456128,0.0,0.08829888437256768,0.09155444200856036,0.2555888343117288,0.10340724716062741,0.02344923183550885,0.3203348597595879,0.11574579602533304,0.09677722446678572,0.0,0.45570269115762496,0.01735309451105981,0.07862527356731783,0.3339265341539055,0.18421504342751208,0.025365179628898542,0.3770248063228735,0.0,0.2361616600575805,0.3338465091216996,0.02292391964365086,0.014350057609720341,0.5814884723624463,0.017784552845528455,0.031055900621118005,0.17404658305605325,0.09396281980489601,0.20081504702194358,0.04009461856889415,0.03720653789004458,0.1326269983918267,0.3890007842578068,0.011973807296538831,0.3817244846656611,0.3281553398058253,0.33256070000579474,0.15488116019873774,0.24627310673822303,0.13854262850107724,0.7449668052032169,0.08462215206005443,0.09331155102825293,0.4937449007342942,0.047259804227196195,0.07572016460905347,0.0,0.0,0.5519172532046406,0.0,0.43574658969739305,0.04103398409255241,0.10915333875485676,0.07845744680851063,0.30147815783850984,0.03127806046093984,0.04310428143423215,0.0716622264189121,0.22085479232158378,0.08575727181544632,0.12880652869831824,0.14845555150188497
1,0.16678545972915185,0.09668976135488838,0.07932228477783945,0.24573456764498314,0.4147999191138473,0.37400500341141685,0.46281078803202697,0.35326389441043177,0.5318625296651138,0.2651368049426302,0.2961340005704359,0.2517997382198953,0.36502282646867,0.32187141815150566,0.24370838017815447,0.24772940808017538,0.19264406373547383,0.22552731206057333,0.25990527896499943,0.47209502003434467,0.36456285943073446,0.35234426383538475,0.2103004291845494,0.2964545066211021,0.18120205555969315,0.3081786495906622,0.3354530554528947,0.7823818188060008,0.24072246348203713,0.37033414195163944,0.2981089197305414,0.3339399206909664,0.5193595566161188,0.08665697399164377,0.25432072902482455,0.1188319701115452,0.06829268292682926,0.1854619565217391,0.2483363194266701,0.25243879992637586,0.19630094043887147,0.13045535186280308,0.2953046062407132,0.3003500141897645,0.24681246732259138,0.13666978484565012,0.340560583207642,0.40550161812297736,0.11288172915338704,0.45153753189203705,0.3447376267143709,0.2337642351492767,0.26642197873373996,0.1539758104963699,0.2974245627522583,0.434661408757139,0.21821809339734397,0.4559082892416226,0.24104549854791868,0.2788425403983465,0.1699047250300759,0.13578257003112496,0.22131117402654701,0.2740419378163413,0.29547302792084573,0.17877327127659573,0.1507487908630033,0.12260550733313381,0.2169711027350923,0.31268337099113075,0.5653133569660892,0.1835506519558676,0.10131205194102529,0.40794114070290655
1,0.17270683699764242,0.0710289966641006,0.0446435651415431,0.34741998422516496,0.7326150942548363,0.2531271321355469,0.42962494732406237,0.18398664228353345,0.43104509097301574,0.13318623124448367,0.13724168330437939,0.18308246073298431,0.37651131289820894,0.21016984474314887,0.1516907376978293,0.09635661342520094,0.21193243081346588,0.20324499729583564,0.14196603904354857,0.31489696622781915,0.20164519181771856,0.13351498637602183,0.1839212812728986,0.07637761640324646,0.056676845162731804,0.039961092648131635,0.5730078897048189,0.23938343231830822,0.1490327674694039,0.3802723217779169,0.3835727619511404,0.1311315117605519,0.3515510738203371,0.1426007545460837,0.07195977794071437,0.14904233059713506,0.29532520325203254,0.11752717391304346,0.6253519324289737,0.054942020982882374,0.2763009404388715,0.09745712596096985,0.29456166419019314,0.10897739097530981,0.7149906126717048,0.2436856875584658,0.12135495223730519,0.25993527508090614,0.2137103783971722,0.4105008728346985,0.24649672033392964,0.07971683594952292,0.06622766772818049,0.06375438856137408,0.16269459926965213,0.8642915420179493,0.05224764636199263,0.38183421516754845,0.2619554695062924,0.10578729800826758,0.37859701038483334,0.0657514450867052,0.5776004706401441,0.7785008435767654,0.21134905575133275,0.00673204787234043,0.45304275197638055,0.11126908111343911,0.15105827776167005,0.13630998549893772,0.3500769179319108,0.09037111334002006,0.10139320979304747,0.17156147391462975
1,0.2113328581610834,0.160944316140621,0.1640631194988502,0.28957200381917053,0.580290740782349,0.49692972481237196,0.4479298356510746,0.3685298560865071,0.7089742462863672,0.47511032656663726,0.26829932325563305,0.3412549083769634,0.3714192545025837,0.30473064499322705,0.3086136815705267,0.33046246998642864,0.30948843896010547,0.36506219578150356,0.3634053367217281,0.43263451631368066,0.5062240663900415,0.3327539227661374,0.3636553962106145,0.22900469884664673,0.2858419602293885,0.3701872416308665,0.325145019523404,0.4131621408218613,0.34647651006711416,0.6410517254871274,0.24961447934420908,0.3772068010212396,0.5790162420137017,0.1002230512120139,0.35147166649209177,0.1572509254788347,0.283739837398374,0.3245826863354037,0.6222805221397492,0.310095711393337,0.244294670846395,0.21085156712004732,0.21683506686478457,0.3798126951092612,0.3829584343362327,0.3921421889616464,0.24314982403217694,0.298705501618123,0.32531726256012056,0.568524237948167,0.3602042337507454,0.18655740227762385,0.3798240405894101,0.12226716986096378,0.39131270420911013,0.4193126189828664,0.2809713822557516,0.533450911228689,0.40638915779283646,0.3794626080420895,0.28317684638466745,0.20642507781236102,0.22998860168400928,0.3212521089419137,0.33084846841962584,0.11396692154255318,0.3666161645591749,0.15957984136486084,0.32115589059630806,0.2955687451522612,0.43829844157581427,0.3578234704112337,0.12845935344244555,0.41285114921561483
