Type,200656_s_at,1552473_at,201615_x_at,213746_s_at,200907_s_at,201617_x_at,1552426_a_at,221260_s_at,200906_s_at,219148_at,203313_s_at,233080_s_at,205173_x_at,203276_at,223993_s_at,209835_x_at,211034_s_at,203156_at,229867_at,217286_s_at,212427_at,213547_at,204787_at,225739_at,222385_x_at,228121_at,208903_at,210754_s_at,227121_at,221972_s_at,231213_at,244219_at,239767_at,205737_at,226572_at,206448_at,226822_at,1557270_at,229831_at,225049_at,213340_s_at,204993_at,1552689_at,208986_at,229259_at,202761_s_at,1558295_a_at,213990_s_at,204820_s_at,204953_at,234987_at,1565868_at,215423_at,212900_at,202535_at,202854_at,233072_at,236536_at,239512_at,213841_at,211721_s_at,227623_at,205638_at,213142_x_at,229300_at,227926_s_at,227365_at,201980_s_at
1.0,0.1259578947664098,0.49114640533097986,0.5345792268602052,0.0940807921798001,0.08541178819331734,0.0,0.7877737125574857,0.6297257770404219,0.22852379224188749,0.3930600397719084,0.2725308642828617,0.23948007135523464,0.0,0.20495082302787326,0.0366360623340528,0.29780683866194746,0.9297777330295567,0.8091711216271946,0.8713696248413697,0.8368495612335275,0.970670044517149,1.0,0.12253939396036036,0.9255593419167508,0.3199515263292337,0.3327038315754823,0.4667471184674659,0.16761439191290783,0.24704495702745555,0.20834656472835336,0.8793045762712655,0.05808496873677292,0.824539120074183,0.9031408482968252,0.8956073842961758,0.9584222464049877,0.9190792904357957,0.4263386055154369,0.777245414042952,0.7437845278813214,0.6831705508681197,0.912939776053228,0.9260608156262711,0.0,0.4862435249641301,0.08012380916873586,0.9577649470369952,1.0,0.169110794012611,0.9394925861529027,0.04678523480087306,0.6641765834530424,0.8977140572968316,0.05393241128560766,0.19740460592419634,0.890497766102207,0.8909685032960637,0.6088310387515032,0.36203451156461736,0.7057992402954978,0.33979491794926125,0.9242214052723355,0.8927871428003537,0.5282820097807394,0.9399826275837958,0.4784791619736068,0.7973402265791425,0.004342962406740044
3.0,0.49488061695116825,0.19634317668052642,0.5760662032326379,0.5270996695951315,0.6195057156721784,0.37250871357430726,0.4238253946057405,0.0,0.7273513481919783,0.7785842302393243,0.5516321236169619,0.8226414707616836,0.5194245750806368,0.7160316343171759,0.3880326667635818,0.47461008419641065,0.32382369660434956,0.3850197627841638,0.4564719578461276,0.4512704404750143,0.629421164858081,0.5230504632359182,0.5076990233012262,0.57220938421073,0.6304592000542202,0.4130007907466974,0.695377422973581,0.5822624708359708,0.9666014640737242,0.28939213969289834,0.38455262190203315,0.5388548767031062,0.5864693015169061,0.49666003915317575,0.5027082936851538,0.39838712622349254,0.5802016107870127,0.6639045038485977,0.7026713617106461,0.26182099988476965,0.187986677975339,0.6105858688276423,0.7228549578236241,0.7606226671734767,0.9230439701162755,0.6321690615685528,0.4901508748676595,0.7190413194703243,0.6135265025741012,0.6867247610059332,0.7445626833909132,0.601870732347434,0.5396954163034856,0.3345009758220468,0.41802446521177383,0.23530272634161126,0.8515106205765901,0.880977099706018,0.7878374523211771,0.8899115722147146,0.7886562765703007,0.6290228086503292,0.7932089912759878,0.3727697042777057,0.31516892534844165,0.6800475209975578,0.735645195295564,0.4576270943427013
4.0,0.3444003248347964,0.059390652552264805,0.5738831520522926,0.3171154647365392,0.6887615948306843,0.22783014230113002,0.529622503690749,0.30555676823913847,0.8226475369529948,0.7622357236229268,0.5791764142190089,0.6151619876852015,0.3420530953899135,0.5557149331494923,0.377306072869568,0.3929679452254778,0.5572887943598891,0.65835982206822,0.47479513867682677,0.5293474342600428,0.6664509953150116,0.4629077563284088,0.4915004560143412,0.5026264998665223,0.6069951010031744,0.0,0.6990742656822067,0.46754863559576204,0.8355654181487733,0.387351617172107,0.3547478122020631,0.3861336092857916,0.30181086132136664,0.5811314095282065,0.7079188481540439,0.47112413010768944,0.6609841849766792,0.4624277473193725,0.5878676359178845,0.5432226921536785,0.217834180213835,0.7436513107647078,0.6734692395409849,0.8445456617797539,0.6745400607669364,0.5971660215949769,0.5292300247258799,0.6381007138823186,0.22376597728809106,0.7056878064088294,0.4561775446459438,0.5868645227807968,0.5958268167295157,0.43428148736418093,0.4613218018004831,0.0,0.8919407460627525,0.926416333454029,0.6001519983780291,0.8275965324292393,0.5722802430959889,0.6856944487565062,0.7060126569160219,0.1841404039440928,0.3347500677830512,0.7993060570187174,0.6216240313925678,0.5119704559685545
3.0,0.6598802429232361,0.609020667416669,0.4481698955373272,0.6719739565075836,0.5837086252791946,0.4422102568698466,0.5950179991821897,0.5526705505558462,0.5048604384976236,0.7227357499750764,0.5390102979200585,0.4348430685470406,0.8038786290093113,0.7559048161252019,0.6406452291585689,0.7293826105893232,0.5534153614237043,0.45126616611819403,0.4924279674338608,0.6807508621809433,0.5145341704454975,0.7424979041523305,0.7851738877924862,0.6391009371828354,0.4766578296331933,0.8171713801770412,0.45042291555845565,0.5845178060342467,0.467656241985422,0.618336445253814,0.7289525901205498,0.7748312493455924,0.804768259908493,0.7509499094852422,0.5624227145231547,0.6429686046730864,0.6041952594149906,0.6007788323319564,0.7260131968607392,0.5292224895234982,0.8789269673685113,0.6848508738058042,0.8450566841895099,0.3694089570760126,0.9521573005432497,0.6408600456370876,0.7593932083335145,0.6224795548544453,0.6848897557938113,0.7956703802404576,0.589212429539138,0.9028702902249287,0.6876100455710467,0.5150153872529375,0.7082564346570578,0.6017886357300105,0.8738695408239683,0.5899824658797002,0.595454056014098,0.714959594314764,0.6569126035643293,0.7701957877419612,0.6367908635678232,0.7143925436459664,0.7474774950933237,0.7698576854386011,0.7175212101629957,0.4328898244380232
3.0,0.8192025232984143,0.6905015152909993,0.7015389446209991,0.8712391171777996,0.9612488714343682,0.6682914122739995,0.47397039268793756,0.316932994891137,0.9333996047378552,0.7512547891251676,0.7510672645390498,0.77755384918821,0.9712067246588714,0.5428121059420253,0.8044365390847097,0.8202493407827454,0.19370836976748027,0.38743529046593256,0.3567306133843339,0.36650769372076514,0.6075152164086813,0.21773048998176522,0.8331158682451855,0.5327458542912873,0.8066351869462016,0.7309839937490774,0.42538359010913207,0.9798920842646277,0.5941458234099047,0.49440098908962393,0.4849280343914019,0.5007488316218226,0.5864693015169061,0.4049248034525182,0.28191901421923365,0.45026347460265614,0.3604349459145294,0.5132477104235251,0.5853276601421925,0.6627126216159784,0.6598552150308186,0.5902575801788637,0.5244148264014906,0.34823974885587344,0.663209549797041,0.3398743795635731,0.5310973097981612,0.4852319016789996,0.6503103190812544,0.5865415176525955,0.600249891737113,0.7184330449254357,0.05067488385036285,0.5508108187697015,0.6343618922387919,0.6123309501186839,0.36565572392839873,0.5980278237542636,0.662279793606266,0.3769703792866341,0.3983952142496444,0.5965052814480594,0.3600110677036581,0.7646837289687995,0.49698717205596726,0.833016681024938,0.40589583078041624,0.565740193315114
2.0,0.29671418791585547,0.19597904905098656,0.25952510517620064,0.48288460132440814,0.3749549508285844,0.27017545708725316,0.7644879064197159,0.19257796497171095,0.42604627954156515,0.398166833878935,0.32502869130654327,0.5334848473217007,0.5641699446010766,0.3440112326203941,0.2902962463253696,0.44421236793198826,0.6614946727088321,0.5356848854501434,0.4470341684551484,0.6823400713495799,0.8048354640427594,0.6273306072447691,0.5024616519010947,0.5152124950454221,0.45116864728059,0.4732593368422221,0.7603758693057274,0.26073979223963667,0.856300270252957,0.34919051644338994,0.4042932360142883,0.3514649675017854,0.6461654952000169,0.6323547294416075,0.7684317466497482,0.5463018954592399,0.4762171684631566,0.5970315713253151,0.8210930657626253,0.5232618319496475,0.3265231086864523,0.6830094120016119,0.7697688124639813,0.8425372066231861,0.7891550749376088,0.6719079616544,0.533634750352561,0.6489066170320765,0.6241171894356713,0.7344128038845296,0.6163959680633584,0.5768934891186382,0.6092456028330807,0.47048666685370866,0.3203890614602744,0.18305695448701262,0.8527523661394931,0.9207471448426984,0.4015851132738374,0.9265395256216764,0.4838925315802608,0.7059038728011904,0.768189277231747,0.4704586419564024,0.15215433432117326,0.6943408773250507,0.6273777781266162,0.3606061424822377
2.0,0.38150835753382184,0.18038069355554928,0.4724230753984779,0.34314963972772966,0.46417389993333347,0.0656961156524713,0.5198286568557012,0.04589898847580923,0.7071820737335621,0.6909168994202828,0.519580565668742,0.9446673888295569,0.35417924529858935,0.6249557310037698,0.3466053921307164,0.4933119156332781,0.5302648417210235,0.4649354295473239,0.550767027826103,0.5557241871678642,0.5580218319788054,0.3739849694731479,0.2903671223253505,0.6825911746849925,0.5933417639454868,0.2309852292440969,0.649361071379681,0.6570518559135143,0.7738924842665647,0.22984155529518577,0.5268634781847803,0.5311663670663236,0.6302544865105568,0.6178253417681249,0.33777943342353517,0.5226294693103258,0.5911431850183017,0.5590372609616602,0.837628321186981,0.5976157590752583,0.2474931302906426,0.47280893050933276,0.8010972500256037,1.0,0.7172363340563261,0.45817251716893276,0.570338118903232,0.7643920906843903,0.5278363857066221,0.7202829238106355,0.39627307441667775,0.7620840120555011,0.6731660113598416,0.32054683286370816,0.15424873506355236,0.41585855271826105,0.8088483254869255,0.8910584755071755,0.767306954882245,0.8462039227257907,0.7539005580837173,0.7220420020379973,0.792520734743734,0.3243502167842887,0.5933094875669156,0.696530676183227,0.654196887341192,0.3780593545722062
1.0,0.15826680183660288,0.6828494434224356,0.2543743232059357,0.08623932746870601,0.1152595487724451,0.0780519781573056,0.8973389692694784,0.8169208134417721,0.2366910049589118,0.29642919412919344,0.18988971057010104,0.03358658100323219,0.27011396614830074,0.008835694371552367,0.08656981434095744,0.09371875570866207,0.9331979270237312,0.9675013651327592,0.9665473824676543,0.970966232003282,0.8764159956424591,0.8017788813680454,0.1348186359659727,0.9028036741204801,0.40204802078140356,0.42998496347128573,0.46540632488099976,0.24632879003207,0.20528100830127516,0.1663738377425424,0.9421372072454681,0.09111235627187278,0.9632328444795515,0.9495393201304225,0.9048514180339684,0.9442887710837664,0.9441241593385881,0.10957006064962582,0.8675703941879089,0.8679470960157896,0.4475206905472038,0.8540562378427292,0.965421745817219,0.05166534988263398,0.4638367740379353,0.21604044392590663,0.9105961544345603,0.9794415566144427,0.09982273362260835,0.9863449652261037,0.123686064392762,0.44203360345886794,0.9093991025049801,0.04492048648233924,0.2567249203804233,0.9506384329962827,0.9253558285774395,0.6330548955724095,0.3349292102676428,0.7353214660597762,0.07179667560241047,0.9424210627025438,0.9526858589751455,0.5718040117306996,0.9660909664479908,0.506354075159587,0.8794046835664014,0.10925319621918622
4.0,0.0,1.0,0.0,0.1156767317876958,0.190615533116761,0.21321792567784867,0.9884975462590845,0.820044654728598,0.0,0.3485859972975242,0.28014241028761755,0.16044484314674828,0.2894568802465786,0.17595629887407171,0.1884733458039792,0.09651132476866685,0.910427680684563,0.9178011677967872,0.7954831117531196,0.8782566289813577,0.9693074858937878,0.9965884187466646,0.027657740175095268,0.8543994983905415,0.1034362284493007,0.4369855556065904,0.42461942512861484,0.08031820784134568,0.3111256652549731,0.17932219734263283,0.9181759209266733,0.07876455091838831,0.9441068563741614,0.8440738551488438,0.7970309271383,0.9544899412076435,0.9768357442227388,0.10442735647176977,0.8337012381590455,0.7902326013079884,0.6171315279909794,0.8595822329293953,0.9190190333105425,0.2762599948192771,0.44552279418121515,0.0634581083901609,0.9187055909250137,0.8863331401419688,0.135095323600625,0.9581074652333519,0.1020646120525506,0.26971535692725696,0.8993395144465343,0.1919639146477237,0.32178124751760473,0.8710702125623808,0.8574233694237408,0.6690913572694285,0.34756041941120563,0.7333761025930976,0.11797393803526969,0.946775231816515,0.9097150181934548,0.5779967411654447,0.8985013183293149,0.494973127433935,0.7960843887274194,0.19887445567091938
3.0,0.4635109451859102,0.12744454279952638,0.5185406556275116,0.8665934015253324,0.7999017018661394,0.6249526480834027,0.5002114031963212,0.5640463279255125,0.7157710326389629,0.7103585685307691,0.6285058527529717,0.8437821218165811,0.556917853800242,0.5478706877744319,0.604340079291387,0.774219193264335,0.5688113393584182,0.43607983407919737,0.43304365595004135,0.492846584742114,0.5130335783606967,0.28783599728952197,0.5700929916410368,0.33118659905903414,0.6450392808876336,0.9743207498375173,0.4931910778990265,0.5548091808521981,0.8791723386433871,0.498302105745586,0.4255971132340146,0.6462695980856593,0.43850804173698393,0.5512513494776141,0.6405801190975958,0.5058219020359822,0.5092977621118459,0.6647237384762672,0.6935119607819356,0.40447394552111293,0.135479944844232,0.6293368846189322,0.49014321826098595,0.800823046920428,0.9356108242408291,0.8542401201280114,0.5188607709290773,0.47236339193382304,0.7972361721897185,0.6232593024826396,0.6416580928548273,0.7008182293590184,0.3946568872179032,0.6947489936444917,0.8192382336556249,0.2872776764206148,0.7392749058994955,0.8024635098557011,0.7206970163066292,0.641982897335557,0.6613504072910318,0.7551306522335993,0.5883372821630863,0.2568844646187217,0.17822917555006643,0.691856116073908,0.6948022843317696,0.7499591389544826
3.0,0.5192510509516758,0.1700245839201513,0.5738124415820735,0.7998641828258299,0.707959156982917,0.6046217421685909,0.4204874901307607,0.4989182758723299,0.6940856053371377,0.4951268797229855,1.0,0.4445362325153994,0.7083030732426939,0.5787118010675535,0.5921903684461196,0.6700271292300969,0.505480860284447,0.3489250462084207,0.28474066465503134,0.4879782015248615,0.5124695973564501,0.5144944418492492,0.5446055891443329,0.6117913828026147,0.5495018000981415,0.742747815233365,0.5296355062435733,0.48563999917007844,0.9640749487267105,0.5715850905952529,0.15853738842572285,0.5537573427776642,0.38570490568898336,0.27441935810974766,0.601134809296845,0.32217753690532636,0.7450022021111439,0.4980328331817808,0.6092216522923314,0.0050674944214098815,0.9274459892206837,0.6021405796090167,0.6110429279639575,0.4711731151765705,0.9177223062355685,0.7357941802640977,0.5760854939094991,0.5561382884992013,0.3226765381010645,0.5700309680831616,0.593763994918437,0.7899777940821542,0.4037034397995699,0.3534538074471176,0.6205522084902476,0.659611451660323,0.6243932854369715,0.6691187620259578,0.8572281630213412,0.7299246912333784,0.6564772507485299,0.49108955825703443,0.3862785778667942,0.8779967811267028,0.21972137749968307,0.8214340371096225,0.45134627221820334,0.04692564303899398
3.0,0.8042494895018465,0.5369449038054556,0.8176664268895684,0.74165340926979,0.7389738987784487,0.8841348756465943,0.3458095152800567,0.4575059428064733,0.762334009892902,0.7994026440036411,0.822079210093059,0.7283881976521294,0.7367176511180322,0.6631428404339776,0.6442762594094601,0.8688845466589201,0.05686989852697259,0.37446548869584134,0.36020034301086024,0.09507444109996209,0.08113169004317251,0.33535222298179546,0.7114999086298596,0.33347826198577507,0.7719785615423665,0.8443616990199339,0.19814276991076182,0.9630756182928393,0.6561312340975729,0.6808469292264934,0.19588712295254374,1.0,0.3748569926529803,0.3396954393026498,0.2438598594716547,0.23801790669366915,0.4485578186027551,0.5572575791249206,0.24773531838221638,0.4131457456855043,0.831711204852506,0.49602757925078644,0.4880323234472753,0.4628984298603514,0.9064096668658788,0.5994496670687507,0.6979734317293234,0.277178194043941,0.8643182148472488,0.1617794148389291,0.5112844317226395,0.9012153797240817,0.1559757275344042,1.0,0.7553189186403088,0.3046684073852754,0.37209956504932395,0.4858304483705172,0.636953108636693,0.35665215346742074,0.5017141479656754,0.1865353346767974,0.594722015764486,0.7608342054390671,0.13838618696023328,0.6984324081782132,0.36342358012354653,0.6801425130044052
4.0,0.46406761064347907,0.14888754420541533,0.5456897044896697,0.14095566828727762,0.44052447332506195,0.2679452498388741,0.6021892491821683,0.31979571594177747,0.5882826208469927,0.5570264023141202,0.30132350535013,0.6595181191881175,0.4527367473727073,0.3442203242404924,0.2764399486921482,0.30687773258707945,0.42729825193484583,0.7751473653810694,0.5351400388023747,0.64027698594748,0.4330287146125709,0.5729935136149623,0.5058866705089515,0.5696948020466907,0.6701256785603033,0.2958966643598004,0.48699415432898374,0.4941609408162578,0.7120437553833523,0.18899779436363456,0.6761746397103954,0.483840557330409,0.6812391162874721,0.6808925431132398,0.30807324655002644,0.6173568643043421,0.5908731985413682,0.4144136219663762,0.6672689237423463,0.7149214231247363,0.2931441076215377,0.6688376801968644,0.8207053233118864,0.7959595637937237,0.6146172100717572,0.7122159351158346,0.7563782100660683,0.7344784160665412,0.6113285614437421,0.8163286051239125,0.3459189568652477,0.5529999063226001,0.7013320805004222,0.3652964837506852,0.6176322766948824,0.4564275263856237,0.8701418975715898,0.909802952525647,0.3343662512180144,0.942496439527145,0.27558058189684226,0.8292752060118489,0.9250712951002755,0.44095237640808355,0.7481825053440763,0.6582467656312604,0.7395420765225234,0.6210249570393908
