Type,40808_at,185_at,917_g_at,37588_s_at,36095_at,33157_at,37478_at,607_s_at,34382_at,39430_at,41008_at,40862_i_at,38398_at,32611_at,197_at,37490_at,33446_at,38163_at,39729_at,40831_at,32652_g_at,260_at,41084_at,41344_s_at,41144_g_at,38886_i_at,39058_at,33865_at,33343_at,34860_g_at,32321_at,41430_at,32712_at,35188_at,40562_at,37891_at,37904_s_at,35633_at,32132_at,33811_at,34676_at,40453_s_at,39686_g_at,32206_at,32654_g_at,39115_at,40530_at,40456_at,38277_at,32624_at,36034_at,34905_at,35835_at,32079_at,33703_f_at,39770_at,38659_at,38404_at,1885_at,635_s_at,36089_at,39839_at,38833_at,33197_at,36046_at,2035_s_at,38379_at,37344_at,1676_s_at,927_s_at,31719_at,41177_at,1390_s_at,34885_at,34407_at,31720_s_at,33819_at
3,0.0065229495539274865,0.09815868943584809,0.05053695813570783,0.026404277603219235,0.1199079746930406,0.04112280089055747,0.004175153999067416,0.13407271391847228,0.048775807813339477,0.03732761262641741,0.17873463345562204,0.04802098084474224,0.08012765853777377,0.3241756117675863,0.12808335696058976,0.2275128259615676,0.028547337990845578,0.07792122250032935,0.2514222821621789,0.0813267680320329,0.03211848410047916,0.037766635194470675,0.1040701118583824,0.19869764583530303,0.19951351499084424,0.027541727502862372,0.1226027279450971,0.27841676558470796,0.24174390662547207,0.08361386447228977,0.07542244813848056,0.01216985278588023,0.10832808487960854,0.03799347709682132,0.2575423411426907,0.158300582060594,0.27346160600055186,0.04931918087273507,0.09118150684931509,0.1853980839114635,0.17559090399910385,0.05818914030237876,0.8928022861225217,0.06248538695347206,0.3733359245943056,0.11841472408375284,0.09822590183323478,0.11505124740467322,0.2161725067385445,0.09679227654936157,0.3008886011887248,0.28211772327081064,0.5224997616550673,0.06158176189135941,0.005520876848682291,0.3513837945981994,0.27963414634146333,0.14970540420200262,0.1610315494777646,0.23583414854390847,0.1356655290102389,0.4882041015096586,0.3186999080278545,0.4055009318167213,0.33852108700911215,0.3129885515952158,0.5523522504439573,0.11746139902035149,0.7817764786106329,0.024535348444017575,0.451912279037603,0.06448055145248646,0.009459183325954431,0.19396592929659867,0.08725243588631566,0.40269087867723924,0.12474083330966514
3,0.006833180340165741,0.0540901680964216,0.05415450964443961,0.22356356687429949,0.21033284153142118,0.03955122888200113,0.015356958794512479,0.13410209327947117,0.04181057640647786,0.08452344468280723,0.1709467722211495,0.05282990355343559,0.24084585962433305,0.11364251382034198,0.02565920045364332,0.147840077714702,0.03531277603790251,0.06560400474245819,0.26528856438636467,0.07429251663871002,0.034819224626107155,0.01176082353264706,0.08337108408544446,0.20165216980240144,0.07133291426384979,0.019926261278768082,0.09363766146648549,0.09766280545208955,0.1118434603501545,0.1774255553477547,0.17959197691990655,0.011393539474961042,0.06462865171261083,0.05398432556101836,0.170030377429154,0.1804387841400925,0.3210245089431302,0.005321793034884062,0.05565068493150684,0.07380244466468451,0.10882715357902992,0.09788061840892802,0.23464904447222715,0.021081755124308314,0.11320571373044405,0.0,0.09905381431105854,0.02321787562205451,0.21093569503273008,0.010837745250700716,0.3366091920202437,0.18179676687965607,0.2972161311850511,0.03616661975795103,0.005211323056948881,0.44678226075358457,0.259390243902439,0.22049641204063247,0.21277053946376653,0.1468884039431108,0.1302951214615539,0.6441480439370164,0.3592333464722112,0.10886189833558256,0.10015321345052818,0.5497853796191009,0.39878063594347424,0.1913657225871977,0.41008645395718785,0.0026591205851652817,0.5104908371556475,0.04320236336779912,0.004406055239587235,0.18468921476779535,0.19020441206233557,0.4157297647960797,0.19975006390411545
1,0.008730449961973578,0.09647505278067292,0.11331211666958277,0.0,0.16762109580134538,0.034858340245339854,0.02362750631948364,0.08662504590525157,0.0575063320285517,0.14397793441618142,0.16148548625860848,0.2296071697552154,0.22508344093356394,0.17653956676932592,0.18344201871278706,0.1352417959381925,0.04579217859150405,0.0701159267553682,0.09092529724534561,0.18099669931280776,0.049542616523885585,0.021999981666681944,0.17219569989894412,0.049494185496832745,0.14884254830686816,0.03097656537221248,0.1932265776845147,0.2308542425606811,0.19430140748369382,0.14667622550547557,0.2867037596739479,0.01839177564545314,0.13739644397073786,0.0,0.08821938329657526,0.18884632605343016,0.35820184130647464,0.0340263360527111,0.07729941291585127,0.2077304261645193,0.07796572196706622,0.10344356847889152,0.1545633148776567,0.03158366456238797,0.18384996598969974,0.2207971270080482,0.13305736250739209,0.32612134594469894,0.24589911436272624,0.14113983182809092,0.3123639145530513,0.19345720090692264,0.26380017160835156,0.11632423304249931,0.008291834091189136,0.07722574191397133,0.17170731707317072,0.3202137243328881,0.4321632389361473,0.3329821657009556,0.14866492672154183,0.29346355716682,0.806194980948627,0.3713771608508451,0.42956213208612204,0.5228045317346447,0.16820629696258033,0.4381998637234357,0.28477351733609274,0.13132483737691644,0.5888546521056641,0.21091875923190548,0.003871084925473101,0.3801158633347992,0.13517217451643682,0.5571148247631609,0.592400186935675
1,0.004860668176919524,0.31216761538255966,0.048877140384642664,0.19576282086617794,0.07832153842306637,0.009222071855764609,0.029339583282204824,0.0867572530297466,0.0025903753166014306,0.1444682807232608,0.07202162579648579,0.05577667879662376,0.3060394182278851,0.15843459660064688,0.4554153671675645,0.1807473968610546,0.015658877378944835,0.03784086418126729,0.19030677889906833,0.16119257615929874,0.01483955278060113,0.027591643673630272,0.14822106840436283,0.4564384986291009,0.09921014512558418,0.00584027478702955,0.2451194550989869,0.2023658466702141,0.24723652591829737,0.18241797061696072,0.18930599441315196,0.021748189077956698,0.013516786977375123,0.14958866767268658,0.31896300611709877,0.40828814486841447,0.28399769209542686,0.02821719933331384,0.05870841487279843,0.054377271225635945,0.3432284081998432,0.20944677656052693,0.3268083586354706,0.10753253838360222,0.3522009522884073,0.2791868406707923,0.005322294500295675,0.2828329433477243,0.009780515979976893,0.17614450327000933,0.2945918907785559,0.10464945084067018,0.2036657450662599,0.14773430903461862,0.003239795995035118,0.25375125041680563,0.2629674796747967,0.32096445176187965,0.14541832669322707,0.1126495597862894,0.050542059827343895,0.3203560413397543,0.4488634870582052,0.19883040935672516,0.2649786307555842,0.7701597299533848,0.23707028696703436,0.44933983003998307,0.3842837864258226,0.21560308457987878,0.6517904953657948,0.26956967011324473,0.003988863535742261,0.44446781255377316,0.10221759620666725,0.521172105790831,0.16263920123728698
4,0.5145941590951448,0.6460354365429327,0.30156193106318185,1.0,0.4255420240566156,0.7709870345309293,1.0,0.10898273962541315,0.19368332182055414,0.671284094391664,0.46894509879642143,0.6103456428430409,0.7020975954393743,0.7872118345940233,0.5876098667422739,0.2963024801918581,0.5386051553842448,0.5825978131998419,0.352237672262785,0.6122504193496023,0.4876869464207928,0.2259306450577958,0.49491236017702195,0.751382717216602,0.5382492005794092,0.3170134767491938,0.5030186277713755,0.7606319839548116,0.6131136285616204,0.36190594933815434,0.00817419975271328,0.3781102479065227,0.6963325420280024,0.6365915396972205,0.8512338229786526,0.6458882642654594,0.5636555201565362,1.0,0.7347113502935421,0.6020482325735051,0.7288562787050521,1.0,0.5806036792284335,0.5779362481490141,0.7269944611796715,0.3762785776124667,0.22347723240685985,0.02470091948719639,0.6231035810550636,0.8720647773279351,0.7234743718001531,0.6192986072259355,0.6511821908666223,0.4108077680833099,0.019757345891800428,0.4993331110370124,0.9443089430894307,0.016930197881395423,0.5758587272531496,0.5822861012867785,0.33677976309977914,0.03132947351333802,0.07216857180396793,0.8524516419253263,0.5980162890089509,0.1281620041554792,0.0539690068661534,0.0,0.15101069587567417,0.032528585546290525,0.07850762983883554,0.06100246184145741,0.011194644053173494,0.07798405445194351,0.01142047590135022,0.051359378937266435,0.012011391715444655
1,0.006884113752831724,0.18252759293407092,0.11558195291035564,0.15429138415743346,0.16554552501938033,0.05835552451215786,0.03837399072324343,0.19643040763863387,0.09192954179138844,0.3324547961998161,0.30005792624058697,0.054080272205011715,0.3600993982507857,0.17623030037498547,0.21531518760041585,0.24118879208281468,0.10423191198907894,0.13094453958635227,0.1711699142755274,0.30057897299929653,0.06981269057644837,0.021275815603486996,0.27793846046625076,0.4624420913302449,0.16835660991008228,0.05435867270301783,0.19885102942947075,0.37669354508616104,0.3051836594576039,0.23036282027305036,0.25437331135229196,0.03254807719750895,0.21292573034252218,0.12108747505232925,0.22225458782406057,0.38769215461917317,0.1831522966159095,0.047116387418735445,0.2498165362035225,0.3894284770399736,0.2703595832866585,0.30319784307702813,0.23864975888551523,0.16177616709531603,0.44718686230687,0.2627697438035078,0.34039030159668837,0.45768381504795175,0.42441278398151716,0.3540330115228901,0.45195080327193554,0.5887635817555431,0.30910954333110874,0.16484660849985927,0.014224447536643052,0.1798266088696232,0.2666666666666666,0.27011172895115615,0.47916442338753096,0.4925878546166002,0.24322425215820112,0.2965207510416103,0.428281434765471,0.3106484159115739,0.3446496250302395,0.16462663197813907,0.39175830214545604,0.23973104662972627,0.25030637985379595,0.5037525350944384,0.5734083210682692,0.1559862136878385,0.0132777645335967,0.164292679196222,0.44239743256136704,0.36978002241058544,0.13153403442818082
4,0.5654523292196886,0.9611961837569148,1.0,0.7893905150395972,0.45800095026132187,0.24656218623128304,0.2901256534223378,0.10523687109805362,0.44995778647632206,0.6948207171314741,0.8509364742228229,0.8561759193134428,0.5502960021438837,0.7186835560480909,0.6410547207258293,1.0,0.5755641210953184,0.6033131339744434,0.6969027577547319,1.0,0.45747059677653545,1.0,0.628306094713733,0.8372530017963506,0.5327830768810299,0.5754666442579385,0.9271401296891931,0.7285825385780361,0.8411946446961897,0.8043918708309957,0.02313733571461281,0.5559716188986625,0.18264618962259582,0.33945869639293186,0.5028920977071283,0.6615093776429034,0.8433133482176454,0.9387701394777624,0.3687622309197652,0.8645523620746614,0.6573316903775065,0.33678031466502856,0.6916949455259866,0.3651313225781311,0.6492566320085511,0.26164748132234583,0.5589591957421643,0.0,0.6757027339237581,0.36935534101526,0.597952097922674,0.7020111304142987,0.905067213271046,0.6178440754292147,1.0,0.45711903967989337,0.691910569105691,0.037598500616114236,0.3118875847959513,0.6427872676649861,0.422555711704477,0.01726097072669228,0.0,0.40717177559282824,0.6687363922264332,0.0,0.0005206013524066246,0.011403520049368114,0.0,0.026940463480749154,0.0,0.006385032003938947,0.09696443369773751,0.000282966560235554,0.0,0.0,0.0013297219977330176
1,0.0025617191415867836,0.08129559849274433,0.05086088268256812,0.17399812579240395,0.1778614118882693,0.039016457851311824,0.03150078533388961,0.12484024972456849,0.0503012510553381,0.25167024210848915,0.18864645684495074,0.04755666266126222,0.2934562818232757,0.23260054379341005,0.16233106511671863,0.1573343250053125,0.08772986428972938,0.09415755499934132,0.19270179354818706,0.30663925112277474,0.048330187309423546,0.011206240661466116,0.27220615395337494,0.24634820837666635,0.10367870124900927,0.03322444091973824,0.12314453292970295,0.13003970365519218,0.26704428424304844,0.21956756644431977,0.10397204286303065,0.017024665072180013,0.13507097524344752,0.2211337195151633,0.2647621821813491,0.30195015173374457,0.36688156937510974,0.031102273945631937,0.14872798434442272,0.355203171456888,0.17281841604122328,0.23587932152486268,0.1440614395427755,0.07955342529810615,0.42537168399572434,0.17377432904735948,0.2083382613837966,0.06503147348647134,0.38648440508278786,0.2292432264092183,0.347231212852351,0.32426901445776035,0.6010940032414911,0.08968477343090346,0.008778705103430035,0.14519839946648885,0.24231707317073164,0.5455303242107007,0.40373640572843755,0.34193694032658584,0.18249347520578196,0.26784264920729395,0.10697510182630403,0.24628879892037792,0.24877026046286588,0.5518750260461627,0.10130034648912233,0.08578674003316919,0.34057995202830615,0.10325920869333988,0.7940173006251359,0.1831806991629739,0.003692288480968112,0.24142783396745884,0.9685430942261544,0.595984859451316,0.3173801120064859
4,1.0,0.5095272455169834,0.9296965512675617,0.6974624699116183,0.6805621545925129,0.2992971580739512,0.34659913613272136,0.2754902680866691,0.18761992478317602,0.93325160894882,0.7436442041578167,0.3823568839740762,0.5072477891197895,1.0,0.9155089311029203,0.5030812665067849,0.6387818196418533,0.5492359372941642,0.38948828845587435,0.454574968886965,0.17806011325686075,0.7517393735505222,0.6727706728926368,0.6040937884088116,0.34496706660471727,0.09969433094190187,0.22755809353446055,0.5725921984364128,0.7235152763474083,0.39145003428713926,0.047551174611897236,0.05818924920228099,0.47972481953393736,0.3520177189310227,0.627189879738671,0.6289239341326301,0.7872714045606203,0.12168971802294413,0.8344545009784736,0.7176742649487943,0.7574213061498823,0.6760861404047643,0.5227004822289694,0.28119398332164286,0.8661937615392089,0.3824991182223362,0.5905381431105855,0.1367201661009129,0.7068155564112438,0.6661476175646216,0.8348731830753842,0.782132446041047,0.7572218514634381,0.2888544891640867,0.026285023907771,0.45998666222074025,0.5397560975609755,0.1335311111801435,0.940239043824701,0.8176687485890585,0.4337482433246336,0.37500676370326286,0.09333858888450924,0.7147998200629779,0.692847351020079,0.14413797619827232,0.030669204116221357,0.05504416132059704,0.5821407964445631,0.04317697439703449,0.05385714591703411,0.029632693254554414,0.019388062073584667,0.019100242815899678,0.05008818342151675,0.03922924742251459,0.05454958572059313
1,0.00854118603081703,0.08342018760522728,0.04547002161073254,0.19487165352883892,0.14156393008077223,0.03360326537739555,0.026722826220335238,0.08109438119720896,0.038596592217361274,0.15813668403309836,0.1575915556413722,0.014007541209762138,0.21292664506541278,0.15083824078966018,0.028222757773367375,0.2098676421480829,0.042861157953906694,0.14051179027796074,0.09392875412733107,0.16519668849088254,0.035508929867866995,0.031143724046896627,0.5898613095445515,0.1292958778481611,0.2427368881357785,0.023560676883646183,0.08705860093912864,0.28420858745037036,0.21747339512530042,0.12458959333374896,0.17591988368365616,0.008707837910347228,0.08284482340971853,0.24386652387674634,0.3225625234072656,0.2465548977662803,0.1692797832576575,0.01850931313781105,0.09809197651663405,0.18823918070697063,0.16108435084574885,0.10484283812839153,0.4289873191641364,0.06531057594887382,0.2283062870469342,0.15652355147978322,0.1300709639266706,0.05651221039448967,0.11501732768579129,0.32180006228589225,0.3322838815983052,0.15165925620564766,0.4597554580989609,0.23722206585983674,0.006037801627110901,0.23339446482160722,0.2146341463414634,0.4098583455002951,0.42112630558845693,0.19527428700428923,0.09039349528207186,0.18742221741247767,0.40068650637235576,0.2818584923848082,0.34085960809612126,0.306698775383846,0.3080137901513793,0.23041667202344984,0.3112104030862107,0.31908851696479246,0.22651915950907106,0.16221171836533727,0.004788480968111796,0.15772709022427012,0.12461040275247927,0.18977959349985793,0.26095084159783527
4,0.23456109868001432,0.4388679547823298,0.36245028822191433,0.9732282307112803,0.694365950636425,0.3717313484960929,0.48159373696223035,0.05793609988982739,0.8066620615549929,0.4828072326080294,0.7740232992212138,0.5501305209381909,0.8886885765098546,0.6826411350076671,0.5022209621018807,0.42357548344008983,0.24315426001766643,0.733566065077065,0.4209567657226123,0.5438017423299605,0.6846522433570494,0.1399107167410694,0.9056347353381887,0.7800061454098516,0.5801197081089945,0.2642094095650256,1.0,0.5999754410380255,0.5447991761071063,0.6269715105043328,0.008094060539451386,0.8810699424044021,0.5667361077467177,0.8049213844131821,0.832258332986559,0.486542958061788,0.7143215513132479,0.15979999415187576,0.39273483365949124,0.5783283779319458,0.6470818864120086,0.48179243029248153,0.5687444186461867,0.3539279869067103,0.48095423185307545,0.5238079969217944,0.4639266706091071,0.030847312394951056,0.671621101270697,0.5669261912176892,0.8185135055611136,0.6227142899207915,0.6871722757174182,0.34998592738530815,0.03823139596738565,0.41777259086362123,0.49223577235772353,0.0286156586209396,0.5162592871756219,0.6790578674091352,0.406444489058422,0.014257886478004436,0.048009459992116664,0.5540775014459225,0.3079590355616482,0.01798524745342945,0.012320898673623442,0.005303215355540413,0.06253487008063625,0.010985739969757463,0.04364934870214713,0.019300837026095516,0.025638842534255125,0.03959237519836339,0.03248619423482812,0.03977074721610131,0.009842524767685946
3,0.0038072725967821662,0.06632993933563164,0.04069154344135547,0.18062216342355256,0.11143064342694242,0.057155018116732875,0.02125616609811765,0.0681013587954462,0.0506754163788472,0.12013484523444683,0.21329729033919032,0.04875219058250605,0.0955977294321144,0.20526268314369286,0.07437860315660147,0.08380134179290244,0.051112181803581465,0.09366354893953367,0.11516222542590955,0.137167902169796,0.03595179323362858,0.07488243759796867,0.18446179043105548,0.10344379313604991,0.1742600235043319,0.03382317412632221,0.06425979119007895,0.14579837092218903,0.2015791280466873,0.03368451675913805,0.11332829601135688,0.019887320406194522,0.1329392955767647,0.23453244414155672,0.224085556156631,0.13934630117904584,0.2767227755061084,0.027856565006774078,0.1199853228962818,0.2671291707961678,0.3398678167357455,0.16699088768301423,0.4166815502768351,0.04795027667368093,0.28704693421436206,0.130791676018854,0.16984033116499112,0.0470784035856705,0.397073546399692,0.19265026471504204,0.29300300123580303,0.2026147639939931,0.5038135189245877,0.053532226287644244,0.00854729110378467,0.34468156052017346,0.23073170731707313,0.1694883663135659,0.35183589964466455,0.2639777259387463,0.1343605701666332,0.34429955089010333,0.24424188674287217,0.24882719619561727,0.732844125473752,0.68158491644391,0.17622934224911352,0.12655078873275652,0.4878425612878921,0.043407166925302526,0.1450878035794608,0.03296898079763664,0.006436672002179613,0.24811196298491484,0.11056755428340127,0.12865177274165096,0.19602684231046297
