Type,41325_at,35531_at,38138_at,40607_at,34265_at,32655_s_at,36606_at,41107_at,40421_at,1817_at,38404_at,39430_at,35778_at,34355_at,37489_s_at,31431_at,32079_at,32919_at,1252_at,38032_at,40453_s_at,36133_at,41008_at,41619_at,41018_at,39031_at,38175_at,39839_at,40831_at,32836_at,35807_at,35188_at,260_at,40410_at,32127_at,39178_at,32893_s_at,32624_at,32569_at,35264_at,33942_s_at,36525_at,32542_at,41279_f_at,31720_s_at,38798_s_at,35414_s_at,700_s_at,39341_at,38813_at,39182_at,41016_at,33426_at,32562_at,40808_at,607_s_at,37891_at,40859_at,31689_at,39584_at,38627_at,41746_at,37530_s_at,677_s_at,41435_at,38849_at,36794_at,40039_g_at,35846_at,40456_at,40292_at,39717_g_at,41428_at,32854_at,40213_at,40522_at,32206_at,2092_s_at
1,0.03447952739865553,0.08674320052797944,0.5004477194032995,0.09918652624433909,0.009379808261332702,0.1518019429645879,0.015217836055590182,0.09887057109026322,0.06367320819112628,0.5705167915000656,0.4098583455002951,0.15813668403309836,0.04125669657885371,0.16103655714946782,0.11956764340146032,0.23728112790192876,0.23722206585983674,0.0643306379155436,0.20244741333949356,0.06545951452696747,0.10484283812839153,0.10656120895846924,0.1575915556413722,0.03512589119403944,0.12833880037488285,0.02628427811990105,0.33892643822697266,0.18742221741247767,0.16519668849088254,0.13585979507767218,0.33906416374176757,0.24386652387674634,0.031143724046896627,0.049106157581107916,0.3153524075366364,0.027810345636167515,0.07050947093403005,0.32180006228589225,0.18854406031344406,0.2370605064667912,0.10844813978385393,0.467699627889953,0.017209571425452482,0.14292189901479577,0.18977959349985793,0.45174895846223656,0.009893131055074568,0.44573578750301207,0.32864453152719847,0.109598114680946,0.21572208075663876,0.07435604486913171,0.005521558093996378,0.11788419913419915,0.00854118603081703,0.08109438119720896,0.2465548977662803,0.2640498172129624,0.2071583514099783,0.0796080556308137,0.0815940627843494,0.14806974741676238,0.01819065097700529,0.14835234227757593,0.5613352695086954,0.21028891172776062,0.29556541019955657,0.2969500965727889,0.5701457873820003,0.05651221039448967,0.12279625443978044,0.06730217641555558,0.32532398422337694,0.17135573438171878,0.5739604806677058,0.38326218165758863,0.06531057594887382,0.0656609670835149
4,0.5542391525768995,0.8701066379519956,0.01762323372616206,0.5216413715570545,0.3820163628831814,0.6213099341899092,0.4181062988566997,0.7686947809454412,0.3845563139931741,0.8721818625518575,0.0286156586209396,0.4828072326080294,0.7213742293524156,0.5125713404288138,0.42553327168957056,0.018316002728794988,0.34998592738530815,0.59150301630086,0.4133651612572029,0.42929490821464256,0.48179243029248153,0.260513155033703,0.7740232992212138,0.05660286466696641,0.3355006248047485,0.11388757303015948,0.6960075447972336,0.014257886478004436,0.5438017423299605,0.5103307617274098,0.015624876759869066,0.8049213844131821,0.1399107167410694,0.7355046189740517,0.46043265875785067,0.7019806468758304,0.08347485303723058,0.5669261912176892,0.8919470191835999,0.4545433050386588,0.7922543741062289,0.6074544012688342,0.032563369211623686,0.8857205589670584,0.03977074721610131,0.7603431918491937,0.7751599354475827,0.009008508035366736,0.0465437170318623,0.39726963409192323,0.11209894507093487,0.7856252596593271,0.09071971414357032,0.0,0.23456109868001432,0.05793609988982739,0.486542958061788,0.4113637771856992,0.384736738315914,0.4286552876365936,0.3231915377616014,0.5150330080367393,0.0996557390814111,0.0,0.44590810081941706,0.4244318830649766,0.43458980044345896,0.6067466199523873,0.7689892319550993,0.030847312394951056,0.4142718760090411,0.5898190106222015,0.12310774431853755,0.3511272191166534,0.39014027854592986,0.1294666077825212,0.3539279869067103,0.033876426397402584
3,0.029366469749439805,0.140383479801313,0.4331179290136034,0.0516295989903168,0.0077413007456503735,0.292384832340959,0.009073132205099414,0.06571636761089351,0.12892491467576792,0.2336355615625762,0.1694883663135659,0.12013484523444683,0.036644833655538556,0.1584657308859067,0.11950387399164622,0.09733735761685237,0.053532226287644244,0.08558593248620204,0.05829130250644898,0.0554826322904218,0.16699088768301423,0.5627092846270928,0.21329729033919032,0.1404473633502473,0.15379959387691347,0.03813358597820937,0.2846589122917322,0.34429955089010333,0.137167902169796,0.15182148701701773,0.3864810505974681,0.23453244414155672,0.07488243759796867,0.2933442633288142,0.22623866015352406,0.03203114008347793,0.13090300457217507,0.19265026471504204,0.11698639332834167,0.3568675667368122,0.020637810719783694,0.25083877264686144,0.011658624980896447,0.10580144345522667,0.12865177274165096,0.23689312378831007,0.1446699573680697,0.05147189276644873,0.37227088869089386,0.10823850959393129,0.22008002910149146,0.10573327793934359,0.006420986332121841,0.07507575757575759,0.0038072725967821662,0.0681013587954462,0.13934630117904584,0.20850114629159178,0.28593965687241174,0.06782263162647882,0.11419472247497724,0.16776693455797934,0.039596003214701254,0.07972098626304235,0.26567091933755144,0.11042594495831905,0.210072853975293,0.2668553204869065,0.32772296059502876,0.0470784035856705,0.13787536325476268,0.10103604002479409,0.06914167657922744,0.09945328337121444,0.11443511488762631,0.13112517787918931,0.04795027667368093,0.04638842566352256
3,0.033334691383173756,0.07810274757719962,0.6254071751539295,0.011825596317625973,0.003569209373890401,0.027640238169852716,0.004434273316807894,0.09527279351489205,0.09432593856655291,0.0,0.07195075228065816,0.08856880171621206,0.009637302709409355,0.10129055478430767,0.09807735229410451,0.04387778306079837,0.07084154235857021,0.0,0.0053003760315199055,0.05241658993397724,0.07924644210095219,0.46336160034790175,0.09229581000193086,1.0,0.007536707278975321,0.007500394757618821,0.0721471235460547,0.42568042854823873,0.08700827877279368,0.04412037372931229,0.11554205939188392,0.2508397020883026,0.016426652977789186,0.24138474635053755,0.04417306350314025,0.0,0.08940235140431091,0.02952351292432264,0.05267098706462524,0.4029744875038422,0.0,0.0968096138595742,0.005490906709167521,0.03185800593530658,0.16434786804561466,0.2911149610196758,0.26652053008678833,0.3678182834052266,0.33318615121385825,0.13437081659973227,0.0912768279374318,0.02924802658911508,0.002489970272303736,0.025075757575757578,0.0016078752316602094,0.06494307748806463,0.06367842395900702,0.12826073486585288,0.017747978702425563,0.006502302898943382,0.09531392174704276,0.14989954075774972,0.018376575863351202,0.02828997221520586,0.1995989351035508,0.08102089756766016,0.12144440924928729,0.11126083636526973,0.3415041894268277,0.04938536070922453,0.04849854698094932,0.0525720049742241,0.33475239466599893,0.06296455556238098,0.0,0.37300161931399967,0.07587093757306523,0.04395744806324474
1,0.046559380729272765,0.12874709090277536,0.44804098503813233,0.13654056232566528,0.014698485027813941,0.2765277342525855,0.05805948206545787,0.24765461335276434,0.11237201365187713,0.4971560511347637,0.572986238389612,0.30750842782715293,0.03106635504130959,0.1491079232865443,0.11586901763224183,0.3307733653070928,0.15538981142696312,0.13001326316690198,0.13651355895224526,0.040005485570989166,0.15688884338418485,0.15030441400304415,0.323035335006758,0.06148435994604664,0.1929084661043424,0.12226959313648085,0.3273341716441371,0.2709268978951355,0.18900492397597532,0.16160810015558616,0.44430729187206697,0.1495156500997907,0.04201996498336252,0.2116530567203708,0.24173063503140263,0.05702762275477184,0.15173089483997387,0.3294923699782,0.22604631948568332,0.24725131818504245,0.14668396252217336,0.2460806441773928,0.04202781477195817,0.10894616436124625,0.30803832317351043,0.2628800065998433,0.0975172551555198,0.44605354792754,0.1313521568751133,0.06038041053101294,0.34331029465260093,0.07077274615704195,0.005766633908199501,0.19444805194805195,0.0075775027116254355,0.08176276165993389,0.3057061837719516,0.09740380444885059,0.34026819167816996,0.1724013365844848,0.28872838944494994,0.05428386911595867,0.05610133506063549,0.255396661938718,0.1935483870967742,0.07611054013931712,0.2103896103896104,0.2800610879036967,0.3556524727795704,0.15209438750288368,0.2641265741039716,0.18542844932797922,0.018418581356038317,0.09263468272006879,0.18444869023078084,0.32333284263212125,0.08830176915283298,0.11666726731252476
1,0.0656019555917702,0.09362951127166627,0.2431379724271382,0.27977345763466865,0.011107083678541841,0.34816671889689754,0.08527887868075612,0.10438109117405955,0.027666382252559723,0.22926169961142082,0.42920381473082536,0.21385228317499233,0.07177001279202855,0.2407321713198622,0.07700156235054044,0.28673020073181316,0.17973543484379398,0.18084114148804178,0.1684954889051451,0.10540132829183238,0.13910788027712365,0.482278756251359,0.1571731994593551,0.07450703320701395,0.17834270540456107,0.06804305489762619,0.2356177302734989,0.4520047616470971,0.22190357664628535,0.2849968157230727,0.6552194660251608,0.08073309643187461,0.04014996654169455,0.07283160450231736,0.23789253314724354,0.03273460582469634,0.11675375571521882,0.29423855496729984,0.4955203841883763,0.3151585368737143,0.14176870960935853,0.23436832794485452,0.15566665938912297,0.15776016545198276,0.3380406285686713,0.02250134059316092,0.03322767343205438,0.2737638457484979,0.12929423545459562,0.11829261490406068,0.2642851946162241,0.08236393851267138,0.007038577383913714,0.24343073593073591,0.005658239116166381,0.18050679397723102,0.3985373861996916,0.17752029245926015,0.2699664760402287,0.11853156326198863,0.14149226569608736,0.08836825487944891,0.06322645651156932,0.24763440651291121,0.12336203021816547,0.2584789311408016,0.4482736775419702,0.3801374477833176,0.24333378937076847,0.19506970306166166,0.15976751695188895,0.20816665960829905,0.023664934577098857,0.19110510473616313,0.20906028457941578,0.4898670199715393,0.0994076845140675,0.02458498101413047
1,0.07980851497249948,0.12259890930563758,0.4181311110926294,0.25764421394253717,0.018916809681619125,0.23212159197743654,0.02745015010871582,0.251115766463248,0.22447738907849826,0.3028289313134726,0.29245751918238017,0.3297578915108796,0.05567417837666272,0.2792431487480076,0.17778911456174473,0.33980216236330185,0.15253307064452576,0.20303341462371116,0.16558862408398461,0.06866269615814118,0.44385857137981644,0.28013698630136985,0.3052069254038746,0.08322628299826579,0.1610043736332396,0.16393625980314752,0.419129204652625,0.1857448190033007,0.27376765326551594,0.25864390110200164,0.3072741254880309,0.17447549043469796,0.025524562062864953,0.17624617712898447,0.46046755059316113,0.06994794353514984,0.22188928804702807,0.32083463095608844,0.2606181095246702,0.2594873856193696,0.1616055450929522,0.38482889038004026,0.07932886492151169,0.17111106389307948,0.49835137439081273,0.3206389473250011,0.0588593987373379,0.20149982920377182,0.24138787482160737,0.16972752119589468,0.4366897053473991,0.08093061902783547,0.009278570325730266,0.3039177489177489,0.008298094743093025,0.06320969518912962,0.2574747524998756,0.2427040089224859,0.4139223032932361,0.16863090400072248,0.19155197907188357,0.16945321469575203,0.06337039835906293,0.1303019410496046,0.35618711751892956,0.1541052871988124,0.41184668989547035,0.3653595651978619,0.35166492593840826,0.1813185907787628,0.4253148207943171,0.283280523910541,0.0841607713015714,0.21705878739480314,0.19459248831012116,0.17782521222827416,0.43573182137011923,0.5449157512277748
1,0.07328987573843959,0.10616902289068743,0.3165306874918565,0.20438660684930055,0.017727689667416262,0.32331557505484176,0.057890580023884176,0.12915566080699517,0.16892064846416383,0.19244053988098586,0.4303739140339432,0.22951271835733986,0.05577035904242529,0.18846727338166486,0.18026017919204157,0.4097947201951502,0.16874472276949057,0.1147905703161768,0.10594976834918311,0.06468565719099582,0.2368178560458688,0.08411611219830399,0.309519212203128,0.07424609801528678,0.16110199937519523,0.07935943997052476,0.35389814523734675,0.28380498890752665,0.2815864942373248,0.18170532137012585,0.2126296486177387,0.22844764640023366,0.04275329770558525,0.19130119494277514,0.2376133984647592,0.07282433678813174,0.10674395819725671,0.21918405481158515,0.19844568949936744,0.2891967937956636,0.10418538864881337,0.32824986274629414,0.07420365478243782,0.11507270396418984,1.0,0.1978303015303387,0.06851597777462376,0.34677989529794007,0.3416701491007435,0.15889251450245426,0.36905056384139684,0.11833194848358952,0.01085195705291432,0.36100108225108224,0.0063649402169068834,0.09919206757253031,0.2796378289637331,0.16478716153417186,0.4199861960165648,0.16176736205183784,0.2588717015468608,0.13210390355912746,0.061349214917173454,0.12508500592612742,0.1758807869169865,0.2552814890944387,0.2974659486854609,0.34867268562188386,0.3709686568807707,0.15308308341297827,0.4447206974491444,0.2511521180877727,0.07404995930632942,0.2777504760734689,0.21516918899894413,0.5175425683301437,0.11326085262255475,0.24543045012400608
2,0.1046323080057038,0.07827642502344646,0.3775258720825467,0.4504756753317,0.010415433779145462,0.1457223440927609,0.022261764859811305,0.20174879315056013,0.2001919795221843,0.7686546150813763,0.5451057749060296,0.23132087036469506,0.04919641053755374,0.21348141292611447,0.12954755603736887,0.5440018191966594,0.10439065578384464,0.11307063705985541,0.194124667924383,0.02852496914366319,0.45404593699873735,0.03162644053055012,0.24213168565360105,0.024600166998522705,0.16826772883473914,0.191852202747513,0.2893744105627161,0.4247605649044965,0.1765597099724041,0.11772150878296132,0.5517608549907325,0.09482548800077888,0.03815163487363762,0.20370779077466342,0.21912072575017444,0.06310869327330426,0.1947583278902678,0.1892868265337901,0.357801244481165,0.25299694984985693,0.07987872062765201,0.3006771182821936,0.38163439076043054,0.11768622201446287,0.23241868120674034,0.12215897372437406,0.02852817334531864,0.4998133157505898,0.18626160044785417,0.09957887103971443,0.5478792288104766,0.10683423348566681,0.008553145915689018,0.5671428571428571,0.0028302771356437805,0.20988615497612925,0.25143027710064175,0.17442220707602699,0.28524945770065074,0.12435654294229206,0.22548908098271153,0.2928386911595867,0.02923219019516115,0.7587094643169411,0.1925457248556512,0.08142057782345552,0.1358251504592968,0.4250550240309033,0.4570596263384977,0.8844049698447746,0.21175330965450437,0.25837090309888,0.013072059099730797,0.178757908962467,0.11973955452762831,0.48856175474753416,0.06667446029148157,0.01617157066707729
1,0.0564025259727032,0.11695439230261559,0.14936917306364822,0.258625261170681,0.05457376612616877,0.2535255405828894,0.024897588269158485,0.22729756808452498,0.03357508532423208,0.3150494640611214,0.2961076077164425,0.266687097762795,0.06948091294687941,0.23996092344079387,0.10968338488027293,0.26573708473735347,0.13318322544328737,0.07335814829076286,0.16372130032469615,0.02800579903218855,0.23613528548513701,0.17860404435746902,0.2727682306751625,0.06734536579099493,0.1668228678537957,0.06584557081951681,0.330006287331028,0.567122991180131,0.22893782803960824,0.15839963884656627,0.3550932681310881,0.20311054860536437,0.029122475731270227,0.07926348645836616,0.1830425680390788,0.03875314605512045,0.19477465708687133,0.30214886328246654,0.2752833647465855,0.2546757146572719,0.19060866303557894,0.3352650521564082,0.09972054232255528,0.05651998385143319,0.22031803730451052,0.41484139751680904,0.03299637812577208,0.27021287300439834,0.1372814936882525,0.16714078536367694,0.21588941433248454,0.05012463647694224,0.007808115440511522,0.24303030303030307,0.005329487088958678,0.22557473374954096,0.4331625292274016,0.22634611809901478,0.2938276474068231,0.10959089677594148,0.3328878525932666,0.06328932261768083,0.03070759413197068,0.08297549886334933,0.17359886595443072,0.0977503711316661,0.24821032625910674,0.4694785069397655,0.31604395311045336,0.10725702798009426,0.16080077494349374,0.06530016670580852,0.12089150441369811,0.084280361201548,0.3576348735481924,0.3338927327150497,0.18318915127425767,0.4763700459002644
2,0.10423304135261763,0.08237521275487167,0.3373142934766035,0.6399715761451739,0.010792697360634396,0.3192102789094329,0.03749149542537147,0.1424537753893797,0.20098122866894197,0.551819939554354,0.57662079463204,0.19626110940851973,0.0463302266978292,0.22551287983958043,0.09836431463826802,0.7614371653608418,0.1632986208837602,0.03354297693920336,0.17379586493666502,0.07669024156103678,0.2141565134295758,0.02549467275494673,0.2667181566582995,0.04822082343117734,0.16959543892533585,0.32106952997526184,0.3998742533794404,0.5090904171852173,0.37525025702072395,0.06440300853708679,0.5086682178491148,0.2156208927615246,0.041708298576417856,0.31434246618532646,0.18046057222609907,0.07322296737482217,0.27874755062050943,0.23475552787293674,0.29934677648395347,0.2212895751069917,0.072314388640999,0.23351430488623193,0.6215859223194986,0.10893908165650298,0.6337960207807248,0.18085632966217052,0.053508066423806594,0.2113398103499866,0.21913314988133442,0.07489680946006247,0.7204219716260458,0.09191940174491069,0.010626487303847446,0.7853896103896103,0.0052542445475202955,0.48871098053617335,0.3161036764340082,0.24797075407398228,0.3688621573654111,0.12471778199223338,0.24300500454959056,0.21598737083811714,0.03714899180730984,0.41446946587133504,0.24575597275524666,0.1699212058924289,0.20861577446943302,0.28953869649193725,0.42332397900448143,0.7089608805984906,0.3199870842751049,0.18466614563080627,0.03279283791397984,0.28453836230726703,0.14186233596460357,0.6844202365179842,0.08721066167874678,0.021538068388445318
