Type,201617_x_at,235375_x_at,203484_at,201616_s_at,203973_s_at,215005_at,209248_at,224471_s_at,226658_at,203276_at,202070_s_at,225344_at,204287_at,227690_at,219308_s_at,227020_at,224752_at,219549_s_at,205738_s_at,200907_s_at,239787_at,221702_s_at,226621_at,235643_at,212690_at,228010_at,213178_s_at,200721_s_at,226151_x_at,212508_at,233972_s_at,242826_at,228228_at,226627_at,1556047_s_at,212383_at,202310_s_at,217966_s_at,216526_x_at,209583_s_at,201615_x_at,226032_at,209200_at,208921_s_at,240228_at,203156_at,206448_at,205173_x_at,221260_s_at,219148_at,1552426_a_at,234987_at,210916_s_at,1558699_a_at,216231_s_at,228121_at,209839_at,229254_at,200999_s_at,220331_at,227628_at,226104_at,205628_at,218418_s_at,206290_s_at,201339_s_at,223715_at,206025_s_at,204845_s_at,219461_at,228608_at,1552658_a_at,1552689_at,202223_at,213142_x_at,240292_x_at,236536_at,217726_at,227365_at,221236_s_at,214437_s_at,201839_s_at,205330_at,204781_s_at,230692_at,238147_at,235118_at,240433_x_at,234317_s_at,1553351_at,231397_at,225904_at,1554133_at,225482_at,238282_at
4.0,0.15701862940933003,0.39750302847199065,0.17658176226892175,0.31729475313738176,0.0,0.37440702615277116,0.4286483845371476,0.6032691724958962,0.3482137975332251,0.47239784340580127,0.355196519824834,0.4227146667945238,0.3958327373793662,0.5988874285415737,0.5874666398924647,0.597669993261291,0.4439106949131266,0.5376930948520736,0.23455634973833178,0.6007327229673872,0.5233452512706372,0.462241238919375,0.25590558550964526,0.23777404431189209,0.6191341453263068,0.6769564319711128,0.5998792358127233,0.7806341461093532,0.8237413362139424,0.32550263700983495,0.5038335447530216,0.6275492141022629,0.5517002563539378,0.6584983888123651,0.5371368969825472,0.5135739025530505,0.3335697393476008,0.5188945629126777,0.25972855624188645,0.35848295528418683,0.44592682351166535,0.4023688343857178,0.41299216200032396,0.33038427774013557,0.8872481515215883,0.6376835796659707,0.5707183206989276,0.2666731166810102,0.374560510273155,0.6141909412689363,0.5647724126508344,0.32765882739537033,0.5879942074308645,0.46114077265157477,0.5155081166949464,0.24142116820415516,0.7799205892933833,0.4739397113218642,0.24619496628484175,0.5258072257454193,0.433569518677696,0.7388375514476482,0.6477760415027142,0.33579778692639684,0.37243285014625355,0.39204191706207303,0.5855196525738084,0.4059894841125321,0.34889080249441656,0.39107441301694673,0.9092017783487018,0.6495165710428783,0.7595863657769755,0.5090361576114986,0.4466361328802894,0.7268864903132536,0.8232383882866302,0.4845280495932662,0.7274376233408504,0.7746023530983102,0.5542428453028553,0.55661190121196,0.7337779202499667,0.598729829335772,0.8269764849632782,0.46686873641705356,0.8651253021549711,0.8603627034431737,0.7034051622630069,0.7011151479335318,0.6898439509144195,0.5454276562770786,0.8836253229443852,0.8953095387317903,0.46993950584558214
3.0,0.9125923649517997,0.08606470684821632,0.9301702139992833,0.92253203524188,0.9563438519326103,0.1468637458222101,0.1587741965994985,0.0,0.8954787230057766,0.8098022278623199,0.24700612359531485,0.2868981294221691,0.1406382384609112,0.09198330434852449,0.20427531177907873,0.1762186917551315,0.7471207129277859,0.15520228884778006,0.3924713505819417,0.8326411135711902,0.03873725299924104,0.31336418823375123,0.8436891964135285,0.8891146224134553,0.27417277034949405,0.09288022486897118,0.07583784831468816,0.13915008091350536,0.16476035063560981,0.20870632869435896,0.13835936308029434,0.3580381169823924,0.36222975070866914,0.37624379280275744,0.12977683574324042,0.2824942655398582,0.7313128352907158,0.9580181076343283,0.7191562714243468,0.3027038758364536,1.0,0.600082076234294,0.22107657741575393,0.7242489010619643,0.2914432878250117,0.36462530380101504,0.2382407957965956,0.7746572391159888,0.43902551762459896,0.8376825428219719,0.3722172114309307,0.6294660673200025,0.8194480100365964,0.5190687476015772,0.8140765329802058,0.812570486642944,0.28266446597730055,0.2650834011624766,0.5697726070473875,0.4067955858107312,0.6183846049047931,0.163128975013794,0.5804336080844279,0.5324068344804304,0.13736032789073863,0.5809235308954769,0.5000964384226021,0.7466311990992147,0.8439089339170295,0.3665054672160616,0.3736887435947481,0.40303509149687594,0.34606970453180563,0.8106075837399915,0.7068483511113385,0.09236834722961303,0.4784850200041009,0.618627929737363,0.5240712579144664,0.5725042091951394,0.6173914986179656,0.3771592892990688,0.4634630735535131,0.9237357948448951,0.4647950914335199,0.6828941742567464,0.6503224826259592,0.6585998155732955,0.3260720237678083,0.35346895489507146,0.637401876780333,0.39386968480290546,0.27124559772966106,0.5951547427236208,0.6654311339519823
3.0,0.24539849880066258,0.5577406673216628,0.1834084338161105,0.42007106150332923,0.28007189813733147,0.8093092521339047,0.5461441727680254,0.5109230362318861,0.6783609234526062,0.8084401402123428,0.4868356873646404,0.6022924003279956,0.684851457075327,0.7342303510060589,0.7213997759532321,0.46603112181900036,0.3998131495650744,0.5357240928351807,0.47234191150942395,0.645237895717902,0.4904737767348081,0.5802169347316789,0.20695835923942038,0.595050393197053,0.5629143574804981,0.7537579341981429,0.6775847994561106,0.567615620986696,0.3966081624415597,0.668170375490763,0.8055288900550949,0.5296031249541309,0.6101321184217687,0.7002052870995685,0.6733912406001994,0.6249302882512651,0.3081846727922217,0.5731553946199208,0.5704531636628395,0.7082312003435625,0.5041630450050958,0.5036455508815441,0.7577257981893147,0.49848369461181835,0.506058332088472,0.5391240838128454,0.7467212267945672,0.6057527553165937,0.45467531190721894,0.8486758034780119,0.6739969222124966,0.41122892072813,0.6545994096343195,0.5421332069460847,0.6990857257643238,0.6792445532236155,0.7675033821987545,0.7754401648267292,0.19124114464764655,0.731876450671807,0.6044741434613905,0.2999628274409553,0.4571712674087647,0.41573370209832095,0.7061725741947064,0.3252293445863794,0.7798223221178514,0.4749382252592242,0.3793779567852803,0.7142113250951494,0.6847658124496432,0.6803197480643097,0.855529161545253,0.6537495506569225,0.6220597001244308,0.7529587404998412,0.5148690844758115,0.48339906886607814,0.8138947404715786,0.6383014608900089,0.49882944135658736,0.6524343024674039,0.7023288043024849,0.6819454031578664,0.8041221297622863,0.6625129756559016,0.7891857644935825,0.7955677723397433,0.7964133401122887,0.6509060345339273,0.688216728755718,0.7456105603728637,0.868059174657326,0.8696711488761989,0.4890604398106531
4.0,0.41752264019893925,0.22185136906271047,0.22516167967003717,0.39444912545715727,0.63955507346306,0.6593255626467368,0.4750080517517531,0.48728924209859775,0.05211900284123203,0.4263030811048773,0.14536361846825346,0.5330280971432441,0.45228794521331633,0.62168593407064,0.3996870510698815,0.327826733831049,0.528763015320333,0.5987649966550673,0.1876802650078124,0.4670443674916538,0.6828459881190645,0.6677881193003394,0.34680090924878126,0.48396300867608194,0.5565823684361467,0.4063653132697902,0.5423473563272634,0.5251961566683109,0.7371089073884387,0.42057070078968156,0.3091221630531634,0.6234799642865654,0.5623600271696764,0.6628504687058727,0.5006915518469763,0.5753735807812562,0.45015942450594043,0.03692170383510584,0.48297073585785905,0.5679564316499686,0.41609987189923203,0.561563905614974,0.39818720406716046,0.559087798548441,0.8694322388556979,0.6906060608452235,0.43024077243490205,0.5071127977554561,0.43297077795894373,0.5767494579496492,0.7284458972643963,0.32805794095855495,0.49607430808431147,0.5519376761122038,0.5717535879662351,0.3528384021638868,0.8201991716791837,0.5440171989152854,0.4113938195105899,0.5617174075251524,0.31059444263618186,0.6660275016468595,0.6048185264497161,0.45676524016230713,0.3708001110221338,0.47401180740027254,0.6864871789123473,0.2761719353527701,0.3844123897440619,0.43782348076395416,0.8225321613363741,0.5570408966514768,0.711780945849901,0.25529806535875854,0.25236766474325567,0.6756722247473318,0.9008842563057905,0.694094175028368,0.5867473546529014,0.4190575230772855,0.6102431640176121,0.4119500313520121,0.7612148574391259,0.440058594374155,0.6276515389167914,0.4746624001114818,0.9250883447723106,0.9205499484112872,0.6237676813824534,0.6134436361683477,0.7762578990525757,0.5914890773735323,0.06712376140327578,0.7804897105561855,0.5924806787929601
3.0,0.928504012340508,0.21312814092988291,0.44745658111553155,0.8586504540494401,0.7099542763694586,0.05116463589643443,0.07093941979942088,0.2977984542889393,0.7373679964176053,0.8390199278760025,0.003237108140207956,0.1356980765594303,0.3035503448658725,0.004030675455710022,0.15602069381118083,0.04658080074071288,0.7308601481133309,0.2784064102521314,0.206900761425822,0.6077910157217941,0.2717635672712051,0.34851220971115077,0.4505336919465401,0.5862854527745577,0.2798374638349959,0.047453982122074384,0.5602868680045894,0.07068463323607237,0.23540215735044645,0.3085316168849744,0.08244293987193206,0.18214935716092712,0.3345785113622701,0.29404980027070904,0.010165387256193063,0.2223432823489746,0.5881430651956621,0.7071420767612503,0.8305095906200152,0.3382764132675466,0.732599458062495,0.7773690013003446,0.4427458265663483,0.8067363072427335,0.35477798866014754,0.43916899773138335,0.16439791489407837,0.8461546713938395,0.45352463237052926,0.932598228703736,0.4567097628004567,0.5881358777261831,0.6363753105557673,0.6265130179996965,0.9004685177568003,0.6455909739085006,0.07964818377426618,0.16518231297800579,0.4301784929027578,0.306406009631554,0.6159831079841651,0.22930460172813943,0.7177642927026093,0.5188940391998986,0.18659574058784306,0.6238767965902476,0.6705415239594399,0.6262789748419414,0.9263833595899956,0.0,0.2655592698846364,0.20821517723232427,0.4723238170066957,0.7267491191377962,0.9290911061367769,0.2922269568806415,0.18692755319675314,0.7416132467727169,0.35120105581734734,0.5287961129466016,0.786842081619123,0.3329188386632832,0.3655682970404414,0.4519021759058404,0.6286741780882776,0.33497389781541353,0.7466221607806199,0.7880436991301056,0.6748902120555174,0.4290608261755451,0.3180938656467388,0.8550384646192241,0.5679642332621507,0.2530000300027846,0.27970887625995605
4.0,0.1414134100324236,0.8118007029652013,0.10971091255549138,0.1600462840135462,0.22266064269189936,0.7731804556819009,0.7518781277078802,0.8726391713481466,0.2634810734512629,0.20354635546031555,0.6369776347932193,0.8755436250429555,0.8418599635509691,0.9196913456094677,0.8546824013170788,0.6659828554188932,0.216235180899996,0.6730518805958184,0.583804135857078,0.390143136257498,0.6389224658639499,0.7302177631152603,0.25076787173260856,0.3083275748823507,0.8850439340888212,0.9109901893716326,0.8533014265513451,0.7594677965258996,0.8741340232220086,0.8094278144405379,0.8776148832326094,0.5715179324356027,0.713744195956743,0.8851851058790073,0.82646313119005,0.7949147302387274,0.34611262647506824,0.4083775509662189,0.28668910881753484,0.843278057936841,0.3748740524041342,0.14066589159099196,0.8891148096614133,0.34474952200192754,0.6928901073321755,0.9186595631389811,0.881618316646177,0.3542932535596013,0.6586546627352283,0.2983759588300395,0.7782781386838185,0.18452629121143793,0.4788076644939777,0.5085523933637462,0.37436866783573636,0.4633858179418415,0.8877600756335252,0.9256527055008414,0.1768874027912316,0.8565352676564015,0.29626863464883796,0.7395104847694928,0.25209144326070443,0.38348861536152634,0.8338506246705953,0.19483243496364816,0.9337108987373993,0.3453504007956943,0.4078732051718848,0.9144192929616788,0.9172786845343932,0.8950076941662192,0.8897196090904496,0.39527430318637297,0.5777239831802465,0.8411377264680895,0.7354214876050854,0.5089940609371171,0.7723719892010892,0.8153622502187008,0.4352392814556785,0.6213588048104922,0.6541107153116704,0.6543617299737282,0.8308441887948035,0.7712034987578884,0.9577307672908372,0.950709520631488,0.748643611619082,0.8468187740547917,0.862954139176166,0.8229582090031183,0.8674177735393157,0.9475491123112253,0.7676375436747501
4.0,0.221413322882835,0.3932976122555504,0.19880275983595688,0.3350456082325496,0.4297935701331066,0.7304894089388186,0.5037073984683292,0.44558103477318145,0.19433052456807445,0.38063002949961616,0.3074701596809223,0.4069078214707697,0.4796357004226201,0.6576018859692977,0.5571762708042407,0.4228694026068502,0.29184676259343884,0.5323956743182349,0.2647509225804351,0.5026632606897133,0.6763804891127909,0.40554550395558836,0.35447637324326925,0.532236130080044,0.6349260794410669,0.5669090159870489,0.5983371484115394,0.6010979482471701,0.4158036460195413,0.4739131491459754,0.37129129162993046,0.6190102997425899,0.5882167438260408,0.7180359462345534,0.6155195984191298,0.5228864470590713,0.33478743292517266,0.4741197287865483,0.46954936112634144,0.5953837114401228,0.4091081505615359,0.33249644373786924,0.40950262886094807,0.5117074888007344,0.8168587347234553,0.5339565617803123,0.60414027602451,0.37140977752036686,0.3251218824271091,0.42654199687101496,0.506913607057982,0.5251209823789179,0.6799675186969809,0.6775290352886326,0.6132023377936624,0.43250443469406435,0.7644708189557606,0.6550905083363378,0.40225926741620466,0.6472237592468377,0.05930677553870826,0.6631326348314969,0.6464717219531505,0.30373043066574185,0.5665517774022574,0.48621060298461083,0.6295950213619718,0.27111672820482746,0.4593856533486387,0.5118595811843981,0.8797889747174398,0.5845220302648918,0.7777141721810262,0.4100368654989786,0.33493005938022097,0.6844294713846317,0.9342617622555089,0.5588969629095822,0.6788816250306194,0.5836878777367293,0.5404480170727743,0.5472482240791531,0.8328202897975685,0.4831017260921601,0.6266235525880802,0.6569156013526641,0.9577265224550507,0.972730010988729,0.6989344652458818,0.6238406809860056,0.7634609433590669,0.5864503198441328,0.6223831337830295,0.8774507228009186,0.7577718440789304
2.0,0.7745420012543717,0.2636678320127196,0.7663874862349892,0.800169613224478,0.7580874040247746,0.6308385151421991,0.20048088279546422,0.1191556151981901,0.7270483608981709,0.7583707118631944,0.21370221831007474,0.25381090437967674,0.23929877382897607,0.3913313766408441,0.3073006055722035,0.2682782926550149,0.6338951421360678,0.2998773470497787,0.3559531285326613,0.8532157096042042,0.09480220646186749,0.27234474603056547,0.8526494669175126,0.8552615649686502,0.32142126033681206,0.31157240329194746,0.19884336501836233,0.07617053305108594,0.2653454115636295,0.3546160947055572,0.23438115403882903,0.22013488615642737,0.3020159216260131,0.3665951649805108,0.36176094693738425,0.17170822581822331,0.6989961912342716,0.8579797458519857,0.7821637508581065,0.2982881564877641,0.8169957216415777,0.5745213614192513,0.37688340798247677,0.6812557993948681,0.29119188960269643,0.481837908912765,0.390275865881361,0.7113188636978772,0.5217209720382638,0.8429940749158322,0.28810240147665317,0.3391405862695852,0.8255809522287287,0.6883652862824021,0.755492855081019,0.7498108818989757,0.34732587886591154,0.39178830325820735,0.4292081739231001,0.4456629205522182,0.6985174716853458,0.309693767038526,0.7065696090170418,0.6831321380090583,0.4699126932480381,0.587783216746268,0.6316188340859109,0.6492892644017844,0.5646031723257919,0.5194327720129591,0.29055473356716444,0.23895633771077332,0.6055691489500049,0.668129042240223,0.7128012583949229,0.39160938867098904,0.3334532246757397,0.569112782671391,0.5365690271202765,0.2879601268308988,0.6534428547957818,0.41285732975019795,0.49343727407329696,0.6988696457330871,0.5249880946227035,0.44307029395435954,0.7189460803850264,0.7483193785634095,0.5343893114928768,0.5405314513633963,0.6371084826598856,0.5255331591544776,0.5733524030632895,0.7511656120531086,0.38609286339114723
1.0,0.09328831568064644,0.9775780478943173,0.12291561638787409,0.1222410535647928,0.2973499624717227,0.9520350719365595,0.9206803501422358,1.0,0.33193447459298575,0.3321450179449173,0.8509690075671044,0.9441294197892587,0.9830248505148568,0.9940795503566577,0.9699083702821143,0.7117217535940303,0.0556413616105087,0.8360677925487542,0.7478432332796757,0.18530023744421018,0.9223551078457672,0.9736875084001434,0.3426647757156932,0.16996398226758083,0.9458302102681395,1.0,0.912804510696382,0.6907340201449408,0.8402190029918205,0.9537165403432919,0.9373850402324164,0.8672678091631808,0.9325231685944358,0.9259685993975268,0.9057051705138724,0.9004708465336057,0.30075954578441516,0.21585320375386158,0.19051034044830129,0.9463983831315131,0.2530146158097187,0.08270102637096356,0.9583947491631027,0.2162066671542674,0.6798256541708514,0.9724251143184363,0.9260221123479674,0.41845733085819153,0.9731357113061402,0.2773321733264982,0.9691078513329087,0.09539610376409134,0.46388029919268386,0.019753741294306203,0.3037541035700881,0.4508891580921069,0.9945580246150358,0.9850901942420689,0.14615737647197483,0.9315637657509654,0.2657830907147088,0.6299168341855439,0.09540762136311977,0.2519523793299802,0.8666768362757201,0.21993186899115505,0.9793437684007347,0.4421111124056246,0.2826434828089631,1.0,0.9230265187870296,0.9430350189361092,0.9680641541263044,0.3500075654405782,0.45155478021524703,0.8718669454325106,0.6629841097247425,0.33081394971660655,0.885872289247526,0.816926793468579,0.347853866585325,0.9168824187584237,0.6928881148076494,0.5072035949189224,0.9269122735387856,0.823180676151051,0.9784023085417415,0.9481649654834781,0.9240557562515612,0.8654738951263666,1.0,1.0,0.8954362449050911,0.9815662565175237,0.8212193977725049
3.0,0.8628239835412964,0.23925137772941768,0.38974242278148097,0.9771339259026728,0.6553121767949679,0.12704779308152617,0.17602117594978206,0.3165044575360338,0.6546600588102025,0.6521864832835012,0.15725968653473796,0.42770642192957276,0.35047889047598546,0.11238796608929623,0.2776089334339485,0.4586934166059102,0.6561523454458038,0.22896427406138806,0.18490283273010147,0.7278974134521143,0.575211541184331,0.4069123594126786,0.593070629577077,0.5176912898843987,0.32377612481373524,0.4015737001123371,0.12343392152563022,0.30857456525871274,0.26615720902379736,0.34291325946961093,0.47959722231631136,0.5671580922691873,0.3956581131992066,0.5594143342754971,0.3685109168514719,0.1129005948118272,0.5367276232576814,0.5410628461994758,0.5519196026640485,0.5546399996181351,0.7649852973343012,0.6279888269174552,0.37104184213691793,0.46376536446047517,0.4757107341889105,0.4756626162305504,0.41824701962417093,0.6198283744029366,0.3907151787256945,0.8719940490245666,0.4403197791733686,0.6449004217913733,0.8498018297721275,0.6937054009913479,0.6022015273943188,0.49673432062460654,0.7813047480774491,0.5034245010993508,0.42196734997067253,0.6533068487302569,0.42583918970202955,0.25895609018590254,0.697005386996214,0.46393814308214554,0.32648668323438945,0.6222914720889108,0.6023349284104378,0.6875088373362055,0.8232896284711448,0.46952556979000604,0.7349313287154088,0.5746918368221501,0.5841258164646901,0.4612219070404917,0.7457839615806369,0.6988306587541353,0.6890065579465358,0.7224362011448696,0.8351740757434976,0.45938469690494105,0.6423875206453631,0.5413886336182858,0.515198781087484,0.6508849379296082,0.5735550185238586,0.6692514059723534,0.8003287902132987,0.8059403606937455,0.6359158577832547,0.5635062207447581,0.6486070247275035,0.38859122695980214,0.05556212801839326,0.7722226615865662,0.5700744388048392
