Type,221539_at,202432_at,204879_at,234982_at,226627_at,222581_at,212731_at,222912_at,230104_s_at,218728_s_at,206196_s_at,218976_at,205738_s_at,201335_s_at,203144_s_at,221561_at,1553117_a_at,225930_at,203973_s_at,213921_at,207157_s_at,230154_at,224752_at,204993_at,212427_at,231225_at,227926_s_at,223519_at,214710_s_at,200885_at,216033_s_at,209685_s_at,240292_x_at,1565868_at,233072_at,228776_at,1558699_a_at,240433_x_at,202443_x_at,204675_at,209306_s_at,225841_at,212339_at,229831_at,223276_at,206161_s_at,235360_at,209225_x_at,209583_s_at,201923_at,214607_at,213295_at,211792_s_at,226391_at,218726_at,238062_at,235118_at,1555997_s_at,210408_s_at,200770_s_at,227679_at,220994_s_at,212462_at,1552473_at,241734_at,226974_at,227055_at,202269_x_at
3.0,0.7347213987501284,0.42022731891245735,0.5832254992118299,0.32881724830519926,0.5525786672959736,0.4308009160099082,0.6246290613056329,0.47967960396149306,0.6190135426921548,0.4664871447785636,0.5355279181257335,0.6293811844630485,0.20119168570813428,0.47115820358839927,0.0,0.3816358703200197,0.5895089754848775,0.4375361885393916,0.5020437949380974,0.51181416687089,0.5520559369953708,0.6753697673402964,0.44298225651498885,0.6105858688276423,0.629421164858081,0.6076024838541081,0.6800475209975578,0.5869463082736524,0.5625252854930433,0.6929627562575178,0.947834318274834,0.3481341652909484,0.5595638863642116,0.601870732347434,0.8515106205765901,0.6298227650945512,0.6852331332024884,0.7889294176793159,0.7633648207135333,0.4281408663749501,0.3723861939370018,0.4669309228932713,0.3924620363886076,0.7026713617106461,0.2321043712447745,0.48692711924901716,0.49946549871204926,0.7428226996221778,0.4556153006159,0.5138277081722814,0.6379497268110877,0.49605088720389123,0.9047176021780462,0.18763549370293423,0.683265229951653,0.38498945327307227,0.8188768231482678,0.4481752389247608,0.3056202495316531,0.418508554285316,0.3563777341255712,0.27792455263073895,0.6847608192578435,0.19634317668052642,0.9778927803723549,0.47873710955732357,0.40406902245590803,0.320364690187136
4.0,0.6843639908255018,0.46769192157254863,0.27192266171440355,0.35219852718731054,0.6614880287524681,0.5812685442231811,0.9604170826451814,0.5297791986203509,0.6950167441192019,0.459378091864463,0.5049546060013527,0.5682339611035641,0.29127790816879107,0.5546601833684182,0.4152883442066485,0.35081063888116276,0.39194353452796704,0.46876356024777494,0.34551936039766484,0.43825675345930143,0.5133954432293926,0.5931118790436981,0.6094564919035874,0.7436513107647078,0.6664509953150116,0.4380072933685944,0.7993060570187174,0.03231274552558118,0.462229252335568,0.49173220338152845,0.984220319360754,0.36038997534461475,0.5576161252921791,0.5868645227807968,0.8919407460627525,0.4558755519205863,0.8070755197424347,0.8290431754869028,0.8446318317060192,0.42706518742280086,0.3624467428173835,0.36593051453372,0.28356227367140385,0.5878676359178845,0.15520342292313766,0.4319734786871492,0.4246413415347408,0.6165844929470535,0.4518949158544913,0.4642740388051602,0.6420102250508836,0.41538500512027715,0.7233085139187786,0.4305018738823497,0.46752768161197966,0.5779341941184197,0.8365953512138303,0.40943449887445027,0.19448776430069875,0.4246854729891562,0.4602286062559481,0.24078782548798755,0.6450052224947421,0.059390652552264805,0.6068582608053692,0.31876666539381554,0.31912716848875233,0.29288325938879495
3.0,0.716631259530125,0.657926595675024,0.6260843087028702,0.443827972342734,0.61532735530379,0.7935845627087939,0.5552911417405099,0.4744128231185265,0.7900483510892696,0.6376968329529991,0.8113991767355637,0.6375486088076278,0.4857566863124882,0.593702409895766,0.9191290907757302,0.544614180270697,0.5323285735318466,0.4520619040820679,0.9148021803628645,0.7085804961572011,0.6819169566151678,0.4469251100795272,0.42399936056202864,0.6848508738058042,0.5145341704454975,0.6587183257257383,0.7698576854386011,0.6978416544085492,0.5588389662600397,0.6757337402817677,0.45362634804639956,0.6984401923888766,0.746256834075107,0.9028702902249287,0.8738695408239683,0.7670421944048736,0.5187430980215736,0.7824974407231698,0.5195211865354011,0.5899533599381184,0.6367047012363024,0.6154671080464774,0.7218781689045193,0.7260131968607392,0.4285593747440243,0.65276904062481,0.5044186941190618,0.662584220002824,0.6221393572494923,0.46580207802046447,0.856284291515012,0.5764023790319269,0.66520316820714,0.41253412757928215,0.7489559743825769,0.459039672123213,0.7549768382475274,0.31283227841783817,0.7341640047591357,0.7005671220887404,0.501231226740166,0.5906199841975451,0.28831966731731684,0.609020667416669,0.3963594420825213,0.602286685037305,0.4952729213711713,0.8748965086268261
3.0,0.8305223537649019,0.3716724086627589,0.9489558296023728,0.591231173891644,0.6475535836831532,0.7672948191775156,0.6088502382488985,0.5526296981559218,0.6926613410269159,0.8038562944658952,0.4933687588021566,0.49963972355630265,0.41415342894586876,0.3449911361977679,0.6572562937117254,0.7435494692789268,0.458663764714575,0.42848427152542234,0.9188216234389129,0.51434141362908,0.7950903055588752,0.3092911370750446,0.42599366829128205,0.5902575801788637,0.6075152164086813,0.2934674710274218,0.833016681024938,0.70916206239493,0.49402181587280924,0.7876178485368185,0.6661543285975686,0.32571016637002753,0.6074369732888761,0.7184330449254357,0.36565572392839873,0.47130707088225454,0.3507085241349077,0.5434546622753588,0.6659835299804232,0.4273344879473705,0.7524256223732655,0.4292239239381707,0.30477129526080937,0.5853276601421925,0.854361459870199,0.4826349776751702,0.19937552073691517,0.5916102125686995,0.5247557415171148,0.7921637699508033,0.553699395439406,0.41845999354812224,0.6141768283425216,0.19735596367357108,0.6500316126236434,0.14445861541554558,0.5661866932022285,0.7698789272807546,0.5033155785510333,0.7590042809708462,0.2840342440273689,0.1814308547059362,0.10282064475955552,0.6905015152909993,0.8238011006119899,0.5550014517298998,0.688012369956495,0.7949435338704829
2.0,0.5268178908645008,0.48794015734865187,0.43143854285835065,0.6202642215819688,0.7118430889015982,0.46666222408267727,0.7702032154026441,0.6442026814494225,0.7612708267999599,0.35938774728471856,0.6192636556426041,0.6788699259815787,0.012025193450305114,0.40879145488843344,0.6394741515323474,0.36203648396593124,0.6230177909729471,0.4834911586980242,0.2758069563484759,0.45297250152697693,0.5304613201064884,0.45483863946910613,0.3158561270594549,0.6830094120016119,0.8048354640427594,0.37851993759919195,0.6943408773250507,0.19629826884776067,0.1420579853791541,0.6752131853648697,0.503251698220599,0.3692777976739833,0.7432232223455665,0.5768934891186382,0.8527523661394931,0.2336494373033419,0.6543524843797215,0.8359028450537719,0.8157113095377317,0.17206867255351949,0.3265372504435589,0.4666922733121407,0.28842855871480944,0.8210930657626253,0.16751579269468536,0.3450466522088511,0.44645705259662055,0.5323582100392283,0.35777731063446555,0.27851521287977304,0.5957337244445002,0.71966582495502,0.4359754810600655,0.280019565608268,0.32088139532722915,0.692561712386367,0.8399609804771088,0.25435248233539604,0.43341657242924214,0.390589783212667,0.5200878905211551,0.4043399841924206,0.673641259831255,0.19597904905098656,0.3765094572996093,0.3189121764549272,0.29629288432959483,0.354591880222665
2.0,0.743194113811932,0.48949718078609444,0.4197193810214486,0.5574475313638547,0.6410901056031263,0.47074924317122313,0.8325814103149383,0.4729775755710181,0.6252075998581129,0.42317679567285515,0.6796321525846397,0.6963934452276871,0.3003668442750712,0.4164300024779176,0.5716375163177634,0.3381125315811409,0.3766164775037205,0.5333549699974441,0.5698084727473367,0.6668435036478388,0.5033343075036982,0.648514863454857,0.35725669350317224,0.47280893050933276,0.5580218319788054,0.2959231088176873,0.696530676183227,0.22750842513398284,0.43995783818042233,0.5443083925988351,0.8199166759016239,0.46803530695329226,0.5993165001190298,0.7620840120555011,0.8088483254869255,0.31041361811046625,0.560062342589478,0.9182348753353601,0.5849844092368863,0.31636062955003547,0.36008875765492193,0.5780343209183393,0.4625781477617482,0.837628321186981,0.1288670524835888,0.644055543868313,0.49919781165360483,0.6509692593819895,0.44877353758646416,0.4374016883161612,0.6625963252661083,0.610145069814032,0.393320142853857,0.4493192361299955,0.6046312049849089,0.40443624101472553,0.9043146446240182,0.2963225635730729,0.5250759855744371,0.2538987186380068,0.3222520706890619,0.7020299052021549,0.7453862546687088,0.18038069355554928,0.6627987480342477,0.45622849145081235,0.4071125115022494,0.6249166152978128
1.0,0.11727507338520184,0.9411598899080785,0.2033180016601047,0.9507699092782667,0.945848285697108,0.2927644627663317,0.9257452658978402,0.754787228103077,0.8820989320919665,0.15367078526795752,0.9916579249010035,0.8351866344878294,0.8098440013242147,0.9498526906977885,0.08478181327528928,0.198551607904697,0.12789245228848845,0.9483958599224191,0.14764354702683777,0.9143090249130164,0.23589469737008192,0.8596193663405147,0.07658477380798173,0.8540562378427292,0.8764159956424591,0.15289924042680583,0.506354075159587,0.16823444148268965,0.3133883816137249,0.03260346516136443,0.14548124466466048,1.0,0.9097021465214685,0.44203360345886794,0.9253558285774395,0.36235700533904297,0.24160390776239563,0.9523474522998797,0.1707987401901193,0.9414287024443229,0.5559206199629725,0.9880867376061008,0.9588399540092813,0.8675703941879089,0.08362142542639542,0.9720463463044274,0.9368129570860123,0.0,0.9635973610273504,0.14647109018223803,0.9294885580520111,0.8672903144958455,0.23267308693873273,0.9909821031879387,0.1901225273747964,0.4905813912703454,0.9830317994109452,0.15741718669910867,0.8705328922635958,0.32119589184441766,0.532833369224832,0.772881139215987,0.44737257237592093,0.6828494434224356,0.36609542728564265,0.9420209457554575,0.3872979126390749,0.0
4.0,0.0490226576251481,0.8902598630209995,0.22240715803771283,0.8776495064651568,0.9496961036229272,0.23030992082769117,0.9360140435206779,0.8228596742399377,0.936908673156329,0.2677182348397604,0.9480151094971839,0.9234323107250499,0.7526697818315289,0.9120694061063801,0.2715814987285316,0.0,0.3107329114332999,0.8284318848754688,0.09737046503840587,0.9274649395163695,0.3160936306462429,0.8848492550309588,0.1109045244609505,0.8595822329293953,0.9693074858937878,0.3682583428144736,0.494973127433935,0.21092336717517476,0.2739522453876235,0.061685397367049505,0.13041877301192992,0.8820315836447347,0.9836492457842856,0.26971535692725696,0.8574233694237408,0.4086404816224102,0.11169665708015898,0.9976905929989566,0.1533201526619994,0.8071947318969861,0.5204407423555687,0.9479483541293542,0.9281738469441005,0.8337012381590455,0.03296584979252688,0.7307721586560353,0.9102009959211653,0.28446677884296395,0.9269940884055303,0.25165500211841624,0.9290017849007557,1.0,0.38480159626418264,0.8498771776796231,0.17540025911337323,0.6941459725521228,0.9972738813049957,0.24920171611541447,0.8326444608497516,0.18236789402627032,0.7212814917556202,0.737128326260279,0.4231449008148843,1.0,0.3518569489102401,0.8662402460346368,0.3268265850680364,0.0828185149461744
3.0,0.7580807726050205,0.45945574171467385,0.2310204369490134,0.4423834485525614,0.5885225791459032,0.6557536608543979,0.6546655779298282,0.3203521448258943,0.5104175906203174,0.6657564733198932,0.38750095879770374,0.6525188971006166,0.15727814940752657,0.5167046894698918,0.5841358736721688,0.5917906854041872,0.5552127854265201,0.4329478254357838,0.49804230431898633,0.33710254147237767,0.814388982579506,0.5060076470938072,0.7716462266306864,0.6293368846189322,0.5130335783606967,0.15289924042680583,0.691856116073908,0.7991277052356595,0.4469275106447242,0.8365350708166088,0.5579749396647224,0.4038408474461664,0.5737223646805357,0.7008182293590184,0.7392749058994955,0.8475943017051939,0.693864023449139,0.7518614513181606,0.8884974227284713,0.27838201453234357,0.3311630796510363,0.352166174961659,0.26028449856412,0.6935119607819356,0.21357429588789018,0.20978401362647323,0.4652508371950034,0.516733955090191,0.33594326229979393,0.5525446368587281,0.5734258800887696,0.6701578560317323,0.8042571450816278,0.4694044333261936,0.5282676555882458,0.33033578911154265,0.7531240692991009,0.3408865315210877,0.1462147688288442,0.5515206020931087,0.16392060853822588,0.0727442564524669,0.6053874507128034,0.12744454279952638,0.733439537877287,0.5524003206173785,0.3999797804315112,0.6851066599648659
3.0,0.39720223752216,0.3381438717503702,0.7731019583676364,0.4902200567602292,0.3617266030663502,0.6996909069138715,0.6570130676207477,0.3857500304106643,0.6080298671827284,0.6881270106481869,0.5054535404051254,0.29862210399576283,0.04381075046919866,0.5284050536463979,0.9838262139721143,0.5171737446839556,0.46415950171251946,0.6003191888296286,0.7963205975559183,0.41789040827615137,0.6309100708612564,0.3480215798094195,0.46232933634284235,0.6021405796090167,0.5124695973564501,0.5210374093941135,0.8214340371096225,0.9550113215419722,0.3190249625744527,0.768260791318278,0.3080986954899169,0.03415502800212003,0.5425155136208197,0.7899777940821542,0.6243932854369715,0.7392949491680915,0.7420726843006439,0.43322632158848273,0.8738690096520404,0.5989392760700737,0.8749646276004495,0.3459949402075739,0.3091760062140093,0.6092216522923314,0.4715926029513542,0.5094373781733186,0.364272726563467,0.41958887312386345,0.41841238612430526,0.41822390038246376,0.4515334058711875,0.8213447548133127,0.08103986830844917,0.31971387652496797,0.3855648972352486,0.4647258790046631,0.3920786254766245,0.6316364507636832,0.34732403459864664,0.518000206912526,0.33650109668145234,0.15058308638304332,0.44487987254555084,0.1700245839201513,0.5123787637871898,0.37730961989409284,0.48823322217589327,0.7674230702791678
3.0,0.8663541008852562,0.22874488636424445,0.8743191076110544,0.38205995779054186,0.3152552477116867,0.6890252607262974,0.4936109333612902,0.2587757503027248,0.519697317759567,0.7062780101771181,0.28409093918807743,0.4090007656927112,0.41060797838477364,0.4498515234438661,0.9474121128542765,0.7617922369289597,0.5820311647355055,0.1824380927339707,1.0,0.271357965476737,0.780390506207655,0.09961290902637404,0.8366891092892687,0.49602757925078644,0.08113169004317251,0.2885192928668512,0.6984324081782132,0.6852854532469554,0.6573490634252471,0.7880972080973323,0.5933742395660575,0.15234446134851884,0.23687260562391704,0.9012153797240817,0.37209956504932395,0.7813445946257712,0.8579459450448972,0.7152777282502802,0.6665789053057217,0.3673372691579703,0.7002326133379541,0.4389732700153636,0.21702264648357023,0.24773531838221638,0.6397225169887081,0.169037599461354,0.04342044392372039,0.663101339758939,0.2310346676883715,0.692088370893203,0.3055371810838407,0.38633766603878367,0.8107647630601816,0.3488050834191736,0.7211058413818798,0.0,0.7304499577762095,0.4608214369095137,0.49387211101915557,0.7814509542395079,0.2625906342575087,0.009577505650382963,0.18031406284324314,0.5369449038054556,0.8256921533847363,0.38241853583035557,0.7893266256824324,0.8438006081739166
4.0,0.6124803808526194,0.6145020843663447,0.4476266192695597,0.6182176361570383,0.7610209247861214,0.48062544467513113,0.8017805515552167,0.8585151289812999,0.7076051416374849,0.3497269808003284,0.7219743356763517,0.7564478415464261,0.2626090646215941,0.6722084835411479,0.47153977142540016,0.41552880742950604,0.3985685278035749,0.606570631232925,0.3340645607084681,0.6552787980508578,0.36839169940316807,0.6588028377645538,0.2847179102775245,0.6688376801968644,0.4330287146125709,0.11163946449847487,0.6582467656312604,0.2508238031123375,0.31105663131404676,0.44322110868750436,0.8111411852883814,0.5757757245926547,0.7124817194442585,0.5529999063226001,0.8701418975715898,0.2477487366163729,0.6018118325260229,0.8974824863001114,0.4754440709573325,0.4513288137942134,0.46869546332288264,0.5029882937812029,0.579920754536617,0.6672689237423463,0.23570512219081105,0.6115669501805951,0.4516633399577494,0.39578920122848466,0.6614266415182514,0.43724406950834593,0.6999102461134602,0.5496300417365825,0.5725413685851314,0.28790136932169785,0.41020160943417155,0.6234837749533705,0.9213623029417424,0.4087578823114375,0.701320020472947,0.4218333915332099,0.48139133294821296,0.6644209044955728,0.36206306667071103,0.14888754420541533,0.7420915745105336,0.5191094465442194,0.3286636404723295,0.38354347656022814
3.0,0.7553920265440963,0.4072376431625577,0.07633677031880619,0.6858677696312839,0.8580118646100809,0.6051651310737293,0.8466819061219217,0.3213973027253023,0.5596482088982274,0.4556684578130649,0.6096732785330726,0.7707879135435025,0.13111177861838075,0.5899107620502317,0.4903748187329319,0.40024825735512165,0.34471901680892447,0.5879489618230085,0.21297643231894475,0.31850346587602285,0.3756508543528187,0.5291101156614774,0.4330854651003002,0.8040714261099277,0.43725396344100953,0.3974289487277545,0.7142100548439644,0.4839750763708254,0.3019044522709889,0.38896343009165224,0.855067640006643,0.29327176043530795,0.6779771748939785,0.6882899314601771,0.7916253350736738,0.386673076228915,0.5034420960331422,0.7889529675461863,0.272777536651825,0.3268905186595588,0.10067218630927728,0.2905925759173377,0.46681295355767677,0.6125040720416616,0.125818374144913,0.31960348423380003,0.39549347572767585,0.5416056297831822,0.618893339375206,0.5655653314479051,0.6212709369848801,0.45410845122296517,0.5877315092351668,0.18387843955613437,0.19412002003384263,0.3897391039307446,0.8457087724004645,0.41965228794824444,0.12078211586585254,0.514958977277009,0.3297431787722547,0.28510722708794817,0.5762726745880007,0.2088846532617667,0.5956407238770238,0.179166897850956,0.802335151491865,0.42545389206294065
