Type,201599_at,225066_at,225060_at,205019_s_at,223440_at,218618_s_at,219499_at,201957_at,212664_at,225049_at,243681_at,218306_s_at,218728_s_at,206196_s_at,227628_at,202535_at,205795_at,236249_at,226032_at,227425_at,204547_at,225930_at,210754_s_at,216804_s_at,204845_s_at,229254_at,226258_at,229890_at,219308_s_at,208986_at,1560865_a_at,219093_at,213122_at,238812_at,215823_x_at,209200_at,216264_s_at,221972_s_at,213142_x_at,228680_at,212765_at,239512_at,232073_at,205091_x_at,228776_at,237509_at,223380_s_at,202178_at,227124_at,213489_at,223276_at,214845_s_at,202952_s_at,213491_x_at,225969_at,213158_at,213547_at,227559_at,200770_s_at,203313_s_at,201368_at,227231_at,1552689_at,222011_s_at,227728_at,229875_at,212482_at,241734_at,201590_x_at
1.0,0.9074234604808094,0.9206147217193865,0.8364275827856504,0.9007719201099464,0.5133890430177289,0.10371089012253623,0.7681512762000885,0.7693314968217273,0.8698834691400597,0.7437845278813214,0.9030713047795814,0.8447467439279626,0.09428120952635159,0.9454479042694198,0.3668653933694189,0.19740460592419634,0.8858259514150878,0.2539194379652487,0.13386521402929957,0.9218597415454316,0.8387928877421036,0.7963529807790191,0.16761439191290783,0.21793904430818511,0.48656277039057555,0.9481047005840554,0.9301372445125499,0.8721500885817465,0.9032025967538013,0.0,0.9885439306609801,0.3853602169192114,0.867423227635006,0.3345322673745547,0.11460560399512668,0.921148881582576,0.0,0.20834656472835336,0.5282820097807394,0.7942754282786318,0.8286221705952765,0.36203451156461736,0.9176122885611738,0.29923368121547766,0.44955462834304033,0.9040726346039923,0.5310654687481564,0.9927529753149685,0.9248536090070035,0.9132479423228493,0.09272614430044103,0.2482003671119934,0.29950984977649,0.2810428637209121,0.8797232566908534,0.0524870701625691,1.0,0.909967207452077,0.5099906252572383,0.2725308642828617,0.04085655320419301,0.45166873041417727,0.9260608156262711,0.8321820816632691,0.8400120320782667,0.7753484587174443,0.7425313282984547,0.46073676263785607,0.22509222213893335
3.0,0.47178365259538835,0.4971815431098868,0.2802382092683723,0.3708348592849428,0.34181492611013886,0.41606030179784614,0.39517909313154115,0.5522012991199625,0.5198344152527261,0.26182099988476965,0.7145620881195491,0.3608280964208439,0.4664871447785636,0.5355279181257335,0.33972943501173825,0.41802446521177383,0.2513183808177711,0.5112688442232858,0.406999164893648,0.6229838570611079,0.33354420731418677,0.4375361885393916,0.5822624708359708,0.8903862167546436,0.0,0.4346992343979343,0.36711078327097113,0.3684790639575147,0.44164521166259524,0.7606226671734767,0.7131521834665797,0.7058261064428192,0.3417850451198317,0.6719774536943971,0.8101367974096858,0.34399987453332387,0.40196535128407956,0.28939213969289834,0.3727697042777057,0.45897358469762745,0.5425962615384525,0.7878374523211771,0.5932605548988927,0.4183044841050649,0.6298227650945512,0.5060252916116172,0.4559511603247513,0.6643916658458054,0.6085584067349575,0.6221417209885244,0.2321043712447745,0.49954724170939246,0.4805575895302546,0.4672949850449631,0.2990581609263892,0.9196355218336536,0.5230504632359182,0.5444297358964969,0.418508554285316,0.5516321236169619,0.6501127546596119,0.8451831818258321,0.7228549578236241,0.4065252008569559,0.5502799806721796,0.7993868107810975,0.48868748482269964,0.9778927803723549,0.2359880454993403
4.0,0.46875329567679797,0.4052503613242984,0.37953713010685775,0.08458353361970618,0.34892829170065176,0.2330037086546634,0.41834506480059863,0.4096821464641704,0.6990929485593504,0.5432226921536785,0.6467559756909755,0.38491382614959185,0.459378091864463,0.5049546060013527,0.25600414954655976,0.4613218018004831,0.14195414845962978,0.6063991138532482,0.5320994730192555,0.6198724394554891,0.35438284642621476,0.46876356024777494,0.46754863559576204,1.0,0.49890347722714035,0.4773161711951656,0.4809601599686481,0.4839124062718819,0.37094313348973906,0.8445456617797539,0.5983263930455258,0.8330369929049171,0.2774454925681156,0.7638700691396204,0.9513481845821349,0.21130278359362895,0.3526523005717646,0.387351617172107,0.1841404039440928,0.40708406038660333,0.602860457698877,0.6001519983780291,0.6493214659418405,0.350435647036222,0.4558755519205863,0.5375014964776332,0.3406129706975168,0.6821505168608893,0.5180840495213235,0.6624236422813572,0.15520342292313766,0.5268672023304423,0.43104975496391756,0.44488744368582367,0.3616350701447574,0.8004042630437102,0.4629077563284088,0.47690872599575157,0.4246854729891562,0.5791764142190089,0.5749710501780313,0.7190469610382877,0.6734692395409849,0.584382915931993,0.67712383045443,0.767973950593396,0.46448591321154126,0.6068582608053692,0.1476604219606615
3.0,0.5270415805645521,0.4750483720609897,0.6566843279575856,0.770036776380839,0.33340922682292873,0.6985104768136857,0.4374173593130816,0.5525548983845745,0.6482935686710398,0.5292224895234982,0.7932407496695605,0.6618421673804316,0.6376968329529991,0.8113991767355637,0.6342563233866398,0.7082564346570578,0.7164174248421977,0.7249629599441386,0.5536452849330367,0.6342486066476821,0.5917030666130932,0.4520619040820679,0.5845178060342467,0.5086127373701684,0.562998679246461,0.7862891035438484,0.41733129626516546,0.6616003377154253,0.7620883269862838,0.3694089570760126,0.7664478200827314,0.4443015551543055,0.59894091008818,0.6757868069464774,0.5351749478809562,0.6337605219388939,0.6803111598125473,0.618336445253814,0.7143925436459664,0.5583414139892625,0.5806752283749538,0.595454056014098,0.7689378859908752,0.5366137979894017,0.7670421944048736,0.7194567766698481,0.687734333888444,0.8517358739112396,0.6005367633244444,0.7178332676689397,0.4285593747440243,0.36065597125971793,0.8163528207655555,0.6646651506972083,0.7911718826551669,0.4504471993245466,0.7424979041523305,0.4777598416080322,0.7005671220887404,0.5390102979200585,0.9608544527981129,0.625204221332029,0.8450566841895099,0.48762206026374816,0.5928435444343539,0.6030117580981935,0.48579532597247344,0.3963594420825213,0.7862016130118751
3.0,0.43237308653666207,0.2386945656820231,0.4707107263214533,0.296262560090996,0.26465123255400114,0.7325653721396596,0.0,0.35345115202887933,0.3542613107734921,0.6627126216159784,0.5726680361391423,0.27923588288496054,0.8038562944658952,0.4933687588021566,0.6733424132388102,0.6343618922387919,0.13542964022696552,0.7556288935162723,0.35716004632488835,0.39914997218360226,0.4441577615707403,0.42848427152542234,0.9798920842646277,0.6975279345628981,0.5462184823931818,0.5177790865937266,0.5747393698298258,0.44924481083187207,0.5375060740024171,0.34823974885587344,0.41279503715454247,0.5653049608656239,0.5810984495379847,0.4536582457533919,0.6500134975528404,0.39770823642829106,0.622473528303477,0.49440098908962393,0.7646837289687995,0.3737801283081408,0.15284535095549442,0.662279793606266,0.6997600778495446,0.7273854397817352,0.47130707088225454,0.21446830716108248,0.5419962359467358,0.6258677827764936,0.59827219766885,0.6463875096712669,0.854361459870199,0.721101436558743,0.6811223858324631,0.7669135798417333,0.3857696942129258,0.5499469093920872,0.21773048998176522,0.4031468920030383,0.7590042809708462,0.7510672645390498,0.7775695932336584,0.6056083264481946,0.5244148264014906,0.4945706437043552,0.26189113548640935,0.2627985354590667,0.39923868837177506,0.8238011006119899,0.9477143484675902
2.0,0.6204304086486218,0.4289467233269157,0.4165794158156394,0.6156883831244893,0.44932501690283555,0.28861767741961863,0.579551101205321,0.6298324012603272,0.5444931146411586,0.5232618319496475,0.7088034225968426,0.6506044735168055,0.35938774728471856,0.6192636556426041,0.3438431970443561,0.3203890614602744,0.25582191250771896,0.41921879628917635,0.3623985413326045,0.7074555452928063,0.5811964112268322,0.4834911586980242,0.26073979223963667,0.7163719523303957,0.3338825178087712,0.5666327775945413,0.48442598461323255,0.42630213424149743,0.5009510554184563,0.8425372066231861,0.5211459213226014,0.4826767136825583,0.33630649441547716,0.5618480718881613,0.5895857697406113,0.4163054575097513,0.33374411788543906,0.34919051644338994,0.4704586419564024,0.5099545530607263,0.7979084638447872,0.4015851132738374,0.5780592533662425,0.2553335743170056,0.2336494373033419,0.5610212151489082,0.2293819461173079,0.7545463735465524,0.5446868770836653,0.8134206644589296,0.16751579269468536,0.28226654079744523,0.4228130326682429,0.47503804326421967,0.5656718233496392,0.8315496625877936,0.6273306072447691,0.5207121403570556,0.390589783212667,0.32502869130654327,0.6428504538069065,0.8599094496009828,0.7697688124639813,0.4455242067173188,0.6931300573522408,0.7866042847882129,0.48625314881512066,0.3765094572996093,0.4051240338395212
2.0,0.5973271436174633,0.40298656564239416,0.42752153559944794,0.740994246767593,0.0,0.2970153092610078,0.4195938543144409,0.4666719854085777,0.5111579449107189,0.5976157590752583,0.7990697961881322,0.4867629319533763,0.42317679567285515,0.6796321525846397,0.3698710463462806,0.15424873506355236,0.43279140640492303,0.4893435863001798,0.514257165128612,0.7774811052382016,0.45519988543558243,0.5333549699974441,0.6570518559135143,0.8300987512341576,0.4253259690341778,0.6296292861326902,0.5280360386301736,0.4215636414046541,0.529479548047167,1.0,0.5620383208503724,0.7140095266464399,0.47071835371223625,0.8425723110639479,1.0,0.41214304587812955,0.1615009508971149,0.22984155529518577,0.3243502167842887,0.6625034296897737,0.6531429134609043,0.767306954882245,0.7225172312625185,0.5784859394075473,0.31041361811046625,0.6227200625761856,0.31779003281491547,0.7544032871792326,0.5708467702342498,0.6737136790855481,0.1288670524835888,0.47197988363111487,0.44594172097948054,0.49420374181746135,0.31933114728224626,0.9174260279258161,0.3739849694731479,0.5393604057748379,0.2538987186380068,0.519580565668742,0.7136573338462213,0.8019820634721407,0.8010972500256037,0.38747879953234315,0.5716184210736703,0.767973950593396,0.4040190557756288,0.6627987480342477,0.20827445029504313
1.0,0.9648783167122549,0.9951784519083037,0.927060755239112,0.9793355609702267,0.6663578705008651,0.0,0.8885093104833373,0.9086157579952723,0.9991855841491628,0.8679470960157896,0.9288023614010587,0.961255458006263,0.15367078526795752,0.9916579249010035,0.29276898642166577,0.2567249203804233,0.96824886884537,0.33409104879603324,0.11030761188856124,1.0,0.7995225437174424,0.9483958599224191,0.24632879003207,0.309535712316372,0.23692036745425046,0.9674009112959755,1.0,0.9800281443917261,0.9763184715802988,0.05166534988263398,0.8274244555341481,0.6148168947457412,0.9216753299876809,0.2244623615473965,0.14428439508096436,0.947699158999036,0.16542123670620307,0.1663738377425424,0.5718040117306996,0.906969302565058,0.7577371159592567,0.3349292102676428,0.9222706406853656,0.2554795390247754,0.36235700533904297,0.9607841859979475,0.34830232569374836,0.9884412235123267,0.9477667998890456,0.9977232453279726,0.08362142542639542,0.3625904219922913,0.4213531620944635,0.046550110324365346,0.8205535945162317,0.033525079450392244,0.8017788813680454,0.9974591306389293,0.32119589184441766,0.18988971057010104,0.030954589466782634,0.6057006708293196,0.965421745817219,1.0,1.0,0.7682786148688304,0.708936392388499,0.36609542728564265,0.10747859712667181
4.0,0.9729045119506488,0.860361329388592,0.9306064816721877,0.9110498756737436,0.6027307893462608,0.09467269593082417,0.8221496272790175,0.8319938921466835,0.900230609556719,0.7902326013079884,0.9081232414383617,0.9474767953154559,0.2677182348397604,0.9480151094971839,0.309361808734983,0.32178124751760473,0.8036729741493279,0.30144195728169937,0.21247478217746782,0.9820551038525331,0.8925690364448692,0.8284318848754688,0.08031820784134568,0.0774441524084785,0.48723124369594334,0.9321817373593803,0.8821841094526139,0.9199341107119384,0.944659345070474,0.2762599948192771,0.7301520991538464,0.5398416976326198,0.8641180593167974,0.3364465913632561,0.24521792459703617,0.8996074205077192,0.1955727990328547,0.17932219734263283,0.5779967411654447,0.8858314272400696,0.8705136225388694,0.34756041941120563,0.9220649777200942,0.17055461721355464,0.4086404816224102,0.8957957151429042,0.3605611156330848,0.9509637297029808,0.9273527786828735,0.9072861553050623,0.03296584979252688,0.24415890784148064,0.0,0.16392488818217554,0.6697813296724766,0.36698453812069093,0.9965884187466646,0.9332917279281254,0.18236789402627032,0.28014241028761755,0.35943175318997844,0.6023551009735595,0.9190190333105425,0.7692519218436884,0.9802432866982859,0.7500956572998039,0.8038181286255627,0.3518569489102401,0.11411630923834407
3.0,0.4175900872017045,0.24759954125817404,0.4545716391598525,0.14710580805914095,0.33806639686100914,0.4984143099511931,0.5508835086221499,0.37302770334263347,0.39271848060729203,0.40447394552111293,0.48187189761995486,0.4181266792728157,0.6657564733198932,0.38750095879770374,0.4048795688443018,0.8192382336556249,0.6233116382789093,0.5996076082438978,0.5259804935342123,0.4803595167408422,0.207806196301865,0.4329478254357838,0.5548091808521981,0.6630085463729652,0.5791410302954163,0.4016671066305805,0.44786694275927913,0.297230836671305,0.19969777524718574,0.800823046920428,0.4890214176736209,0.3831766534341391,0.21029882946391965,0.6521285613111671,0.6354511245919017,0.2569098874071441,0.608623237658522,0.498302105745586,0.2568844646187217,0.586985954859449,0.6071184846552459,0.7206970163066292,0.6643101472823517,0.7364067031277725,0.8475943017051939,0.5880744227066711,0.2903943717717934,0.506965520749526,0.5036032212253746,0.6532624081702422,0.21357429588789018,0.6688150035822586,0.5465412983815396,0.5605765628750693,0.1481514775084427,0.7972589922819743,0.28783599728952197,0.6196449834317845,0.5515206020931087,0.6285058527529717,0.7547371210635085,0.8432745180417431,0.49014321826098595,0.5758839954265232,0.6192333236666845,0.49568908901384695,0.3699923680237978,0.733439537877287,0.6857592322820809
3.0,0.28589878174467753,0.27494013763807756,0.4014085776457893,0.6945562117768547,0.050798272596258624,0.5518117101356339,0.22877500972023326,0.7223390606810935,0.49129265730976296,0.0050674944214098815,0.5973089227868047,0.3013840302888841,0.6881270106481869,0.5054535404051254,0.6632127545654424,0.6205522084902476,0.008943823042755369,0.5363910278945718,0.5270443861440642,0.43605062463441874,0.3828423605561202,0.6003191888296286,0.48563999917007844,0.29105916147135824,0.47199341843741777,0.4224725912336793,0.36041565362922584,0.3526396285330516,0.2837262522877278,0.4711731151765705,0.29149224819455916,0.6328280841712117,1.0,0.7258355643092469,0.32889817247308234,0.21060798012613555,0.7284237192782893,0.5715850905952529,0.8779967811267028,0.44795902262619036,0.20305723587938854,0.8572281630213412,0.6611632278527435,0.5853273793521615,0.7392949491680915,0.46039633148329295,0.6273356181559793,0.6030861944821104,0.0,0.5267933507860919,0.4715926029513542,0.3184485379271837,0.5555290183767617,0.543425518798616,0.6035155794612173,1.0,0.5144944418492492,0.2533231589380668,0.518000206912526,1.0,0.7538744526607504,0.6276733160099682,0.6110429279639575,0.2457911115555964,0.47816920515660344,0.22415785474894756,0.4746737941224002,0.5123787637871898,0.4958878954679466
3.0,0.5339690447941196,0.11534414374884565,0.21394914480708263,0.1958394565328018,0.2612221242831169,0.8348630297539773,0.23881028017066694,0.26527843894918046,0.10818062471522712,0.4131457456855043,0.37404921082549897,0.22509934703263848,0.7062780101771181,0.28409093918807743,0.5025798486280015,0.7553189186403088,0.03807567958640114,0.7007033166743638,0.6395561903785932,0.12364556888452663,0.08145895576502207,0.1824380927339707,0.9630756182928393,0.5654425369171473,0.717032462804152,0.2284967677996455,0.31081985048875305,0.0,0.14958083810641626,0.4628984298603514,0.5325336286430916,0.3646707889063345,0.3740750548283377,0.6617190426998739,0.5734086211679899,0.3457121872638485,0.739311400941986,0.6808469292264934,0.7608342054390671,0.2531895605551519,0.4521348160541616,0.636953108636693,0.65939945523907,0.749470989023501,0.7813445946257712,0.3732235430292222,0.7818047905342315,0.0,0.5898687319656668,0.5843975512033363,0.6397225169887081,0.9060223582949458,0.8166019183441757,0.6268969655781726,0.21184933921837054,0.6408066340583949,0.33535222298179546,0.4359737409743314,0.7814509542395079,0.822079210093059,1.0,0.607219562228115,0.4880323234472753,0.49626679574914795,0.40954768085729903,0.04230305470315223,0.09770909392575089,0.8256921533847363,0.7430537810930667
4.0,0.7605944323163433,0.6486943137347057,0.5276011119554951,0.6833244041936448,0.32805024670687005,0.26060845697701374,0.5394335659070921,0.5806651996722197,0.6325573823673756,0.7149214231247363,0.8949526072754498,0.5393546489039569,0.3497269808003284,0.7219743356763517,0.41108791215251617,0.6176322766948824,0.5442068776956632,0.5741268555768625,0.29273090031916726,0.7305967153886065,0.4844017547763955,0.606570631232925,0.4941609408162578,0.8991618535586643,0.5974297534962364,0.7145955380316917,0.6024587384734627,0.6543471908148865,0.6422969215594209,0.7959595637937237,0.590126317930675,0.8321328010619816,0.5692015515808472,0.5133756046269725,0.6108281482155625,0.5296874880825195,0.363012809227821,0.18899779436363456,0.44095237640808355,0.6709551771759809,0.6628472194635484,0.3343662512180144,0.827803230153563,0.5624365323193461,0.2477487366163729,0.7079098070795933,0.40671698109708493,0.788899421248651,0.7457587957516633,0.6915018853734325,0.23570512219081105,0.4691309012203127,0.5911121676221657,0.43825200413689047,0.24215008485318532,0.7228525518595693,0.5729935136149623,0.5469007677366755,0.4218333915332099,0.30132350535013,0.3930414230112058,0.903953590189228,0.8207053233118864,0.5868194292748486,0.6158882007682408,0.8558887197586297,0.5458312374811282,0.7420915745105336,0.17201934332695037
