Type,1552473_at,1552501_a_at,1553468_at,1555186_at,1555591_at,1556017_at,1556494_at,1556812_a_at,1557021_s_at,1557731_at,1557862_at,1558007_s_at,1558135_at,1559205_s_at,1560172_at,1560455_at,1562544_at,1565900_at,1566455_at,1568795_at,201311_s_at,201554_x_at,202826_at,203549_s_at,204162_at,204879_at,206173_x_at,206681_x_at,206899_at,207035_at,207946_at,208607_s_at,208608_s_at,210135_s_at,212126_at,212377_s_at,212576_at,214061_at,214125_s_at,214590_s_at,215360_at,216042_at,216568_x_at,217460_at,217726_at,218717_s_at,220849_at,222759_at,223519_at,223693_s_at,223940_x_at,224271_x_at,224672_x_at,226272_at,227103_s_at,227182_at,227676_at,228399_at,228564_at,229499_at,231455_at,232479_at,234608_at,235135_at,235266_at,235578_at,237202_at,237308_at,237455_at,237604_at,239013_at,239447_at,239566_at,240756_at,240767_x_at,241076_at,241078_at,242934_at,243146_at
1.0,0.747452650748928,0.5084828709005434,0.6934172064157779,0.5581693455840318,0.39528243282423087,0.3249946675328468,0.5170338302491354,0.21857140364803368,0.05922722288802779,0.4294382841750879,0.6866957603520369,0.13190342945556727,0.7071886573843401,0.3255269496559685,0.3588181656211413,0.6384686616015077,0.13184937005691413,0.6291669227593043,0.7082140117132851,0.042192556048397514,0.3519231493993028,0.25292749627587535,0.42797066919991233,0.10678174884768113,0.10776849735752322,0.34014446249524816,0.4140906375750759,0.7696596425814374,0.6430976831751928,1.0,0.41598764834136653,0.12683549405680097,0.5862022673828714,0.037888168319727876,0.42438653735429155,0.1659167012337203,0.868691431134301,0.7069142364274464,0.6377952708663824,0.5352104606060751,0.6878771228974736,0.596162480831817,0.5013427153071682,0.28945209271106365,0.33081394971660655,0.37072816760833754,0.23961601226390156,0.3226613916699051,0.2885377159706199,0.16807244676823319,0.10282161075802877,0.22896395356829483,0.20526286848214742,0.48282792921774753,0.32266644605052575,0.37090218633207594,0.6632145157063882,0.5713460758480464,0.43978789191321416,0.7988838280513404,0.6202393248458741,0.7182177118070121,0.2993023154548443,0.5973820679237996,0.4110454769762266,0.36129471681991904,0.574212088133791,0.6750264840981632,0.6960033438834987,0.3361983376620561,0.16222064173941347,0.7108495008788271,0.3260766761710392,0.40271701461757486,0.8759923775546234,0.1537357701937413,0.2273371683626017,0.5177137569238236,0.7597461390698935
3.0,0.18000184332108937,0.7388490112280035,0.628115600595893,0.3965992068348669,0.6215517324394956,0.7772458051080658,0.7481028769340295,0.6065891543440667,0.18112629891033044,0.1433941473389152,0.7040627786838798,0.23410561396232468,0.06430297333459244,0.7571254670372559,0.7772252376443352,0.9015451698359404,0.154778576317014,0.4125213693178605,0.6464371943596322,0.8267755100675727,0.7175513640649428,0.49230201876740454,0.3082310033807832,0.4086792008403563,0.8155824070798383,0.6619240025354383,0.6942659250683773,0.38232185804402696,0.09368855582141039,0.05564944659951618,0.2411588332679089,0.35032844732203855,0.8831195531981098,0.5098495285565958,0.5906534481184326,0.649339613892348,0.5127451733819721,0.6561927672772644,0.3409001828575298,0.2739553201476232,0.46818994010148673,0.08348128601863286,0.7362265062161981,0.5614494168167529,0.7224362011448696,0.5876172268358213,0.7195149843143358,0.6612179421526286,0.758221073612846,0.7387207911097347,0.4286000020034975,0.5951943310838445,0.7937152835910953,0.31159036227989745,0.7611083055889639,0.597490209950171,0.7493725744481928,0.946558139977431,0.8883388005072199,0.7440584170842311,0.7672608165207541,0.6349215362039123,0.1440073576345043,0.49625865659460117,0.686602193870095,0.2775344042837774,0.6931705338520211,0.7207745146919305,0.18542522005664927,0.21420926063138956,0.33861258572125663,0.6570258255113792,0.6408330940295561,0.6959991227193907,0.7703782011167788,0.535515269605142,0.6061895816077797,0.3559956116337052,0.6409947274602416
4.0,0.10479586230867945,0.21577101545459865,0.33952492776568943,0.8505300801814899,0.6480356227356368,0.9357548317931262,0.9065503317423033,0.8212884453794473,0.3755471544089359,0.5438305459977825,0.07183860622345618,0.6014286710736741,0.22249223430888643,0.18241654155468187,0.8598754525534844,0.3370927448239618,0.17970447619539864,0.6252972529325036,0.8724756872258234,0.2090291401436998,0.9057633020823339,0.5202033892566739,0.266452878294024,0.8586757967725908,0.5778414308827362,0.4043061440888592,0.40988933001210637,0.3960791396882844,1.0,0.05564944659951618,0.11325260495944726,0.20714423091207362,0.6801734965559185,0.11867233029292122,0.7868206532601526,0.8043165920177721,0.43831558734516013,0.29632257892764824,0.7655992546485842,0.43840727261661777,0.6085928464127618,0.11665558330456781,0.7153232767854455,0.3089773682315783,0.6429929643238372,0.36275408466477754,0.5839114410678795,0.5962861193120848,0.3207497348978654,0.5536025008995173,0.55809608118352,0.29924668781863406,0.8602266205756928,0.3650124567581478,0.0,0.7696866224220107,0.7932346711561101,0.35463460951571596,0.7056656499403621,0.7130292776211706,0.6625465292111198,0.6983300212066504,0.6390891937930607,0.691458733724655,0.5738466446458954,0.3213802995004828,0.7399180710826782,0.6274519634723311,0.3239798638956716,0.6197075488030414,0.4105025636503595,0.39706601311348616,0.8949972813172412,0.7007331893847893,0.9285201660703825,0.1521894323625561,0.5915974028139109,0.7213055970380826,0.6224161588854495
4.0,0.6579402326709819,0.35175432996879097,0.6209008286834572,0.43834470671844816,0.830564066697771,0.4160818148426302,0.3336390296135225,0.23272505210253075,0.5611552564995848,0.36781701995417165,0.7752784176176486,0.37535493900046885,0.7063028016657287,0.6824568350536125,0.4688145810811968,0.3405453473367732,0.14453329770979392,0.6963493704518834,0.4709436637435799,0.6004625560705724,0.5377479273603547,0.4754131962941535,0.3749795488229037,0.40928259211573337,0.5168076080843056,0.34014446249524816,0.3646575701148082,0.8293057588370449,0.7119990572070242,0.7486899722616054,0.7659784983448137,0.17669253244743735,0.5007948553620092,0.2902576878449119,0.6475701077292322,0.2626511928180573,0.6483252549243491,0.6749054827301051,0.48089906545188243,0.6339614190566508,0.3386104062550284,0.6000081985362492,0.646177288236892,0.7654397420762498,0.4048925139474585,0.140418933975074,0.7522997421471662,0.3345407143756699,0.3569159556398867,0.5582375991948765,0.16842110612776962,0.45120394790654245,0.38152593254919015,0.43246213925919025,0.2581789481181053,0.28826945285128386,0.7691858881656763,0.2512173632570969,0.573686076494501,0.6542740452632134,0.7539900399462471,0.8219438214794104,0.8449634540582508,0.14552275143681,0.7509938287488369,0.722508186854,0.45849914117515667,0.688249878470623,0.7882585432494812,0.5425693161222551,0.3562871975967535,0.36134121979785494,0.259728832023219,0.564259376074325,0.8690955950832258,0.30601202768180413,0.8023566690473269,0.2255584310542647,0.6455455448689955
3.0,0.17886315053868015,0.5885970417247948,0.5854606107167464,0.2894886751649261,0.22332306637985555,0.6958665394600808,0.7322929632137095,0.19045283396751703,0.6712850493796093,0.41933052936633486,0.6970654145138199,0.26131329128948044,0.7714562487263372,0.26231849619300324,0.6733992158838489,0.8963143685034656,0.6102675407264936,0.8221798808324918,0.6288518896326648,0.6331439423499118,0.5062607248846219,0.32942596025165416,0.28294075545921116,0.24960090432687815,0.7406205226325587,0.6893394795289803,0.6009460159316267,0.7231919678683353,0.5454576413180242,0.09307311474211243,0.7306287343536514,0.5473052424851552,0.6437064797552071,0.8596380612725436,0.831336287819614,0.8093559733570426,0.6241789479232667,0.6319746904715451,0.5854031663873247,0.2768031985291252,0.15496253666535822,0.6284248265671716,0.2636250149908483,0.09295807655816131,0.4792020900160076,0.7533036568855132,0.25258662783350516,0.8828461621498002,0.7792775400900407,0.7642097101543391,0.7087629701341503,0.8240618709150406,0.15290220090556705,0.4370989374028564,0.6491148511934454,0.7908874690595424,0.781237652322455,0.06592399706665027,0.747330721497824,0.8230606237367236,1.0,0.36641101905028967,0.6889952021200235,0.6064582953491698,0.6835745964844396,0.3395896006087382,0.9017738201593893,0.5211188429513876,0.6338665136871665,0.5234852355433209,0.809010276451212,0.7018689469013192,0.2655876478168508,0.3691355567486145,1.0,0.4453987906551074,0.6290045255723165,0.7867156903979662,0.27505844017496883
4.0,0.15296146359245325,0.30611177985155985,0.5516555576016725,0.27940015590875633,0.6816347097436612,0.45457433014525295,0.38532171258299647,0.28535821326425415,0.6090915065696618,0.3203176163591379,0.8837242855850055,0.47370904126946173,0.6816801730132088,0.7443656065201212,0.36784254805446626,0.6254200186119424,0.5441323440058792,0.7928301421673011,0.23699360075550474,0.7550580774384374,0.9588907799989047,0.667092071336438,0.42797066919991233,0.804298821499446,0.8164732562816471,0.3583190963117278,0.7630161307761343,0.416945035558788,0.3058004350293249,0.020867630697254023,0.0859063895302175,0.0,0.3697176583877725,0.31968828996659254,0.7768927080362781,0.7758250915268485,0.4943078497077453,0.22244809831986834,0.7239912632270266,0.9303033794253825,0.6089424378572121,0.7254281528275157,0.560286489856434,0.6036058680945434,0.7318926654420232,0.30533517979676733,0.5649983789805847,0.7527200436125828,0.0,0.5991517999628031,0.47271389327753627,0.125907106262163,0.37974784563461056,0.098740195850319,0.6913169399169253,0.9931618489539672,0.6992380887750649,0.7648401684474172,0.32411944618246075,0.6684738630281359,0.6946337826027325,0.7296423932190483,0.25062002577667775,0.5357327403353477,0.7354481917276628,0.5212722495972554,0.21774776646326888,0.626921992372496,0.7842907840584717,0.69993507342345,0.3428975514370395,0.6391476743218787,0.20907585730649922,0.8800209535014104,0.7931654808020941,0.07654571062622378,0.2185781760010948,0.7106258686477158,0.4126974719923833
3.0,0.8235749476043471,0.8525329284702945,0.5120658526861093,0.23179108173451893,0.9293587470069817,0.5105665383283771,0.8730580882665495,0.4158734399338929,0.5162699488228661,0.39609088507641005,0.16105338351583562,0.11650453359687735,0.4971814926441638,0.35355851276408534,0.4644599912847322,0.9742551096890013,0.21801635808194003,0.5691980551525305,0.4991864006930892,0.7513526515200631,0.34786444245723114,0.5902103331159506,0.32833377701919764,0.6202055884641058,0.8230084167767475,0.8530280943975025,0.8929777714656346,0.3711469158949439,0.10269432142748627,0.1450386271595114,0.5663791035856548,0.46930788293032877,0.3639683234780864,0.862676328343473,0.44763139692074033,0.39416441707576894,0.2648396397024725,0.5933150772977949,0.8022566381697762,0.098989083625427,0.8106964385860275,0.20786163393127105,0.39355635504430286,0.461742523486678,0.8430597133812583,0.13728140904718306,0.40500200738920156,0.5598809848387237,0.6439345684967436,0.6322946198512849,0.6915600528189922,1.0,0.6938781205176445,0.45003754095171794,0.924241984018056,0.6923519560984679,0.984648848008346,0.23715936618053385,0.2550703576584719,0.9517592854454705,0.8349774439321394,0.21677556818340193,0.6837595158015843,0.7368053790830162,0.9815617701317013,0.4491058068831554,0.8712827486168222,0.8761432586778947,0.35904160347574354,0.7974872117897319,0.5140535828710416,0.592346720663015,0.42436872553625105,0.8780159223524452,0.8000245192316219,0.24215412981729958,0.7357687846203843,0.8782340370506265,0.8802592986342924
3.0,0.7556184181972746,0.6711785601020621,0.6999596702839431,0.3412011185832679,0.7195811463758164,0.4601910436202078,0.789101536927277,0.6749686987187462,0.6027779749703129,0.3346935812964421,0.7405046516502398,0.27714539451115583,0.41354635354272595,0.20034172522848515,0.39997611849204556,0.2851170715858134,0.1767592677582921,0.6786310133503127,0.6168103763658587,0.7958792751159833,0.6663101049563321,0.4559656599211333,0.16631175399093817,0.6414901211333307,1.0,0.8504812866082054,0.9791416040038564,0.6306463376455077,0.03560235981591379,0.03585022677378052,0.5725038092138295,0.1746223070349371,0.747758918995197,0.5814582915029239,0.6265451211661195,0.6259628637564495,0.44831963227088173,0.8707849581815047,0.3409001828575298,0.30462634565025426,0.5226195489079944,0.587288747367709,0.5360937929429215,0.6796578202629743,0.7559408037745251,0.5067084724891185,0.417527350615044,0.6924273823084599,0.5419214538396759,0.6743007917323193,0.5390501792986429,0.2481777210463876,0.7625581171166236,0.2294140713836836,0.6911491299042439,0.9282632360780789,0.6827425475019312,0.30575714863203013,0.6657749635274314,0.5902268084455274,0.1669139866065001,0.6231484047892925,0.21312760319460472,0.19184882110552637,0.8786799203212837,0.23631887423954712,0.608062030252114,0.5471507153765577,0.35639375645242766,0.06068928386864297,0.5897522703557984,0.8635031496212993,0.5414828670098063,0.4933991085128212,0.6871744805491254,0.814904450955396,0.11687697202659615,0.5586277494342956,0.4906767052049147
3.0,0.2733048813550476,0.26250396232618123,0.5785613638820976,0.5086970381600661,0.8126793072977657,0.6144073681308307,0.3371498170946542,0.3170949116907182,0.24115938263444803,0.16209202904862413,0.5794292815357128,0.5075218140061669,0.6365815341042349,0.44220903155552166,0.6096769529482622,0.5562572036405024,0.2683516655935242,0.7071471841103342,0.8144773633299114,0.44700295165321924,0.19666143044122178,0.45182725849428157,0.0,0.38507969421075255,0.26673601398616464,0.3743209884647882,0.35168508866298737,0.44659187217162033,0.6445545354548616,0.2993799170158052,0.8521648285879854,0.1339245231042733,0.48306533883316805,0.3214569990078329,0.6522839998053356,0.38593035751997096,0.6987243457564546,0.8029857235668751,0.5069062004143216,0.3018961832809242,0.6643496034826143,0.12834077383712864,0.44843938190761845,0.8927160131274784,0.4506459197184694,0.4005475747051047,0.3386021028187052,0.351186459223805,0.4197116262686002,0.6296100388694992,0.5103385838011487,0.3235914538056155,0.029637701561509595,0.542497858087774,0.6043058519343218,0.18843051151476461,0.6521007416500606,0.1806644977934196,0.5333338087678433,0.7578245423288772,0.8273224760033103,0.26539961288049974,0.5422151860762453,0.46959750580234466,0.6394569945495001,0.20476730090598355,0.6171299953161457,0.6828365495998325,0.35506031583410524,0.18550502783675313,0.3723743391886016,0.5521416909363561,0.25775452991963954,0.45125863991106724,0.18470307846071612,0.40874330757056476,0.5399263543717246,0.6625580538303408,0.4404501125078796
4.0,0.436870092089955,0.5787089312090298,0.8513191575098246,0.4577083122968701,0.7222458481283655,0.16791659287917224,0.7318681664490425,0.3047844396734763,0.33100562046199516,0.1681241044738003,0.6270643423577168,0.7453527032328305,0.5950834546762256,0.3064523657975275,0.9146573261759727,0.7001562542634135,0.301357060562914,0.9097081516753303,0.7534366970453492,0.8711541808360466,0.674510940528648,0.6423746022943508,0.22162170167204376,0.7986452267324893,0.5914009169541844,0.11837752228054661,0.4146120754406552,0.8241377039059848,0.6367610606845844,0.10629765276346055,0.4228851396817293,0.205471209923599,0.16481592156178448,0.13315882176837374,0.8682462706824216,0.41186987418963217,0.5424211904553812,0.4150597097625795,0.3794777069102057,0.3830708129696358,0.6231524767668449,0.1519682497892857,0.2810947903821717,0.6136632208104804,0.7558201872589434,0.2322277802881205,0.591303567852713,0.8231565645075003,0.3024757324477266,0.8050515081091781,0.17526025331232004,0.4114270069096168,0.5164423306208596,0.3918789429523186,0.6110419173666646,0.4060359784846858,0.7806124590686461,0.14350558216947634,0.31078918174576486,0.5510156855044435,0.7573757477487182,0.5419198367876646,0.23919172429726868,0.34292391770809566,0.5937086973844474,0.3213802995004828,0.7358612949451043,0.6084254877516144,0.9710867890513988,0.7363500455274374,0.3707965427110547,0.6256368645402572,0.8435406140976035,0.35745916163751124,0.45308173723731693,0.7714914971632548,0.7437940221268365,0.14375787262310186,0.5416029537175854
3.0,0.6103254198349504,0.11578501603016918,0.7370926258418175,0.6062831266032467,0.724009492453762,0.5028653760311597,0.5385081453740914,0.5018542750922753,0.0,0.5107596980733696,0.6375269975641684,0.27508206920391476,0.5770417872054872,0.8941819459663021,0.0797479024782837,0.3897604285177876,0.42386089248779363,0.9557229377336358,0.7666292086941038,0.365665824150124,0.5104618066421158,0.4504145960476778,0.47833510511431065,0.14527108313813114,0.39485226208891483,0.24272925127317047,0.6260967766793325,0.8913298743498326,0.604851551532777,0.29422498906363304,0.14842254192818927,0.33058819913651716,0.5825934541212248,0.3408728223427662,0.48945999723153333,0.16845506522570156,0.2576393678810827,0.6850213124719559,0.5011919597385933,0.4944466779631455,0.8885151573764423,0.8344352103136441,0.024244071681614483,1.0,0.22634803123201788,0.2516058122192237,0.26717295016168147,0.10514037925828584,0.47314892116527957,0.6405998165296097,0.7781203193468298,0.22395690975049065,0.33082948943481305,0.47176809967992106,0.5067223130392148,0.49553393670028634,0.5147319199129108,0.4097101558374547,0.7035515840084711,0.5604316137521279,0.5999536692558238,0.3972988909371885,0.8445226174416234,0.43085213940099365,0.6079196948185083,0.49050126888416273,0.7781445554530604,0.052832681232546766,0.464201041309192,0.7321968262617966,0.4495923942210805,0.9615752371726846,0.35592325375581674,0.49790419946795184,0.80770876282668,0.6370351594936502,0.8286955867402246,0.8855419136990894,0.6954828695799606
