Type,201292_at,204162_at,218618_s_at,203358_s_at,1552473_at,213746_s_at,226258_at,201616_s_at,205091_x_at,208869_s_at,227020_at,202269_x_at,200906_s_at,228033_at,1564494_s_at,218306_s_at,1559257_a_at,201028_s_at,202252_at,209379_s_at,209909_s_at,230165_at,210276_s_at,219752_at,203276_at,226627_at,201590_x_at,215823_x_at,223993_s_at,211981_at,215543_s_at,220331_at,211792_s_at,224733_at,217286_s_at,227830_at,212731_at,1558699_a_at,218935_at,202619_s_at,208396_s_at,209408_at,201839_s_at,225765_at,201587_s_at,207467_x_at,228121_at,215005_at,214874_at,227121_at,232429_at,230497_at,213219_at,202741_at,205737_at,203619_s_at,226572_at,201368_at,210273_at,218976_at,239750_x_at,212358_at,1557270_at,219093_at,244356_at,1552689_at,227124_at,216033_s_at,202149_at,205393_s_at,205574_x_at,212535_at,235643_at,201561_s_at,235118_at,234863_x_at,238147_at,225940_at,203498_at,239221_at,225482_at,222357_at,231397_at,1553351_at,227926_s_at,226443_at,227434_at
4.0,0.48578080271541124,0.5319131843686956,0.24141539411707846,0.6298028385395334,0.1601922952540766,0.37528093344112734,0.3875077850281943,0.3350456082325496,0.4376110351446378,0.43077474246830466,0.4228694026068502,0.6036340406524731,0.4718152241773864,0.20911219387707303,0.22902173371063714,0.7386659533449359,0.6820480734528881,0.8089947314185926,0.7451080983715177,0.8071012145677864,0.3560347475376662,0.27286755523173006,0.6163494714483692,0.5299227492364228,0.38063002949961616,0.7180359462345534,0.26477969722200323,0.7004961744210622,0.07583014622165803,0.38271534454449746,0.5176097075238735,0.6472237592468377,0.34839647472878016,0.6055719416153145,0.6067824222343076,0.7127351283095882,0.6859125614335407,0.6775290352886326,0.49700108137135746,0.3520890360105586,0.6218216603969743,0.0706532276111401,0.5472482240791531,0.3971383043162644,0.5260705245063845,0.27533548014722725,0.43250443469406435,0.7304894089388186,0.6585850132366958,0.9537069367957791,0.5341516067824091,0.7726713109800452,0.6149205168122689,0.47864024281943063,0.716251514388893,0.8018492621498068,0.6742824555160684,0.6054172220928997,0.5747544358526123,0.6698113616047843,0.559611387981741,0.6671458435436084,0.5454788834223327,0.6637396174225385,0.6174922738338541,0.7777141721810262,0.6069510247243763,0.6961364719413213,0.3535986806224764,0.5802582800079982,0.5382821479732496,0.5050482479710078,0.532236130080044,0.5399173075439855,0.9577265224550507,0.33609755840700534,0.6569156013526641,0.3157222935310421,0.5111020602120225,0.7779168728534556,0.8774507228009186,0.8571917654536186,0.7634609433590669,0.6238406809860056,0.6322554386006249,0.38692195518750433,0.7616876186117698
2.0,0.8718737785994616,0.8904188928818677,0.7834239431897118,0.8119114749206526,0.25891927571278767,0.7885583268309596,0.4723975023519023,0.800169613224478,0.7195146188230342,0.16950546923949777,0.2682782926550149,0.8639714831515405,0.9046666211404253,0.7101771808522114,0.5861311238778979,0.32453173046428446,0.3941903758999962,0.8375736717947947,0.715215396420738,0.3953619895125963,0.6651885701592093,0.6702674352481452,0.9247916695011963,0.4508695605362928,0.7583707118631944,0.3665951649805108,0.7252960502369379,0.5131360465303105,0.6521063730048022,0.8912778499440593,0.3778313867288915,0.4456629205522182,0.8186314283712497,0.8392143973241505,0.16333243694712352,0.48415464244323525,0.4828353654547794,0.6883652862824021,0.2782326020917508,0.6293626625934098,0.3119619000033906,0.5759864777499722,0.41285732975019795,0.658887529357105,0.5226502824588136,0.6480350133561973,0.7498108818989757,0.6308385151421991,0.22672522046358823,0.6774807108318951,0.46691269040757893,0.49729243668307077,0.29127756213784695,0.5638151399287185,0.46374751577907963,0.5161558824849392,0.49260194948129304,0.821071321481745,0.19714610407808358,0.2984814140861488,0.5152840521240937,0.4892772240011957,0.8689628835406362,0.29025684434717175,0.6582224981526767,0.6055691489500049,0.6693258112582376,0.6403195063313384,0.789247759089414,0.7789276704566998,0.8735169921843745,0.3390175365741094,0.8552615649686502,0.45643273068622436,0.7189460803850264,0.787313288697044,0.44307029395435954,0.32066468105311635,0.2579219603089233,0.6499396363081976,0.7511656120531086,0.4671354043576437,0.6371084826598856,0.5405314513633963,0.7752192711835868,0.4455876332537564,0.4908056130868522
1.0,0.1265686827832143,0.10776849735752322,0.12405827045701973,0.3603418558948208,0.747452650748928,0.2390576449280047,0.8652552096286645,0.1222410535647928,0.1467737539873812,0.8906276079824473,0.7117217535940303,0.2527549780605134,0.27859574102249796,0.2867712816473975,0.3078819194234109,0.8635093428877473,0.9717411929921805,0.38349453181234644,0.17717296211265965,0.8517757717321247,0.3478499611964588,0.12948217045077626,0.23941661864132158,0.9444504310284717,0.3321450179449173,0.9259685993975268,0.25646496823648773,0.16380504976261578,0.22038605893809815,0.26015303153144637,0.9412556524503998,0.9315637657509654,0.39314554294218795,0.4511043624419539,0.9493487999000131,0.9943638834182293,0.9104900708507949,0.019753741294306203,0.9835706445491772,0.1655223460199937,0.7576399456242029,0.12413684140585375,0.9168824187584237,0.09065575771484102,0.32393092207714563,0.15809097768615507,0.4508891580921069,0.9520350719365595,0.9560267094670136,0.0,0.8478237921260097,0.9651166800789591,0.963750606304173,0.9028271903006584,1.0,0.9690405074953756,0.9578926569779184,0.40172360557782494,0.894934310309068,0.83785644118452,0.8079958149926697,0.9521615553329967,0.03649719688543255,0.6818538465816281,0.5099241527064835,0.9680641541263044,0.9465872173087497,0.19568029256949077,0.25900238911397555,0.426352344290848,0.42656076263623954,0.9307661096867534,0.16996398226758083,0.917557465009999,0.9784023085417415,0.47943746203258797,0.823180676151051,0.9140576844282107,0.9259842072251044,0.9073358876807786,0.9815662565175237,0.09411398472433874,1.0,0.8654738951263666,0.45480753965449716,0.7941936289246482,1.0
3.0,0.8504722499537206,0.8155824070798383,0.5141686954638087,0.7841149943002814,0.18000184332108937,0.6009610772379512,0.3868815163428636,0.9771339259026728,0.6665834803357416,0.292828003603394,0.4586934166059102,0.5706648714002006,0.7392614338689387,0.6177291138948138,0.6854019252508987,0.32624453502629325,0.7346807087491322,0.6488989820195976,0.5508202313012779,0.5909357167690352,0.45130300276307694,0.6139733449732088,0.7547998494409829,0.3791243876596435,0.6521864832835012,0.5594143342754971,0.603882605193832,0.4570411484650799,0.4041645431810812,0.8353735350841003,0.5710960890045275,0.6533068487302569,0.7618219802970674,0.7164225134956876,0.4372585676172738,0.3364844890546278,0.5063622559833971,0.6937054009913479,0.5255405817136739,0.5577599371185376,0.3198747351333831,0.5336255076978178,0.5413886336182858,0.7636686877024192,0.5367165283952128,0.6147460682475078,0.49673432062460654,0.12704779308152617,0.7986706612012044,0.6476403220333345,0.5970387333869988,0.5547020955713886,0.49816919023817513,0.5015897687560121,0.3977426865327168,0.5820436101045481,0.6015835239489683,0.7791210102588818,0.5394616456241048,0.2575990935640366,0.41321150854744093,0.3582305866707193,0.5994402021307744,0.20634987770274948,0.7882569008718595,0.5841258164646901,0.6164100635317342,0.9845558330769377,0.5746295626364883,0.7504586572460302,0.857040034249817,0.6844027012501313,0.5176912898843987,0.2361178070316748,0.8003287902132987,0.7053180699023892,0.6692514059723534,0.3494736764362328,0.3179274942000008,0.5736914320640893,0.7722226615865662,0.6883137157208441,0.6486070247275035,0.5635062207447581,0.7508849533819442,0.429920948714663,0.19649301528266502
4.0,0.4016187893318963,0.5778414308827362,0.3889349916172549,0.6038012423659954,0.10479586230867945,0.45772540559633684,0.600910900011081,0.5032679861635442,0.5133207005317243,0.47525437117624664,0.3790419518786867,0.4829354832115692,0.49048443709318756,0.29620769781732303,0.35278203844535166,0.49758175424306983,0.5432454383417016,0.9007317629216814,0.5528789485664128,0.7860605097045626,0.3141884637571151,0.3307591201820176,0.6621725323205381,0.47345350026768357,0.2312887326468409,0.8008946025121755,0.4583270055161291,0.6505884035199274,0.15664619002105684,0.2364701243009938,0.45396569681968807,0.5873000614062897,0.5127960367880836,0.7961046724469764,0.621940875050709,0.6775838644255835,0.7580021093967747,0.7116572838077556,0.5351678933844449,0.41803360133849143,0.5085917019757745,0.010428338471738591,0.6202648367123961,0.4127755572476653,0.47794510316066985,0.37557673479449877,0.35109973755308355,0.5976796237756263,0.5847111788779888,0.9161772031889444,0.4149694056080524,0.6621096231572499,0.6262323908888842,0.4978352300443309,0.5930056431249028,0.7129099823320119,0.48265360421628895,0.6027504371262226,0.7256613297922123,0.8114125569791041,0.7386417544471066,0.6194364722529678,0.459978913410403,0.5447221177121092,0.5830696657056105,0.6540438641180643,0.6424398581897527,0.6330194355668641,0.4161733190228023,0.35269400767557957,0.5860694885877574,0.598693131796795,0.5999881511578489,0.5170269532114672,0.9482474461408996,0.6082691108657713,0.509784571375944,0.5355051886553691,0.40601606518185246,0.706863466831212,0.8476253761662859,0.6980137574195169,0.7592624061500354,0.6191511918186854,0.6155265195088626,0.3998582264381792,0.4981473666082564
4.0,0.6437047852721055,0.5168076080843056,0.17048061719301677,0.5411748868854436,0.6579402326709819,0.21387646509622132,0.8231583769571965,0.20101847691109234,0.3817858620251114,0.812488923931268,0.6214816388393698,0.2934878021804009,0.291858876403227,0.43051911445155944,0.20642344553035355,0.9209348930023564,0.7925918653499859,0.3007255634161706,0.43112848025887535,0.7460671106103243,0.41264665292858915,0.21943438919528555,0.43357825555519647,0.7600663828114183,0.38721494217939795,0.8801281433307186,0.1608064196553496,0.2501966026215941,0.06109249947840533,0.17910472060000004,0.8558658653968808,0.9047542316661767,0.4007171176085924,0.3855409598250701,0.9166989579220634,0.9160137885821584,0.8611528890536891,0.28338429838179136,0.822799528084016,0.17045846153625008,0.6780452966665088,0.11342043844560888,0.8462956042050201,0.2263099482841499,0.36695302792614404,0.21701275455833613,0.4314738423369107,0.8871221366184538,0.9507535070267189,0.458251017416681,0.7593376687095809,0.8967724781179384,0.8919158712498053,0.9025973060884327,0.8755935625254027,0.9366851074065581,0.7681012739216674,0.27721498900790187,0.6668265744301571,0.81954629256516,0.8471152649388801,0.8830507922653384,0.3588592890107759,0.5621147666350721,0.5182121481224727,0.9501698520017848,0.8838542701529326,0.3443068150131964,0.42389819183546146,0.6021445982156974,0.3917098187964705,0.7541465592674417,0.16523446361206123,0.8445329639938522,0.931206674048102,0.5951722836763361,0.6817228783290604,0.8076075699315519,0.8840412205886682,0.8498449278238946,0.9548135114507375,0.3023684267674048,0.8961840646990644,0.8220290716569776,0.5417717114962164,0.6688501747390614,0.9066077010354312
3.0,0.8215523553632379,0.7406205226325587,0.5652406318506366,0.761216703953768,0.17886315053868015,0.7387991427970699,0.3872394919581816,0.3841420932768225,0.6722160994621172,0.42748211538132885,0.3010915715117757,0.9537072577495488,0.668115611005435,0.7058264868018539,0.35454973021992425,0.3951161563510707,0.5989840342680338,0.8265361014105721,0.633346569430271,0.40950739960698507,0.7502328425757092,0.572166531302122,0.6186085501438284,0.5506677436914678,0.7284153518957112,0.5309931120310948,0.678134008115147,0.4172014028359195,0.44571480240767125,0.5951663962435703,0.28044534798280546,0.5460018983883368,0.7574605711404528,0.9216732666359051,0.5353555049317635,0.49027740574115186,0.5825387598042289,0.47293529705311954,0.40622537406819004,0.4718903955435097,0.2521072377248139,0.547038162398685,0.4511220345746579,0.5619267751246332,0.596536522483771,0.7034769701260912,0.8970185689056767,0.6358767737575226,0.49727537214006173,0.7424552897429313,0.3418191146957793,0.638196977817816,0.6082077221613269,0.5203062696513534,0.477514752044639,0.5708342052602572,0.4708132279513157,0.9723278598613655,0.515155209913043,0.4590119640061484,0.34954221083083015,0.7403592276378576,0.9111703920854533,0.33934559226751754,0.7376015592538446,0.6589802926253059,0.6228821376628576,0.7586690982950259,0.6069177188497562,0.7144203093939169,0.6761366555653128,0.6658537368565474,0.9522862758511085,0.4246827134255674,0.7721865267975171,0.6901680829206613,0.4365713942309829,0.41410055914707716,0.2776543937766928,0.6002617175359566,0.8377898374013513,0.6225744044561263,0.7017308956379044,0.7095044824742137,0.7221825877172335,0.3071993388085575,0.7792265375459874
4.0,0.8441982551255617,0.8164732562816471,0.08295579667123242,0.8099410610784944,0.15296146359245325,0.272906900152934,0.3920442187740108,0.1810124221916686,0.38077715505943155,0.4002174387278529,0.38825143437766924,0.5694790292862618,0.5402612854801901,0.482654598932873,0.11825529925585904,0.6603760994289367,0.4690967264659719,0.6927402516356269,0.6034682549925706,0.976238271134628,0.2515347882859737,0.5908094625600109,0.6636717201765528,0.44943329235318036,0.5976232648929196,0.7527937895186677,0.3125464726999249,0.7494557777602864,0.7388714325158121,0.6304491656326916,0.5903246916684847,0.4147195409171062,0.584863852909405,0.7635862187749776,0.623666219209334,0.7911731330249419,0.8123092789662909,0.41037305388854345,0.655035232423712,0.23089784953186487,0.4180828357517975,0.5046399570369686,0.4054960856085515,0.6796606234619571,0.697019278755642,0.1720116869639698,0.2075786996355459,0.7019525671457466,0.7522528063293586,0.826927646554872,0.48724421921852223,0.7960799270775446,0.5292270027413642,0.5500680554599002,0.6021212219031925,0.720095262959289,0.7047258924924851,0.8276586537480476,0.5605050846605621,0.8423483093771851,0.1253860816470866,0.5630709023944359,0.3917924342022158,0.8315904672017352,0.43092113113269653,0.6436351800204219,0.7148189023548143,0.6695965496579858,0.16999936113443437,0.7262434283635995,0.4445146244967084,0.622653812078186,0.4180508788265891,0.27407563000526375,0.8515852042620775,0.6461986713593765,0.7125382383609133,0.1409837772891429,0.34049858400868893,0.8571752953087888,0.7751038316386762,0.8191068642769154,0.7628623677098886,0.47818281927555667,0.7903121198143688,0.7440496333573242,0.7060827054281867
3.0,0.9280236403277283,0.8230084167767475,0.747956147309024,0.9094299541327096,0.8235749476043471,0.8040369658027151,0.2436652024756749,0.5474851412241213,0.4371128628203406,0.0476880992024251,0.22430031378980755,0.9144276301394468,0.6165272901398968,0.9059037721478591,0.913620298182864,0.11931413910966132,0.4363026932185465,0.9403727516647195,0.6343953702817227,0.0,0.5855103960352385,0.47063820231249903,0.9234199410202087,0.38709067081772297,0.7749013742130663,0.010976469878246123,0.7100377837475369,0.6261057919220498,0.7433963180272174,0.8752369416870805,0.48025186540273335,0.44537939389731696,0.9291092062751637,0.8550507560635265,0.39655903398693754,0.4760258710870678,0.4413063880767035,0.6725254420739839,0.05792098610337032,0.32489388868802993,0.24748789397418344,0.6800863949141032,0.5539405719828226,0.7632449457483438,1.0,0.6527236450062105,0.5507103561938532,0.1592532693038125,0.3573339652630644,0.4587382566872505,0.1659780817083286,0.48295859747693565,0.4749295260097696,0.23573602544505864,0.3326439674195358,0.5728533500407994,0.3476899317212569,0.6565934516364383,0.29779798021539905,0.04470675466705145,0.32535660261406163,0.3988233593948563,0.8367531699184966,0.30223210415318563,0.6299565149681418,0.2558747239317587,0.4747028090451441,0.7635303701089861,0.9068520395579344,0.7915257746335435,0.8760574071697151,0.208907257319277,0.6703565187890829,0.5458567381302524,0.20576470856146356,0.8517674783946421,0.3447237398967076,0.3719753718954634,0.1385623011767468,0.42199384369345605,0.3251686148774553,0.49599092254376187,0.5589661125226182,0.15722394287613195,0.736284309180741,0.46073206338778777,0.18850897605832034
3.0,0.8695382074605453,1.0,0.6198466387569767,0.9153039274702496,0.7556184181972746,0.7794179756056359,0.1688157455876492,0.6127116345236604,0.684295295831696,0.09235847271385245,0.14796104963834353,0.650124501419472,0.8123232635245754,0.788202443071332,0.8554604955187125,0.2887203664393157,0.49028836740216075,0.8798981305463417,0.8397520251364211,0.27767898616909126,0.9513451824031428,0.9674256800328516,0.9210468381950295,0.2093241797043495,1.0,0.21130289228523955,0.8151361710655753,0.6186026049360832,0.7850513276854337,0.848156456433827,0.48650566483842045,0.25678418140565046,0.8905703451280749,0.9488855482876869,0.17963972297755976,0.3563279114650354,0.20477200768223947,0.6273178269679841,0.2917367534135763,0.5467063391631684,0.14126611716134765,0.8225414375393034,0.44647946093038426,0.9429624845167539,0.7249629785312929,0.6439915945444686,0.9737249767438382,0.22784843609901903,0.4052792926433071,0.61689011264147,0.21437897178853926,0.4307576088640897,0.3350938640475502,0.3595186522979752,0.3569847049768379,0.4261801696861054,0.06801256205341054,0.8949773316647723,0.20576352033220954,0.07781965180311415,0.40024837838897726,0.35336547891565984,0.6491402839574617,0.32364972880030707,0.7677973465032795,0.4107248381098486,0.5453984739650742,0.3301348868693631,0.5437770908825065,0.9307017439497427,0.8847696613724871,0.5739532991815882,0.7657853127469846,0.3763104149576045,0.5268014278107479,0.8347611148164525,0.6275133163863854,0.12495474095778057,0.09606940837515733,0.6989763099572829,0.7011896623281271,0.4268240129473835,0.5427070774115718,0.5403262772956837,0.8072872954995483,0.15080657019107696,0.03693906345950754
3.0,0.125352929081549,0.26673601398616464,0.2729856029149232,0.3824719512607255,0.2733048813550476,0.2320452724538534,0.7930796174267162,0.1741965430881057,0.32350191637665043,0.6142634554595239,0.6782713597118438,0.3660615400292451,0.34749632768900507,0.4522993255605295,0.2618356214573318,0.9305397534797969,0.7765404183163571,0.48487875463175323,0.46158764325398566,0.7444715646020281,0.35527047752393076,0.2519130931814247,0.26772185375706026,0.8153862973098285,0.06252184910629052,0.8443664389389202,0.22784116280296052,0.30148520582055977,0.16156707378867666,0.13285633021078627,0.7090036828957518,0.7383814799074813,0.5276546562918054,0.36088180731339226,0.8013052639691164,0.830934056018458,0.7921415584662049,0.38335002884548597,0.774472246549033,0.2517691370120844,0.7203099516177592,0.15459392514726433,0.7206967749280534,0.2329339459186114,0.22454516221478504,0.1963717212323047,0.5189596160090627,0.7459472396153571,0.8179942420732556,0.35864701775363916,0.808876792723898,0.8086841837102944,0.8317266543871363,0.8776585029041581,0.8360754506492519,0.9178899922466662,0.6720204101506205,0.4298632117190434,0.759071422373591,0.7737175418962366,0.7981610127066117,0.729479434174334,0.3050733671769214,0.3698405481958847,0.6689422696327734,0.8577890888621144,0.7754729602404729,0.2996647928519879,0.43412701370933365,0.6232592886319086,0.5204345407837749,0.7267616181674009,0.24954280531390957,0.8224566307274662,0.9032821422468889,0.4205261988216573,0.7462322642333173,0.49079809931481166,0.7958991747066609,0.735610252585221,0.9729583357029484,0.35257194979311773,0.7910334534020764,0.9074447826341785,0.6950727689584405,0.5000743790184814,0.870415180829644
