Type,31736_at,39078_at,34470_at,34304_s_at,34835_at,807_at,32255_i_at,38865_at,40375_at,32342_at,40020_at,35140_at,353_at,34459_at,37477_at,1338_s_at,40704_at,32729_at,34587_at,39132_at,773_at,37007_at,713_at,36917_at,31933_r_at,41023_at,35628_at,AFFX-YEL018w/_at,35406_at,34600_s_at,38412_at,41767_r_at,32141_at,1203_at,36357_at,37441_at,38533_s_at,35079_at,279_at,38693_at,38165_s_at,592_at,2004_at,369_s_at,36636_at,39477_s_at,34490_f_at,40812_at,34456_s_at,31901_at,33174_s_at,33356_at,36143_at,35605_at,31612_at,40149_at,37373_at,41031_at,40456_at,1265_g_at,37782_at,32267_at,31380_at,35171_at,38604_at,893_at,32557_at,33306_at,37811_at,39883_at,33563_s_at,986_at,35409_r_at,34991_at,31517_f_at,37751_at,33063_at,39347_at,41736_g_at,34551_at,32194_at,1438_at,39459_at,37599_at,39515_s_at,32383_at,32289_at,32721_at,535_s_at
4,0.5525582759126226,0.05638084492917138,0.40869004086900407,0.0,0.3887344517398401,0.5336860670194004,0.582607502914752,0.7193952802359882,0.4808573354507752,0.6586451087297112,0.761800087926142,0.4293767616661447,0.558461790751066,0.4040036396724295,0.5659336328525263,0.70953350790418,0.4029204975662521,0.37823545783467855,0.4871484729361959,0.24201396234398137,0.4374199060230671,0.28098457271624194,0.47322616975529846,0.21885885885885883,0.7240231493739834,0.42667245187756386,0.13021462145276805,0.4158018406109262,0.4351309707241911,0.2891248845673312,0.424758887574439,0.2776281336523885,0.15104665480913942,0.42727415061844365,0.4575532441802873,0.4078768199434377,0.2943197680661441,0.3539506080728195,1.0,0.4299335199440168,0.26427945898608546,0.755460766851036,0.5132713629745772,0.619984379576296,0.1197576775431862,0.4281031779962947,0.13362785408100777,0.29464118418587226,0.4868118638502791,0.5031279488344459,0.5735223063295217,0.5297543221110099,0.36249262826813444,0.434327449786975,0.2028810033839372,0.6919098432055748,0.1855003234313579,0.6270043917883771,0.030847312394951056,0.3445490056818182,0.0209755410851495,0.562274647161842,0.5734095238095237,0.3970311912814732,0.032132103876552506,0.4574825072053167,0.46479168852975133,0.38386905154775264,0.4279704361105908,0.4050473715100193,0.5254321478243592,0.360457774269929,0.3284198666791851,0.3861816744094099,0.31086380498145205,0.13549451220753833,0.48919379427854004,0.533613037313288,0.35898197662903547,0.5584138187221396,0.5731052317485579,0.1734884765040407,0.5210041309183349,0.15336571825121442,0.25154392109871876,0.3207577204711875,0.5402278069065268,0.33868808567603753,0.7821489001692047
3,0.4784489077847822,0.17678951986962518,0.30608733060873305,0.5329723414294382,0.06968303534830338,0.29814814814814816,0.28015911117207326,0.39981036662452596,0.025843454019902432,0.5563075766121452,0.2111026737540466,0.17950725545464036,0.5443588061659561,0.2955717318774643,0.24741861748246236,0.30229851614780334,0.21157382368848032,0.27173207162074403,0.4313073278903336,0.10361751639517663,0.2366510038445109,0.1267117351360721,0.36585782055219956,0.15633633633633634,0.6314256534402541,0.25311612496055536,0.1569983472624336,0.36303113373800666,0.33733949666153057,0.20666521809984242,0.5122611433039921,0.4067452611533594,0.21268299356957177,0.20455612963832787,0.2650817236255572,0.3697496595789253,0.25212069150649635,0.19995523390285755,0.04952240106155607,0.2562106368089573,0.17524569426875547,0.4388769100965596,0.29913764139321314,0.5499365420287025,0.13470489443378117,0.37266638164457744,0.0907619630828449,0.3044781712572606,0.3813067746525118,0.25069024569251736,0.18779191496215172,0.43193812556869876,0.3735010811873403,0.3152769324406573,0.1541398900996554,0.13436411149825786,0.4582773548290789,0.25737922581963024,0.0470784035856705,0.2460049715909091,0.011746564915485628,0.25126197589368493,0.3237333333333333,0.25272453964674935,0.01562382386149793,0.38929122543456424,0.46851715814880895,0.5079532704111941,0.024254779639528014,0.378301333109751,0.26187164712894895,0.2118389897395422,0.31377335461459016,0.24434120786794505,0.31499735029146797,0.30910831008572764,0.19226975159178553,0.5967989433405203,0.21152703505644685,0.3851225854383358,0.6061269146608315,0.0936284046692607,0.4101048617731173,0.1255341685233208,0.6077057793345009,0.13254802080016978,0.34930392334116794,0.3967297762478485,0.37013536379018613
3,0.21125934613693,0.08496301867870126,0.00967950096795012,0.5947940773361494,0.09102765708493878,0.10070546737213405,0.0,0.2491045090602613,0.025043700800895727,0.473459923544526,0.16630030774149712,0.03982670424887774,0.16849786815349294,0.09819532908704882,0.16576022700401988,0.14712443022015323,0.07355327203893998,0.005195287132387038,0.2014917851023082,0.10078273746562301,0.049295173002990175,0.2247232746452715,0.2471929285689908,0.0,0.7142640995574384,0.2094509308930262,0.06439815737343664,0.12433914235363222,0.08474576271186442,0.2021022326036178,0.3202534437471176,0.1532467207055964,0.057394992475030784,0.05331141380930016,0.05705794947994055,0.042421703152822884,0.08547192097068615,0.0,0.09103248483129565,0.11494051784464661,0.11384645324511046,0.4799381269335334,0.16474409228357043,0.34569950209899436,0.10846928982725526,0.25039190537266637,0.08774385443093342,0.03962900505902193,0.0818649447302178,0.13140880019571521,0.07263649540988885,0.31537761601455866,0.0774523294672695,0.1407181984175289,0.053956722858650774,0.189133275261324,0.11668408220132358,0.15851292002859765,0.04938536070922453,0.10759943181818182,0.006207214905173007,0.07015555784485425,0.42506666666666665,0.051578354002254814,0.009757245013172752,0.3398460144187983,0.3373386504355126,0.18797439112929842,0.030694866659943233,0.12727425169782844,0.0532485595072522,0.09802683504340963,0.13529246080180268,0.08737768113077002,0.12930577636459986,0.0511922458205217,0.13245448838669177,0.6506031117067772,0.08150128738364032,0.22715453194650817,0.1836748226244944,0.1358500448967375,0.18516047028916427,0.0,0.08876394137708543,0.010771516502175515,0.0965467365756645,0.15997322623828644,0.38028764805414544
1,0.5038117578067731,0.21790773473736996,0.41428264142826415,0.44932257847080237,0.41478919950215765,0.4009700176366843,0.16370619299087855,0.356142014327855,0.05061295371713871,0.6323243717490757,0.33875544542584224,0.1878066604029648,0.33535585437848475,0.4189414619350925,0.3117364231102704,0.5470856366986713,0.3677663601946999,0.3312923276741813,0.47747202902933167,0.1212608419716522,0.3060230670653567,0.35854196072604805,0.5082761680488721,0.3022222222222222,0.47736127397208455,0.302224676554118,0.02766284153645986,0.4137458390444488,0.5122752953261428,0.35724373947525667,0.3822910191887393,0.15269547350881368,0.2752770556847722,0.4001095976201659,0.3106488360574542,0.410914423379072,0.5177708579405133,0.23606655226441842,0.07104220900904551,0.2829776067179846,0.3628490804709545,0.5006093559576263,0.46914548101691117,0.37166845650688274,0.12082533589251439,0.35292860196665243,0.2506779809290526,0.36481169196177626,0.5009302834628434,0.3806311816307273,0.3042357867611532,0.5720655141037306,0.44731668960094356,0.4115642118076689,0.17332588246251282,0.1997495644599303,0.16221326566154154,0.4381574915738944,0.15209438750288368,0.2957208806818182,0.011540312521484625,0.41640053569588953,0.6681904761904762,0.2879556557685081,0.026651298456906287,0.16037034920272042,0.5478539196138105,0.302818295822058,0.06893198288406402,0.4058019619351052,0.39976157361414666,0.35019731649565905,0.4070979250774575,0.33152120193733325,0.41950185479597246,0.1957278706550734,0.47224464173616715,0.28770662160324767,0.3994850465438701,0.4030460624071322,0.3179497380810291,0.029070637533672554,0.3141086749285033,0.16256985280689581,0.32039819338187847,0.3132760267430754,0.5084071596456337,0.5627270988716772,0.5263324873096447
1,0.522284122562674,0.2040554093017425,0.2813508281350828,0.512559822050464,0.43273537587849065,0.2560846560846561,0.32453192510801726,0.46871049304677626,0.0567139282735613,0.5497273923669863,0.2217737100835298,0.1948011274663326,0.3440472285995408,0.20655141037306643,0.4744226373453141,0.3418679080593541,0.2244456462952948,0.23490119677150015,0.27678661425259543,0.16835202030886395,0.30175138829560016,0.3971225515687294,0.40329681580833415,0.15663663663663663,0.24707795892120887,0.2220337645945093,0.11904399095096879,0.3191697669864891,0.28700564971751413,0.3556141017980336,0.6709441982635895,0.28068504992545634,0.25844848816527566,0.2904336934397996,0.286775631500743,0.3000942704514507,0.22914205948673902,0.31478027307319256,0.06061404130749674,0.1582400279916025,0.4272647659822905,0.3221149339083154,0.3228805017359167,0.21497608122620326,1.0,0.4734929457032919,0.1807365934738868,0.18334270189244894,0.3414687534201598,0.35309125222800825,0.23192140441294892,0.48780709736123745,0.3141340672301946,0.3811320754716981,0.1376858837043246,0.4590592334494773,0.8161417126934367,0.30517822490041874,0.19506970306166166,0.2779651988636364,0.24160339956326873,0.31379416915627895,0.4374095238095238,0.30552423900789183,0.013784343244260444,0.2265694527225075,0.8984153636268233,0.30440234967988916,0.38475557924764797,0.38853022553869376,0.3330021855752037,0.2985793212312549,0.2652333114261572,0.2165661757437976,0.2815050344462109,0.08597202142173531,0.29728275490987355,0.26033836412019506,0.42166765696177466,0.32345839524517084,0.29189045819242765,0.13699117030829092,0.5237686685732443,0.1881003688958691,0.028850585307401592,0.36601931444338315,0.26487072862050265,0.3844903423216676,0.17449238578680204
1,0.450117284855593,0.15059702895825497,0.5076898257689826,0.18418451030175031,0.08577348169236616,0.41243386243386243,0.3177079761333242,0.45282869785082175,0.05615981354324951,0.5595350003133421,0.3419127932536669,0.17882868775446287,0.39619547392587734,0.38159690627843496,0.42523843304169623,0.5398603433226651,0.3561384532179557,0.47694591335003245,0.6581493801028122,0.132705733023059,0.4098675779581375,0.21516479706807315,0.5040101020442989,0.3472372372372372,0.23629761319363013,0.31934364152729566,0.1504284223975244,0.44179557470139025,0.4944016435541859,0.2573062089195502,0.4591462314278267,0.3214021724150891,0.34307018744014234,0.4076248630029748,0.2760772659732541,0.4678433015606997,0.6284763234188769,0.344475117511005,0.04068454159618327,0.40495976207137857,0.4232266225552204,0.7085872316490112,0.48740060477097097,0.5175973835790295,0.15251319577735123,0.44705714692888693,0.23383780946548854,0.3731497095746674,0.25287293422348694,0.2799426833956593,0.47825736833628607,0.45204731574158324,0.48024375860035384,0.6123554473524041,0.17675638756946385,0.3192780923344947,0.24822112753147235,0.5754774793177407,0.1813185907787628,0.45112748579545453,0.02459477952273851,0.6438652518800865,0.5756571428571428,0.4105129650507328,0.026312570568310125,0.23454633039133238,0.5605913527127715,0.21856643125866282,0.005838580011237736,0.49517900561750655,0.5143055831512021,0.4205209155485399,0.38944700028166374,0.5133932984086192,0.3779014308426073,0.16023539473416276,0.3515379786566228,0.4953188431132607,0.3419984155278273,0.5399795690936107,0.4322657648697036,0.13084592936246633,0.5478233238004449,0.17495160524489572,0.45041017605309236,0.2229385546004457,0.48467727354908696,0.42235609103078986,0.5935384940778342
1,0.4401114206128133,0.15302588692490912,0.6447623144762314,0.6057024737681714,0.08961163818481283,0.4365961199294533,0.31537617447363003,0.5335545722713865,0.05069292903903939,0.5893965031020869,0.2943727269093961,0.22377074851237078,0.3774598228927517,0.5326433121019108,0.3712067470639237,0.38003103481718553,0.4413737155219038,0.3215047778087021,0.448644289890132,0.12855933996192087,0.32725331055104656,0.1753955872520615,0.5223029930719087,0.32393393393393394,0.48229753754208116,0.22729962133165035,0.05788684022364704,0.5200215390640298,0.3839753466872111,0.2929409527948286,0.4059110139754977,0.13950312582217264,0.31987960049254344,0.37043995616095193,0.35175829618623083,0.39944485178590133,0.5265220659293461,0.4365067522196523,0.042826899506700565,0.37631210636808954,0.40045733190619826,0.5450689040967471,0.531526486728637,0.6229864297569071,0.22832893474088292,0.3546031067407724,0.22686116700201203,0.39127787146336895,0.4988508263106052,0.38248348652710307,0.41238524722177483,0.6126478616924477,0.5008354629447611,0.49044430919050513,0.1802645059141287,0.4165396341463414,0.4984574812161019,0.5647022776018792,0.15308308341297827,0.2933682528409091,0.019078346445092667,0.48604100133923966,0.560495238095238,0.3602968808718527,0.033367049303726005,0.16347292188865029,0.5551212089411272,0.37337469473962115,0.062293794752841844,0.41640814957659095,0.4984601629246971,0.4701657458563535,0.35513097361750073,0.4501334387664328,0.46671966083730787,0.14744751471217088,0.39247601112007896,0.453489501388808,0.5364428599722718,0.41850854383358094,0.14644254359790462,0.16970031427716253,0.48369876072449963,0.18914131268490447,0.300165913909116,0.24334076196540377,0.43201952630627377,0.5423121055651177,0.6572017766497461
2,0.35603283975956596,0.09041619656512474,0.51053990105399,0.5403082661154426,0.1665685390411316,0.4604938271604938,0.2501886016048282,0.41735145385587863,0.028436939458681323,0.6213573980071443,0.19231845249990007,0.10533458607370288,0.24311249590029518,0.31126781922960267,0.24631512571924016,0.36068276597808163,0.2723634396971336,0.3065219408108359,0.33474448140308427,0.33991961074677385,0.26638188808201624,0.22373275883416285,0.3396129824920651,0.2532132132132132,0.47085524076105456,0.16779741243294413,0.11609016210894003,0.36038770315253577,0.28638931689779146,0.27652235319680585,0.5722936258095561,0.15176837595058817,0.19475988507319744,0.31094410521371535,0.23585933630510156,0.2679375720121504,0.5304413185869216,0.30284264716854437,0.07526614871914347,0.25384884534639607,0.35049138853751094,0.3143808005999813,0.38828536230260946,0.3028897783852387,0.06017274472168906,0.22025081943850647,0.16660834572653313,0.2611954281431516,0.29101455620006567,0.5510082829483102,0.21855371235303594,0.5769790718835305,0.2786514645173973,0.37151552038953134,0.13706497780261404,0.2876742160278746,0.3328357466288501,0.34286589725257893,0.8844049698447746,0.2899502840909091,0.015207021748169102,0.23539713608735963,0.5206857142857143,0.24389327320556184,0.01930748964998118,0.03853721862523371,0.4790376744674153,0.29073988515609533,0.2846893054214871,0.4062211788379308,0.531889529107888,0.49668508287292823,0.277250962350953,0.3277651477710784,0.30079491255961843,0.10674214502433362,0.35620123755716976,0.22521997552590176,0.3168944345414934,0.3577265973254086,0.29387971619919107,0.09082235857527687,0.2351445821417223,0.1445998758172322,0.3826159093003963,0.19261381725565105,0.32869282227445307,0.33323771275578506,0.37013536379018613
1,0.3509016273273713,0.25860285821737494,0.21187352118735214,0.6891163187813154,0.28014816029333955,0.24409171075837743,0.2154173239146835,0.6450695322376738,0.04619146092063021,0.5867017609826409,0.31333679709044404,0.20101263179872636,0.35364053788127253,0.32036700030330606,0.34862457633798377,0.4750266705460189,0.3236343969713359,0.29186380925874383,0.3071262977522427,0.12629574783160566,0.335753951302862,0.26335339127850826,0.39821166513088296,0.29243243243243244,0.24458145780534854,0.21173871883875037,0.08386764033617385,0.3338554924613275,0.28834103749357987,0.39991308599054814,0.0,0.23184955962865983,0.31666438637296485,0.2866760607483952,0.39227340267459143,0.24018016130721692,0.3571351873724901,0.2567335671118406,0.1837616360929064,0.2706438068579426,0.20550744380655833,0.3762069935314522,0.3582708030014559,0.43878746460997753,0.6632437619961612,0.5255807325067692,0.21817863703962906,0.25388795203297737,0.43340264857174127,0.08695348268269666,0.3182477049444355,0.4397634212920837,0.3164930214271673,0.3376749847839318,0.16786191052745955,0.3242595818815331,0.25396825396825395,0.35971810846695945,0.10725702798009426,0.22105823863636365,0.014237962881116777,0.44627588338312557,0.5012571428571428,0.3150131529500188,0.024059089198344,0.1871994382710505,0.7336026865358379,0.34057157943370076,0.047839617340690685,0.454598809423996,0.3851579574806279,0.30236779794790847,0.32250492911463713,0.27597113768903825,0.2435612082670906,0.1448614306949846,0.3598780378441396,0.15859604141172817,0.33739354327589627,0.35921248142644874,0.3121145812611896,0.20605731816821313,0.5389259612329204,0.2087731473026772,0.33519218361139275,0.2779369627507163,0.3448743446031459,0.2948938611589214,0.21118866328257188
2,0.45088696672042217,0.09281371442898334,0.5881910088191008,0.5776282382546567,0.2095558917565342,0.31331569664903,0.2741238598175708,0.625842815002107,0.04115301564088795,0.7508303565833178,0.29890891651013146,0.17783693496189582,0.4098884880288619,0.39596602972399153,0.33514621265862693,0.3874502958006013,0.3531638723634398,0.2816587809629836,0.43110573530894053,0.2264861434313518,0.5755659974369928,0.26553252606294725,0.32500597249240637,0.7411411411411412,0.5090592729886144,0.32545755758914485,0.036793923552096396,0.508811435284903,0.39363122752953267,0.27445814547232333,0.576985543279931,0.14274796727596184,0.2843070187440142,0.2750900266165649,0.31124318969787024,0.31821514611919977,0.4709545796198862,0.6188166828322017,0.08043211814875965,0.29452414275717287,0.38844020628588105,0.6332614605793571,0.38974129241796396,0.524455725861564,0.0633397312859885,0.3195810175288584,0.16249671944711747,0.3583473861720068,0.4554011163401554,0.5462901478349003,0.4052182315992913,0.7491355777979982,0.44377825830548456,0.40852099817407184,0.15544379249324763,0.2975827526132404,0.4480768273871722,0.34511285874782965,0.7089608805984906,0.2901278409090909,0.016401976094365382,0.4286597300916864,0.4363428571428571,0.3149192033070275,0.026251411366202484,0.18910996987238626,0.38553363416937764,0.3036763249950499,0.13312394646227432,0.5907604594617255,0.45032783628054845,0.3677190213101815,0.33151816730823397,0.35712167638628056,0.4306306306306306,0.17060009366918485,0.28966012016859477,0.43482314550434126,0.7373737373737376,0.3940378900445765,0.4165506266162722,0.07273271475606106,0.4104861773117255,0.1917528032433617,0.24536823670384367,0.10421309561710708,0.516362321460857,0.30751577739529545,0.531725888324873
