Type,37801_at,34669_at,41002_at,32513_at,1924_at,41626_at,31651_at,37773_at,33117_r_at,31464_at,35761_at,37477_at,37207_at,36421_at,36283_at,37484_at,1107_s_at,37238_s_at,31616_r_at,32081_at,35568_at,877_at,38600_r_at,38461_at,32020_at,36897_at,34445_at,39534_at,40184_at,33935_at,33614_at,37219_at,39526_at,32060_at,1994_at,41754_at,34617_at,40531_at,38272_at,31339_at,40161_at,37724_at,399_at,33900_at,40878_f_at,38251_at,32922_at,40162_s_at,39687_at,671_at,40812_at,1661_i_at,37770_at,37655_at,37958_at,35299_at,39322_at,34812_at,34939_r_at,35605_at,31612_at,1081_at,38317_at,35913_at,40029_at,31701_r_at,39194_at,2011_s_at,32669_at,38900_at,32557_at,39595_at,35409_r_at,194_at,1607_at,37961_at,37751_at,34443_at,33177_at,41518_at,36414_s_at,40768_s_at,39068_at,40616_at,38101_at,36740_at,31590_g_at,40222_s_at,40010_s_at,41527_f_at
4,0.5233422720624086,0.19905488310396285,0.4363046319806487,0.17910496765932296,0.38297872340425526,0.32620169651272385,0.32869547023747253,0.48638781683529775,0.14832227631837072,0.45720843808066447,0.5962785704700989,0.47111216205564754,0.31893628413349995,0.42719762488705304,0.6312319073657124,0.11490508304282301,0.006165168928828562,0.49488694999530913,0.2976375505129002,0.16227640684162423,0.6789083249381811,0.659689335101345,0.4408994226678821,0.697760337306143,0.3105165511180549,0.2838266774931719,0.6048555279092178,0.4321902081327309,0.3754497929255211,0.8311208860262351,0.18063969276750277,0.043187783345263665,0.3501712328767123,0.5310534033394825,0.45104305370616954,0.5590761864526123,0.43465317058648406,0.6408882082695253,0.021315600886622335,0.34886935913893546,0.029950925661464955,0.07597029070151852,0.48024973728132536,0.11712489452711569,0.865786224298062,0.29543091121799037,0.31179642417935866,0.09291758177449447,0.5260737916339575,0.13706984647559292,0.3724939104365749,0.3572734196496573,0.45191209086632167,0.8001294498381877,0.18629820898802332,0.31198933766008,0.44742535698831676,0.6897504533287281,0.30812399786210587,0.5340231284236153,1.0,0.053104678985674884,0.7195898272131456,0.2192745933721841,0.42473483818330154,0.328809423964012,0.39373702734410254,0.7210787352758834,0.4243481632257439,0.733359375,0.7308741735754015,0.5069826907946499,0.4064407097925078,0.3455852571891454,0.7638198757763974,0.5419108023759186,0.2213443564316113,0.25421431097489094,0.39346164619262936,0.45142751205042647,0.5096108766994843,0.48232431658794905,0.1426650914572046,0.4544515240227312,0.8638975703195887,0.2689353290031064,0.19277233639032496,0.744714092282054,0.3396279330653454,0.21108158170250463
1,0.3511092150170649,0.6266788260653291,0.541975290093501,0.17949896575499885,0.23916063464209986,0.5719132893496701,0.464065278794853,0.5374986961510378,0.13839325522087279,0.5371078806426931,0.29104978306570656,0.38945377157720495,0.4179011243976441,0.4805085839679876,0.5517851399163719,0.182252736378998,0.1119836804351884,0.5125949901491698,0.3611283804787068,0.23204726465596032,0.5192783221906768,0.4583254404243228,0.4711840372733718,0.1113778204512722,0.5867591055560981,0.45825644054034104,0.3056134850206389,0.4424857417969039,0.19465001018399075,0.46037231953499325,0.4250478042196263,0.1351706036745407,0.2300941780821918,0.5323778439998107,0.5265867731913004,0.3304464159977467,0.4535079884886375,0.7052517791189983,0.07886272353049015,0.4540337711069418,0.08423778983719782,0.12009344764507526,0.27699820733139646,0.15074940618156457,0.5581145648789393,0.173469387755102,0.5137640715164129,0.18354940205305448,0.17505887630368958,0.7559324350016635,0.39816376241334084,0.29504950495049503,0.30922777068351365,0.5631715210355986,0.47033293044720365,0.5131251086515617,0.412931940409223,0.5898454364908039,0.4069125244967041,0.5011564211807669,0.16320511626463008,0.027708536305883297,0.29254601900341815,0.18996259893885362,0.7128433505575197,0.167778582593115,0.5811749842072016,0.39702417854928695,0.5173015411456819,0.2062109375,0.42800923496694293,0.45800550747442953,0.5946859449816919,0.4522073714054273,0.5459109730848861,0.19192590355381056,0.2731882139729988,0.32494400565837556,0.6722019927173782,0.5804597701149425,0.3348737525952716,0.7653499355946758,0.2248747301095857,0.43258136731530905,0.49132977114628484,0.3187235244281276,0.12595152113481073,0.25091136339964587,0.49387678788445355,0.4219215591527744
4,0.34867137981472457,0.41999668380036487,0.3371444883486831,0.40483304330695735,0.7401476932075748,0.5114043355325165,0.19029187153467936,0.4376760196098884,0.03870401084300821,0.3780741064597223,0.3367625352238673,0.30803184361945296,0.44645725504194184,0.294113850522783,0.27790286265680286,0.037053387934052884,0.0,0.4116474340932545,0.42982592477463477,0.04556730643687165,0.4826449308544739,0.3530971774957378,0.3507545832067254,0.1229831555657601,0.3083683234059174,0.31232007086439806,0.12410648794028392,0.4545589215613659,0.21621743951841038,0.4126148770717147,0.0,0.014793605344786456,0.3702375856164384,0.22558062532519746,0.5672436750998668,0.39001549077594705,0.4286990175647514,0.6913791550310783,0.026598670066496674,0.18870346598202825,0.023732246254511462,0.06911599409340356,0.5061507077950177,0.050207531617478506,0.418693294679766,0.30488756011958923,0.40724623971242074,0.09137538124711697,0.3748458001570034,0.012274822947858744,0.3598463556305041,0.4912414318354913,0.46380805161637195,0.4005177993527508,0.28386990440610926,0.29686504027351224,1.0,0.7884465935584146,0.2875467664350615,0.35471698113207545,0.1431809009344634,0.03381264723995346,0.5683778105302769,0.23275637122727671,0.5255983138428066,0.17456444664709694,0.5508528111181301,0.2754494730316181,0.3259668508287293,0.3948046875,0.6764875642774688,0.4004720692368214,0.3080461928457422,0.33009315512353177,0.32432712215320914,0.611174871639988,0.1928770693762854,0.12053518802310503,0.46372694169901163,0.35734149054505004,0.3660839863371509,0.3605266924287963,0.3139283822870412,0.15412433270191148,0.38128843633430787,0.3047161818695283,0.14133173988724634,0.49213623580877,0.29475553893615036,0.10936619151163732
1,0.23906021452949783,0.365611009782789,0.24088903579280535,0.15554716485536987,0.12133508810411638,0.22620169651272387,0.2655089444502563,0.35245645144466464,0.04115171294562445,0.3008525521914963,0.4482041418795008,0.2420588003468117,0.25664822416562555,0.20933909900606687,0.3333467352846574,0.24952427347044406,0.0728300578651236,0.40152687869406134,0.17951507615791107,0.10801018409714062,0.3454528803003938,0.17053419208183368,0.3103413349539147,0.09078669978500908,0.3476711258666146,0.3413670923451687,0.14289001711516058,0.3149025998074217,0.3100119944780139,0.2856020736784227,0.42123551813346627,0.06757337151037938,0.28197238869863017,0.6410765810510382,0.34948956946293835,0.20289395859738066,0.3734246303463332,0.41910638681199897,0.13849307534623267,0.34536387874000196,0.10242320774803311,0.06500562008242787,0.19601903937689313,0.2783752542323281,0.651795780318892,0.19212270895619393,0.2237725853750828,0.11234655448993783,0.15459235168778737,0.6095643804363325,0.2923458872025483,0.28267326732673265,0.16563613146044762,0.3270226537216828,0.646357543127129,0.20817639218867706,0.3745441058292638,0.410715827648735,0.24674861927667915,0.298965307364577,0.13174070969544566,0.0005604486195694317,0.19219793659255546,0.16591284682960777,0.4252447647538754,0.07866646334489726,0.4804169298799747,0.311655300681959,0.3566443733643501,0.2443359375,0.3681524818973659,0.248426435877262,0.23429724908459304,0.28579384366140137,0.4663819875776397,0.142232960837612,0.16015394326905455,0.16880820464458327,0.5088231763434836,0.2670096403411198,0.20105820105820105,0.363067124660083,0.44881248217704817,0.32228345100740485,0.3817421110999092,0.24839028523016096,0.06026733522122053,0.1405582751796688,0.40347761054501263,0.264637190947894
4,0.6686372501218918,0.7838666887746643,0.7178593428386845,0.424335949042913,1.0,0.7726672950047127,0.8770791923841406,0.8138103682069469,0.2868871827795909,0.7983386162422121,0.397101578923827,0.8696303302593206,0.8551668748884526,0.6461210791274041,0.9024605982631071,0.2985888048227253,0.027407269139489616,0.6441973918754105,0.5822194591234069,0.14499281890586238,1.0,0.9205341920818336,0.9214018028967892,0.2037612974597675,0.8010936431989063,0.6538717059127482,0.4420170001006774,0.8569735575142583,0.24869305451829726,0.7081140523132512,0.3998521684636769,0.19477451682176092,0.3996682363013699,0.6766472730712833,0.9020861074123391,0.7601042106745528,0.9634811948000398,0.8298351499864877,0.09236204856423846,0.8459563543003851,0.07658452989899513,0.27108632887399997,0.8264202262471411,0.09470855342414976,0.6763300585172062,0.5128363447289743,1.0,0.15300832375195358,0.5932488505102612,0.041102238699557966,0.8187183811129849,1.0,0.6939982525707371,1.0,0.4970332930447204,1.0,0.9902948630772084,1.0,0.727685729556387,0.9711503347534997,0.34553413430194657,0.0848026102134158,0.6130954247546175,0.36438491200603057,0.6344506391079684,0.258091571041897,1.0,0.6739615623062616,0.74052534651546,0.8312109375000001,0.7395057193829363,0.8314319433516915,1.0,0.8782908059943297,0.7099896480331264,0.5015201852411155,0.3503227514304913,0.6291406342095957,0.540234484414389,0.8380608083055247,0.7052441229656419,1.0,0.5906220719436184,1.0,0.7840004032664583,0.41005365715899456,0.17257280922813123,0.7043710724577301,0.9256800972235207,0.6909881613916405
1,0.24865919063871286,0.318189354999171,0.46041857600024044,0.05652231014216764,0.28357827008846964,0.48501413760603207,0.14541270007322943,0.23975174715760925,0.1584675333939686,0.1907312274565526,0.31714899136735697,0.36060534405296757,0.2013653399964305,0.17684264876726474,0.26821325184946926,0.04137679063465725,0.01746220100797312,0.37333474059480254,0.10669878769039476,0.028830460895678284,0.2863357450315963,0.30185641219928017,0.23994733110503394,0.048352084159552486,0.20310516551118057,0.20177899165866983,0.3591163399444836,0.1882823494555959,0.41036956570937155,0.13687063074385356,1.0,0.821283703173467,0.19499143835616436,0.3117165696986897,0.2592987128273413,0.42430643571327975,0.2795474843703483,0.6349653184397803,0.41204606436344854,0.18588920707020837,0.025543323033780797,0.12169131421770657,0.22259998763676828,0.10170268596149813,0.38954206259730506,0.2227024567788899,0.1957714501939268,0.047856410115183094,0.1545643153526971,0.12260563715005467,0.18273374554993446,0.3814546839299315,0.1483634652866456,0.2966990291262136,0.16190528513350183,0.21550675088369936,0.2221981826049329,0.5435195578965546,0.2852752538749332,0.2561168594035301,0.11053677315202881,0.11280331837717543,0.1592085044999843,0.1934417674175872,0.4146042969812347,0.451488696580382,0.2557982131576572,0.25973341599504024,0.1596878937675681,0.1940625,0.4935328995697345,0.17663257277734068,0.15857665946859453,0.18084244633454838,0.44391821946169774,0.8243430987617035,0.14443381050316642,0.1263409171283744,0.4698491456924493,0.16954022988505746,0.1064228785747773,0.2546514956347503,0.36892491954210294,0.21990700878250385,0.3867073293678797,0.1948460886755154,0.1009911407861578,0.3669756622574038,0.20379545667009444,0.19686719819602158
4,0.45026816187225743,0.45307577516166475,0.35362109807338854,0.2602357421939127,0.45441251736491917,0.435626767200754,0.390940474945078,0.4888912068425993,0.15120690885096214,0.3672532517214996,0.44522968197879864,0.5659336328525263,0.33615920042834196,0.4832838518136052,0.3893534898681248,0.08022652194431336,0.010050398656035839,0.32402195327891914,0.5763910475598384,0.043527222875048954,0.7581280337027201,0.41949232809244175,0.4048414868834194,0.8899371725563048,0.4172444097256127,0.42717944932457375,0.4754706669159631,0.4021924301903563,0.26720528662276233,0.37899615112716983,0.0754463066218887,0.061942257217847775,0.5286815068493151,0.42263847500118246,0.5603195739014647,0.6565272496831431,0.5534385233700506,0.7905143680749482,0.08599570021498926,0.33642737237088977,0.023998390153973977,0.04934652767064113,0.7651604129319405,0.11463744153266123,0.5228431846244699,0.6748342649161575,0.4114085706177278,0.0832788284783851,0.4282269821688909,0.14345976519796566,0.29464118418587226,0.5664127951256666,0.32246790778950196,0.4853074433656957,0.31974508295791676,0.2604160630468796,0.5050380169376275,0.7745445125636817,0.49144842330304656,0.434327449786975,0.2028810033839372,0.015283086290623022,0.6178619586691336,0.23382911484155292,0.6646382920859395,0.38587930311463536,0.637577835935385,0.39783013019218844,0.41562469710187067,0.6025390625,0.46479168852975133,0.31313926042486234,0.3284198666791851,0.33424463345484007,0.534368530020704,0.4437732809825834,0.13549451220753833,0.29064010373688554,0.682765795686447,0.4575454208379681,0.2605987542696403,0.577787319307285,0.46372265449953154,0.27776821078009295,0.7600564573041636,0.29214911042078506,0.156737938738926,0.686942332395931,0.4738711788351874,0.5374083917210276
3,0.30296196977084355,0.15204775327474712,0.2188534483190352,0.08970023311553993,0.1875411274402281,0.5760603204524034,0.264044356104195,0.31083759257327626,0.32447434594189717,0.31861405618100336,0.2870689269579998,0.24741861748246236,0.227913617704801,0.14696011359235833,0.16838211643615308,0.07967848498226492,0.21880216527559265,0.4080120086312036,0.16210755362138637,0.06260608434521478,0.329608938547486,0.3525288880469786,0.3212802592930214,0.07762633325679935,0.3112000781173713,0.24108658743633274,0.24995325691438106,0.23768609732612403,0.1442279403444452,0.14594297384337443,0.7805826490768564,0.2592937246480554,0.338773544520548,0.40750201031171646,0.36333777185974253,0.6150542177158146,0.31745559194204626,0.6884965318439781,0.06674666266686666,0.34363582502221784,0.032151481317996514,0.36125008264827096,0.3717623786857885,0.07990089206892684,0.2676759542599453,0.25883920447159753,0.21407624633431085,0.06336791809813627,0.18195581473589773,0.2454667522220638,0.3044781712572606,0.474942878903275,0.4466025942603669,0.17909385113268608,0.22332710691132848,0.26354522802341085,0.34703591518823024,0.262239875658406,0.31035097096027087,0.3152769324406573,0.1541398900996554,0.24269488894754052,0.10665119633729502,0.2744484068307675,0.3523932553712265,0.30513514543860315,0.2733507806154679,0.600991940483571,0.2525928079868179,0.2225,0.46851715814880895,0.2595397324940991,0.31377335461459016,0.33799108950992307,0.4322981366459627,0.22418201953085673,0.30910831008572764,0.22044088176352705,0.2875035012604538,0.19846125324434555,0.4467885607126113,0.48840704164877624,0.6230496598362325,0.29834682280006886,0.21685653795745535,0.22696978254730302,0.029877114130575977,0.13779814602645557,0.27680658128447233,0.251187887573488
3,0.09330814236957582,0.020063007793069142,0.26392624087901956,0.05601339593525298,0.020691672150325364,0.31668237511781344,0.034103985772570365,0.14352769375195576,0.22486758332887485,0.09520166138375775,0.08543185579460573,0.16576022700401988,0.07335356059253974,0.06744546275977797,0.20239626889675136,0.08235777679672394,0.41629556545158797,0.509757012852988,0.02751010258004351,0.04432693563128345,0.16704826449308544,0.005967039211971955,0.05823964347209561,0.09515957335782423,0.0830973537740455,0.10563224330109988,0.10011649815185031,0.10095548477890527,0.434313259555978,0.03911711570183018,0.7037223016727461,0.01367215461703651,0.12098672945205481,0.1825363038645286,0.06640035508211274,0.2250387269398676,0.15222784558896493,0.6914692370056752,0.020598970051497426,0.07870050360422638,0.03252148625139563,0.27741167654772664,0.17611423626135872,0.11242312063171551,0.055403446609760036,0.13317301442870141,0.1107747611389651,0.038610091774701025,0.09605248401928901,0.2863194543466895,0.03962900505902193,0.05795887281035796,0.12736070972511593,0.2656957928802589,0.05246676189429734,0.09341136929941474,0.4050812882487483,0.23555824194801828,0.0689470871191876,0.1407181984175289,0.053956722858650774,0.025736104730034293,0.014174166640534364,0.0,0.6268357356540658,0.07899050741489078,0.06533706344192763,0.7272783632982021,0.06242124648638171,0.340234375,0.3373386504355126,0.059500393391030686,0.13529246080180268,0.04951397326852977,0.45212215320910976,0.0,0.0511922458205217,0.04438288341388658,0.3432835820895523,0.12384130515387468,0.15310427968655815,0.7143266065550307,0.14066892084572452,0.027036335457206823,0.07546123601169472,0.11502400451849756,0.038996128965212644,0.3173280561052668,0.1196597176778536,0.3153740839172103
1,0.4477084349098001,0.3792903332780634,0.34355484106832535,0.12772104934826148,0.2377714411055056,0.5449575871819039,0.3204310074275552,0.42213413998122457,0.044339521694933395,0.45513170838342987,0.1749340251375408,0.3117364231102704,0.4031768695341781,0.31089453982186654,0.3337889996783531,0.11947205772656001,0.11083704434548412,0.2938831034806267,0.28699098539011497,0.08664642903773338,0.4004029673046982,0.38359537791248344,0.42094601438265977,0.0732638961364253,0.33717410409139736,0.3426588912674393,0.1302621927541026,0.4000444411525073,0.08009142960599272,0.36470033775822797,0.5804155351662301,0.5891911238367932,0.18209546232876714,0.33371174495056993,0.287705281846427,0.23876918743838893,0.43276768879626876,0.5975137375011261,0.0767461626918654,0.6055100227115631,0.03247604704904837,0.2955942961673242,0.15750757247944613,0.14566719829877722,0.21130616846513128,0.20645391914727673,0.42474694920064326,0.05364654691663167,0.22182348323427162,0.28954263510623124,0.36481169196177626,0.5656511805026657,0.3002217890987297,0.4396763754045308,0.28502362377760687,0.269745610476908,0.31507696111763617,0.4014333822640531,0.31284518083021556,0.4115642118076689,0.17332588246251282,0.0944388508196561,0.2861174699739722,0.14780667420486507,0.3942412292629861,0.3487857878083184,0.4646692536774659,0.3485430874147551,0.34089367064069015,0.5385546875,0.5478539196138105,0.35729740361919743,0.4070979250774575,0.3582422033211827,0.6074016563146998,0.17275747508305647,0.1957278706550734,0.28067900506896143,0.5386339082069546,0.32211716722284023,0.36561516308351755,0.40883068555889507,0.2935592944147961,0.33175477871534353,0.2505292872265349,0.1977125105902287,0.043282845340469195,0.22685136964899494,0.4029167056183977,0.32640734476926797
1,0.4191857630424184,0.23884927872657938,0.5147312910350216,0.06855566864760153,0.28763617752431087,0.5545711592836946,0.19384872894654254,0.2604568686763325,0.12350195281151356,0.17444529456771227,0.30827034038556156,0.4744226373453141,0.20747813671247545,0.2811410868723377,0.2959954969443551,0.1312244059127099,0.09575211327697927,0.11091565812928043,0.19008392912651537,0.17791160725943334,0.3828189394633208,0.40623224095472626,0.31297477970221815,0.13026779936963828,0.22097451420759692,0.32088285229202035,0.22812064030836057,0.2670913265684024,0.2053318849435354,0.5772523760898595,0.13016004370671505,0.33235504652827486,0.18883775684931506,0.7128801854216924,0.3162006213936973,0.3253062948880439,0.3896993152724025,0.5887757859652285,0.08934553272336383,0.3370198479312728,0.032021655025575774,0.09380027769819055,0.18192495518328494,0.14102395270912896,0.3694099962420143,0.1973872351488366,0.27149749314161387,0.05412848458143714,0.25428955926881236,0.3843041494367602,0.18334270189244894,0.4886519421172887,0.2454466025942603,0.1829126213592233,0.2573343588616636,0.3179579301153156,0.5976386227359833,0.34193938347292974,0.2230536255122038,0.3811320754716981,0.1376858837043246,0.5387920594423101,0.39737840634701627,0.20843118494679774,0.0,0.6687888376348595,0.35899287067954155,0.34370737755734654,0.18425899001647766,0.5162109375,0.8984153636268233,0.3100904799370574,0.2652333114261572,0.22792628594572703,0.33721532091097306,0.3753146078727475,0.08597202142173531,0.18761051514794294,0.40738665919731104,0.18770856507230257,0.2336079298104614,0.09954200658365538,0.6315232003910866,0.21801274324091613,0.293527573344087,0.18604913866139505,0.06024785014678755,0.43866958302954556,0.26409273628120034,0.2610936619151164
