Type,36148_at,36924_r_at,40272_at,916_at,38225_at,41288_at,40421_at,40120_at,33157_at,33340_at,36750_at,41792_at,38803_at,41338_at,607_s_at,35622_at,469_at,41018_at,34382_at,41008_at,40863_r_at,37182_at,40471_at,35669_at,197_at,37490_at,1815_g_at,466_at,40568_at,1420_s_at,260_at,34265_at,41144_g_at,38837_at,39058_at,32085_at,36093_at,40275_at,41449_at,41835_at,40562_at,38239_at,41209_at,32132_at,32731_at,36322_at,37247_at,35846_at,32654_g_at,1562_g_at,39775_at,40039_g_at,37249_at,36958_at,32624_at,35436_at,38340_at,33390_at,39770_at,39728_at,635_s_at,39839_at,829_s_at,41225_at,35668_at,39338_at,33396_at,31481_s_at,36046_at,40117_at,38712_at,677_s_at,40899_at,37021_at,1287_at,34796_at,34885_at,31720_s_at
1,0.010507887379085423,8.660306463102869e-05,0.0282143945661166,0.09310760381675391,0.010986508794899525,0.12196886292899138,0.07886092150170648,0.22624166274176147,0.009222071855764609,0.3693420332177405,0.0030083824474558644,0.02198879784599531,0.03243476276215352,0.17508587368592857,0.0867572530297466,0.30374143819281474,0.10557430569342421,0.1810957513277101,0.0025903753166014306,0.07202162579648579,0.03830040425755933,0.04963066853669939,0.1318715256331069,0.5648878975062915,0.4554153671675645,0.1807473968610546,0.3661190725853431,0.21551378476567723,0.348056498251838,0.27843573831067314,0.027591643673630272,0.0023227600899514726,0.09921014512558418,0.19276547298695923,0.2451194550989869,0.10989579739148438,0.037449480999040496,0.3101088263402904,0.2698788836229595,0.010186208197472306,0.31896300611709877,0.07812543457099153,0.05183370313515978,0.05870841487279843,0.29747065781093623,0.24182936614067926,0.2142330383480826,0.20779623802484626,0.3522009522884073,0.09143700318910944,0.2883676673485893,0.2717513362978934,0.022748923522463143,0.37640566865933706,0.17614450327000933,0.13731481074427396,0.16949475237392608,0.3780337796281402,0.25375125041680563,0.511165313671458,0.1126495597862894,0.3203560413397543,0.34888235089307473,0.2244083578118938,0.023680386872081547,0.38703896311704933,0.28939573290330695,0.38423955493918666,0.2649786307555842,0.20439223537876777,0.08841580360567702,0.14097382788971577,0.23691480746120486,0.26569116962167894,0.10095208726824191,0.13280711259974387,0.44446781255377316,0.521172105790831
4,0.5104617191568573,0.6846838289729156,0.7908412069491009,0.40293068015765365,0.9625434052484771,1.0,0.4441766211604095,0.6394050350202829,0.7709870345309293,0.84429184157693,0.4117928591940269,0.237846327721176,0.6048867699642431,0.8003575906403245,0.10898273962541315,0.46620113330662244,1.0,0.549047172758513,0.19368332182055414,0.46894509879642143,0.5675496996838907,0.5563908368396446,0.8494661607694344,0.9147506291466485,0.5876098667422739,0.2963024801918581,0.11324711639286962,0.41603382704948905,0.7316259739498201,0.8918411577999905,0.2259306450577958,0.6537275121316133,0.5382492005794092,0.6621299937901056,0.5030186277713755,0.26350838451452624,0.9530136946471665,0.6054813947035792,0.27111435168307213,0.9604408634024093,0.8512338229786526,0.04493579937885319,0.34100644192547214,0.7347113502935421,0.6382949686106814,0.7442096817330838,0.36039823008849564,0.7336185235732424,0.7269944611796715,0.5133672870357149,0.05911159744358278,0.760634236176616,0.33033570856990435,0.05351991973579701,0.8720647773279351,0.39989888776541965,0.44034841381279893,0.0,0.4993331110370124,0.0,0.5822861012867785,0.03132947351333802,0.10357694137854996,0.2084187773651832,0.005800862919952533,0.017081366509320742,0.09223264883658427,0.0630569237881179,0.5980162890089509,0.10478484616226871,0.6370349060222479,0.014349000330308743,0.0008784419248654581,0.0,0.2449986508884863,0.02385232981972218,0.07798405445194351,0.051359378937266435
1,0.046197769890193495,0.014705759103797966,0.026842861496930374,0.06611786760125518,0.13439972676040302,0.08218930349284709,0.14579778156996587,0.07800179279539343,0.05835552451215786,0.2491330534769119,0.0780401755801392,0.0631658550368142,0.07789161362310754,0.09270648633810863,0.19643040763863387,0.19558124892679296,0.13067743145170185,0.17931896282411747,0.09192954179138844,0.30005792624058697,0.03791598004911815,0.13189340813464237,0.31262684196594015,0.21153626172500575,0.21531518760041585,0.24118879208281468,0.4487475241756961,0.2399484817924448,0.21219095646819958,0.2632171111848027,0.021275815603486996,0.01745028997514499,0.16835660991008228,0.31649761954046784,0.19885102942947075,0.2562970119384445,0.19370220684441602,0.4118444985664519,0.23743265686393653,0.09493653830607131,0.22225458782406057,0.11463403328234367,0.030865604408127148,0.2498165362035225,0.5421708670730598,0.3651243648034233,0.5002949852507375,0.5147539233123001,0.44718686230687,0.14427150268932365,0.5311416654772665,0.3937474733863361,0.17852379682200967,0.4107792316374734,0.3540330115228901,0.5338506176638678,0.005211927937361665,0.38465723612622416,0.1798266088696232,0.4549260197115265,0.4925878546166002,0.2965207510416103,0.201023060942632,0.30183450645679766,0.07134063155092671,0.26699335946875746,0.19253115117828368,0.3006352318556421,0.3446496250302395,0.1510691213965056,0.547084771768316,0.21472011191637363,0.07617952871100893,0.2884770765414983,0.11658250780557376,0.21770022657866223,0.164292679196222,0.36978002241058544
4,0.34985170767020374,0.6853207805450406,0.6443701833064831,1.0,0.7746627198724881,0.6797964383048792,0.829372866894198,0.4748628815387654,0.24656218623128304,0.9986311370688081,0.7039614927046725,0.6114979972410124,0.6768442674916948,0.47146693770355586,0.10523687109805362,0.5709652185526491,0.6496812476562327,0.635094501718213,0.44995778647632206,0.8509364742228229,0.8530152814744261,0.6474427302477793,0.4771463866584312,0.5167581789064288,0.6410547207258293,1.0,0.1248281486659676,1.0,1.0,0.6562899711023734,1.0,0.3343073144750858,0.5327830768810299,0.42247981784309663,0.9271401296891931,0.5937478434890623,0.2229814206379205,0.6997564509664889,0.5253169684449306,0.266269638093185,0.5028920977071283,0.04180225281602003,0.3887846144564583,0.3687622309197652,0.8367755436266036,0.6046001604707141,0.4300147492625369,0.7847392077628694,0.6492566320085511,0.17805067669411523,0.0,0.7728068993397116,0.35990549860915294,0.058003427950336535,0.36935534101526,0.8109640831758034,0.4660748708917394,0.00021289681600984302,0.45711903967989337,0.020459397730940146,0.6427872676649861,0.01726097072669228,0.03719694068219537,0.31585656487280384,0.5912998147716811,0.008648691895351626,0.005109422266444792,0.07123842315846524,0.6687363922264332,0.0,0.34158036056770236,0.006120426681174344,0.002465515439678144,0.014294533678475885,0.16594071618548353,0.04601763373066692,0.000282966560235554,0.0
1,0.03766588242246508,0.012494587308460562,0.04511908390299125,0.050128370078419277,0.1291199407980873,0.11248560378442007,0.1656036689419795,0.10534951913581182,0.039016457851311824,0.20017338930461764,0.038712412312488884,0.06129190419997673,0.04119011995029543,0.15202980911188432,0.12484024972456849,0.202249441932345,0.12670681402069134,0.209348641049672,0.0503012510553381,0.18864645684495074,0.0341047935495087,0.10870500233754089,0.1648063178328774,0.09716026080988334,0.16233106511671863,0.1573343250053125,0.3020272631946871,0.05842577854461063,0.12064883565810788,0.42050191861291386,0.011206240661466116,0.027799147828145344,0.10367870124900927,0.17354067480852825,0.12314453292970295,0.08220619694983093,0.15920390777193033,0.3630576193852699,0.24835946044476853,0.08091029130399634,0.2647621821813491,0.06864135725212071,0.00839762969318738,0.14872798434442272,0.35162860522245476,0.2532495319604172,0.3053466076696165,0.3611582905937274,0.42537168399572434,0.05073222587145192,0.620276892335506,0.32167722229708484,0.08718515413634113,0.4226202917938214,0.2292432264092183,0.4335516771442388,0.23531021680668265,0.2954534702181009,0.14519839946648885,0.30798329237109306,0.34193694032658584,0.26784264920729395,0.5263947402017107,0.18828631602283435,0.08576514823811267,0.24057724617969434,0.44576635615561006,0.38781821369932884,0.24877026046286588,0.3021695265207803,0.26117184503260454,0.06299667748265879,0.15873184335649718,0.1699444378256019,0.11370119107273638,0.31742562309132105,0.24142783396745884,0.595984859451316
4,0.5423842747341633,0.13988350490983506,0.27605912831453827,0.9314195227311098,0.5484715660044401,0.24583183951114737,0.5729948805460751,0.21282608365365624,0.2992971580739512,0.3481474721664537,0.22092466736862254,0.5362158658400784,0.34488879872188266,0.5411043764049528,0.2754902680866691,0.45563123652528953,0.6477400569121832,0.9228951890034365,0.18761992478317602,0.7436442041578167,0.4103348898024745,0.3420102851799906,0.7895526339009972,0.6829672843742851,0.9155089311029203,0.5030812665067849,0.388488873354305,0.46530418828446796,0.40659244002374867,0.8820171490833294,0.7517393735505222,1.0,0.34496706660471727,0.6947319395570276,0.22755809353446055,0.31799047684769854,0.35524670717878637,0.7148009988593272,0.50149876453194,0.31625751165485466,0.627189879738671,0.1789922588420711,0.03242748644246174,0.8344545009784736,0.6505777454280774,0.87718641347954,0.6685103244837759,0.6342134855830994,0.8661937615392089,0.130690021736716,0.05240972453494457,0.8164667834523649,0.3396715314560073,0.05738681493248611,0.6661476175646216,0.4554446740229481,1.0,0.034512939395373046,0.45998666222074025,0.04684280429979394,0.8176687485890585,0.37500676370326286,0.06634228148973456,0.2885883722219143,0.44549074412981515,0.20574445955676451,0.10689471788097649,0.05574418567580061,0.692847351020079,0.12929564686928094,0.9258726505561948,0.07421260224998544,0.07018391765504989,0.018823988129406794,0.24981690629456887,0.05075854595606342,0.019100242815899678,0.03922924742251459
1,0.05212946308204277,0.005824754508248244,0.04256106587712805,0.0974768439008203,0.060610804349063574,0.36734065808551747,0.06367320819112628,0.07478083835974414,0.03360326537739555,0.15617585325789382,0.023554267117012403,0.04050808582777934,0.024693784393781854,0.2027861652484216,0.08109438119720896,0.20659950775570946,0.08660357796748505,0.12833880037488285,0.038596592217361274,0.1575915556413722,0.011511913477618924,0.06397381954184199,0.10674578664078356,0.06312914664836423,0.028222757773367375,0.2098676421480829,0.28679948735873234,0.13621948700501815,0.23541915575134315,0.5294542612155951,0.031143724046896627,0.009379808261332702,0.2427368881357785,0.10321362036845375,0.08705860093912864,0.3321716927748257,0.12742418515395576,0.3817862317723587,0.2106776846113339,0.043924654396507584,0.3225625234072656,0.06703750057942799,0.006123516044483473,0.09809197651663405,0.21501683195341645,0.29411607381652843,0.24465339233038347,0.5701457873820003,0.2283062870469342,0.0461786218604725,0.3612350730291641,0.2969500965727889,0.0887474755172808,0.4117093766982986,0.32180006228589225,0.12439002945443356,0.1810371498607773,0.3520800807430887,0.23339446482160722,0.577713438097366,0.19527428700428923,0.18742221741247767,0.4055278948040342,0.12179238485839385,0.023758027484776897,0.5115209216737339,0.32838116804766887,0.2863265745301516,0.34085960809612126,0.3010276704572117,0.2273206751054852,0.14835234227757593,0.20062437953916087,0.17327600212284328,0.21616621053848822,0.12922987882967196,0.15772709022427012,0.18977959349985793
4,0.41223051608685535,0.40676062633571264,1.0,0.3569794316785916,0.562560482723288,0.7356870683118276,0.3845563139931741,0.9773621598626535,0.3717313484960929,0.4873152035042891,0.5104678034705793,0.3160453404690278,0.6441685897598457,0.5941049476597101,0.05793609988982739,0.840421269532368,0.6754020250148899,0.3355006248047485,0.8066620615549929,0.7740232992212138,0.5320994214048379,0.6140439457690509,0.5361775346333716,0.7667295813315033,0.5022209621018807,0.42357548344008983,0.10672259116858908,0.6414624366654113,0.3911851585806537,0.6452816334265006,0.1399107167410694,0.3820163628831814,0.5801197081089945,0.439557027530532,1.0,0.41888068456283206,0.3466693803971738,0.7848444677374603,0.44389759792603395,0.6176938209059797,0.832258332986559,0.12121633523385712,0.30606519684405986,0.39273483365949124,0.4480029114730234,0.636159400909334,0.24188790560471976,0.7689892319550993,0.48095423185307545,1.0,0.036087983887593766,0.6067466199523873,0.9428419006973288,0.1256740938923958,0.5669261912176892,0.7279641271376446,0.41200409338632527,0.03534087145763353,0.41777259086362123,0.027857426578287534,0.6790578674091352,0.014257886478004436,0.15400461915207223,0.35991797372942413,0.05289544027773157,0.018209456756540524,0.14305238658912467,0.02927486330958188,0.3079590355616482,0.0073203922979462235,0.4619294207901803,0.0,0.006185014891060139,0.008246596410661871,0.1621632039471148,0.06608954782780022,0.03959237519836339,0.03977074721610131
3,0.01319303118386402,0.007129387772206004,0.05086646057386685,0.05473048105304217,0.09620310810041553,0.1791349262501309,0.12892491467576792,0.08216472447165712,0.057155018116732875,0.14192827158240556,0.059142064023848265,0.03746239633021423,0.01757411305251946,0.08816983329747534,0.0681013587954462,0.17587239806918128,0.07544173118919993,0.15379959387691347,0.0506754163788472,0.21329729033919032,0.04145660046571646,0.061935483870967735,0.06670784434836319,0.08567833447723636,0.07437860315660147,0.08380134179290244,0.10861004310847022,0.2624026439532934,0.03033812459227878,0.36232175849163856,0.07488243759796867,0.0077413007456503735,0.1742600235043319,0.09573587249016767,0.06425979119007895,0.12418052584362708,0.12124560230279417,0.47889755526096744,0.05926195973589339,0.04268506292274111,0.224085556156631,0.06458999675520326,0.016721522466298877,0.1199853228962818,0.2553907742698572,0.1182134260497459,0.2683628318584071,0.32772296059502876,0.28704693421436206,0.029019309184952487,0.1874748243652568,0.2668553204869065,0.14647715581297868,0.25600936415701686,0.19265026471504204,0.11786169604783049,0.27518503534115524,0.19032975351279746,0.34468156052017346,0.34353975819865445,0.2639777259387463,0.34429955089010333,0.5293658530923946,0.11156681261431027,0.056644372719307,0.27614609168733495,0.5280174755393915,0.2533833867342547,0.732844125473752,0.33899047410489436,0.28174146528576904,0.07972098626304235,0.299499712628664,0.06823858159408201,0.27990209305014835,0.20135947197320458,0.24811196298491484,0.12865177274165096
3,0.021791400891600705,0.0023634255702532445,0.038805677711499106,0.08663379305928312,0.04252291227870438,0.13681719106435228,0.09432593856655291,0.03205761254349048,0.021041603003448726,0.05721847052381821,0.015903403574505322,0.016811541210298,0.029518423655314072,0.08052837355609795,0.06494307748806463,0.07669852899089918,0.031897293362451194,0.007536707278975321,0.011934914421674731,0.09229581000193086,0.05689967997296789,0.0305750350631136,0.057001676519897654,0.0,0.10079387581514036,0.09905588779939893,0.014750087382034253,0.0973864230082259,0.0644364467965022,0.27936543654365437,0.016426652977789186,0.003569209373890401,0.0843696192844844,0.0,0.0,0.04371678973155753,0.04024074666356526,0.3599284767395258,0.2201563575971159,0.026112263871298065,0.213807165744247,0.036573494646085385,0.0007943477299083649,0.02996575342465753,0.25147848239468656,0.0978871355977534,0.044395280235988224,0.3415041894268277,0.08157613448644445,0.009995716121662146,0.16802892620961984,0.11126083636526973,0.0488130168044812,0.25003135320429754,0.02952351292432264,0.24695564250230798,0.16730526666508008,0.2609641860245068,0.4197065688562855,0.22324110622874307,0.20498156369930015,0.42568042854823873,0.921738449218342,0.12337194479853682,0.023070353486618084,0.41745739659172726,0.8475665197028702,0.4301842730301435,0.1284573824691557,0.3134003847898516,0.07623705408515534,0.02828997221520586,0.5801439469146767,0.12065548202623226,0.24501792391011062,0.0,0.1845209643806283,0.16434786804561466
1,0.02584312407432714,0.009640876646505847,0.07063395306309053,0.16364419656631876,0.13007343314168612,0.048660001840177415,0.11237201365187713,0.1184460414166122,0.0584319203736849,0.15123653951450994,0.05488930520039929,0.06882510346203068,0.06564298937438186,0.10585276465045886,0.08176276165993389,0.17709346917749413,0.18101603688262416,0.1929084661043424,0.0764256658223962,0.323035335006758,0.1012749661486326,0.08607760635811126,0.40412953322156536,0.12908945321436743,0.21170021737075892,0.14286147961506934,0.2322963998601887,0.05991421732421234,0.16205498830893725,0.2088504903121891,0.04201996498336252,0.014698485027813941,0.09931946759955178,0.18443386462430142,0.13257881972514146,0.12500862604375132,0.11377315151338933,0.4795757930758085,0.14197755903917042,0.11913551968525157,0.21555490824351878,0.10378714133407499,0.025459347495290892,0.24125489236790612,0.2177235920298426,0.3087991441561914,0.3412241887905605,0.3556524727795704,0.33796521232144583,0.06682850207054121,0.5376690930428025,0.2800610879036967,0.13801775711618336,0.23353956774382345,0.3294923699782,0.40097595287290627,0.2765415645303315,0.5166059516487677,0.07545848616205401,0.5271964449740572,0.10903754985326208,0.2709268978951355,0.4626724928333507,0.23718339522252396,0.16967801328763626,0.48424273941915347,0.4201849342093977,0.4411872539173959,0.3754535924522216,0.23434640471758617,0.17491369390103564,0.255396661938718,0.18192891478133652,0.22017567611476346,0.1094900358478202,0.27301497389419765,0.47972774028258414,0.30803832317351043
