Type,209241_x_at,1565772_at,239210_at,213348_at,232246_at,240857_at,215511_at,214093_s_at,231823_s_at,222517_at,211953_s_at,232029_at,205785_at,1560964_at,234502_at,208280_at,52285_f_at,225273_at,225716_at,222770_s_at,222862_s_at,239912_at,244559_at,229657_at,211448_s_at,224733_at,228974_at,222636_at,231617_at,226955_at,222302_at,205621_at,202189_x_at,214499_s_at,210359_at,211954_s_at,229012_at,202210_x_at,227531_at,210870_s_at,220574_at,1554724_at,201074_at,213368_x_at,200790_at,210761_s_at,231418_at,1552316_a_at,241198_s_at,238075_at,236874_at,1552807_a_at,228291_s_at,205002_at,207633_s_at,74694_s_at,234674_at,212586_at,242300_at,225523_at,223321_s_at,212034_s_at,212155_at,209655_s_at,202122_s_at,1565717_s_at,210964_s_at,1552256_a_at,223404_s_at,226949_at,210201_x_at,223577_x_at,220893_at,221016_s_at,1557507_at,230161_at,231170_at,231115_at,241387_at,229114_at,244702_at,219692_at,1557409_at,203514_at,232077_s_at,1560939_at
1.0,0.7615055802530658,0.826824178117436,0.359913191030002,0.4950752456398843,0.30522821361261787,0.41852620803251944,0.4048124053856328,0.3911181084014454,0.20505141103762678,0.5373561363949222,0.6787003611023601,0.7569610402179683,0.6520429571110009,0.24342412890110765,0.17149861662416513,0.6752262618586163,0.45450212040917665,0.19468546207255377,0.8772963216008363,0.6867153018871889,0.9757911845905084,0.5910987748026357,0.46568770159422374,0.9491466441872201,0.5930090474915042,0.4511043624419539,0.5422818928900539,0.5889980031297134,0.3248266957515132,0.5122763416266732,0.6014288916309579,0.29794431251938824,0.21958591600176328,0.4532291944835655,0.6175503861207455,0.644276995898955,0.5649430708697035,0.5095906694592038,0.7598080256014742,0.7271799025914287,0.3231072102179403,0.6146160205532667,0.1702394009538841,0.8379592120710248,0.24545899090104828,0.1215497278884646,0.27551889051029055,0.3206748927660265,0.286392168234221,0.2083383486040067,0.4898546596329815,0.29690320086685007,0.1743690345412634,0.7342721484499851,0.39765825660083537,0.1572751314992827,0.6246590779328303,0.22148622168971724,0.9051856613631858,0.28311129628414866,0.5164112437393512,0.5240833138336042,0.6367653902528895,0.6539049811188399,0.2073980021181831,0.6270245117647582,0.4590275254595924,0.3549986678550095,0.6364861110113643,0.193338845797308,0.725027633173747,0.3784073238139133,0.448281340562913,0.2794393672668137,0.5917986248456976,0.040141600800145665,0.9335127334976221,0.4506529716532522,0.3324629387447492,0.09054442608851884,0.20092675906239807,0.5553704148739427,0.23102738979164403,0.3157352453720981,0.601244021428872,0.5967749344239389
3.0,0.5531565298192986,0.6070435759252442,0.7807291432342718,0.7632023317094371,0.7046762633904479,0.540031922555431,0.31700519363296825,0.6192552904311727,0.4451310659750562,0.4769230980856752,0.742981662507809,0.8063619504893239,0.018344709610083457,0.5408202477757992,0.6201959076540478,0.6167668954115593,0.6902000804302142,0.6777169261511329,0.3832621367115978,0.44738162750782234,0.5117477852670943,0.7119004357400801,0.6091074981992608,0.4045970191228448,0.15486953782674215,0.7164225134956876,0.8130816732752036,0.233329382025346,0.6011593759252051,0.7632461653044603,0.6908948384534747,0.8635241774192073,0.7266805997411063,0.510832694823432,0.7586813732545732,0.6126181433918624,0.10368323621498829,0.0,0.2950687703752261,0.5704599335291695,0.44408150943750285,0.5803798529531085,0.6098789630431342,0.587561221533952,0.7340097005959136,0.25482185760589937,0.6780875598503705,0.6461467126937583,0.5938409479263616,0.6191730945864979,0.8340880001346516,0.7768531667650191,0.39416434792232646,0.5445633911236256,0.5279004763216425,0.3884013210562605,0.6749261743996267,0.5106230166280463,0.7911607612461442,0.5029093256429558,0.5617228693432875,0.6995953584663472,0.47131123240943357,0.5559975904541837,0.558379459183235,0.7047011975907082,0.6271524292164794,0.6698178097384192,0.7190705280835025,0.453086893787062,0.6652467770235304,0.7643044877093881,0.582957914919281,0.6595696814322601,0.6338573313600431,0.24983357424144056,0.5081071975297943,0.8425482401805746,0.4818508988417873,0.6508214274012141,0.6516515897856756,0.4777214408132722,0.47098463308432176,0.4124639490517586,0.5178965064779474,0.4840909417970216
4.0,0.6278892658385452,0.3193401005527034,0.4611204021547751,0.6288311237715034,0.5730386193062851,0.5119495360575934,0.2130121858708679,0.6777508116967905,0.6264169512170941,0.6051263490298014,0.7067488536957617,0.7295568312278505,0.31882116795036036,0.8015053984714584,0.0,0.3977313079363657,0.5044336499224387,0.6468492866076704,0.360959994003642,0.6398743700224373,0.6461281511332898,0.6488063147510263,0.6959963202679206,0.350360538460951,0.19721000213940126,0.7961046724469764,0.77637576169785,0.7507075156157177,0.6734638674640384,0.35115970420236164,0.12433958899259367,0.73127294899472,0.578675218819225,0.5615479446449827,0.26913241678761524,0.6421061660036697,0.12714365478878686,0.6946505965667062,0.5581867840861292,0.7684688835838611,0.5524875208046086,0.19107806639029587,0.5297988066886811,0.6068510714111549,0.4121791659854682,0.6588881125091802,0.857465075298149,0.4657779589574382,0.5832142728647353,0.2889495307807703,0.5975355537182737,0.713809420929816,0.45603190200840105,0.6603516356021931,0.27170193231811923,0.22750354462121067,0.5285049639657751,0.5363049361006261,0.5050743528027845,0.4911805886064277,0.3671126059640568,0.6224007309282351,0.5809264966821162,0.9140427892229304,0.6888849184856093,0.6164276887230754,0.538452418016737,0.45104055695331874,0.6190380496740245,0.019876594867258766,0.6104366345135082,0.5316342838560776,0.5849798831200667,0.5291674086959184,0.6736033298706574,0.9206903251939189,0.5844142157921044,0.643457417384232,0.5614233009944335,0.5290232132110904,0.5019101389091168,0.24649404912084927,0.5074686373716063,0.3916339163332258,0.8317591767378762,0.59227047422999
4.0,0.6752634875065657,0.8248896995195208,0.5550249654039605,0.46528868344123225,0.5794872633953144,0.47769667056708304,0.52471361651417,0.36534120582062785,0.29130462999632456,0.6638437563957506,0.6530374920755234,0.33058404779552636,0.5730199651624353,0.34013912591499257,0.15801498442632794,0.7290288959988525,0.42890285842743325,0.40863960708826474,0.9316661116638946,0.7058656493158916,0.8893939494005166,0.6798067032680221,0.6499740350721018,0.9678903034284894,0.24088645514030213,0.3855409598250701,0.5631495015852429,0.4655761764584175,0.38714618792411337,0.46250136871230435,0.42762324905596605,0.42750823305307356,0.2375029258485095,0.4005635915584405,0.747259782782769,0.5105312128234055,0.6216896058050624,0.5427580228061084,0.6478290917926147,0.7478823100580224,0.4030577280949672,0.6503317234598692,0.5207171643517644,0.8086317461560342,0.18893875726260465,0.507841381205286,0.3889911223565044,0.4362352715098596,0.4805640090822985,0.4154452799623709,0.747375208547513,0.4472302253243816,0.22887686644068547,0.5272074126542968,0.7524384238072708,0.17768206138050743,0.8364516123918069,0.10691230640678652,0.8527410497236578,0.3091624928535882,0.39892224271340565,0.5415477446645933,0.7295067799431499,0.6915035327585035,0.41274403056271425,0.46266125466346525,0.5073526794373311,0.28431855962889935,0.7152647104449891,0.44022783195593673,0.5786949478300456,0.368571192026039,0.8081642613384152,0.37664598788029924,0.7187565581560196,0.15272075320146544,0.8994993569186878,0.42356023826174904,0.5342349035660472,0.3155878251507836,0.36269895424531695,0.6645886223974575,0.4326564547644847,0.4154738152845991,0.7644701813723209,0.5771136245010311
3.0,0.532749204741206,0.7405319239314583,0.6672438328193019,0.5547850150810542,0.8287189218826829,0.551166439363817,0.3186689153492098,0.7055318436542322,0.5055740651516656,0.4606396059344839,0.41987766322671916,0.9326499756155674,0.31565531815154263,0.2385178389458845,0.5298812684003006,0.5634080551701057,0.8298146885874794,0.4189017354523954,0.2731506017498339,0.5720151099562026,0.6005215648295872,0.6515768120661711,0.6935563114481222,0.5075672520137415,0.25493046813586223,0.9216732666359051,0.9572476594757486,0.5782040473905818,0.43056494473029744,0.7310310545270096,0.2852353525825339,0.6224067659899739,0.7825543329157,0.6444255714357215,0.662614449219419,0.19489050939409105,0.3533549580580626,0.2760286900358751,0.49047922545813105,0.9018634924722828,0.7630839379827886,0.6909641322494251,0.6107201906950662,0.5323166949076845,0.4580740948847494,0.4847061267156059,0.5772774710924661,0.49251736893682235,0.458178885795789,0.709111078193226,0.5164586087676785,0.6291177550724814,0.6769481059153222,0.783582984209618,0.5437777263788308,0.5124225306209601,0.4836838129990551,0.6687449226980958,0.6925244878935783,0.4523073138508184,0.764650428840407,0.7453632008565055,0.49531883863509085,0.7799883582163964,0.5910654371846717,0.7205113060420743,0.6335495425923413,0.36853609451753566,0.5387262606973978,0.45956394833526926,0.44503594343203556,0.6471703750010278,0.4125491555733006,0.6460774083493027,0.5826213265842917,0.9070670337285092,0.5701970429131618,0.6871110723198812,0.43917327175461074,0.6940978565392465,0.682160124153719,0.5907747086059365,0.6504748427809077,0.36805385307132865,0.6127099634901628,0.5764737181640571
4.0,0.4608396510106939,0.6868043775130778,0.44915665244979897,0.727461044664593,0.6970519113247733,0.39602311087153635,0.07147572460016983,0.756880158246935,0.606520100128215,0.8606049112148109,0.7880540188680418,0.7893245969179913,0.35855065685784226,0.7820458324305555,0.1549378924987687,0.7851327810290839,0.6930878299733434,0.21895697070022205,0.5526106302440345,0.6088200950295832,0.5403172731722643,0.373854262733974,0.765837618690748,0.450153146930688,0.080564478011731,0.7635862187749776,0.9379224893832206,0.728894263977594,0.49073373659101077,0.43999512481979863,0.3375863394143188,0.7539959232621286,0.7649737676923126,0.3584412636259701,0.6150810574092604,0.8318109026427991,0.27375251679968865,0.6842529049060487,0.772451962925453,0.47925616137392124,0.3189330404149322,0.32579371520280803,0.622593750142473,0.6828162496982061,0.8853835976382167,0.6222353701032324,0.22876764250722192,0.6065415852474592,0.33181758464856387,0.5927363662781628,0.5933737688077431,0.6107475913735937,0.8891855975907712,0.5699437770834134,0.3754928212634681,0.2160776091536687,0.5607621767926702,0.15613444334337678,0.32830230597520865,0.9939902818559158,0.16652686843862904,0.5782457311715817,0.7606616041512936,0.5746729919624803,0.4844830759679479,0.42436197907360834,0.4062486830056271,0.3698440815274101,0.6097648735176027,0.350312988819919,0.6203581349999124,0.4794904246273812,0.7101717569787345,0.7965375675398745,0.6477840426811896,0.3024144734074273,0.44951307160548815,0.8402361554643145,0.31082951083060945,0.75248170541718,0.3764179293040053,0.2642811900306556,0.3712433914060102,0.21777777501546478,0.6636537354362533,0.31688184714625134
3.0,0.51499630077923,0.7568029508595349,0.4615924273397677,0.5382730327108953,0.36503798501725215,0.5532407202124873,0.8118736049067538,0.15689279645556028,0.6577842957039925,0.5191231632676749,0.9128551800112285,0.8689135212511692,0.4765719818680366,0.5727117783230075,0.7586876972595725,0.6286207519352535,0.5361422367615027,0.8789137272638612,0.6638597194367982,0.3896736664252428,0.4617630585805776,0.7824648668927329,0.87261286154001,0.48992650204092897,0.5657956504219699,0.8550507560635265,0.9287864759606167,0.4349868874553266,0.21526357621396303,0.7077606206995404,0.749566075086647,0.7901752831907269,0.947791205903217,0.33459300114337703,0.7202365879470717,0.8175842086441886,0.5428099484813397,0.724641268610191,0.0,0.6431748856491676,0.6111823904030165,0.3689069888106827,0.6789094287866193,0.7071579872627087,0.7282477441125976,0.5259345885861305,0.3621128067932702,0.5250928928049619,0.4395882526310101,0.7906531008153277,0.5743788779774435,0.6685481349062375,0.20596343404276293,0.6714198850406313,0.7681353839719456,0.5005255857864416,0.907927930857156,0.43367605675688037,0.6653476617912016,0.6785848506073978,0.6147060032440532,0.5453451204822063,0.5898110240411387,0.6080251649481154,0.8238815320708727,0.774268535355275,0.6573082864134343,0.5844472377361393,0.0,0.4953954674645665,0.409335701969357,0.8722400319646293,0.780644152618529,0.4358662030278261,0.733890843325396,0.6453304451241872,0.4823703043441419,0.7593227086517641,0.4465436072437753,0.225090293264347,0.648804362428821,0.47712050270780393,0.6413335234816054,0.03646454586944052,0.5961503569437958,0.31934207149925165
3.0,0.41900190408281185,0.6076460442522377,0.5592257601650182,0.4031029722330239,0.5981729097428866,0.5386475361988856,0.265247698447678,0.5751898141877714,0.7718685529779384,0.30745390832673664,0.8462022206454994,0.8928927034345678,0.18915220766090174,0.22673074448473884,0.5422023726199287,0.21246604200657349,0.9450871400015439,0.1954901579009301,0.5725763502900926,0.47146551386594476,0.36201145127597073,0.6353298102931223,0.6647446025263521,0.4169588249792611,0.9460265021124948,0.9488855482876869,0.8143784550878742,0.7298845954612889,0.529821646591508,0.6618595054871964,0.5658235253485154,0.8140250490768837,0.8913425883350048,0.5771697127657199,0.8166284921338658,0.9560152602705131,0.3692081768156858,0.6647112316418066,0.46735949067660826,0.48742736712375206,0.7456226512149912,0.49743747118987935,0.5822876668219785,0.3692475236479658,1.0,0.5566442621945973,0.5521171390736351,0.5228235296590359,0.4686086905361908,0.958744886503454,0.4968117166965161,0.6886047410772278,0.22518055768884218,0.5098469181607109,0.4879543868190498,0.3497262575921812,0.3675274756207425,0.4310193540115424,0.5835279816012366,0.6987069034617578,0.8912145002841076,0.58180120109902,0.42655710099418065,0.5639968308858362,0.8742910479628396,0.9576830285533664,0.6203060754274156,0.40195066630045584,0.5450921655363008,0.577578272086014,0.6337215789151448,0.5809522894522527,0.5585975013396521,0.5474208090238057,0.6745265429913861,0.3169955226653277,0.403410377153051,0.6326717050164328,0.41556674766379603,0.48015772304292365,0.46679482870052846,0.505889949961103,0.39697832603873684,0.2951298183882619,0.3416027572101265,0.5028345154419306
3.0,0.80619000299927,0.3507180461340319,0.5406014294393441,0.8739119889068596,0.7475601033345514,0.5174291361529164,0.2617041095159165,0.5614947992233162,0.3408746688693528,0.5311232353620614,0.6260671341280988,0.8954345678159515,0.7015360093429908,0.36870049326151355,0.4112865781676027,0.307282403051974,0.19964705499233967,0.5762885765267154,0.7737489079440866,0.2915556992427706,0.9407351926621207,0.7007395130232901,0.4809716843296674,0.7721617263830763,0.2510129964685881,0.36088180731339226,0.7192078648312451,0.6359730527037133,0.5488741068106705,0.07540686897325397,0.5548318032405504,0.5470988332992437,0.3912420095944094,0.12950072018433112,0.6964622502005667,0.44619337963995526,0.7683025461825812,0.4320833016622014,0.4790333606806346,0.6291596112944146,0.408004528080879,0.7482519701842328,0.4738912490425347,0.7485572015586243,0.28338190694935533,0.7066881376293858,0.3142308220669458,0.2803361171898533,0.24524469818335917,0.35132314170136264,0.35710845569769295,0.6290649512661649,0.3430239845240723,0.6051240224124073,0.05900110776403078,0.33527944511430524,0.5831726790281244,0.4035568844034371,0.7704887358930412,0.22435735196562948,0.5937088580620933,0.5337243073570866,0.6665305793676264,0.5683918073664708,0.6926236055185759,0.5035688452631193,0.5695497922214388,0.19676316488984344,0.6833216276768997,0.2914571317968593,0.8542729176642808,0.4578996884955177,0.5426667473448031,0.22799711472589917,0.6651283307876268,0.2178221567620616,0.864691145002854,0.41569040772547394,0.7833817700604238,0.6312022760836721,0.5100953149070983,0.3251728714778049,0.44045779339329505,0.39433630742406783,0.79674380664827,0.494637255885319
4.0,0.39413121237226967,0.6928011326523642,0.8277891225499684,0.5584112293055411,0.779211517991054,0.3911227307807127,0.40431080920972895,0.6488874651550011,0.21729311637832707,0.8311714288967197,0.7215481361353615,0.8611012403585133,0.5709334259319234,0.6240591674947292,0.2667989337773197,0.6389606047694154,0.7529110260793279,0.3790115244347792,0.8404150428237419,0.8132469818993124,0.6413409732469907,0.6778964375153859,0.785924546848435,0.5274023994208876,0.18939871420222396,0.5877116796506111,0.7269024357968351,0.7521278536818335,0.8112673778392082,0.4434331384045426,0.562178078347736,0.29908294169752986,0.5583207378394668,0.6324600944593245,0.8093554516935535,0.6449048197411881,0.4480212585868123,0.6127756136653774,0.6244902451548653,0.6615712511072236,0.4517388518552439,0.6886664870259128,0.8335183130865211,0.7348151475879261,0.48876597123756615,0.36891779736062763,0.4316915816374188,0.4657779589574382,0.4874662334647267,0.2757446602659071,0.7771366420010491,0.0,0.8961050520313634,0.6265019195673883,0.5915266149356577,0.14521212600463873,0.8089924580822193,0.1468240952640365,0.6283268111989304,0.6152221347855469,0.16184740533520545,0.6778069698992504,0.2595442303084933,0.5016015660771812,0.4660217579996083,0.6754081571925076,0.4851969371414783,0.46931680611785953,0.7553775079495076,0.4386367524052508,0.4452166430733448,0.4522229301649888,0.6523047311737145,0.4472756695115259,0.7161946449727532,0.5398115155446281,0.6884186744689285,0.8006379558791256,0.4108018266590119,0.49234940094158763,0.5078456408747468,0.45919418117807964,0.3945059678063931,0.30722975523274265,0.9002182734511671,0.4891096390248972
3.0,0.4655377047187785,0.8902992436210034,0.4615924273397677,0.5870095450336552,0.8570652192723537,0.5860592963908684,0.7421497374366027,0.41562422399046844,0.2206598125284345,0.3122562197017008,0.691240513192077,0.8349654696090931,0.897033634882541,0.42281364139226996,0.6910020654657767,0.5865263726261947,0.3118071126826289,0.4189714322396586,0.846618909601902,0.6011477531799274,0.9542921302382866,0.5120243208481895,0.24954411865366113,0.9530240405433347,0.3722139794596356,0.23309915246626414,0.5136987860138709,0.6184142929094958,0.5035035459346926,0.28687843639142563,0.7375697709851468,0.4261454470917903,0.06768075158505496,0.5966529172728943,0.6994792803338943,0.5521151931977226,0.609815022985073,0.7463993800005473,0.5510170818135163,0.8168358592807567,0.7223327766971361,0.61843913230723,0.13518627436610467,0.9208293869332367,0.0,0.6357338198833081,0.4316915816374188,0.4063100656101051,0.5074239966282719,0.555571991694595,0.7717187900108862,0.06440783320140434,0.28860148351031845,0.0,0.72400002513529,0.17080423040443288,0.8933551183282809,0.28029262378391007,0.7866578288400268,0.28583455153757664,0.45234457836523717,0.4717364021170375,0.5534775176332177,0.715392800298088,0.46916572100702714,0.6532601806107529,0.47228127246928436,0.22199512111311875,0.5974040942165937,0.37977645328641013,0.6290185659136228,0.6620626591987567,0.8277568839591318,0.1428019489772341,0.6453647167599206,0.3199726674965513,0.9183286639901015,0.5992179593564079,0.5992685861518151,0.3439040367694891,0.6486680525956044,0.769460002426354,0.35112921589518953,0.3865419050688617,0.8073535410469687,0.7418094601387034
