Type,40165_at,34847_s_at,36924_r_at,38982_at,162_at,37579_at,37446_at,40955_at,37398_at,38803_at,32542_at,268_at,37406_at,607_s_at,39572_at,469_at,41418_at,198_g_at,39430_at,34730_g_at,40863_r_at,40471_at,32611_at,38146_at,38849_at,35531_at,32652_g_at,40568_at,33316_at,40859_at,39326_at,1252_at,33890_at,38175_at,33865_at,37704_at,37616_at,31841_at,41287_s_at,34860_g_at,32321_at,35188_at,33833_at,41101_at,32132_at,38937_at,32530_at,36164_at,37247_at,33249_at,36908_at,40517_at,38798_s_at,37951_at,1562_g_at,34240_s_at,37148_at,36673_at,35436_at,35835_at,33390_at,39770_at,38659_at,40284_at,39728_at,34264_at,829_s_at,195_s_at,37961_at,33282_at,41278_at,39345_at,35668_at,39994_at,39735_at,41485_at,34796_at,34885_at,34256_at
3,0.008521185632782364,0.04809771270341008,0.0023634255702532445,0.1394950733936298,0.15625841702258647,0.0,0.035411233148440656,0.09160222049456468,0.026369854536753605,0.029518423655314072,0.005490906709167521,0.032273852709161055,0.0023431219962715246,0.06494307748806463,0.08130977212798614,0.031897293362451194,0.06918880193982144,0.11821532038173144,0.08856880171621206,0.04078151094510388,0.05689967997296789,0.057001676519897654,0.04346481450459389,0.017502010928355485,0.08102089756766016,0.07810274757719962,0.03007114854072891,0.0644364467965022,0.0595258999122037,0.12826073486585288,0.2027584497441618,0.0053003760315199055,0.046966288497952716,0.0721471235460547,0.08898530555441857,0.29548218682329214,0.1251414774013431,0.016682522424571897,0.060245214783452426,0.03741973692413192,0.1334375143105738,0.2508397020883026,0.26778742276638495,0.11275102830873457,0.02996575342465753,0.44454656321249936,0.2820484212875153,0.25727049495577053,0.044395280235988224,0.025586889860755038,0.0,0.02671933085501858,0.2911149610196758,0.002952782326255603,0.009995716121662146,0.14675385333956095,0.07523681783888005,0.17537473233404713,0.24695564250230798,0.38745352273810657,0.2609641860245068,0.4197065688562855,0.14788617886178862,0.014954276492738026,0.22324110622874307,0.4908349769888231,0.921738449218342,0.3922797662941744,0.0,1.0,0.1131107438016529,0.19469441319835018,0.023070353486618084,0.1116134641659421,0.30895091434071226,0.4119573888588949,0.0,0.1845209643806283,0.0895898828011195
1,0.02393069631237503,0.163012555475477,0.009640876646505847,0.06606100634865007,0.14325291469467852,0.09450239026510214,0.1761378246335819,0.1575623661633727,0.10986889330770055,0.06564298937438186,0.04202781477195817,0.14397996199689067,0.09793223759599104,0.08176276165993389,0.16191113385021055,0.18101603688262416,0.0723024357985231,0.1534807430129516,0.30750842782715293,0.008718372331064695,0.1012749661486326,0.40412953322156536,0.15059984794402279,0.09591434832052811,0.07611054013931712,0.12874709090277536,0.07175838536372876,0.16205498830893725,0.25507755340942345,0.09740380444885059,0.23239673518528356,0.13651355895224526,0.09909530822638335,0.3273341716441371,0.17670173140681922,0.20939752603007922,0.35754168867426245,0.10587116064147867,0.196230631266355,0.12009330257880847,0.19768054219901998,0.1495156500997907,0.08435995602896025,0.3602105008468424,0.24125489236790612,0.16859612223616535,0.12608979773991486,0.4900150883109967,0.3412241887905605,0.1423616347458905,0.1580573467414812,0.2978624535315985,0.2628800065998433,0.10710546801599871,0.06682850207054121,0.3517359489335202,0.3157431469528041,0.24805139186295505,0.40097595287290627,0.5555820383258653,0.5166059516487677,0.07545848616205401,0.26264227642276416,0.12926304464766003,0.5271964449740572,0.3009861932938856,0.4626724928333507,0.4466787679391911,0.17275747508305647,0.20024083281541324,0.1384330578512397,0.3440001034353464,0.16967801328763626,0.33906347037635076,0.5894403959851506,0.2945672406707548,0.27301497389419765,0.47972774028258414,0.08258508567203456
1,0.02856528264621191,0.10958540378560862,0.009090528139011888,0.1684885899526884,0.2987161234881424,0.06870925684485008,0.16265657715901993,0.18814190433323782,0.2640038284144259,0.09669566099459843,0.15566665938912297,0.22364254045027931,0.08751646171475484,0.18050679397723102,0.1398716990042898,0.042595901440451764,0.21707263308718175,0.0555342535787321,0.21385228317499233,0.06971106362346688,0.0963460111703391,0.20255007500220593,0.16873059031223017,0.07902255013452418,0.2584789311408016,0.09362951127166627,0.05819660229417743,0.2445887604541557,0.16640327772900204,0.17752029245926015,0.14658026593013582,0.1684954889051451,0.1036430432601272,0.2356177302734989,0.24223322827555155,0.19747263504494084,0.3943635403304912,0.07332155477031801,0.16080091735026905,0.0790474409326102,0.3346785272702294,0.08073309643187461,0.2057162351692506,0.45233486571497694,0.20609099804305286,0.08236271408119615,0.2339538738623866,0.45726457797106596,0.2657817109144543,0.1454280400140753,0.2991119925849886,0.4230947955390334,0.02250134059316092,0.13139881351837435,0.043346502292668225,0.31100731745290366,0.3875220051974181,0.24295503211991437,0.09821075306633843,0.46408141862904,0.5874690511110059,0.3482494164721574,0.5404471544715447,0.11667563206024743,0.7967466050991783,0.4261406969099277,0.4284147487900839,0.4994043904929378,0.3753146078727475,0.06472705614253159,0.16290909090909092,0.5343922526925513,0.17776372852405195,0.3696683641783629,0.5714285714285715,0.3384999073320494,0.3472441138804059,0.20701680591935454,0.2308743269978134
1,0.06917168991293039,0.17241019610818192,0.013274014890139824,0.09526344875925004,0.17623481729449636,0.08339852238157323,0.18851706277779817,0.21725520684152377,0.08406009950577151,0.07811984885755585,0.07932886492151169,0.16162837565497784,0.11876378935846346,0.06320969518912962,0.22204730607265144,0.10946771667438732,0.28619254932216465,0.261023773006135,0.3297578915108796,0.043807351805627885,0.18800914782702383,0.34728227300802966,0.14345450562478254,0.13165339916234434,0.1541052871988124,0.12259890930563758,0.07745752867721795,0.1630078648967595,0.25387767047117354,0.2427040089224859,0.16434730263274377,0.16558862408398461,0.07638900127854473,0.419129204652625,0.12852523433342883,0.3215270979798879,0.3140986946351769,0.14874966023375918,0.1834994560583341,0.15584024271138544,0.14624833997343956,0.17447549043469796,0.2583867177135059,0.494041858214372,0.22523238747553817,0.38224429558670175,0.15210149662899858,0.4237596520812994,0.398783185840708,0.28095309908007843,0.26723940321117834,0.38863073110285007,0.3206389473250011,0.17888492201970313,0.0876608437653704,0.30227308111474394,0.2548306647665354,0.36738758029978585,0.664692047302941,0.21938459338354466,0.48424957814890157,0.20806935645215072,0.3495934959349593,0.15579612694997308,0.5082855440530274,0.41839579224194606,0.31897392152083837,0.5693601452152702,0.23275948857344209,0.22548296043090943,0.210697520661157,0.49710057794499823,0.06811300036602003,0.2720158986461309,0.5995118933040011,0.33715823656919075,0.26302211604768005,0.4140259640938379,0.2184792017476233
1,0.06351045470767396,0.140405113226871,0.010960874970317499,0.10552103411556969,0.15645080611027745,0.22772707518470234,0.1746868456819601,0.07981777759591908,0.1702365531068738,0.08565161159434989,0.07420365478243782,0.27834398572004376,0.09723956284526844,0.09919206757253031,0.2242512495572435,0.13135023051640085,0.2625509754215805,0.1667465490797546,0.22951271835733986,0.08432847881911397,0.014092697654032904,0.23720550604429544,0.1903212504671211,0.12182065292763433,0.2552814890944387,0.10616902289068743,0.05580078408595905,0.17716174713587288,0.2183786947614867,0.16478716153417186,0.33019953612719327,0.10594976834918311,0.10075417954652123,0.35389814523734675,0.19456837624329745,0.17832458248049599,0.32256847506225006,0.1254416961130742,0.1967157684278616,0.16850050911206702,0.2298936438155424,0.22844764640023366,0.20162237974299688,0.4549963706750544,0.2675207925636008,0.18072959932130292,0.11849508296010582,0.33686873169432857,0.40254424778761067,0.2759513396672196,0.40112819797283156,0.3715535935563817,0.1978303015303387,0.11388344562853998,0.06316340615926508,0.5152265296590378,0.22093218207729062,0.23563169164882228,0.275783619817998,0.22294785012870627,0.44033763858005703,0.1767089029676559,0.2365853658536585,0.12852339967724583,0.48979047193465897,0.30710059171597637,0.2373495583951348,0.7280900788473538,0.2384979361723548,0.14517945929148537,0.07391735537190083,0.7087583879601257,0.10311227941747357,0.42656812818283435,0.4516705623539118,0.5440253346118824,0.09576642695300955,0.2591744259411506,0.27897708926488546
2,0.037453128590215545,0.08671243788643174,0.007819418642008075,0.07772041677337611,0.10526248284530634,0.198109517601043,0.14462035778569593,0.12272733472455226,0.5225538164506308,0.061636193036289394,0.38163439076043054,0.44250590199804224,0.15830611093057861,0.20988615497612925,0.13070171986304063,0.09919925881807955,0.15948418384216909,0.27160020449897754,0.23132087036469506,0.0,0.05195848218548836,0.3175240448248478,0.28915119260853317,0.10356974454275651,0.08142057782345552,0.07827642502344646,0.041875998257586755,0.17580573045320277,0.1919227392449517,0.17442220707602699,0.16711814592517843,0.194124667924383,0.03557267474793248,0.2893744105627161,0.32250010232900816,0.28643469490670703,0.19237153851958044,0.09200869801576515,0.13522095792537708,0.0982066787191156,0.36625910152493474,0.09482548800077888,0.2014897085023312,0.5742801838857972,0.1498287671232877,0.3472313049011117,0.0982053202849811,0.30821573326232954,0.5701327433628319,0.2927160307645905,0.7885326449863959,0.2771065675340768,0.12215897372437406,0.30486135344804444,0.11466514350992434,0.43696092168768486,0.5341814066560484,0.3393576017130621,0.1438211632303161,0.19897034989036133,1.0,0.08369456485495165,0.2536178861788617,0.3473103819257665,1.0,0.06774490466798161,0.3334697027726518,0.4528901242271257,0.4538810027182121,0.10017868241143565,0.10496528925619834,0.6799096233660448,0.0504774897680764,0.5871568749223698,0.4263027636463634,0.15877646072893417,0.3445596492956359,0.24550790585626064,0.24099236729538057
1,0.08425853951864834,0.10315593824678528,0.06002709837828778,0.10420682311393872,0.2929508638270037,0.20338983050847456,0.1694523013628182,0.2177530449963855,0.10865601201330044,0.23557680115639185,0.09972054232255528,0.16090861979616516,0.11132394944329475,0.22557473374954096,0.13743161871777718,0.2099794851432731,0.1965722473272346,0.17132114860259032,0.266687097762795,0.13088333004112268,0.0061605815824075745,0.1129003794229242,0.2238186668041184,0.08778742407011901,0.0977503711316661,0.11695439230261559,0.04549150573544358,0.18222665269114338,0.16318407960199008,0.22634611809901478,0.16550698464970523,0.16372130032469615,0.1910857919694444,0.330006287331028,0.2207850681511195,0.1723473050339652,0.29246208405644003,0.08626664854580049,0.22428037987709862,0.0642883860108472,0.1403581077986903,0.20311054860536437,0.0777453470300595,0.415981127510283,0.1445083170254403,0.10199897488467449,0.2002199518656062,0.39259193514984764,0.44284660766961653,0.2677826371085306,0.18301324536312627,0.22498451053283763,0.41484139751680904,0.11886291036963467,0.042378663112634274,0.3536042347812549,0.1114510855897393,0.3551605995717345,0.2384270453246582,0.6151206025359902,0.359472331298986,0.2680226742247416,0.3952439024390244,0.31893491124260354,0.3603156575060202,0.2989612097304405,0.47238083632185507,0.34406375857961313,0.39460384576663654,0.3076186036875906,0.1209388429752066,0.19670170539027446,0.19057442961878457,0.2523910073282822,0.3086071772308539,0.26310848596684905,0.39597084031129937,0.6228246945681892,0.2651725904181528
2,0.062229588020474305,0.1500777604976672,0.009160369320165944,0.10240062542964591,0.16478766657688512,0.15365058670143417,0.13444513830217095,0.11802174120599587,0.8467479104613075,0.0937920016230061,0.6215859223194986,1.0,0.21224922608561803,0.48871098053617335,0.1719863040654886,0.08027264906359606,0.24647305191226712,0.15373636673483299,0.19626110940851973,0.07707364375886652,0.05883159526252257,0.19915291626224302,0.2658015798358311,0.12428924083987465,0.1699212058924289,0.08237521275487167,0.033033251052708,0.23060346407288773,0.1872402692420252,0.24797075407398228,0.35854535153414424,0.17379586493666502,0.33062519218631153,0.3998742533794404,0.3631451843968728,0.28435822135208094,0.174413340375764,0.13050421310138624,0.3408309076475258,0.1569623672672111,0.6116053029262262,0.2156208927615246,0.37166900420757354,0.4110210500846842,0.2405210371819961,0.3442089821311794,0.11702873718939764,0.26058400639034346,0.7514749262536874,0.19700397124616698,0.49222121450711104,0.27586741016109045,0.18085632966217052,0.48506160577671603,0.07593571009250004,0.4520628989568737,1.0,0.2206423982869379,0.26082560337626937,0.23815425684049957,0.7410780463957357,0.06005335111703902,0.25195121951219507,0.07065626681011294,0.873377026389613,0.08481262327416174,0.3705302740155287,0.6200862215667367,0.3526024363233666,0.06857261238864718,0.04199669421487603,0.6075921544289722,0.06916669439545692,0.567929449757794,0.19400522480406987,0.2618393379479287,0.23427494828095752,0.1936332523947001,0.12307828228911723
1,0.0779617597739417,0.12001669005803589,0.012588174491206998,0.07921659545215598,0.10945656495696898,0.14363320295523685,0.17470521250413254,0.17759864697137084,0.38139753628330264,0.08041488093728602,0.2534440975481955,0.29748949156446136,0.1596572542714943,0.3744399559309585,0.1342044157581959,0.11483907969911544,0.2762041221205775,0.29629984662576686,0.254121973643886,0.11415590712374522,0.13241332703236758,0.17674049236742256,0.34974163369972805,0.07807949407816271,0.18336759164097294,0.08152419326826219,0.055031218237258595,0.08995887971032551,0.17301726660813582,0.18854947642357023,0.17331492006161367,0.18401160179160408,0.2608231238569972,0.3168028921722729,0.2168965658384839,0.19931179733618104,0.2170074700067909,0.08341261212285947,0.0,0.27390229204330574,0.17826395567156658,0.2533953171396583,0.43563549524278833,0.22640938785385914,0.19685665362035226,0.2653634740804892,0.186584530052119,0.2922102896364013,0.46939528023598825,0.1137586085557734,0.12651364900286036,0.2534076827757125,0.12739759930701647,0.25912007086677585,0.07549145604264838,0.4534641133426748,0.20303462151060442,0.3233404710920771,0.327098078867543,0.4774049003718181,0.2686442415353803,0.10326775591863956,0.21121951219512192,0.10285099515868745,0.2038833445048534,0.18837606837606835,0.34623910495224164,0.47660105507969824,0.26868015705225007,0.16504816656308266,0.08038347107438017,0.42803485771175154,0.06151354828691534,0.1823127561793566,0.33741234703698614,0.18471139976953885,0.3912299280859029,0.13788119228342544,0.09534307203476736
4,0.5734616155542193,0.6652126085802071,0.6247712701317204,0.6537896453652158,0.7059845832211064,0.8395262929161234,0.7888550123057708,1.0,0.03222798867977459,0.2744782288945807,0.18569744339890398,0.08579489837047274,0.5129726863808172,0.10630921777451341,0.6100594277618167,0.5267024022235457,0.8390003306513832,0.7974395023858213,0.8090101133925833,0.2897354858405013,0.7219853918800793,0.823391864466602,0.6904114531654705,0.5867750256566722,0.7342411784857827,0.31034422869846123,0.2072164948453608,0.7759274054636477,0.7351477904594673,0.6613792676126155,0.3323241444025425,0.5692963205379945,0.6378643447862888,0.7268154668343287,0.8573533625312104,0.5183471270505177,0.5364823058930053,0.47788121772220715,0.47393490341360156,0.44792510857594087,0.03669803544442917,0.5162829187557806,0.5990485576740836,0.9752601016210984,0.5045865949119374,0.5630357553155765,0.4787539248657177,0.781130735777048,0.31592920353982307,0.8978032473734481,0.022962615984133468,0.6024628252788105,0.5236769376727304,0.01642820712425845,0.1461913148333254,0.7233380040479527,0.0,0.49430406852248393,0.7003780718336484,0.8796596434359805,0.0306098311018593,0.3770923641213738,0.49678861788617884,0.5462345346960731,0.013855788088677046,0.7742537804076265,0.020905144899782967,0.011458392421578083,0.7976643511527234,0.03863683447275739,0.07689256198347108,0.045062255149140834,0.35724664204350093,0.15267668612594706,0.594458957789083,0.04965390534976107,0.08985567924342427,0.006068485555321876,0.013599403435295554
