Type,204162_at,226258_at,208808_s_at,213327_s_at,208869_s_at,1552426_a_at,218721_s_at,242826_at,213491_x_at,213399_x_at,205383_s_at,240228_at,201028_s_at,221539_at,202252_at,224649_x_at,226628_at,219752_at,216804_s_at,200947_s_at,203276_at,210916_s_at,211981_at,215543_s_at,218726_at,205637_s_at,230154_at,213158_at,224733_at,213547_at,224861_at,221766_s_at,231969_at,227628_at,222533_at,213739_at,213924_at,207467_x_at,222385_x_at,215005_at,216231_s_at,224752_at,205628_at,235375_x_at,244219_at,213439_x_at,205737_at,224248_x_at,201368_at,225969_at,213295_at,210273_at,238136_at,226391_at,206003_at,219607_s_at,223380_s_at,201339_s_at,213990_s_at,229254_at,238847_at,209200_at,202535_at,212482_at,229875_at,219461_at,211721_s_at,213122_at,227441_s_at,203498_at,209618_at,226136_at,224710_at,209306_s_at,223031_s_at,219736_at,201939_at,219593_at
3.0,0.9265651179935714,0.2303806551165688,0.951412957905821,0.1411553010901475,0.056785963950790865,0.4567097628004567,0.6004182730697911,0.18214935716092712,0.7689631225553021,0.7888680861317423,0.6011553390084109,0.35477798866014754,0.8151817959017583,0.8130946168167422,0.7847792369378681,0.013247399816039163,0.828793776651115,0.0018518884700224698,0.8181473530871219,0.22312678809535946,0.8390199278760025,0.6363753105557673,0.9532886074512668,0.44234232627539444,0.891631799208458,0.18476052378708022,0.12760853547589007,0.6098637824093379,0.8358409042880882,0.39816264891808034,0.4262791686130236,0.853462190124878,0.574999062208355,0.6159831079841651,0.40656039391494947,0.289591116738747,0.14580520410407977,0.4823451194093475,0.6869580206722242,0.05116463589643443,0.9004685177568003,0.7308601481133309,0.7177642927026093,0.21312814092988291,0.49272632215365497,0.4847081456527751,0.4857198650323976,0.6533015323334874,0.8271330188543695,0.5386822912434719,0.23661229056815825,0.0,0.5237205117982658,0.213028921672653,0.8284728460228684,0.40899442868239,0.5663485465818917,0.6238767965902476,0.5590594359739289,0.16518231297800579,0.6631143190541925,0.4427458265663483,0.5913407843235604,0.27587523495798894,0.6817897463675622,0.0,0.9872588017619899,0.21606227774352632,0.3883536858717988,0.06157075382048892,0.635814065739494,0.13186305302411266,0.9081590308026228,0.8350477178994762,0.8347431954551301,0.8102917276195666,0.6698535445353991,0.7276407264952223
4.0,0.16661799443642,0.8114384828815354,0.1893626125288405,0.8081442636235631,0.806690696680418,0.7782781386838185,0.6532802849818079,0.5715179324356027,0.2903702083335547,0.2474468691144776,0.39825510693238464,0.6928901073321755,0.7554800958070701,0.1418473758638837,0.5388762509778809,0.7837147619279164,0.40958063994320054,0.7591646543133059,0.4184039781548846,0.7920762353733763,0.20354635546031555,0.4788076644939777,0.055674515364149676,0.8726334155802724,0.3374106523993913,0.6975815250397399,0.8470483493988565,0.3730046062859949,0.32979066647800687,0.9144551170997106,0.9021931194495232,0.3297588437911686,0.739782421953156,0.29626863464883796,0.838942229800197,0.8978966101307724,0.8534005324522086,0.2895437073029352,0.29805716121658665,0.7731804556819009,0.37436866783573636,0.216235180899996,0.25209144326070443,0.8118007029652013,0.16280444704521016,0.9051839272369233,0.9006245773987844,0.6581453945627022,0.28110380883430636,0.7769968811431726,0.8831944693433067,0.7492522476691317,0.7503131506969793,0.7629950625769315,0.27152206606549784,0.3935887959045791,0.454071168611915,0.19483243496364816,0.8964744739951851,0.9256527055008414,0.4397297755730525,0.8891148096614133,0.3719702237632042,0.735297563755495,0.8035160267836436,0.9144192929616788,0.2544516665286889,0.8413208751313905,0.8120658544682839,0.903393313425883,0.8670439756004916,0.2647585407625901,0.647799709475677,0.49190935424735244,0.11775236412229521,0.9008534550190626,0.8753881233773755,0.6303922686241367
4.0,0.5319131843686956,0.3875077850281943,0.3290726026696798,0.619210913862449,0.43077474246830466,0.506913607057982,0.7411368658918273,0.6190102997425899,0.49485976182684804,0.4802103454737291,0.7975212188736946,0.8168587347234553,0.8089947314185926,0.6331995250297464,0.7451080983715177,0.46221352597762666,0.6333867528690715,0.5299227492364228,0.7942718186107122,0.90318785097664,0.38063002949961616,0.6799675186969809,0.38271534454449746,0.5176097075238735,0.12676137529338652,0.489437574837313,0.6529433520589734,0.9336975653924543,0.6055719416153145,0.7663051807960104,0.748991045397696,0.5010588209223211,0.6486551042565535,0.05930677553870826,0.8566150703146825,0.6027908910088046,0.7169494865074254,0.27533548014722725,0.38897209564520685,0.7304894089388186,0.6132023377936624,0.29184676259343884,0.6464717219531505,0.3932976122555504,0.3253670214950644,0.7877467741353552,0.716251514388893,0.7617165251313546,0.6054172220928997,0.5058111382079765,0.7369745240619517,0.5747544358526123,0.7442321336937298,0.35113956401015894,0.39915562722116654,0.40363108870937986,0.3148289274640003,0.48621060298461083,0.7453566075903755,0.6550905083363378,0.09317737678704957,0.40950262886094807,0.2506686809685443,0.3163514286216274,0.8506824073497768,0.5118595811843981,0.5593115101347395,0.3827985538578623,0.6971162097627771,0.5111020602120225,0.8839718953359118,0.09784573428582563,0.4251053459569649,0.3250387256967143,0.6174810287501983,0.5066511393956649,0.4820381537387874,0.6847117313546857
2.0,0.8904188928818677,0.4723975023519023,0.7506100562967233,0.19834380977344365,0.16950546923949777,0.28810240147665317,0.7699778324014083,0.22013488615642737,0.6028425375272375,0.6212983783137422,0.6245311022468888,0.29119188960269643,0.8375736717947947,0.783713726877127,0.715215396420738,0.05536208234725223,0.7393011006614093,0.4508695605362928,0.7582454069916584,0.3154371987764196,0.7583707118631944,0.8255809522287287,0.8912778499440593,0.3778313867288915,0.8092071355803058,0.20693278552021313,0.264078611569701,0.7690012428430465,0.8392143973241505,0.4518369500584692,0.4874876051397396,0.7641340673840816,0.44879035357513863,0.6985174716853458,0.5598708474302141,0.5222280503249142,0.05415321945644591,0.6480350133561973,0.6400175735129023,0.6308385151421991,0.755492855081019,0.6338951421360678,0.7065696090170418,0.2636678320127196,0.5969920324254663,0.3315259607372444,0.46374751577907963,0.4104056162921798,0.821071321481745,0.5412000339602887,0.3713725806049081,0.19714610407808358,0.2564337823649085,0.4545259557669424,0.6956732270085537,0.457131484675444,0.8560080434583509,0.587783216746268,0.3593504430298044,0.39178830325820735,0.3208824221878579,0.37688340798247677,0.6449936761598984,0.21706353713718643,0.34961358254797376,0.5194327720129591,0.9324419337043757,0.3770112988142861,0.3438064654673208,0.2579219603089233,0.676795675007175,0.4224219504489689,0.8852608328063345,0.7041243944147872,0.5603144354999162,0.7397731465968838,0.5454168276916642,0.6222641993219267
1.0,0.10776849735752322,0.8652552096286645,0.08565811904517721,0.8735929424688171,0.8906276079824473,0.9691078513329087,0.21509066487315448,0.8672678091631808,0.18952172821443605,0.20480708155821611,0.0371420003481003,0.6798256541708514,0.38349453181234644,0.07422444655534075,0.17717296211265965,1.0,0.15264403785063274,0.9444504310284717,0.2081656286935515,0.7717251519237776,0.3321450179449173,0.46388029919268386,0.26015303153144637,0.9412556524503998,0.1980319982359373,0.7734671526096316,0.8609196483431104,0.0,0.4511043624419539,0.7956585085710017,0.9342078237637044,0.1415808527977652,0.8377404297116223,0.2657830907147088,0.9758769780472896,0.8041609271806264,0.9797273688843551,0.15809097768615507,0.39194306299102555,0.9520350719365595,0.3037541035700881,0.0556413616105087,0.09540762136311977,0.9775780478943173,0.3390591991272817,0.9313735992987054,1.0,0.776970461782568,0.40172360557782494,0.7765448131722421,0.9474948309583472,0.894934310309068,0.8072409067867572,1.0,0.11327039898170649,0.1819064963262759,0.3560471510766813,0.21993186899115505,0.9164789360886492,0.9850901942420689,0.38449495025277103,0.9583947491631027,0.09311419633924865,0.7258792017685022,0.7886544528273871,1.0,0.09606953225976103,0.8994221917519762,0.9153028856004226,0.9259842072251044,0.838691834082263,0.3436515641585945,0.7228507147380531,0.5397944589089924,0.22012381589941893,0.9413230320112129,0.9344683352987269,0.3129283991496571
3.0,0.8155824070798383,0.3868815163428636,0.7904369599844415,0.459227905030028,0.292828003603394,0.4403197791733686,0.6272732374967916,0.5671580922691873,0.5373911455264637,0.5064661853760214,0.5305085535156799,0.4757107341889105,0.6488989820195976,0.8123587073712055,0.5508202313012779,0.21324285150197905,0.7346710677977862,0.3791243876596435,0.6073413912494924,0.4388580785758102,0.6521864832835012,0.8498018297721275,0.8353735350841003,0.5710960890045275,0.7485272980389802,0.36675256496058994,0.18791661717873492,0.5244218646183306,0.7164225134956876,0.47338563634363595,0.4967958908751702,0.680615130071951,0.6125207713315811,0.42583918970202955,0.6229650146683079,0.32958458685580727,0.6799037970784146,0.6147460682475078,0.6868737401246535,0.12704779308152617,0.6022015273943188,0.6561523454458038,0.697005386996214,0.23925137772941768,0.48206424482773214,0.556262771528263,0.3977426865327168,0.5858516097231026,0.7791210102588818,0.32729108093906095,0.42112103973884846,0.5394616456241048,0.6264005474428527,0.2404044376372011,0.6240610946514537,0.6762963454536124,0.6712784112640964,0.6222914720889108,0.7303536604314597,0.5034245010993508,0.33631948419007995,0.37104184213691793,0.7386370519745414,0.4133941556887347,0.6794356873180395,0.46952556979000604,0.6191155699672533,0.3272940864561721,0.7307001195072429,0.3179274942000008,0.859801951304906,0.4889640117280898,0.6514876290999007,0.6081202617744714,0.49471928591521275,0.7063692590772204,0.4232597452053734,0.7167390356312072
4.0,0.5778414308827362,0.600910900011081,0.4220733643255209,0.4588340679446883,0.47525437117624664,0.5720219189856447,0.7609062841882496,0.5441184155159589,0.42593512513044457,0.4224435930834894,0.8115250936402055,0.843122893964055,0.9007317629216814,0.6187356909613819,0.5528789485664128,0.47788555082654954,0.7886189901361385,0.47345350026768357,0.8128158647024081,0.8822569564685738,0.2312887326468409,0.6691411520715007,0.2364701243009938,0.45396569681968807,0.31176093441850344,0.4485341362289246,0.5938977830436217,0.8901014924190247,0.7961046724469764,0.5864139014702053,0.7915461158157163,0.5631844822699147,0.5929286884931712,0.4115033233278032,0.7552841798448208,0.656746784231479,0.6860033691695385,0.37557673479449877,0.44079880644149866,0.5976796237756263,0.6900060249364969,0.7355219567833358,0.39301770108911344,0.22128180068518297,0.4393641504698119,0.7179997503954831,0.5930056431249028,0.7625411748595498,0.6027504371262226,0.2283883860780886,0.8250932272664945,0.7256613297922123,0.6184376422867055,0.40268739108735774,0.46695011567481853,0.42224234760614887,0.3701979219660585,0.6259861591168777,0.6184487978352959,0.489803729020983,0.07904959006713533,0.33173969364038425,0.3040058237932998,0.4063688738791499,0.7233418201643791,0.34966440386680064,0.5155611417911777,0.586166330255656,0.6825001231394223,0.40601606518185246,0.9220710000209842,0.15601144870028044,0.48355950988948576,0.43677651000476336,0.46036417879453073,0.6789522175493165,0.3258544703598961,0.7195970566230221
4.0,0.5168076080843056,0.8231583769571965,0.29193811116549984,0.7784164202266227,0.812488923931268,0.9011038964070962,0.34054950469481915,0.6421002586577904,0.18170515496985457,0.1279199346796485,0.4636519104288968,0.7533022954050722,0.3007255634161706,0.2954189178952639,0.43112848025887535,0.9232669976922174,0.32314852455046605,0.7600663828114183,0.37253617135033795,0.881560111230809,0.38721494217939795,0.3551082325279686,0.17910472060000004,0.8558658653968808,0.4935202564837321,0.7332519142834845,0.8535006317329547,0.5162501633698074,0.3855409598250701,0.7579719943205635,0.9084518955319153,0.2927062673006891,0.794294481317354,0.3199231627439908,0.8790876331541382,0.8077238237535522,0.8565724899655303,0.21701275455833613,0.27701403406865205,0.8871221366184538,0.374987230633377,0.20747520143908646,0.37870025784183553,0.948792424672118,0.2721524951532525,0.8572715663161827,0.8755935625254027,0.7475791393423007,0.27721498900790187,0.7678292567471124,0.8177429536676287,0.6668265744301571,0.8426365636470949,0.871471769576824,0.37199282271954465,0.20942749760728938,0.4769762031992207,0.32236251844809705,0.8557666882820866,0.9109550359429781,0.3785063033835424,0.8819858792558477,0.23277774550979755,0.6941663886497073,0.8548806040421387,0.9472968052397082,0.09606953225976103,0.8493059393191796,0.8629066047915808,0.8840412205886682,0.8520522607473677,0.2549839672064289,0.6905072522246336,0.48009203877100726,0.3848143728766884,0.8626694222903329,0.8646927078116865,0.346932735931572
3.0,0.7406205226325587,0.3872394919581816,0.6272141413709292,0.09663046335450833,0.42748211538132885,0.4997445258938221,0.7718613034459779,0.3723300155835673,0.6569017673025733,0.64637204314429,0.6764853428187076,0.38144215155587485,0.8265361014105721,0.7038211326425329,0.633346569430271,0.1510545555889377,0.8534553556802598,0.5506677436914678,0.5715844947671973,0.5419958416609345,0.7284153518957112,0.7583776083699886,0.5951663962435703,0.28044534798280546,0.7904098995232746,0.3609887243319261,0.2735766027796989,0.6970153201375174,0.9216732666359051,0.5516550090626832,0.6457094272156367,0.8641213062477359,0.6350683443438622,0.6022471772116468,0.6428390695705778,0.19848272259795938,0.4806058937426117,0.7034769701260912,0.47903161332709426,0.6358767737575226,0.7170605012927318,0.3511669516461213,0.5789251568877843,0.29023243772860174,0.9045271558368252,0.48374093586646405,0.477514752044639,0.6238358785827168,0.9723278598613655,0.6825387416017236,0.618111273446788,0.515155209913043,0.44200430329521345,0.23622287990220092,0.7737642229117936,0.47973492332835505,0.6416386165748242,0.5213178114004747,0.10583706031652021,0.5074127493024195,0.8606482512883632,0.441634143687746,0.5534597895640735,0.4059630011914744,0.654922837287169,0.5444106981760373,0.856340678500354,0.3268121289080817,0.5332263077144325,0.2776543937766928,0.8667193730504472,0.3555563071826926,0.8617646099086916,0.7036568374049221,0.5807979672477853,0.8671645598012879,0.540096289731681,0.8601853022221985
4.0,0.8164732562816471,0.3920442187740108,0.737014832912756,0.49012767083662645,0.4002174387278529,0.8281050001037569,0.5494079612353304,0.6118102872587937,0.611970556496345,0.6237769194966546,0.76258924342282,0.8083409078895291,0.6927402516356269,0.9055169226619685,0.6034682549925706,0.5621252369643348,0.8070134493423223,0.44943329235318036,0.4105684127990057,0.553629385218987,0.5976232648929196,0.6072279755864723,0.6304491656326916,0.5903246916684847,0.7500469370713968,0.45931131288780463,0.4959007360018772,0.8397837455955751,0.7635862187749776,0.6444989432986529,0.6659081876183017,0.47281216739350285,0.6390506593695192,0.23577591420925043,0.5864753549712799,0.49163222667675893,0.6243114095832878,0.1720116869639698,0.4014747769104232,0.7019525671457466,0.6351167334350823,0.4019388529751804,0.7102838440427066,0.784301283992847,0.19484493834386504,0.6933899259601126,0.6021212219031925,0.723840396985435,0.8276586537480476,0.27644512516852976,0.55691259338816,0.5605050846605621,0.7765541507206963,0.4359160841746622,0.4681450580257722,0.6066367888230823,0.0,1.0,0.6809952559010446,0.4933596501596498,0.1522475309757619,0.3423009511921717,0.6613276809958903,0.7665324719856963,0.8941185875609198,0.4254210593016957,0.5950061714842663,0.28345470443881493,0.5819017160608638,0.34049858400868893,0.9256614915811742,0.2811335589503829,0.46110480866127485,0.27788202789008826,0.5697602212041215,0.5086402258145373,0.4189539995545032,0.7105328804252091
3.0,0.8230084167767475,0.2436652024756749,0.7871824655157343,0.17389391554413208,0.0476880992024251,0.2575351461195471,0.5948236579621382,0.3228098463965715,0.8083454231306677,0.7846949144476559,0.7013901148402626,0.2866080046161903,0.9403727516647195,1.0,0.6343953702817227,0.23425308745369428,0.7774028035284857,0.38709067081772297,0.38386165394347804,0.351497328520175,0.7749013742130663,0.8282107533749624,0.8752369416870805,0.48025186540273335,0.6950082770641948,0.16870970602001692,0.19007997688289124,0.577039886032307,0.8550507560635265,0.6361716583549678,0.3266340891650994,0.8371934046839552,0.3389544054676543,0.6759089438293094,0.5936086572313876,0.44833086265408356,0.4393096877204362,0.6527236450062105,0.7565030784606496,0.1592532693038125,0.988309171675092,0.535190635412231,1.0,0.24640159810230705,0.4296762082112873,0.513398730485731,0.3326439674195358,0.42957274246706384,0.6565934516364383,0.8540617540975706,0.2206514823496531,0.29779798021539905,0.3485712703876472,0.10525202292056395,0.29986643174288824,0.5375853260719659,0.740356099536392,0.09020142190833316,0.5265160141529269,0.3673700185367333,0.6411917903371578,0.1832784415414041,0.8718157712098517,0.21786697398680233,0.46559447551458993,0.6411239898482767,0.9554458530426985,0.1461579555931596,0.13972144549126622,0.1385623011767468,0.6222572517340447,0.2247149740968009,0.9506504054809162,0.7841193736983776,0.9935156448786346,0.6286515562474981,0.4562302051896958,0.9438033509170581
3.0,1.0,0.1688157455876492,0.9502017277210846,0.23430861656026558,0.09235847271385245,0.36278603708628354,0.7837962735553006,0.33895989885787337,0.6905769494806872,0.6879212429722531,0.5889967850826905,0.2360010782600726,0.8798981305463417,0.7941959476807513,0.8397520251364211,0.07482501651213047,0.7978381582827877,0.2093241797043495,0.6406331512180279,0.3003122984861094,1.0,0.8933638974077804,0.848156456433827,0.48650566483842045,0.9363957761666658,0.1122343726590581,0.17731102735826842,0.5982262555751843,0.9488855482876869,0.7102812641679067,0.4072421920757587,0.8336029322624625,0.4521809910706758,0.7138347201349314,0.47538407595801346,0.18725607888298385,0.305506671364111,0.6439915945444686,0.7590770828386331,0.22784843609901903,0.8088945533832388,0.704262111982585,0.8045918099968324,0.021790882607068938,0.42553483885252885,0.4106673187300246,0.3569847049768379,0.5742848780862804,0.8949773316647723,0.43115551912043953,0.08578356121988039,0.20576352033220954,0.05702829090961607,0.2862150161806409,0.8422918007713515,0.6281523295335021,0.612031555844788,0.6523911004304174,0.0,0.3904037185336135,0.7994898017339684,0.4205855380454901,0.4177864723923952,0.2567154905364407,0.49289635163038986,0.5462880721553481,0.5270940558598521,0.11515787155878629,0.37868228669055654,0.09606940837515733,0.7362754177870949,0.37746643247030465,0.9584806844432618,0.7768389391105083,0.4995109088736353,0.782203109504349,0.1372653890516628,0.8368930439791481
