Type,1554093_a_at,204910_s_at,238555_at,236574_at,230964_at,234874_at,1563044_at,207402_at,232377_at,235800_at,205567_at,207968_s_at,221494_x_at,234228_at,1569149_at,228842_at,200892_s_at,1564078_at,229732_at,200041_s_at,215112_x_at,241426_at,238946_at,1561720_at,229316_at,214994_at,204109_s_at,240430_at,230415_at,229012_at,218768_at,225595_at,210432_s_at,221967_at,1563106_at,213912_at,231042_s_at,203692_s_at,225103_at,208200_at,207944_at,207855_s_at,235103_at,228670_at,237184_at,215978_x_at,226608_at,237453_at,227984_at,225055_at,242110_at,233126_s_at,220303_at,202122_s_at,231059_x_at,231410_at,206020_at,221448_s_at,206095_s_at,1555267_at,215359_x_at,214869_x_at,227209_at,235981_at,1563022_at,229114_at,207016_s_at,244702_at,219692_at,231690_at,203963_at,208166_at,1558034_s_at
4.0,0.2399462376946436,0.7004800730450317,0.9145166006296995,0.4422302987811307,0.5296628911890604,0.7810467727507229,0.30226037373691156,0.5961524134727746,0.7360723640915573,0.6124789950794185,0.33146101009247986,0.2004591818660644,0.27389743369651626,0.8948220288434853,0.6081558729634753,0.6920849330076709,0.4130312361779834,0.6153267259023211,0.9620284340384446,0.6759202963253751,0.7397741551530348,0.674045817710679,0.8633509295095562,0.8601014031821073,0.7813963217166113,0.8967061213721151,0.7298975109929079,0.6948701261285826,0.674178530394015,0.20956531000172485,0.3015070221566938,0.8279611785216356,0.4264863037410691,0.3011929529124162,0.3968056337743153,0.6679196859646973,0.42176953679498164,0.4986136166985069,0.4496510685320306,0.3106492844488476,0.7591584909281271,0.40376114071544006,0.31974189281012333,0.35068412258677417,0.7870731396586271,0.5509709654913414,0.6734803205371802,0.7477609340612347,0.9354350012175687,0.5392722791551824,0.7547302134327384,0.5926973407112425,0.2190880295676973,0.4521054757549754,0.3232546998126915,0.6061420694100893,0.5177728060101219,0.7747597059519383,0.5975507349744684,0.727782695067844,0.8678255415866553,0.8408333420972648,0.9370277601397203,0.33304573829111256,0.8504134743204232,0.7765267896452396,0.5211124395970226,0.6457900514204598,0.29823099782229623,0.5402780543210162,0.26981144772978866,0.6943857866558948,0.5653578872670005
3.0,0.7086122607590755,0.33235558406257126,0.7487139411772157,0.39293980271078915,0.4269961884213444,0.5256292700915121,0.6649227932592388,0.4345196513754662,0.5987372444756398,0.4541739184644353,0.9363294287028793,0.6345896192142774,0.5623852637217991,0.561639479374946,0.5259081783094648,0.5796485049403928,0.41770076974832865,0.7066636102640571,0.47481366456035046,0.5531017793291534,0.9045383321092002,0.7872198428815379,0.2937958149665511,0.5035814022567747,0.7668233616079962,0.9407875947952206,0.4544852312556702,0.6064982167426607,0.5306703291892622,0.6181709266303953,0.1476905572557346,0.8670241794240358,0.6662568605822534,0.4938113806491849,0.6899386958461771,0.8440529641566392,0.5115873415458275,0.21591652831656274,0.42171069414492574,0.2991695370333762,0.6523126279508349,0.42250443573274465,0.5644511607729179,0.382166481852368,0.4701920110188993,0.39844904385370505,0.2963006570738014,0.5284574902747206,0.7350720464162646,0.6298041617213628,0.34924231569841907,0.5570473282003998,0.408119022272455,0.4163776002541758,0.20626302696572887,0.5998427212321713,0.32831932057180296,0.8086244420167342,0.39703902309092637,0.7120095444099542,0.1927309199217954,0.47548881859067915,0.8146709890390319,0.24768273504549201,0.5461099140957208,0.48990039758802034,0.3683095291288048,0.6229789254194286,0.5496402719659494,0.3664265559404802,0.21689258847139126,0.5581843748201418,0.5115520730020788
1.0,0.6980195060126867,0.22341720397858963,0.6449638348936894,0.18504386428187297,0.45049654175771314,0.41366149946780606,0.20193345441590915,0.0,0.5640597378959343,0.5202585404504035,0.8148313040035589,0.41452006646330786,0.42287900836263226,0.35066422223233323,0.543652575584115,0.5748875895374141,0.46789639392036275,0.39211117759641473,0.44481743443737937,0.4377023906605843,0.7612820691503274,0.6110323127839945,0.23328008638679384,0.650492252898154,0.595248265058148,0.43202895082508,0.43005000413057864,0.49785065711824567,0.6872363116181677,0.49944200797310184,0.15289425083570346,0.8435825624509671,0.5760969407467633,0.43843818443578636,0.3606291982719214,0.6688945185193954,0.5310782650255381,0.27156665394468665,0.45750398717208196,0.05500767390341909,0.6142662202897528,0.5191959162637877,0.9322847717210003,0.4124438666130342,0.3354434301828618,0.37747774388014305,0.44187036904479654,0.7097689363759405,0.7449996192632613,0.5928545762206474,0.5730683891225355,0.39730912922108913,0.3903195355500083,0.6367549032409162,0.1395447671852055,0.5357230307253632,0.4460586752018385,0.42075386321219954,0.5402288755522735,0.7093574320279403,0.17142493689773394,0.3755078793203898,0.8242623748869131,0.28125032086369883,0.5976842799354145,0.7367921908392586,0.39792245672623977,0.4941900518804572,0.37318558116855177,0.19403556711957326,0.19249985782305026,0.47385100625771204,0.13795013581103244
1.0,0.5190146991657992,0.4939641892457742,0.7668714375727095,0.37859249565114744,0.4028406096890131,0.824036510611208,0.77883210369259,0.7380023404668336,0.6490044485534723,0.6227437257319891,0.8124944248685599,0.8883237040411817,0.5541486237517947,0.8816406340268538,0.24645500251398172,0.6534538810992871,0.1278264347066582,0.4481274775276494,0.3463517751836437,0.08445140626920847,0.7440702876660664,0.6927477779191993,0.5519615398742719,0.7540237886122774,0.6360240838894531,0.6983431281469115,0.6532628058877491,0.3587719408871012,0.709062806939726,0.5717297429009293,0.027343675222493435,0.7026696942611725,0.5724796194615772,0.49106434968625995,1.0,0.9951814009978311,0.6168379593971259,0.28118155980284837,0.25944816857894937,0.7088909994783212,0.6999821986976824,0.42029451322733147,0.5085753391040193,0.18942552900598025,0.9220635596936018,0.42969451625643224,0.2917281521888601,0.5323921783836278,0.632989535838994,0.40063583965394917,0.49392819073176425,0.6127645868123616,0.5322291478856543,0.34058975841536987,0.38812810277655513,0.7830566955862255,0.0,0.807414450823665,0.04521735601399209,0.9293434398604555,0.4369671454760488,0.7235520700432129,0.7508224676750991,0.2978048708749023,0.545032791132707,0.2072307989030887,0.5186055112397834,0.8207135355518957,0.595831993155323,0.8127424300779125,0.21456731039158194,0.6404935054563502,0.23610061145350672
3.0,0.21112997969494546,0.5124899526190522,0.759225507962084,0.6859167823143254,0.4246259037801821,0.6327911908125535,0.576003630467418,0.5776166915766656,0.6578478137835222,0.5419647168085768,0.433042843059869,0.5290928342555627,0.5457925398584047,0.7529209462141356,0.053184315612490284,0.847891316541989,0.49830606201849387,0.8601025295909378,0.5849949175013,0.7275403617228262,0.7760976096543979,0.8313592555680891,0.8250925443797931,0.47799633367935157,0.8979936602542796,0.525891166590064,0.6683144043333653,0.6341912841724269,0.7894126887348891,0.10532938043130241,0.25211875353197094,0.7440542725695257,0.7118681389232124,0.3654333955442596,0.5419312061438398,0.5793412978563465,0.4186461709999425,0.42627860937080386,0.4683451879765773,0.9245289446149433,0.8275508441342283,0.3991893264816325,0.33083595997114645,0.4361323736578376,0.6515742960666443,0.4869398185187502,0.6846050755238692,0.4806127628239989,0.8121002344578412,0.48354044250222933,0.6513359601748768,0.5036014149949692,0.3576596834353309,0.7329119195937949,0.2390649448007777,0.30561591119744536,0.6805179086335567,0.47572076920904005,0.5807652431210797,0.763269643157902,0.5606346302458236,0.8029874914166519,0.8845327962014187,0.29636445338136325,0.7628284484403591,0.6924051491880521,0.23859521084856497,0.7310584691156714,0.5140488197124952,0.5726981958934554,0.2562201757342728,0.7380062493222841,0.5185401118328374
4.0,0.21434927980042737,0.3640117822476883,0.7135942837944781,0.6766861549213616,0.40356783772487315,0.7864592980217308,0.8536808925376471,0.8881982163439891,0.6511569820057909,0.6435547367004113,0.5499612153302189,0.39672189008539727,0.32854077506667057,0.8633603827671087,0.24401747033138788,0.69843953571754,0.3758509504475403,0.8250912789105519,0.6982418977605772,0.6606508090779806,0.6335987567818984,0.603914598186172,0.4734406708166487,0.3395221895315575,0.8870394975803774,0.9545938704298776,0.6801410488026296,0.7001432089030144,0.24744364863067675,0.1728598158094747,0.23365627146654838,0.3865256982302403,0.7874661867451358,0.2547369781666153,0.4040667983261611,0.4984956397980188,0.6391367019071656,0.3696929603348669,0.43809365242697146,0.5432544261219325,0.6977863217722448,0.4204957580512851,0.41185160642279245,0.4149455154125582,0.8796571433148668,0.3726650946247443,0.7167451562867837,0.4918777912552968,0.6715647402214471,0.6685372462713766,0.6967348952726437,0.6358840925591416,0.2636243232114151,0.6998939212596712,0.10126912987111242,0.6218354123413741,0.5404958865583311,0.23605722506421642,0.5725674676048383,0.8178535653229406,0.4492680516303841,0.930108772395021,0.7000284007983004,0.43887444127451775,0.7761083129455165,0.7861000452415206,0.21334264568490174,0.6667482762486527,0.595831993155323,0.7331675418890313,0.2748264180188897,0.8798060463853332,0.19960303830336745
3.0,0.4944740935339179,0.8458822128642542,0.6018210833897938,0.4913034571518696,0.4265428790895816,0.6365702848370535,0.6828563553201833,0.22417314096500907,0.5043746432917743,0.5216723739204628,0.9300419916078356,0.4852800862891627,0.5351594159544603,0.06359954417399137,0.6438981926428419,0.4326448668117155,0.4103812343726225,0.1336541667836985,0.709053778703785,0.7241901630372473,0.6957246713748696,0.6618595859550073,0.3897382242156868,0.7622512819727079,0.9837479140596482,0.6626850119347616,0.0,0.0946922172424996,0.8158661613149303,0.4979048157507628,0.4172877176224149,0.7816445941996052,0.5000459725009604,0.4092426683728707,0.3708607845572666,0.5435532935440955,0.45269175914641996,0.20664719033941042,0.34618303060429184,0.6116442679204327,0.7028910636052679,0.7189269627658819,0.5859208800079511,0.8545581157193033,0.766865977705022,0.7442372143345538,0.06311847639886554,0.5361164921800231,0.5589909488795585,0.5754995386874007,0.5004719425796778,0.36160775085150587,0.4938249502830827,0.6890934595652101,0.38612150725593114,0.646679345923676,0.3520346066608366,0.42929979474172364,0.42682298650223194,0.5168262469565231,0.5656308477143207,0.27497279671233077,0.6159197667925289,0.4881946487875021,0.1306970015797737,0.2624872862426011,0.15551396556407995,0.6095030287348504,0.7491829090142329,0.9370613312006346,0.8036613254635866,0.6013739303763845,0.6485545206532253
3.0,0.6820625885231636,0.3640117822476883,0.6816448875220283,0.2596652717831501,0.5264314588774462,0.2567347840777139,0.8153219635286859,0.30650362152268157,0.39071565458584095,0.823069524730008,0.4287052064190966,0.42496653962497033,0.6095662304597481,0.8133383918725691,0.7289059713185349,0.05126470130846099,0.4937916497464492,0.36486198521463614,0.4612084013867955,0.35024434998408455,0.6198153720733461,0.714102027271963,0.4170944371660096,0.8124657361062276,0.49803795842272414,0.9039650232389409,0.5753845837179073,0.5658388662008355,0.08458604735972651,0.9123697249529207,0.23375567164691907,0.7116119713619444,0.5051052204752122,0.6554240914769838,0.8364289062539325,0.5277673565457905,0.7959165420162906,0.47988516162309675,0.35777098248812594,0.46129844032557116,0.5561458310328508,0.6641976246030495,0.4922417395683185,0.4165022660718689,0.6230019745474644,0.39284022954831427,0.4313405179484929,0.048210437743334895,0.4426760549851468,0.7009811350138979,0.27046435009030895,0.6932901353091299,0.2128763299841422,0.489910052354484,0.2685337104168214,0.39282162498199397,0.5399224166035949,0.6920613284651078,0.6777247702998601,0.36513009923381917,0.40049581563583775,0.7177179788471699,0.6434354088492384,0.6182201499954517,0.6814566153465116,0.2784172484062502,0.392336450774295,0.16163344175040226,0.7409742055078327,0.25735856087474857,0.9803729236039225,0.5724626517295407,0.97139981825017
2.0,0.36676548904260964,0.2545285654132142,0.8359087383655108,0.4811131532057079,0.22422886188629038,0.460535967127992,0.22375433218020988,0.39442070825819125,0.7914232669205776,0.3672114120481861,0.524920324746258,0.34480221988616033,0.3904995311426346,0.6073136135571527,0.474016861640672,0.8698532080391952,0.44871608055512324,0.7809128791267199,0.5567837006840441,0.727064984934645,0.8818223409770913,0.7306057602431588,1.0,0.16143369771577665,0.6267733880202712,0.49545420942023366,0.5638863820565053,0.5050815288738447,0.7506954179284304,0.28760587004078436,0.24457512527177397,0.8962160884272813,0.8494039484777658,0.2501908059415055,0.5000715050054106,0.37841393817808383,0.31765713972601894,0.29474307357792645,0.39761359057796847,0.4952036530107409,0.7281444394010395,0.5931504208777777,0.6130060675245584,0.6595687513711757,0.7666623113989209,0.913516657551809,0.469164334164972,0.7694385244179636,1.0,0.8106787285327532,0.5375108249217188,0.6202300984808626,0.4115662821570156,0.838452628280576,0.33092472641200865,0.6131331862875048,0.8005107973591007,0.5600754238130466,0.6111976127102404,0.5580971509131364,0.6340778920846996,0.7396210967742365,0.8804238154398645,0.38423923237786495,0.808994010631364,0.7495044824545103,0.44402628945018346,0.6516515897856756,0.2390987950385487,0.6102508017433543,0.07863380970183435,0.88439144725517,0.40521541703485686
2.0,0.3002258120944246,0.699510462787409,0.838477188038973,0.7200542323683888,0.2965159072378598,0.7393309058575884,0.3488027704609545,0.5442920466462456,0.8116325185563193,0.6124789950794185,0.6672586107304924,0.5424431307755637,0.5111469578907724,0.8018574050687137,0.6627363765580688,0.5318856784725213,0.5594020794267365,0.8254006881455301,0.7586359400867692,0.6602189792495519,0.7517259813208599,0.7340000440362756,0.752853986389152,0.2974460218906394,0.8089652862947352,0.8560683148100636,0.6719804149130424,0.6857822394705861,0.48363760545501266,0.45632845377867165,0.26016740805435873,0.8042602437271532,0.952857650953991,0.3570643219326446,0.3192782044556819,0.7017462125067236,0.7091221431663175,0.5563396024671273,0.692321290324301,0.587268678449066,0.7199057812767119,0.4866599828526892,0.1853423222300221,0.3366978909442539,0.8284077388986983,0.5593219562933253,0.7248025835542597,0.47878312247686206,0.8662749558298448,0.48382012903107646,0.7606469292268777,0.5757721767959347,0.40111428331504795,0.5586600553105242,0.3465732280587738,0.5215497478660692,0.7106370763835284,0.6835140841427754,0.4762521096592499,0.7970933799170483,0.47247262030270254,0.7395112634102611,0.8033805116376368,0.35638570988955065,0.8525469141904902,0.5969374668923599,0.3031564720097875,0.7115150122682234,0.8670854698627006,0.8392619124473162,0.3327669348560583,0.9044364312636386,0.3353843555048757
1.0,1.0,0.8692194671761084,0.5133097386922911,0.3710933242704462,0.41383181354815907,0.761682120096831,0.20515258543810344,0.7124798731675622,0.6490044485534723,0.4632624994550299,0.9051395216664103,0.8896272863758788,0.5351887772751215,0.6247564904387777,0.2109199073353518,0.5178444682293357,0.5282417362797317,0.552934562330179,0.25865377580404486,0.32977007378753126,0.9754950895642156,0.7805966936581273,0.01684559622999065,0.7400453106191157,0.5076110239343036,0.6727052879529227,0.6993193940899675,0.66358297801786,0.5965661318682371,0.5635536603973476,0.012209915479390324,0.7898103250857106,0.6714295533050858,0.5609230632326273,0.9338168497075446,0.9408233365152693,0.6521813153102625,0.3497593592547201,0.4781087319048773,0.2733057058175967,0.6907505801791006,0.374696288409304,0.5035228057458566,0.10757974979598128,0.5954094540501179,0.19222202045140124,0.42924779691658127,0.4135894884804903,0.6420275242676958,0.3946308873145533,0.3202480439567586,0.5271490586692907,0.6838245396037599,0.34769769293729064,0.20029899375702695,0.6409839777839552,0.3288309887615943,0.8376516388540529,0.4030931423937982,0.8678845898073899,0.2737940267720233,0.6843444019255484,0.8872739965576399,0.3207782288953424,0.3507316210457856,0.2662067694508719,0.471499868030869,0.4932395975772559,0.3789229140858611,0.5987845671936752,0.19201991590240888,0.45830787321082583,0.1532191576622341
4.0,0.7353278489188579,0.3030582504935144,0.761436222863362,0.2643819225896639,0.4006404047281397,0.3853481386554252,0.20833653399624008,0.4670973856521553,0.6156985152903929,0.4942916725812727,0.8973752571814875,0.500882110961736,0.542018516349907,0.601240905829781,0.12535545191156247,0.320105796307356,0.3339076384516742,0.7713674270473723,0.5238305347608859,0.30098163053291155,0.7304348210813494,0.7954143909586063,0.4192429969710492,0.5675493914003134,0.3568751425899287,0.7195648284146501,0.5879842690534552,0.6166790861977409,0.782695842780776,0.5926870703026298,0.1298941780952074,0.8940913244695011,0.6309123469665666,0.42079042000693256,0.4386653349127445,0.923791839338863,0.5755275572421666,0.15061186579808436,0.3589971874990899,0.41555777692443474,0.5850596134186431,0.3766502814135019,0.6540040293099785,0.3766134591065355,0.4532232702117594,0.29277022305762784,0.4248346275379065,0.7568093465611443,0.6939440227907948,0.5996142819044753,0.48788420592493625,0.43701586772867007,0.41242248630900524,0.3553364376762174,0.2241194407993978,0.5750354635719591,0.26517196747533694,0.6135961511304824,0.5117701066454039,0.8038027147849286,0.19346494165816527,0.47799730868055346,0.8756903986286283,0.34197811141124407,0.4802538245002163,0.5890040746869568,0.44090081712404744,0.22372481291832605,0.4215184114124789,0.6888382512186707,0.1825508085819715,0.5478214233316276,0.09051965925310464
3.0,0.3469253844805713,0.3906651506166818,0.7967888922343559,0.2524394260853046,0.40817127997186525,0.6671131071824185,0.38376732643406797,0.5049926683847689,0.5174751425294013,0.5382588270476025,0.15032764513008706,0.24611080617698572,0.47101166556485224,0.6062195463637603,0.9009794220186877,0.8471653394891976,0.2921974649319481,0.705632927646732,0.6939648776484267,0.5933636307538909,0.8143454891387383,0.8206171877349987,0.5963747953993714,0.8542293706936268,0.7933791524902579,0.923819666521297,0.43899594001875286,0.7145501602144883,0.7814250744048192,0.1380763270180966,0.27279788029572577,0.8588668630392943,0.8208714434339094,0.15895392753432483,0.32404413529958553,0.6865169275936862,0.6254232806750689,0.3694903549113947,0.3813581927368533,0.897272701008381,0.7736416258964557,0.49309902614792084,0.6522112707080712,0.7814330298424408,0.534376543041688,0.3563282088743643,0.7574685757127041,0.37222398369082743,0.7934101206349424,0.46080639653567923,0.5925373294433626,0.5271490586692907,0.27027526276789926,0.5963892997184571,0.2735919425575076,0.31132925043412457,0.4880922429527086,0.6095489370442638,0.6191483349375565,0.6408310231980452,0.5076832856602981,0.9759888601463195,0.8245199499897443,0.3683215739420455,0.6658834223643859,0.7481637811100335,0.48577593803472874,0.5554872915669379,0.1849902947630976,0.5794686072360398,0.3014504887635092,0.7454387361499154,0.7152068440057671
