Type,38895_i_at,31736_at,34669_at,36497_at,33793_at,41002_at,33799_at,37824_at,39363_at,34304_s_at,39826_f_at,143_s_at,39424_at,37860_at,32308_r_at,35575_f_at,39447_f_at,33184_at,34022_at,33864_at,33276_at,34421_g_at,37118_at,37560_at,39668_at,38664_at,40704_at,37238_s_at,37647_at,31507_at,36887_f_at,818_s_at,34257_at,34045_at,39314_at,32882_at,41771_g_at,35493_at,35639_at,34167_s_at,37681_i_at,34617_at,38412_at,530_at,40978_s_at,35889_at,40985_g_at,35661_g_at,1275_at,41774_at,38432_at,35277_at,1661_i_at,40645_at,33174_s_at,247_s_at,616_s_at,31612_at,35233_r_at,40149_at,1720_at,33558_at,1366_i_at,36101_s_at,33563_s_at,40614_at,36440_at,35020_at,37883_i_at,31368_at,33891_at,34901_at
1,0.3089661698604211,0.40345990323999403,0.18164483501906814,0.1491137033500768,0.23300750170493292,0.377459597249558,0.047410091041116854,0.1512479740680713,0.16572632564672835,0.9734536140382412,0.30826631290937734,0.1684508537556401,0.17022324785438328,0.4520409764407881,0.22679304279851475,0.2614604462474645,0.26529245423426107,0.18229895784725464,0.26562734974184166,0.24422727665830665,0.19995756868569003,0.2947705822995192,0.30514667501826914,0.1976135233675837,0.263894563227261,0.2548638561932734,0.18691184424012983,0.281288113331457,0.19217930376728662,0.4519615692554043,0.2627339709853096,0.32231923757347486,0.07925724637681159,0.3999710270896712,0.33192977910215715,0.29334522169084865,0.23611060245376303,0.23282933096155745,0.2111888111888112,0.48759955967104834,0.279836838033617,0.23806688498561077,0.3783610370340665,0.34385095843204827,0.17532405184829572,0.21221928018044522,0.15380838396857546,0.4113448768075466,0.15935559006211178,0.21300797200077773,0.06768527627479914,0.25582088070297376,0.5898705255140899,0.24680145208428672,0.19415364793042358,0.2273663611082501,0.18671129578331794,0.11840675545621061,0.14128382630585276,0.21444904181184668,0.18679132683509053,0.09132465966745366,0.47633073020017114,0.2952417061611375,0.2143850586131532,0.705892034233048,0.12648453873589,0.19402985074626866,0.16777131292689096,0.18373544795005908,0.5409201309444189,0.17411545623836128
1,0.3335994795363142,0.34243512681425003,0.4308157851102637,0.38835152974386644,0.3896340077290294,0.185048853899047,0.041960116807470686,0.20427876823338736,0.1842912325880838,0.5078976340800324,0.47889893043694554,0.22569229408121735,0.4108305027614282,0.18700544708704128,0.2922610904827047,0.3290398918187965,0.25152552463164163,0.4682687820811946,0.14206225875983758,0.3571737438381043,0.29054842473745623,0.2057933163174452,0.29909176323207015,0.2549883990719258,0.5064536141752538,0.15767506569794407,0.33163872363439706,0.41103762078994277,0.4097281831187411,0.49119295436349086,0.11701981602672645,0.19040689379672432,0.1560990338164251,0.4763146458061713,0.3137915398069573,0.18732268784955824,0.007518246265728413,0.3214744539974306,0.3685814185814186,0.23965550734960825,0.15412476264153596,0.3413218219708246,0.42485914222124194,0.47323928494507855,0.29971195391262606,0.3247033441208199,0.22963849505922787,0.6066219822503567,0.272952251552795,0.35237215632899077,0.09942459829480244,0.16169388869582488,0.2793221629855293,0.39749991350424024,0.24859075535512964,0.5757029560201875,0.15885657125269312,0.15151656266492813,0.13707520453115168,0.23086345818815332,0.2902327431867913,0.1769478073039634,0.4203300217456189,0.1415829383886256,0.4746671965030797,0.6033163265306122,0.569787108872302,0.1811954719157834,0.19693903364533266,0.25223553230976886,0.646978070329825,0.38622690159003004
4,0.47965460137213156,0.7462981967453451,0.6310727905819931,0.1732533521524347,0.47056149124801094,0.621153162357207,0.08049513041939295,0.6156888168557536,0.45148074446915604,0.12650818972296493,0.9529060608573088,0.7563478722463064,0.4445510410454534,0.675169801170115,0.49218291967949973,0.8643678160919542,0.7857568090489657,0.6680665733395551,0.35094490951927415,0.8425149182738044,0.8753580142144903,0.7124710630972874,0.7063367783693496,0.43573085846867743,0.5780561986472377,0.6027206678002783,1.0,0.7070785251899804,0.7306628516928947,0.7613424072591407,0.22076792824127042,0.7242481310277922,0.47041062801932365,0.4131537012892946,0.7379672216104165,0.8239442327956553,0.03523164255630837,0.7387093586322759,0.6678321678321678,0.6560901379265686,0.769322737182643,0.9622903641956931,0.66156036332284,0.495261684255869,0.8057609217474797,0.5229969598901638,0.7331369299699256,0.0,0.8943128881987578,0.6823838226715924,0.054978275127070014,0.3990964603087922,0.6443259710586444,1.0,0.8375744886455145,0.7517767020290452,0.7029855340104647,0.2763031262612151,1.0,1.0,0.8449373383727871,0.4988195107248706,0.5788270485324166,0.07675829383886257,0.797834293661832,0.5241112574061882,0.4915615692907305,0.5971591318768477,0.6678472046546927,0.8388729542770373,0.3733323946636629,0.7735281478298238
1,0.31139105748757984,0.6493915848116112,0.2879290333278064,0.09375648636307027,0.36065014776085474,0.4116648387145239,0.13460967877945565,0.1593517017828201,0.37160248156385345,0.32911676814883056,0.5126440593648951,0.2903653897195435,0.40936551974485963,0.5187733966958823,0.3233339847566934,0.5255578093306288,0.4270724810239619,0.3907295069217608,0.19213995689006966,0.28029058202888524,0.33669247904953853,0.37626877188817,0.3142290426975676,0.2528339410009944,0.4742838984974352,0.939624141510059,0.38799351000540844,0.5475419833004972,0.7344778254649499,0.6427141713370697,0.15546199258615165,0.2420818353021743,0.16103059581320447,0.5458496305953933,0.6233724169203861,0.32471427413471676,0.07006566039710152,0.3861053463781006,0.2946053946053946,0.5755358414815773,0.32407342288487234,0.5156296516820482,0.436909750766948,0.3721731639026491,0.30542486797887664,0.2959694027655193,0.1979377646842202,0.5050580276795134,0.3170613354037267,0.3750729146412599,0.05707390555828825,0.1330487017822569,0.642802741812643,0.5671295223410387,0.33813818650346267,0.46894633844886185,0.3927746999076639,0.16429170159262363,0.22537759597230964,0.4735953832752613,0.3725880246667993,0.42884412518209664,0.5905034291168261,0.33761137440758293,0.41665010927876023,0.5296247531270573,0.21899474206713976,0.2832936765448122,0.2808499873513787,0.34714020583769195,0.5039600126720405,0.3788855464833118
1,0.3884551691506979,0.3326491716757073,0.30397114906317363,0.5384822948233633,0.4157194817003865,0.4938726042558732,0.05324525925116209,0.306709886547812,0.3915837527800538,0.24938773676050957,0.6461321615123125,0.3337609484207732,0.3150491352710867,0.25940911434399583,0.32592339261285913,0.4931034482758621,0.3257925286500968,0.4548918960958159,0.14604742092335454,0.29667906252702586,0.35743078391853184,0.44429275241882826,0.436475623760309,0.2314219423268147,0.4178280145868325,0.39540224808427005,0.41573823688480266,0.4123158832911155,0.38669527896995715,0.45856685348278625,0.22159168916754382,0.256149061233807,0.16120672302737515,0.4734897870491091,0.5452484290989181,0.3173380886763395,0.09423182567295366,0.28891194782093094,0.4485514485514486,0.3118726931295732,0.21481820099866378,0.38548179021534185,0.4462735347783369,0.5513138057290544,0.3364378300528085,0.33671668137687555,0.32596820720554837,0.5472910072612176,0.37791149068322977,0.4177522846587594,0.11148600180357436,0.19207665193863874,0.19760091393754764,0.3306860190865134,0.29972620389756804,0.641157688742404,0.17876654355186208,0.15278941976343485,0.30270610446821905,0.330166594076655,0.3365824547443804,0.11357813834329633,0.38565510726854685,0.32294786729857816,0.36032187562090207,0.6589038841342989,0.6551090193771372,0.23934674453817867,0.24447255249177843,0.3163067319048423,0.2546728149530078,0.3361266294227188
4,0.24970428199668793,0.26484386453599174,0.36337257502901676,0.05600066420357839,0.21948170038645148,0.3589797522999644,0.03636439350167351,0.1761426256077796,0.7110382769518905,0.17881456849484353,0.5212668932924301,0.20481288153587543,0.5673503254077321,0.37598350182690377,0.34649208520617547,0.4646382691007438,0.3585354963536241,0.25719396484678797,0.13985663441776527,0.43881345671538524,0.25554259043173866,0.6040244553926515,0.3258168911159829,0.2175008286377196,0.5636206818284988,0.5015347923061635,0.3421308815575988,0.40923163523782724,0.2380543633762518,0.5729250066720043,0.02750446203835067,0.3881184728642356,0.26625402576489526,0.4337244676227727,0.5021053313467643,0.2664343033152306,0.17438459727417793,0.24122937049115525,0.2571428571428571,0.7790260959658096,0.34418735494760533,0.3030663888061923,0.38698293665911415,0.32662071936248116,0.2644263082093135,0.2366382269294891,0.1948689621309765,0.25283932228635253,0.25077639751552794,0.3348240326657592,0.007824028529267092,0.10241771334955072,0.23724295506473728,0.31527998187832235,0.3378966017071992,0.34493768668245955,0.5929132040627885,0.13793424606500887,0.3014474512271869,0.5825892857142857,0.35677342351302965,0.09147536042598078,0.44827461797572227,0.07575355450236967,0.23425392410093387,0.47535385121790646,0.38103467294186855,0.28877352368591824,0.19539590184669872,0.19934199426353977,0.27385687634200423,0.27975934679845293
1,0.30967589306837,0.3484826271807652,0.24805173271430944,0.11687907343600813,0.2267560809274835,0.44306555086464644,0.016032397936609568,0.14703403565640194,0.07519606695540208,0.2979643651560429,0.24848685846944696,0.23082367513049631,0.4650348743744652,0.43957768263432784,0.24487004103967167,0.4164300202839757,0.2638041375204644,0.6434904339710686,0.19379417514662386,0.22623886534636342,0.17916622467380927,0.2967293880216062,0.22340536590458296,0.16201524693404043,0.42955498055593383,0.22898217874257448,0.22758247701460255,0.2852753541608031,0.061421077730090624,0.32646116893514815,0.05931078669168459,0.3520515893397249,0.07900563607085345,0.3761408083441982,0.3456630174256656,0.1902407392396855,0.06265205221440343,0.3599169878446487,0.19800199800199803,0.3102700252541605,0.3359589281946691,0.2574178823062419,0.4233954243779198,0.40900279991384875,0.16908305328852619,0.16142002549769544,0.11372982262321242,0.4353006888847514,0.1903144409937888,0.2512152440209994,0.1302723807181505,0.20195601449635112,0.39885757806549893,0.24973904392483157,0.2031728136575938,0.3999382016685549,0.09568328716528161,0.1066095433237093,0.15072372561359346,0.28065113240418116,0.2650686294012333,0.006028030341086046,0.5907789392205032,0.2898388625592417,0.3253526723624081,0.2037524687294273,0.4053755928962753,0.09452736318407962,0.15937262838350622,0.20001687194196055,0.34443310218592693,0.22969488611946712
4,0.5999526851194701,0.6345110687582466,0.5072956391974798,0.18541658018182572,1.0,0.5423258562578565,0.07948529756234676,0.42871961102106965,0.5505560107690507,0.01118925112903589,0.777962026365973,0.7895249048925065,0.6249384188554983,0.26863329672053976,0.9860269689271056,0.829344151453685,0.8784045244828099,0.694587027531498,0.36107073036242415,0.8172619562397302,0.8305929776174817,0.6896776874220929,0.9187806660402965,0.5187272124627114,0.5418009593414741,0.5159772983238743,0.7693888588426177,0.5716530631391312,0.6373867429661422,0.8889111289031224,0.3495492197153448,0.667522684471837,0.444897342995169,0.8718673040706939,0.8939560795491351,0.7631514955013374,0.026656551651973736,0.7665777250716475,0.8654345654345654,0.3811435601890824,0.5961038047682677,0.9949389699315272,0.509855031780723,0.6771483954339866,0.728948631781085,0.7520839462587036,0.7340575707358988,0.5929373797554769,0.904114906832298,0.6848143107135912,0.05945134448270208,0.315543861391054,0.6966488956587967,0.9507137368975245,0.7866806248993397,0.5857966834895457,0.7403816558941212,0.2959547980503555,0.6176840780365009,0.8604094076655053,0.8758703003779591,0.36725774853066756,0.26302359219256843,0.16940284360189573,1.0,0.6978275181040159,0.712137368092069,0.6727954430744827,0.4932456362256515,0.7334233170237895,0.16276532084902667,0.6080790717662227
2,0.28572273480009464,0.089209793285442,0.2618968661913448,0.05932168209556228,0.05455785405774037,0.24419437391387086,0.014908047951444738,0.057828200972447334,0.14245581177572278,0.6856337205383424,0.020976701766022728,0.03671591612846146,0.5171778982031271,0.2387976059716213,0.05911666992378347,0.2722785665990534,0.17100759041524038,0.31280136879763576,0.20507293598676624,0.08829888437256768,0.024610162299777236,0.19315011574761082,0.09155444200856036,0.49983427245608225,0.24833931030308534,0.3054347105977961,0.10340724716062741,0.2325968664977953,0.22794468288030523,0.0,0.002608576266532425,0.04559721508874052,0.020833333333333332,0.0,0.2602189544600635,0.07862527356731783,0.11667146257880555,0.03083308627334718,0.041058941058941055,0.2709965680243476,0.14382164709191925,0.07909099930534881,0.5631504020211336,0.1266422571613181,0.04608737397983675,0.023536334215945923,0.0322224268090591,0.31949357661515543,0.031055900621118005,0.03431849115302353,0.049162772585669784,0.43022389912128284,0.08431073876618432,0.16494055946110206,0.0807698502174263,0.3719744566896694,0.13854262850107724,0.03309428456117476,0.0,0.2648628048780487,0.09618062462701411,0.24438639674486354,0.6995693514688951,0.0,0.09288694615537454,0.3521642527978933,0.43574658969739305,0.02985074626865672,0.0614722995193524,0.023958157583937913,0.9810623393994861,0.21916630855178343
1,0.30784244144783535,0.2844157748130772,0.37829547338749797,0.24573456764498314,0.30040918390543303,0.5516409000535866,0.02046733398920416,0.13510534846029176,0.17026805571813183,0.4147999191138473,0.2825636348561479,0.27523666283287623,0.2961340005704359,0.44350048194391517,0.2218096540941958,0.39763353617308994,0.27072481023961903,0.12661378130346862,0.21805604290941902,0.24370838017815447,0.24641985785509704,0.49171959399299575,0.24772940808017538,0.20072920119323834,0.4279812973807254,0.1398538082724201,0.22552731206057333,0.22722581855708793,0.25131139723414403,0.3582866293034428,0.13651549128186352,0.44524339439593685,0.14150563607085345,0.42952339562509056,0.3730647146466282,0.3081786495906622,0.20639861877730398,0.29113548769641273,0.2716283716283716,0.5234086641196658,0.19755257050425484,0.2650590453507988,0.6638862711286667,0.3174671548567736,0.21661065770523286,0.19505736981465138,0.20174307985024245,0.37081859368211995,0.1854619565217391,0.30021388294769585,0.023922979176914248,0.16139601846795412,0.45795887281035796,0.311297912938917,0.24512803994201965,0.6610876506334329,0.2337642351492767,0.13045232994939618,0.14317180616740088,0.19223649825783973,0.3281281082156356,0.2904505952679961,0.5337352282306019,0.07480568720379147,0.3096562686270614,0.4225641869651086,0.22131117402654701,0.2995169082125604,0.15770301037186948,0.2521511725999663,0.34890351649125273,0.3295373155708351
1,0.2543174828483558,0.25663392464448026,0.15677333775493282,0.34741998422516496,0.1506024096385542,0.3010862543006956,0.04341240220497525,0.10910858995137765,0.4366381833079714,0.7326150942548363,0.28214907553270874,0.13058480049544366,0.13724168330437939,0.10275492591513305,0.10582372483877274,0.38559837728194735,0.3199136776305998,0.23347332400062218,0.07433956589302722,0.1516907376978293,0.0733000954704572,0.3767436338814032,0.09635661342520094,0.06768312893602918,0.3633997609212099,0.3476580615241923,0.20324499729583564,0.40984144854113896,0.1214115402956605,0.39111289031224983,0.08640336826689854,0.2873937111225247,0.04926529790660225,0.33760683760683763,0.437520243570642,0.039961092648131635,0.012948962775001962,0.12708765688309123,0.16133866133866134,0.06549893155474973,0.06723398269920527,0.18170090304654163,0.4474966414693321,0.26620719362481154,0.07489198271723474,0.1322938119054624,0.10096360400171854,0.516477378514243,0.11752717391304346,0.18170328601983277,0.021340588621085423,0.1573251253537209,0.17433358720487435,0.45543575258165364,0.12803994201964888,0.42785044803790295,0.07971683594952292,0.10210797553630747,0.14136249213341726,0.12494555749128919,0.12472647702407003,0.08213191339729742,0.2331438654723522,0.717952606635071,0.3322074309556925,0.5060072416063199,0.5776004706401441,0.0824861201240176,0.1926132051606375,0.0830099544457567,0.49603998732795934,0.14424867497493196
1,0.30698485923823043,0.38982553877730536,0.48312883435582826,0.28957200381917053,0.3596271879972721,0.5017353025135595,0.04857608361832482,0.18282009724473258,0.17345194896406413,0.580290740782349,0.609775308846696,0.3763602583384942,0.26829932325563305,0.5285019389836587,0.3826460816884893,0.3623732251521299,0.4702336657240661,0.3442992689376264,0.24412251240663693,0.3086136815705267,0.4025670945157526,0.35795690627411403,0.33046246998642864,0.27510772290354657,0.512218741961354,0.25861802442417686,0.36506219578150356,0.5317102917722112,0.5016213638531235,0.5832332532692821,0.1494668436227175,0.3438052844832506,0.17328401771336552,0.481602201941185,0.41883137915398067,0.3701872416308665,0.06539356998979778,0.3222650459531574,0.346003996003996,0.685504759437933,0.28507630635065756,0.3842909596109953,0.7051109818940107,0.3301206116734869,0.33807009121459436,0.27253113660880657,0.28610446203891243,0.40423881338050016,0.3245826863354037,0.4122107719230021,0.1616812182324971,0.3704016283572457,0.6651942117288653,0.34093495061908113,0.3715574166532453,0.3274539087444639,0.18655740227762385,0.16354661451057093,0.28091567023285086,0.4085638066202091,0.3711955440620649,0.4689054101572311,0.734808405682068,0.23537440758293837,0.3629048281343136,0.6726464779460172,0.22998860168400928,0.2580214867690533,0.15345307361497598,0.32330858781845795,0.37732760744834376,0.4591749033089815
