Type,36497_at,36516_at,35362_at,35087_at,566_at,34201_at,40995_at,31938_g_at,37427_at,36529_at,31954_f_at,38774_at,35761_at,32075_at,31491_s_at,41243_at,31853_at,33535_at,31577_at,37647_at,1717_s_at,34142_at,31871_r_at,32405_at,39318_at,32857_at,37219_at,35493_at,34072_s_at,41754_at,37380_at,39452_s_at,35968_s_at,174_s_at,38602_at,135_g_at,39529_at,32131_at,34218_at,33277_at,34261_at,40878_f_at,1275_at,2004_at,39332_at,35825_s_at,35385_at,31470_at,671_at,37349_r_at,39848_at,35866_at,35605_at,31612_at,1702_at,31917_at,39898_at,32859_at,41031_at,41196_at,256_s_at,460_at,35171_at,1528_at,893_at,35662_at,1320_at,1366_i_at,37179_at,34593_g_at,33063_at,35152_at,31748_at,299_i_at,35831_at,35735_at,36326_at,36360_at,34096_at,37816_at,40945_at,32383_at,36393_at,35011_at,41604_at,32865_at,40888_f_at
1,0.2539540869276433,0.2699680511182108,0.3470632000992023,0.2348304816223067,0.3046446558477896,0.21234689248450025,0.009287337217423596,0.1718597425654682,0.358305774612058,0.29184583960438615,0.13744657075010477,0.1589539887454485,0.31714899136735697,0.2739247054315547,0.18651661977701364,0.5261363338316678,0.2194589463692454,0.1405571778075921,0.17519723865877712,0.4702908917501193,0.11007037491547496,0.20192207792207795,0.17943683555215018,0.17919106484493602,0.12511265440279914,1.0,0.821283703173467,0.18998912936060877,0.3446273912629676,0.42430643571327975,0.21947980077476484,0.2568656716417911,0.23996974717280123,0.6280403854979347,0.21551584734799478,0.37714458468747636,0.42124498938929494,0.18313532309475514,0.34159563586771224,0.38412327995493684,0.35808705902163845,0.38954206259730506,0.16503299689440992,0.1974465225669168,0.05973749387621797,0.17538394032470384,0.15721437951411688,0.22655068078668686,0.12260563715005467,0.2017915149128851,0.5561307901907356,0.2339423553572693,0.2561168594035301,0.11053677315202881,0.2241014799154334,0.30974809852766727,0.1827491338903607,0.37304399173309716,0.2537023797364927,0.26254730442335134,0.9877318512144376,0.1500616903146206,0.2681792559188275,0.36109713135379967,0.3558487577462259,0.18055666640006401,0.23818429105746344,0.3324029400863921,0.26012416427889207,0.5326744287079678,0.20473500134517084,0.04752461900842865,0.21923196356484836,0.30097459483136224,0.25068067959050316,0.22656299654668333,0.15090257589074438,0.13986915146708961,0.20737630274208238,0.036416199013677326,0.18143100511073254,0.198052637164385,0.10412110890767937,0.1759845122296723,0.2409536977708832,0.11712088279551915,0.06846389963966369
4,0.03777657852131677,0.42898634911414457,0.05299053445211425,0.4644328263624841,0.6440402909904869,0.6129593225464993,0.014684690260010083,0.4054150022192632,0.4946154498431273,0.40383788432595147,0.019980444196116776,0.6572658060244951,0.44522968197879864,0.3926621323881597,0.3535479837449203,0.7051695648752853,0.3511153298528714,0.36098176939468074,0.41952662721893486,0.42994754411063424,0.03674021387963635,0.41963636363636364,0.4234268748204195,0.6903057905009758,0.39892912050045065,0.5454705416581132,0.061942257217847775,0.3931218499851764,0.3912629675454459,0.6565272496831431,0.42479247371333706,0.4805970149253731,0.44025066628250376,0.34792335933914637,0.7430465717981889,0.7561786713022447,0.4977599622730488,0.36926494735825366,0.42625298329355604,0.3801400177033878,0.4592068704218236,0.5228431846244699,0.3490877329192546,0.5132713629745772,0.6008586903271461,0.373058358929355,0.46052199606040706,0.6995893667603199,0.14345976519796566,0.4326213209961611,0.7201089918256132,0.599886693576942,0.434327449786975,0.2028810033839372,0.4013069383048241,0.42055683483357753,0.49286733238231095,0.4208247219761834,0.6270043917883771,0.7097834853278739,0.24627652990858565,0.4631914456097059,0.3970311912814732,0.6285019292065089,0.4574825072053167,0.31600415900183954,0.8418055083304998,0.3352662772353217,0.23954154727793694,0.37895125553914333,0.48919379427854004,0.02913840565314868,0.593623848462892,0.5177398160315375,0.23054890002178177,0.061693608186267235,0.6359272530592929,0.4539056304520222,0.4323585955681473,0.08254986274081091,0.3337249603477648,0.3207577204711875,0.4785316280468888,0.5500991595051468,0.5506694095032544,0.44281892660090283,0.6443347123982384
3,0.48426667773672627,0.33645076967760673,0.6479560203364609,0.22037389100126745,0.41505316172355905,0.2565401481929533,0.013486751951622746,0.26853084775854413,0.43924361909607396,0.30208557299505484,0.16259812823019976,0.3700761337305528,0.2870689269579998,0.3777181722387201,0.2929040325101594,0.20733338578959792,0.3850023730422402,0.23920763949175283,0.32928994082840235,0.3885550786838341,0.24696335996393598,0.25942857142857145,0.22631931807298156,0.12822598134894816,0.1621163123575253,0.2843485146191971,0.2592937246480554,0.24893764205949206,0.4991910155134673,0.6150542177158146,0.23032650802434979,0.44417910447761194,0.13930706619606711,0.1023405231757687,0.511319534282018,0.3109364371551659,0.6412795724278865,0.1986863711001642,0.27159904534606205,0.10034602076124567,0.31952513260924476,0.2676759542599453,0.34666149068322977,0.29913764139321314,0.09350334766751948,0.30539710399297937,0.3524294156270518,0.3286146531229739,0.2454667522220638,0.2358499852347672,0.5606539509536784,0.23433184618653072,0.3152769324406573,0.1541398900996554,0.34605035556409763,0.2218268090154211,0.30782555532912165,0.31128825902962304,0.25737922581963024,0.3789316955146101,0.47731733336476745,0.27740078141065183,0.25272453964674935,0.4688810602247945,0.38929122543456424,0.32664160601455655,0.20341720503230193,0.2367976542282601,0.18681948424068767,0.5856112607524547,0.19226975159178553,0.028067088571671818,0.3280198737190767,0.31876916338151556,0.2312241341755609,0.2331518400033898,0.2097897370022311,0.20370737509912765,0.348881918445816,0.0389670335009596,0.2446102332138871,0.13254802080016978,0.23401671150540282,0.341675323448862,0.264627525039625,0.2440227386724628,0.3939677031896437
3,1.0,0.11408655242521056,0.1146199313851114,0.2177598225602028,0.4878007834359262,0.12588840163314682,0.003973972469521091,0.0830004438526409,0.21851946069702366,0.3017093098258439,0.006380779438469061,0.04481959616021185,0.08543185579460573,0.12414982277995976,0.0964884859852037,0.11823642038450442,0.19981015662078785,0.08310314892273697,0.12465483234714003,0.05379113018597998,0.05154148613789476,0.04914285714285718,0.071257542380998,0.29196486662329213,0.18841117531675766,0.2526173788087627,0.01367215461703651,0.017590671014922434,0.03492909488912152,0.2250387269398676,0.13436635307138906,0.0374129353233831,0.0808902974861341,0.0565052776502983,0.37629366106080203,0.15032877333534875,0.6222589012025466,0.05911330049261085,0.21166041595635865,0.06300796652450309,0.1942409699419045,0.055403446609760036,0.05677406832298134,0.16474409228357043,0.02852321593816341,0.0989907854322071,0.16767892317793828,0.1055759671493408,0.2863194543466895,0.10670341569052072,0.5251771117166213,0.2786629842079173,0.1407181984175289,0.053956722858650774,0.14068806457812802,0.09887656130067686,0.09323415528836357,0.22035232752681824,0.15851292002859765,0.09950989515478627,0.36767020104086234,0.07248611967921037,0.051578354002254814,0.2716826035900017,0.3398460144187983,0.1913140846196913,0.16499489969398165,0.4074794433383952,0.18624641833810887,0.2657876444521679,0.13245448838669177,0.044903084825609445,0.27388469102577373,0.1806833114323259,0.07800043563493793,0.11743395267049427,0.06916368061659117,0.06294607454401267,0.18041080643529292,0.019896509000801685,0.08042060741349938,0.010771516502175515,0.1734773453582243,0.10841439229388987,0.10380062725525244,0.026918575489048642,0.13444548245028692
1,0.2099713562206816,0.3819924484461225,0.21923696937130577,0.3983681875792142,0.6113598209289313,0.4209133524875246,0.013911113861604974,0.3871282734132268,0.50165352327652,0.4919372178026232,0.024036876658751222,0.16630254882489243,0.1749340251375408,0.29140722291407223,0.256538501615088,0.24874760668292814,0.30042714760322736,0.29168968510772625,0.4277120315581854,0.614687649022413,0.1815222019083874,0.3150129870129871,0.38051910736519495,0.25601821730644114,0.525420134655145,0.02416493152291856,0.5891911238367932,0.47079750963533945,0.34662605881793096,0.23876918743838893,0.4081903707802989,0.40507462686567164,0.3459626881797882,0.40769848554382737,0.5322606727037515,0.4309575995767515,0.6311404542953706,0.3710035738433304,0.4872144561882031,0.2936348273919691,0.6321461648564451,0.21130616846513128,0.30755046583850926,0.46914548101691117,0.04837107397528714,0.29258446687143486,0.4148063033486539,0.44186297817160153,0.28954263510623124,0.262427404272074,0.7628882833787466,0.3065646908859146,0.4115642118076689,0.17332588246251282,0.399673265423794,0.3165166422440862,0.45384145098838385,0.5346914673752583,0.4381574915738944,0.4395433959923072,0.4248498529472437,0.3791898005346494,0.2879556557685081,0.6337862774702231,0.16037034920272042,0.33583939854434935,0.5718293097585855,0.41438687522344186,0.24154727793696273,0.5241028760100792,0.47224464173616715,0.09529755654567641,0.5087465065728185,0.6652431011826545,0.10826617294707036,0.3708184148640919,0.294909066324116,0.37212529738302935,0.38540928867752705,0.25328571775623737,0.26023615108970216,0.3132760267430754,0.3607533284864121,0.419680800831051,0.2136040198293596,0.34116368500250793,0.38247697851327905
1,0.1147411681680435,0.09561428986349112,0.31339643698590497,0.252138783269962,0.629434806939004,0.3179343716921216,0.010785865212048345,0.2766977363515313,0.3959128296447045,0.2216727585465491,0.016672719653582902,0.29897384971863616,0.30827034038556156,0.4279145512022224,0.17567989996874023,0.47729955149893777,0.3090650213573802,0.024780995975061167,0.2393491124260355,0.4475917978063901,0.22114252798717726,0.2995324675324676,0.18896657408294226,0.28735632183908044,0.24381063457562424,0.18704360831695943,0.33235504652827486,0.3116908785453108,0.38079375654325687,0.3253062948880439,0.31909241837299396,0.37472636815920396,0.2968378592523229,0.356700321248279,0.30748706338939197,0.2872042929483788,0.3670517959600723,0.2560610451076983,0.29812478690760313,0.38746278265067996,0.4131514692262355,0.3694099962420143,0.23534549689440992,0.3228805017359167,0.43408769255892443,0.2752961825362001,0.2670715692711753,0.3307758807002378,0.3843041494367602,0.22905797814745546,0.8300272479564033,0.21669853409815168,0.3811320754716981,0.1376858837043246,0.39611762444743415,0.29097760100481473,0.27420012227430196,0.5038874126562346,0.30517822490041874,0.18425460636515914,0.18874913801741056,0.28757968332305156,0.30552423900789183,0.1469552088575742,0.2265694527225075,0.24930016795968968,0.23469908194491668,0.5003722666281827,0.12550143266475644,0.06402815188113646,0.29728275490987355,0.15473082271476005,0.3626953731497774,0.2795663600525624,0.1700174253975169,0.5392258638588165,0.23047799337434924,0.2453409992069786,0.2884751593645654,0.05794038335398294,0.23315514304176702,0.36601931444338315,0.14745107579962413,0.2864293134384739,0.308265605503659,0.16953686674469154,0.17174696383291072
1,0.3096018929801984,0.39915771129828637,0.2224610424502955,0.3250554499366286,0.40207050923335197,0.46986995312263724,0.02142364579925914,0.5130492676431425,0.5962011362672772,0.4433723930337562,0.028361503003212742,0.4727573651108904,0.4846133202129087,0.3193792508861002,0.4589976034177347,0.36480709208697254,0.370859041290935,0.406558282692763,0.5113412228796844,0.27429661421077733,0.12122767913045654,0.4627532467532468,0.46245570347667847,0.3941932335718933,0.4057413985050098,0.12883075750021994,0.1516344547840611,0.4459926870244095,0.46264395165128014,0.37399662019433877,0.4553956834532375,0.39223880597014926,0.507455160988259,0.3371099128040385,0.6754932082794307,0.5786410702138917,0.9704079226597501,0.4055346276441611,0.4943061711558132,0.37100667900539147,0.7073335017260249,0.3505663821334622,0.44710791925465837,0.48740060477097097,0.09272766860813239,0.4356296621325143,0.3512393302692055,0.7207693970175061,0.3627935025428965,0.42199035338123836,0.6811716621253406,0.3197365625663905,0.6123554473524041,0.17675638756946385,0.4512781087833942,0.5544972437373527,0.4509883839413083,0.46993406160810947,0.5754774793177407,0.3670513059122774,0.21700743220543767,0.48442319555829727,0.4105129650507328,0.6754739137728569,0.23454633039133238,0.4233783891865952,0.40832199931995916,0.3800825874334594,0.560792741165234,0.28702319923538105,0.3515379786566228,0.07371867639129324,0.4923403374391885,0.46720324134910207,0.07688412110651274,0.14372576852185337,0.31275775809613954,0.6089908802537669,0.5555499342304968,0.12547676311250394,0.29254537978029727,0.2229385546004457,0.4558529402612246,0.46364151477948806,0.25877651502377497,0.4013960876107674,0.5051047644468171
1,0.24663746938436626,0.19660180075515538,0.15781424378952588,0.573154309252218,0.5076385002797986,0.3618629971268713,0.018976934162017844,0.38655126498002657,0.5008479606546257,0.19700064502257583,0.0188210643944685,0.32979145978152924,0.2847877622221228,0.42298112846058045,0.46623944982807125,0.30448238780916415,0.4503559563360228,0.3686765054060453,0.3626232741617356,0.6612780162136387,0.8587367577449974,0.41397402597402605,0.38205152763145295,0.37630123617436567,0.5134655144992842,0.4503064606000176,0.9175256502028155,0.4103666370194684,0.5303131245836109,0.1602239121250528,0.480409518539015,0.4180597014925373,0.4924007779298422,0.3804497475906378,0.47994825355756787,0.5358627465800014,0.4977992611805392,0.2987539843523616,0.4995908625980225,0.30075641747807197,0.268796834217395,0.36879261287378534,0.33593749999999994,0.531526486728637,0.08966917968537369,0.37507678806494077,0.41940249507550886,0.40641884590447375,0.5527294548219972,0.3929028447681858,0.6165395095367848,0.3189575809078677,0.49044430919050513,0.1802645059141287,0.4092350566980588,0.32904193705952134,0.3855716323619319,0.6225273103041039,0.5647022776018792,0.23720454122464174,0.20566167846428587,0.37888134896154635,0.3602968808718527,0.4697617849354135,0.16347292188865029,0.4732464208589939,0.49702482148928934,0.5004378642719153,0.41265520534861505,0.028994699800156405,0.39247601112007896,0.12069699463631978,0.520701790704896,0.4736640385457731,0.09453278152907864,0.49119722039787295,0.3449056858900683,0.36741673275178427,0.45310128503490843,0.07962247649588222,0.4139399635786877,0.24334076196540377,0.31926217411762936,0.4067900651619605,0.18181971470003036,0.350150476508945,0.6154010409715734
2,0.08007804392046161,0.2597153645076967,0.1609143140577853,0.3248574144486692,0.41717963066592056,0.268183880235899,0.012894413452272548,0.2880603639591655,0.47265326888832354,0.23812083422919803,0.016756530241653862,0.4695796094008606,0.31372724426354165,0.3345148002682249,0.3667812858184849,0.3270648097149002,0.1674418604651163,0.4653144976718491,0.28303747534516766,0.42680019074868863,0.06358786846652809,0.29205194805194806,0.3391437601762283,0.4677401865105183,0.20145257912315115,0.18633977535998125,0.05674063469339061,0.29528609546397866,0.4059198629485105,0.15434445852696801,0.32883231876037633,0.4554228855721393,0.3757113015918749,0.627179899036255,0.3995795601552393,0.387347895094853,0.42600015719562995,0.26591326185646674,0.31578588475963176,0.35680373380542374,0.4807611349667424,0.27900359692918886,0.20885093167701863,0.38828536230260946,0.043240705459691914,0.30943396226415093,0.28365068942875904,0.31413442835530586,0.049693426493654644,0.3043606654198248,0.5671934604904632,0.23291551589830747,0.37151552038953134,0.13706497780261404,0.3028060734191812,0.3858767706370804,0.3139392704299979,0.35606731620903453,0.34286589725257893,0.3056641230845586,0.3735198948528589,0.3324079786140242,0.24389327320556184,0.5441201140748196,0.03853721862523371,0.27625369911221304,0.24549472968378103,0.5739465838387084,0.2801337153772684,0.6585107307324702,0.35620123755716976,0.21524959559553877,0.43546216747748673,0.34800700832238285,0.03644086255717709,0.11285777843689754,0.18937191535393144,0.3297977795400476,0.30618233329960537,0.1054830794645677,0.18668859777947486,0.19261381725565105,0.3811217133583601,0.3080555293228822,0.14413381445384954,0.2557264671459622,0.6957693847591084
1,0.09539623894723731,0.20807435376125472,0.6193940395982308,0.29554816223067176,0.5288192501398993,0.2361258127929835,0.010834490014233809,0.25823346648912554,0.49224116001017554,0.4020640722425285,0.018829445453275598,0.36709698775239985,0.29825110703582774,0.49717405881789434,0.3078045222465354,0.3469195058619876,0.3414333175130517,0.21434772314734432,0.29930966469428005,0.17453505007153078,0.1817726464474442,0.31688311688311693,0.2685566516617182,0.4938733463456951,0.5296612415840535,0.11513534121235228,0.028752087807205923,0.373455875086471,0.27096221566574663,0.28319954935924513,0.3464305478693968,0.23691542288557216,0.34293740545991497,0.5207090408444239,0.49636157826649413,0.28183810747486954,0.24758311718934212,0.25808944267362116,0.4635526764405045,0.2005311016335399,0.42973814936431753,0.45788371718473186,0.2518439440993789,0.3582708030014559,0.11535844537586414,0.2578323826239579,0.29349967170059094,0.3233196455586773,0.1257901991539522,0.2891032581947042,0.6133514986376022,0.2450959563770271,0.3376749847839318,0.16786191052745955,0.3274072650394003,0.2256646430814319,0.2908090482983493,0.33244759374077354,0.35971810846695945,0.4355108877721943,0.21525694448537422,0.25899650421550485,0.3150131529500188,0.4434658614326455,0.1871994382710505,0.1852355434695673,0.4500170010200612,0.5981685137869848,0.2583572110792741,0.529085932748284,0.3598780378441396,0.18058432897238696,0.2707794224200393,0.21375383267630307,0.12046395120888696,0.05141840215249677,0.3276992765871138,0.31383822363203806,0.36466659921076594,0.4725117216918106,0.3414204311813429,0.2779369627507163,0.2673982311566508,0.3866276324487675,0.3859643206420936,0.18249456612606585,0.13899639663686109
