Type,35531_at,37827_r_at,35770_at,36606_at,38404_at,39430_at,32076_at,41209_at,37529_at,40562_at,37951_at,34873_at,925_at,37489_s_at,31431_at,195_s_at,34656_at,35622_at,40079_at,31481_s_at,35147_at,33244_at,41008_at,40193_at,35767_at,40548_at,31432_g_at,231_at,36970_at,39839_at,33904_at,41620_at,917_g_at,37365_at,37402_at,32127_at,41177_at,35156_at,41723_s_at,36364_at,35264_at,39728_at,1596_g_at,2053_at,38174_at,41279_f_at,37274_at,41830_at,35414_s_at,32510_at,32654_g_at,33833_at,409_at,40862_i_at,37722_s_at,36773_f_at,34407_at,33819_at,39182_at,33811_at,32153_s_at,38340_at,41680_at,310_s_at,1802_s_at,36867_at,36401_at,32138_at,35958_at,38712_at,37718_at,37879_r_at,36164_at,39162_at,34905_at,32219_at,33835_at,36119_at,39160_at,677_s_at,36417_s_at,36225_s_at,41225_at,2035_s_at,35846_at,39315_at,32119_at,35976_at,41476_at
3,0.09409844037653271,0.0504438847507279,0.19364823947770865,0.015139332289788325,0.14970540420200262,0.03732761262641741,0.032043055268060436,0.025197916596840036,0.06681564245810055,0.2575423411426907,0.11711808444957453,0.05777858292217687,0.3087201470149845,0.10171220865350891,0.05621937857895933,0.22879913778433264,0.19208357394088932,0.04144010073836643,0.07833707320031538,0.2691804951142142,0.05167038171225409,0.07330470096707277,0.17873463345562204,0.09061808305187877,0.2056099724365516,0.08442268384275325,0.08552530968037927,0.14864266346912103,0.14747182297590736,0.4882041015096586,0.015555058191584604,0.19035113315825308,0.05053695813570783,0.13287241228592997,0.04169529011611347,0.20244242847173757,0.06448055145248646,0.15077489749113906,0.19720728009337887,0.1312842051673667,0.23937767479251887,0.36428775353144155,0.09270333249108623,0.03432753922416599,0.12792569009551133,0.09033281629588706,0.5051951939111472,0.0,0.28118675518968844,0.1265988359333164,0.3733359245943056,0.10598536825745802,0.3168461226337981,0.04802098084474224,0.21102320675105485,0.20101545146093197,0.08725243588631566,0.12474083330966514,0.10600218261185886,0.1853980839114635,0.3042539275092249,0.24362788262452698,0.1855216332646563,0.03661669481981982,0.007295961452486214,0.10061292159292629,0.25621343986303324,0.13573767955231195,0.12161051766639276,0.07403145377828922,0.1521540800810948,0.0648646955650213,0.3123576225555457,0.05442016608751989,0.28211772327081064,0.2860485978392293,0.1936697182598822,0.13569781682094648,0.03489387242865717,0.11207181300639245,0.05832892502157753,0.20519957983193277,0.053677326386964486,0.3129885515952158,0.29889249640453414,0.22405957119013992,0.13985991097145853,0.049266988351722635,0.22125213881454828
3,0.07155510785369412,0.02593644499222978,0.12281585299193591,0.002302777130187791,0.22049641204063247,0.08452344468280723,0.010915614434554612,0.01361451678855603,0.08219739292364991,0.170030377429154,0.022494832630929055,0.03844801312858985,0.46065952974827085,0.10467748620986513,0.17293738242407955,0.29088433830620003,0.126410835214447,0.10178772441951424,0.07855540057007702,0.3009699839000207,0.0671555250019096,0.06927279633038244,0.1709467722211495,0.39578832264834785,0.1868591975126134,0.18553025621523983,0.2437872763419483,0.18571690918322153,0.11552062868369352,0.6441480439370164,0.02149270630364948,0.14701877249294815,0.05415450964443961,0.22920888465053443,0.10494054700110027,0.15952547103977668,0.04320236336779912,0.23378970046563344,0.26393426423996885,0.1465572101310933,0.22757903199110963,0.5005647824036146,0.053258092591032875,0.03439264157436084,0.05400062974495329,0.07890133084022126,0.2647197160815838,0.052910421749738576,0.12390594691772722,0.04173433645565398,0.11320571373044405,0.21648155869754745,0.1893196746858295,0.05282990355343559,0.23902953586497888,0.2118229306515,0.19020441206233557,0.19975006390411545,0.409094216078574,0.07380244466468451,0.4032098826375092,0.1713510554749042,0.14909159018542797,0.014833192567567566,0.0036138294173165757,0.08480423351307902,0.1448708802967613,0.16010779585836965,0.08422350041084634,0.20243574990410432,0.219817536746072,0.05117764971185166,0.3015591254696607,0.25036810177277813,0.18179676687965607,0.404734974062951,0.13081636032455704,0.12276704774806209,0.08973099798112075,0.13921541958925138,0.0654286271125094,0.152468487394958,0.148450922795544,0.5497853796191009,0.275367638471318,0.0681217101039928,0.06156716417910449,0.17072870885453484,0.11749221252138815
1,0.0646253777484456,0.1219655966989979,0.0915483874930138,0.09172570308448434,0.3202137243328881,0.14397793441618142,0.031560063478920854,0.04051173422532662,0.24208566108007448,0.08821938329657526,0.1466727511878238,0.03207553201692224,0.7850736018293856,0.12922870898829833,0.46274781386310543,0.4153100005672471,0.09706546275395037,0.21950661095529736,0.21504032991691432,0.7021583536575646,0.017241977931934813,0.08893563560931428,0.16148548625860848,0.052346140618523974,0.08514148918921498,0.13442981413699673,0.29569378600193713,0.36140908059759536,0.14360459104539344,0.29346355716682,0.23578124177155196,0.21841260577764807,0.11331211666958277,0.1632693606707196,0.14329317672815822,0.16078157711095603,0.21091875923190548,0.0635554937799708,0.6880454048579246,0.22750413643884432,0.3139290189865935,0.708829845336511,0.08596535556865718,0.03269998046929494,0.037994612182066255,0.10722506710862745,0.3980416470688844,0.1482978970605321,0.019875626205758203,0.059072433742132016,0.18384996598969974,0.24692013191311923,0.1716367442708364,0.2296071697552154,0.07956223628691982,0.6437193350745722,0.13517217451643682,0.592400186935675,0.48509276100400145,0.2077304261645193,0.2364743123002308,0.2331326304766891,0.40906536804645066,0.046083192567567564,0.033347200834533804,0.07422045081555415,0.2533599657583107,0.06970626918018413,0.16398638337833077,0.27809742999616416,0.11221490116573746,0.07485592583312453,0.307653619715393,0.2549620118970493,0.19345720090692264,0.3867545536097352,0.05873725545856693,0.06757524134014764,0.1335461341190593,0.25056832533468043,0.2077289305899713,0.3060399159663865,0.1876628055201463,0.5228045317346447,0.24637033131675803,0.0462190268327128,0.22430610107357948,0.19596152073024553,0.2065546439696398
1,0.05599360866997812,0.04667488344676062,0.3515885543019635,0.15573244013493132,0.32096445176187965,0.1444682807232608,0.05700683088387497,0.05183370313515978,0.07050279329608938,0.31896300611709877,0.07602072316323519,0.04186869278886628,0.42237374861796106,0.07084781430347861,0.4087920947636078,0.5576890351125986,0.09375820253031655,0.30374143819281474,0.15638304324094854,0.38423955493918666,0.04409446631807734,0.05936833494025184,0.07202162579648579,0.3271457420259438,0.21832349378630223,0.2051623330322765,0.435973900188612,0.366486264596904,0.28361079516078996,0.3203560413397543,0.11513244509979462,0.42106798949518526,0.048877140384642664,0.2779036039257758,0.2344581650833012,0.18032100488485692,0.26956967011324473,0.28334144137883105,0.7357909103822234,0.05861015654830088,0.2836403187288677,0.511165313671458,0.04862573345686291,0.016359290570389592,0.045866424098240204,0.2091097748408162,0.2363278744601702,0.43443708609271514,0.011012810605941137,0.09475818841025012,0.3522009522884073,0.30195974375497514,0.07668875807845879,0.05577667879662376,0.2990242616033755,0.5356384406961702,0.10221759620666725,0.16263920123728698,0.5647871953437613,0.054377271225635945,0.4233966013007368,0.16949475237392608,0.11519011050758567,0.01293285472972973,0.040165043962048584,0.0,0.21118561849051218,0.11501663357144698,0.14596783660053997,0.08841580360567702,0.14120628484541306,0.013405161613630671,0.3190734001952605,0.11714470816891455,0.10464945084067018,0.27567377822848005,0.08752631703451375,0.08870918084604174,0.11297539149888142,0.14097382788971577,0.189603808781357,0.034663865546218496,0.2244083578118938,0.7701597299533848,0.20779623802484626,0.04750288868917704,0.34151610369206603,0.10274456772290005,0.2691177115781161
4,1.0,0.17106978904310235,0.5208357644284214,1.0,0.016930197881395423,0.671284094391664,0.2431104671220589,0.34100644192547214,0.9816759776536312,0.8512338229786526,0.09011354790218239,0.8563421105913193,0.014395846147460251,0.2554602557153334,0.00895127447129597,0.0020137273810199104,0.4565069032495145,0.46620113330662244,0.008508702771544668,0.0630569237881179,1.0,1.0,0.46894509879642143,1.0,0.7434310293851157,0.42315919570280935,0.011762756792577867,0.0,1.0,0.03132947351333802,0.14638079941018486,0.29914405213500633,0.30156193106318185,0.7097786784281003,0.026685432479377155,0.4286113049546406,0.06100246184145741,0.5033011328097852,0.027189184849401866,0.5294641720758559,0.36731846877733904,0.0,0.0914961116258177,0.44911321298698886,1.0,0.32020199873927857,0.6819173044853978,0.5627280120831881,0.3709819011422834,0.4225228467838928,0.7269944611796715,0.5045108221826314,0.3411094318763194,0.6103456428430409,0.5128428270042193,0.015329411477530698,0.01142047590135022,0.012011391715444655,0.04711531465987631,0.6020482325735051,0.745409164393874,0.44034841381279893,0.5360554410938377,0.32990216779279274,0.007904475684268043,0.4480691295173661,0.5090597802824939,0.3995796477293241,0.6839417772038971,0.6370349060222479,0.33917891535732386,0.12111626158857429,0.6377030265376764,0.6750692031332823,0.6192986072259355,0.4217403174850814,0.8532633122797056,0.04507296648262556,0.46649751732416656,0.014349000330308743,0.2044435782498538,0.6128676470588235,0.2084187773651832,0.1281620041554792,0.7336185235732424,0.08304018487610731,0.9245548572924849,0.22405261702062265,0.874128021761067
1,0.12419674181110843,0.09801189646857082,0.18779518612463994,0.03357582274325462,0.27011172895115615,0.3324547961998161,0.09665355688953288,0.030865604408127148,0.36808193668528866,0.22225458782406057,0.27281024347032456,0.032960006820046676,0.4578822446199534,0.22143927557950452,0.581553759328551,0.6799875205627092,0.38049241429996333,0.19558124892679296,0.15414518770089153,0.3006352318556421,0.048420584824559576,0.15084582347269698,0.30005792624058697,0.09776100318344959,0.12490343255538919,0.30788610543328426,0.48166131416628444,0.30670512363483166,0.1326439871781615,0.2965207510416103,0.06539312233398284,0.3811886003307072,0.11558195291035564,0.14556760837604799,0.6870018821663343,0.4117934403349616,0.1559862136878385,0.33150323163527695,0.40088685223040865,0.358788341606211,0.3207859456647672,0.4549260197115265,0.20924225834526516,0.06935260362899101,0.10345310149389496,0.15188860321979758,0.30431436268012135,0.3636110142906936,0.10054512098321532,0.04234007251275118,0.44718686230687,0.2569083810318032,0.0836396139981535,0.054080272205011715,0.19680907172995782,0.2922779310176484,0.44239743256136704,0.13153403442818082,0.48653328483084757,0.3894284770399736,0.29374868877343246,0.005211927937361665,0.3930511331710058,0.13091216216216217,0.035396279370125676,0.17898650232776234,0.13739477814238835,0.188655646388323,0.5433736354032164,0.547084771768316,0.27075519513431323,0.13552367827612127,0.23960829561255584,0.3862418281406444,0.5887635817555431,0.14840672413120637,0.16989567809239942,0.14260106866990963,0.17468761935941507,0.21472011191637363,0.27324108360943283,0.6551470588235294,0.30183450645679766,0.16462663197813907,0.5147539233123001,0.17750674027474642,0.2807344854673998,0.34858776162522664,0.3217654543061466
4,0.38500816283997363,0.30087705196220277,0.609522113240921,0.5553356392823329,0.037598500616114236,0.6948207171314741,0.37355964948595866,0.3887846144564583,0.5135195530726256,0.5028920977071283,0.09236839986041392,0.7465500154516682,0.020991898327213994,1.0,0.031184751824364833,0.021300130466844407,0.631109244579768,0.5709652185526491,0.005646188368002911,0.07123842315846524,0.2583310765299391,0.6573465392818536,0.8509364742228229,0.6661963509378389,0.8226687903556542,0.9323097399819366,0.013323902737421622,0.09951280638644933,0.4465722262434081,0.01726097072669228,0.05800726736531677,0.7189962065946892,1.0,1.0,0.010226250914554117,1.0,0.006385032003938947,0.9020779762318437,0.004020479122535062,0.8955708285605192,0.7944340671033031,0.020459397730940146,0.06883966422415003,0.39077220687666825,0.6938040093762026,0.41099519084347924,1.0,0.5062855815034274,0.6074077578548412,0.4782505640368358,0.6492566320085511,0.5346271938137296,0.43131178293570754,0.8561759193134428,0.6842563291139241,0.01687943954890522,0.0,0.0013297219977330176,0.012353583121134956,0.8645523620746614,1.0,0.4660748708917394,0.9940063682337517,0.37447212837837834,0.0038994585465202914,0.5540409284254949,1.0,0.9469401965082395,0.4420706655710764,0.34158036056770236,0.3751647237709072,0.6420383362565771,0.7192094908434662,0.6414983214559161,0.7020111304142987,0.6988962128008113,0.42270479975398007,0.012698152063107624,0.6741965406231243,0.006120426681174344,0.8048834813598018,0.5334558823529412,0.31585656487280384,0.0,0.7847392077628694,0.1032738477339838,0.44134590206860436,0.43070965362510366,0.37844952397665943
1,0.10770606828997187,0.0842577210939035,0.2007142813273472,0.2227056679718909,0.5455303242107007,0.25167024210848915,0.050589939971020494,0.00839762969318738,0.28005586592178766,0.2647621821813491,0.0993074383271146,0.03216611076182053,0.2225714792439445,0.11532697764882187,0.2336479027556695,0.30992966135345174,0.2931912436348365,0.202249441932345,0.13639092728485658,0.38781821369932884,0.11352762674555061,0.17201332281532125,0.18864645684495074,0.1891639256078096,0.10685366574788505,0.1956790416884537,0.27033312942855686,0.3608257445636322,0.1597042704994313,0.26784264920729395,0.16605666438464375,0.2437749246182278,0.05086088268256812,0.15793499423848692,0.06497941904171484,0.2633984647592463,0.1831806991629739,0.40751615817638465,0.07491153093175068,0.1948580883288787,0.2981462653394179,0.30798329237109306,0.08282096633819029,0.12700073472652362,0.07381135640065772,0.07398239239600819,0.2429982468892975,0.22410828395492038,0.051379098263708185,0.038789054612811756,0.42537168399572434,0.17348660020469278,0.08325149513969338,0.04755666266126222,0.16457014767932487,0.09559828642565969,0.9685430942261544,0.3173801120064859,0.29802837395416515,0.355203171456888,0.2930359985684492,0.23531021680668265,0.31616407566960103,0.053007108671171164,0.0350050916496945,0.11921827377164484,0.11927521757740048,0.11790494365216495,0.23415306960910903,0.26117184503260454,0.3300050684237202,0.07927211225256828,0.33077423744859624,0.1804876612285765,0.32426901445776035,0.14893326572799254,0.12512714971731365,0.037574488755704245,0.20711245703061054,0.06299667748265879,0.13354400423197926,0.37397584033613446,0.18828631602283435,0.5518750260461627,0.3611582905937274,0.09645654127615867,0.2265318146111548,0.13049758736208006,0.1676172509103672
4,0.46988433082079967,0.19523784005858918,0.3391024499296773,0.5035754896969755,0.1335311111801435,0.93325160894882,0.4412888980887324,0.03242748644246174,0.8983612662942272,0.627189879738671,0.1813276783077873,0.2412698074402447,0.02528235103223688,0.3694161910531518,0.18304632749674404,0.22080095297521132,0.9519659824662713,0.45563123652528953,0.04467220571289951,0.05574418567580061,0.2697261976682013,0.3808104712653753,0.7436442041578167,0.25242727008174676,0.23064597659491268,0.4544374197841897,0.15179436203293062,0.37100171760054446,0.4202667769620515,0.37500676370326286,0.10841144873347729,0.511234315728042,0.9296965512675617,0.9380140660388603,0.024780925891794987,0.649616189811584,0.029632693254554414,0.9506220029188962,0.04574761766540473,0.9352170039455262,0.4490577636961199,0.04684280429979394,0.29762205564445937,0.15432047096900195,0.4858132456355175,0.2997188166216914,0.9820413049985034,0.6189380736609736,0.08019113403037327,0.27222129557285957,0.8661937615392089,0.38537204806489517,0.18813767634415554,0.3823568839740762,0.37594936708860754,0.0623855786364635,0.05008818342151675,0.05454958572059313,0.15441251364132413,0.7176742649487943,0.48759425405091883,1.0,1.0,0.22135416666666666,0.014871342705280413,0.7709749807415347,0.31550863175916677,0.6586636408180107,0.8771569433032046,0.9258726505561948,0.4313735428281804,0.7657855174141819,0.8024022957900655,0.7738382708051121,0.782132446041047,0.5775966301337805,0.5935230525394459,0.05552020689230516,0.4452447209035848,0.07421260224998544,0.3376673998385165,0.9042542016806723,0.2885883722219143,0.14413797619827232,0.6342134855830994,0.3041211965592502,0.5514859910971459,0.5538924916249193,0.763787127626903
1,0.08674320052797944,0.1096136327099298,0.06941365057332897,0.015217836055590182,0.4098583455002951,0.15813668403309836,0.014993445111433102,0.006123516044483473,0.22545623836126627,0.3225625234072656,0.028695675516065822,0.0997005573256892,0.49530012414766394,0.11956764340146032,0.23728112790192876,0.334619093539055,0.17885453304635415,0.20659950775570946,0.21745406028261266,0.2863265745301516,0.043788929858550506,0.06452508253717824,0.1575915556413722,0.025626328274499777,0.08023920113687302,0.29105861101868136,0.31464100015292856,0.3349861187628955,0.1614827835797746,0.18742221741247767,0.24547435357312128,0.42994358525435267,0.04547002161073254,0.34711129653911865,0.07664382375774229,0.3153524075366364,0.16221171836533727,0.2147126277017166,0.2283289381859055,0.1860761104747359,0.2370605064667912,0.577713438097366,0.04310901485162413,0.02751504329306288,0.08163068957072385,0.14292189901479577,0.2586052080215504,0.22967352155222492,0.009893131055074568,0.005982740911764452,0.2283062870469342,0.09652780410143663,0.18213653550993528,0.014007541209762138,0.009190400843881855,0.3492017965679694,0.12461040275247927,0.26095084159783527,0.21572208075663876,0.18823918070697063,0.19188952376251067,0.1810371498607773,0.2646094774302304,0.03154912725225225,0.2112211887139238,0.11412734032220251,0.20714795263232985,0.05175103798643527,0.10555816410376805,0.2273206751054852,0.18008109477952355,0.056173264845903285,0.353184817017248,0.20492961894104483,0.15165925620564766,0.9420024181910372,0.17139781893880254,0.015732435705342662,0.2407513504665248,0.14835234227757593,0.2814544644597266,0.283718487394958,0.12179238485839385,0.306698775383846,0.5701457873820003,0.05903196816022595,0.16535742340926946,0.16170820911577588,0.2090115386302812
