Type,38225_at,41325_at,34773_at,35868_at,37588_s_at,33157_at,41662_at,40175_at,36158_at,37478_at,41279_f_at,198_g_at,39430_at,40607_at,34730_g_at,32822_at,34808_at,38398_at,39631_at,35770_at,41746_at,1420_s_at,32223_at,41144_g_at,32774_at,40395_at,32085_at,37529_at,33244_at,35264_at,36093_at,1323_at,40548_at,41449_at,41835_at,32968_s_at,36544_at,274_at,35288_at,41498_at,31918_at,236_at,33811_at,36322_at,37247_at,36908_at,36401_at,39162_at,35976_at,40530_at,38453_at,35958_at,40737_at,32624_at,41680_at,34905_at,32634_s_at,32717_at,33323_r_at,32854_at,39770_at,32715_at,38404_at,39031_at,39315_at,40292_at,38354_at,635_s_at,35807_at,41256_at,38783_at,41177_at,34885_at,34256_at,37402_at
4,0.9625434052484771,0.7993644326746792,0.5459640924014316,0.033166519881803885,1.0,0.7709870345309293,0.5950975941897413,0.5133696537040516,0.5862991154083522,1.0,0.32020199873927857,0.6555044308111793,0.671284094391664,0.7939694761738098,0.19982222062599886,0.4726875339012795,0.9585619775373097,0.7020975954393743,0.11441457963985627,0.5208357644284214,0.5326133754305397,0.8918411577999905,0.6064958170874816,0.5382492005794092,0.275649826198355,0.5412001053879595,0.26350838451452624,0.9816759776536312,1.0,0.36731846877733904,0.9530136946471665,0.7722658204513733,0.42315919570280935,0.27111435168307213,0.9604408634024093,1.0,0.9083208769307424,0.5452916034744244,0.4497426171769169,0.7813882457263903,0.36621952577090056,0.8675119170475207,0.6020482325735051,0.7442096817330838,0.36039823008849564,0.024098787087515075,0.5090597802824939,0.6750692031332823,0.22405261702062265,0.22347723240685985,0.08242356030763458,0.6839417772038971,0.3880455856622689,0.8720647773279351,0.5360554410938377,0.6192986072259355,0.4504681036359678,1.0,0.01593670499382607,0.40131457706247314,0.4993331110370124,0.10301661285282783,0.016930197881395423,0.13908626769829988,0.08304018487610731,0.7096545043590573,0.007601123207297075,0.5822861012867785,0.00814370785187522,0.037418671357326294,0.005708729253430716,0.06100246184145741,0.07798405445194351,0.05025363465881064,0.026685432479377155
1,0.13439972676040302,0.1017804033408026,0.10062409417610697,0.03329409924851637,0.15429138415743346,0.05835552451215786,0.2452028225972847,0.14687832675809379,0.10946821641637522,0.03837399072324343,0.15188860321979758,0.2557941376959782,0.3324547961998161,0.23988460763413832,0.11110312999443317,0.10980823840975079,0.35432586286476236,0.3600993982507857,0.09138086795861947,0.18779518612463994,0.12324196326062,0.2632171111848027,0.3496763447779839,0.16835660991008228,0.12821261804115322,0.1321136872612304,0.2562970119384445,0.36808193668528866,0.15084582347269698,0.3207859456647672,0.19370220684441602,0.2740730255708003,0.30788610543328426,0.23743265686393653,0.09493653830607131,0.17059250076021612,0.2598179100421253,0.204191369088653,0.2866431861284205,0.14338637371299076,0.044834687743515525,0.142906285321146,0.3894284770399736,0.3651243648034233,0.5002949852507375,0.32167595204161975,0.13739477814238835,0.3862418281406444,0.34858776162522664,0.34039030159668837,0.3159632339148377,0.5433736354032164,0.4226131366151227,0.3540330115228901,0.3930511331710058,0.5887635817555431,0.23663727411278032,0.15314518790965248,0.0625736443660616,0.3979974199889429,0.1798266088696232,0.3409019893761066,0.27011172895115615,0.16529817358808357,0.17750674027474642,0.311785598966742,0.25260228536249824,0.4925878546166002,0.35821666600938595,0.4951077885605205,0.5379615802788382,0.1559862136878385,0.164292679196222,0.15550439272300448,0.6870018821663343
4,0.7746627198724881,0.3392788755347321,0.9280369132479518,0.008889401035450602,0.7893905150395972,0.24656218623128304,0.5604341187636694,0.6591834178721273,0.9740022629088665,0.2901256534223378,0.41099519084347924,0.6565482276755282,0.6948207171314741,0.8049784169609808,0.5731499272720741,1.0,0.6980870813887892,0.5502960021438837,0.007580543272267846,0.609522113240921,0.6664035591274398,0.6562899711023734,0.6210470530340311,0.5327830768810299,1.0,0.5127453563430379,0.5937478434890623,0.5135195530726256,0.6573465392818536,0.7944340671033031,0.2229814206379205,0.9687672820161694,0.9323097399819366,0.5253169684449306,0.266269638093185,0.3020981965334144,0.8656973320650452,0.6407463578289443,0.4523164454077486,0.33705108626040686,0.12452224572340345,0.42817828885940334,0.8645523620746614,0.6046001604707141,0.4300147492625369,0.017311659706788125,1.0,0.6414983214559161,0.43070965362510366,0.5589591957421643,0.12718064153066966,0.4420706655710764,0.789615548304724,0.36935534101526,0.9940063682337517,0.7020111304142987,0.6470444154147615,0.20318762672702412,0.005347319024184873,0.6347441489034953,0.45711903967989337,0.028024424539110505,0.037598500616114236,1.0,0.1032738477339838,0.2649015175976752,0.011671807371204934,0.6427872676649861,0.010312734156248764,0.0,0.013923208642433732,0.006385032003938947,0.000282966560235554,0.0,0.010226250914554117
1,0.1291199407980873,0.050886127520880016,0.052301162412375396,0.009949132871852699,0.17399812579240395,0.039016457851311824,0.2632567160483638,0.13469847830170956,0.1248714256325859,0.03150078533388961,0.07398239239600819,0.18325558111792775,0.25167024210848915,0.11010001378769077,0.06207463142205541,0.09970166874062728,0.18218883019642038,0.2934562818232757,0.09787799129188487,0.2007142813273472,0.14040973019517797,0.42050191861291386,0.27957754476284213,0.10367870124900927,0.16873990677722092,0.09278257146620998,0.08220619694983093,0.28005586592178766,0.17201332281532125,0.2981462653394179,0.15920390777193033,0.23447910357359178,0.1956790416884537,0.24835946044476853,0.08091029130399634,0.1908844237561694,0.31161389681569057,0.11034514453789238,0.2104104578704958,0.3859352677471796,0.03730657909384393,0.12305272986387539,0.355203171456888,0.2532495319604172,0.3053466076696165,0.04181408652839929,0.11927521757740048,0.1804876612285765,0.13049758736208006,0.2083382613837966,0.2509097730256987,0.23415306960910903,0.21787960467205747,0.2292432264092183,0.31616407566960103,0.32426901445776035,0.19834530807750925,0.07546446927901165,0.039025417093451004,0.22335524295104123,0.14519839946648885,0.3459405270284345,0.5455303242107007,0.24078240960050526,0.09645654127615867,0.11359380045205039,0.3703348891555215,0.34193694032658584,0.41999842252632413,0.39522971906013565,0.09453463304651666,0.1831806991629739,0.24142783396745884,0.1382080130251363,0.06497941904171484
4,0.5484715660044401,0.43426359747402726,0.27383241148806536,0.03663585556369502,0.6974624699116183,0.2992971580739512,0.37960632195766103,0.4096687331705179,0.6287800864019749,0.34659913613272136,0.2997188166216914,0.684134287661895,0.93325160894882,0.3117078706502487,0.19023290893745398,0.3185763057975176,0.7509103030924663,0.5072477891197895,0.1948118109754855,0.3391024499296773,0.6126937428243399,0.8820171490833294,0.6147632206533672,0.34496706660471727,0.23676666346743672,0.5097813199841918,0.31799047684769854,0.8983612662942272,0.3808104712653753,0.4490577636961199,0.35524670717878637,0.5153464303584125,0.4544374197841897,0.50149876453194,0.31625751165485466,0.3849734509134288,0.6624541377904607,0.5451996874856381,0.7652397724193987,0.3731218286615104,0.14257486363130356,0.4740773502383409,0.7176742649487943,0.87718641347954,0.6685103244837759,0.07004395188215713,0.31550863175916677,0.7738382708051121,0.5538924916249193,0.5905381431105855,0.32447945976364656,0.8771569433032046,0.6400435049888873,0.6661476175646216,1.0,0.782132446041047,0.43792183757892444,0.9157235818361862,0.022955221658310675,0.5955525523680816,0.45998666222074025,0.05042443495469221,0.1335311111801435,0.5337517764092846,0.3041211965592502,0.7527284468840814,0.06773794342502842,0.8176687485890585,0.039373742950664516,0.13154501933897678,0.02101036760797032,0.029632693254554414,0.019100242815899678,0.09599517026600349,0.024780925891794987
1,0.060610804349063574,0.03447952739865553,0.12004200065071431,0.007267908439169335,0.19487165352883892,0.03360326537739555,0.11251186398712501,0.1574613313294508,0.2248251388603168,0.026722826220335238,0.14292189901479577,0.0,0.15813668403309836,0.09918652624433909,0.1686524682600966,0.1750741839762611,0.2596030565670035,0.21292664506541278,0.038581976511184016,0.06941365057332897,0.14806974741676238,0.5294542612155951,0.4840367944883977,0.2427368881357785,0.018502676920894183,0.12279343959952575,0.3321716927748257,0.22545623836126627,0.06452508253717824,0.2370605064667912,0.12742418515395576,0.15993929897558792,0.29105861101868136,0.2106776846113339,0.043924654396507584,0.100792963907277,0.20172577795896182,0.34286961716990666,0.1532782443782173,0.4942657273757328,0.0224266206538276,0.03371173030615757,0.18823918070697063,0.29411607381652843,0.24465339233038347,0.10983983974007595,0.20714795263232985,0.20492961894104483,0.16170820911577588,0.1300709639266706,0.09870568373663478,0.10555816410376805,0.2932567267224665,0.32180006228589225,0.2646094774302304,0.15165925620564766,0.07812159808404093,0.042686377139623706,0.3535314639537302,0.17135573438171878,0.23339446482160722,0.4059831007186751,0.4098583455002951,0.02628427811990105,0.05903196816022595,0.12279625443978044,0.5651403695025348,0.19527428700428923,0.33906416374176757,0.4101861938694944,0.4537411276944161,0.16221171836533727,0.15772709022427012,0.13399040994891548,0.07664382375774229
4,0.562560482723288,0.5542391525768995,0.9035907598568429,0.022367543809108343,0.9732282307112803,0.3717313484960929,0.6331036190318986,0.7455695409856598,1.0,0.48159373696223035,0.8857205589670584,0.6724501533742332,0.4828072326080294,0.5216413715570545,0.44749223337583277,0.5244567818512491,0.6878814298169137,0.8886885765098546,0.050896963027870036,0.3667524459375634,0.5150330080367393,0.6452816334265006,0.8068062232653217,0.5801197081089945,0.3979494326930699,0.41374654195758137,0.41888068456283206,0.46350093109869644,0.4225903526455722,0.4545433050386588,0.3466693803971738,0.7250447686514102,0.37690735371012973,0.44389759792603395,0.6176938209059797,0.26640312507309766,0.5903428907913213,0.5194172526310952,0.4760904903820103,0.8397359475836247,0.318620356970574,0.425672023195243,0.5783283779319458,0.636159400909334,0.24188790560471976,0.02937101966373322,0.31625053502639466,0.7645326579892809,0.4072594277284322,0.4639266706091071,0.17370099418495594,0.5869233478107759,0.6026386721520783,0.5669261912176892,0.5120809140288444,0.6227142899207915,0.6785053342042239,0.3161691894185882,0.005568091677127696,0.3511272191166534,0.41777259086362123,0.014373502760129152,0.0286156586209396,0.11388757303015948,0.12289125690075746,0.4142718760090411,0.12634825708129432,0.6790578674091352,0.015624876759869066,0.03531986767542501,0.017772660609768152,0.019300837026095516,0.03959237519836339,0.028229542784480484,0.028238080078637692
3,0.09620310810041553,0.029366469749439805,0.10723475997515455,0.005959191064505774,0.18062216342355256,0.057155018116732875,0.1382825073247225,0.10047592209906693,0.12307138448878832,0.02125616609811765,0.10580144345522667,0.06734619972733469,0.12013484523444683,0.0516295989903168,0.054599816833372235,0.15744551864969208,0.15611056977280888,0.0955977294321144,0.1333115970085383,0.1038318153063794,0.16776693455797934,0.36232175849163856,0.19665366998523678,0.1742600235043319,0.12793720607074746,0.1336286391779739,0.12418052584362708,0.24059590316573554,0.06220235486604143,0.3568675667368122,0.12124560230279417,0.19151107365759884,0.15629604981698914,0.05926195973589339,0.04268506292274111,0.09241889078618043,0.25854962177832136,0.2097063284158279,0.19838797073963696,0.2767328439824622,0.040493153734832456,0.10609857978279032,0.2671291707961678,0.1182134260497459,0.2683628318584071,0.05426711980625293,0.18250820373805107,0.3137993992579069,0.1136859575252789,0.16984033116499112,0.2153442130932283,0.18893062566028876,0.34042653804322126,0.19265026471504204,0.20134856714740587,0.2026147639939931,0.09925430002177225,0.060062715141226956,0.22061605838666534,0.09945328337121444,0.34468156052017346,0.3079301635246328,0.1694883663135659,0.03813358597820937,0.07071511105405058,0.13787536325476268,0.2571880869669006,0.2639777259387463,0.3864810505974681,0.5886644612570835,0.04117658058604634,0.03296898079763664,0.24811196298491484,0.03772703799103261,0.023839842724617286
3,0.04252291227870438,0.033334691383173756,0.021636250702475678,0.0007860535174866041,0.23965970269922643,0.021041603003448726,0.0,0.01474732293819275,0.2016046081053281,0.025087736520480033,0.03185800593530658,0.11821532038173144,0.08856880171621206,0.011825596317625973,0.04078151094510388,0.0,0.04425867993230422,0.06219699369016006,0.15241239242217378,0.23832920814882602,0.14989954075774972,0.27936543654365437,0.2535109967066662,0.0843696192844844,0.19563013006956237,0.17578382294822817,0.04371678973155753,0.1358659217877095,0.01907850527361439,0.4029744875038422,0.04024074666356526,0.1255003555157612,0.07810048961353806,0.2201563575971159,0.026112263871298065,0.06495754485275197,0.16922589119898537,0.08851509720115815,0.03982660525602817,0.42652347406276175,0.01766299306096701,0.08565531475748195,0.01559299636603898,0.0978871355977534,0.044395280235988224,0.0,0.10677700099871593,0.08163024913127982,0.0463165012140025,0.014133648728562985,0.03897955355468017,0.08962319521070547,0.22197001938809285,0.02952351292432264,0.11256789660985203,0.23356202703100618,0.058404093185281954,0.021926722308671664,0.881101090770933,0.06296455556238098,0.4197065688562855,0.6939251119675034,0.07195075228065816,0.007500394757618821,0.002465014764411349,0.04849854698094932,0.37626188068121147,0.20498156369930015,0.11554205939188392,0.991564808059406,0.28377219579044666,0.0398109305760709,0.1845209643806283,0.0895898828011195,0.019307563851236255
1,0.13007343314168612,0.046559380729272765,0.10603685409210567,0.035129595943799226,0.023666464546239684,0.0584319203736849,0.1700986258407956,0.08889097626651637,0.14441472947953096,0.03615603602719218,0.10894616436124625,0.1534807430129516,0.30750842782715293,0.13654056232566528,0.008718372331064695,0.1014166746434383,0.23180675932099085,0.34250980583233853,0.11234962878432811,0.12527253855460904,0.05428386911595867,0.2088504903121891,0.1111178407843434,0.09931946759955178,0.10166457325749768,0.06924318271637467,0.12500862604375132,0.2773184357541899,0.14342478160516553,0.24725131818504245,0.11377315151338933,0.21412911805756724,0.24532965727052336,0.14197755903917042,0.11913551968525157,0.19620593670323497,0.15373465597680844,0.14279148857943838,0.25392847466811164,0.09944332233114929,0.05511336227689339,0.20610349402919065,0.23052527254707633,0.3087991441561914,0.3412241887905605,0.1580573467414812,0.1964331573690969,0.31945344248777907,0.253926299290039,0.26552335895919577,0.17962858750703434,0.3472825448996361,0.39556438265475,0.3294923699782,0.3252481738153212,0.2134801684284915,0.22575114304376226,0.10118121375017683,0.16244503146010303,0.09263468272006879,0.07545848616205401,0.4951958129361525,0.572986238389612,0.12226959313648085,0.19681602259596867,0.2641265741039716,0.5474316370055344,0.10903754985326208,0.44430729187206697,0.20489321086980425,0.41506762586853096,0.19175578532742488,0.47972774028258414,0.08258508567203456,0.03855369200609889
1,0.16852621392383443,0.0656019555917702,0.11610813688662784,0.09399718502300544,0.010400014699667465,0.05610730344436198,0.12615029092559735,0.041267455695409856,0.09329356099567991,0.025173632414656293,0.15776016545198276,0.0555342535787321,0.21385228317499233,0.27977345763466865,0.06971106362346688,0.13799814938897928,0.3365813631468281,0.1450775939776354,0.19949191340791608,0.21141621780974196,0.08836825487944891,0.23234165521815336,0.21485407124200323,0.21178496269370578,0.13542340417541238,0.11681596627585299,0.16555103167483268,0.18722532588454374,0.11315628012972215,0.3151585368737143,0.12409501933532983,0.47617386037447657,0.1670390264771593,0.0694292542633775,0.08741814654127031,0.11342424738602605,0.26199211849436066,0.16531090583206948,0.2064481170414522,0.23162717375240155,0.07262792682474303,0.003439972480220172,0.24248430789560624,0.3714897031291789,0.2657817109144543,0.2991119925849886,0.2828648880011414,0.4553271688556452,0.09921013000583949,0.16972205795387346,0.2342524854623898,0.4143678835544078,0.3770747623776422,0.29423855496729984,0.27392770181681964,0.10055652071493772,0.20387001959503592,0.09222190786061206,0.08879424758882891,0.19110510473616313,0.3482494164721574,0.5649541714404749,0.42920381473082536,0.06804305489762619,0.38538965207343684,0.15976751695188895,0.5536507378115048,0.2922718037474603,0.6552194660251608,0.23604545409116803,0.27450252311407575,0.5279527326440178,0.20701680591935454,0.2308743269978134,0.0782495294584164
