Type,225775_at,221519_at,202254_at,1554710_at,238555_at,236290_at,1565833_at,224727_at,222517_at,215696_s_at,204020_at,232029_at,201737_s_at,208280_at,228921_at,242799_at,1552596_at,217160_at,200819_s_at,212310_at,222690_s_at,1561264_at,228842_at,215716_s_at,202159_at,204170_s_at,216230_x_at,239798_at,221308_at,1562805_at,203104_at,230834_at,233442_at,202450_s_at,202165_at,1559093_at,213273_at,214499_s_at,222109_at,202210_x_at,212961_x_at,1563706_at,213053_at,225235_at,224933_s_at,214678_x_at,231042_s_at,225699_at,220276_at,229074_at,209842_at,219264_s_at,227155_at,235044_at,202766_s_at,226425_at,207243_s_at,207633_s_at,211078_s_at,207048_at,234674_at,236424_at,205821_at,207723_s_at,1554576_a_at,222387_s_at,231410_at,239890_s_at,1564063_a_at,221004_s_at,227562_at,205042_at,215359_x_at,208259_x_at,231933_at,206572_x_at,200976_s_at,233764_s_at,239996_x_at,238389_s_at,226366_at,241091_at,210282_at,219152_at,1557754_at
1.0,0.32309898040183793,0.6292425105629962,0.9795974556685713,0.6343605240604335,0.5493183707744582,0.9610643269663713,0.11555125175561738,0.31367784828571993,0.5373561363949222,0.6131035187403039,0.7796381557061305,0.7569610402179683,0.7189205534880131,0.6752262618586163,0.9270792676015883,0.4494137727316976,0.7989129354503973,0.22022010543600337,0.20828920795188363,0.9513600708641478,0.4147244921586872,0.0,0.3636947905567384,0.9212205727841271,0.7264765100099444,0.40277766140480675,0.6837636691779502,0.34432234389539335,0.2973103381658469,0.1112710859903122,0.35708728449224303,0.5408258556662603,0.33596965768116455,0.11983200129838353,1.0,0.6006667498474672,0.5468118677884285,0.4532291944835655,0.4496474459170985,0.5095906694592038,0.7148554490671106,0.4631855202595347,0.5666278389503349,0.741687213979792,0.24452721927449841,0.3373858839918987,0.6519502305625245,0.6027940025253258,0.920028192310492,0.3664500676207505,0.7960100523844911,0.4687560831896009,0.9607793703505219,0.511951788098138,0.28900813329217734,0.7873503802221962,0.473361854152636,0.39765825660083537,0.6153992390978997,0.6688830469903974,0.6246590779328303,0.7801521417669501,0.562904756309272,0.6428518460891564,0.24295207282336415,0.7064674945685082,0.5519759704682505,0.3379218812826212,0.3801542018241707,0.6009389653801465,0.833889455103524,0.5764411091333183,0.0,0.6904407298502849,0.6849219245335273,0.3554993999115715,0.4264342923600988,0.8231482345267475,0.8122260503534484,0.24254491193450267,0.6164574367356961,0.42347203125942606,0.40969599294752235,0.7347643469272338,0.6028755733747241
3.0,0.6644929141552335,0.3361706134450286,0.42851278318093355,0.7899954931311136,0.8044373085184919,0.2819080984141477,0.469210711211435,0.6069157318154769,0.4769230980856752,0.6799230063768886,0.49401861687428594,0.8063619504893239,0.6216690868002721,0.6167668954115593,0.8784557385125441,0.6713153451424358,0.47670312336768583,0.5058394474356708,0.3297693814980831,0.33945713886319984,0.7579236138366191,0.6965222561737077,0.9990687345428151,0.6156212040509916,0.6536203365793153,0.7812321707627505,0.6099863252608874,0.7606924092679034,0.4307651777317693,0.08773971835962258,0.5737665973034644,0.5016523743060547,0.7496475819478554,0.3688283244028432,0.4752004719657218,0.7760587028974143,0.576917320868013,0.510832694823432,0.6607347781917144,0.0,0.43834613177075893,0.572374816690532,0.7263772987532903,0.54663507429106,0.46255055809165524,0.5559890533711378,0.6334689513549835,0.7893768088057155,0.657425480445483,0.5792537230496269,0.9855144373307488,0.7102593811863368,0.48717999871658707,0.6888178179659019,0.4050551263908214,0.38817729999387884,0.23371965143439866,0.5279004763216425,0.8584064808844319,0.5209673763528344,0.6749261743996267,0.8267570592024349,0.5543404794671695,0.7176112245734622,0.5644298027928205,0.6413695160239992,0.7120067073652696,0.744262972348923,0.6869255115508202,0.8781963599660043,0.3822696909502394,0.5631415050690658,0.6343403170958416,0.5980352312213781,0.6350139669591901,0.4070938790514382,0.7594674641195149,0.7285894605117351,0.6867123349498748,0.8043560581606584,0.7383887773537052,0.6697923509822177,0.49798122295090064,0.649844374760734,0.7917288810091587
4.0,0.7691085344670612,0.8162047223246712,0.45351003888002694,0.7912574545686863,0.709145919678003,0.5978453003126999,0.5421895318533504,0.6715590459537351,0.6051263490298014,0.4845055941171314,0.7175805827786312,0.7295568312278505,0.651266440008805,0.3977313079363657,0.7199754614961161,0.8180096359658633,0.24781564200051387,0.477020619169163,0.3284405176567429,0.5820728876185901,0.32955491804541,0.6135961288228609,0.6486001893388997,0.302331197526323,0.5154738461289388,0.05048062759884731,0.8057992308555468,0.3341840525550279,0.5999146519758102,0.32299064664409843,0.723612255421639,0.5872735726184692,0.6446103309897044,0.057985875348910546,0.7273863951892751,0.6104076946309921,0.8300946007549165,0.5615479446449827,0.5005941017476323,0.6946505965667062,0.3999377977067802,0.2357720762046256,0.5757395699831462,0.38197965737640965,0.5294494706028566,0.7698192689492342,0.39327902406831455,0.6053728654503219,0.882529913530771,0.26091185517405796,0.6311076439422582,0.5789897239379129,0.5891108379253763,0.3803553432650987,0.3943488972428928,0.6191375528217077,0.3682709068376115,0.27170193231811923,0.7768837399496326,0.6105926649119354,0.5285049639657751,0.7816653165377508,0.7725260820245023,0.9236701087436208,0.07854047458612083,0.39342220957572926,0.401161972273098,0.788306780840544,0.6976994215789133,0.6816069825208685,0.6714452571842608,0.21388490352081282,0.47722492811629724,0.6329682661653186,0.667636153085422,0.4179194056722692,0.3783841008595574,0.7171999194566223,0.6256081644214917,0.5140732283283542,0.6710913667417204,0.5876916228651564,0.5338027626391046,0.6014590468533123,0.6157486139170409
4.0,0.3252712141139687,0.6689200157527082,0.8898349378278763,0.4533389993645469,0.7908197282148329,1.0,0.40999027540658745,0.19253821411847397,0.6638437563957506,0.5300296384337007,0.716459333192191,0.33058404779552636,0.7543460806121398,0.7290288959988525,0.6177135047977794,0.4285628089116738,0.820122233235634,0.4790820300072852,0.4322050670002004,0.7890003091367714,0.22736717452360022,0.6058162601822804,0.5809820775235923,0.85079772436839,0.6875781803898664,0.3234824874643161,0.6466842298281501,0.4537061526013607,0.12535788186401803,0.6074360807575122,0.35030695973622467,0.8045016109372568,0.6023588577133432,0.12277165096123054,0.8143898233940611,0.7438059333837754,0.44914003935965024,0.4005635915584405,0.4621566611384276,0.5427580228061084,0.5235609657089255,0.5534355778906594,0.5805275075725936,0.7571553126948194,0.4282819310907576,0.51900945760662,0.42947980587558265,0.6828029199342464,0.9052297366907719,0.09778420805516112,0.6504254701629185,0.45792924679439706,0.9049532406754303,0.6006036056165013,0.33032476314869835,0.7531754274617812,0.6835815310591545,0.7524384238072708,0.8206438295061981,0.73363417409065,0.8364516123918069,0.7586173394927824,0.6008923636612771,0.5650104507919846,0.17364051173276537,0.5035556750226755,0.49171311404364804,0.7358232863515024,0.7235171092033065,0.7093899797112545,0.8287136424377634,0.4588910138847509,0.2698909080215233,0.7267097757366013,0.7219250211497206,0.5896186161284616,0.3937437507971473,0.8324203993402028,0.5490088175388677,0.4379092818781066,0.6625751978180671,0.3882421322389868,0.4834628479981778,0.7035200499075396,0.7492486651644499
3.0,0.15186762946851326,0.5639778392938635,0.5996137907302722,0.5711232560648026,0.7098359309039459,0.4042435050779346,0.6531329454957113,0.549576001798409,0.4606396059344839,0.6615988099835363,0.6350651917595243,0.9326499756155674,0.3996048634952786,0.5634080551701057,0.7203664586947642,0.49907357453920675,0.18787442490762984,0.23245299080540735,0.48277420518110764,0.48949021114335034,0.5468552066301389,0.751297352789536,0.6855472110322445,0.6109551448792793,0.7329061223309373,0.6157250116696058,0.5928689449971644,0.48183837366242277,0.2582634674053196,0.4879555849756893,0.5700507797607804,0.6231110467194018,0.7379989345321406,0.16883115960160397,0.5412079524749547,0.5902607693397951,0.738454901160011,0.6444255714357215,0.7637093471921849,0.2760286900358751,0.38326058288995696,0.2753729528462924,0.9866169619597638,0.7135590625930557,0.45119701074556007,0.5479070058093801,0.6805070683694898,0.7543144694648314,0.6032618608100471,0.38301263375756245,0.5245638454069711,0.6732354504438968,0.4706740642051147,0.5487384544656182,0.4208844700097443,0.4536842194191947,0.20863403825357524,0.5437777263788308,0.7745108835705852,0.7045237495406715,0.4836838129990551,0.9012931094302425,0.4370427495038326,0.5389169026509161,0.6873397542793142,0.40304404468095884,0.7221210768166789,0.4789304612826196,0.11149258127262945,0.8611782813958894,0.6410770141746835,0.6670796357784597,0.5974402927292842,0.5468966399061755,0.49125500403178474,0.33717281458523624,0.3008174504771513,0.8085612905194121,0.5814881351913986,0.6096611718767493,0.7070325731626617,0.44942795883399705,0.5841750084627987,0.5712707468355296,0.6197753953737873
4.0,0.4941381516641796,0.48537008984197244,0.16477600793901395,0.9164260883313402,0.7771129809637815,0.6522190867410251,0.35428957044658893,0.31547931666243956,0.8606049112148109,0.8747688469190112,0.5862669239823302,0.7893245969179913,0.35689708367260664,0.7851327810290839,0.6538978238639155,0.5187711440960726,0.06682035282598606,0.21814127413283352,0.5157407493041963,0.5929738385162522,0.39390582772782917,0.6952471055574787,0.8912872331480506,0.25630347886853166,0.614954260886794,0.8566900801072278,0.32355579416437996,0.14355311927885928,0.5244203906755088,0.5207661026059098,0.6270092744229931,0.621582734528896,0.6096212357082449,0.1041450937434243,0.6059745934640779,0.5112441121967646,0.6908349885930519,0.3584412636259701,0.5662084324959479,0.6842529049060487,0.5796712246384802,0.3908600690054462,0.6983827928460229,0.6340931265826593,0.6139581056285345,0.4955642195698967,0.5795983425673551,0.7108302869886594,0.8818058465314712,0.3445721228435489,0.784319707490786,0.6752423669848564,0.5362056206269369,0.39662600721346425,0.32110501784090084,0.6907480302289468,0.27057497779670714,0.3754928212634681,0.6763462761409255,0.4903604523071956,0.5607621767926702,0.4690117926788608,0.7134188866284721,0.9883431812400603,0.0,0.2997898650214296,0.5769267368579779,0.34352492305927357,0.7399733544474769,0.5511602710246999,0.7118501780292559,0.693548609808216,0.26420947647542187,0.3282166003344413,0.653142481694099,0.6642819573541308,0.48814673716546964,0.6510495359555375,0.5943215329999396,0.6689289725744891,0.5023479054471123,0.6819656310342374,0.5886432506176257,0.567423757135997,0.5850012492437947
3.0,0.7104901154023601,0.34782454664762974,0.6274509912657202,0.2758655108865582,0.9142344779908192,0.28456612721977687,0.5227702234115609,0.7343623112217763,0.5191231632676749,0.31728930508605685,0.08741733811819485,0.8689135212511692,0.3025277565608149,0.6286207519352535,0.7234744466775904,0.5361631407477012,0.655206701795837,0.5908445006732775,0.9516753884007804,0.3549980266766753,0.45332383180960895,0.9562899748735976,0.4932865637956341,0.4784129408751578,1.0,0.8322422402189663,0.9246515199047611,0.8234475336523296,0.6819304125097536,0.6401109763849442,0.4857661177957597,0.5356923766979401,0.5578255273432965,0.2929006736978972,0.6554594761891152,0.8912118485636282,0.6447050297571496,0.33459300114337703,0.8569180071466331,0.724641268610191,1.0,0.6809377152163559,0.8482942348786817,0.6518166822594398,0.24955996230259592,0.7714598381087342,0.8220122491687368,0.8632469669302705,0.5769558727531106,0.5863506843506965,0.3753744364933551,0.7228832529793917,0.46775479484888277,0.6363695873846659,0.42795888397934,0.0,0.4191239305232211,0.7681353839719456,0.7804031213738487,0.6280095938867803,0.907927930857156,0.8332346730289362,0.6035515081694806,0.13990500852382456,0.885341869738543,0.8080501800385494,0.7766454157059961,0.38736977327310945,0.9993110511228132,0.0012866700180127126,0.09577517128457218,0.6230555478079004,0.5103892680186289,0.5410017829465198,0.6802730095041349,0.3993089129359369,0.010417329879169435,0.5842672564756779,0.5891282235020291,0.712317588998748,0.26890623706229483,0.2709076397416739,0.8313474335408924,0.6006062055600323,0.863332164773795
3.0,0.5828364470154388,0.3159057521888512,0.6285456787340643,0.688667333565966,0.7395197102181458,0.28029472733045274,0.7323733708148852,0.6594441356804712,0.30745390832673664,0.6476073470352737,0.329982791825299,0.8928927034345678,0.41380068719573876,0.21246604200657349,0.5480995010277844,0.5537554670034294,0.674166548760727,0.32429353668040845,0.5582795628373362,0.2935413944215002,0.5451077851392474,0.6396451108775655,0.4215545105238524,0.5877638189082287,0.6341407221478882,0.8290256902517722,0.7834224068390915,0.4084268624208404,0.5968708875106622,0.6574844085240565,0.6759841208362323,0.6107406061443934,0.537083907906601,0.18493235610077632,0.5758136330573034,0.278659138290636,0.5102873928127919,0.5771697127657199,0.7041950494768482,0.6647112316418066,0.5661938019462651,0.33909345099063976,0.8166330057750298,0.891625352415938,0.39187508475589544,0.8071239045863996,0.9107384366310789,0.42182027154571033,0.5543772457793303,0.5086606909796555,0.3534433452238737,0.6698746767165656,0.4917234966420905,0.602197400697447,0.3003299094224106,0.2099322172139295,0.5540266007414559,0.4879543868190498,0.843583469352502,0.3977037987679713,0.3675274756207425,0.7251588040055204,0.4230682770912661,0.4386442792178981,0.8304917488776068,0.6381921852583556,0.7673847818922375,0.07609017560706346,0.44654171524795583,0.8408584229622126,0.5605943580771212,0.5039664091322709,0.38769164357683633,0.5864131558238903,0.5775330936995118,0.1591173176185252,0.527259118436705,0.4951296318088117,0.1475659621933096,0.6036047457258228,0.32748180779314545,0.40910925087953465,0.560599703046936,0.6470837805849151,0.5530784312148672
3.0,0.5949076885019303,0.8460467601861485,0.773492133155565,0.1544854532847078,0.7267636308805212,0.8483573790997038,0.4684833138994406,0.5169018310894457,0.5311232353620614,0.5912879537539728,0.8385530204380891,0.8954345678159515,0.7700512996845484,0.307282403051974,0.9003331689730839,0.6924141508942375,0.2680786748592805,0.3860553388344448,0.3839159218747434,0.5706910438391386,0.3402315170821927,0.695885398856412,0.6500866018801178,0.782644535697914,0.6712310468834163,0.30935695361890264,0.6308926893510691,0.5460503720425965,0.34710335707678525,0.14682189553614147,0.39539457692725555,0.61105393837335,0.4359752710288589,0.023390697643275015,0.6903507421527613,0.645690725150582,0.37086169676697456,0.12950072018433112,0.3574795148773956,0.4320833016622014,0.56662633220159,0.599679686503658,0.558438701592934,0.39579784521680883,0.3021833814229793,0.6963758483958801,0.502507462401295,0.6268758047693395,0.6674544879630671,0.1848584535862817,0.9318778225557353,0.4957556811445171,0.7928693817638326,0.47780713829192717,0.37492715076445166,0.7796267557160774,0.5416108065485641,0.05900110776403078,0.5876948550223078,0.5369376137111589,0.5831726790281244,0.8248386174138562,0.48771719949860165,0.5969873237083053,0.6038184442505699,0.316419551983814,0.6274032821076768,0.7596477143453785,0.579400573222493,0.6577520895107571,0.5089546680243735,0.5385598847485604,0.38402572933290646,0.45644617852699326,0.5887992865571183,0.3987315970586659,0.40605210482416576,0.8492464952871619,1.0,0.5308011100897619,0.5626315093553157,0.6403139652150083,0.4347497460740242,0.6958949436344241,0.5334533682626239
4.0,0.5991111077546646,0.5426070540393887,0.4669579457091249,0.8412206190533915,0.9539217637585006,0.8315224785943371,0.4042848424301419,0.4120599921274427,0.8311714288967197,0.5466920452200168,0.8112503975386136,0.8611012403585133,0.9147062878960042,0.6389606047694154,0.7273103453608658,0.6989147520893155,0.519936373607622,0.7223026722624959,0.5340561617114422,0.8686269233818507,0.4971358883776803,0.449581176303822,0.7033589656674556,0.5475731579287062,0.7990410922461327,0.3900661206832121,0.5769247786695072,0.4158619229171145,0.5040529769353985,0.8564381088742096,0.24078689852551757,0.9524160375497821,0.07871094114429895,0.17834351199587997,0.7126267974257134,0.6917484106059048,0.1653544801987134,0.6324600944593245,0.6194625614581819,0.6127756136653774,0.3275586872129514,0.4172411360901627,0.6433545891021878,0.34056031930846825,0.5734725777657811,0.8578813611210672,0.6036854395658526,0.7155575924521747,0.6692872406862473,0.2593975686257868,0.4110867771679838,0.6562159595567922,0.5346747245486977,0.5561785159277911,0.31349330710965484,0.8623224473442819,0.44821139273262656,0.5915266149356577,0.5464498021875025,0.6083748079746957,0.8089924580822193,0.8070321661415802,0.7865365392134959,0.9881920998862831,0.5857638967860374,0.5146521090060125,0.533165277355498,0.9304942296585156,0.6996634323632583,0.6436628411619324,0.710678026044806,0.9504668028489676,0.5140032529294167,0.7122795688720722,0.7086530420243455,1.0,0.37327594640154116,0.5200965603770292,0.6230108907857523,0.5767361034645603,1.0,0.4427884132722257,0.47530148624518437,0.8557607706736161,0.7653647473722834
3.0,0.5280822650771213,0.6615808157621081,0.9068101606949022,0.22467611872209814,0.6785067075732699,0.8415735788700154,0.5596627904860338,0.3727569582007891,0.3122562197017008,0.43666430851505844,0.6879942693036629,0.8349654696090931,0.803288345597025,0.5865263726261947,0.8340828333718248,0.8828603105086495,0.2833914277421376,0.7185619580213188,0.3911098529656556,0.8249590108230918,0.31680881802146954,0.8783875091392309,0.6034405638598571,0.872050556756904,0.6309343710552942,0.06891061565932159,0.48807447957259725,0.7221829186917239,0.7322997351229985,0.4893963181245612,0.4066605745402078,0.5912139662599712,0.32714490911876276,0.20032338017952905,0.8295150768670145,0.9048698115606989,0.25866555877427627,0.5966529172728943,0.7016301763040761,0.7463993800005473,0.44406805460677273,0.730998580829206,0.7167427634409725,0.578943740485896,0.42002690653943864,0.726054612673774,0.626066462836151,0.6517414200860837,0.760525018197317,0.14584448299951644,0.7859651264795093,0.5244021956603243,0.8270856639148135,0.5162217347338411,0.2880001061129641,0.8147454175917249,0.624575158276187,0.72400002513529,0.8823500722720526,0.7071920182046283,0.8933551183282809,0.7523058755605624,0.4660358083537551,0.5802518895175779,0.22224798313007332,0.9012397509304058,0.7430649758621277,0.7346872132006586,0.8645831657013353,0.5683262105362764,0.7025222443694209,0.34281751686779666,0.3220745866105958,0.9489713995155841,0.6003316822222863,0.6422651824271434,0.28417845031301886,1.0,0.8712508092343852,0.38969294069187016,0.5710783473850269,0.2535296647250552,0.5902321502480667,0.7540678087807865,0.7813450620706898
