Type,35340_at,35345_at,35355_at,35358_at,35368_at,35370_at,35306_at,34879_at,34854_at,35255_at,35257_at,35275_at,36136_at,36196_at,36199_at,36198_at,36167_at,36183_at,36175_s_at,36176_at,35802_at,35768_at,35786_at,35812_at,36096_at,33838_at,33840_at,33837_at,33453_at,33824_at,33884_s_at,33865_at,33874_at,33873_at,33383_f_at,33388_at,33432_at,33443_at,33401_at,34383_at,34398_at,34822_at,34835_at,34379_at,34794_r_at,34797_at,34378_at,34303_at,33928_r_at,34364_at,34372_at,38092_at,38074_at,38059_g_at,38373_g_at,37748_at,37758_s_at,38027_at,38028_at,38042_at,37761_at,37762_at,37767_at,38017_at,38018_g_at,38777_at,38789_at,38794_at
2,0.5882632938936488,0.031358681357220086,0.5952626399887541,0.7216898650066448,0.22010512483574243,0.3564428843059822,0.1220196353436185,0.059511894680113926,0.06361972015169348,0.08810323610602984,0.12779524807826695,0.03451367099955177,0.3813619190957398,0.0,0.09359754716126208,0.1937966127060936,0.1552486805845087,0.21329177057356608,0.2575357799632206,0.09844134536505332,0.26007726980038637,0.22550298576022046,0.3384456969434208,0.032139764681913104,0.07673115045457653,0.2898874667591387,0.0050128105157625155,0.0,0.3100650976464697,0.1320330651182711,0.023538461538461536,0.30985223691211977,0.0,0.12075618787760668,0.8091076019096585,0.20503719882601873,0.3102310231023102,0.2461818125320448,0.09621127286300858,0.050695249130938584,0.3057603499959491,0.14961554891072196,0.19113274059279026,0.044769827440840876,0.16586562040215794,0.04812665074570213,0.16488109807761106,0.3861649731552558,0.12489225170002873,0.25683114803322993,0.21809619393190766,0.13660923641553674,0.128124011388801,0.5069640192339578,0.1932105918200936,0.2227507226226629,0.13593405812548856,0.07112324863452862,0.36077557688552764,0.1932408430330145,0.23175948506776475,0.3788163457022077,0.24585178819329673,0.026424207984088652,0.08138076506470555,0.10265347425230492,0.20557876862610422,0.09236641221374046
1,0.6245750033999727,0.05643811138156053,0.46989363197600864,0.1356928026858782,0.2986202365308804,0.3174637999122422,0.2920991117344554,0.4311340364924166,0.24310187001438474,0.3429673728672631,0.14666317260656883,0.05224363763135614,0.681911724053199,0.10326456180498447,0.2745397151444668,0.34118630116484994,0.18209459115915352,0.1871571072319202,0.2247541376828976,0.242275088870659,0.9952994204764972,0.08339917317409279,0.6106113158465207,0.29649060255691945,0.263688563811607,0.31660549442974034,0.2075860532471872,0.36301651195268214,0.2671256885327992,0.12491898591207645,0.15376923076923077,0.1842740780156359,0.26323579642491174,0.5628532449814853,0.7354442948273282,0.33886196619115877,0.1993949394939494,0.1964638068455479,0.21836506159014557,0.1754055619930475,0.5947500607631856,0.30083297736010256,0.1669113646695832,0.11396211567646562,0.22834722903384017,0.06807003115658955,0.3916702754608273,0.19385898744287172,0.206972512211474,0.3552053991449448,0.22072106847834477,0.2964624324599857,0.38986871243277443,0.14765378875808322,0.2313205441826531,0.24682594855658407,0.3194770127193918,0.1972215625742104,0.25258364085109497,0.2656298638280731,0.2485507536081238,0.28417097228745897,0.16705229060620083,0.08761575120432914,0.12827090815802977,0.27906453789071284,0.2152201425854909,0.2100508905852417
1,0.35750713994288047,0.03090360263695156,0.5697600862190151,0.26397146254458986,0.38524967148488826,0.28005704256252745,0.2773726040205704,0.35841866194472244,0.2480711390087616,0.15307479961419498,0.2624039133473096,0.1964988296229892,0.3036213410326504,0.0659169735760003,0.22256792883142776,0.14970941108977076,0.2037645288237627,0.22140897755610972,0.21228112257136003,0.22595023243095433,0.20396007726980042,0.28975654570509873,0.23200737047474532,0.2099271634492946,0.2997470777223323,0.34717768637338803,0.20243399799487577,0.30025466195678957,0.32144466700050073,0.5046599682386873,0.20257692307692304,0.19747452007695143,0.3470340430376864,0.30173455466770616,0.07920866147087227,0.1639364776010739,0.1547029702970297,0.12652455603374607,0.30827734229189996,0.16207995365005798,0.5155958843068946,0.4249786416061513,0.12905149091884724,0.16308807824180765,0.3006866110838647,0.06468550823198217,0.17963322099000206,0.28138172782535387,0.340388851642563,0.23372463788838532,0.2930595228904501,0.2551738199612601,0.23078139829167987,0.8204277897529432,0.33050083687395393,0.09767297208298269,0.3401549065586585,0.1728211826169556,0.04515489202579638,0.2699329211350306,0.3594930636069244,0.37077266322217006,0.2829708468301712,0.3032003512895685,0.370617410637934,0.21306498763211154,0.18066446619477358,0.3173346055979644
4,0.5008839929280565,0.08699936121977797,0.7478562391640504,0.11659788766874171,0.6385019710906702,0.7995465847593974,0.7889668069191211,0.5274463007159904,0.5151693474565189,0.24588419197126413,0.586827393431167,0.10447731460730116,0.5512178640538132,0.24359066042121075,0.2695554984971832,0.3276421141902172,0.40763074670273247,0.19644638403990022,0.8934196849764132,0.5616078753076292,0.7952994204764973,0.29631603123564537,0.6587903750270974,0.6499261447562777,0.5625811743796567,0.6090624040375765,0.9480895622145482,1.0,0.6510265398097146,0.17623359346277898,0.7955384615384615,1.0,0.7667084139815553,0.5534983434028455,0.016498687449844264,1.0,0.6465896589658966,0.6978077466867609,0.7698768197088466,0.34796253379683273,0.8722352750546868,0.7724263135412219,0.27928364349115736,1.0,0.7103482099068171,0.14550285470274715,0.09323868878386775,0.1617340373607845,0.8620821760367781,0.5556429357850639,0.6085848838107003,0.798348455500051,0.29500158177791846,0.6159840822417509,0.7586798849834773,0.6452014196333834,0.81993889007319,0.9592139634291142,0.08495778098367289,0.4665612773671393,0.5492343981129812,0.8236261155472053,1.0,0.1344457503002751,0.2314007183170857,0.7328536091747246,0.0,0.5930025445292622
1,0.6406908744730042,0.06565658674259661,0.5052246848788716,0.3788207316220186,0.40519053876478317,0.6017990346643265,0.619728845254792,1.0,0.47894599189224535,0.32171483686433633,0.3919461914744934,0.09499477065590914,0.5153116073348281,0.06116136875603391,0.18773882704768233,0.3754957471751764,0.1594992830921608,0.17496259351620946,0.39170064763732304,0.26568225321301614,0.6717321313586608,0.1911805236564079,0.3419141556470843,0.7210309173330618,0.5205413903889533,0.3581343755940531,0.3419850729642419,0.23182452969687012,0.349899849774662,0.5576990861989896,0.22753846153846152,0.22148090540706483,0.25993396333826707,0.26860261157669074,0.007527101100365882,0.42085864446112903,0.3685368536853685,0.2289980268166493,0.26101157148189624,0.4242950946311317,0.4829457992384347,0.4973302007689023,0.16822304533496302,0.17306503288179417,0.3585090730750368,0.07047399136472189,0.19662593436387943,0.3548165239384124,0.27727229192606073,0.3161416703604673,0.3118968578707635,0.33846467529819557,0.7048797848782031,0.23337754932846955,0.24805802326080428,0.17906406644469652,0.43821502167270665,0.10241035383519355,0.037014509406742405,0.3791573332031226,0.20185503538160157,0.3588539220291217,0.17491901897269782,0.09717289387697117,0.1436919217832507,0.3967843489993254,0.1520678712024371,0.2536259541984733
1,0.4411124711002312,0.03390545217707155,0.623236961716883,0.1777295936210394,0.631011826544021,0.624981717127395,0.5100981767180927,0.36007390869197003,0.2679482149862691,0.2115941064954934,0.30708420684835785,0.08476019722097713,0.5514789446202045,0.17221189258769268,0.19594012898548538,0.1442281310019705,0.10015355047336255,0.16609725685785534,0.18061885344207243,0.16130708230790264,0.20750160978750812,0.5675333027101516,0.09779427704313896,0.2545968522385779,0.139722469068289,0.16265826619010118,0.24671382421744456,0.30929105397190504,0.2195292939409114,0.3928700022361783,0.3223076923076923,0.15441447341492368,0.45070021632699525,0.1681933346326252,0.008790685654438867,0.16180920528746617,0.30881004767143383,0.07220763482124823,0.4290780141843972,0.09970065662417923,0.3663615004455967,0.36763135412217,0.16218633318179448,0.22678601540104545,0.4075527219225111,0.10150405668285124,0.0986989512530361,0.30089408528198075,0.3901925102959487,0.2506827573387478,0.42546128310044007,0.3886226934447956,0.9377174944637773,0.22894213231636543,0.48002231663877093,0.1081738685009696,0.4976906132310098,0.2632688197577773,0.04698805843095004,0.249913023309753,0.29640586894814697,0.33583842179426965,0.37489257618827254,0.056154670730604817,0.13957300039906506,0.46267146390825276,0.14201947354027947,0.5580788804071247
4,0.3655650754793962,1.0,0.6819736657138841,0.4149122193467161,0.39231274638633373,0.5132367997659792,0.7694249649368865,0.36731080144737854,0.3210409310840852,0.21252536002926797,0.269916142557652,0.03416504806016236,0.20954019104954388,0.1289197983337505,0.3757948315183736,0.282095732209224,0.8055603575387181,0.14926433915211967,0.362836811385624,0.2236806125239267,0.29259497746297497,0.28624712907671107,0.4458595274225017,0.7020322925686344,0.5726980654863626,0.5544983006164573,0.23805280160409936,0.33689312412716665,0.3656484727090636,0.334050931804141,0.4606923076923077,0.5439400761327822,0.23522714334509845,0.4057688559734945,0.02240992369527074,0.49316315154824475,0.622020535386872,0.643894784270466,0.28163493840985443,0.1595210505986868,0.4222636312079721,0.3313754805638617,0.33219803396954817,0.4579281659265921,0.29553702795487985,0.09982761074823263,0.03526576415431831,0.29092159559834935,0.2713341633943109,0.22668973504725687,0.5735350883965105,0.27851972678152714,0.4362148054413161,0.11507212734206598,0.7197116003604995,0.4160111229007354,0.35799047822070634,0.2506530515317027,0.035764303965679756,0.20178592137307205,0.38503977931475636,0.4868482855800846,0.45990612811529047,0.06276718025545984,0.03620090074682174,0.35315943332583766,0.12621550633112652,0.38371501272264635
1,0.31837345301237585,0.06386132206630789,0.06972494259875356,0.08827026648947335,0.3799605781865965,0.23402076934327926,0.3948574100046751,0.6460851489722071,0.3377795213809337,0.14204942295539957,0.22571628232005592,0.04566960506001295,0.2261264858555764,0.03441556119712519,0.5944811128396441,0.48343767927963877,0.11785761498489919,0.18589775561097258,0.4086511553530023,0.5038556193601313,0.4130714745653575,0.13657326596233346,0.64556687621938,0.3638262109713238,0.636919816802242,0.47580650215269166,0.2127659574468085,0.3381253594019551,0.20973960941412118,0.3489688943803701,0.2563846153846154,0.48548974663337563,0.13867698963907543,0.7660884817774314,0.8077746494198936,0.2845084522103156,0.30344701136780344,0.2795860976026599,0.18131765584173198,0.29200463499420626,0.24848092035971803,0.5401537804357113,0.21071851780084813,0.10339497498735316,0.27189798921039726,0.07855572601179839,0.26224322645026454,0.18571682122731506,0.2624269705966861,0.5928478487781862,0.11649810854628272,0.22183708838821492,0.35158968680797215,0.26513016083568225,0.3065104501952706,0.17050235995755736,0.2867192496269452,0.25653051531702686,0.4190295315381881,0.6663330017029121,0.3764042697797146,0.4344762799436355,0.3162557017253917,0.14861356855958363,0.11749615187275526,0.271643804812233,0.3515730830137561,0.4606234096692112
4,0.49639602883176936,0.0569182403066145,0.9677615856801463,0.47541442260614114,0.6766097240473061,0.852932572765833,0.7939223936418888,0.517052890907691,0.46116123970184386,0.22173811820268066,0.7928022361984626,0.08349021365605856,0.5641490309303683,0.14182786855937357,0.15265296258816777,0.1964530692674166,0.4789452811193932,0.42063591022443886,0.6495562485008396,0.6026251025430682,0.46728911783644567,0.47604960955443276,0.3460329503576848,0.5144399735139816,0.6413288673183402,0.4801306864590361,0.6213100144814526,0.6751006325474411,0.6285678517776666,0.24610848118009568,0.8573076923076923,0.6281363841021653,0.8437891381077081,0.6321184954199962,0.019292447055943202,0.42185971378517967,0.8579941327466081,0.3844755527243913,0.8323068309070549,0.41203167246040945,1.0,0.9718069201196071,0.38143077530761155,0.5781574953628239,1.0,0.1329295101931076,0.15192709608179095,0.18540622088121753,0.8324873096446701,0.4815762757910692,0.9133791399675751,0.8718523804669183,0.16086681429927238,0.5251202122367766,0.8241706364533712,0.6948154110716769,0.7579762666098203,0.5924364758964616,0.10470821750203334,0.4962249064619104,0.8202534681965379,0.7340300610615312,0.7905070403913531,0.1503183561714603,0.2363890314121202,0.9933663143692376,0.08684868257874956,0.6448473282442749
2,0.735890112879097,0.0,0.5071692985333395,0.5336084493250333,0.11392904073587384,0.20410998976159136,0.00018700327255726578,0.07729617368542613,0.31496011507780824,0.0006651810955532738,0.11294549266247379,0.028168733502664474,0.3306815738550849,0.054296134730217764,0.07811626818106301,0.04648175400962807,0.22466162966879877,0.1609102244389027,0.4172863196609898,0.041454744325950234,0.2735350933676755,0.16891134588883783,0.40082375894212013,0.12937401314113994,0.3027206234192357,0.25249476188785114,0.04210760833240503,0.2011829458637969,0.12796695042563846,0.18268439943451217,0.0,0.2636813883999836,0.04542866901969708,0.14012862989670627,0.6942669441384094,0.2985916774736651,0.04501283461679501,0.27124279477339464,0.07661440836132886,0.037900733874082666,0.32196386615895645,0.3348996155489108,0.07123320340738863,0.05322916081164633,0.06150073565473271,0.09862563064416645,0.2929901526990642,0.6122598393752495,0.10343836797241644,0.301414129859731,0.40554311742453486,0.2349882760729942,0.17229515975956977,0.37580832366108435,0.09115488605639244,0.20218799165782445,0.0,0.1709807646639753,0.20590462196737386,0.11902073402222942,0.3049214408507576,0.503640206669798,0.11852978118595887,0.09832233400922134,0.08078216749330142,0.17461209804362493,0.15036981919243955,0.14192111959287532
1,0.24303005575955394,0.05089366605572001,0.0,0.7433727355389242,0.347766097240473,0.4456633026181074,0.210752688172043,0.2914774039571945,0.5064077415980123,0.20520836797818207,0.31822152341020266,0.05416604412570347,0.42546917713548543,0.08531483534165267,0.24588802126599105,0.24681349928911722,0.08138175088215256,0.13713216957605984,0.25057967538178616,0.4575881870385562,0.5821635544108179,0.1836839687643546,0.5233037069152395,0.3436051545866653,0.4689657529564563,0.29981011190654744,0.1637518101815751,0.38987924094307075,0.29944917376064095,0.1727428811831278,0.23907692307692308,0.3553272481683107,0.1739724467721735,0.38904696940167616,0.8884971640755702,0.41928878574841316,0.49706637330399706,0.32893121824650806,0.23198954833893243,0.1910969486288142,0.2230413999837965,0.35689876121315683,0.12147951616870002,0.2453487718509359,0.26071603727317316,0.12492685318445652,0.04624277456647399,0.393952167546701,0.2112824442103247,0.24176044154024343,0.233459430247819,0.3230706494036089,0.22496836444163243,0.23826894379041616,0.21990472511909362,0.3856792653031356,0.2928302423079656,0.21663500356209928,0.535256495800574,0.1856723450746779,0.42745772198456805,0.27524659464537343,0.3334435116017716,0.13067455346188123,0.24685023658856392,0.11929390600404767,0.2155508493439923,0.060623409669211197
1,0.5140078879368966,0.026244264546862666,0.6779907220842509,0.19759390081835354,0.4936925098554533,0.4809858124908586,0.26395511921458625,0.4214335206713372,0.06054661958938147,0.06907905677320648,0.14937106918238993,0.04317944120723143,0.4466320606935528,0.04861086280258878,0.2305426754670815,0.11544985158763811,0.03427938051027566,0.2408229426433915,0.3131046613896218,0.33338802296964726,0.2824855119124276,0.29367018833256775,0.2219813570344678,0.0,0.36608790758083254,0.37031311690129365,0.04266458727860086,0.30041895999342805,0.14163745618427645,0.29488748990877145,0.07207692307692308,0.24681756784413247,0.19799612888534665,0.23936854414344186,0.02971667958814489,0.029599799786135236,0.06426475980931426,0.16894799807342728,0.11356849570735351,0.050164156044804946,0.3110264927489265,0.2582229816317813,0.15932448445732939,0.1292507447585858,0.20578715056400199,0.05839092821331984,0.21861761217073675,0.27392731951901317,0.0945311751747917,0.2145931338204384,0.25376360688643557,0.0949128351513916,0.5138405567858273,0.06292488807826231,0.39963950045062446,0.059383118071054834,0.4392098344347332,0.0,0.127394529719069,0.1224387653582524,0.2279214808299684,0.45760920620009393,0.13690751636147286,0.03939092588048406,0.07650647055470043,0.13548459635709467,0.1718339597682509,0.6613867684478372
1,0.38633890928872566,0.06000567804641803,0.4520055292629211,0.22840456039728615,0.6312417871222076,0.3531519672370923,0.41229546517064053,0.4425282931711448,0.688439911076239,0.3340040576046828,0.342417889587701,0.09586134767667712,0.618361642657493,0.03692745020917511,0.2469981422465224,0.07415629443017137,0.180965842646356,0.24173940149625936,0.5939873670744383,0.4056056877221767,0.5735028976175146,0.29282498851630684,0.5147409494905701,0.38374165945092453,0.5767824184838334,0.42941030242133427,0.30427759830678397,0.5518360305594348,0.48935903855783675,0.4309380957614945,0.22165384615384615,0.245978469976669,0.3266537629511556,0.4589358799454297,0.2805484147386461,0.14410847951220623,0.4031444811147781,0.2577101751006013,0.3728070175438597,0.20147740440324452,0.616827351535283,0.5387654848355404,0.09061030414595429,0.490191669945478,0.3719960765080922,0.1538850843758402,0.2477735309069684,0.2220015973732085,0.36548223350253806,0.43038734861375244,0.5487145834941712,0.41217249464777245,0.3999327744384689,0.4227325484994196,0.30084545727651174,0.2102923420291976,0.4386768990265047,0.5341664687722631,0.17585052599935666,0.4689111739106552,0.15999680166313515,0.5367543447627995,0.13598201890659087,0.25166927120329596,0.26698876916937464,0.27327411738250507,0.11666952855207678,0.31020992366412214
