Type,37801_at,39768_at,32592_at,41162_at,41626_at,508_at,31972_at,31539_r_at,40875_s_at,38664_at,37678_at,31853_at,35780_at,40025_at,35568_at,38461_at,1269_at,38475_at,33575_at,40184_at,34377_at,36065_at,1250_at,41771_g_at,35406_at,39901_at,35227_at,539_at,35889_at,37724_at,37441_at,31572_at,33371_s_at,343_s_at,36157_at,41665_at,41550_at,34682_at,35260_at,37958_at,247_s_at,33356_at,1012_at,39149_at,1720_at,40029_at,33180_at,39194_at,34454_r_at,36427_at,36198_at,40147_at,34926_at,32623_at,121_at,37961_at,38762_at,36450_at,33747_s_at,32944_at,AFFX-HUMISGF3A/M97935_MA_at,39466_s_at,32194_at,39068_at,39405_at,34844_at,37710_at,34724_at
1,0.3511092150170649,0.35696528864745414,0.3983430192859202,0.2382558419657913,0.5719132893496701,0.24231924231924235,0.49117741418030164,0.47026083160536947,0.3124459210430716,0.24170218404257668,0.07387235801157162,0.32396772662553397,0.19860460888141448,0.4208981001727116,0.5192783221906768,0.1113778204512722,0.5742837536455652,0.18695332297882775,0.5870528109028961,0.19465001018399075,0.424826064822671,0.21401677539608574,0.3188785685794063,0.028414471446883093,0.4847457627118644,0.3181852268466442,0.0833452500119167,0.35826833073322933,0.46758850642345795,0.12009344764507526,0.4241122865821724,0.6429980276134123,0.39644665959966024,0.33062539393514956,0.3644468313641247,0.6363794150828779,0.9551100628930818,0.5526433835309195,0.35280391418893486,0.47033293044720365,0.516994541147389,0.7256596906278435,0.426039119804401,0.217918355878457,0.379848816391486,0.7128433505575197,0.285241526554577,0.5811749842072016,0.3505677210056772,0.5256534365924491,0.1897308622882941,0.3313881936474134,0.4888982648594484,0.39584085866143764,0.3556014737129379,0.19192590355381056,0.24062011464304325,0.3304833155207221,0.8101625764974965,0.5071643698092543,0.20806535373307233,0.48352941176470593,0.35634241761156427,0.2248747301095857,0.29762912785774764,0.5403166270199328,0.5294767870302137,0.3519797772886748
4,0.34867137981472457,0.18801215357701867,0.34647891598258046,0.3417076780121829,0.5114043355325165,0.28080388080388086,0.4057320072719495,0.34410127687438613,0.3591040891947767,0.582183159242983,0.3802101782973197,0.2777408637873754,0.5025453388482343,0.4954231433506045,0.4826449308544739,0.1229831555657601,0.18802539028992965,0.4200659418512766,0.28040885860306647,0.21621743951841038,0.26251484812489395,0.16152842497670084,0.22867399851843415,0.10151986815601537,0.3318952234206472,0.2236970378702662,0.20861337528004195,0.0,0.2785132882220261,0.06911599409340356,0.2890960511155337,0.40451855836471223,0.0,0.2850339659640031,0.48754027926960264,0.41733923457432964,0.1537735849056604,0.23550144184556226,0.0,0.28386990440610926,0.397569265629828,0.2977252047315741,0.39028117359413206,0.1636896399470156,0.37179232146409397,0.5255983138428066,0.6450493728315986,0.5508528111181301,0.4347700150619858,0.35130687318489834,0.12879449252949537,0.4324017865785361,0.34344180159274307,0.3477217606687652,0.4702430846605196,0.611174871639988,0.18916102136529445,0.3866524165776037,0.36780614452617916,0.2983480879802866,0.04430152199097191,0.3026989619377163,0.39745374975134273,0.3139283822870412,0.46133220434659894,0.251989172340251,0.4377302873986736,0.5073982871712175
1,0.23906021452949783,0.22148052665500412,0.072121147747447,0.3746085280655263,0.22620169651272387,0.2007854007854008,0.25494599508074006,0.30563134344646953,0.3372248165443629,0.1601925667469028,0.0329805762191522,0.2822021831988609,0.11851734012090359,0.2723661485319516,0.3454528803003938,0.09078669978500908,0.24206553439698061,0.37511921305757645,0.2822260079500284,0.3100119944780139,0.26111488206346517,0.12143522833178004,0.28993105020229076,0.03342140371988385,0.3069337442218798,0.4205474315710536,0.24437532770866105,0.4411856474258971,0.3170050014710209,0.06500562008242787,0.23740442023672356,0.35982607136453293,0.5001642769026675,0.28555921283003016,0.2691192266380237,0.2898550724637681,0.44777908805031447,0.4380326818327458,0.41697403086187423,0.646357543127129,0.4630497476568133,0.5343949044585987,0.25504278728606355,0.24868542527997428,0.2946588422518401,0.4252447647538754,0.13085134774486257,0.4804169298799747,0.5510152357780095,0.222458857696031,0.19245591279838367,0.2460763029439827,0.2786772849533253,0.28160637803808247,0.20185578666250806,0.142232960837612,0.3761562011464305,0.29960812255076597,0.49456017803053715,0.31956739983572147,0.08979147525266647,0.2749480968858132,0.1935216497579736,0.44881248217704817,0.32543042619249224,0.19940940037732757,0.26888356669123065,0.2428904530497505
4,0.6686372501218918,0.836018782800847,0.5164256558881992,0.24950958460956046,0.7726672950047127,0.5170247170247171,0.8647203507646242,0.9459783913565427,0.5875930488312341,0.28909303712209883,0.2639922068721219,0.6597057427622212,0.619630925867006,0.905958549222798,1.0,0.2037612974597675,0.8220964144793276,0.3327611106569661,0.8363429869392389,0.24869305451829726,0.7580179874427287,0.2829077353215284,0.4797994187703003,0.4815915452428911,0.9725731895223422,0.9115860517435321,0.2712474379141046,0.5227769110764431,0.827106011572031,0.27108632887399997,0.9873258615271814,0.8727810650887574,0.1234866377787283,1.0,1.0,0.970059880239521,0.8360849056603774,0.780647228452419,1.0,0.4970332930447204,0.7091873519414976,0.9470427661510464,0.885594947025265,0.2304820776301529,0.9598169882633778,0.6344506391079684,0.3204163330664532,1.0,0.7588778820530645,0.9561471442400774,0.2315856426629418,0.34155177897313216,0.6574547755920047,0.4793074978069044,0.8074231466500321,0.5015201852411155,0.38284914017717564,1.0,0.7760400568708661,1.0,0.2342707625933767,0.8032525951557093,0.7136131556262848,0.5906220719436184,0.27678991438517264,0.7842670822738086,0.9769712601326456,0.7556930854888972
1,0.24865919063871286,0.2073013534665316,0.30141268227546547,0.5594004886946345,0.48501413760603207,0.07556017556017555,0.17768153138701742,0.18492851686128997,0.3987608900983495,0.24622926926219554,0.03115775180068485,0.2194589463692454,0.3137016499250035,0.2555699481865285,0.2863357450315963,0.048352084159552486,0.21736146851947158,0.31273331698411405,0.16791595684270302,0.41036956570937155,0.16511114882063466,0.037558247903075485,0.1654225311983589,0.04215606770083971,0.21412429378531073,0.12155980502437197,0.38673197006530347,0.6467628705148207,0.18990879670491323,0.12169131421770657,0.20147690373939456,0.2974269320423166,0.1259600900113444,0.19833321661180758,0.21031149301826,0.33328994185541966,0.11120283018867927,0.21131047741108613,0.7723936770794128,0.16190528513350183,0.3799309918632197,0.42470427661510457,0.18128565607171968,0.39615863203949736,0.26223393674159545,0.4146042969812347,0.36869495596477186,0.2557982131576572,0.1736907658440505,0.26737657308809293,0.18126886333591075,0.5127701646915662,0.15753388534360002,0.17877599463336605,0.30750112087954934,0.8243430987617035,0.15916492965085982,0.2760954755967225,0.28818693206404156,0.1743177877156156,0.3754044661047417,0.16581314878892733,0.22077448445063325,0.36892491954210294,0.3455875435130304,0.2816011811992453,0.14742999263080325,1.0
4,0.45026816187225743,0.44378970628855535,0.42662701242735535,0.4196579137557214,0.435626767200754,0.2778470778470779,0.2683135493530104,0.38360798865000545,0.5839932892555434,0.5829781595742332,0.26137973786751684,0.3511153298528714,0.4921367210581338,0.4621761658031088,0.7581280337027201,0.8899371725563048,0.32389775261622916,0.6614349164827379,0.5165247018739353,0.26720528662276233,0.5503139317834719,0.16436160298229263,0.12000683799646707,0.006879953959243465,0.4351309707241911,0.35478065241844775,0.33233233233233234,0.1922776911076443,0.5238795724232618,0.04934652767064113,0.4078768199434377,0.5805988882911961,0.06721095014041024,0.23047832481266198,0.38378088077336203,0.4257571812895948,0.18938679245283022,0.6082665812239666,0.4430184418517124,0.31974508295791676,0.5282727366361109,0.5297543221110099,0.3737775061124694,0.29125356239714206,0.4098866122936145,0.6646382920859395,0.2547638110488391,0.637577835935385,0.47297532151546745,0.6107454017424976,0.3855977650844329,0.5708339671169987,0.2242497758557038,0.5603230300841117,0.4876313378428429,0.4437732809825834,0.2508467952058364,0.39573684835530226,0.3558138097298634,0.4651820753855982,0.059900930771381776,0.3270588235294118,0.5731052317485579,0.46372265449953154,0.5834979772321008,0.41063079320810436,0.2499078850405306,0.6637320490749417
3,0.30296196977084355,0.3166375103581622,0.40662792285631916,0.4771311560037167,0.5760603204524034,0.1703857703857704,0.1723879798951984,0.25668449197860965,0.15893103653260593,0.320274716781132,0.05515704333451412,0.3850023730422402,0.0572246716058361,0.2569084628670121,0.329608938547486,0.07762633325679935,0.3074283753645566,0.11120194010735987,0.2611016467915957,0.1442279403444452,0.21669777702358733,0.13640260950605776,0.47227762265656165,0.05669291338582676,0.33733949666153057,0.12958380202474692,0.2315648982315649,0.3177067082683308,0.2821418064136511,0.36125008264827096,0.3697496595789253,0.33718845257306795,0.17139350207360846,0.3110862105189439,0.25886143931256717,0.0934652434261911,0.19740566037735852,0.48433194488945847,0.3596913812570568,0.22332710691132848,0.34267174786280774,0.43193812556869876,0.251120619396903,0.25609119736683655,0.21255221802267757,0.3523932553712265,0.2425406992260475,0.2733507806154679,0.15396535743251072,0.4238141335914811,0.1972761966526153,0.2491530345561901,0.3544644269816993,0.09136178337375508,0.17222557944599304,0.22418201953085673,0.23019801980198024,0.37810236313976964,0.7793781294430364,0.21803413343068356,0.3864698597850837,0.07916955017301039,0.6061269146608315,0.6230496598362325,0.25684448207733557,0.29456156180789106,0.27017317612380254,0.23369434940835493
3,0.09330814236957582,0.09501887487340023,0.20502860264327874,0.35991327390990113,0.31668237511781344,0.1271887271887272,0.1361351727088012,0.08894466877660158,0.22305959748743392,0.6606231919263299,0.015276301806588736,0.19981015662078785,0.1586973319394573,0.03998272884283246,0.16704826449308544,0.09515957335782423,0.010293360782295414,0.08760456688193136,0.1731970471323112,0.434313259555978,0.06414389954182931,0.023560111835973892,0.13470853040059264,0.15068407146781068,0.08474576271186442,0.012373453318335198,0.13461080127746794,0.2495319812792512,0.09473374521918215,0.27741167654772664,0.042421703152822884,0.2558723327954097,0.3927023860445221,0.07248406751173053,0.10085929108485504,0.06213659637247245,0.1452437106918239,0.28875360461390576,0.39085434700790356,0.05246676189429734,0.3486970851787002,0.31537761601455866,0.06581092094539528,0.3511018343836551,0.17883429480803661,0.6268357356540658,0.05060048038430745,0.06533706344192763,0.33696848569111343,0.11074540174249758,0.41786186425881117,0.16657217528381982,0.12673382205579875,0.14662779297177356,0.2391664554864617,0.0,0.11496873371547682,0.044887780548628436,0.418804475489893,0.09409509902345534,0.380058323013622,0.0649134948096886,0.1836748226244944,0.14066892084572452,0.0,0.1063079320810434,0.002118644067796614,0.21111813288587677
1,0.4477084349098001,0.4085259184237178,0.26469204740300145,0.34074405478886316,0.5449575871819039,0.2085932085932086,0.39803229601112183,0.3439921423114701,0.07412202194202078,0.2129938387474328,0.0797910024796316,0.30042714760322736,0.4125039770919504,0.4616580310880829,0.4004029673046982,0.0732638961364253,0.3275004288900326,0.16076732336030955,0.46144236229415103,0.08009142960599272,0.2926353300526048,0.15045666356011184,0.1128839250099721,0.15446673816935674,0.5122752953261428,0.4184476940382452,0.26400209733543073,0.2912636505460219,0.35226046876532313,0.2955942961673242,0.410914423379072,0.543213197059351,0.21042321449604184,0.3328664472301982,0.39258861439312576,0.32760565824871996,0.45487421383647797,0.4283883370714514,0.28863379751599544,0.28502362377760687,0.4206921413121845,0.5720655141037306,0.31530154849225756,0.3275799783245695,0.39586234334593196,0.3942412292629861,0.2152655457699493,0.4646692536774659,0.20314853435291388,0.31800580832526626,0.26441096505450096,0.41312554447778527,0.28115605716998054,0.16701068166572064,0.3845299128637985,0.17275747508305647,0.04764851485148515,0.22622016387602426,0.5340297953885146,0.37245596422378385,0.246754284344665,0.32809688581314883,0.3179497380810291,0.2935592944147961,0.3363439646250823,0.3890575014354852,0.32194178334561535,0.2410163655778073
1,0.4191857630424184,0.2530153761163797,0.6310486624281141,0.2823071893175482,0.5545711592836946,0.17763917763917766,0.2260720778526361,0.2601767979919241,0.22947311408926083,0.409756420731842,0.05986539142755934,0.3090650213573802,0.3225989727739649,0.3936096718480138,0.3828189394633208,0.13026779936963828,0.2579344656030194,0.13583476389002425,0.2854060193072118,0.2053318849435354,0.19726794501951467,0.12111835973904937,0.3679411932303835,0.21462317210348703,0.28700564971751413,0.3148856392950881,0.2336622336622337,0.32706708268330736,0.2537020692360499,0.09380027769819055,0.3000942704514507,0.3497400035861574,0.22428446560413606,0.13698438265985016,0.3018259935553169,0.27874685411785133,0.17468553459119499,0.0,0.6428302596913812,0.2573343588616636,0.25177670202904523,0.48780709736123745,0.3314995925020375,0.4979729458515633,0.2478615476427293,0.0,0.37421937550040035,0.35899287067954155,0.48279457768508866,0.17589545014520816,0.37133022374098923,0.3211416402782195,0.24903749802225622,0.09149078899840034,0.6544766954521529,0.3753146078727475,0.16333376758728507,0.661857261607885,0.34932311306175434,0.21301451127133342,0.5746414732553029,0.1667128027681661,0.29189045819242765,0.6315232003910866,0.2961708533258068,0.31744729718644904,0.37702652910832724,0.2403626141341062
1,0.40391882008776203,0.48637326213055887,0.42254525590640796,0.3305399731562101,0.6311498586239398,0.326056826056826,0.48823655224040213,0.5272836407290189,0.23195661794331535,0.1639025682927368,0.11123656866217974,0.370859041290935,0.20851324939775465,0.4716753022452504,0.6214854840186831,0.10810077438477111,0.3655858637845256,0.17974604212648845,0.35513912549687676,0.13887568741937673,0.42147463091803833,0.11994408201304751,0.23970026782152834,0.04200172652837,0.4944016435541859,0.642819647544057,0.18564993564993568,0.34364274570982845,0.3040600176522507,0.17248143168844904,0.4678433015606997,0.6454635108481264,0.44623185980051205,0.44575950696827515,0.5473147153598281,0.4451097804391218,0.35862814465408804,0.5036847164370394,0.3270982310876928,0.4481100977914515,0.5075187969924811,0.45204731574158324,0.3957823960880196,0.420964958054028,0.49641933558782575,0.4647980690780528,0.2350413664264745,0.5769786120386247,0.30126868265554396,0.5704259438528557,0.27891546731186545,0.7318680254988454,0.4199409313854755,0.2895273233912999,0.4309733133199477,0.23275948857344209,0.454891870766024,0.708051300320627,0.8239166718180132,0.45582732499771833,0.20427036312068067,0.20083044982698964,0.4322657648697036,0.4183606958080417,0.35047981936212247,0.3739233861045033,0.5172715549005158,0.2706748894070474
1,0.38859093125304733,0.36571218119878457,0.3837002867851236,0.37257803627353125,0.43270499528746464,0.2651651651651652,0.4176558656828147,0.44668776601549715,0.12641100667771915,0.30112845880352457,0.04694326366749321,0.4503559563360228,0.1703104404345257,0.500993091537133,0.4097902738346002,0.0920599469828216,0.369188540058329,0.09936238044633369,0.4291879613855764,0.28485753728472174,0.367639572374003,0.1707735321528425,0.1969058065986666,0.08039605514426974,0.3839753466872111,0.3865016872890889,0.2702226035559369,0.3413806552262091,0.3662842012356576,0.12749873272651135,0.39944485178590133,0.5883091267706653,0.49943277975116696,0.412914069612718,0.41079484425349094,0.432829992189534,0.6115369496855345,0.32069849407241263,0.3456529920963492,0.2600263707284914,0.5692141312184571,0.6126478616924477,0.45104930725346376,0.11377594027214706,0.42107618858165907,0.5994186837095458,0.22391246330397654,0.4653009656168216,0.19354651836403658,0.48514036786060016,0.042210221745528916,0.28685509631207046,0.33919624492379097,0.20213891325661798,0.44599309928068764,0.2384979361723548,0.22630601875977074,0.3191426196413728,0.6712616677999629,0.3516929816555627,0.502606559341669,0.3857785467128028,0.14644254359790462,0.021876400374791237,0.2485417254680591,0.36166024116151263,0.47420781134856305,0.2655756281461788
2,0.2540833739639201,0.2993278703618451,0.314704945146655,0.14681488109577723,0.34156456173421296,0.18942018942018943,0.3463800663030692,0.3311142638873732,0.0409844186553412,0.10129629220678843,0.0505815326484827,0.1674418604651163,0.11899459115494751,0.2915371329879102,0.34243062551515707,0.06670980400342316,0.2860696517412935,0.24349437314368233,0.3219761499148211,0.14547265032701925,0.22857627693874089,0.25897483690587136,0.22400136759929345,0.18528788552593714,0.28638931689779146,0.34098237720284963,0.19812669812669811,0.3629485179407177,0.2860645287829754,0.07960681462543805,0.2679375720121504,0.46924870001793084,0.2666493091071395,0.2580012605924785,0.38249194414607957,0.38054326130348004,0.11949685534591196,0.15354053188080738,0.22179149416635302,0.3380947148664983,0.4443815016994541,0.5769790718835305,0.2851466992665037,0.16762332918556574,0.28118161925601753,0.6120478651074246,0.16946890846010143,0.34708058839454925,0.4463851233924226,0.24859632139399807,0.12477862861988973,0.6276117648685646,0.43763514582564217,0.11360235306259353,0.16608510887151795,0.4538810027182121,0.07484366857738406,0.3361833511459447,0.492922049823824,0.2552706032673177,0.0906803020013582,0.30249134948096884,0.29387971619919107,0.45353811056340904,0.17489886160504278,0.29562792223771633,0.38550110537951365,0.2794133670378522
