Type,Group,40165_at,34847_s_at,32254_at,36160_s_at,185_at,41289_at,40421_at,41325_at,41107_at,36606_at,37579_at,40478_at,35592_at,41662_at,36158_at,37406_at,39572_at,34382_at,1814_at,35999_r_at,35778_at,39430_at,40607_at,35371_at,40471_at,35669_at,38398_at,35770_at,1815_g_at,35531_at,34265_at,1817_at,32655_s_at,692_s_at,41449_at,40739_at,35633_at,32076_at,37827_r_at,38138_at,33322_i_at,33390_at,32715_at,38404_at,38354_at,36105_at,37344_at,40899_at,37021_at,38087_s_at
1,Train,0.13187549193591755,0.13427910328870007,0.08400353721135885,0.05283321723855962,0.08835083780966889,0.028860464856033392,0.1319325938566553,0.040431859849256464,0.3382366335731851,0.0353933038666673,0.24413298565840938,0.14190667691761782,0.03965537745946588,0.14963066892254365,0.11689981485291091,0.13576425114163063,0.1244440946121453,0.05896461739197176,0.2610118622266686,0.20466311731228196,0.03613507612699695,0.1739503524364082,0.20177755151823687,0.15175025056609376,0.21181505338392306,0.10721230839624801,0.14624698516334933,0.21074062928000684,0.2681579867179308,0.08814130397026643,0.011724760326665877,0.48581779955322785,0.27934816671889695,0.04656107220268175,0.1709604245149269,0.10731307986174277,0.05204830550600895,0.07867246256813634,0.07872032581319328,0.32553220391608934,0.14544812387489256,0.3596300326441784,0.5538160087490887,0.3427976763691715,0.21394334964538564,0.2094737802837469,0.5300579818212205,0.05282407649302471,0.28595999090210006,0.17178886096570084
1,Train,0.04753384274672572,0.13936198459962829,0.016691870169691963,0.05469578121687514,0.13094951762473608,0.08567495887467687,0.06719283276450512,0.05599511102057445,0.20912651425448583,0.030488007955048267,0.05730117340286832,0.17088532734046954,0.04431993868678726,0.14723723847645773,0.12373997119934171,0.047016367647813376,0.14416151757251366,0.045801673190574876,0.2510790338716593,0.15898659812740956,0.02120783680064633,0.13276126264174073,0.17277037131311845,0.17380006681762505,0.296920497661696,0.10698352779684285,0.26252832119277897,0.14873388567813733,0.30222532913899564,0.08060370280315399,0.010655846845780565,0.34341386495466575,0.2311501096834848,0.016222158275764273,0.09640701583829547,0.11362561397125706,0.04343206916381571,0.04362105844200648,0.07243270278477394,0.5185061973791087,0.12397580309470994,0.45327309141946975,0.49506561816477446,0.6134582129580731,0.6967654393888948,0.42442711449597237,0.34341694200532247,0.2112832436386436,0.21727084664623242,0.07711600925769571
1,Train,0.04858004683474375,0.15567272313469635,0.09994715113206461,0.08134710318301584,0.12373393195969962,0.0729848591667506,0.10014931740614333,0.06854349154613974,0.3226614445760087,0.0304166408952284,0.14541503694046068,0.2294635992666627,0.07232052010518387,0.3616968596541906,0.055904134951656026,0.1671826095879868,0.22736038411586443,0.12627599969299258,0.32278119193940263,0.4261428309161005,0.04862894460955459,0.28378792522218815,0.23969370114649952,0.3183488622443298,0.25280155298685253,0.245395790436971,0.29653811484395937,0.11409461924444635,0.45907025515553995,0.1455243322102192,0.017061930405965202,0.45013234217491693,0.3629583202757756,0.02667878429042549,0.17128448171102204,0.1989084955430235,0.06051833874284823,0.1084937556061547,0.12025079041851988,0.3598749157927128,0.2618177952128761,0.38006812698112313,0.6873502760129153,0.3675509718037132,0.486252018066802,0.14320193897108782,0.3227440443284522,0.2685419823397251,0.18462671533321054,0.14941444081332633
2,Train,0.06506509442725213,0.11332170086864166,0.04889305168200679,0.05115236681910416,0.04519094577620995,0.06449122100245074,0.09381399317406143,0.07576288449786106,0.20944530467255668,0.15171685356906667,0.07229465449804433,0.19616772133183513,0.02613739973836172,0.14645318367515373,0.13083727628060068,0.078964921582377,0.11196820024400803,0.04347992938828767,0.4460625982563956,0.17738204516247474,0.026497773417587592,0.19062212687710695,0.3355923934370592,0.11206800549389362,0.20074119827053738,0.07235186456188518,0.2030355446195824,0.1640636035892176,0.35994407549807755,0.06967939143422837,0.023745413658421116,0.5383604587862064,0.1847696646819179,0.03857627581809487,0.24109855389476245,0.215535746770966,0.03546887335887014,0.0809356240943904,0.05398067270421377,0.17310800433580897,0.04377715349393726,0.5073409976187098,0.35655140089574,0.920485021693434,0.7654016973747856,0.11534106082271056,0.2816489464278827,0.009026072417576676,0.12692003595836626,0.08465527003268006
1,Train,0.036964248175253844,0.09304707355005122,0.010826169084982025,0.037644992277173744,0.049680643523343754,0.052752319244413114,0.10095989761092151,0.057592177632919135,0.16144457600874393,0.012246587465089614,0.10536723163841809,0.12540658820746348,0.041571415357374096,0.10337143564560725,0.18774429129808684,0.03896081684311344,0.12184658979101892,0.07249213293422366,0.22714020294411894,0.15406645860106477,0.016360331246212882,0.08525896414342629,0.19911546660727356,0.11882400979991836,0.14581311215035736,0.18225234500114393,0.3124467074329427,0.11910011607839284,0.37737387859722704,0.08577929070130953,0.009228163096224406,0.3011957725591785,0.17831400814791604,0.1063217974383233,0.03356017337059992,0.09203201746407133,0.018090197569129704,0.017677499482508793,0.07668399335512566,0.4559363711718604,0.25094468480773835,0.3090394411064326,0.3217177898135611,0.3095430399801187,0.3701684182753617,0.382916366660244,0.20291066171271355,0.26467879722033544,0.15702108763227152,0.5980550892493519
1,Train,0.07835286410591104,0.144994879186739,0.07411922913908671,0.08598079893394713,0.1617092920708731,0.0848692382583006,0.13965443686006826,0.07646363821552252,0.2981601238728481,0.02427431594673163,0.30206431986093,0.3028268969188006,0.06030894459346961,0.28688152519291876,0.2220736473976548,0.15278181600506255,0.2604982486520524,0.11624069383682555,0.3134057453194226,0.3228199008628603,0.06405632339787055,0.27643273061599755,0.18920954108201554,0.41007461301458853,0.3459807641401218,0.2040436970944864,0.25232051063415106,0.007855252086647295,0.34095304672026094,0.5087359755462156,0.019736063439460293,0.4351147904112932,0.403885929175807,0.015532778655316399,0.08127759549560498,0.1249408768419138,0.04708714679766465,0.1927413233975022,0.12200132182984119,0.21721460313763974,0.15351556094545965,0.2279020990049045,0.3498008019997917,0.24734656684580578,0.2535068818433666,0.07656839977419236,0.3380237326922335,0.05827433512722712,0.4195453216215923,0.08297160112443257
3,Train,0.023392927855917164,0.06033076660471115,0.15562160210558265,0.005784548290378268,0.006066436836901039,0.030427143832320588,0.04765358361774743,0.029105724180077407,0.20525548774933963,0.017308890908312356,0.08531073446327683,0.10899520965166479,0.02523884403451511,0.5360046217967236,0.2234365356922444,0.0028391113239494437,0.08040458105395724,0.018842581932611867,0.0,0.17249862309528177,0.010233622837137277,0.013913576463377257,0.0,0.2382790749471027,0.14665137209917936,0.01721574010523909,0.20045313908446413,0.05111748484532091,0.0,0.053596859911771856,0.004231269972777844,0.3267256105573389,0.2256345973049201,0.0007121519202224243,0.012233159152590434,0.1010187374931781,0.011832704659980311,0.022714413854964463,0.09733311898254828,0.10714493633513253,0.02928748150724303,0.12482061471984357,0.30839886470159356,0.13405403166516522,0.2175428898088412,0.0,0.04156435210778704,0.005675583886305449,0.016885268983742915,0.008939834911048642
3,Train,0.04613564475993527,0.0642187914880704,0.0054680264348990915,0.04405039522699052,0.09815868943584809,0.022817560233211357,0.07834897610921501,0.0445060093705439,0.13840058293105018,0.015139332289788325,0.017861799217731424,0.14909219942042698,0.0831824728781532,0.07964346139561755,0.11183398477679489,0.06083565650173597,0.09870518320280215,0.048775807813339477,0.07830498785193656,0.07350835322195703,0.02090967673678237,0.03732761262641741,0.19879728912787553,0.10883848695200268,0.08616429894996912,0.034917638984214155,0.08012765853777377,0.19364823947770865,0.2154025399044623,0.09409844037653271,0.010866670611906735,0.09624373486512357,0.2256345973049201,0.009688578449537619,0.09950581277595497,0.13554666181553574,0.04931918087273507,0.032043055268060436,0.0504438847507279,0.5139791027315042,0.6780719600250114,0.21044456009209758,0.35588740756171233,0.14970540420200262,0.2843699548329952,0.04408995798219906,0.11746139902035149,0.31662443178849464,0.16846927834158276,0.03878398378909936
3,Train,0.018641010222489474,0.10909228843454842,0.032609321284489116,0.01430994276022896,0.0540901680964216,0.04150580230749432,0.18398037542662116,0.037987370136484004,0.04321887239274978,0.002302777130187791,0.014385049978270318,0.13238512035010938,0.04619633442129048,0.134939957908637,0.23837687718576425,0.07737433511775471,0.07143138258097524,0.04181057640647786,0.0557238816635701,0.04486873508353221,0.016908561041059523,0.08452344468280723,0.12029229904440697,0.06874791194921862,0.0942821847701403,0.012268359643102274,0.24084585962433305,0.12281585299193591,0.1434230455551672,0.07155510785369412,0.013977245827908628,0.2604043475812355,0.016170479473519274,0.009949424792409784,0.11062502531696847,0.05037293068946699,0.005321793034884062,0.010915614434554612,0.02593644499222978,0.5410612751824837,0.7650694570832889,0.5189478166248759,0.3831697219039683,0.22049641204063247,0.31562250686299764,0.0014096076423044544,0.1913657225871977,0.4267725586498771,0.09482827713936032,0.13967995391018445
1,Train,0.029562598692733765,0.13987406592572924,0.00020406988608714338,0.04365668251612708,0.09647505278067292,0.0214746925392509,0.1044155290102389,0.04468527194948054,0.08060843428363239,0.09172570308448434,0.07181660147761842,0.13170500916671596,0.04389708894380062,0.11905253167168738,0.10039086607693888,0.06921616583146625,0.12963910425439804,0.0575063320285517,0.40503072745462343,0.1798053974664953,0.01549470525434977,0.14397793441618142,0.24942993201607858,0.2849029288392294,0.1777111091502691,0.0803305879661405,0.22508344093356394,0.0915483874930138,0.5342421064895724,0.0646253777484456,0.033417416262279565,0.30020085975483846,0.27872140394860545,0.016203526394130544,0.2658484222465265,0.1577587775150082,0.0340263360527111,0.031560063478920854,0.1219655966989979,0.5393286149529963,0.08728220893166373,0.4357130466322877,0.625969951046766,0.3202137243328881,0.6473518566214578,0.24277364811190322,0.4381998637234357,0.18509979622759806,0.5082628426604857,0.16080776374996275
1,Train,0.0771306630685068,0.05190987368660623,0.062209919889488305,0.013461946152215392,0.31216761538255966,0.021541835923948927,0.07886092150170648,0.037579955184355265,0.06612624100555604,0.15573244013493132,0.07794437201216864,0.19386125731858775,0.0,0.1450501382412413,0.13880888706027567,0.09098838700850025,0.06234011570703293,0.0025903753166014306,0.3473631556381307,0.03778226546722966,0.012436160083100093,0.1444682807232608,0.2855642877597124,0.19726047737480976,0.1318715256331069,0.5648878975062915,0.3060394182278851,0.3515885543019635,0.3661190725853431,0.05599360866997812,0.0023227600899514726,0.3925588031011244,0.3027264180507678,0.019679407423355683,0.2698788836229595,0.0870838639257777,0.02821719933331384,0.05700683088387497,0.04667488344676062,0.31396912260858234,0.2592121409792286,0.3780337796281402,0.5673888136652432,0.32096445176187965,0.4594847569211054,0.6810568338927819,0.44933983003998307,0.23691480746120486,0.26569116962167894,0.1379615189772829
4,Train,0.7507003211944326,0.7994727458938664,0.9033912229018738,1.0,0.6460354365429327,0.5964906390931166,0.4441766211604095,0.7993644326746792,0.6905911285180799,1.0,0.8720556279878314,0.7988349399727954,0.27472019239663303,0.5950975941897413,0.5862991154083522,0.5998905402863056,0.5370537998347041,0.19368332182055414,0.04707731885093612,0.44431797319625477,0.5795846918852371,0.671284094391664,0.7939694761738098,0.9221574668695943,0.8494661607694344,0.9147506291466485,0.7020975954393743,0.5208357644284214,0.11324711639286962,1.0,0.6537275121316133,0.6850256236976966,0.6131620181761204,0.08868568636746625,0.27111435168307213,0.16156085137347648,1.0,0.2431104671220589,0.17106978904310235,0.024065957523487943,0.019072091569104794,0.0,0.10301661285282783,0.016930197881395423,0.007601123207297075,0.013582262606185372,0.0,0.0008784419248654581,0.0,0.0384015575179045
1,Train,0.11676908711360114,0.2142965519857376,0.06930004029072111,0.07875768496926012,0.18252759293407092,0.07963205425185484,0.14579778156996587,0.1017804033408026,0.25257309408871476,0.03357582274325462,0.20528031290743157,0.2540954521260867,0.051865163788205125,0.2452028225972847,0.10946821641637522,0.1597427696728181,0.2384981699397851,0.09192954179138844,0.28559382592539667,0.25434183954470346,0.027873156937992322,0.3324547961998161,0.23988460763413832,0.19429080515238134,0.31262684196594015,0.21153626172500575,0.3600993982507857,0.18779518612463994,0.4487475241756961,0.12419674181110843,0.01745028997514499,0.5431097595314524,0.3698527107489816,0.030914432048492573,0.23743265686393653,0.1317263962161179,0.047116387418735445,0.09665355688953288,0.09801189646857082,0.2605893262585351,0.09271155623870388,0.38465723612622416,0.3409019893761066,0.27011172895115615,0.25260228536249824,0.37233585845781486,0.23973104662972627,0.07617952871100893,0.2884770765414983,0.14180068141408325
4,Train,0.6938533065426865,0.9422486060008345,0.9372354286252493,0.6878615342681487,0.9611961837569148,0.7385324694217836,0.829372866894198,0.3392788755347321,1.0,0.5553356392823329,0.8446979574098219,0.5524572712756519,0.5149649166853865,0.5604341187636694,0.9740022629088665,0.6445808890181122,1.0,0.44995778647632206,0.05222238102043734,0.993207270056912,0.31374133171749813,0.6948207171314741,0.8049784169609808,0.5735179479564944,0.4771463866584312,0.5167581789064288,0.5502960021438837,0.609522113240921,0.1248281486659676,0.38500816283997363,0.3343073144750858,0.7896416436710404,0.8600438733939205,0.9349788735164365,0.5253169684449306,0.282372203019829,0.9387701394777624,0.37355964948595866,0.30087705196220277,0.0,0.0,0.00021289681600984302,0.028024424539110505,0.037598500616114236,0.011671807371204934,0.008984981086919043,0.011403520049368114,0.002465515439678144,0.014294533678475885,0.0
1,Train,0.08546607414360372,0.15663050487425562,0.06002532559611954,0.06409945788788274,0.08129559849274433,0.060563332997616404,0.1656036689419795,0.050886127520880016,0.22508880590217686,0.2227056679718909,0.05367231638418079,0.18182624637766867,0.05806255533385308,0.2632567160483638,0.1248714256325859,0.1253484752603944,0.13943878153410208,0.0503012510553381,0.17999857081606405,0.2535156967137874,0.08370122437987516,0.25167024210848915,0.11010001378769077,0.09883440365269684,0.1648063178328774,0.09716026080988334,0.2934562818232757,0.2007142813273472,0.3020272631946871,0.10770606828997187,0.027799147828145344,0.3183439394792663,0.28035098715136325,0.03469152849746295,0.24835946044476853,0.13893942150263783,0.031102273945631937,0.050589939971020494,0.0842577210939035,0.1837437658884943,0.06438272483678621,0.2954534702181009,0.3459405270284345,0.5455303242107007,0.3703348891555215,0.4083501505947733,0.08578674003316919,0.15873184335649718,0.1699444378256019,0.6710041421235088
4,Train,0.9332776009660276,0.5943557258278648,0.36152288460632825,0.5564372028226172,0.5095272455169834,0.19774845849979295,0.5729948805460751,0.43426359747402726,0.7946534292740687,0.5035754896969755,0.4511082138200782,0.5516884499379029,0.615920292823447,0.37960632195766103,0.6287800864019749,0.35461526620944434,0.49269943720728876,0.18761992478317602,0.27986279834214667,0.4861391591701854,0.25336872781833397,0.93325160894882,0.3117078706502487,0.6507665466424144,0.7895526339009972,0.6829672843742851,0.5072477891197895,0.3391024499296773,0.388488873354305,0.46988433082079967,1.0,0.9596591015749657,0.904105296145409,0.009533312769256567,0.50149876453194,0.2784609787156631,0.12168971802294413,0.4412888980887324,0.19523784005858918,0.019782821436195135,0.022562514978907895,0.034512939395373046,0.05042443495469221,0.1335311111801435,0.06773794342502842,0.026846771930892042,0.05504416132059704,0.07018391765504989,0.018823988129406794,0.04895552928789248
