Type,1552473_at,1552501_a_at,1553468_at,1555186_at,1555591_at,1556017_at,1556381_at,1556812_a_at,1557021_s_at,1557862_at,1558007_s_at,1560172_at,1565900_at,1566455_at,1568795_at,201292_at,201311_s_at,201554_x_at,202826_at,203447_at,204539_s_at,204879_at,206173_x_at,206681_x_at,206899_at,207626_s_at,207946_at,208607_s_at,208608_s_at,210613_s_at,212126_at,212377_s_at,212576_at,214125_s_at,215360_at,216042_at,216568_x_at,217460_at,217726_at,218717_s_at,219912_s_at,220849_at,221359_at,222759_at,223519_at,223693_s_at,223816_at,223940_x_at,224271_x_at,226272_at,227103_s_at,227182_at,228564_at,229499_at,229856_s_at,230251_at,231455_at,232479_at,235135_at,235266_at,235578_at,236389_x_at,237159_x_at,237202_at,237308_at,237604_at,237688_at,238030_at,238847_at,239013_at,239447_at,239566_at,240756_at,240767_x_at,241076_at,241078_at,242254_at,242872_at,242934_at,243789_at,244588_at
4.0,0.3389202092594432,0.15479096983937016,0.614852365224782,0.4643032805104769,0.8006032909514023,0.44067723759367655,0.7957348125474574,0.4069488957955383,0.39120252421521745,0.21732057456278372,0.5079987206202872,0.5928940594360721,0.7778767425801104,0.5955744190065849,0.5160674673317519,0.31469234525053247,0.465026461369844,0.5895580318465341,0.2513842667163089,0.2671184795210019,0.35305048563177116,0.30354204108927557,0.07467139784228356,0.3678725848855666,0.7186127564030405,0.4915609233879927,0.4738633112323012,0.15087093236283466,0.6176038394907226,0.6008475742151823,0.7332099130491553,0.3275732744615581,0.48888463811671234,0.4424534037072268,0.7155412477942538,0.8190500996141228,0.45262940152779635,0.7003327877125879,0.5089940609371171,0.3460674260672984,0.2735481714900903,0.5406713415536194,0.6197327107639274,0.35481576985026764,0.3395193276798903,0.729242182720164,0.8798806362226974,0.7027131815867896,0.25733174513445417,0.4669768960053328,0.6089702453986094,0.32209445177845986,0.6167470915305803,0.9455169041500333,0.4735284148689784,0.8932565983043022,0.7481515632751881,0.7895890604045441,0.5534069137773514,0.7076414447248983,0.7456203567820382,0.6166801720917786,0.5838795492264472,0.6425187307101763,0.7521225126519705,0.6153637266262951,0.6559083493821988,0.2656511188394669,0.4397297755730525,0.2898746920265613,0.5149240259949093,0.7284090604858042,0.7833681376863797,0.5398451575947009,0.2999100051972292,0.7573307304057888,0.7670074748621628,0.7839496135303172,0.1704691672085884,0.7133000260424378,0.599721821244064
4.0,0.1601922952540766,0.5358595095143095,0.6438353963061455,0.3999206977518891,0.7460559836764737,0.47752859739665043,0.7924451753317604,0.30321094619564776,0.5919457005829669,0.7473449373547464,0.6558728641100873,0.8632766292578828,0.721982534732448,0.7203119759433754,0.7490251648165263,0.48578080271541124,0.6519416276142578,0.7593288865277898,0.2322028006762957,0.23950891376310102,0.4006107939648595,0.24773109731214174,0.23867160915658467,0.7203091399727446,0.47151415008311426,0.7664161818136158,0.26636897880926635,0.20206565013232855,0.4266435730581552,0.2382896531588473,0.7317129308003681,0.8317847390672519,0.4571938754221887,0.6456612035265165,0.6244598704528306,0.3680969048858195,0.7584595186152239,0.18764257781642402,0.5588969629095822,0.12754325778757908,0.7743003793485387,0.2792392859129793,0.27148264321065096,0.7429456917181795,0.20852927831958723,0.5754606926756336,0.4027973655880883,0.5210997823012546,0.5202598046428295,0.19301425796289384,0.5971465860655817,0.7676264214681101,0.3777964146004311,0.8412437419451507,0.27537017294760135,0.23773954511505999,0.8309884299915083,0.864781242432999,0.4478843419643791,0.5211526422461609,0.3897961776868065,0.18673632278174854,0.4772069258796312,0.7073067090218436,0.9089921219363079,0.8490961245488716,0.7460071769378149,0.5990973400216809,0.09317737678704957,0.4483106049637124,0.3090918321507454,0.6131306672850907,0.7148696976509703,0.6520345841706315,0.18191410543876071,0.40202519602430065,0.7664565599013586,0.3527085955851812,0.37783953780296275,0.4074929860541466,0.7176240059690236
2.0,0.25891927571278767,0.5721474159270805,0.7807065424083501,0.38638455170534675,0.4600935100298543,0.5952904077009242,0.9249430870016173,0.8161407355380753,0.2185894339827903,0.8261323574939126,0.2232315324638546,0.6618165153687923,0.0,0.24259408005705632,0.5835674990307841,0.8718737785994616,0.3208492997589129,0.2789787746127688,0.12515515907023134,0.5123157696158219,0.6280584517487211,0.7815694775792493,0.8907562635129944,0.11151834211705634,0.28857470006181907,0.35446485663893806,0.943990631241542,0.27172067710626546,0.7974902577338833,0.10590131539037671,0.6431123440454057,0.568065702848051,0.4288288512715685,0.8460705254045215,0.36507243220616953,0.38713301255998683,0.7666631844228039,0.07831705180874533,0.569112782671391,0.5983234318621495,0.4636890189062553,0.1749608137976871,0.7601422573257514,0.3785840791499085,0.6474463730867613,0.6631538104055723,0.3479924428606439,0.7805590192510709,0.6111057124120015,0.5513312389892818,0.6017038865168611,0.23094525558368717,0.8001710117616835,0.6735818353950215,0.2890180710026451,0.7818622394227931,0.7568579060386847,0.35882345292445866,0.33266158714119853,0.8762714212915498,0.7832810194613581,0.5507449386190489,0.6406039803454958,0.8911814870388912,0.6285095851933572,0.6197075488030414,0.21251903341475212,0.38780642443216806,0.3208824221878579,0.8382896893989089,0.2298656796450433,0.8005663056542001,0.8909008039389009,0.4694516596832417,0.25166901955090765,0.521518645775881,0.695060053580098,0.2331277009061579,0.7351385753119305,0.21307728306298923,0.7980364425964243
1.0,0.747452650748928,0.5084828709005434,0.6934172064157779,0.5581693455840318,0.39528243282423087,0.3249946675328468,0.22357600295368382,0.21857140364803368,0.05922722288802779,0.6866957603520369,0.13190342945556727,0.3588181656211413,0.6291669227593043,0.7082140117132851,0.042192556048397514,0.1265686827832143,0.3519231493993028,0.25292749627587535,0.42797066919991233,0.4938402312272762,0.7181955288288626,0.34014446249524816,0.4140906375750759,0.7696596425814374,0.6430976831751928,0.590174775680989,0.41598764834136653,0.12683549405680097,0.5862022673828714,0.00772231246161715,0.42438653735429155,0.1659167012337203,0.868691431134301,0.6377952708663824,0.6878771228974736,0.596162480831817,0.5013427153071682,0.28945209271106365,0.33081394971660655,0.37072816760833754,0.6226858272185952,0.23961601226390156,0.27322482182762703,0.3226613916699051,0.2885377159706199,0.16807244676823319,0.984579100299505,0.10282161075802877,0.22896395356829483,0.48282792921774753,0.32266644605052575,0.37090218633207594,0.43978789191321416,0.7988838280513404,0.974820023943875,0.708583530078155,0.6202393248458741,0.7182177118070121,0.5973820679237996,0.4110454769762266,0.36129471681991904,0.1758715508303126,0.6024748035994127,0.574212088133791,0.6750264840981632,0.3361983376620561,0.7163793015101981,0.2710274158364579,0.38449495025277103,0.16222064173941347,0.7108495008788271,0.3260766761710392,0.40271701461757486,0.8759923775546234,0.1537357701937413,0.2273371683626017,0.6014214669592522,0.22198319801118185,0.5177137569238236,0.6420494637180619,0.5118795393405713
3.0,0.18000184332108937,0.7388490112280035,0.628115600595893,0.3965992068348669,0.6215517324394956,0.7772458051080658,0.35227333706506553,0.6065891543440667,0.18112629891033044,0.7040627786838798,0.23410561396232468,0.7772252376443352,0.4125213693178605,0.6464371943596322,0.8267755100675727,0.8504722499537206,0.7175513640649428,0.49230201876740454,0.3082310033807832,0.5632478298670499,0.6624838262287785,0.6619240025354383,0.6942659250683773,0.38232185804402696,0.09368855582141039,0.28118233485924393,0.2411588332679089,0.35032844732203855,0.8831195531981098,0.7098119689664234,0.5906534481184326,0.649339613892348,0.5127451733819721,0.3409001828575298,0.46818994010148673,0.08348128601863286,0.7362265062161981,0.5614494168167529,0.7224362011448696,0.5876172268358213,0.4845366984914833,0.7195149843143358,0.21510314170601175,0.6612179421526286,0.758221073612846,0.7387207911097347,0.33542822014888984,0.4286000020034975,0.5951943310838445,0.31159036227989745,0.7611083055889639,0.597490209950171,0.8883388005072199,0.7440584170842311,0.7080258031070981,0.7322656458604402,0.7672608165207541,0.6349215362039123,0.49625865659460117,0.686602193870095,0.2775344042837774,0.22522092575486674,0.44245311190163383,0.6931705338520211,0.7207745146919305,0.21420926063138956,0.6288878049231774,0.8667186979357909,0.33631948419007995,0.33861258572125663,0.6570258255113792,0.6408330940295561,0.6959991227193907,0.7703782011167788,0.535515269605142,0.6061895816077797,0.7591773881274616,0.3134887362859979,0.3559956116337052,0.6442432048004494,0.5486050057812624
4.0,0.10479586230867945,0.21577101545459865,0.33952492776568943,0.8505300801814899,0.6480356227356368,0.9357548317931262,0.7611379219238574,0.8212884453794473,0.3755471544089359,0.07183860622345618,0.6014286710736741,0.8598754525534844,0.6252972529325036,0.8724756872258234,0.2090291401436998,0.4016187893318963,0.9057633020823339,0.5202033892566739,0.266452878294024,0.12514268279439633,0.26526400125795674,0.4043061440888592,0.40988933001210637,0.3960791396882844,1.0,0.6718229363258267,0.11325260495944726,0.20714423091207362,0.6801734965559185,0.6461544570919171,0.7868206532601526,0.8043165920177721,0.43831558734516013,0.7655992546485842,0.6085928464127618,0.11665558330456781,0.7153232767854455,0.3089773682315783,0.6429929643238372,0.36275408466477754,0.8358697969843876,0.5839114410678795,0.3694181116420875,0.5962861193120848,0.3207497348978654,0.5536025008995173,0.379778302996109,0.55809608118352,0.29924668781863406,0.3650124567581478,0.0,0.7696866224220107,0.7056656499403621,0.7130292776211706,0.2225497822671208,0.8401495018325389,0.6625465292111198,0.6983300212066504,0.691458733724655,0.5738466446458954,0.3213802995004828,0.2720320458783918,0.6543165425112308,0.7399180710826782,0.6274519634723311,0.6197075488030414,0.8579680450946563,0.3625951897895796,0.07904959006713533,0.4105025636503595,0.39706601311348616,0.8949972813172412,0.7007331893847893,0.9285201660703825,0.1521894323625561,0.5915974028139109,0.7645183572080027,0.4085717098176428,0.7213055970380826,0.526354071679363,0.4492316075685801
4.0,0.6579402326709819,0.35175432996879097,0.6209008286834572,0.43834470671844816,0.830564066697771,0.4160818148426302,0.1813509099618253,0.23272505210253075,0.5611552564995848,0.7752784176176486,0.37535493900046885,0.4688145810811968,0.6963493704518834,0.4709436637435799,0.6004625560705724,0.6437047852721055,0.5377479273603547,0.4754131962941535,0.3749795488229037,0.23224298290241027,0.7193061253193054,0.34014446249524816,0.3646575701148082,0.8293057588370449,0.7119990572070242,0.7603738745812695,0.7659784983448137,0.17669253244743735,0.5007948553620092,0.5000366100781246,0.6475701077292322,0.2626511928180573,0.6483252549243491,0.48089906545188243,0.3386104062550284,0.6000081985362492,0.646177288236892,0.7654397420762498,0.4048925139474585,0.140418933975074,0.6359761908911769,0.7522997421471662,0.9118540197447447,0.3345407143756699,0.3569159556398867,0.5582375991948765,0.34974733029698996,0.16842110612776962,0.45120394790654245,0.43246213925919025,0.2581789481181053,0.28826945285128386,0.573686076494501,0.6542740452632134,0.037495803619641374,0.43758242193508107,0.7539900399462471,0.8219438214794104,0.14552275143681,0.7509938287488369,0.722508186854,0.10166461148379283,0.49069614335070166,0.45849914117515667,0.688249878470623,0.5425693161222551,0.8627168716711774,0.1671377489265642,0.3785063033835424,0.3562871975967535,0.36134121979785494,0.259728832023219,0.564259376074325,0.8690955950832258,0.30601202768180413,0.8023566690473269,0.523123610661637,0.6759466269642554,0.2255584310542647,0.7470853837205794,0.7627357069797552
3.0,0.17886315053868015,0.5885970417247948,0.5854606107167464,0.2894886751649261,0.22332306637985555,0.6958665394600808,0.8095221818725734,0.19045283396751703,0.6712850493796093,0.6970654145138199,0.26131329128948044,0.6733992158838489,0.8221798808324918,0.6288518896326648,0.6331439423499118,0.8215523553632379,0.5062607248846219,0.32942596025165416,0.28294075545921116,0.29210082133887605,0.4384503330518897,0.6893394795289803,0.6009460159316267,0.7231919678683353,0.5454576413180242,0.24820654176771786,0.7306287343536514,0.5473052424851552,0.6437064797552071,0.2964219335292892,0.831336287819614,0.8093559733570426,0.6241789479232667,0.5854031663873247,0.15496253666535822,0.6284248265671716,0.2636250149908483,0.09295807655816131,0.4792020900160076,0.7533036568855132,0.26393307809714756,0.25258662783350516,0.25724911324746325,0.8828461621498002,0.7792775400900407,0.7642097101543391,0.37496672128322434,0.7087629701341503,0.8240618709150406,0.4370989374028564,0.6491148511934454,0.7908874690595424,0.747330721497824,0.8230606237367236,0.5615608340187508,0.2226756605714776,1.0,0.36641101905028967,0.6064582953491698,0.6835745964844396,0.3395896006087382,0.553947473424264,0.750239372754999,0.9017738201593893,0.5211188429513876,0.5234852355433209,0.7948401410523707,0.7525803701149849,0.8606482512883632,0.809010276451212,0.7018689469013192,0.2655876478168508,0.3691355567486145,1.0,0.4453987906551074,0.6290045255723165,0.7070047979448185,0.3836832268361642,0.7867156903979662,0.5741978608022182,0.5338328196671871
4.0,0.15296146359245325,0.30611177985155985,0.5516555576016725,0.27940015590875633,0.6816347097436612,0.45457433014525295,0.7240034936661405,0.28535821326425415,0.6090915065696618,0.8837242855850055,0.47370904126946173,0.36784254805446626,0.7928301421673011,0.23699360075550474,0.7550580774384374,0.8441982551255617,0.9588907799989047,0.667092071336438,0.42797066919991233,0.21329764816462443,0.0,0.3583190963117278,0.7630161307761343,0.416945035558788,0.3058004350293249,0.0,0.0859063895302175,0.0,0.3697176583877725,0.4823488590023812,0.7768927080362781,0.7758250915268485,0.4943078497077453,0.7239912632270266,0.6089424378572121,0.7254281528275157,0.560286489856434,0.6036058680945434,0.7318926654420232,0.30533517979676733,0.02873376062037414,0.5649983789805847,0.840441086535176,0.7527200436125828,0.0,0.5991517999628031,0.6403380720882109,0.47271389327753627,0.125907106262163,0.098740195850319,0.6913169399169253,0.9931618489539672,0.32411944618246075,0.6684738630281359,0.612012867375098,0.5707985512476226,0.6946337826027325,0.7296423932190483,0.5357327403353477,0.7354481917276628,0.5212722495972554,0.5598975126292524,0.34911260650186104,0.21774776646326888,0.626921992372496,0.69993507342345,0.5781828092832376,0.5808015422207415,0.1522475309757619,0.3428975514370395,0.6391476743218787,0.20907585730649922,0.8800209535014104,0.7931654808020941,0.07654571062622378,0.2185781760010948,0.33169234602104586,0.3925766729951691,0.7106258686477158,0.13957109351781324,0.5501429109152622
3.0,0.8235749476043471,0.8525329284702945,0.5120658526861093,0.23179108173451893,0.9293587470069817,0.5105665383283771,0.7773325050339942,0.4158734399338929,0.5162699488228661,0.16105338351583562,0.11650453359687735,0.4644599912847322,0.5691980551525305,0.4991864006930892,0.7513526515200631,0.9280236403277283,0.34786444245723114,0.5902103331159506,0.32833377701919764,0.487468858813258,0.8436805116893994,0.8530280943975025,0.8929777714656346,0.3711469158949439,0.10269432142748627,0.28458305716334215,0.5663791035856548,0.46930788293032877,0.3639683234780864,0.7375271372399721,0.44763139692074033,0.39416441707576894,0.2648396397024725,0.8022566381697762,0.8106964385860275,0.20786163393127105,0.39355635504430286,0.461742523486678,0.8430597133812583,0.13728140904718306,0.6935041477375802,0.40500200738920156,0.8909905937914121,0.5598809848387237,0.6439345684967436,0.6322946198512849,0.25451223647163546,0.6915600528189922,1.0,0.45003754095171794,0.924241984018056,0.6923519560984679,0.2550703576584719,0.9517592854454705,0.3638951796239339,0.6733302818218745,0.8349774439321394,0.21677556818340193,0.7368053790830162,0.9815617701317013,0.4491058068831554,0.8882093756170891,0.7622590761820769,0.8712827486168222,0.8761432586778947,0.7974872117897319,0.6835298129905715,0.11456945037380399,0.6411917903371578,0.5140535828710416,0.592346720663015,0.42436872553625105,0.8780159223524452,0.8000245192316219,0.24215412981729958,0.7357687846203843,0.7642401914451014,0.19390784160697466,0.8782340370506265,0.7587870910374165,0.710176102331004
3.0,0.7556184181972746,0.6711785601020621,0.6999596702839431,0.3412011185832679,0.7195811463758164,0.4601910436202078,0.7789934571115813,0.6749686987187462,0.6027779749703129,0.7405046516502398,0.27714539451115583,0.39997611849204556,0.6786310133503127,0.6168103763658587,0.7958792751159833,0.8695382074605453,0.6663101049563321,0.4559656599211333,0.16631175399093817,0.6481588165634565,0.3031871306219878,0.8504812866082054,0.9791416040038564,0.6306463376455077,0.03560235981591379,0.44768312687062667,0.5725038092138295,0.1746223070349371,0.747758918995197,0.46547467525785785,0.6265451211661195,0.6259628637564495,0.44831963227088173,0.3409001828575298,0.5226195489079944,0.587288747367709,0.5360937929429215,0.6796578202629743,0.7559408037745251,0.5067084724891185,0.2055989638924324,0.417527350615044,0.12902607609628333,0.6924273823084599,0.5419214538396759,0.6743007917323193,0.14887664445559706,0.5390501792986429,0.2481777210463876,0.2294140713836836,0.6911491299042439,0.9282632360780789,0.6657749635274314,0.5902268084455274,0.6321056267617564,0.5816336746251553,0.1669139866065001,0.6231484047892925,0.19184882110552637,0.8786799203212837,0.23631887423954712,0.6792832841067343,0.6310099037214959,0.608062030252114,0.5471507153765577,0.06068928386864297,0.3106206418674142,0.15375464667458663,0.7994898017339684,0.5897522703557984,0.8635031496212993,0.5414828670098063,0.4933991085128212,0.6871744805491254,0.814904450955396,0.11687697202659615,0.5941927941812324,0.12352555463881242,0.5586277494342956,0.6166676730346701,0.6509811700734526
3.0,0.2733048813550476,0.26250396232618123,0.5785613638820976,0.5086970381600661,0.8126793072977657,0.6144073681308307,0.6221316822521403,0.3170949116907182,0.24115938263444803,0.5794292815357128,0.5075218140061669,0.6096769529482622,0.7071471841103342,0.8144773633299114,0.44700295165321924,0.125352929081549,0.19666143044122178,0.45182725849428157,0.0,0.4722681328122641,0.7045213539797933,0.3743209884647882,0.35168508866298737,0.44659187217162033,0.6445545354548616,0.35192328272791346,0.8521648285879854,0.1339245231042733,0.48306533883316805,0.5810787361925438,0.6522839998053356,0.38593035751997096,0.6987243457564546,0.5069062004143216,0.6643496034826143,0.12834077383712864,0.44843938190761845,0.8927160131274784,0.4506459197184694,0.4005475747051047,0.6894483515540001,0.3386021028187052,0.29352913486122006,0.351186459223805,0.4197116262686002,0.6296100388694992,0.20052048528381852,0.5103385838011487,0.3235914538056155,0.542497858087774,0.6043058519343218,0.18843051151476461,0.5333338087678433,0.7578245423288772,0.4977182760918297,0.0,0.8273224760033103,0.26539961288049974,0.46959750580234466,0.6394569945495001,0.20476730090598355,0.6271975338389346,0.13161646778255237,0.6171299953161457,0.6828365495998325,0.18550502783675313,0.7958517472411958,0.13612224073828788,0.39357105963582023,0.3723743391886016,0.5521416909363561,0.25775452991963954,0.45125863991106724,0.18470307846071612,0.40874330757056476,0.5399263543717246,0.17650070540708335,0.26065999313221977,0.6625580538303408,0.7391219882985457,0.12286145951556406
