Type,36924_r_at,185_at,36119_at,40272_at,40421_at,37588_s_at,36606_at,40478_at,40120_at,35592_at,37446_at,40093_at,37398_at,37406_at,607_s_at,35622_at,35414_s_at,41016_at,34730_g_at,35371_at,38629_at,39729_at,40318_at,40831_at,466_at,32652_g_at,40202_at,32919_at,40568_at,36215_at,37268_at,32510_at,40859_at,38886_i_at,37286_at,39058_at,1711_at,37704_at,33244_at,37114_at,41430_at,32153_s_at,236_at,41476_at,36322_at,33249_at,39686_g_at,34240_s_at,40737_at,38763_at,35436_at,34905_at,39584_at,37718_at,33323_r_at,33426_at,32715_at,34210_at,35367_at,32219_at,635_s_at,31842_at,195_s_at,41723_s_at,39704_s_at,38833_at,1287_at,41485_at,37628_at,927_s_at,31719_at,33374_at,34885_at,2092_s_at
1,0.014705759103797966,0.18252759293407092,0.14260106866990963,0.026842861496930374,0.14579778156996587,0.15429138415743346,0.03357582274325462,0.2540954521260867,0.07800179279539343,0.051865163788205125,0.23807074899900818,0.06890813107577416,0.2515284779577389,0.1597427696728181,0.19643040763863387,0.19558124892679296,0.10054512098321532,0.105442459493145,0.11110312999443317,0.19429080515238134,0.0878119498809154,0.1711699142755274,0.21435503793894478,0.30057897299929653,0.2399484817924448,0.06981269057644837,0.082594091809491,0.11724639541351134,0.21219095646819958,0.1522707034728406,0.31179378996637874,0.04234007251275118,0.3888097155957618,0.05435867270301783,0.2944256053304777,0.19885102942947075,0.33850723788804277,0.18237370591201685,0.15084582347269698,0.3237292231680137,0.03254807719750895,0.29374868877343246,0.142906285321146,0.3217654543061466,0.3651243648034233,0.19544563414266325,0.23864975888551523,0.5309045617312782,0.4226131366151227,0.1179703824838739,0.5338506176638678,0.5887635817555431,0.16201571389867248,0.27075519513431323,0.0625736443660616,0.012278298291576497,0.3409019893761066,0.2155294779003584,0.4860112315293112,0.14840672413120637,0.4925878546166002,0.24508138324108072,0.6799875205627092,0.40088685223040865,0.04245034697296004,0.428281434765471,0.11658250780557376,0.2399535854438795,0.0767646331317038,0.5037525350944384,0.5734083210682692,0.5319443698652205,0.164292679196222,0.7438889744354202
4,0.6853207805450406,0.9611961837569148,0.012698152063107624,0.6443701833064831,0.829372866894198,0.7893905150395972,0.5553356392823329,0.5524572712756519,0.4748628815387654,0.5149649166853865,0.796936414061639,0.727035987896736,0.0,0.6445808890181122,0.10523687109805362,0.5709652185526491,0.6074077578548412,0.6797673452430412,0.5731499272720741,0.5735179479564944,0.5473231852542196,0.6969027577547319,0.7304570319392977,1.0,1.0,0.45747059677653545,0.5894287436790235,0.6422709964488941,1.0,0.7259016028495102,0.7392708814028611,0.4782505640368358,0.7008488753950058,0.5754666442579385,0.6053899696591112,0.9271401296891931,0.5864781189858589,0.6287858562487022,0.6573465392818536,0.48400955935662304,0.5559716188986625,1.0,0.42817828885940334,0.37844952397665943,0.6046001604707141,1.0,0.6916949455259866,0.6825159582749495,0.789615548304724,0.8917961297356227,0.8109640831758034,0.7020111304142987,0.18251602998284117,0.3751647237709072,0.005347319024184873,0.26363295485458427,0.028024424539110505,0.0,0.008029755674848352,0.6988962128008113,0.6427872676649861,0.27237354085603116,0.021300130466844407,0.004020479122535062,0.08253388152885639,0.0,0.16594071618548353,0.09272435716645581,0.24347102606192797,0.026940463480749154,0.0,0.08463727648606562,0.000282966560235554,0.009448705389759096
1,0.012494587308460562,0.08129559849274433,0.037574488755704245,0.04511908390299125,0.1656036689419795,0.17399812579240395,0.2227056679718909,0.18182624637766867,0.10534951913581182,0.05806255533385308,0.12349851228740404,0.0760509882186313,0.08957169613610673,0.1253484752603944,0.12484024972456849,0.202249441932345,0.051379098263708185,0.11999376817615288,0.06207463142205541,0.09883440365269684,0.08902868385627005,0.19270179354818706,0.12361037586024351,0.30663925112277474,0.05842577854461063,0.048330187309423546,0.11946799217490803,0.17864202284687464,0.12064883565810788,0.34219167408726625,0.34704990441031053,0.038789054612811756,0.216649110849495,0.03322444091973824,0.13468974953893748,0.12314453292970295,0.3361434189607564,0.21531547566076356,0.17201332281532125,0.26180822212078086,0.017024665072180013,0.2930359985684492,0.12305272986387539,0.1676172509103672,0.2532495319604172,0.1073744533252903,0.1440614395427755,0.24799937723805077,0.21787960467205747,0.13654946852003272,0.4335516771442388,0.32426901445776035,0.10877810891357356,0.3300050684237202,0.039025417093451004,0.0069172648558831675,0.3459405270284345,0.061049820813716536,0.4807949852009409,0.14893326572799254,0.34193694032658584,0.33739792842659067,0.30992966135345174,0.07491153093175068,0.14118427636015574,0.10697510182630403,0.11370119107273638,0.4178397892005576,0.02304423107193452,0.10325920869333988,0.7940173006251359,0.14861193148257532,0.24142783396745884,0.22034420283919837
4,0.13988350490983506,0.5095272455169834,0.05552020689230516,0.27605912831453827,0.5729948805460751,0.6974624699116183,0.5035754896969755,0.5516884499379029,0.21282608365365624,0.615920292823447,0.39745803181133593,0.4304867057232987,0.09746780088944629,0.35461526620944434,0.2754902680866691,0.45563123652528953,0.08019113403037327,0.13666389696717904,0.19023290893745398,0.6507665466424144,0.3538538538538538,0.38948828845587435,0.5939209458267161,0.454574968886965,0.46530418828446796,0.17806011325686075,0.8200720991178316,0.23540837718735297,0.40659244002374867,0.24833036509349957,0.29603797218010414,0.27222129557285957,0.7142326042505731,0.09969433094190187,0.8605508953536796,0.22755809353446055,0.54246506568488,1.0,0.3808104712653753,0.6458204666899384,0.05818924920228099,0.48759425405091883,0.4740773502383409,0.763787127626903,0.87718641347954,0.6629970341326095,0.5227004822289694,0.7805386890860968,0.6400435049888873,0.3800081766148814,0.4554446740229481,0.782132446041047,0.35789758872934163,0.4313735428281804,0.022955221658310675,1.0,0.05042443495469221,0.08158246082495961,0.038494434878512666,0.5775966301337805,0.8176687485890585,0.7001698909409766,0.22080095297521132,0.04574761766540473,0.036890078096108246,0.09333858888450924,0.24981690629456887,0.04587063554097938,0.12716152099120775,0.04317697439703449,0.05385714591703411,0.09165011007893466,0.019100242815899678,0.029479698716037568
1,0.005824754508248244,0.08342018760522728,0.015732435705342662,0.04256106587712805,0.06367320819112628,0.19487165352883892,0.015217836055590182,0.12375066532615765,0.07478083835974414,0.06481493716717099,0.07658964845902362,0.10302420652803707,0.06597001625425952,0.04662299680172399,0.08109438119720896,0.20659950775570946,0.009893131055074568,0.07435604486913171,0.1686524682600966,0.2587326923790787,0.11148217182699939,0.09392875412733107,0.08787718369507677,0.16519668849088254,0.13621948700501815,0.035508929867866995,0.23573089557931518,0.0643306379155436,0.23541915575134315,0.16806266696349065,0.18622849231986283,0.005982740911764452,0.2640498172129624,0.023560676883646183,0.11172586114581474,0.08705860093912864,0.28018575851393185,0.19687935688647623,0.06452508253717824,0.19223436535001745,0.008707837910347228,0.19188952376251067,0.03371173030615757,0.2090115386302812,0.29411607381652843,0.15651234102448094,0.4289873191641364,0.31262649852094043,0.2932567267224665,0.5362496593077132,0.12439002945443356,0.15165925620564766,0.0796080556308137,0.18008109477952355,0.3535314639537302,0.005521558093996378,0.4059831007186751,0.10239617735928608,0.375676648997828,0.9420024181910372,0.19527428700428923,0.3479750095906176,0.334619093539055,0.2283289381859055,0.19661293480388956,0.40068650637235576,0.21616621053848822,0.23003811473098093,0.006116345483573565,0.31908851696479246,0.22651915950907106,0.1520807603501047,0.15772709022427012,0.0656609670835149
4,0.40676062633571264,0.4388679547823298,0.02070291387013129,1.0,0.3845563139931741,0.9732282307112803,0.4181062988566997,0.5964279377846117,0.9773621598626535,0.4870304055393316,0.41145355030672587,0.6891746604004377,0.04190628635549798,1.0,0.05793609988982739,0.840421269532368,0.7751599354475827,0.7856252596593271,0.44749223337583277,0.7421210883848696,1.0,0.4209567657226123,0.44128286571378156,0.5438017423299605,0.6414624366654113,0.6846522433570494,0.40279537876644067,0.59150301630086,0.3911851585806537,0.40302203918076585,0.7134682576306941,0.18916522548305256,0.4113637771856992,0.2642094095650256,0.48872627758938664,1.0,0.7884277466320808,0.4098068879594198,0.4225903526455722,0.7521011788083027,0.8810699424044021,0.8309690118596587,0.425672023195243,0.4100381696134778,0.636159400909334,0.5848791032021313,0.5687444186461867,0.6449634127354819,0.6026386721520783,0.9007676932860905,0.7279641271376446,0.6227142899207915,0.4286552876365936,0.3348707551951343,0.005568091677127696,0.09071971414357032,0.014373502760129152,0.05558288243974423,0.04629348278694983,0.488942626467491,0.6790578674091352,0.4363457006631227,0.01639344262295082,0.020259879817935908,0.064299854249603,0.048009459992116664,0.1621632039471148,0.0714349027792327,0.08671268916822199,0.010985739969757463,0.04364934870214713,0.044203404392417975,0.03959237519836339,0.033876426397402584
3,0.007129387772206004,0.06632993933563164,0.060193072118114706,0.05086646057386685,0.12892491467576792,0.18062216342355256,0.009073132205099414,0.0945354544916908,0.08216472447165712,0.02677167435284168,0.1291554935165118,0.0178330007081697,0.10186552694329162,0.032307718620123486,0.0681013587954462,0.17587239806918128,0.1446699573680697,0.10573327793934359,0.054599816833372235,0.1789969932068748,0.11949880915398157,0.11516222542590955,0.12811011116993118,0.137167902169796,0.2624026439532934,0.03595179323362858,0.06322821954550488,0.08558593248620204,0.03033812459227878,0.0947239536954586,0.16831696222559164,0.1554810334383861,0.20850114629159178,0.03382317412632221,0.2003093580819799,0.06425979119007895,0.19487908961593167,0.23763756637299402,0.06220235486604143,0.26481566015950164,0.019887320406194522,0.22763201737606603,0.10609857978279032,0.23910849822313868,0.1182134260497459,0.13049816518373297,0.4166815502768351,0.24645804141366967,0.34042653804322126,0.29926410466067044,0.11786169604783049,0.2026147639939931,0.06782263162647882,0.12564622402432843,0.22061605838666534,0.006420986332121841,0.3079301635246328,0.07486473192326612,0.48388984548206676,0.4508756191739148,0.2639777259387463,0.6212528086808791,0.2894378580747632,0.13417654288202271,0.5177489177489176,0.24424188674287217,0.27990209305014835,0.35389890329495,0.03132378403903668,0.043407166925302526,0.1450878035794608,0.046963432314879455,0.24811196298491484,0.04638842566352256
3,0.0023634255702532445,0.03150805740399262,0.23318486894768167,0.038805677711499106,0.09432593856655291,0.23965970269922643,0.004434273316807894,0.12141463126145838,0.03205761254349048,0.019649298994410452,0.035411233148440656,0.015190240133908451,0.026369854536753605,0.0023431219962715246,0.06494307748806463,0.07669852899089918,0.26652053008678833,0.02924802658911508,0.04078151094510388,0.03300048257173615,0.036968002485243866,0.18906664186392597,0.07631904005646725,0.08700827877279368,0.0973864230082259,0.03007114854072891,0.010630313618858965,0.0,0.0644364467965022,0.053567453250222614,0.004878370360603848,0.036107136273055285,0.12826073486585288,0.014506150145481667,0.033553453507049795,0.0,0.18805957660446823,0.29548218682329214,0.01907850527361439,0.054187588947665205,0.010451688766860555,0.12513729313472624,0.08565531475748195,0.0415478436362041,0.0978871355977534,0.025586889860755038,0.16431505626004644,0.14675385333956095,0.22197001938809285,0.5822204051966929,0.24695564250230798,0.23356202703100618,0.006502302898943382,0.0,0.881101090770933,0.002489970272303736,0.6939251119675034,0.03729885461316844,0.5109164162643349,0.19700456336050545,0.20498156369930015,0.4088343289307831,0.3922797662941744,0.051608500441573356,0.31390284757118925,0.09903429247142294,0.24501792391011062,0.4119573888588949,0.026439702277888957,0.2112651460730345,0.2145075564014455,0.020576706223487083,0.1845209643806283,0.04395744806324474
1,0.009640876646505847,0.11026483871829819,0.049677414940853704,0.07063395306309053,0.11237201365187713,0.023666464546239684,0.05805948206545787,0.1052693831687267,0.1184460414166122,0.0382018314679493,0.1761378246335819,0.08441704757612824,0.10986889330770055,0.09793223759599104,0.08176276165993389,0.17709346917749413,0.0975172551555198,0.07077274615704195,0.008718372331064695,0.12008612049445043,0.10582996789893341,0.11054271497000419,0.1442121051702841,0.18900492397597532,0.05991421732421234,0.07175838536372876,0.09714925501679443,0.13001326316690198,0.16205498830893725,0.13632569011576134,0.21669193750412022,0.08082625909701434,0.09740380444885059,0.047940672892091474,0.2759236123505265,0.13257881972514146,0.21450087858756584,0.20939752603007922,0.14342478160516553,0.09097500067130311,0.02284986899712878,0.2642754007725439,0.20610349402919065,0.16070723467731318,0.3087991441561914,0.1423616347458905,0.05933202357563849,0.3517359489335202,0.39556438265475,0.24700190787680565,0.40097595287290627,0.2134801684284915,0.1724013365844848,0.23461733400912319,0.16244503146010303,0.005766633908199501,0.4951958129361525,0.2364696788700724,0.6050170498666396,0.49686025195990485,0.10903754985326208,0.39518825012330794,0.4466787679391911,0.41603312726576536,0.16404968565772585,0.43198002890553144,0.1094900358478202,0.2945672406707548,0.0697038519484608,0.2945869036326762,0.3883399783971678,0.6413145035708534,0.47972774028258414,0.11666726731252476
1,0.009090528139011888,0.12691413453058606,0.13551309154847668,0.03655244481212174,0.027666382252559723,0.010400014699667465,0.08527887868075612,0.275681589685966,0.150002278977195,0.04993591183582858,0.16265657715901993,0.06008819931758192,0.2640038284144259,0.08751646171475484,0.18050679397723102,0.029362944307709922,0.03322767343205438,0.08236393851267138,0.06971106362346688,0.12565425591150378,0.10838424631528078,0.08199631059232045,0.14280042350449973,0.22190357664628535,0.09092234602252706,0.05819660229417743,0.1728287215325369,0.18084114148804178,0.2445887604541557,0.13588045414069455,0.19692794515129539,0.09816435638349238,0.17752029245926015,0.03577693511622777,0.16550657385924208,0.15237620186105713,0.26043845703288426,0.19747263504494084,0.11315628012972215,0.16358314760613302,0.024796360460536456,0.4845954017598204,0.003439972480220172,0.15026543236958714,0.3714897031291789,0.1454280400140753,0.19924986604750847,0.31100731745290366,0.3770747623776422,0.22710547833197056,0.09821075306633843,0.10055652071493772,0.11853156326198863,0.15610745058286873,0.08879424758882891,0.007038577383913714,0.5649541714404749,0.1381772187478041,0.38228276894335844,0.3035999843987675,0.2922718037474603,0.2192689209185072,0.4994043904929378,0.35658129581709597,0.11843633753181491,0.39896859808172375,0.20797517634814786,0.3384999073320494,0.05097704121787231,0.1349682294622623,0.3397397256501504,0.6514202867422005,0.20701680591935454,0.02458498101413047
1,0.013274014890139824,0.14024960581522758,0.05520548976143073,0.08206883789785344,0.22447738907849826,0.1679712621501939,0.02745015010871582,0.24257791708557572,0.11262705297862317,0.0621324841100995,0.18851706277779817,0.24590227258095662,0.08406009950577151,0.11876378935846346,0.06320969518912962,0.13191383816991964,0.0588593987373379,0.08093061902783547,0.043807351805627885,0.2086937154311593,0.15770943357150252,0.21853927358973163,0.1971501676371978,0.27376765326551594,0.1287286910244104,0.07745752867721795,0.18810979735964667,0.20303341462371116,0.1630078648967595,0.10520091273374889,0.3973234886940471,0.09857256981327528,0.2427040089224859,0.05364439449165451,0.24561246951038132,0.17315399301673576,0.31478537360890296,0.3215270979798879,0.11993455459140444,0.27338148814478663,0.02378030333300987,0.20135195172218046,0.23725981620718462,0.25406923178168733,0.5140946777213158,0.28095309908007843,0.06349348097874619,0.30227308111474394,0.35506218376129,0.10678431906968293,0.664692047302941,0.35411206972703985,0.16863090400072248,0.2532184490623416,0.37344207670052704,0.009278570325730266,0.7493620456202479,0.1155224509872813,0.5406664640939938,0.23552010608838095,0.25201294303559335,0.5297309146709048,0.5693601452152702,0.3069428919040767,0.1697165481085079,0.4245959795033504,0.1216031299387118,0.33715823656919075,0.03265498864428504,0.16449042121263835,0.5653485675119106,0.17643773828062073,0.4140259640938379,0.5449157512277748
1,0.010960874970317499,0.1307490846895962,0.055072077064647,0.06860386641703314,0.16892064846416383,0.21197839148889258,0.057890580023884176,0.17573481577857944,0.09201750254485787,0.05489118226145327,0.1746868456819601,0.05501030065022854,0.1702365531068738,0.09723956284526844,0.09919206757253031,0.202249441932345,0.06851597777462376,0.11833194848358952,0.08432847881911397,0.2960948810275066,0.1560784922853888,0.14701049465965987,0.17718810658196577,0.2815864942373248,0.17305379035491672,0.05580078408595905,0.18197029910060658,0.1147905703161768,0.17716174713587288,0.1441590605520926,0.28266200804271874,0.05677678187356797,0.16478716153417186,0.044947006859171655,0.2412100660360521,0.16406370938612636,0.3838590912894318,0.17832458248049599,0.1171589680661466,0.19689320909750005,0.027870218680609862,0.2654416211079711,0.16536439137058334,0.2226122055016891,0.3398234822144958,0.2759513396672196,0.1688158599749955,0.5152265296590378,0.41064926467111174,0.06929681112019623,0.275783619817998,0.3865316097876977,0.16176736205183784,0.20286365940192602,0.15660995890034682,0.01085195705291432,0.4542625768149151,0.20973930152484016,0.5219313053557965,0.181617847809977,0.3647377530288208,0.29621307612210224,0.7280900788473538,0.754506827403487,0.18652352672453174,0.8277427407699383,0.16693327679913653,0.5440253346118824,0.03775044410964448,0.23828697070601634,1.0,0.47347903130537505,0.2591744259411506,0.24543045012400608
