Type,1552473_at,1552501_a_at,1553468_at,1555186_at,1555591_at,1556017_at,1556381_at,1556494_at,1556812_a_at,1557021_s_at,1557731_at,1557862_at,1558007_s_at,1558135_at,1559205_s_at,1560172_at,1560455_at,1562544_at,1565900_at,1566455_at,1568795_at,201292_at,201311_s_at,201554_x_at,202826_at,203447_at,203549_s_at,204162_at,204539_s_at,204879_at,206173_x_at,206681_x_at,206899_at,207035_at,207626_s_at,207946_at,208607_s_at,208608_s_at,210613_s_at,212126_at,212377_s_at,214125_s_at,214590_s_at,215360_at,216042_at,216568_x_at,217460_at,217726_at,218717_s_at,219912_s_at,220849_at,221359_at,223519_at,223816_at,224271_x_at,224672_x_at,227676_at,228564_at,230251_at,231455_at,232479_at,234608_at,235578_at,236389_x_at,237202_at,237308_at,238847_at,239013_at,239566_at,240756_at,241076_at,241078_at,242254_at,242872_at,242934_at,243789_at,244588_at
4.0,0.1601922952540766,0.5358595095143095,0.6438353963061455,0.3999206977518891,0.7460559836764737,0.47752859739665043,0.7924451753317604,0.6165538295390366,0.30321094619564776,0.5919457005829669,0.7639486350080597,0.7473449373547464,0.6558728641100873,0.6315658140927275,0.4203810583973635,0.8632766292578828,0.6332401167555918,0.301357060562914,0.721982534732448,0.7203119759433754,0.7490251648165263,0.48578080271541124,0.6519416276142573,0.7593288865277904,0.2322028006762957,0.2395089137630999,0.8676878083507827,0.5319131843686956,0.4006107939648595,0.24773109731214177,0.23867160915658467,0.7203091399727446,0.47151415008311426,0.0954644219836154,0.7664161818136158,0.26636897880926635,0.20206565013232855,0.4266435730581552,0.2382896531588473,0.7317129308003669,0.8317847390672521,0.6456612035265163,0.6976873332852734,0.6244598704528306,0.3680969048858195,0.7584595186152239,0.18764257781642402,0.5588969629095822,0.12754325778757908,0.7743003793485387,0.2792392859129793,0.27148264321065096,0.20852927831958723,0.4027973655880883,0.5202598046428295,0.5413901459947805,0.8311875861386777,0.3777964146004312,0.23773954511505999,0.8309884299915083,0.864781242432999,0.7599611441828384,0.3897961776868065,0.18673632278174854,0.7073067090218436,0.9089921219363079,0.09317737678704956,0.4483106049637123,0.6131306672850907,0.7148696976509701,0.18191410543876083,0.40202519602430065,0.7664565599013586,0.3527085955851812,0.37783953780296275,0.4074929860541466,0.7176240059690236
2.0,0.25891927571278767,0.5721474159270805,0.7807065424083501,0.38638455170534686,0.4600935100298543,0.5952904077009242,0.9249430870016171,0.5718716135833251,0.8161407355380753,0.21858943398279018,0.2983770738966336,0.8261323574939126,0.2232315324638546,0.7108797974539538,0.2607711721451892,0.6618165153687923,0.9124813654964542,0.7695732499432565,0.0,0.24259408005705632,0.5835674990307841,0.8718737785994615,0.32084929975891113,0.27897877461276904,0.12515515907023134,0.5123157696158208,0.47959139960946084,0.8904188928818677,0.6280584517487211,0.7815694775792493,0.8907562635129944,0.11151834211705634,0.28857470006181907,0.10402002597985738,0.35446485663893806,0.943990631241542,0.27172067710626546,0.7974902577338835,0.10590131539037671,0.6431123440454063,0.5680657028480509,0.8460705254045213,0.3896053955504105,0.36507243220616953,0.38713301255998683,0.7666631844228039,0.07831705180874537,0.569112782671391,0.5983234318621495,0.4636890189062553,0.1749608137976871,0.7601422573257514,0.6474463730867613,0.3479924428606439,0.6111057124120015,0.9150230841314967,0.7030658318956744,0.8001710117616837,0.781862239422793,0.7568579060386847,0.35882345292445866,0.34934310372870847,0.7832810194613581,0.5507449386190489,0.8911814870388912,0.6285095851933572,0.3208824221878579,0.8382896893989087,0.8005663056542001,0.8909008039389006,0.25166901955090776,0.521518645775881,0.695060053580098,0.23312770090615784,0.7351385753119305,0.21307728306298923,0.7980364425964243
1.0,0.747452650748928,0.5084828709005434,0.6934172064157779,0.5581693455840318,0.39528243282423087,0.3249946675328468,0.2235760029536838,0.5170338302491355,0.21857140364803357,0.05922722288802779,0.4294382841750879,0.6866957603520369,0.13190342945556727,0.7071886573843401,0.3255269496559685,0.3588181656211413,0.6384686616015077,0.13184937005691413,0.6291669227593043,0.7082140117132851,0.042192556048397514,0.1265686827832143,0.35192314939930214,0.2529274962758755,0.42797066919991233,0.4938402312272751,0.10678174884768113,0.10776849735752322,0.7181955288288626,0.3401444624952482,0.4140906375750759,0.7696596425814374,0.643097683175193,1.0,0.590174775680989,0.41598764834136653,0.12683549405680095,0.5862022673828714,0.00772231246161715,0.4243865373542917,0.1659167012337208,0.6377952708663823,0.5352104606060751,0.6878771228974736,0.596162480831817,0.5013427153071682,0.28945209271106365,0.3308139497166055,0.37072816760833754,0.6226858272185952,0.23961601226390156,0.27322482182762703,0.2885377159706199,0.984579100299505,0.22896395356829483,0.20526286848214742,0.6632145157063882,0.43978789191321427,0.708583530078155,0.6202393248458741,0.7182177118070121,0.2993023154548443,0.361294716819919,0.1758715508303126,0.574212088133791,0.6750264840981632,0.38449495025277103,0.16222064173941342,0.3260766761710392,0.40271701461757475,0.1537357701937414,0.2273371683626017,0.6014214669592521,0.22198319801118196,0.5177137569238235,0.6420494637180619,0.5118795393405713
3.0,0.18000184332108937,0.7388490112280035,0.628115600595893,0.3965992068348669,0.6215517324394956,0.7772458051080658,0.3522733370650655,0.7481028769340295,0.6065891543440667,0.18112629891033044,0.1433941473389152,0.7040627786838798,0.23410561396232468,0.06430297333459244,0.7571254670372559,0.7772252376443352,0.9015451698359404,0.154778576317014,0.4125213693178605,0.6464371943596322,0.8267755100675727,0.8504722499537204,0.7175513640649426,0.4923020187674056,0.3082310033807832,0.5632478298670488,0.4086792008403563,0.8155824070798383,0.6624838262287785,0.6619240025354383,0.6942659250683773,0.38232185804402696,0.09368855582141039,0.05564944659951618,0.28118233485924393,0.2411588332679089,0.35032844732203855,0.8831195531981098,0.7098119689664234,0.5906534481184325,0.6493396138923476,0.3409001828575297,0.2739553201476232,0.46818994010148673,0.08348128601863286,0.7362265062161981,0.5614494168167529,0.7224362011448696,0.5876172268358213,0.4845366984914833,0.7195149843143358,0.21510314170601175,0.758221073612846,0.33542822014888984,0.5951943310838445,0.7937152835910953,0.7493725744481928,0.8883388005072201,0.7322656458604402,0.7672608165207541,0.6349215362039123,0.1440073576345043,0.2775344042837774,0.22522092575486674,0.6931705338520211,0.7207745146919305,0.3363194841900799,0.3386125857212565,0.6408330940295561,0.6959991227193905,0.5355152696051421,0.6061895816077797,0.7591773881274616,0.3134887362859979,0.3559956116337052,0.6442432048004494,0.5486050057812624
4.0,0.10479586230867945,0.21577101545459865,0.33952492776568943,0.8505300801814899,0.6480356227356368,0.9357548317931262,0.7611379219238573,0.906550331742303,0.8212884453794473,0.3755471544089359,0.5438305459977825,0.07183860622345618,0.6014286710736741,0.22249223430888643,0.18241654155468187,0.8598754525534844,0.3370927448239618,0.17970447619539864,0.6252972529325036,0.8724756872258234,0.2090291401436998,0.4016187893318963,0.9057633020823338,0.5202033892566743,0.266452878294024,0.12514268279439522,0.8586757967725908,0.5778414308827362,0.26526400125795674,0.4043061440888592,0.40988933001210637,0.3960791396882844,1.0,0.05564944659951618,0.6718229363258267,0.11325260495944726,0.20714423091207362,0.6801734965559186,0.6461544570919171,0.7868206532601522,0.8043165920177708,0.765599254648584,0.43840727261661777,0.6085928464127618,0.11665558330456781,0.7153232767854455,0.3089773682315783,0.6429929643238372,0.36275408466477754,0.8358697969843876,0.5839114410678795,0.3694181116420875,0.3207497348978654,0.379778302996109,0.29924668781863395,0.8602266205756928,0.7932346711561101,0.7056656499403622,0.8401495018325389,0.6625465292111197,0.6983300212066504,0.6390891937930607,0.3213802995004828,0.2720320458783918,0.7399180710826782,0.6274519634723311,0.07904959006713524,0.41050256365035914,0.894997281317241,0.7007331893847891,0.15218943236255622,0.5915974028139109,0.7645183572080027,0.4085717098176428,0.7213055970380826,0.526354071679363,0.4492316075685801
4.0,0.6579402326709819,0.35175432996879075,0.6209008286834572,0.43834470671844816,0.830564066697771,0.4160818148426302,0.18135090996182524,0.33363902961352254,0.23272505210253064,0.5611552564995848,0.36781701995417165,0.7752784176176486,0.37535493900046885,0.7063028016657287,0.6824568350536125,0.4688145810811968,0.3405453473367732,0.14453329770979392,0.6963493704518834,0.4709436637435799,0.6004625560705724,0.6437047852721055,0.5377479273603543,0.47541319629415385,0.3749795488229037,0.2322429829024092,0.40928259211573337,0.5168076080843056,0.7193061253193054,0.3401444624952482,0.3646575701148082,0.8293057588370449,0.7119990572070242,0.7486899722616054,0.7603738745812695,0.7659784983448137,0.17669253244743735,0.5007948553620092,0.5000366100781246,0.647570107729232,0.26265119281805765,0.4808990654518823,0.6339614190566508,0.3386104062550284,0.6000081985362492,0.646177288236892,0.7654397420762498,0.4048925139474585,0.140418933975074,0.6359761908911769,0.7522997421471662,0.9118540197447447,0.3569159556398867,0.34974733029698996,0.45120394790654245,0.38152593254919015,0.7691858881656766,0.5736860764945011,0.43758242193508107,0.753990039946247,0.8219438214794101,0.8449634540582508,0.722508186854,0.10166461148379283,0.45849914117515667,0.688249878470623,0.3785063033835424,0.35628719759675337,0.259728832023219,0.5642593760743247,0.30601202768180424,0.8023566690473269,0.523123610661637,0.6759466269642554,0.2255584310542647,0.7470853837205792,0.7627357069797552
3.0,0.17886315053868015,0.5885970417247948,0.5854606107167464,0.2894886751649261,0.22332306637985555,0.6958665394600808,0.8095221818725734,0.7322929632137096,0.19045283396751703,0.6712850493796093,0.41933052936633486,0.6970654145138199,0.26131329128948044,0.7714562487263372,0.26231849619300324,0.6733992158838489,0.8963143685034656,0.6102675407264936,0.8221798808324918,0.6288518896326648,0.6331439423499118,0.8215523553632379,0.5062607248846214,0.32942596025165444,0.28294075545921116,0.29210082133887494,0.24960090432687815,0.7406205226325587,0.4384503330518897,0.6893394795289803,0.6009460159316267,0.7231919678683352,0.5454576413180242,0.09307311474211243,0.24820654176771786,0.7306287343536514,0.5473052424851552,0.6437064797552072,0.2964219335292892,0.8313362878196134,0.809355973357042,0.5854031663873245,0.2768031985291252,0.15496253666535822,0.6284248265671716,0.2636250149908483,0.09295807655816131,0.4792020900160076,0.7533036568855132,0.26393307809714756,0.25258662783350516,0.25724911324746325,0.7792775400900407,0.37496672128322434,0.8240618709150406,0.15290220090556705,0.781237652322455,0.7473307214978242,0.2226756605714776,1.0,0.36641101905028967,0.6889952021200235,0.33958960060873833,0.553947473424264,0.9017738201593893,0.5211188429513876,0.8606482512883632,0.8090102764512119,0.2655876478168508,0.36913555674861437,0.4453987906551073,0.6290045255723165,0.7070047979448185,0.3836832268361641,0.7867156903979662,0.5741978608022182,0.5338328196671871
4.0,0.15296146359245325,0.30611177985155985,0.5516555576016725,0.27940015590875633,0.6816347097436612,0.45457433014525295,0.7240034936661405,0.3853217125829965,0.28535821326425415,0.6090915065696618,0.3203176163591379,0.8837242855850055,0.47370904126946173,0.6816801730132088,0.7443656065201212,0.36784254805446626,0.6254200186119424,0.5441323440058792,0.7928301421673011,0.23699360075550474,0.7550580774384374,0.8441982551255617,0.9588907799989047,0.6670920713364386,0.42797066919991233,0.21329764816462332,0.8042988214994456,0.8164732562816471,0.0,0.3583190963117278,0.7630161307761343,0.416945035558788,0.3058004350293249,0.020867630697254023,0.0,0.0859063895302175,0.0,0.3697176583877725,0.4823488590023812,0.7768927080362776,0.7758250915268489,0.7239912632270264,0.9303033794253825,0.6089424378572121,0.7254281528275157,0.560286489856434,0.6036058680945434,0.7318926654420232,0.30533517979676733,0.028733760620374048,0.5649983789805847,0.840441086535176,0.0,0.6403380720882109,0.125907106262163,0.37974784563461056,0.6992380887750649,0.3241194461824608,0.5707985512476226,0.6946337826027323,0.7296423932190483,0.25062002577667775,0.5212722495972554,0.5598975126292524,0.21774776646326888,0.626921992372496,0.1522475309757619,0.34289755143703937,0.20907585730649922,0.8800209535014101,0.0765457106262239,0.2185781760010947,0.33169234602104586,0.3925766729951689,0.7106258686477158,0.13957109351781324,0.5501429109152622
3.0,0.8235749476043476,0.8525329284702945,0.5120658526861093,0.23179108173451893,0.9293587470069817,0.5105665383283771,0.7773325050339941,0.8730580882665495,0.4158734399338929,0.5162699488228661,0.39609088507641005,0.16105338351583562,0.11650453359687735,0.4971814926441638,0.35355851276408534,0.4644599912847319,0.9742551096890013,0.21801635808194003,0.5691980551525305,0.4991864006930892,0.7513526515200631,0.9280236403277283,0.34786444245723047,0.5902103331159511,0.32833377701919764,0.487468858813258,0.6202055884641055,0.8230084167767475,0.8436805116893994,0.8530280943975026,0.8929777714656346,0.3711469158949439,0.10269432142748627,0.1450386271595114,0.28458305716334215,0.5663791035856548,0.46930788293032877,0.3639683234780864,0.7375271372399721,0.44763139692074044,0.3941644170757691,0.802256638169776,0.098989083625427,0.8106964385860275,0.20786163393127105,0.39355635504430286,0.4617425234866778,0.8430597133812583,0.13728140904718306,0.6935041477375802,0.40500200738920156,0.8909905937914121,0.6439345684967436,0.2545122364716356,1.0,0.6938781205176445,0.984648848008346,0.25507035765847197,0.6733302818218745,0.8349774439321392,0.21677556818340193,0.6837595158015842,0.4491058068831554,0.8882093756170891,0.8712827486168222,0.8761432586778947,0.6411917903371577,0.5140535828710415,0.42436872553625105,0.8780159223524449,0.2421541298172997,0.7357687846203843,0.7642401914451014,0.1939078416069746,0.8782340370506265,0.7587870910374165,0.710176102331004
3.0,0.7556184181972746,0.6711785601020621,0.6999596702839431,0.3412011185832679,0.7195811463758164,0.4601910436202078,0.7789934571115812,0.789101536927277,0.6749686987187462,0.6027779749703129,0.3346935812964421,0.7405046516502398,0.27714539451115583,0.41354635354272595,0.20034172522848515,0.39997611849204556,0.2851170715858134,0.1767592677582921,0.6786310133503127,0.6168103763658587,0.7958792751159833,0.8695382074605453,0.6663101049563329,0.45596565992113436,0.16631175399093817,0.6481588165634565,0.6414901211333307,1.0,0.3031871306219878,0.8504812866082055,0.9791416040038564,0.6306463376455077,0.03560235981591379,0.03585022677378052,0.44768312687062667,0.5725038092138295,0.1746223070349371,0.7477589189951971,0.46547467525785785,0.6265451211661194,0.6259628637564493,0.3409001828575297,0.30462634565025426,0.5226195489079944,0.587288747367709,0.5360937929429215,0.6796578202629743,0.7559408037745262,0.5067084724891185,0.2055989638924324,0.417527350615044,0.12902607609628322,0.5419214538396759,0.14887664445559706,0.2481777210463876,0.7625581171166236,0.6827425475019312,0.6657749635274315,0.5816336746251553,0.16691398660650014,0.6231484047892925,0.21312760319460472,0.23631887423954703,0.6792832841067343,0.608062030252114,0.5471507153765577,0.7994898017339686,0.5897522703557982,0.5414828670098063,0.49339910851282104,0.8149044509553959,0.11687697202659615,0.5941927941812324,0.12352555463881236,0.5586277494342956,0.6166676730346701,0.6509811700734526
3.0,0.2733048813550476,0.26250396232618123,0.5785613638820976,0.5086970381600661,0.8126793072977657,0.6144073681308307,0.6221316822521403,0.33714981709465425,0.3170949116907182,0.24115938263444803,0.16209202904862413,0.5794292815357128,0.5075218140061669,0.6365815341042349,0.44220903155552166,0.6096769529482622,0.5562572036405024,0.2683516655935242,0.7071471841103342,0.8144773633299114,0.44700295165321924,0.125352929081549,0.19666143044122092,0.4518272584942819,0.0,0.472268132812263,0.38507969421075255,0.26673601398616464,0.7045213539797933,0.37432098846478823,0.35168508866298737,0.44659187217162033,0.6445545354548616,0.2993799170158052,0.35192328272791346,0.8521648285879854,0.1339245231042733,0.48306533883316805,0.5810787361925438,0.6522839998053346,0.3859303575199712,0.5069062004143214,0.3018961832809242,0.6643496034826143,0.12834077383712864,0.44843938190761845,0.8927160131274784,0.45064591971846835,0.4005475747051047,0.6894483515540001,0.3386021028187052,0.29352913486122006,0.4197116262686002,0.20052048528381852,0.3235914538056155,0.029637701561509595,0.6521007416500606,0.5333338087678434,0.0,0.8273224760033103,0.26539961288049974,0.5422151860762453,0.20476730090598355,0.6271975338389346,0.6171299953161457,0.6828365495998325,0.39357105963582023,0.37237433918860147,0.25775452991963954,0.45125863991106707,0.4087433075705649,0.5399263543717244,0.17650070540708335,0.26065999313221977,0.6625580538303408,0.7391219882985457,0.12286145951556406
4.0,0.436870092089955,0.5787089312090298,0.8513191575098246,0.4577083122968701,0.7222458481283655,0.16791659287917224,0.35363252256037725,0.7318681664490425,0.3047844396734763,0.33100562046199516,0.1681241044738003,0.6270643423577168,0.7453527032328305,0.5950834546762255,0.3064523657975275,0.9146573261759727,0.7001562542634135,0.301357060562914,0.9097081516753304,0.7534366970453492,0.8711541808360466,0.5668816229934374,0.6745109405286477,0.6423746022943521,0.22162170167204354,0.3651170711505897,0.7986452267324893,0.5914009169541844,0.09738352978501993,0.11837752228054665,0.4146120754406552,0.8241377039059848,0.6367610606845842,0.10629765276346041,0.36070415193230293,0.4228851396817293,0.205471209923599,0.16481592156178443,0.5444486163987691,0.8682462706824209,0.41186987418963156,0.3794777069102056,0.3830708129696358,0.6231524767668449,0.1519682497892857,0.2810947903821717,0.6136632208104804,0.7558201872589444,0.23222778028812036,0.3163289592465907,0.591303567852713,0.840441086535176,0.3024757324477266,0.04882821009288952,0.4114270069096168,0.5164423306208596,0.7806124590686461,0.3107891817457649,0.8332451785586018,0.7573757477487181,0.5419198367876646,0.23919172429726868,0.3213802995004828,0.6692005237152003,0.7358612949451043,0.6084254877516144,0.2178804920641568,0.3707965427110546,0.8435406140976035,0.35745916163751107,0.7714914971632549,0.7437940221268365,0.8540135868216616,0.3251438490608592,0.14375787262310186,0.7533647844291605,0.5655631678681271
