Type,35868_at,41430_at,34265_at,36148_at,38484_at,40272_at,39178_at,38285_at,41016_at,39666_at,40093_at,38225_at,35742_at,40862_i_at,41337_at,32652_g_at,37588_s_at,38239_at,32685_at,40916_at,36823_at,37406_at,466_at,35147_at,36970_at,33244_at,38629_at,41428_at,41418_at,1814_at,40148_at,36133_at,36908_at,40380_at,37196_at,40831_at,39058_at,36998_s_at,35156_at,38368_at,33341_at,1420_s_at,37529_at,32712_at,32132_at,38175_at,1566_at,41723_s_at,33811_at,1711_at,32654_g_at,33865_at,36868_at,36773_f_at,40548_at,39556_at,35958_at,36958_at,32530_at,35264_at,31431_at,36417_s_at,40213_at,895_at,38783_at,409_at,39956_at,38379_at,36164_at,32749_s_at,32640_at,36448_at,33397_at,41164_at,40117_at,34169_s_at,38340_at,38659_at,37616_at,34809_at,32715_at,829_s_at,2035_s_at,39115_at,33396_at,33520_at,39607_at,36046_at,37403_at
3,0.0534639855794161,0.01216985278588023,0.010866670611906735,0.015863401157529666,0.027533400221788032,0.07310488962424348,0.029014053682252343,0.015108878354643147,0.025654341503946812,0.11139273582440554,0.11942316358720143,0.12993112085159672,0.04100835774307009,0.04802098084474224,0.11018036750002487,0.03211848410047916,0.026404277603219235,0.12957863996662494,0.030893248217697213,0.18441439467866888,0.14540528941580386,0.06083565650173597,0.1646395548049234,0.05167038171225409,0.14747182297590736,0.07330470096707277,0.07966587276932104,1.0,0.4163727543260222,0.07830498785193656,0.09284975624169006,0.7396390519678192,0.21468650647318535,0.056229639771493305,0.08494923735745562,0.0813267680320329,0.1226027279450971,0.04893046379276509,0.15077489749113906,0.682508035269246,0.17132342217913854,0.509107489696338,0.06681564245810055,0.10832808487960854,0.09118150684931509,0.15458975165042438,0.07950933651172032,0.19720728009337887,0.1853980839114635,0.22889297966697342,0.3733359245943056,0.27841676558470796,0.11744096419311892,0.20101545146093197,0.08442268384275325,0.15259368175232985,0.12161051766639276,0.23900547635968397,0.289754705854226,0.23937767479251887,0.05621937857895933,0.05832892502157753,0.17801297199456986,0.5226768825299062,0.07415471003555602,0.3168461226337981,0.2933814991613986,0.5523522504439573,0.3123576225555457,0.39489034122111344,0.05477841495309163,0.20483513438625656,0.1833901066350711,0.04062480482656108,0.2676479329276877,0.1676915322580645,0.24362788262452698,0.27963414634146333,0.21478155889232625,0.3019328204165884,0.35588740756171233,0.6728700254169423,0.3129885515952158,0.11841472408375284,0.641082385502622,0.2447678843226788,0.1651836969001148,0.33852108700911215,0.14031055717611005
3,0.0,0.011393539474961042,0.013977245827908628,0.02755319502565106,0.019506785657707137,0.08664605738668524,0.03464177961199956,0.009325010859506317,0.007727461570419607,0.1183172197543768,0.07590291637159595,0.09489383503159331,0.05227265016229177,0.05282990355343559,0.13022175353422805,0.034819224626107155,0.22356356687429949,0.05155518472164279,0.08326732211919294,0.097484715113616,0.1230620674856499,0.07737433511775471,0.12139585181225016,0.0671555250019096,0.11552062868369352,0.06927279633038244,0.05534845190017603,0.5974081262129844,0.14634079135897718,0.0557238816635701,0.04227606244152263,0.597423352902805,0.3384593918494673,0.09489636938765873,0.04963191069624212,0.07429251663871002,0.09363766146648549,0.07836724013867989,0.23378970046563344,0.45470170674275107,0.11005498889069992,0.300363588990478,0.08219739292364991,0.06462865171261083,0.05565068493150684,0.15034580320653881,0.13622367898291618,0.26393426423996885,0.07380244466468451,0.15132624884946866,0.11320571373044405,0.09766280545208955,0.14532968958026768,0.2118229306515,0.18553025621523983,0.03228317512487296,0.08422350041084634,0.5184147819907196,0.342702539009579,0.22757903199110963,0.17293738242407955,0.0654286271125094,0.1511890995022374,0.7282673353275518,0.017569636078527753,0.1893196746858295,0.11411430783124758,0.39878063594347424,0.3015591254696607,0.7303279621228238,0.06573169853876239,0.058949847603214194,0.2816572867298578,0.04538391396130257,0.3861819774444323,0.10483870967741933,0.1713510554749042,0.259390243902439,0.15155059231872028,0.14399199349471445,0.3831697219039683,0.5742284971507492,0.5497853796191009,0.0,0.5232225672345073,0.3474600456621004,0.542910447761194,0.10015321345052818,0.15389375055246177
1,0.05182603112936547,0.01839177564545314,0.033417416262279565,0.03550151616441796,0.024998679833130907,0.06697653154526059,0.03736184714471072,0.018333679578462294,0.10004154549231409,0.07857329500914555,0.0417498229575742,0.08695280924460635,0.03826014182151299,0.2296071697552154,0.26205020046360317,0.049542616523885585,0.0,0.09540629490566911,0.036810959414752334,0.09589150220062535,0.21050372834075423,0.06921616583146625,0.23712956100168892,0.017241977931934813,0.14360459104539344,0.08893563560931428,0.13896655275965622,0.026419583046390787,0.1751350159814835,0.40503072745462343,0.09314522085980204,0.013426831919982606,0.3561298424310075,0.11769982531514092,0.12065149400952703,0.18099669931280776,0.1932265776845147,0.21102897887093605,0.0635554937799708,0.04503188326085836,0.22931482641182468,0.26457908948789616,0.24208566108007448,0.13739644397073786,0.07729941291585127,0.27750707324740653,0.12331148192292411,0.6880454048579246,0.2077304261645193,0.14266588569994137,0.18384996598969974,0.2308542425606811,0.18499054025646416,0.6437193350745722,0.13442981413699673,0.14965295046165158,0.16398638337833077,0.3427114251076461,0.1586362984332414,0.3139290189865935,0.46274781386310543,0.2077289305899713,0.22934788073809642,0.2141062020953525,0.191086154528382,0.1716367442708364,0.17268739517481618,0.16820629696258033,0.307653619715393,0.3891117960490187,0.5920651678383761,0.1354253255749515,0.06153732227488154,0.2902581910388848,0.40018144562106023,0.18281249999999996,0.2331326304766891,0.17170731707317072,0.2545838678035162,0.2745981109651592,0.625969951046766,0.4241292666225642,0.5228045317346447,0.2207971270080482,0.3803560298044867,0.3918854642313546,0.2574626865671642,0.42956213208612204,0.30747812251392204
1,0.05443111948836558,0.021748189077956698,0.0023227600899514726,0.010507887379085423,0.017753604055552624,0.0282143945661166,0.01753974581437884,0.0795199153902812,0.01954715413377648,0.04781813430885812,0.1209875748406618,0.010986508794899525,0.060935750556994385,0.05577667879662376,0.31528995095357004,0.01483955278060113,0.19576282086617794,0.07812543457099153,0.0522808815991799,0.18071017465596562,0.1452175312483236,0.09098838700850025,0.21551378476567723,0.04409446631807734,0.28361079516078996,0.05936833494025184,0.08334196265230748,0.045476742002128596,0.2301609170065028,0.3473631556381307,0.02590239818781701,0.08308327897368994,0.3389078804429074,0.05268873046598365,0.06972044459413944,0.16119257615929874,0.2451194550989869,0.030657857438782382,0.28334144137883105,0.3621457176741548,0.1725501634225223,0.27843573831067314,0.07050279329608938,0.013516786977375123,0.05870841487279843,0.052813580635020424,0.04052443384982123,0.7357909103822234,0.054377271225635945,0.19772403982930292,0.3522009522884073,0.2023658466702141,0.162217083596104,0.5356384406961702,0.2051623330322765,0.06943153069388283,0.14596783660053997,0.37640566865933706,0.1313335777242951,0.2836403187288677,0.4087920947636078,0.189603808781357,0.39051737141133286,0.5206902538501605,0.35752352813893296,0.07668875807845879,0.08831118565346407,0.23707028696703436,0.3190734001952605,0.6660416470832694,0.12343738752789309,0.09233859794957053,0.29804132109004744,0.07843786302259641,0.20439223537876777,0.24753024193548387,0.16949475237392608,0.2629674796747967,0.11714328831208029,0.120973290798774,0.5673888136652432,0.34888235089307473,0.7701597299533848,0.2791868406707923,0.28939573290330695,0.2625095129375951,0.3642365097588978,0.2649786307555842,0.10976555977881884
4,0.033166519881803885,0.3781102479065227,0.6537275121316133,0.5104617191568573,0.5924275228388869,0.7908412069491009,0.6410136159702355,1.0,1.0,0.9660830938071596,0.6061836090903238,0.9625434052484771,0.43090442315739474,0.6103456428430409,0.8025607608663212,0.4876869464207928,1.0,0.04493579937885319,0.6720096919994408,0.7323402306175691,0.7384260501046082,0.5998905402863056,0.41603382704948905,1.0,1.0,1.0,0.556056056056056,0.3327740562198711,0.6246280171938718,0.04707731885093612,0.1233564780617521,0.1630789302022179,0.024098787087515075,0.4807138473159907,0.09204638406389838,0.6122504193496023,0.5030186277713755,0.7149429798739669,0.5033011328097852,0.7398119661057734,0.7376832605581243,0.8918411577999905,0.9816759776536312,0.6963325420280024,0.7347113502935421,0.6358063502043383,0.3622367898291617,0.027189184849401866,0.6020482325735051,0.6891473516860511,0.7269944611796715,0.7606319839548116,0.5184640179384766,0.015329411477530698,0.42315919570280935,0.654593811490475,0.6839417772038971,0.05351991973579701,0.44431073779506214,0.36731846877733904,0.00895127447129597,0.2044435782498538,0.5526673035346171,0.725691548858827,0.005708729253430716,0.3411094318763194,0.48445361888788546,0.0539690068661534,0.6377030265376764,0.09912579714733806,0.0,0.3931837073981712,0.3423800355450237,0.007194873652522578,0.10478484616226871,0.46063508064516123,0.44034841381279893,0.9443089430894307,0.376556251414774,0.6490273347094514,0.10301661285282783,0.10357694137854996,0.1281620041554792,0.3762785776124667,0.09223264883658427,0.787576103500761,0.6991245694603905,0.5980162890089509,0.013337654812064783
1,0.03329409924851637,0.03254807719750895,0.01745028997514499,0.046197769890193495,0.05651370333210117,0.026842861496930374,0.0859635135768888,0.04877806946306824,0.105442459493145,0.1787039456493337,0.06890813107577416,0.13439972676040302,0.07060539916988047,0.054080272205011715,0.12852552304585294,0.06981269057644837,0.15429138415743346,0.11463403328234367,0.20096919994408458,0.20815326708222973,0.18419076229815995,0.1597427696728181,0.2399484817924448,0.048420584824559576,0.1326439871781615,0.15084582347269698,0.0878119498809154,0.16494083766355724,0.2832580182960432,0.28559382592539667,0.18173536219037772,0.04861926505762122,0.32167595204161975,0.2151456494027666,0.21981908290429678,0.30057897299929653,0.19885102942947075,0.3969821852990558,0.33150323163527695,0.18270569429882605,0.13453834209781332,0.2632171111848027,0.36808193668528866,0.21292573034252218,0.2498165362035225,0.41276328198679657,0.316150178784267,0.40088685223040865,0.3894284770399736,0.33850723788804277,0.44718686230687,0.37669354508616104,0.3774788031672623,0.2922779310176484,0.30788610543328426,0.03314809609271951,0.5433736354032164,0.4107792316374734,0.12156325209990274,0.3207859456647672,0.581553759328551,0.27324108360943283,0.25043994167630346,0.06983369811782586,0.5379615802788382,0.0836396139981535,0.4501354663914334,0.39175830214545604,0.23960829561255584,0.5245959223656415,0.16236773280226505,0.29329454142421724,0.24924096563981044,0.17709257154277577,0.1510691213965056,0.2796875,0.005211927937361665,0.2666666666666666,0.28155889232626574,0.34859573403390254,0.3409019893761066,0.201023060942632,0.16462663197813907,0.2627697438035078,0.19253115117828368,0.4000190258751902,0.604764638346728,0.3446496250302395,0.10358289873007452
4,0.008889401035450602,0.5559716188986625,0.3343073144750858,0.34985170767020374,1.0,0.6443701833064831,0.36151886069815065,0.5412047441878034,0.6797673452430412,0.8797230206428012,0.727035987896736,0.7746627198724881,1.0,0.8561759193134428,0.8057343533929584,0.45747059677653545,0.7893905150395972,0.04180225281602003,0.5269558734448534,0.6280246151395058,0.644922482699426,0.6445808890181122,1.0,0.2583310765299391,0.4465722262434081,0.6573465392818536,0.5473231852542196,0.06725098603894071,0.6588504353576545,0.05222238102043734,0.8461860442212046,0.09285714285714286,0.017311659706788125,0.46815542231244983,0.07542222008372228,1.0,0.9271401296891931,0.6387126316478053,0.9020779762318437,0.6112304704284903,0.5865024148787413,0.6562899711023734,0.5135195530726256,0.18264618962259582,0.3687622309197652,0.5678245834643194,0.337802940007946,0.004020479122535062,0.8645523620746614,0.5864781189858589,0.6492566320085511,0.7285825385780361,0.651951510055357,0.01687943954890522,0.9323097399819366,0.6608644885073626,0.4420706655710764,0.058003427950336535,0.3620917741189971,0.7944340671033031,0.031184751824364833,0.8048834813598018,0.5362260546030468,0.6050451260712283,0.013923208642433732,0.43131178293570754,0.5372855115468972,0.0005206013524066246,0.7192094908434662,0.0,0.008241955994913258,0.5720421169298974,0.4298356042654029,0.008490200731978466,0.0,0.3942036290322581,0.4660748708917394,0.691910569105691,0.6042405493095903,0.6040532933008068,0.028024424539110505,0.03719694068219537,0.0,0.26164748132234583,0.005109422266444792,0.4270357686453577,0.7226607347876005,0.6687363922264332,0.0018808254024377065
1,0.009949132871852699,0.017024665072180013,0.027799147828145344,0.03766588242246508,0.02829381633838517,0.04511908390299125,0.03146836749050321,0.02951897108538405,0.11999376817615288,0.07185785210347531,0.0760509882186313,0.1291199407980873,0.09098517320546025,0.04755666266126222,0.14809932648208762,0.048330187309423546,0.17399812579240395,0.06864135725212071,0.08608638926424676,0.07141576882480632,0.14525776514135508,0.1253484752603944,0.05842577854461063,0.11352762674555061,0.1597042704994313,0.17201332281532125,0.08902868385627005,0.06960495836724473,0.18265733494985117,0.17999857081606405,0.07786723789826168,0.17053163731245924,0.04181408652839929,0.1361597658278646,0.12059134869845546,0.30663925112277474,0.12314453292970295,0.33989664420749655,0.40751615817638465,0.3377906876815455,0.2180897151043588,0.42050191861291386,0.28005586592178766,0.13507097524344752,0.14872798434442272,0.31766740018861994,0.10297477155343664,0.07491153093175068,0.355203171456888,0.3361434189607564,0.42537168399572434,0.13003970365519218,0.2531357298016958,0.09559828642565969,0.1956790416884537,0.016865958873007972,0.23415306960910903,0.4226202917938214,0.1502048102516695,0.2981462653394179,0.2336479027556695,0.13354400423197926,0.2771883955955553,0.3864220475937032,0.09453463304651666,0.08325149513969338,0.207811895239324,0.10130034648912233,0.33077423744859624,0.9377915864778086,0.15733498092473064,0.139546965918537,0.27361337381516593,0.3408821214884395,0.3021695265207803,0.3564264112903226,0.23531021680668265,0.24231707317073164,0.20487814079830982,0.21367360980796896,0.3459405270284345,0.5263947402017107,0.5518750260461627,0.17377432904735948,0.44576635615561006,0.3238917427701674,0.43549081515499427,0.24877026046286588,0.047713053812231745
4,0.03663585556369502,0.05818924920228099,1.0,0.5423842747341633,0.2950731372445477,0.27605912831453827,0.1768043896262252,0.04494891310506336,0.13666389696717904,0.4604128560229945,0.4304867057232987,0.5484715660044401,0.33153888782076657,0.3823568839740762,0.555383666444482,0.17806011325686075,0.6974624699116183,0.1789922588420711,0.7585387446996877,0.4373369446159361,0.6240008583230514,0.35461526620944434,0.46530418828446796,0.2697261976682013,0.4202667769620515,0.3808104712653753,0.3538538538538538,0.12556188568208854,0.840185164774606,0.27986279834214667,0.2885950657408775,0.2457708197434225,0.07004395188215713,0.7483121665643737,0.26384545060867054,0.454574968886965,0.22755809353446055,0.8836266108458167,0.9506220029188962,0.5341950121173579,0.2954902246737984,0.8820171490833294,0.8983612662942272,0.47972481953393736,0.8344545009784736,0.8285130462118832,0.4197953913388955,0.04574761766540473,0.7176742649487943,0.54246506568488,0.8661937615392089,0.5725921984364128,1.0,0.0623855786364635,0.4544374197841897,0.6295975955197094,0.8771569433032046,0.05738681493248611,0.2713935066384023,0.4490577636961199,0.18304632749674404,0.3376673998385165,0.3139675197345266,0.4019279975181373,0.02101036760797032,0.18813767634415554,0.7216488195071605,0.030669204116221357,0.8024022957900655,0.07240497311096489,0.06280442450272333,0.7378082571349402,0.4598822571090048,0.03666137876762807,0.12929564686928094,0.5934979838709677,1.0,0.5397560975609755,0.6276314796649816,0.6647275911678238,0.05042443495469221,0.06634228148973456,0.14413797619827232,0.3824991182223362,0.10689471788097649,0.8887461948249619,0.8010907003444316,0.692847351020079,0.02363063142697192
1,0.007267908439169335,0.008707837910347228,0.009379808261332702,0.05212946308204277,0.022242171410466284,0.04256106587712805,0.027810345636167515,0.01401584543617443,0.07435604486913171,0.1285210347530703,0.10302420652803707,0.060610804349063574,0.015731556983069633,0.014007541209762138,0.23260493249898026,0.035508929867866995,0.19487165352883892,0.06703750057942799,0.0993429942686734,0.07879433612809432,0.1432728930851349,0.04662299680172399,0.13621948700501815,0.043788929858550506,0.1614827835797746,0.06452508253717824,0.11148217182699939,0.32532398422337694,0.23892317866196405,0.1522509646991568,0.10340030531343873,0.10656120895846924,0.10983983974007595,0.08956139936735753,0.053962373093393634,0.16519668849088254,0.08705860093912864,0.2432567977148339,0.2147126277017166,0.20948419587150444,0.3729379165987527,0.5294542612155951,0.22545623836126627,0.08284482340971853,0.09809197651663405,0.33892643822697266,0.11819626539531189,0.2283289381859055,0.18823918070697063,0.28018575851393185,0.2283062870469342,0.28420858745037036,0.20033634643682996,0.3492017965679694,0.29105861101868136,0.19047722014400933,0.10555816410376805,0.4117093766982986,0.2185014583765002,0.2370605064667912,0.23728112790192876,0.2814544644597266,0.5739604806677058,0.29908154000722936,0.4537411276944161,0.18213653550993528,0.2001677202941556,0.3080137901513793,0.353184817017248,0.19929301874564015,0.07468147899320969,0.29284427819340536,0.3139255035545024,0.4390908977353636,0.3010276704572117,0.3413054435483871,0.1810371498607773,0.2146341463414634,0.25839432581302346,0.31503721773941323,0.4059831007186751,0.4055278948040342,0.306698775383846,0.15652355147978322,0.32838116804766887,0.47181792237442916,0.3238016647531573,0.34085960809612126,0.17100042232633056
