Type,36924_r_at,40421_at,38982_at,917_g_at,37545_at,36095_at,37579_at,40478_at,35767_at,39666_at,36158_at,37365_at,607_s_at,41008_at,35371_at,37722_s_at,38317_at,37196_at,38887_r_at,34656_at,1420_s_at,34265_at,35147_at,38886_i_at,38837_at,32774_at,40395_at,34849_at,38176_at,657_at,1566_at,33244_at,40148_at,35337_at,32968_s_at,38685_at,33349_at,37904_s_at,37827_r_at,32731_at,37247_at,33249_at,39686_g_at,37951_at,38138_at,37148_at,409_at,36998_s_at,40349_at,32624_at,37718_at,35835_at,33397_at,39315_at,41428_at,32219_at,635_s_at,38627_at,31887_at,195_s_at,37961_at,39338_at,33447_at,33197_at,40522_at,40899_at,1287_at,31689_at,37628_at,38784_g_at,31719_at,33374_at,38087_s_at,33236_at
1,0.012494587308460562,0.1656036689419795,0.10531210826402836,0.05086088268256812,0.1539077069583504,0.1778614118882693,0.05367231638418079,0.18182624637766867,0.10685366574788505,0.07185785210347531,0.1248714256325859,0.15793499423848692,0.12484024972456849,0.18864645684495074,0.09883440365269684,0.16457014767932487,0.19219793659255546,0.12059134869845546,0.017631693513278188,0.2931912436348365,0.42050191861291386,0.027799147828145344,0.11352762674555061,0.03322444091973824,0.17354067480852825,0.16873990677722092,0.09278257146620998,0.303224897901704,0.1365568329015544,0.17215981325941518,0.10297477155343664,0.17201332281532125,0.07786723789826168,0.17167833316901632,0.1908844237561694,0.4530444185659624,0.2033073481249135,0.36688156937510974,0.0842577210939035,0.35162860522245476,0.3053466076696165,0.1073744533252903,0.1440614395427755,0.0993074383271146,0.1837437658884943,0.1389051890351245,0.08325149513969338,0.33989664420749655,0.1944085558426644,0.2292432264092183,0.3300050684237202,0.6010940032414911,0.27361337381516593,0.09645654127615867,0.06960495836724473,0.14893326572799254,0.34193694032658584,0.09642288444040036,0.09459630702389572,0.30992966135345174,0.142232960837612,0.24057724617969434,0.41321525536601605,0.24628879892037792,0.1288532312674812,0.15873184335649718,0.11370119107273638,0.3133011240386511,0.02304423107193452,0.07479057958880739,0.7940173006251359,0.14861193148257532,0.6710041421235088,0.08102812727965243
4,0.13988350490983506,0.5729948805460751,0.20112146005472512,0.9296965512675617,0.4289814435171347,0.6805621545925129,0.4511082138200782,0.5516884499379029,0.23064597659491268,0.4604128560229945,0.6287800864019749,0.9380140660388603,0.2754902680866691,0.7436442041578167,0.6507665466424144,0.37594936708860754,0.6130954247546175,0.26384545060867054,0.06606961461119058,0.9519659824662713,0.8820171490833294,1.0,0.2697261976682013,0.09969433094190187,0.6947319395570276,0.23676666346743672,0.5097813199841918,0.7582875651316716,0.6002266839378239,0.2894520747796002,0.4197953913388955,0.3808104712653753,0.2885950657408775,0.47181964573268914,0.3849734509134288,0.7567792380635502,0.7389178467641496,0.7872714045606203,0.19523784005858918,0.6505777454280774,0.6685103244837759,0.6629970341326095,0.5227004822289694,0.1813276783077873,0.019782821436195135,0.18142761337916002,0.18813767634415554,0.8836266108458167,0.9571490094745909,0.6661476175646216,0.4313735428281804,0.7572218514634381,0.4598822571090048,0.3041211965592502,0.12556188568208854,0.5775966301337805,0.8176687485890585,0.5136487716105551,0.2759775524981897,0.22080095297521132,0.5015201852411155,0.20574445955676451,0.04944674965421853,0.7147998200629779,0.24228863045291718,0.07018391765504989,0.24981690629456887,0.8507197791362651,0.12716152099120775,0.024254752972163264,0.05385714591703411,0.09165011007893466,0.04895552928789248,0.033562939387874996
1,0.005824754508248244,0.06367320819112628,0.09392227958322663,0.04547002161073254,0.24542701072652,0.14156393008077223,0.12062146892655368,0.12375066532615765,0.08023920113687302,0.1285210347530703,0.2248251388603168,0.34711129653911865,0.08109438119720896,0.1575915556413722,0.2587326923790787,0.009190400843881855,0.1592085044999843,0.053962373093393634,0.01121891217668318,0.17885453304635415,0.5294542612155951,0.009379808261332702,0.043788929858550506,0.023560676883646183,0.10321362036845375,0.018502676920894183,0.12279343959952575,0.09038163638924096,0.11251214378238343,0.0894687480461016,0.11819626539531189,0.06452508253717824,0.10340030531343873,0.30065069506063286,0.100792963907277,0.29287972051239397,0.19511970109322385,0.1692797832576575,0.1096136327099298,0.21501683195341645,0.24465339233038347,0.15651234102448094,0.4289873191641364,0.028695675516065822,0.5004477194032995,0.307905105205801,0.18213653550993528,0.2432567977148339,0.11125466551823142,0.32180006228589225,0.18008109477952355,0.4597554580989609,0.3139255035545024,0.05903196816022595,0.32532398422337694,0.9420024181910372,0.19527428700428923,0.0815940627843494,0.20049782766111512,0.334619093539055,0.8243430987617035,0.5115209216737339,0.4191575738947799,0.2818584923848082,0.38326218165758863,0.20062437953916087,0.21616621053848822,0.2071583514099783,0.006116345483573565,0.4182343969914059,0.22651915950907106,0.1520807603501047,0.044120568573500336,0.1329606269730089
4,0.40676062633571264,0.3845563139931741,0.6111283343891951,0.36245028822191433,0.4808813998703824,0.694365950636425,0.6859626249456758,0.5964279377846117,0.6194622743183054,1.0,1.0,0.7802082091627925,0.05793609988982739,0.7740232992212138,0.7421210883848696,0.8343881856540084,0.6178619586691336,0.08446807486888322,0.3135698046451203,0.6209774791327629,0.6452816334265006,0.3820163628831814,0.7393357359609468,0.2642094095650256,0.439557027530532,0.3979494326930699,0.41374654195758137,0.7253907900295733,0.4396049222797928,0.5561909922677726,0.9350913786253475,0.4225903526455722,0.5069434185256315,0.8536922015182884,0.26640312507309766,0.7042089502578606,0.594031089994926,0.7143215513132479,0.2776735794794848,0.4480029114730234,0.24188790560471976,0.5848791032021313,0.5687444186461867,0.16634901887096343,0.01762323372616206,0.10141252410093052,0.5327401779466161,0.6436841760973375,0.5090439276485788,0.5669261912176892,0.3348707551951343,0.6871722757174182,0.6050614632701422,0.12289125690075746,0.12310774431853755,0.488942626467491,0.6790578674091352,0.3231915377616014,0.19067704561911658,0.01639344262295082,0.4437732809825834,0.018209456756540524,0.06371343681163874,0.5540775014459225,0.1294666077825212,0.006185014891060139,0.1621632039471148,0.384736738315914,0.08671268916822199,0.01081835749229523,0.04364934870214713,0.044203404392417975,0.04085007896854171,0.03109042433006462
3,0.007129387772206004,0.12892491467576792,0.1010392376228282,0.04069154344135547,0.09764968852090414,0.11143064342694242,0.05069534984789223,0.0945354544916908,0.08103081574454693,0.09067154429056704,0.12307138448878832,0.2603607899233123,0.0681013587954462,0.21329729033919032,0.1789969932068748,0.2819092827004219,0.10665119633729502,0.05102728191310205,0.01749003185659694,0.16772533991285635,0.36232175849163856,0.0077413007456503735,0.06994007318987007,0.03382317412632221,0.09573587249016767,0.12793720607074746,0.1336286391779739,0.4262779890156316,0.0817276554404145,0.09759279714887142,0.18673023440603892,0.06220235486604143,0.10892795587728368,0.281507772191002,0.09241889078618043,0.22200964897687572,0.19373587342589604,0.2767227755061084,0.06668095671900398,0.2553907742698572,0.2683628318584071,0.13049816518373297,0.4166815502768351,0.022924328242020776,0.4331179290136034,0.1361807360214603,0.25205967621478265,0.12066897799873529,0.12180591444157335,0.19265026471504204,0.12564622402432843,0.5038135189245877,0.17979857819905215,0.07071511105405058,0.06914167657922744,0.4508756191739148,0.2639777259387463,0.11419472247497724,0.13466690803765388,0.2894378580747632,0.22418201953085673,0.27614609168733495,0.21047845909533322,0.24882719619561727,0.13112517787918931,0.299499712628664,0.27990209305014835,0.28593965687241174,0.03132378403903668,0.050616155353514325,0.1450878035794608,0.046963432314879455,0.02365082991467424,0.11638251034518375
3,0.0023634255702532445,0.09432593856655291,0.1394950733936298,0.051241553135447745,0.05728305580171148,0.09130010752957064,0.0,0.12141463126145838,0.1682896355711547,0.059942513718317214,0.2016046081053281,0.24577820161322367,0.06494307748806463,0.09229581000193086,0.03300048257173615,0.3457014767932489,0.014174166640534364,0.0,0.004104732881398096,0.08646123156071187,0.27936543654365437,0.003569209373890401,0.039705851717600986,0.014506150145481667,0.0,0.19563013006956237,0.17578382294822817,0.4097169412758766,0.06646696891191711,0.3349867655947145,0.1037445371473977,0.01907850527361439,0.030309745407987393,0.1415754707680173,0.06495754485275197,0.09898519381134586,0.1026800129157249,0.026816847703384085,0.021470803636818317,0.25147848239468656,0.044395280235988224,0.025586889860755038,0.16431505626004644,0.002952782326255603,0.6254071751539295,0.07523681783888005,0.2664377157441003,0.008765617845227962,0.08555842664369796,0.02952351292432264,0.0,0.38745352273810657,0.23528213862559244,0.002465014764411349,0.33475239466599893,0.19700456336050545,0.20498156369930015,0.09531392174704276,0.31245474293989867,0.3922797662941744,0.0,0.41745739659172726,0.27206598022642287,0.1783947047104942,0.37300161931399967,0.5801439469146767,0.24501792391011062,0.017747978702425563,0.026439702277888957,0.30845329845633057,0.2145075564014455,0.020576706223487083,0.09207533300885043,0.0762477163127893
1,0.009640876646505847,0.11237201365187713,0.06606100634865007,0.03541417418155852,0.062044519687330546,0.11018029958238516,0.09450239026510214,0.1052693831687267,0.11585232095680455,0.110870133263653,0.14441472947953096,0.23550681447927838,0.08176276165993389,0.323035335006758,0.12008612049445043,0.14245780590717297,0.2861174699739722,0.13287302121926575,0.02301829162952367,0.2759199958003045,0.2088504903121891,0.014698485027813941,0.12791561638508703,0.047940672892091474,0.18443386462430142,0.10166457325749768,0.06924318271637467,0.21011125193634697,0.17685395077720206,0.18376857506096164,0.1734704012713548,0.14342478160516553,0.07534347761855519,0.20388445233165725,0.19620593670323497,0.2500415904175678,0.2279625443978043,0.26387878483807037,0.09585052605255165,0.2177235920298426,0.3412241887905605,0.1423616347458905,0.05933202357563849,0.10710546801599871,0.44804098503813233,0.3157431469528041,0.117470641160593,0.35110442423845967,0.22703129486075224,0.3294923699782,0.23461733400912319,0.5555820383258653,0.25838640402843605,0.19681602259596867,0.018418581356038317,0.49686025195990485,0.10903754985326208,0.28872838944494994,0.164210716871832,0.4466787679391911,0.17275747508305647,0.48424273941915347,0.3689360176220481,0.5518925518925519,0.32333284263212125,0.18192891478133652,0.1094900358478202,0.34026819167816996,0.0697038519484608,0.39889893060954806,0.3883399783971678,0.6413145035708534,0.11812501862465606,0.11329025260969769
1,0.009090528139011888,0.027666382252559723,0.1684885899526884,0.06978800675276281,0.1988969275331649,0.1008777413788792,0.06870925684485008,0.275681589685966,0.13100744880733245,0.11938855500391951,0.09329356099567991,0.18589820002384072,0.18050679397723102,0.1571731994593551,0.12565425591150378,0.07354957805907172,0.39737840634701627,0.23468700380118368,0.019231433685068862,0.2652107722190142,0.23234165521815336,0.011107083678541841,0.18265525071349706,0.03577693511622777,0.22671289588077007,0.13542340417541238,0.11681596627585299,0.6383607942543303,0.16904145077720206,0.2035263958650299,0.1846444179578864,0.11315628012972215,0.07374304427044862,0.4989648033126293,0.11342424738602605,0.4873565130593911,0.19295170441441026,0.18932343275719338,0.10038761766964971,0.284914930397598,0.2657817109144543,0.1454280400140753,0.19924986604750847,0.13139881351837435,0.2431379724271382,0.3875220051974181,0.3023681130954831,0.3138178408669676,0.40188056273327594,0.29423855496729984,0.15610745058286873,0.46408141862904,0.3588381220379147,0.38538965207343684,0.023664934577098857,0.3035999843987675,0.2922718037474603,0.14149226569608736,0.09563721940622737,0.4994043904929378,0.3753146078727475,0.2729778382270581,0.5020106551918446,0.2929117665959772,0.4898670199715393,0.09809812424891581,0.20797517634814786,0.2699664760402287,0.05097704121787231,0.2775595450904434,0.3397397256501504,0.6514202867422005,0.0864978693393462,0.17627805788138384
1,0.013274014890139824,0.22447738907849826,0.09526344875925004,0.04972360014943088,0.14132289338288784,0.21317112205856611,0.08339852238157323,0.24257791708557572,0.10430714646777747,0.15975960282205384,0.1718139271754783,0.23348035125362576,0.06320969518912962,0.3052069254038746,0.2086937154311593,0.1885944092827004,0.26408793000721253,0.16229610739546746,0.03131068128891377,0.25473778151084053,0.20994303377706192,0.018916809681619125,0.0845711031949392,0.05364439449165451,0.20834195818671083,0.07275466218218085,0.10123830852325123,0.3845233065765385,0.18903821243523314,0.15955065546778935,0.19266487882399683,0.11993455459140444,0.16522627665337075,0.3113148641098951,0.18718860377535027,0.45778572616869073,0.23894091055860509,0.22918495848280357,0.13749709733311896,0.23582931489400422,0.398783185840708,0.28095309908007843,0.06349348097874619,0.17888492201970313,0.4181311110926294,0.2548306647665354,0.09416880818107508,0.32572338152242647,0.426930806775768,0.32083463095608844,0.2532184490623416,0.21938459338354466,0.222110115521327,0.14399794582102965,0.0841607713015714,0.23552010608838095,0.25201294303559335,0.19155197907188357,0.10078747284576393,0.5693601452152702,0.23275948857344209,0.6928234258740699,0.39009912402028585,0.4691536533641797,0.17782521222827416,0.27370323684623016,0.1216031299387118,0.4139223032932361,0.03265498864428504,0.15467241714826194,0.5653485675119106,0.17643773828062073,0.5247881755783577,0.07437557697397726
1,0.010960874970317499,0.16892064846416383,0.10552103411556969,0.06411578056358141,0.14293650058856985,0.15410487884168148,0.22772707518470234,0.17573481577857944,0.12059723984015107,0.13514502221060884,0.11684838510594528,0.1981861167401756,0.09919206757253031,0.309519212203128,0.2960948810275066,0.14257647679324892,0.3613001348427357,0.14612904777943508,0.028995722509000697,0.3333245839676624,0.2554804822587522,0.017727689667416262,0.02335617912769341,0.044947006859171655,0.21915752432208652,0.08157201814380677,0.10578316427348175,0.32295451344881,0.18837030440414507,0.18407703049123614,0.24880810488676997,0.1171589680661466,0.11578519722263259,0.26141181110125206,0.18755116839372177,0.4257611046414906,0.27293694358595877,0.22883375561297445,0.08933962095636175,0.3759439541442999,0.40254424778761067,0.2759513396672196,0.1688158599749955,0.11388344562853998,0.3165306874918565,0.22093218207729062,0.1273412094018853,0.15564422930158517,0.31535314384151597,0.21918405481158515,0.20286365940192602,0.22294785012870627,0.27256738744075837,0.15393503659006288,0.07404995930632942,0.181617847809977,0.3647377530288208,0.2588717015468608,0.07548877624909486,0.7280900788473538,0.2384979361723548,0.5612488999119929,0.38279929306900257,0.580071974808817,0.5175425683301437,0.20217879722033544,0.16693327679913653,0.4199861960165648,0.03775044410964448,0.2935483578995958,1.0,0.47347903130537505,0.9870223396541277,0.5802114871887568
2,0.007819418642008075,0.2001919795221843,0.07772041677337611,0.061167357863327484,0.06697792532437473,0.14053864812823527,0.198109517601043,0.29298006978532143,0.20999723411763585,0.07961850013065064,0.23534252211479118,0.1497596058330353,0.20988615497612925,0.24213168565360105,0.08218567875570734,0.23243670886075946,0.2763962494904199,0.3103257470047635,0.022852443836335872,0.12236862827445012,0.3041475200151593,0.010415433779145462,0.072676013304724,0.03544080419323327,0.31473814945145934,0.12828773039671842,0.17410420234488208,0.27708773412195464,0.14459196891191708,0.13825055751234863,0.0762812872467223,0.13343267011423732,0.08250849460777071,0.31627723553189385,0.1509204463053496,0.5717850607220096,0.22201208542829465,0.16880315079146074,0.06737759677044816,0.12655809298516968,0.5701327433628319,0.2927160307645905,0.1212716556527951,0.30486135344804444,0.3775258720825467,0.5341814066560484,0.0734426730804288,0.23924467412398331,0.2616279069767442,0.1892868265337901,0.5143436391282311,0.19897034989036133,0.13529324644549767,0.30838361792271146,0.013072059099730797,0.20929053395218222,0.32176988486718333,0.22548908098271153,0.06587617668356265,0.4528901242271257,0.4538810027182121,0.5441315305224418,0.5854976691767839,0.20744168112589167,0.48856175474753416,0.03637533308950311,0.08690205450410514,0.28524945770065074,0.04655168536799262,0.3697973000493286,0.4244895336419744,0.4202223057509531,0.5723480973051365,0.09360696694060154
1,0.06002709837828778,0.03357508532423208,0.10420682311393872,0.06855378329684256,0.10337667147221818,0.10050263822551203,0.20338983050847456,0.23558459991720382,0.12256673883394213,0.20287431408413903,0.17475828018926146,0.31680375094369606,0.22557473374954096,0.2727682306751625,0.299788410854152,0.0,0.314309009376274,0.22754174084588363,0.021401275645942602,0.19670323901517142,0.2837000805343692,0.05457376612616877,0.12990854738245525,0.03519921009233097,0.21750155247360797,0.0975000104322716,0.31196482676854176,0.20690043655823126,0.21636172279792745,0.11195681623976157,0.1152165276122368,0.13387092061822536,0.08538927463436254,0.38979263202865677,0.2210942434095109,0.30602229246381635,0.3341943816596707,0.241753004038833,0.12919993569476446,0.27800018196706394,0.44284660766961653,0.2677826371085306,0.2941239507054831,0.11886291036963467,0.14936917306364822,0.1114510855897393,0.16693815384796326,0.8843243714703124,0.37410278495549815,0.30214886328246654,0.25565129244804863,0.6151206025359902,0.3773326421800948,0.5002439337527281,0.12089150441369811,0.8526073559811227,0.28467153284671526,0.3328878525932666,0.08692976104272267,0.34406375857961313,0.39460384576663654,0.3190415233218657,0.31554479790994316,0.47439110597005335,0.3338927327150497,0.07595093787554208,0.20105616158501327,0.2938276474068231,0.05287490724292235,0.21816379821421297,0.3149362471657758,0.2926596144552435,0.12109503044510445,0.05540886877594366
