Method,Dataset,Feature Selection method,Classification method,No. genes,No. selected genes,Iterations,Initialized particles,Accuracy,Precision,Sensitivity,F-measure
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,36.0,1000,20,0.95,0.955,0.95,0.949603175
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,36.0,1000,20,0.95,0.955,0.95,0.949603175
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,SVM,501,36.0,1000,20,0.875,0.789677419,0.875,0.829566855
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,kNN,501,39.0,1000,500,0.925,0.929074074,0.925,0.925707071
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,39.0,1000,500,0.95,0.955,0.95,0.949603175
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,39.0,1000,500,0.875,0.883148148,0.875,0.878030303
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,SVM,501,39.0,1000,500,0.85,0.765625,0.85,0.805
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,kNN,501,32.0,1000,50,0.9,0.9,0.9,0.9
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,32.0,1000,50,0.9,0.91474359,0.9,0.903148148
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,32.0,1000,50,0.925,0.926724138,0.925,0.92387218
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,SVM,501,32.0,1000,50,0.875,0.793939394,0.875,0.828337237
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,kNN,501,13.0,100,1000,0.9,0.905,0.9,0.893390805
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,13.0,100,1000,0.875,0.902,0.875,0.882851153
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,13.0,100,1000,0.9,0.91,0.9,0.880613027
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,SVM,501,13.0,100,1000,0.8,0.644444444,0.8,0.7125
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,kNN,501,435.0,100,100,0.975,0.98,0.975,0.976161616
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,435.0,100,100,0.95,0.955,0.95,0.949603175
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,435.0,100,100,0.95,0.955,0.95,0.949603175
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,SVM,501,435.0,100,100,0.95,0.955,0.95,0.949603175
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,kNN,501,149.0,100,10,0.975,0.98,0.975,0.976161616
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,149.0,100,10,0.925,0.929074074,0.925,0.925707071
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,149.0,100,10,0.95,0.955,0.95,0.949603175
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,SVM,501,149.0,100,10,0.925,0.931724138,0.925,0.91871345
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,kNN,501,23.0,100,200,0.95,0.95,0.95,0.95
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,23.0,100,200,0.925,0.946666667,0.925,0.929266247
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,23.0,100,200,0.925,0.929074074,0.925,0.925707071
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,SVM,501,23.0,100,200,0.8,0.705882353,0.8,0.743010753
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,kNN,501,90.0,100,20,0.9,0.913076923,0.9,0.903703704
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,90.0,100,20,0.95,0.955,0.95,0.949603175
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,90.0,100,20,0.95,0.955,0.95,0.949603175
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,SVM,501,90.0,100,20,0.925,0.931724138,0.925,0.91871345
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,kNN,501,16.0,100,500,0.9,0.913076923,0.9,0.903703704
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,16.0,100,500,0.875,0.902,0.875,0.882851153
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,16.0,100,500,0.925,0.929074074,0.925,0.925707071
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,SVM,501,16.0,100,500,0.825,0.739393939,0.825,0.776814988
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,kNN,501,173.0,100,50,0.975,0.98,0.975,0.976161616
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,173.0,100,50,0.925,0.929074074,0.925,0.925707071
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,173.0,100,50,0.95,0.955,0.95,0.949603175
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,SVM,501,173.0,100,50,0.95,0.955,0.95,0.949603175
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,kNN,501,40.0,200,1000,0.9,0.905,0.9,0.893390805
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,40.0,200,1000,0.925,0.929074074,0.925,0.925707071
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,40.0,200,1000,0.9,0.905,0.9,0.893390805
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,SVM,501,40.0,200,1000,0.825,0.76,0.825,0.762222222
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,kNN,501,20.0,200,100,0.9,0.91,0.9,0.880613027
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,20.0,200,100,0.85,0.871153846,0.85,0.857222222
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,20.0,200,100,0.875,0.884677419,0.875,0.855677966
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,SVM,501,20.0,200,100,0.8,0.644444444,0.8,0.7125
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,kNN,501,22.0,200,10,0.925,0.931724138,0.925,0.923475355
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,22.0,200,10,0.825,0.854,0.825,0.834213836
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,22.0,200,10,0.95,0.955,0.95,0.949603175
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,SVM,501,22.0,200,10,0.875,0.789677419,0.875,0.829566855
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,kNN,501,9.0,200,200,0.925,0.946666667,0.925,0.929266247
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,9.0,200,200,0.925,0.94,0.925,0.927044025
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,9.0,200,200,0.95,0.955,0.95,0.949603175
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,SVM,501,9.0,200,200,0.725,0.577477477,0.725,0.638681319
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,kNN,501,41.0,200,20,0.9,0.896666667,0.9,0.896031746
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,41.0,200,20,0.925,0.926724138,0.925,0.92387218
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,41.0,200,20,0.9,0.91,0.9,0.880613027
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,SVM,501,41.0,200,20,0.875,0.789677419,0.875,0.829566855
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,kNN,501,24.0,200,500,0.9,0.905,0.9,0.893390805
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,24.0,200,500,0.875,0.869252874,0.875,0.870739348
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,24.0,200,500,0.875,0.884677419,0.875,0.855677966
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,SVM,501,24.0,200,500,0.825,0.76,0.825,0.762222222
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,kNN,501,50.0,200,50,0.925,0.929074074,0.925,0.925707071
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,50.0,200,50,0.875,0.904142857,0.875,0.881689537
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,50.0,200,50,0.9,0.916666667,0.9,0.896666667
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,SVM,501,50.0,200,50,0.85,0.765625,0.85,0.805
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,kNN,501,95.0,500,1000,0.925,0.931724138,0.925,0.91871345
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,95.0,500,1000,0.9,0.913076923,0.9,0.903703704
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,95.0,500,1000,0.95,0.955,0.95,0.949603175
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,SVM,501,95.0,500,1000,0.925,0.931724138,0.925,0.91871345
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,kNN,501,11.0,500,100,0.9,0.896666667,0.9,0.896031746
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,11.0,500,100,0.875,0.923809524,0.875,0.884099822
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,11.0,500,100,0.95,0.96,0.95,0.951851852
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,SVM,501,11.0,500,100,0.725,0.660810811,0.725,0.654871795
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,kNN,501,415.0,500,10,0.975,0.98,0.975,0.976161616
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,415.0,500,10,0.95,0.955,0.95,0.949603175
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,415.0,500,10,0.925,0.931724138,0.925,0.91871345
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,SVM,501,415.0,500,10,0.95,0.955,0.95,0.949603175
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,kNN,501,25.0,500,200,0.875,0.878148148,0.875,0.875252525
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,25.0,500,200,0.925,0.946666667,0.925,0.929266247
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,25.0,500,200,0.9,0.91,0.9,0.880613027
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,SVM,501,25.0,500,200,0.825,0.739393939,0.825,0.776814988
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,kNN,501,79.0,500,20,0.95,0.955,0.95,0.949603175
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,79.0,500,20,0.9,0.9,0.9,0.9
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,79.0,500,20,0.925,0.931724138,0.925,0.91871345
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,SVM,501,79.0,500,20,0.925,0.931724138,0.925,0.91871345
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,kNN,501,8.0,500,500,0.825,0.762096774,0.825,0.791949153
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,8.0,500,500,0.85,0.838333333,0.85,0.842460317
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,8.0,500,500,0.85,0.786666667,0.85,0.816475096
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,SVM,501,8.0,500,500,0.725,0.577477477,0.725,0.638681319
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,kNN,501,34.0,500,50,0.875,0.884677419,0.875,0.855677966
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,34.0,500,50,0.9,0.896666667,0.9,0.896031746
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,34.0,500,50,0.9,0.905,0.9,0.893390805
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,SVM,501,34.0,500,50,0.85,0.765625,0.85,0.805
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,kNN,501,11.0,50,1000,0.85,0.786666667,0.85,0.816475096
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,11.0,50,1000,0.8,0.835,0.8,0.81008547
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,11.0,50,1000,0.85,0.786666667,0.85,0.816475096
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,SVM,501,11.0,50,1000,0.875,0.789677419,0.875,0.829566855
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,kNN,501,15.0,50,100,0.85,0.841666667,0.85,0.838333333
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,15.0,50,100,0.8,0.84452381,0.8,0.813519814
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,15.0,50,100,0.825,0.827222222,0.825,0.82479798
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,SVM,501,15.0,50,100,0.8,0.644444444,0.8,0.7125
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,kNN,501,44.0,50,10,0.9,0.896666667,0.9,0.896031746
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,44.0,50,10,0.925,0.929074074,0.925,0.925707071
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,44.0,50,10,0.95,0.955,0.95,0.949603175
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,SVM,501,44.0,50,10,0.875,0.789677419,0.875,0.829566855
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,kNN,501,22.0,50,200,0.925,0.931724138,0.925,0.91871345
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,22.0,50,200,0.85,0.831666667,0.85,0.83591954
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,22.0,50,200,0.9,0.91,0.9,0.880613027
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,SVM,501,22.0,50,200,0.825,0.76,0.825,0.762222222
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,kNN,501,9.0,50,20,0.8,0.738333333,0.8,0.767337165
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,9.0,50,20,0.725,0.818333333,0.725,0.749603175
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,9.0,50,20,0.875,0.876344086,0.875,0.86448749
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,SVM,501,9.0,50,20,0.725,0.577477477,0.725,0.638681319
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,kNN,501,20.0,50,500,0.875,0.876344086,0.875,0.86448749
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,20.0,50,500,0.725,0.851491228,0.725,0.750059102
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,20.0,50,500,0.9,0.9125,0.9,0.886666667
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,SVM,501,20.0,50,500,0.8,0.644444444,0.8,0.7125
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,kNN,501,175.0,50,50,0.975,0.98,0.975,0.976161616
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,175.0,50,50,0.95,0.96,0.95,0.951851852
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,175.0,50,50,0.95,0.955,0.95,0.949603175
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,SVM,501,175.0,50,50,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,kNN,501,,0,0,,,,0.98
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,,0,0,,,,0.69
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,,0,0,,,,0.86
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,kNN,501,,0,0,,,,0.98
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,,0,0,,,,0.69
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,,0,0,,,,0.86
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,kNN,501,,0,0,,,,0.98
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,,0,0,,,,0.69
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,,0,0,,,,0.86
