Method,Dataset,Feature Selection method,Classification method,No. genes,No. selected genes,Iterations,Initialized particles,Accuracy,Precision,Sensitivity,F-measure
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,269.0,1000,1000,0.95,0.96,0.95,0.951851852
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,269.0,1000,1000,0.95,0.955,0.95,0.949603175
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,269.0,1000,1000,0.95,0.955,0.95,0.949603175
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,257.0,1000,100,0.975,0.98,0.975,0.976161616
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,257.0,1000,100,0.925,0.929074074,0.925,0.925707071
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,257.0,1000,100,0.95,0.955,0.95,0.949603175
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,257.0,1000,100,0.95,0.955,0.95,0.949603175
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,251.0,1000,10,0.975,0.98,0.975,0.976161616
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,251.0,1000,10,0.95,0.955,0.95,0.949603175
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,251.0,1000,10,0.975,0.98,0.975,0.976161616
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,251.0,1000,10,0.95,0.955,0.95,0.949603175
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,268.0,1000,200,0.975,0.98,0.975,0.976161616
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,268.0,1000,200,0.9,0.9,0.9,0.9
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,268.0,1000,200,0.975,0.98,0.975,0.976161616
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,268.0,1000,200,0.95,0.955,0.95,0.949603175
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,253.0,1000,20,0.975,0.98,0.975,0.976161616
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,253.0,1000,20,0.9,0.913076923,0.9,0.903703704
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,253.0,1000,20,0.95,0.96,0.95,0.951851852
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,253.0,1000,20,0.95,0.955,0.95,0.949603175
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,117.0,1000,500,0.975,0.98,0.975,0.976161616
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,117.0,1000,500,0.925,0.926724138,0.925,0.92387218
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,117.0,1000,500,0.95,0.955,0.95,0.949603175
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,117.0,1000,500,0.925,0.931724138,0.925,0.91871345
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,263.0,1000,50,0.975,0.98,0.975,0.976161616
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,263.0,1000,50,0.95,0.955,0.95,0.949603175
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,263.0,1000,50,0.925,0.931724138,0.925,0.91871345
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,263.0,1000,50,0.95,0.955,0.95,0.949603175
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,105.0,100,1000,0.925,0.929074074,0.925,0.925707071
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,105.0,100,1000,0.925,0.926724138,0.925,0.92387218
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,105.0,100,1000,0.95,0.955,0.95,0.949603175
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,105.0,100,1000,0.95,0.955,0.95,0.949603175
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,238.0,100,100,0.975,0.98,0.975,0.976161616
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,238.0,100,100,0.925,0.929074074,0.925,0.925707071
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,238.0,100,100,0.925,0.931724138,0.925,0.91871345
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,238.0,100,100,0.95,0.955,0.95,0.949603175
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,257.0,100,10,0.975,0.98,0.975,0.976161616
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,257.0,100,10,0.9,0.913076923,0.9,0.903703704
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,257.0,100,10,0.975,0.98,0.975,0.976161616
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,257.0,100,10,0.95,0.955,0.95,0.949603175
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,113.0,100,200,0.925,0.931724138,0.925,0.91871345
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,113.0,100,200,0.95,0.96,0.95,0.951851852
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,113.0,100,200,0.925,0.931724138,0.925,0.91871345
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,113.0,100,200,0.9,0.91,0.9,0.880613027
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,245.0,100,20,0.975,0.98,0.975,0.976161616
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,245.0,100,20,0.925,0.929074074,0.925,0.925707071
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,245.0,100,20,0.925,0.931724138,0.925,0.91871345
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,245.0,100,20,0.95,0.955,0.95,0.949603175
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,249.0,100,500,0.975,0.98,0.975,0.976161616
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,249.0,100,500,0.95,0.955,0.95,0.949603175
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,249.0,100,500,0.975,0.98,0.975,0.976161616
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,249.0,100,500,0.95,0.955,0.95,0.949603175
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,253.0,100,50,0.975,0.98,0.975,0.976161616
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,253.0,100,50,0.95,0.955,0.95,0.949603175
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,253.0,100,50,0.975,0.98,0.975,0.976161616
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,253.0,100,50,0.95,0.955,0.95,0.949603175
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,113.0,200,1000,0.95,0.96,0.95,0.951851852
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,113.0,200,1000,0.925,0.929074074,0.925,0.925707071
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,113.0,200,1000,0.925,0.929074074,0.925,0.925707071
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,113.0,200,1000,0.9,0.91,0.9,0.880613027
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,255.0,200,100,0.975,0.98,0.975,0.976161616
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,255.0,200,100,0.9,0.913076923,0.9,0.903703704
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,255.0,200,100,0.95,0.955,0.95,0.949603175
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,255.0,200,100,0.95,0.955,0.95,0.949603175
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,275.0,200,10,0.975,0.98,0.975,0.976161616
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,275.0,200,10,0.95,0.955,0.95,0.949603175
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,275.0,200,10,0.95,0.955,0.95,0.949603175
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,275.0,200,10,0.95,0.955,0.95,0.949603175
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,236.0,200,200,0.95,0.955,0.95,0.949603175
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,236.0,200,200,0.925,0.926724138,0.925,0.92387218
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,236.0,200,200,0.9,0.91,0.9,0.880613027
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,236.0,200,200,0.95,0.955,0.95,0.949603175
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,248.0,200,20,0.975,0.98,0.975,0.976161616
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,248.0,200,20,0.95,0.955,0.95,0.949603175
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,248.0,200,20,0.95,0.955,0.95,0.949603175
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,248.0,200,20,0.95,0.955,0.95,0.949603175
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,260.0,200,500,0.95,0.955,0.95,0.949603175
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,260.0,200,500,0.925,0.929074074,0.925,0.925707071
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,260.0,200,500,0.95,0.955,0.95,0.949603175
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,260.0,200,500,0.95,0.955,0.95,0.949603175
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,254.0,200,50,0.975,0.98,0.975,0.976161616
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,254.0,200,50,0.95,0.955,0.95,0.949603175
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,254.0,200,50,0.925,0.931724138,0.925,0.91871345
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,254.0,200,50,0.95,0.955,0.95,0.949603175
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,230.0,500,1000,0.975,0.98,0.975,0.976161616
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,230.0,500,1000,0.95,0.955,0.95,0.949603175
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,230.0,500,1000,0.925,0.931724138,0.925,0.91871345
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,230.0,500,1000,0.95,0.955,0.95,0.949603175
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,257.0,500,100,0.975,0.98,0.975,0.976161616
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,257.0,500,100,0.95,0.955,0.95,0.949603175
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,257.0,500,100,0.95,0.955,0.95,0.949603175
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,257.0,500,100,0.95,0.955,0.95,0.949603175
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,247.0,500,10,0.975,0.98,0.975,0.976161616
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,247.0,500,10,0.9,0.913076923,0.9,0.903703704
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,247.0,500,10,0.925,0.931724138,0.925,0.91871345
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,247.0,500,10,0.925,0.931724138,0.925,0.91871345
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,264.0,500,200,0.975,0.98,0.975,0.976161616
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,264.0,500,200,0.925,0.926724138,0.925,0.92387218
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,264.0,500,200,0.95,0.955,0.95,0.949603175
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,264.0,500,200,0.95,0.955,0.95,0.949603175
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,250.0,500,20,0.95,0.955,0.95,0.949603175
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,250.0,500,20,0.95,0.955,0.95,0.949603175
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,250.0,500,20,0.95,0.955,0.95,0.949603175
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,250.0,500,20,0.95,0.955,0.95,0.949603175
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,263.0,500,500,0.975,0.98,0.975,0.976161616
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,263.0,500,500,0.925,0.926724138,0.925,0.92387218
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,263.0,500,500,0.925,0.931724138,0.925,0.91871345
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,263.0,500,500,0.95,0.955,0.95,0.949603175
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,246.0,500,50,0.975,0.98,0.975,0.976161616
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,246.0,500,50,0.9,0.9,0.9,0.9
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,246.0,500,50,0.9,0.896666667,0.9,0.896031746
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,246.0,500,50,0.95,0.955,0.95,0.949603175
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,109.0,50,1000,0.95,0.955,0.95,0.949603175
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,109.0,50,1000,0.9,0.913076923,0.9,0.903703704
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,109.0,50,1000,0.9,0.896666667,0.9,0.896031746
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,109.0,50,1000,0.925,0.931724138,0.925,0.91871345
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,250.0,50,100,0.925,0.929074074,0.925,0.925707071
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,250.0,50,100,0.9,0.9,0.9,0.9
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,250.0,50,100,0.975,0.98,0.975,0.976161616
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,250.0,50,100,0.975,0.98,0.975,0.976161616
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,231.0,50,10,0.95,0.955,0.95,0.949603175
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,231.0,50,10,0.925,0.926724138,0.925,0.92387218
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,231.0,50,10,0.95,0.955,0.95,0.949603175
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,231.0,50,10,0.95,0.955,0.95,0.949603175
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,263.0,50,200,0.975,0.98,0.975,0.976161616
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,263.0,50,200,0.95,0.96,0.95,0.951851852
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,263.0,50,200,0.95,0.955,0.95,0.949603175
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,263.0,50,200,0.95,0.955,0.95,0.949603175
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,254.0,50,20,0.975,0.98,0.975,0.976161616
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,254.0,50,20,0.95,0.955,0.95,0.949603175
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,254.0,50,20,0.95,0.955,0.95,0.949603175
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,254.0,50,20,0.95,0.955,0.95,0.949603175
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,122.0,50,500,0.975,0.98,0.975,0.976161616
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,122.0,50,500,0.925,0.926724138,0.925,0.92387218
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,122.0,50,500,0.95,0.955,0.95,0.949603175
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,122.0,50,500,0.925,0.931724138,0.925,0.91871345
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,112.0,50,50,0.925,0.929074074,0.925,0.925707071
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,112.0,50,50,0.925,0.926724138,0.925,0.92387218
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,112.0,50,50,0.95,0.955,0.95,0.949603175
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,112.0,50,50,0.975,0.98,0.975,0.976161616
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,,0,0,,,,0.98
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,,0,0,,,,0.69
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,,0,0,,,,0.86
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,,0,0,,,,0.98
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,,0,0,,,,0.69
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,,0,0,,,,0.86
Hybrid approach,MI_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,,0,0,,,,0.98
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,,0,0,,,,0.69
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,,0,0,,,,0.86
